SA2_CODE_2021,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Tot_persons_C21_M,Tot_persons_C21_F,Tot_persons_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_5_14_C21_M,Age_5_14_C21_F,Age_5_14_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_25_34_C21_M,Age_25_34_C21_F,Age_25_34_C21_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_35_44_C21_M,Age_35_44_C21_F,Age_35_44_C21_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_45_54_C21_M,Age_45_54_C21_F,Age_45_54_C21_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_55_64_C21_M,Age_55_64_C21_F,Age_55_64_C21_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_65_74_C21_M,Age_65_74_C21_F,Age_65_74_C21_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_75_84_C21_M,Age_75_84_C21_F,Age_75_84_C21_P,Age_grp_85over_C11_M,Age_grp_85over_C11_F,Age_grp_85over_C11_P,Age_grp_85over_C16_M,Age_grp_85over_C16_F,Age_grp_85over_C16_P,Age_grp_85over_C21_M,Age_grp_85over_C21_F,Age_grp_85over_C21_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,OS_vis_C21_M,OS_vis_C21_F,OS_vis_C21_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Abor_C21_M,IP_Abor_C21_F,IP_Abor_C21_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_Tor_Strt_Is_2021_Ce_M,IP_Tor_Strt_Is_2021_Ce_F,IP_Tor_Strt_Is_2021_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2021_Ce_M,IP_B_Ab_To_St_Is_2021_Ce_F,IP_B_Ab_To_St_Is_2021_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,IP_Tot_2021_Ce_M,IP_Tot_2021_Ce_F,IP_Tot_2021_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Aust_2021_Ce_M,Brthplace_Aust_2021_Ce_F,Brthplace_Aust_2021_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,Brthplace_Elsewhere_2021_Ce_M,Brthplace_Elsewhere_2021_Ce_F,Brthplace_Elsewhere_2021_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Eng_only_2021_Ce_M,LSH_Eng_only_2021_Ce_F,LSH_Eng_only_2021_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,LSH_Oth_Lan_2021_Ce_M,LSH_Oth_Lan_2021_Ce_F,LSH_Oth_Lan_2021_Ce_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P,Aust_citiz_C21_M,Aust_citiz_C21_F,Aust_citiz_C21_P
104021087,1655,1632,3289,1623,1621,3245,1636,1610,3250,107,96,201,80,73,148,77,72,144,235,198,434,193,171,368,181,150,326,107,104,211,108,87,194,66,60,126,58,55,110,51,50,100,53,45,100,119,116,236,106,119,229,134,148,281,149,198,342,152,133,288,139,149,287,290,292,588,205,256,464,196,204,404,283,268,548,340,326,662,325,314,647,188,188,380,243,228,466,273,286,559,79,88,169,118,123,239,147,139,289,36,46,79,36,51,92,40,52,97,10,6,15,4,7,11,0,0,0,56,60,116,72,74,150,79,77,157,3,3,9,7,0,4,8,10,14,0,0,7,0,0,0,0,0,0,62,62,130,76,76,155,86,81,171,1394,1377,2776,1305,1291,2598,1298,1250,2545,151,174,329,133,175,308,170,186,351,1527,1510,3035,1444,1429,2877,1442,1404,2846,35,58,96,29,55,88,30,64,96,1495,1504,2998,1412,1425,2840,1438,1417,2858
104021088,3817,3872,7693,4262,4478,8740,5004,5253,10262,243,231,473,282,267,547,283,291,580,557,549,1104,640,608,1251,788,706,1495,305,286,590,229,261,490,283,298,579,169,144,315,174,160,329,165,178,340,293,365,652,381,445,828,446,540,988,527,539,1061,554,573,1123,642,709,1353,588,648,1232,594,714,1307,689,719,1406,607,613,1220,657,713,1374,691,769,1460,350,318,672,529,480,1004,675,689,1364,155,137,291,194,188,381,294,264,555,26,52,81,47,69,120,52,77,126,32,43,76,41,51,93,17,7,28,69,67,130,115,129,247,163,200,356,5,3,9,0,0,0,3,0,4,0,0,0,6,5,10,7,3,8,69,67,135,125,135,258,170,202,370,3094,3136,6225,3404,3560,6964,4057,4224,8279,524,584,1105,619,663,1282,784,861,1646,3491,3563,7049,3808,3956,7763,4558,4756,9308,161,193,348,234,283,509,273,320,592,3427,3524,6954,3789,3984,7771,4592,4792,9388
104021089,9101,9840,18942,9439,10034,19474,9645,10414,20066,570,576,1146,525,485,1003,476,517,995,1373,1226,2606,1367,1262,2631,1337,1282,2619,724,705,1433,657,580,1233,635,572,1206,438,487,925,487,493,979,465,406,872,793,883,1678,865,945,1809,1027,1030,2054,1022,1262,2285,992,1179,2172,1024,1198,2223,1318,1550,2870,1235,1446,2678,1235,1373,2607,1299,1355,2656,1406,1466,2867,1268,1447,2719,881,936,1820,1130,1157,2288,1213,1387,2606,513,595,1102,567,695,1263,709,830,1534,163,256,425,215,325,540,246,369,614,31,44,65,33,54,86,15,16,29,389,452,838,522,526,1048,595,634,1231,7,6,20,11,5,15,17,10,24,5,0,10,9,3,13,14,12,20,403,463,863,540,538,1078,628,654,1279,7722,8375,16092,7886,8299,16182,8066,8661,16728,994,1067,2061,988,1139,2126,1055,1238,2293,8520,9171,17689,8569,9095,17661,8730,9414,18140,258,363,624,364,435,797,394,496,892,8347,9042,17393,8572,9097,17665,8778,9491,18269
104021090,2242,2301,4546,2311,2361,4667,2404,2503,4907,97,91,186,87,89,178,99,95,189,299,258,562,232,240,470,256,251,506,127,150,275,143,107,256,124,112,236,75,83,161,76,83,162,85,71,152,146,141,286,175,168,345,192,207,397,219,258,473,212,205,419,220,220,438,343,383,724,320,381,700,305,325,630,389,373,757,421,426,845,388,470,859,294,303,597,359,342,699,451,420,873,196,206,400,218,214,433,220,217,439,55,53,111,62,105,165,70,116,187,6,7,13,4,0,4,7,3,8,74,79,150,87,84,167,104,107,212,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,78,152,87,86,164,110,110,218,1924,1966,3896,1933,1932,3867,1993,2069,4067,212,249,463,198,229,427,229,245,476,2119,2199,4319,2118,2159,4280,2182,2262,4453,53,43,103,42,51,86,61,73,131,2081,2122,4202,2078,2139,4218,2193,2269,4466
104021091,5678,5772,11447,6224,6299,12521,7117,7347,14463,339,345,687,392,336,730,417,375,794,796,712,1509,779,739,1513,906,847,1749,397,346,741,361,318,680,360,359,718,252,228,477,285,273,558,323,269,588,541,558,1097,733,724,1450,886,992,1877,633,691,1318,644,693,1339,835,901,1735,762,932,1696,712,826,1533,800,858,1656,911,866,1777,1023,1038,2062,925,1018,1945,569,579,1148,775,755,1522,1074,1038,2111,373,364,736,388,442,829,441,490,931,107,152,259,128,170,300,144,212,354,28,39,71,112,145,257,68,76,145,228,221,449,296,285,579,390,354,748,17,17,33,12,9,26,22,14,37,13,14,26,7,14,23,14,14,29,254,258,509,309,306,624,427,386,811,4617,4641,9258,4726,4770,9500,5486,5545,11035,758,835,1597,975,1004,1981,1244,1433,2674,4974,5064,10041,5046,5138,10184,5671,5884,11552,488,513,995,702,707,1407,1044,1087,2135,5075,5190,10262,5227,5375,10599,6126,6307,12429
105011092,2178,2106,4284,2021,1979,4000,1697,1730,3428,224,194,416,166,158,325,129,123,249,354,319,669,314,291,607,261,234,493,141,123,265,91,107,202,104,99,206,132,146,281,137,129,266,94,105,201,222,292,522,274,283,565,209,283,489,289,300,584,197,225,427,179,190,368,337,294,633,329,313,637,208,225,435,240,199,441,262,221,482,254,233,485,137,121,262,159,131,293,160,137,297,93,89,179,71,80,147,71,71,145,12,24,36,19,41,57,14,37,50,16,11,26,7,7,19,4,0,11,802,861,1667,796,830,1629,602,647,1254,4,10,12,3,9,12,4,0,6,9,12,19,5,6,16,9,3,14,814,875,1695,810,844,1651,616,656,1272,1824,1780,3604,1602,1558,3163,1321,1336,2652,65,84,148,53,82,133,78,82,160,1874,1832,3704,1607,1620,3227,1352,1372,2723,32,43,71,48,61,102,76,65,139,1829,1796,3632,1638,1627,3263,1364,1379,2739
105011093,2465,2255,4721,2402,2261,4657,2099,2031,4129,204,192,399,189,184,373,146,135,279,346,314,664,340,317,656,273,288,560,164,138,303,129,122,249,127,110,232,156,142,296,129,127,255,117,115,230,342,328,667,344,369,710,301,296,600,335,277,611,318,273,586,241,275,519,377,319,700,307,277,585,238,209,446,285,234,522,342,253,593,304,258,564,164,168,334,185,165,350,221,174,399,83,98,177,82,129,214,98,118,216,15,40,54,30,43,75,26,45,75,16,10,26,4,5,7,3,6,3,316,279,592,313,316,626,286,332,621,5,8,6,5,4,7,0,0,0,4,5,5,4,0,5,6,0,6,325,281,604,321,322,634,293,338,631,2077,1913,3990,1925,1801,3725,1624,1553,3177,159,166,321,145,176,321,139,155,302,2201,2031,4231,2022,1901,3919,1695,1652,3339,71,78,148,81,104,190,90,92,181,2123,1971,4093,2015,1902,3925,1707,1631,3341
105011094,2136,2118,4253,2039,2076,4113,1975,1958,3926,144,139,278,145,153,303,185,132,319,309,327,635,274,280,552,298,250,545,140,147,286,113,93,208,118,107,221,112,124,239,97,124,219,86,110,195,214,217,428,226,238,465,212,279,491,257,255,511,178,226,403,209,212,420,308,304,612,304,289,594,223,236,457,300,251,551,306,275,578,271,279,549,198,188,387,241,207,442,216,188,405,128,131,255,118,124,240,123,122,242,21,46,71,35,67,107,29,55,85,10,6,15,0,8,7,3,0,3,571,619,1185,547,618,1172,625,627,1255,0,0,3,0,0,4,0,6,12,0,0,0,5,11,16,8,10,14,570,618,1186,561,628,1187,635,639,1278,1931,1916,3856,1659,1662,3326,1639,1586,3226,39,58,100,41,70,114,58,70,126,1998,1991,3995,1706,1740,3445,1667,1642,3309,18,28,45,19,27,49,41,44,81,1961,1965,3926,1716,1739,3461,1678,1644,3326
105011095,2623,2588,5212,2482,2484,4971,2275,2316,4591,197,207,408,164,188,347,143,149,297,362,394,761,326,330,655,275,292,565,168,123,293,134,148,285,134,124,260,130,136,265,141,123,264,143,112,253,243,266,510,290,265,552,238,286,531,347,342,692,253,278,527,205,204,406,382,344,722,364,329,699,288,304,596,336,278,617,306,283,589,338,302,642,296,275,566,288,280,570,264,233,498,135,155,291,168,184,355,184,208,399,30,57,88,45,75,123,49,108,153,6,11,23,6,8,12,5,4,13,345,414,757,389,420,812,380,410,789,7,0,8,4,8,6,0,5,5,0,0,0,4,4,6,4,5,9,352,417,766,394,432,822,385,420,801,2341,2312,4651,2062,2055,4118,1922,1924,3843,100,112,210,106,125,232,117,148,267,2426,2421,4844,2159,2157,4320,1982,2023,4001,56,44,101,57,60,113,78,78,156,2387,2365,4751,2166,2153,4320,1988,2020,4006
105011096,3663,3162,6820,3375,3038,6413,2809,2722,5534,244,283,525,224,199,427,169,174,345,489,443,928,430,432,862,338,339,678,171,181,351,163,122,283,134,155,290,176,178,352,168,166,328,133,110,239,355,363,719,368,399,770,327,340,663,432,417,848,349,352,704,258,295,548,540,439,983,409,451,855,313,372,689,592,432,1022,573,401,978,456,415,876,438,276,717,456,318,773,430,327,757,187,117,304,201,149,349,202,159,362,40,42,80,34,46,80,49,40,83,25,14,41,6,11,11,13,4,20,945,1048,1996,941,1013,1957,580,660,1243,4,5,13,3,8,8,0,3,0,7,10,14,7,11,25,3,5,8,960,1068,2023,958,1035,1990,587,669,1252,2896,2563,5462,2625,2365,4988,1867,1752,3620,382,305,690,293,267,561,225,226,451,3115,2772,5889,2782,2517,5297,1969,1849,3819,211,156,369,179,165,347,131,149,280,3134,2755,5892,2877,2585,5464,2041,1907,3948
105021097,9019,9500,18515,8620,9088,17709,8565,9020,17588,515,548,1070,499,477,977,486,483,972,1203,1066,2271,988,981,1971,1008,1019,2030,592,557,1146,511,437,952,519,452,971,512,520,1035,476,482,966,475,424,896,926,958,1886,1018,1099,2115,1050,1128,2182,1028,1099,2122,912,947,1859,921,962,1883,1342,1392,2730,1185,1168,2353,1015,993,2010,1332,1271,2599,1319,1344,2661,1244,1320,2570,831,957,1793,1014,1037,2050,1101,1112,2214,583,797,1377,504,717,1222,542,735,1272,153,339,493,197,399,595,205,388,590,28,26,52,41,22,62,7,10,15,637,720,1353,730,748,1477,827,880,1708,6,6,15,5,10,16,7,0,10,12,6,19,6,7,13,25,15,34,662,735,1395,741,757,1503,858,891,1751,7971,8387,16354,7477,7896,15366,7393,7726,15119,410,417,826,385,409,799,407,493,907,8217,8700,16917,7664,8045,15705,7548,7938,15480,206,212,413,214,234,443,264,334,596,8169,8667,16838,7745,8242,15989,7634,8034,15670
105021098,1438,1249,2684,1347,1160,2507,1182,1107,2288,81,99,179,103,83,185,74,52,123,176,185,361,140,154,295,153,135,292,66,77,140,67,73,142,64,69,129,80,74,156,80,70,150,55,57,117,177,154,338,181,168,343,115,150,270,202,162,363,165,137,303,121,136,260,215,186,398,178,160,336,154,159,314,240,168,406,207,162,369,162,157,323,148,94,245,170,99,271,187,111,295,42,44,85,54,35,87,71,59,130,8,10,15,12,26,33,10,20,28,31,20,51,7,13,24,0,0,0,382,412,791,367,382,744,303,346,650,0,0,5,0,0,4,3,0,3,0,0,0,6,0,7,4,0,10,380,416,796,372,380,754,316,350,664,1277,1117,2396,1082,929,2013,923,859,1778,72,86,160,55,56,111,48,47,91,1298,1171,2469,1094,974,2065,959,891,1845,30,31,63,34,20,60,15,17,37,1276,1143,2421,1118,981,2104,958,887,1843
105031099,4098,4074,8172,3962,3987,7950,3951,3963,7921,270,258,530,198,193,391,217,193,410,613,513,1128,512,506,1016,489,443,936,255,236,491,229,201,423,234,218,453,154,163,319,160,146,307,157,121,280,311,365,675,310,341,657,360,374,732,450,461,907,377,397,779,328,377,705,571,549,1117,504,567,1067,466,485,951,629,619,1244,650,628,1279,592,612,1201,501,443,941,602,539,1144,618,615,1238,284,319,597,322,312,631,374,343,716,75,157,234,103,155,253,121,167,294,12,17,29,25,38,60,9,4,13,391,394,785,388,407,794,405,443,848,3,0,7,7,10,17,5,3,10,10,3,13,4,7,9,3,6,17,402,408,809,400,419,818,419,454,871,3603,3588,7187,3308,3287,6586,3153,3129,6280,220,234,453,230,251,483,223,242,463,3785,3790,7580,3502,3518,7017,3307,3302,6608,82,78,166,96,85,180,82,102,187,3779,3751,7528,3527,3520,7042,3339,3318,6655
105031100,5180,5671,10852,5008,5370,10379,5186,5446,10633,456,452,908,368,387,760,383,373,761,792,775,1569,745,671,1414,760,777,1533,488,422,913,368,354,723,362,280,651,338,417,752,337,359,701,303,323,623,594,728,1314,656,721,1371,794,825,1615,627,726,1353,587,635,1219,610,669,1278,776,832,1606,634,751,1384,578,631,1208,585,617,1203,649,731,1383,639,716,1349,325,339,664,405,413,817,465,488,952,151,218,375,196,229,425,218,266,482,49,131,182,57,120,181,71,109,185,19,23,40,14,34,53,3,9,3,790,938,1736,871,953,1825,910,969,1876,6,12,19,7,10,18,0,5,9,11,15,26,4,16,21,13,28,36,807,966,1776,884,981,1866,925,1000,1922,4619,5122,9741,4277,4580,8860,4240,4523,8764,295,294,581,332,364,698,489,455,941,4780,5298,10079,4412,4748,9160,4323,4572,8891,161,167,329,237,265,499,381,406,788,4731,5246,9974,4429,4761,9190,4365,4671,9033
105031101,7389,8336,15726,8014,8929,16942,9271,10354,19628,607,574,1189,632,585,1218,740,752,1496,1045,1096,2145,1143,1101,2246,1294,1294,2588,567,547,1115,461,524,991,544,535,1082,478,507,981,536,538,1074,528,579,1108,936,1072,2008,1204,1365,2566,1617,1822,3432,938,1061,2008,991,1057,2045,1181,1242,2427,917,1094,2009,956,1046,2006,1008,1112,2121,812,792,1614,878,1042,1916,949,1119,2070,540,709,1247,627,725,1350,768,880,1646,399,576,975,410,616,1024,471,672,1142,137,294,427,187,320,507,170,344,513,18,24,40,39,46,82,14,15,25,759,821,1579,990,1054,2042,1288,1317,2605,8,11,19,12,12,22,3,9,12,7,12,23,3,8,16,17,19,30,770,847,1619,1005,1070,2074,1308,1336,2646,6551,7487,14043,6658,7512,14167,7346,8340,15684,458,507,965,773,797,1566,1177,1283,2463,6787,7761,14545,6890,7781,14671,7387,8447,15832,283,318,599,610,613,1226,1121,1149,2273,6791,7792,14581,6984,7922,14904,7728,8791,16515
105031102,3671,3747,7419,4264,4507,8769,5060,5257,10317,365,314,681,357,368,731,409,403,812,639,556,1198,682,605,1284,794,765,1564,269,259,529,287,282,568,321,283,603,225,256,474,299,297,592,313,356,670,419,477,895,593,682,1275,793,776,1565,475,505,987,529,551,1079,607,664,1272,436,462,899,517,516,1035,558,555,1113,373,442,815,384,453,838,474,482,951,304,305,614,376,428,802,409,501,909,132,145,278,192,261,455,295,355,650,26,33,58,53,64,112,88,123,212,10,7,13,7,18,29,13,3,23,662,659,1317,760,778,1537,948,1024,1970,9,15,25,12,11,29,3,8,14,6,15,18,11,25,43,22,27,46,675,692,1363,792,814,1604,975,1053,2028,3285,3380,6672,3587,3784,7375,4059,4292,8351,188,186,375,311,332,646,520,504,1027,3418,3520,6931,3735,3925,7665,4164,4416,8584,101,101,201,201,235,435,421,379,800,3381,3489,6867,3761,3967,7732,4282,4531,8813
105031103,2671,2496,5171,2908,2721,5626,3080,2877,5963,206,128,334,163,170,336,172,166,341,392,367,756,470,385,860,517,399,916,205,178,384,192,148,338,195,184,377,105,105,210,127,126,253,127,101,228,200,221,425,235,262,494,281,281,558,339,347,683,317,353,674,351,364,711,414,434,851,420,439,864,393,438,837,412,382,797,475,445,914,476,450,924,258,225,486,343,256,602,361,325,685,123,90,210,122,101,222,172,135,308,20,18,45,34,28,62,39,32,69,4,4,9,0,4,5,0,0,0,113,122,233,173,154,324,263,227,489,5,0,5,6,3,0,0,3,5,0,0,0,4,10,13,0,0,0,123,122,239,175,163,336,263,232,499,2385,2232,4618,2498,2326,4823,2634,2473,5110,102,108,208,106,115,224,116,116,233,2498,2340,4838,2628,2456,5082,2763,2596,5362,13,19,31,18,31,50,25,26,51,2440,2301,4744,2604,2446,5057,2751,2596,5344
105031104,2155,2303,4456,2168,2205,4376,2176,2218,4398,148,142,293,140,124,263,140,131,273,292,298,589,279,278,560,288,278,569,142,150,290,123,113,240,100,119,223,97,96,190,110,112,217,82,82,163,188,213,394,207,220,429,230,225,456,233,269,502,212,231,445,201,249,449,328,350,676,289,281,575,269,271,544,302,300,600,309,315,627,324,342,664,249,258,515,257,268,528,300,266,563,135,157,288,174,184,360,175,183,360,44,75,114,61,74,136,52,72,130,3,0,5,3,3,5,3,0,3,266,257,526,288,302,585,316,298,611,5,0,4,0,5,4,0,0,3,0,3,3,4,3,10,3,4,6,270,261,536,294,306,600,317,305,622,1947,2055,4007,1865,1925,3785,1844,1854,3700,70,94,163,75,87,158,53,96,147,1999,2140,4135,1942,1994,3938,1883,1937,3817,29,38,69,42,43,88,33,37,67,1997,2121,4120,1958,2007,3965,1905,1936,3839
105031105,3351,3328,6676,3268,3266,6537,3273,3189,6458,299,267,566,241,229,468,228,180,409,535,495,1030,496,443,938,509,455,968,210,197,410,198,171,373,205,177,384,149,152,299,171,158,326,152,150,301,296,354,649,307,352,665,346,387,729,382,415,806,336,348,687,333,362,700,451,434,891,389,418,802,356,352,709,464,434,893,451,449,902,435,428,864,348,318,665,404,368,772,384,373,761,168,200,371,207,217,425,236,238,477,37,60,97,67,107,173,77,93,173,5,9,12,3,7,11,0,5,10,587,681,1265,589,651,1235,619,615,1241,12,3,17,7,12,23,14,5,20,9,8,18,15,18,31,18,30,50,606,694,1304,612,674,1289,655,650,1310,3012,3029,6044,2781,2787,5569,2674,2604,5278,134,120,253,114,112,236,130,122,254,3140,3139,6281,2918,2916,5830,2777,2683,5455,42,48,88,35,50,84,58,61,123,3088,3097,6187,2900,2905,5803,2807,2709,5525
105031106,4470,4151,8625,4602,4230,8831,4713,4056,8769,297,278,566,276,253,535,248,265,510,638,575,1216,550,534,1074,574,494,1059,298,244,540,269,261,534,237,230,467,263,183,440,313,217,531,275,199,469,499,391,889,611,423,1032,710,464,1175,524,519,1046,495,436,932,588,434,1020,607,546,1152,575,540,1112,535,498,1036,551,544,1103,613,583,1194,635,554,1195,477,452,924,529,531,1060,524,476,1006,262,308,573,283,302,588,298,302,594,61,116,170,88,150,241,93,135,232,3,4,11,10,15,21,8,7,16,961,714,1676,1077,789,1858,1123,873,1995,13,11,27,6,3,11,6,13,12,12,11,25,12,12,22,19,12,31,991,735,1723,1098,798,1896,1148,895,2040,3957,3668,7628,3820,3438,7256,3824,3336,7161,255,235,490,274,239,510,391,263,654,3772,3839,7611,3506,3600,7102,3419,3458,6876,68,95,167,56,88,145,120,131,252,3701,3770,7471,3494,3598,7092,3429,3463,6894
106011107,4690,4578,9267,5089,5036,10124,6382,6387,12770,387,373,762,381,357,739,532,434,961,711,701,1418,797,769,1561,954,939,1897,321,299,626,313,306,623,393,384,778,244,253,501,281,258,539,340,359,696,621,606,1231,647,677,1322,867,945,1811,678,676,1352,665,738,1409,874,898,1762,620,613,1230,653,661,1311,772,817,1588,635,603,1237,664,624,1288,752,733,1480,326,301,627,501,466,971,605,605,1205,119,109,226,155,123,279,262,228,492,24,46,68,34,49,87,39,53,93,55,51,111,43,49,91,3,8,13,160,148,312,257,244,506,445,459,897,10,4,11,17,3,19,8,3,15,3,0,6,6,0,5,16,3,16,172,161,328,277,251,526,460,469,927,4064,3973,8035,4333,4232,8567,5589,5532,11124,393,407,804,380,423,805,540,602,1145,4380,4292,8671,4648,4575,9229,5948,5878,11824,122,129,252,108,144,248,201,253,457,4291,4187,8478,4625,4551,9180,5971,5960,11926
106011108,10035,10227,20268,10943,11055,21995,12097,11399,23495,730,710,1441,770,759,1524,732,701,1436,1355,1295,2656,1428,1410,2833,1478,1386,2869,700,670,1373,673,655,1325,697,674,1365,697,661,1362,791,718,1512,765,686,1456,1390,1223,2611,1555,1406,2957,1815,1483,3300,1319,1247,2568,1412,1247,2662,1589,1318,2906,1270,1313,2578,1287,1321,2616,1514,1318,2831,1172,1203,2369,1274,1357,2636,1392,1385,2779,790,864,1655,1050,1077,2120,1241,1263,2508,464,694,1161,535,708,1242,639,755,1401,150,340,493,170,387,558,224,428,655,22,22,39,19,24,37,4,13,10,479,452,933,944,744,1692,1476,1124,2595,19,25,44,28,24,52,38,33,69,26,18,42,32,27,56,43,44,91,521,501,1019,1002,798,1798,1555,1201,2758,8708,8936,17639,9527,9556,19081,10556,9967,20527,643,598,1238,686,672,1357,936,803,1742,8857,9481,18338,9283,10141,19424,9785,10427,20213,148,181,328,202,223,426,268,350,625,8644,9299,17950,9241,10025,19266,9763,10470,20232
106011109,3513,3518,7035,3924,4005,7926,4614,4531,9145,249,218,464,198,212,411,236,236,477,529,487,1016,605,527,1135,685,592,1279,249,247,495,248,258,514,308,282,587,142,159,302,197,214,412,235,213,452,299,312,610,329,423,751,447,482,928,457,549,1002,458,495,951,512,556,1071,559,569,1123,600,618,1220,635,686,1318,562,554,1118,637,619,1256,700,687,1383,323,283,604,438,440,880,598,528,1127,125,119,249,167,154,315,215,193,409,32,32,58,40,41,86,46,54,103,3,10,19,16,26,35,3,6,9,132,117,244,207,176,381,342,308,653,3,0,8,0,4,9,9,9,17,0,0,0,3,4,5,17,7,25,141,119,259,209,188,393,373,323,699,3049,3045,6093,3133,3210,6342,3964,3888,7859,298,309,608,299,305,607,354,394,752,3334,3335,6664,3440,3517,6965,4255,4220,8479,61,54,110,62,63,123,84,96,186,3256,3260,6513,3405,3492,6903,4227,4202,8430
106011110,4190,4130,8320,4496,4477,8976,4761,4781,9541,258,224,485,253,229,481,260,257,509,539,538,1074,624,557,1181,636,622,1257,324,260,582,272,287,555,267,258,525,183,179,357,196,178,372,204,190,394,327,365,696,392,419,817,421,442,864,479,554,1033,472,528,1001,552,572,1120,668,662,1336,650,672,1323,599,648,1242,655,630,1283,716,732,1450,761,767,1529,487,402,887,564,494,1057,643,610,1254,211,205,421,291,272,559,345,315,658,52,106,164,69,113,181,68,112,184,5,9,20,9,6,18,0,0,0,124,127,252,217,211,426,333,317,647,5,6,12,9,9,14,17,10,23,3,0,5,6,3,11,11,5,17,135,129,265,233,224,453,355,332,690,3772,3726,7491,3908,3863,7773,4257,4237,8492,197,212,408,213,228,439,249,273,521,3980,3925,7904,4148,4141,8283,4517,4511,9027,43,50,95,40,40,80,38,52,91,3891,3858,7748,4110,4111,8224,4507,4522,9030
