SA2_CODE_2021,C16_F_65_69_Tot_LF,C16_F_65_69_Not_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Not_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75over_Em_FT,C16_F_75over_Em_PT,C16_F_75over_Emp_A_fr_wo,C16_F_75over_Em_Hou_wor_ns,C16_F_75over_Em_Tot,C16_F_75over_Unem_Lo_ft_wor,C16_F_75over_Unem_Lo_pt_wor,C16_F_75over_Unem_Tot,C16_F_75over_Tot_LF,C16_F_75over_N_lab_forc,C16_F_75over_LF_NS,C16_F_75over_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_Tot_Tot_labo_for,C16_F_Tot_Not_LF,C16_F_Tot_LF_NS,C16_F_Tot_Tot,C21_F_15_19_Em_FT,C21_F_15_19_Em_PT,C21_F_15_19_Em_AFW,C21_F_15_19_Em_Hrs_NS,C21_F_15_19_Em_Tot,C21_F_15_19_Unem_Look_FT,C21_F_15_19_Unem_Look_PT,C21_F_15_19_Unem_Tot,C21_F_15_19_Tot_LF,C21_F_15_19_Not_LF,C21_F_15_19_LF_NS,C21_F_15_19_Tot,C21_F_20_24_Em_FT,C21_F_20_24_Em_PT,C21_F_20_24_Em_AFW,C21_F_20_24_Em_Hrs_NS,C21_F_20_24_Em_Tot,C21_F_20_24_Unem_Look_FT,C21_F_20_24_Unem_Look_PT,C21_F_20_24_Unem_Tot,C21_F_20_24_Tot_LF,C21_F_20_24_Not_LF,C21_F_20_24_LF_NS,C21_F_20_24_Tot,C21_F_25_29_Em_FT,C21_F_25_29_Em_PT,C21_F_25_29_Em_AFW,C21_F_25_29_Em_Hrs_NS,C21_F_25_29_Em_Tot,C21_F_25_29_Unem_Look_FT,C21_F_25_29_Unem_Look_PT,C21_F_25_29_Unem_Tot,C21_F_25_29_Tot_LF,C21_F_25_29_Not_LF,C21_F_25_29_LF_NS,C21_F_25_29_Tot,C21_F_30_34_Em_FT,C21_F_30_34_Em_PT,C21_F_30_34_Em_AFW,C21_F_30_34_Em_Hrs_NS,C21_F_30_34_Em_Tot,C21_F_30_34_Unem_Look_FT,C21_F_30_34_Unem_Look_PT,C21_F_30_34_Unem_Tot,C21_F_30_34_Tot_LF,C21_F_30_34_Not_LF,C21_F_30_34_LF_NS,C21_F_30_34_Tot,C21_F_35_39_Em_FT,C21_F_35_39_Em_PT,C21_F_35_39_Em_AFW,C21_F_35_39_Em_Hrs_NS,C21_F_35_39_Em_Tot,C21_F_35_39_Unem_Look_FT,C21_F_35_39_Unem_Look_PT,C21_F_35_39_Unem_Tot,C21_F_35_39_Tot_LF,C21_F_35_39_Not_LF,C21_F_35_39_LF_NS,C21_F_35_39_Tot,C21_F_40_44_Em_FT,C21_F_40_44_Em_PT,C21_F_40_44_Em_AFW,C21_F_40_44_Em_Hrs_NS,C21_F_40_44_Em_Tot,C21_F_40_44_Unem_Look_FT,C21_F_40_44_Unem_Look_PT,C21_F_40_44_Unem_Tot,C21_F_40_44_Tot_LF,C21_F_40_44_Not_LF,C21_F_40_44_LF_NS,C21_F_40_44_Tot,C21_F_45_49_Em_FT,C21_F_45_49_Em_PT,C21_F_45_49_Em_AFW,C21_F_45_49_Em_Hrs_NS,C21_F_45_49_Em_Tot,C21_F_45_49_Unem_Look_FT,C21_F_45_49_Unem_Look_PT,C21_F_45_49_Unem_Tot,C21_F_45_49_Tot_LF,C21_F_45_49_Not_LF,C21_F_45_49_LF_NS,C21_F_45_49_Tot,C21_F_50_54_Em_FT,C21_F_50_54_Em_PT,C21_F_50_54_Em_AFW,C21_F_50_54_Em_Hrs_NS,C21_F_50_54_Em_Tot,C21_F_50_54_Unem_Look_FT,C21_F_50_54_Unem_Look_PT,C21_F_50_54_Unem_Tot,C21_F_50_54_Tot_LF,C21_F_50_54_Not_LF,C21_F_50_54_LF_NS,C21_F_50_54_Tot,C21_F_55_59_Em_FT,C21_F_55_59_Em_PT,C21_F_55_59_Em_AFW,C21_F_55_59_Em_Hrs_NS,C21_F_55_59_Em_Tot,C21_F_55_59_Unem_Look_FT,C21_F_55_59_Unem_Look_PT,C21_F_55_59_Unem_Tot,C21_F_55_59_Tot_LF,C21_F_55_59_Not_LF,C21_F_55_59_LF_NS,C21_F_55_59_Tot,C21_F_60_64_Em_FT,C21_F_60_64_Em_PT,C21_F_60_64_Em_AFW,C21_F_60_64_Em_Hrs_NS,C21_F_60_64_Em_Tot,C21_F_60_64_Unem_Look_FT,C21_F_60_64_Unem_Look_PT,C21_F_60_64_Unem_Tot,C21_F_60_64_Tot_LF,C21_F_60_64_Not_LF,C21_F_60_64_LF_NS,C21_F_60_64_Tot,C21_F_65_69_Em_FT,C21_F_65_69_Em_PT,C21_F_65_69_Em_AFW,C21_F_65_69_Em_Hrs_NS,C21_F_65_69_Em_Tot,C21_F_65_69_Unem_Look_FT,C21_F_65_69_Unem_Look_PT,C21_F_65_69_Unem_Tot,C21_F_65_69_Tot_LF,C21_F_65_69_Not_LF,C21_F_65_69_LF_NS,C21_F_65_69_Tot,C21_F_70_74_Em_FT,C21_F_70_74_Em_PT,C21_F_70_74_Em_AFW,C21_F_70_74_Em_Hrs_NS,C21_F_70_74_Em_Tot,C21_F_70_74_Unem_Look_FT,C21_F_70_74_Unem_Look_PT,C21_F_70_74_Unem_Tot,C21_F_70_74_Tot_LF,C21_F_70_74_Not_LF,C21_F_70_74_LF_NS,C21_F_70_74_Tot,C21_F_75over_Em_FT,C21_F_75over_Em_PT,C21_F_75over_Emp_Aw_fr_w,C21_F_75over_Emp_Hou_w_ns,C21_F_75over_Em_Tot,C21_F_75over_Unem_Lo_ft_wor,C21_F_75over_Unem_Lo_pt_wor,C21_F_75over_Unemp_Tot,C21_F_75over_Tot_lab_for,C21_F_75over_N_lab_forc,C21_F_75over_LF_NS,C21_F_75over_yr_Tot,C21_F_Tot_Em_FT,C21_F_Tot_Em_PT,C21_F_Tot_Em_AFW,C21_F_Tot_Em_Hrs_NS
107031137,23,157,9,186,0,5,0,0,5,0,0,0,5,130,25,167,0,0,0,0,0,0,0,0,0,227,125,353,557,730,52,22,1367,54,54,109,1475,1192,269,2937,19,60,15,0,98,7,13,15,116,74,8,195,62,76,20,7,156,6,4,14,172,46,5,224,86,63,38,5,185,0,7,5,193,43,7,243,54,63,27,7,154,0,3,3,153,54,10,225,58,69,13,3,144,0,3,6,148,44,10,198,54,62,13,3,135,0,3,3,141,37,10,188,75,53,10,0,137,3,0,4,141,49,7,194,65,62,10,0,148,0,0,0,152,49,7,205,67,80,6,0,147,0,6,7,154,85,7,242,34,47,13,0,98,0,0,6,102,134,6,239,15,16,3,0,32,0,0,0,32,177,12,222,0,9,0,0,8,0,0,0,8,180,7,197,0,0,0,0,5,0,0,0,6,365,31,401,581,653,172,28
107031138,48,263,15,330,7,10,4,0,16,0,0,0,16,244,20,279,0,0,0,0,0,0,0,0,0,455,87,548,636,839,75,26,1571,22,47,72,1639,1538,222,3410,9,74,20,0,98,0,9,9,106,90,8,202,44,59,8,0,117,9,0,12,123,24,5,154,89,59,14,0,157,0,3,3,166,30,9,201,62,87,23,3,177,0,0,7,177,28,10,219,85,100,14,0,195,4,9,6,203,46,13,264,71,86,15,4,170,4,5,7,182,35,11,219,113,88,6,0,212,4,3,4,218,39,9,262,73,93,22,0,181,3,0,4,186,33,13,239,88,121,16,6,228,4,0,6,237,78,7,322,56,85,22,0,159,0,3,5,164,199,8,370,22,38,5,0,63,0,0,0,63,310,15,388,7,19,0,0,20,0,0,0,20,352,11,386,0,9,0,0,10,0,0,0,10,599,116,723,703,908,155,19
107031139,25,158,6,187,0,8,0,0,4,0,0,0,4,117,6,129,0,0,0,0,0,0,0,0,0,211,18,231,523,689,66,17,1295,20,37,58,1359,935,95,2384,8,71,18,0,106,6,14,16,118,72,0,186,22,47,17,3,86,0,3,3,92,27,7,126,41,28,12,0,80,0,4,3,88,20,7,112,41,62,22,0,133,0,0,3,135,18,9,158,55,107,17,0,176,0,3,3,178,17,9,201,64,89,3,0,155,0,0,3,162,25,4,181,86,78,8,0,172,0,0,0,182,17,4,198,75,72,13,0,157,0,0,0,161,29,9,200,50,73,14,0,136,0,5,4,142,39,6,190,36,52,15,3,106,0,3,4,111,157,14,281,15,23,5,0,43,0,0,0,43,189,11,242,0,4,5,0,10,0,0,0,10,168,5,182,0,0,0,0,3,0,0,0,3,234,15,250,497,708,153,9
107031140,43,214,31,287,3,10,4,0,16,0,0,0,20,197,22,239,0,4,0,0,6,0,0,0,6,410,70,487,647,882,104,17,1649,26,36,63,1716,1365,287,3366,15,101,33,5,156,3,7,9,166,78,9,257,57,63,12,3,134,4,6,11,144,10,9,164,73,47,11,3,127,3,4,4,133,23,5,163,58,61,19,4,142,0,3,0,146,29,3,175,56,82,13,0,153,0,0,5,158,39,9,203,81,107,10,3,207,0,0,5,209,15,8,238,99,97,9,4,211,5,6,9,220,32,10,260,90,113,17,3,217,3,3,11,232,40,3,279,77,110,20,5,204,6,3,8,215,81,9,310,55,91,8,3,158,0,4,5,160,166,18,342,23,51,16,0,91,0,0,0,93,245,16,355,8,19,0,0,30,0,0,0,30,239,20,288,3,10,0,0,13,0,0,0,13,480,38,533,688,963,165,32
107031141,50,346,30,424,0,7,0,0,14,0,0,0,14,252,20,281,0,9,4,0,7,0,0,0,7,378,30,418,1606,1990,194,45,3831,91,144,228,4062,2281,292,6637,30,255,88,10,388,9,34,48,426,282,14,732,184,172,56,3,415,9,6,18,432,72,19,526,209,104,59,3,377,6,7,11,388,80,15,489,135,213,82,12,432,3,6,13,447,88,35,572,204,269,64,3,539,7,3,18,553,87,14,657,277,259,65,5,604,9,5,9,614,83,19,718,276,276,59,6,618,0,12,9,629,105,22,755,243,246,51,0,550,5,8,11,558,118,16,689,164,174,41,0,383,6,9,11,397,195,9,602,88,137,39,0,262,0,0,0,265,357,21,641,28,44,17,0,89,0,0,0,89,404,24,515,6,21,0,0,23,0,0,0,23,408,18,449,0,0,0,0,4,0,0,0,4,534,39,571,1841,2169,621,52
107031142,39,243,16,293,5,4,0,0,7,0,0,0,7,213,13,234,0,0,0,0,6,0,0,0,6,433,28,465,888,1141,103,32,2164,69,88,154,2317,1808,192,4317,26,97,35,6,160,4,12,15,173,123,13,311,92,103,40,4,239,9,10,24,263,58,13,335,121,96,34,4,247,12,5,19,266,56,12,329,89,98,35,0,224,3,0,10,231,73,15,316,98,106,31,5,234,0,10,10,240,60,13,311,103,89,17,0,207,0,8,8,212,44,10,264,123,104,22,3,248,4,0,3,256,66,13,331,106,117,32,5,259,0,0,9,268,77,5,352,82,110,28,5,228,3,8,13,246,136,13,393,64,87,19,0,179,0,3,6,184,231,16,431,15,32,11,0,63,0,3,3,66,296,13,371,5,6,5,0,14,0,0,0,11,287,14,318,3,3,3,0,4,0,0,0,4,509,68,586,927,1047,303,37
107031143,49,529,65,645,4,10,0,0,16,0,0,0,18,523,46,586,0,3,0,0,11,0,0,0,11,931,146,1081,1449,1865,154,61,3524,164,186,351,3869,4217,626,8708,41,146,53,3,239,17,24,39,285,218,36,531,139,158,58,7,363,16,24,34,397,153,35,583,209,151,67,7,433,9,6,18,455,124,30,605,148,171,67,8,389,4,5,10,403,155,47,600,160,178,52,6,399,12,17,25,430,152,42,620,176,156,36,5,376,5,12,17,394,138,34,565,197,186,40,4,429,14,10,19,449,165,40,650,150,200,31,8,398,9,8,17,411,198,15,625,145,170,48,8,365,4,7,22,380,297,42,728,101,129,30,0,255,0,7,10,259,436,27,730,23,56,14,3,95,3,3,6,96,540,37,666,6,24,0,4,26,0,0,0,26,530,43,601,0,4,5,3,16,0,0,0,16,1078,163,1254,1494,1736,493,64
107041144,92,449,28,563,7,19,0,0,24,0,0,0,24,466,29,514,0,3,0,7,10,0,0,0,12,1110,86,1213,1854,2241,203,68,4367,107,218,330,4696,3929,419,9045,31,209,87,7,333,4,35,40,374,284,13,670,185,285,129,10,608,13,32,45,652,150,38,842,264,146,69,5,488,6,11,13,503,102,32,637,179,180,71,8,444,3,9,15,459,119,30,610,188,260,67,7,524,5,5,16,536,120,23,686,225,232,44,4,503,3,12,14,515,108,23,647,240,218,38,0,504,3,8,13,520,130,22,673,233,187,33,8,456,6,6,15,474,196,17,681,182,184,35,3,407,8,7,16,420,212,28,660,103,135,39,4,281,3,4,7,286,346,19,654,35,74,10,5,123,0,4,6,135,429,29,583,8,21,4,0,39,0,5,5,38,508,33,574,6,7,0,0,13,0,0,0,13,1150,156,1319,1890,2148,631,68
107041145,50,359,27,438,6,13,0,0,16,0,0,0,16,295,31,344,3,6,0,0,8,0,0,0,8,732,60,802,1407,1609,138,53,3210,114,128,242,3456,2845,323,6625,17,127,37,3,187,5,34,43,224,179,18,421,127,173,42,5,338,17,15,33,372,90,20,486,226,146,49,5,427,11,10,20,446,86,26,559,191,150,61,3,406,10,13,16,427,95,30,552,159,194,57,7,412,8,3,13,428,94,23,544,165,181,30,7,382,6,6,16,398,105,15,521,199,159,33,10,400,5,6,14,412,111,28,551,167,142,27,0,332,8,3,8,343,131,15,486,150,144,39,3,341,3,5,11,347,195,17,563,73,126,24,0,223,6,6,6,232,314,24,573,26,44,11,0,87,0,0,0,86,379,12,480,3,16,0,0,29,0,0,0,26,357,16,402,4,6,0,0,11,0,0,0,11,757,66,830,1497,1616,425,41
107041146,106,416,20,547,9,12,0,0,22,0,0,0,22,394,16,426,6,9,0,0,17,0,0,0,17,950,52,1022,1911,2328,196,57,4496,95,221,321,4815,3560,306,8679,31,302,135,5,479,8,54,65,538,354,104,1000,199,343,153,4,697,24,45,71,762,213,65,1042,196,137,48,4,379,11,10,24,407,107,22,532,213,213,92,9,525,9,10,21,540,116,12,676,196,265,61,4,530,8,13,16,548,135,19,705,278,255,41,5,574,10,12,20,597,121,25,746,342,260,26,7,632,10,12,25,657,120,17,794,276,208,35,3,527,8,5,15,546,119,19,682,195,172,37,0,396,0,11,13,408,168,14,582,111,120,31,0,261,3,11,14,272,299,14,590,42,47,16,0,108,0,0,0,107,417,23,541,7,32,7,0,51,0,0,0,46,467,9,527,0,12,3,0,14,0,0,0,14,948,115,1069,2088,2354,682,48
107041147,35,123,9,166,0,6,0,0,12,0,0,0,12,109,9,129,0,5,0,0,9,0,0,0,9,184,15,202,942,1151,87,37,2217,25,44,70,2286,960,143,3389,17,74,24,0,119,4,14,13,136,133,11,281,73,80,41,3,202,11,4,12,215,32,6,248,76,49,23,0,152,4,3,3,158,31,11,198,97,109,50,0,258,0,0,0,258,53,9,322,87,119,25,0,236,0,3,3,240,51,9,299,114,164,27,0,303,0,0,3,310,47,7,360,149,133,25,3,303,0,4,3,302,40,10,356,118,92,18,3,229,5,4,3,232,40,9,278,101,123,26,4,253,3,0,0,256,78,5,341,45,72,18,0,138,0,0,5,137,103,8,251,16,46,9,0,71,0,6,6,75,136,6,220,4,4,4,0,3,0,0,0,5,135,5,151,3,8,0,0,8,0,0,0,8,194,56,260,905,1071,285,14
107041148,67,229,19,317,0,9,0,0,17,0,0,0,17,174,16,205,0,0,0,0,5,0,0,0,4,354,27,388,1165,1388,128,32,2710,43,83,126,2835,1585,210,4632,10,98,36,0,143,0,17,19,161,183,10,353,49,112,39,0,200,3,11,15,221,37,7,264,109,54,18,0,185,3,6,11,198,27,6,235,114,114,42,4,269,3,3,7,282,65,10,355,110,166,27,0,304,4,0,9,307,46,11,370,160,168,25,0,347,4,3,4,357,57,11,422,189,161,27,4,376,10,0,11,387,69,16,463,166,151,23,0,338,4,3,7,352,72,11,429,162,149,25,0,352,3,4,8,359,97,6,462,82,125,25,0,227,0,7,12,241,210,10,458,30,53,7,0,85,0,0,4,91,265,13,371,5,25,3,0,36,0,0,0,38,273,4,316,0,8,0,0,7,0,0,0,10,382,29,414,1191,1383,292,23
107041150,76,413,30,520,3,9,0,4,17,0,0,0,17,391,25,433,0,6,0,0,6,0,0,0,6,866,77,954,1883,2287,212,49,4430,75,142,220,4648,3199,378,8225,25,217,62,3,309,8,52,55,366,272,11,652,117,168,57,9,356,11,16,23,375,86,7,472,204,96,47,4,357,8,3,8,366,57,12,436,186,185,104,4,479,9,8,14,497,83,21,601,231,301,66,6,603,7,4,13,618,122,33,771,252,289,61,5,604,13,5,18,617,105,27,752,305,279,45,8,638,3,10,15,657,122,18,794,314,226,38,0,573,0,12,13,589,125,21,734,194,214,48,3,448,6,3,8,457,187,21,664,114,166,43,5,324,4,7,8,332,328,15,680,26,71,9,0,104,0,3,4,111,448,15,577,3,14,5,0,27,0,3,3,21,458,20,506,0,7,5,0,6,0,0,0,6,1018,96,1123,1976,2217,591,47
107041548,62,253,53,369,3,17,5,0,25,0,0,0,24,278,61,363,3,6,0,0,6,0,0,0,7,641,142,796,1596,1228,122,30,2977,92,166,258,3235,2451,745,6430,17,81,37,0,136,5,13,17,153,112,11,275,277,338,170,10,799,17,38,60,859,186,49,1091,557,258,80,9,909,14,16,30,938,144,45,1123,333,190,53,9,584,9,14,25,609,113,39,764,178,99,36,4,320,5,5,11,328,89,16,433,127,61,16,0,202,4,9,12,218,77,22,321,151,78,23,3,254,4,8,12,261,77,28,361,173,87,28,3,298,9,4,14,304,103,20,426,140,108,22,0,278,14,9,19,298,164,26,485,98,84,18,0,209,0,7,6,218,282,14,510,24,60,9,0,99,0,0,0,99,334,22,454,10,9,4,0,27,0,0,0,22,352,16,387,3,16,0,0,22,0,0,0,22,737,122,883,2097,1472,505,46
107041549,56,253,16,327,5,5,3,0,11,0,0,0,11,224,17,254,4,7,0,0,9,0,0,0,9,579,49,637,1600,1635,142,61,3442,103,227,324,3764,2806,320,6896,9,108,54,4,183,9,17,25,204,198,21,423,183,357,121,16,678,13,43,58,731,218,49,1000,355,210,73,13,644,20,13,28,667,136,38,842,209,170,62,5,453,11,12,28,479,117,34,632,153,138,49,0,344,13,7,15,359,120,27,508,184,139,39,0,366,13,11,21,387,92,32,506,194,131,27,5,356,7,6,14,369,68,27,470,200,111,22,7,338,8,3,15,351,123,20,497,142,113,13,0,267,0,4,7,275,146,18,435,69,88,12,0,173,0,3,7,174,203,20,398,20,39,5,0,65,3,4,3,68,283,18,364,9,15,4,0,26,0,0,0,26,267,18,312,0,3,0,0,5,0,0,0,5,542,72,620,1732,1614,485,52
108011151,37,122,13,174,9,12,5,0,15,0,0,0,15,112,15,145,5,8,0,0,12,0,0,0,12,212,16,241,347,478,43,12,876,38,23,58,930,897,130,1960,6,47,10,0,60,3,4,4,67,48,9,129,18,25,11,0,52,0,3,5,57,14,7,74,17,37,7,0,59,0,0,3,64,24,6,92,28,48,5,0,85,0,0,0,84,29,16,129,33,29,3,5,64,8,6,6,70,23,7,109,52,37,13,4,101,4,3,5,102,31,17,152,53,53,7,5,120,0,4,5,127,23,13,160,65,69,4,4,140,3,3,7,145,42,17,210,47,74,3,0,126,6,5,6,130,65,12,213,28,55,12,0,93,0,4,5,97,123,10,230,9,29,4,0,43,0,0,0,44,161,22,222,4,10,0,0,15,0,0,0,15,128,15,162,3,13,0,0,17,0,0,0,17,239,32,290,352,522,81,21
108011152,94,565,46,701,0,26,0,0,29,0,0,0,29,561,48,638,4,9,0,3,14,0,0,0,14,1123,199,1335,892,1294,130,48,2366,86,84,172,2539,3445,501,6488,24,136,13,7,188,9,7,14,200,112,21,327,68,73,7,5,158,9,0,14,165,48,9,222,102,82,17,3,207,3,5,14,218,42,13,280,87,109,9,0,216,0,9,5,221,55,20,302,125,128,9,4,271,7,3,9,281,63,17,358,113,116,8,4,248,4,0,7,251,50,20,324,130,144,9,8,298,10,0,10,308,74,23,408,132,143,13,3,292,4,3,10,298,98,11,410,112,154,26,3,294,0,11,11,306,153,26,488,94,170,20,3,284,3,6,13,298,348,24,667,27,98,3,4,136,0,5,5,141,524,48,707,10,35,3,0,50,0,0,0,50,661,44,752,4,12,3,0,27,0,0,0,27,1310,218,1550,1028,1422,158,58
108011153,40,253,20,308,5,9,0,0,16,0,0,0,16,167,14,192,0,4,0,0,8,0,0,0,8,201,22,235,315,584,38,29,959,37,50,85,1043,1244,172,2460,4,59,10,3,78,3,0,8,84,54,16,149,19,33,8,0,60,0,0,0,60,30,11,99,28,31,9,0,71,0,0,0,72,20,8,99,26,57,8,0,94,0,0,3,96,39,14,152,38,53,8,4,102,0,5,3,108,34,13,152,61,67,12,5,143,0,4,3,151,33,19,203,53,65,4,4,131,4,3,5,136,36,16,188,54,84,8,5,151,8,3,10,168,53,9,223,77,94,8,0,180,0,7,4,184,105,18,308,39,101,8,0,156,0,14,9,170,187,27,380,15,41,4,0,66,0,0,0,64,250,28,343,4,9,0,3,20,0,0,0,17,263,31,308,0,10,0,0,12,0,0,0,14,252,33,296,430,711,93,30
108011154,41,285,25,341,0,10,0,0,11,0,0,0,9,281,35,323,0,0,0,0,9,0,0,0,9,691,90,790,329,417,40,18,812,45,33,79,892,1796,243,2926,4,62,4,0,74,4,7,5,83,38,6,127,37,42,0,3,84,5,3,10,95,15,3,113,25,31,0,10,71,0,4,6,74,14,5,97,37,42,8,3,86,0,3,5,94,28,7,124,26,43,4,0,73,0,0,0,79,18,3,93,26,47,6,0,83,0,0,4,84,18,3,113,47,39,4,0,91,0,5,0,94,38,7,137,46,59,14,0,116,3,4,4,129,41,9,171,43,74,16,0,128,0,4,3,138,75,5,224,42,72,5,4,113,3,6,15,131,157,17,304,6,41,7,0,52,0,0,0,52,290,15,351,3,9,0,0,21,0,0,0,21,325,26,368,0,5,0,0,9,0,0,0,9,672,175,853,343,572,66,25
108021155,70,368,43,476,5,9,0,0,18,0,0,0,17,335,45,396,0,9,0,0,13,0,0,0,13,644,177,831,835,1199,103,67,2201,122,96,211,2418,2975,640,6029,39,144,19,4,202,15,29,47,251,190,45,481,107,101,17,7,230,9,12,22,250,115,32,397,87,86,16,10,197,13,12,22,223,120,38,380,99,141,16,3,265,6,4,12,282,121,42,435,123,102,22,3,254,17,7,19,277,98,40,408,135,108,9,10,262,10,3,13,281,94,40,410,129,115,9,4,256,9,6,13,270,118,33,421,146,124,16,11,297,10,5,20,317,128,38,479,119,137,21,5,270,10,13,23,298,182,31,515,78,136,9,0,228,3,7,16,237,262,33,534,26,63,11,0,101,0,0,0,105,367,35,511,7,23,5,0,33,0,0,0,33,416,26,476,6,12,3,0,16,0,0,0,16,780,133,928,1097,1292,170,58
108021156,75,245,42,357,13,11,0,4,23,0,0,0,23,170,12,209,5,9,0,4,17,0,0,0,16,271,37,325,643,875,93,44,1653,47,53,95,1756,1616,311,3683,17,70,9,6,95,3,4,11,110,101,24,235,43,59,4,4,113,5,3,8,122,41,18,181,48,56,12,3,116,4,4,8,123,56,22,205,52,66,17,5,139,3,3,7,145,43,17,210,48,66,13,0,133,4,4,5,138,41,11,195,64,82,3,5,152,4,6,4,159,52,20,229,98,98,10,3,207,0,0,0,212,58,19,286,110,108,8,4,228,0,4,7,239,81,26,348,133,124,16,4,284,0,9,9,288,113,33,427,69,141,15,6,236,0,5,8,238,205,28,476,26,48,4,0,83,0,3,5,84,289,26,399,10,25,0,0,39,0,0,0,39,236,33,307,4,11,0,0,26,0,0,0,24,329,48,394,727,954,115,50
108021157,18,164,15,200,3,8,0,0,10,0,0,0,10,141,10,163,0,0,0,0,5,0,0,0,7,269,54,329,315,397,38,17,769,25,35,63,833,1045,161,2039,8,45,0,0,55,0,3,8,60,58,17,132,16,18,5,0,41,0,3,0,48,17,5,68,24,48,0,4,77,6,3,5,82,38,5,126,24,42,9,0,76,0,3,3,78,39,11,127,30,41,7,0,82,6,4,3,82,25,10,124,49,55,0,0,102,0,0,0,110,28,10,144,47,61,0,6,107,4,6,3,108,27,10,150,46,49,6,3,104,0,0,7,110,36,10,156,47,66,6,7,122,0,4,3,122,71,11,208,31,42,7,0,84,0,4,4,86,130,8,228,9,26,0,0,31,0,0,0,31,168,12,211,0,4,0,0,3,0,0,0,3,176,8,188,0,9,0,0,6,0,0,0,6,341,36,387,318,505,48,19
108021158,31,273,24,330,0,5,0,0,7,0,0,0,13,263,25,303,0,5,0,0,9,0,0,0,9,497,112,618,372,492,43,19,930,48,45,97,1033,1780,277,3082,7,48,0,4,61,4,6,6,73,77,14,161,28,36,0,0,76,3,5,7,77,26,16,123,32,34,7,0,80,0,6,3,87,27,17,132,20,41,11,7,81,5,0,5,85,39,19,141,35,53,4,3,85,4,5,7,89,49,15,152,43,55,3,3,99,4,6,11,115,36,9,157,55,58,0,6,125,4,4,3,131,40,10,179,63,60,12,4,132,3,3,11,142,49,9,199,55,62,6,0,130,3,0,3,132,84,15,235,45,90,9,3,147,4,4,10,160,176,33,368,19,24,3,0,45,6,3,8,55,258,14,333,0,9,0,0,13,0,0,0,13,299,22,332,0,6,0,5,12,0,0,0,12,629,59,702,417,584,56,28
108021159,50,246,18,318,7,11,0,0,19,0,0,0,19,154,21,194,8,4,0,0,8,0,0,0,8,237,30,281,476,785,63,25,1354,57,53,110,1461,1413,233,3108,15,79,11,7,103,3,16,14,120,77,25,218,24,48,6,0,80,8,3,8,89,27,18,133,35,44,5,3,95,5,0,5,93,49,17,165,44,72,11,3,123,0,7,8,128,42,17,186,50,72,7,3,137,0,10,13,148,47,21,214,53,74,5,3,141,4,4,4,143,35,14,196,97,91,6,0,190,7,0,4,194,45,15,259,97,81,9,4,189,0,5,4,201,57,21,279,93,111,12,3,223,7,11,14,230,123,28,387,45,114,20,5,179,0,3,8,183,181,32,390,36,51,5,0,88,0,3,4,92,231,20,349,13,10,0,0,26,0,0,0,31,245,20,295,4,17,3,3,28,0,0,0,28,277,34,339,618,861,93,34
108021160,34,243,20,298,0,6,0,0,7,0,0,0,7,192,18,211,0,0,0,4,7,0,0,0,8,345,39,388,329,407,40,27,804,32,25,60,862,1273,141,2275,5,51,0,0,59,3,0,10,66,31,10,102,25,32,6,0,59,4,4,11,72,18,3,93,24,28,8,0,57,0,4,5,62,30,7,100,36,41,11,0,83,0,3,4,88,24,10,120,28,41,9,0,79,0,3,5,86,17,13,115,46,49,4,0,101,0,0,0,99,22,11,131,58,31,3,3,103,3,0,4,106,30,11,141,45,47,9,0,99,0,5,3,104,38,5,145,64,72,12,0,152,3,0,3,152,76,10,244,37,60,11,0,109,0,3,3,114,144,8,266,15,29,6,0,46,3,0,6,51,238,14,305,0,9,0,0,7,0,0,0,15,282,19,309,4,5,0,0,5,0,0,0,5,404,32,440,389,490,72,15
108031161,13,3,0,12,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,5,0,0,0,5,17,0,17,47,43,8,3,106,5,0,6,110,42,12,165,0,4,0,0,4,0,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,0,4,5,4,0,0,15,0,0,0,15,0,0,15,10,7,0,0,22,0,0,0,22,3,4,25,0,6,0,0,14,0,0,0,14,0,0,14,4,6,5,0,13,0,0,0,16,0,3,21,4,5,0,0,12,0,0,0,11,0,0,12,5,0,0,0,9,0,0,0,9,3,0,11,5,6,3,0,12,0,0,0,10,0,0,15,3,10,0,0,12,0,0,0,14,9,5,26,0,3,0,0,9,0,0,0,9,3,0,10,0,0,0,0,5,0,0,0,5,9,3,18,0,0,0,0,4,0,0,0,4,17,0,26,47,59,15,0
