SA2_CODE_2021,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85over,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85over,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85over,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85over,C16_P_CL_CL_nfd_Tot,C16_P_CL_Tot_15_19,C16_P_CL_Tot_20_24,C16_P_CL_Tot_25_34,C16_P_CL_Tot_35_44,C16_P_CL_Tot_45_54,C16_P_CL_Tot_55_64,C16_P_CL_Tot_65_74,C16_P_CL_Tot_75_84,C16_P_CL_Tot_85over,C16_P_CL_Tot_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85over,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85over,C16_P_LE_NS_Tot,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85over,C16_P_Tot_Tot,C21_P_Post_Deg_15_19_yrs,C21_P_Post_Deg_20_24_yrs,C21_P_Post_Deg_25_34_yrs,C21_P_Post_Deg_35_44_yrs,C21_P_Post_Deg_45_54_yrs,C21_P_Post_Deg_55_64_yrs,C21_P_Post_Deg_65_74_yrs,C21_P_Post_Deg_75_84_yrs,C21_P_Post_Deg_85over,C21_P_Post_Deg_Tot,C21_P_GrDip_GrCe_15_19,C21_P_GrDip_GrCe_20_24,C21_P_GrDip_GrCe_25_34,C21_P_GrDip_GrCe_35_44,C21_P_GrDip_GrCe_45_54,C21_P_GrDip_GrCe_55_64,C21_P_GrDip_GrCe_65_74,C21_P_GrDip_GrCe_75_84,C21_P_GrDip_GrCe_85over,C21_P_GrDip_GrCe_Tot,C21_P_BD_15_19,C21_P_BD_20_24,C21_P_BD_25_34,C21_P_BD_35_44,C21_P_BD_45_54,C21_P_BD_55_64,C21_P_BD_65_74,C21_P_BD_75_84,C21_P_BD_85over,C21_P_BD_Tot,C21_P_AdD_DL_15_19,C21_P_AdD_DL_20_24,C21_P_AdD_DL_25_34,C21_P_AdD_DL_35_44,C21_P_AdD_DL_45_54,C21_P_AdD_DL_55_64,C21_P_AdD_DL_65_74,C21_P_AdD_DL_75_84,C21_P_AdD_DL_85over,C21_P_AdD_DL_Tot,C21_P_CL_C_III_IV_15_19,C21_P_CL_C_III_IV_20_24,C21_P_CL_C_III_IV_25_34,C21_P_CL_C_III_IV_35_44,C21_P_CL_C_III_IV_45_54,C21_P_CL_C_III_IV_55_64,C21_P_CL_C_III_IV_65_74,C21_P_CL_C_III_IV_75_84,C21_P_CL_C_III_IV_85over,C21_P_CL_C_III_IV_Tot,C21_P_CL_C_I_II_15_19,C21_P_CL_C_I_II_20_24,C21_P_CL_C_I_II_25_34,C21_P_CL_C_I_II_35_44,C21_P_CL_C_I_II_45_54,C21_P_CL_C_I_II_55_64,C21_P_CL_C_I_II_65_74,C21_P_CL_C_I_II_75_84,C21_P_CL_C_I_II_85over,C21_P_CL_C_I_II_Tot,C21_P_CL_CL_nfd_15_19,C21_P_CL_CL_nfd_20_24,C21_P_CL_CL_nfd_25_34,C21_P_CL_CL_nfd_35_44,C21_P_CL_CL_nfd_45_54,C21_P_CL_CL_nfd_55_64,C21_P_CL_CL_nfd_65_74,C21_P_CL_CL_nfd_75_84,C21_P_CL_CL_nfd_85over,C21_P_CL_CL_nfd_Tot,C21_P_CL_Tot_15_19,C21_P_CL_Tot_20_24,C21_P_CL_Tot_25_34,C21_P_CL_Tot_35_44,C21_P_CL_Tot_45_54,C21_P_CL_Tot_55_64,C21_P_CL_Tot_65_74,C21_P_CL_Tot_75_84,C21_P_CL_Tot_85over,C21_P_CL_Tot_Tot,C21_P_LE_ID_15_19,C21_P_LE_ID_20_24,C21_P_LE_ID_25_34,C21_P_LE_ID_35_44,C21_P_LE_ID_45_54,C21_P_LE_ID_55_64,C21_P_LE_ID_65_74,C21_P_LE_ID_75_84,C21_P_LE_ID_85over,C21_P_LE_ID_Tot,C21_P_LE_NS_15_19,C21_P_LE_NS_20_24,C21_P_LE_NS_25_34,C21_P_LE_NS_35_44,C21_P_LE_NS_45_54,C21_P_LE_NS_55_64,C21_P_LE_NS_65_74,C21_P_LE_NS_75_84,C21_P_LE_NS_85over,C21_P_LE_NS_Tot,C21_P_Tot_15_19_yrs,C21_P_Tot_20_24_yrs,C21_P_Tot_25_34_yrs,C21_P_Tot_35_44_yrs,C21_P_Tot_45_54_yrs,C21_P_Tot_55_64_yrs,C21_P_Tot_65_74_yrs,C21_P_Tot_75_84_yrs,C21_P_Tot_85over,C21_P_Tot_Tot
107011547,3,13,37,50,62,51,34,15,0,277,11,44,123,102,145,152,108,65,17,764,0,10,10,8,8,15,0,3,0,50,4,7,6,7,18,20,17,12,0,84,9,60,144,121,168,185,124,79,13,893,0,6,3,0,4,4,9,4,0,40,20,11,36,42,49,53,86,78,23,414,36,109,283,292,352,352,284,193,51,1959,0,0,19,18,16,23,19,9,0,90,0,3,7,9,4,15,9,0,0,50,0,19,62,71,48,40,32,15,0,289,0,11,36,40,64,55,39,21,4,271,14,47,119,131,141,167,130,64,17,837,0,7,0,4,6,8,4,0,0,26,3,6,7,4,11,13,20,9,0,70,18,58,127,136,161,186,155,75,20,938,0,0,0,0,7,8,4,0,0,20,13,10,20,30,30,49,71,69,38,323,34,98,271,298,330,375,324,189,64,1977
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
107031136,8,63,192,258,241,165,67,16,5,1011,62,268,656,636,548,412,193,83,27,2889,12,22,34,26,27,19,4,0,0,149,16,15,41,53,78,71,33,7,0,315,88,305,733,713,648,507,233,94,24,3352,0,5,12,5,16,19,19,7,0,93,60,46,87,77,115,116,92,102,116,815,161,501,1305,1394,1227,1003,495,236,155,6472,0,3,111,110,71,51,36,3,0,380,0,7,78,63,41,31,25,6,4,247,0,111,549,374,261,154,124,17,3,1596,11,90,342,413,323,221,129,34,3,1559,71,353,1079,812,702,601,307,115,33,4071,15,20,53,47,40,32,17,5,0,238,4,16,48,61,80,74,57,19,3,359,93,383,1182,922,820,708,386,141,39,4670,0,5,8,14,12,18,17,5,0,82,34,37,113,125,73,97,92,97,122,779,130,636,2381,2012,1603,1271,821,289,167,9315
107031137,5,33,101,69,75,66,54,9,6,413,19,113,303,246,249,251,124,45,15,1371,7,17,19,25,12,16,8,0,0,101,3,16,19,29,32,31,26,15,8,169,33,141,341,296,289,299,148,63,24,1636,0,6,4,15,8,12,11,7,0,61,36,42,73,64,62,70,90,99,121,652,72,246,634,513,497,500,334,190,156,3142,0,3,21,17,12,10,5,7,0,76,0,6,17,16,9,6,8,0,0,65,0,18,107,67,57,48,35,12,3,352,0,32,112,75,83,92,64,19,9,478,15,138,330,277,235,254,197,63,24,1526,6,11,16,15,20,5,3,0,0,86,3,13,15,24,22,39,31,20,8,174,29,163,362,311,281,299,233,83,30,1784,0,0,0,5,3,10,12,3,0,33,22,33,50,57,56,44,57,59,36,420,51,255,672,550,502,507,411,181,73,3205
107031138,0,19,73,115,152,157,163,66,13,774,11,78,148,178,235,193,172,97,32,1146,7,12,9,10,12,12,9,8,3,81,5,7,10,16,29,42,53,22,11,193,18,100,174,201,278,244,229,124,43,1414,0,0,3,3,9,12,16,14,8,68,24,23,43,41,56,80,112,110,92,581,47,185,484,650,774,874,766,406,180,4364,0,5,71,97,70,123,105,38,10,522,0,3,31,34,44,59,80,27,0,283,0,55,245,276,226,242,275,122,38,1476,3,16,87,142,156,216,193,91,26,926,14,78,202,178,206,247,194,134,49,1289,8,7,3,6,11,18,24,5,7,87,0,0,10,6,17,61,59,34,19,217,15,86,214,196,233,324,278,173,70,1592,0,0,7,7,4,9,16,21,5,67,12,14,38,38,62,64,89,113,102,534,32,177,696,790,795,1040,1034,575,243,5392
107031139,0,27,68,100,108,156,82,22,10,564,4,77,171,183,203,205,114,54,17,1026,0,5,8,3,13,16,4,0,0,50,5,5,10,14,24,39,32,13,7,140,13,87,188,204,241,257,151,67,23,1220,0,4,9,3,0,10,11,3,0,45,17,13,26,48,40,45,46,42,23,295,30,174,507,571,601,711,427,175,58,3261,0,0,27,76,60,46,55,11,4,290,0,0,16,37,34,41,51,5,0,189,0,24,139,225,170,146,143,36,11,903,0,15,58,93,133,129,124,37,9,594,13,69,139,185,168,203,149,54,24,998,5,7,9,6,12,21,13,7,0,70,0,0,16,3,25,41,42,20,10,145,19,73,153,194,198,264,201,78,29,1214,0,0,0,3,5,5,12,9,0,38,14,15,33,34,38,43,52,24,12,275,34,128,439,674,642,676,641,209,61,3505
107031140,6,20,72,115,149,181,115,50,15,725,15,85,151,185,246,232,115,68,23,1104,0,3,5,10,14,16,8,11,0,59,7,3,8,18,33,42,43,21,15,194,29,92,168,204,291,281,172,97,34,1356,0,5,0,5,3,10,12,3,6,44,77,27,63,69,99,121,127,86,70,734,109,192,530,716,835,1004,696,310,136,4523,0,0,53,85,83,106,108,44,0,483,0,0,21,34,36,50,71,17,0,235,0,55,204,256,256,258,272,94,11,1410,0,23,76,90,154,163,154,55,16,738,24,79,167,194,236,243,157,93,21,1209,8,8,10,10,21,23,16,9,0,102,5,3,13,13,25,41,50,27,13,185,34,91,184,219,283,302,218,134,31,1496,0,0,6,3,8,14,7,11,3,54,28,21,35,36,43,67,108,83,60,475,62,185,586,724,865,957,940,443,128,4891
107031141,11,81,224,374,341,213,88,34,3,1365,59,236,560,645,624,416,265,104,16,2924,13,14,17,31,36,21,29,0,0,163,10,21,28,53,90,81,38,15,9,337,75,279,604,732,745,513,330,123,25,3426,0,5,10,30,24,25,20,8,0,116,66,50,110,147,158,132,158,85,32,927,149,527,1450,1878,1656,1180,738,276,67,7920,0,3,87,189,138,96,69,15,0,603,0,4,52,82,63,53,51,3,0,315,0,128,468,546,387,266,177,62,12,2033,17,54,263,405,429,305,165,49,16,1703,73,277,549,701,766,588,351,163,33,3496,17,19,21,28,25,38,24,7,0,179,14,18,35,36,94,101,89,24,4,415,100,311,599,773,883,724,461,193,37,4089,0,3,9,11,17,18,18,14,0,100,36,48,122,119,101,114,159,122,108,933,151,553,1601,2116,2024,1575,1107,465,175,9769
107031142,9,59,156,164,152,151,53,18,0,758,30,142,381,324,370,332,181,99,31,1885,13,18,25,28,21,12,3,3,0,125,5,7,22,25,48,53,29,7,8,215,50,164,431,381,445,402,214,112,33,2230,0,0,10,4,16,13,15,3,3,67,43,38,69,56,77,120,107,91,43,644,104,315,877,784,839,859,450,241,83,4555,0,4,54,63,39,35,32,3,0,232,0,7,28,27,17,27,18,0,0,122,0,67,239,160,141,101,79,31,6,819,7,43,146,161,182,161,118,30,9,857,34,183,393,346,363,384,258,103,41,2110,11,18,20,14,24,21,15,3,3,132,6,15,29,12,38,57,47,30,5,222,49,213,441,372,423,462,315,136,47,2468,0,0,0,0,9,14,12,4,0,45,34,37,82,51,81,90,92,94,53,625,91,371,989,840,894,898,675,295,116,5166
107031143,8,98,245,239,227,197,115,23,9,1159,73,314,685,580,646,550,382,184,48,3450,28,46,44,44,39,38,20,0,3,261,4,25,62,66,81,86,53,24,4,407,104,383,782,687,769,673,449,211,52,4124,3,7,7,20,24,35,33,16,9,146,121,103,169,207,245,282,374,270,123,1892,239,657,1513,1410,1467,1411,1077,547,198,8520,0,4,74,70,38,44,23,10,0,261,0,4,51,29,25,33,21,9,0,173,0,63,297,242,207,140,128,36,5,1121,8,70,225,259,249,245,177,59,8,1305,58,297,728,672,662,652,436,194,57,3765,28,38,60,40,32,49,28,10,9,290,6,19,39,34,73,90,78,34,4,371,93,356,831,739,768,791,542,238,60,4421,3,0,21,8,8,26,13,9,4,91,108,102,175,192,182,212,187,246,132,1543,209,598,1669,1539,1483,1494,1101,599,215,8909
107041144,12,137,253,326,358,281,171,69,25,1636,49,236,511,502,644,467,318,201,91,3015,18,32,30,33,34,36,12,10,0,207,8,20,40,53,79,97,72,48,15,432,77,284,583,589,759,600,404,258,111,3658,0,10,26,35,25,38,27,20,11,183,68,91,161,131,170,157,195,211,91,1280,166,804,2087,2019,1934,1608,1132,673,257,10666,0,28,338,299,236,165,144,47,0,1259,0,7,74,102,77,83,65,33,4,442,0,295,795,673,534,328,264,83,28,3001,14,119,224,321,387,310,214,93,24,1698,54,267,520,508,541,596,353,226,68,3137,14,27,30,25,39,44,28,8,4,223,7,17,19,45,51,122,86,50,15,420,77,317,575,577,633,761,463,285,94,3778,0,6,5,9,31,17,33,14,5,122,46,88,162,128,134,147,163,187,139,1196,132,851,2173,2099,2027,1811,1342,750,296,11494
107041145,3,60,209,239,275,219,105,41,13,1163,42,218,524,497,490,392,223,131,58,2576,11,27,25,28,39,25,11,0,4,167,6,14,33,39,77,76,52,12,4,313,63,254,583,561,602,499,282,146,68,3062,0,0,12,11,15,19,20,15,4,100,84,73,108,92,147,155,162,125,70,1022,158,507,1432,1445,1372,1187,700,375,167,7347,0,9,165,159,99,106,61,18,5,616,0,3,61,76,54,43,41,16,0,293,0,144,593,421,302,217,132,52,13,1877,6,50,224,262,276,243,159,44,21,1280,38,202,555,495,494,485,311,118,54,2762,9,21,20,24,30,42,16,6,3,183,8,5,21,39,58,83,76,26,8,328,56,232,604,554,581,610,406,151,69,3271,0,0,18,18,7,27,15,14,3,94,47,64,119,110,110,111,118,124,52,869,107,500,1786,1607,1425,1353,934,420,161,8294
107041146,8,116,269,347,344,271,183,69,22,1623,55,232,497,499,535,398,292,198,56,2757,14,35,26,31,28,39,29,3,6,212,9,24,39,61,88,91,93,41,12,453,78,297,565,594,652,524,407,244,65,3423,3,15,12,20,21,28,29,22,5,158,83,67,131,120,123,118,131,149,63,984,169,796,2088,2243,1947,1614,1128,613,194,10796,0,31,443,424,347,222,160,49,6,1690,0,9,79,126,125,71,71,21,10,507,0,379,862,780,686,409,276,140,31,3558,18,128,199,363,420,282,217,98,28,1742,68,276,468,525,567,488,320,211,63,2983,28,33,16,27,36,32,33,12,0,223,4,21,24,46,62,91,81,52,14,402,99,334,511,604,665,615,426,273,84,3610,0,7,8,16,14,14,17,22,7,109,173,181,123,108,95,111,128,138,105,1158,291,1058,2221,2423,2355,1726,1304,730,271,12385
107041147,10,40,114,179,188,149,54,15,3,746,27,135,261,297,360,220,110,32,13,1455,0,5,10,18,13,11,7,0,0,60,0,14,13,44,35,50,18,6,0,181,29,154,287,360,412,280,139,40,14,1703,0,0,8,13,13,13,13,8,3,72,32,25,55,70,86,91,97,80,38,569,71,284,800,1074,1026,776,391,164,57,4650,0,0,81,146,121,92,56,13,0,501,0,4,34,54,42,40,24,0,0,192,0,59,308,348,251,164,99,22,3,1253,9,43,119,167,182,179,98,26,3,824,18,120,275,294,337,306,136,54,15,1556,3,10,11,13,8,14,13,0,0,80,6,5,16,18,31,53,38,6,13,183,25,140,304,320,381,371,187,66,22,1817,0,3,3,9,12,8,13,8,0,56,15,24,49,42,64,55,56,75,43,422,52,265,897,1093,1047,895,528,213,77,5069
107041148,0,24,114,214,208,223,125,39,10,974,16,88,177,254,323,255,186,77,20,1399,7,0,13,11,10,17,15,6,0,81,0,3,15,28,27,39,35,17,9,174,30,99,199,294,366,311,229,97,28,1655,0,3,9,12,11,15,19,5,0,78,29,31,71,87,83,112,80,65,41,596,67,257,885,1372,1420,1362,773,288,108,6525,0,4,121,270,262,300,208,45,4,1221,0,4,37,75,93,110,76,13,0,413,0,81,400,571,544,421,296,81,15,2402,6,25,100,185,208,221,158,53,21,972,18,87,198,205,279,302,209,94,26,1413,5,7,11,19,13,16,10,4,4,86,0,3,0,20,34,56,56,16,7,197,31,98,219,237,326,370,274,112,37,1700,0,0,4,4,8,11,17,11,0,62,17,25,43,70,56,63,53,43,28,403,51,232,932,1404,1493,1500,1084,369,109,7170
107041150,9,77,258,378,389,287,163,52,21,1635,29,237,560,611,594,490,321,143,46,3033,11,26,24,43,33,25,15,4,0,179,0,15,41,59,82,89,83,35,14,419,46,279,624,713,714,608,410,188,56,3632,3,7,12,21,25,24,29,13,11,148,67,64,137,130,145,153,176,162,109,1142,124,548,1702,2248,2048,1674,1010,476,205,10044,0,4,172,342,296,218,114,33,3,1189,0,6,71,116,122,95,88,10,3,510,0,138,581,784,643,383,210,89,24,2848,7,55,211,397,423,344,197,82,30,1753,49,191,480,630,643,538,376,193,48,3149,15,16,22,33,29,32,19,14,0,177,4,5,30,36,83,74,98,44,14,384,68,217,528,698,752,646,494,247,68,3712,0,5,6,15,14,13,17,16,7,93,34,35,71,132,127,126,123,185,147,979,114,450,1639,2482,2376,1827,1244,670,274,11075
107041548,10,124,246,134,185,168,129,49,24,1064,22,184,419,202,219,242,167,108,44,1606,12,22,27,13,20,9,16,0,3,123,0,16,23,18,52,62,63,32,8,283,37,221,467,231,289,313,239,146,55,2008,0,18,25,17,11,19,26,19,4,144,82,229,325,157,191,229,280,219,95,1818,136,1079,2570,1076,1065,1130,979,560,222,8828,0,45,683,292,187,163,160,59,10,1606,0,18,114,59,34,65,67,25,7,391,4,506,1369,473,302,339,274,141,36,3434,6,126,314,190,192,241,175,108,36,1375,28,234,561,263,270,338,221,134,38,2084,13,31,36,19,18,38,19,7,3,178,0,16,19,28,36,69,88,49,11,318,39,275,617,310,327,448,322,196,52,2583,0,13,13,14,8,20,18,19,6,115,22,119,209,120,108,116,97,106,129,1034,71,1098,3321,1454,1157,1398,1113,654,277,10542
107041549,14,130,288,262,234,153,107,30,11,1223,58,254,416,353,337,257,147,92,29,1947,15,33,34,36,28,18,7,5,0,172,7,17,23,49,51,52,40,18,3,264,80,310,472,438,424,321,189,115,35,2382,3,10,20,21,16,18,17,3,3,116,83,116,168,119,133,140,125,110,47,1044,181,1015,2312,1636,1321,1022,638,308,124,8560,0,44,545,296,188,145,94,30,4,1344,0,12,88,74,54,57,36,10,0,332,0,433,1067,527,404,257,160,56,20,2922,10,100,230,217,270,195,136,45,6,1217,39,271,455,338,362,321,174,84,38,2086,15,41,23,32,26,27,11,0,0,177,3,18,17,25,50,47,51,20,5,235,56,329,494,396,433,398,237,105,44,2500,0,5,22,24,8,11,18,4,0,93,66,117,213,137,134,102,111,94,70,1032,136,1038,2653,1671,1491,1174,799,350,145,9449
108011151,0,6,38,47,71,70,53,14,0,293,10,46,93,116,218,170,93,49,6,801,0,5,3,0,18,11,3,0,0,53,0,3,9,13,16,32,14,8,0,102,12,52,105,134,256,211,120,52,9,956,0,5,0,3,7,10,10,4,0,34,32,18,33,44,75,71,88,49,22,436,45,87,226,287,473,439,336,140,38,2070,0,0,13,11,20,18,13,5,0,83,0,0,12,9,4,8,13,4,0,48,0,3,41,50,60,82,68,21,7,336,0,3,39,49,67,83,73,29,4,345,14,55,119,132,201,251,147,66,4,980,3,3,8,11,10,13,13,5,0,62,0,0,7,4,23,18,23,10,4,92,14,62,130,143,236,283,182,77,9,1142,0,0,0,0,3,5,4,0,0,23,36,25,46,56,81,79,99,66,30,527,54,97,282,320,480,555,457,199,51,2492
108011152,6,26,95,132,179,217,217,100,37,1004,38,106,281,351,412,415,412,252,84,2358,11,11,27,33,30,37,28,10,3,203,3,8,22,33,52,83,92,44,27,361,49,135,326,419,497,540,533,305,117,2920,0,5,6,5,15,20,34,12,7,106,76,58,106,110,128,181,322,296,225,1503,131,252,692,902,1050,1276,1348,818,411,6868,0,0,44,47,54,49,45,31,6,284,0,0,20,29,22,43,57,19,8,203,0,22,179,233,172,218,251,135,25,1236,4,20,76,160,178,222,277,122,45,1099,29,107,313,335,421,545,520,313,83,2667,7,15,29,28,34,33,44,11,0,197,3,15,16,21,38,82,107,48,21,349,35,134,352,385,496,664,664,374,103,3214,0,0,0,9,9,17,33,23,7,100,56,48,83,108,141,180,287,311,197,1418,94,232,771,973,1077,1392,1616,1005,388,7546
108011153,5,8,23,62,99,97,89,23,10,416,13,40,115,217,262,293,216,82,15,1244,0,4,7,16,10,14,10,0,4,67,0,3,12,21,28,28,43,11,4,150,12,47,134,252,310,335,270,94,15,1469,0,0,0,5,4,14,10,6,0,31,46,12,27,55,91,135,142,75,22,602,64,68,228,483,593,709,626,235,53,3054,0,0,18,24,14,40,46,21,0,165,0,0,7,6,19,24,17,5,0,89,0,9,72,104,119,139,127,36,6,617,0,8,28,67,105,140,130,41,3,519,18,54,130,210,288,340,258,95,16,1405,0,8,15,5,18,26,14,6,0,94,0,0,10,12,16,37,34,9,3,120,17,60,153,229,324,399,306,114,18,1623,0,0,0,0,3,11,19,4,0,42,40,24,37,72,84,130,192,92,19,696,60,102,311,510,664,891,839,319,50,3745
108011154,0,7,42,46,66,89,70,30,13,368,20,61,117,118,143,229,234,143,55,1121,8,3,7,7,14,18,12,3,0,78,6,3,0,11,14,30,44,19,3,135,25,68,129,141,168,282,292,166,55,1335,0,0,0,3,3,11,17,14,4,58,39,8,39,33,78,110,194,209,112,822,65,100,269,260,359,582,634,443,200,2916,0,0,9,5,7,11,7,13,0,56,0,3,4,9,7,12,18,4,0,53,0,13,57,45,50,54,69,28,10,329,4,21,37,56,80,92,97,42,14,431,9,52,132,136,158,248,279,131,62,1210,5,5,8,16,7,20,18,16,3,93,0,6,4,0,20,24,48,30,7,142,11,71,148,157,183,291,345,174,72,1444,0,0,0,0,0,6,14,8,0,36,20,16,39,19,36,94,146,181,142,691,33,113,298,290,372,552,702,451,233,3041
108021155,0,17,73,120,132,157,75,29,16,622,33,165,417,369,406,412,271,109,23,2206,22,27,60,47,28,26,19,5,0,235,3,14,40,30,58,75,47,18,3,289,63,210,518,449,499,513,332,127,29,2739,0,0,5,12,4,14,13,14,0,65,151,176,404,301,268,306,276,257,215,2364,221,436,1157,1020,1040,1157,803,458,273,6567,0,0,14,30,18,21,24,0,6,117,0,4,17,19,29,20,24,7,0,122,0,26,146,140,153,114,107,40,16,745,3,17,79,126,149,164,143,48,11,744,42,182,492,435,450,526,361,148,34,2668,10,30,50,21,42,31,24,3,0,209,8,11,24,33,40,63,74,12,17,276,57,223,561,489,532,617,457,170,46,3157,4,0,5,4,9,10,22,13,4,65,145,200,492,412,253,250,194,173,93,2221,213,476,1321,1225,1138,1195,971,453,178,7173
108021156,0,12,52,63,143,169,83,25,5,558,27,70,198,255,359,418,233,79,18,1668,6,19,14,19,24,22,13,0,0,118,6,7,9,29,29,54,32,11,7,188,38,102,219,303,413,500,286,89,23,1973,0,0,0,3,10,20,13,3,3,56,84,35,77,94,173,224,184,109,34,1009,125,156,448,590,885,1160,680,249,76,4371,0,0,21,22,27,45,26,3,0,149,0,3,6,11,20,40,29,3,0,124,0,14,112,125,133,175,144,25,10,746,0,15,55,68,139,180,137,34,7,641,21,100,239,280,334,452,326,114,23,1885,8,4,16,12,27,37,19,0,4,135,0,7,9,21,31,36,35,10,0,153,28,117,265,312,395,529,384,121,27,2174,0,3,8,0,3,18,12,10,0,61,63,39,76,102,134,200,184,110,33,943,93,184,542,646,857,1197,930,310,76,4834
108021157,0,10,24,35,59,76,54,21,5,281,10,65,121,132,158,161,117,32,21,819,6,9,8,15,8,13,8,0,0,76,3,4,14,16,16,15,17,10,10,106,19,77,145,152,195,195,144,43,24,995,0,0,0,0,7,10,9,0,0,32,36,18,29,51,56,92,90,83,66,508,53,122,247,325,386,454,372,161,101,2220,0,0,10,14,20,17,15,3,0,78,0,0,8,14,8,16,8,3,0,59,0,8,60,70,87,85,70,34,10,416,0,5,32,58,54,94,77,24,8,347,10,31,167,139,135,224,157,59,15,937,3,13,21,11,11,13,12,3,0,77,6,4,6,3,13,22,18,7,4,77,12,46,194,152,155,258,181,71,19,1095,6,0,6,0,0,5,4,7,4,36,36,14,36,44,60,63,59,70,37,415,59,78,350,352,387,531,413,207,80,2453
108021158,3,12,37,42,71,118,70,30,21,411,15,49,123,141,175,262,190,113,47,1109,3,12,8,13,22,17,13,0,0,87,4,9,7,14,27,36,47,21,9,171,26,61,138,169,228,319,248,130,52,1365,0,0,0,3,9,9,9,9,3,47,61,19,52,48,92,108,179,168,122,851,88,104,282,327,466,683,625,372,212,3161,0,0,8,15,22,27,23,9,0,109,0,0,3,14,15,21,33,6,0,96,0,10,58,60,62,79,104,58,10,446,0,3,31,63,90,102,108,53,15,468,16,51,144,145,190,293,236,136,42,1239,7,10,21,15,7,17,25,4,5,108,0,4,7,5,24,33,33,35,5,141,25,64,168,162,217,345,293,173,46,1490,0,0,0,0,4,5,17,10,3,46,35,23,93,71,69,131,149,111,66,753,59,109,365,390,485,706,723,426,141,3410
108021159,0,10,46,74,96,163,75,31,3,492,19,72,177,217,295,314,181,64,7,1340,11,12,15,22,17,28,12,4,0,114,4,8,19,15,40,50,33,12,0,181,32,91,208,250,346,393,230,76,11,1638,0,0,0,4,11,12,15,10,0,46,71,46,49,51,136,140,125,82,27,725,102,156,403,506,755,934,568,233,44,3686,0,0,14,20,25,44,37,11,0,156,0,0,11,16,28,42,22,14,0,122,0,11,92,128,141,156,151,31,6,724,0,7,43,62,99,168,133,39,4,560,14,66,202,231,281,384,243,87,9,1521,7,7,22,16,21,29,29,10,0,134,6,3,6,15,21,34,38,13,4,140,29,79,228,258,321,450,313,113,13,1801,0,0,0,7,0,5,7,5,0,40,62,49,72,68,97,166,149,76,30,759,84,148,467,565,714,1027,816,285,52,4165
