SA2_CODE_2021,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6mor,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6mor,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6mor,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6mor,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6mor,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6mor,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6mor,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6mor,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6mor,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6mor,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6mor,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6mor,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6mor,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6mor,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85over_N_c_b_0,C11_AP_85over_N_c_b_1,C11_AP_85over_N_c_b_2,C11_AP_85over_N_c_b_3,C11_AP_85over_N_c_b_4,C11_AP_85over_N_c_b_5,C11_AP_85over_N_c_b_6mor,C11_AP_85over_N_c_b_NS,C11_AP_85over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_Tot_Tot,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6mor,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6mor,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6mor,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6mor,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6mor,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6mor,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1
106041127,117,0,3,0,0,0,0,17,139,85,14,3,0,0,0,0,3,100,48,17,21,5,5,0,0,6,105,35,18,41,19,7,3,0,3,132,15,22,47,42,11,8,0,13,154,13,14,59,27,15,7,5,10,146,9,18,50,50,15,6,0,8,147,13,12,39,51,19,8,0,11,144,11,7,30,34,6,7,5,5,111,5,0,31,33,18,6,0,4,98,3,6,30,33,17,4,7,5,100,3,0,12,8,4,7,0,7,42,8,0,8,7,4,5,12,7,43,3,0,3,9,0,0,5,0,35,0,3,8,3,0,6,5,0,33,370,127,391,317,123,54,40,100,1523,113,0,0,0,0,0,0,16,136,66,11,10,0,0,0,0,9,101,40,19,13,8,0,0,0,6,86,25,17,37,22,4,0,0,6,109,28,15,33,36,13,3,5,5,137,7,14,52,39,17,0,0,11,138,19,12
106041128,158,6,0,0,0,0,0,15,179,130,22,12,7,0,0,0,3,177,96,35,35,15,0,0,0,8,189,35,32,50,29,10,8,0,8,174,16,24,84,64,12,4,3,3,210,26,21,75,48,17,0,5,8,194,22,24,66,51,17,4,0,4,181,13,20,64,57,30,11,4,7,202,13,11,52,58,16,4,3,9,173,17,11,48,29,12,0,4,3,129,15,5,53,40,18,9,0,11,147,11,7,18,41,23,5,4,13,122,8,7,16,29,21,4,13,7,104,10,9,10,7,8,11,4,22,83,10,5,14,17,14,9,13,38,108,582,240,599,490,196,68,55,159,2390,149,0,0,0,0,0,0,16,169,105,12,10,0,0,0,0,11,140,106,30,30,19,0,0,0,16,210,49,46,52,24,3,0,0,19,193,19,13,62,41,22,3,0,17,170,16,18,70,59,12,4,3,8,190,20,17
106041129,190,4,6,0,0,0,0,21,218,143,20,13,3,0,0,0,5,181,111,46,61,12,5,0,0,8,246,45,33,71,43,19,0,0,11,221,29,38,78,63,13,8,5,12,246,33,22,87,55,33,6,4,12,240,43,31,92,86,29,5,4,15,300,31,22,79,88,29,15,0,9,267,25,22,86,88,28,7,3,16,277,21,19,77,67,35,10,4,18,249,21,8,52,43,24,12,6,18,191,12,10,40,40,22,15,10,8,160,9,13,23,28,11,9,11,8,116,6,7,21,12,17,15,8,10,96,5,11,19,7,7,10,3,7,75,715,302,784,631,277,118,66,188,3079,173,7,0,0,0,0,0,56,236,140,16,7,0,0,0,0,19,190,99,42,43,18,0,0,0,28,229,56,31,84,39,12,0,3,23,253,21,25,76,58,27,0,4,21,237,22,26,84,73,27,0,6,33,276,34,23
107011131,647,4,0,0,0,0,0,68,721,476,58,28,9,0,0,0,35,597,286,144,125,40,13,0,0,34,645,138,148,226,117,39,9,4,28,710,80,99,266,159,49,16,10,23,704,77,90,311,137,71,21,6,23,735,69,92,288,183,67,16,16,37,768,82,71,267,188,77,18,12,22,731,53,63,290,214,75,13,4,23,733,47,60,300,205,83,26,11,40,769,32,53,254,214,56,20,6,43,676,39,29,193,127,72,42,17,26,536,29,38,98,129,70,29,22,25,442,23,11,76,64,51,33,17,24,301,20,29,83,65,34,19,21,33,301,2118,997,2803,1844,748,258,141,471,9377,632,7,0,0,0,0,0,59,706,518,72,48,4,0,0,0,42,683,354,130,111,29,9,3,0,27,667,150,148,225,102,22,14,0,25,687,113,109,277,150,66,13,4,26,758,71,88,276,177,56,18,18,27,731,88,96
107011132,253,11,0,0,0,0,0,16,274,196,8,10,0,0,0,0,11,229,114,53,40,10,8,0,0,14,230,42,52,105,48,8,3,3,0,264,25,35,160,74,20,4,5,6,325,27,31,133,69,16,6,3,4,294,18,32,119,78,21,3,3,6,279,26,29,104,61,16,3,3,5,248,11,21,91,58,12,4,3,7,214,4,18,58,41,19,9,0,0,148,15,18,50,29,7,4,0,3,125,3,12,31,32,13,3,3,6,98,4,4,12,26,11,10,0,3,67,0,0,11,3,9,6,3,4,36,0,8,11,12,5,0,3,8,43,737,318,938,541,162,53,30,86,2866,302,3,0,0,0,0,0,22,325,176,20,9,3,0,0,0,17,226,151,59,39,6,0,0,0,7,267,80,82,105,47,7,0,0,10,329,35,45,140,79,25,11,3,12,348,12,48,162,77,27,7,4,3,344,25,32
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,511,10,3,0,0,0,0,35,549,386,44,13,7,0,0,0,21,474,202,69,63,25,3,0,0,12,383,103,81,147,61,11,0,0,9,413,64,62,269,107,39,9,6,13,568,49,62,246,142,45,17,12,9,579,42,64,274,141,40,9,13,13,604,47,49,226,160,58,14,3,19,583,39,55,204,132,56,16,11,14,524,34,30,162,87,43,12,3,13,373,16,26,139,80,30,13,5,10,320,12,24,60,64,32,10,6,6,214,20,13,65,56,31,9,14,24,224,9,13,47,40,31,17,11,34,219,16,25,62,32,25,12,7,71,254,1552,620,1984,1128,451,135,95,312,6272,478,4,0,0,0,0,0,50,537,372,33,9,0,0,0,0,32,450,250,83,52,9,0,0,0,27,420,138,106,124,49,21,7,3,26,472,57,52,178,88,25,12,0,22,434,63,57,258,96,47,14,3,21,566,52,53
107011545,380,7,0,0,0,0,0,53,436,288,54,31,3,0,0,0,18,399,195,80,65,50,12,0,4,12,414,83,67,116,54,23,4,3,9,370,69,46,124,69,31,17,5,26,380,56,56,138,79,39,17,4,16,408,67,46,141,108,40,16,7,20,448,43,42,157,115,60,19,11,24,470,37,33,115,86,35,15,15,29,361,21,42,125,95,32,16,11,17,363,21,18,97,76,52,10,15,21,301,20,20,80,91,59,28,13,19,326,11,14,63,66,45,31,22,24,279,6,12,40,62,38,21,15,18,208,9,13,34,31,18,13,13,11,135,1300,547,1323,978,483,200,136,330,5301,349,6,0,0,0,0,0,63,417,332,42,33,6,0,0,0,40,450,203,83,83,29,15,0,3,31,444,121,75,115,60,35,10,6,32,451,74,51,132,74,40,15,8,22,426,66,48,140,80,24,10,14,22,400,51,49
107011546,213,9,0,0,0,0,0,28,255,220,40,26,12,0,0,0,12,307,119,54,54,41,5,3,3,10,286,78,51,76,28,5,5,6,16,272,46,33,94,41,21,8,9,14,265,46,54,110,46,23,13,6,18,313,48,46,99,63,26,11,9,14,317,33,35,113,68,31,17,5,12,311,25,40,94,52,23,7,4,15,252,19,14,97,74,30,6,5,17,264,10,25,76,60,30,6,9,16,238,15,21,86,73,32,14,13,12,264,17,18,78,60,34,9,13,21,243,12,13,59,54,32,12,0,15,202,8,13,34,41,18,17,8,15,158,908,475,1101,712,313,119,82,234,3945,211,6,0,0,0,0,0,29,254,215,36,16,4,0,0,0,26,303,150,49,52,20,5,4,0,23,307,75,55,68,45,20,4,4,8,290,51,36,93,48,15,6,13,14,276,49,35,107,35,24,10,11,22,293,52,45
107011547,91,6,0,0,0,0,0,10,103,68,10,0,0,0,0,0,3,90,48,22,15,4,3,0,0,0,95,17,16,27,14,5,0,0,8,87,16,20,43,13,4,0,0,0,102,11,17,49,24,12,0,0,6,122,14,14,56,25,7,7,0,4,124,16,11,56,32,11,4,0,6,128,14,10,45,32,14,0,0,4,120,12,8,58,49,8,0,3,7,155,13,11,49,41,25,0,0,12,164,15,8,46,49,22,7,9,7,166,3,15,39,32,12,4,0,16,128,0,5,37,19,13,4,7,7,90,3,3,15,8,4,4,3,8,54,351,182,534,357,136,42,26,107,1736,98,0,0,0,0,0,0,11,113,73,10,3,0,0,0,0,4,97,64,16,18,5,0,0,0,6,107,29,27,35,13,5,0,0,5,116,15,19,26,16,5,0,0,4,87,18,18,45,13,5,0,0,4,104,9,15
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,487,9,0,0,0,0,0,32,527,319,45,16,8,0,0,0,17,403,193,90,91,31,12,0,0,12,422,77,90,181,58,26,8,0,8,440,61,74,252,125,41,11,5,18,576,48,53,247,128,52,8,3,9,546,37,57,251,146,47,16,8,13,573,12,41,199,120,36,15,4,5,441,20,29,121,112,36,9,3,12,342,18,22,104,90,25,13,3,3,281,15,20,76,46,23,5,0,3,189,8,11,43,47,38,12,4,17,175,4,5,36,35,20,10,4,12,128,10,5,24,43,16,6,4,14,118,0,14,36,33,16,8,0,7,123,1315,554,1672,1009,386,122,52,177,5285,533,0,0,0,0,0,0,47,580,333,44,25,4,0,0,0,31,440,201,109,87,29,3,0,0,23,452,91,103,166,70,21,3,0,17,475,32,70,223,96,27,15,5,13,473,47,56,247,123,41,18,6,21,553,43,55
107031137,239,10,0,0,0,0,0,19,269,165,37,20,3,0,0,0,7,238,89,49,52,24,0,3,0,4,219,38,40,67,34,14,5,4,9,208,30,31,89,50,20,7,4,8,233,16,29,97,43,14,6,0,0,203,21,26,98,79,16,7,4,7,257,22,17,90,61,36,10,5,10,252,17,22,102,58,15,9,0,9,238,19,12,75,48,20,10,0,11,196,10,6,60,36,21,10,0,5,158,6,4,23,37,26,10,3,7,125,5,0,25,20,16,5,6,9,98,10,4,11,21,15,6,8,5,85,12,10,28,21,17,12,0,24,128,697,307,829,541,245,90,47,141,2900,196,10,0,0,0,0,0,12,222,162,23,12,4,0,0,0,19,215,96,45,44,22,8,0,0,16,236,54,55,72,32,6,5,0,14,239,25,29,62,33,18,9,4,14,184,16,22,84,49,17,0,4,9,203,25,29
107031138,203,4,0,0,0,0,0,15,221,113,20,4,0,0,0,0,5,143,88,27,6,3,0,0,0,7,129,46,29,45,18,3,0,0,6,149,29,38,73,53,7,0,0,0,206,26,33,88,46,17,7,0,11,224,39,33,94,65,12,3,3,6,255,35,37,114,64,25,0,0,6,286,33,18,113,86,14,7,0,5,277,33,22,99,96,24,5,0,3,285,16,19,87,51,27,11,3,10,228,28,8,63,52,36,8,9,12,217,14,11,49,45,31,9,8,7,181,12,15,50,35,23,12,11,3,152,13,22,34,41,32,10,5,14,172,731,317,922,666,257,77,47,112,3129,195,0,0,0,0,0,0,20,211,148,6,4,8,0,0,0,14,174,108,24,13,0,0,0,0,13,167,46,36,44,16,5,0,0,3,155,24,29,71,34,14,0,0,9,188,25,35,88,65,11,0,3,6,226,28,24
107031139,175,0,0,0,0,0,0,13,189,149,10,0,0,0,0,0,7,168,71,27,28,6,3,0,0,0,136,21,16,43,25,0,0,0,6,117,19,27,71,45,5,0,0,3,176,15,23,85,45,15,0,0,0,193,16,28,104,55,20,3,0,4,228,20,14,137,67,21,3,0,12,284,12,30,94,62,22,0,0,12,233,15,18,73,55,17,6,3,4,185,12,11,45,48,7,4,0,7,137,7,12,30,25,15,4,6,5,92,7,13,23,23,14,6,6,6,97,7,9,12,10,15,7,0,4,69,8,11,15,19,8,0,0,4,64,555,237,766,488,161,36,22,90,2360,136,0,0,0,0,0,0,8,149,113,14,0,0,0,0,0,10,134,83,23,13,6,0,0,0,13,129,31,32,67,27,6,0,0,5,169,13,15,78,32,10,0,0,5,152,12,22,86,52,5,3,0,16,191,13,16
107031140,214,0,0,0,0,0,0,15,233,136,5,7,0,0,0,0,14,161,75,18,23,3,0,0,0,0,122,35,21,39,15,3,0,0,3,125,22,14,88,48,13,0,0,0,194,25,20,84,70,20,6,0,9,232,37,27,109,69,21,0,0,10,281,36,31,110,69,37,6,0,4,301,25,41,91,78,24,11,0,11,282,41,19,94,70,16,5,0,8,247,24,18,76,62,24,5,4,14,215,15,16,46,52,29,0,7,0,175,10,14,37,39,19,5,4,11,130,14,6,18,28,25,7,4,3,116,27,24,50,31,16,11,4,11,178,741,269,876,641,256,58,30,114,2989,195,0,0,0,0,0,0,36,237,133,8,0,0,0,0,0,12,152,104,16,17,9,0,0,0,13,152,49,36,41,24,0,0,0,12,157,35,30,67,33,18,0,3,9,194,22,21,105,68,14,5,5,26,267,28,14
107031141,447,3,0,0,0,0,0,43,498,281,21,8,0,3,0,0,16,334,176,72,48,15,3,0,0,9,324,75,89,177,54,28,0,0,13,432,53,75,279,142,35,7,0,18,609,42,63,265,117,44,11,9,7,557,39,61,239,126,37,17,6,14,527,35,47,193,112,46,15,0,14,454,28,33,129,109,39,6,4,15,363,20,24,146,100,33,11,0,10,346,11,17,90,90,29,6,0,11,264,13,17,67,49,29,9,5,9,202,5,13,44,29,24,15,8,0,147,6,10,26,31,16,11,6,8,115,6,5,8,11,11,7,9,9,56,1237,553,1723,998,380,111,44,185,5221,501,9,0,0,0,0,0,49,554,417,23,12,0,0,0,0,38,491,242,84,66,12,3,0,0,22,428,117,120,193,63,19,4,0,30,535,53,93,276,94,39,7,9,28,597,52,70,331,175,43,6,6,26,706,55,73
107031142,324,4,0,0,0,0,0,20,347,231,33,14,0,0,0,0,8,288,159,67,50,13,3,0,0,6,297,57,55,86,39,7,0,0,6,244,41,31,153,60,16,4,0,3,318,38,36,156,62,22,6,0,7,333,29,39,168,88,29,7,10,6,366,32,41,156,97,33,11,0,11,374,33,33,147,101,26,13,0,9,355,21,21,108,82,27,7,5,5,271,15,23,81,57,22,7,9,9,213,21,7,66,45,30,5,7,14,201,10,10,41,40,21,8,10,14,155,5,12,30,33,17,4,7,18,121,3,5,30,17,10,4,0,9,78,1009,418,1268,736,260,82,52,134,3955,308,3,0,0,0,0,0,31,342,253,28,13,0,0,0,0,22,319,153,68,31,14,4,0,0,21,291,92,66,90,41,11,4,3,23,330,41,37,99,52,20,3,7,10,265,36,35,134,68,18,6,4,10,314,36,30
107031143,584,15,0,0,0,0,0,75,677,466,78,40,9,0,0,0,38,639,260,131,100,40,12,3,6,39,586,124,94,145,74,34,21,12,26,524,72,95,197,106,57,16,12,27,590,67,71,208,151,64,19,15,29,633,67,72,257,167,69,22,14,35,699,68,58,286,178,65,25,11,39,725,57,53,237,197,72,16,16,25,672,34,36,263,171,58,24,6,19,615,27,36,212,180,90,19,17,41,621,29,36,165,149,75,35,21,43,542,11,21,115,96,63,29,33,27,406,11,24,85,57,43,21,28,30,306,11,24,52,40,41,12,21,18,219,1892,854,2385,1599,746,265,217,510,8465,517,19,0,0,0,0,0,79,614,472,80,39,3,4,0,0,58,658,289,123,106,39,8,0,0,40,611,143,111,163,81,29,13,3,26,573,72,88,151,104,43,20,17,43,530,68,87,218,116,48,25,12,45,617,62,84
107041144,669,5,0,0,0,0,0,51,734,622,35,11,4,0,0,0,45,726,403,77,53,7,3,0,0,23,566,171,129,165,61,11,4,0,18,571,121,118,263,122,28,5,4,21,674,93,77,271,134,36,14,3,16,649,84,62,278,163,36,10,4,18,659,81,66,261,155,45,8,4,20,646,52,78,207,150,49,12,14,31,592,46,45,214,144,48,13,7,26,540,28,51,183,135,61,14,5,19,493,39,33,150,129,67,28,17,18,483,32,17,121,126,55,22,15,40,422,23,43,104,83,40,16,21,28,359,23,44,126,84,28,16,20,27,367,2482,884,2411,1491,512,167,122,399,8478,649,11,0,0,0,0,0,59,717,740,18,17,0,0,0,0,69,848,415,101,43,10,4,0,0,33,616,227,162,163,59,19,6,0,43,674,100,105,243,109,25,4,0,27,601,97,86,287,140,34,4,11,29,682,92,101
107041145,476,3,0,0,0,0,0,44,524,362,33,14,9,0,0,0,19,447,317,88,55,17,5,0,3,20,496,139,123,133,51,8,5,5,12,478,110,66,192,92,28,7,11,15,527,84,59,200,104,41,11,5,12,522,66,58,209,134,42,15,8,18,542,84,73,189,138,48,10,4,17,562,46,53,184,118,45,11,12,16,492,46,37,157,114,34,10,11,18,422,22,22,113,115,48,12,12,10,358,20,16,83,93,41,8,12,16,293,20,13,100,71,37,17,20,23,303,13,16,75,70,40,5,18,22,260,11,29,57,39,19,21,9,22,216,1803,704,1761,1165,442,143,124,279,6428,373,13,0,0,0,0,0,61,439,384,21,22,4,3,0,0,50,483,291,76,44,19,3,0,0,22,458,175,109,147,38,13,6,3,24,516,103,72,188,88,20,8,8,11,497,87,61,192,91,32,13,11,22,507,78,63
107041146,591,0,0,0,0,0,0,50,647,645,39,8,0,0,0,0,48,738,362,87,55,13,3,0,0,23,537,178,134,198,62,18,6,7,21,616,97,97,300,147,27,5,0,21,693,76,76,306,134,44,13,4,24,677,67,80,264,136,31,8,11,26,621,60,87,260,150,35,10,0,25,627,60,61,257,163,45,8,9,26,633,55,61,250,143,55,12,4,20,614,38,29,162,143,46,8,4,20,444,34,35,140,101,38,13,8,15,391,26,29,97,103,50,22,6,31,352,21,26,78,71,35,17,14,26,297,22,34,66,53,34,12,7,24,252,2332,870,2441,1416,467,139,75,395,8132,678,3,0,0,0,0,0,63,746,777,28,4,0,0,0,0,43,852,429,86,46,10,0,0,0,30,605,214,141,159,44,16,10,0,30,625,101,98,272,111,38,10,3,17,656,62,92,344,167,43,9,3,22,741,68,95
107041147,260,6,0,0,0,0,0,19,286,210,11,0,0,0,0,0,10,234,123,45,27,9,0,0,0,8,208,86,66,93,31,9,0,0,17,297,40,51,155,62,13,0,0,18,342,35,44,143,67,17,7,0,9,319,45,38,161,93,27,12,0,12,391,29,29,114,76,34,8,4,10,311,22,27,93,64,28,3,0,6,241,13,16,74,48,20,7,3,5,190,14,4,45,45,8,5,0,0,126,3,11,23,25,21,6,4,10,95,9,0,19,19,9,7,4,0,67,9,5,14,13,9,0,9,5,67,5,8,24,6,4,6,5,8,71,903,364,979,558,195,55,43,147,3245,259,0,0,0,0,0,0,24,283,199,9,3,0,0,0,0,19,228,147,49,22,0,0,0,0,16,230,74,74,58,23,3,0,0,16,252,44,50,148,64,7,4,0,7,330,33,49,170,69,26,3,8,18,365,32,35
107041148,279,0,0,0,0,0,0,20,306,254,7,7,0,0,0,0,11,277,153,34,16,6,5,0,0,11,216,113,56,83,16,3,0,0,5,282,68,75,156,63,14,8,0,12,395,67,59,159,89,22,6,0,15,423,80,66,185,89,30,9,3,17,471,74,49,185,102,23,3,7,18,463,63,34,160,89,31,3,0,9,385,50,30,125,83,22,3,4,10,328,22,18,86,55,29,11,0,10,230,19,15,38,32,17,9,3,4,140,12,9,46,35,16,10,7,13,143,10,20,46,30,10,4,4,8,130,11,16,35,23,14,10,5,10,121,1264,471,1320,705,238,74,37,184,4301,307,0,0,0,0,0,0,29,340,227,6,0,0,0,0,0,18,250,199,28,11,0,0,0,0,16,263,117,76,77,24,0,0,0,21,311,62,74,162,53,7,0,0,13,368,46,67,197,105,21,10,0,17,462,58,50
107041150,582,12,0,0,0,0,0,43,633,394,24,7,3,3,0,0,25,462,295,106,45,15,0,0,0,21,482,168,141,187,48,8,0,0,16,573,99,114,272,129,46,7,4,20,693,85,82,290,187,30,10,9,28,721,80,77,291,172,51,10,7,16,711,77,77,265,163,53,18,6,17,676,63,52,240,151,55,15,5,9,595,39,55,216,148,33,15,5,16,517,32,29,170,128,54,19,0,17,451,13,40,93,105,54,22,5,11,348,14,12,83,88,52,24,12,15,305,22,23,87,80,35,24,11,25,312,20,47,91,64,32,21,18,21,314,1989,889,2348,1490,505,183,96,296,7796,532,0,0,0,0,0,0,40,577,408,21,9,3,4,0,0,43,484,300,79,54,11,0,0,0,31,471,189,138,182,71,9,4,5,34,633,101,95,289,132,22,3,7,27,682,76,111,344,164,57,10,0,44,800,101,81
107041548,247,4,0,0,0,0,0,28,284,940,17,20,6,0,0,0,103,1082,650,65,30,8,0,0,0,54,809,261,79,41,15,5,0,0,22,424,124,66,60,28,0,0,4,23,304,83,46,72,27,9,0,9,17,259,72,44,80,40,8,6,0,29,273,82,47,110,57,13,7,0,30,353,50,43,115,65,28,3,3,25,329,31,28,123,54,25,5,0,18,283,29,20,106,77,28,10,7,15,293,36,24,79,60,25,9,4,9,251,17,15,48,57,19,8,11,23,197,9,9,52,49,22,16,12,13,176,26,19,69,46,20,14,12,15,226,2670,539,1007,583,200,73,52,420,5542,275,0,0,0,0,0,0,42,321,888,9,4,3,0,0,0,139,1042,708,54,32,0,0,0,0,106,904,291,79,42,11,5,0,0,58,489,138,62,57,24,3,0,0,34,320,108,63,76,20,5,0,0,32,305,98,63
