SA2_CODE_2021,C11_Neg_Ni_inc_CF_1C,C11_Neg_Ni_inc_CF_2C,C11_Neg_Ni_inc_CF_3C,C11_Neg_Ni_inc_Cou_fa_4mor_c,C11_Neg_Ni_inc_Tot,C11_1_149_CF_1C,C11_1_149_CF_2C,C11_1_149_CF_3C,C11_1_149_CF_4mC,C11_1_149_Tot,C11_150_299_CF_1C,C11_150_299_CF_2C,C11_150_299_CF_3C,C11_150_299_CF_4mC,C11_150_299_Tot,C11_300_399_CF_1C,C11_300_399_CF_2C,C11_300_399_CF_3C,C11_300_399_CF_4mC,C11_300_399_Tot,C11_400_499_CF_1C,C11_400_499_CF_2C,C11_400_499_CF_3C,C11_400_499_CF_4mC,C11_400_499_Tot,C11_500_649_CF_1C,C11_500_649_CF_2C,C11_500_649_CF_3C,C11_500_649_CF_4mC,C11_500_649_Tot,C11_650_799_CF_1C,C11_650_799_CF_2C,C11_650_799_CF_3C,C11_650_799_CF_4mC,C11_650_799_Tot,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_Tot,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_Tot,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_Tot,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_Tot,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_Tot,C11_3000_3999_CF_1C,C11_3000_3999_CF_2C,C11_3000_3999_CF_3C,C11_3000_3999_CF_4mC,C11_3000_3999_Tot,C11_4000more_CF_1C,C11_4000more_CF_2C,C11_4000more_CF_3C,C11_4000more_Cou_fa_4mo_ch,C11_4000more_Tot,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_Tot,C11_All_inc_ns_CF_1Ch,C11_All_inc_ns_CF_2C,C11_All_inc_ns_CF_3C,C11_All_inc_ns_CF_4mC,C11_All_inc_ns_Tot,C11_Tot_CF_1C,C11_Tot_CF_2C,C11_Tot_CF_3C,C11_Tot_CF_4mC,C11_Tot_Tot,C16_Neg_Ni_inc_CF_1C,C16_Neg_Ni_inc_CF_2C,C16_Neg_Ni_inc_CF_3C,C16_Neg_Ni_inc_Cou_fa_4mor_c,C16_Neg_Ni_inc_Tot,C16_1_149_CF_1C,C16_1_149_CF_2C,C16_1_149_CF_3C,C16_1_149_CF_4mC,C16_1_149_Tot,C16_150_299_CF_1C,C16_150_299_CF_2C,C16_150_299_CF_3C,C16_150_299_CF_4mC,C16_150_299_Tot,C16_300_399_CF_1C,C16_300_399_CF_2C,C16_300_399_CF_3C,C16_300_399_CF_4mC,C16_300_399_Tot,C16_400_499_CF_1C,C16_400_499_CF_2C,C16_400_499_CF_3C,C16_400_499_CF_4mC,C16_400_499_Tot,C16_500_649_CF_1C,C16_500_649_CF_2C,C16_500_649_CF_3C,C16_500_649_CF_4mC,C16_500_649_Tot,C16_650_799_CF_1C,C16_650_799_CF_2C,C16_650_799_CF_3C,C16_650_799_CF_4mC,C16_650_799_Tot,C16_800_999_CF_1C,C16_800_999_CF_2C,C16_800_999_CF_3C,C16_800_999_CF_4mC,C16_800_999_Tot,C16_1000_1499_CF_1C,C16_1000_1499_CF_2C,C16_1000_1499_CF_3C,C16_1000_1499_CF_4mC,C16_1000_1499_Tot,C16_1500_1999_CF_1C,C16_1500_1999_CF_2C,C16_1500_1999_CF_3C,C16_1500_1999_CF_4mC,C16_1500_1999_Tot,C16_2000_2499_CF_1C,C16_2000_2499_CF_2C,C16_2000_2499_CF_3C,C16_2000_2499_CF_4mC,C16_2000_2499_Tot,C16_2500_2999_CF_1C,C16_2500_2999_CF_2C,C16_2500_2999_CF_3C,C16_2500_2999_CF_4mC,C16_2500_2999_Tot,C16_3000_3999_CF_1C,C16_3000_3999_CF_2C,C16_3000_3999_CF_3C,C16_3000_3999_CF_4mC,C16_3000_3999_Tot,C16_4000more_CF_1C,C16_4000more_CF_2C,C16_4000more_CF_3C,C16_4000more_Cou_fa_4mo_ch,C16_4000more_Tot,C16_Par_inc_st_CF_1C,C16_Par_inc_st_CF_2C,C16_Par_inc_st_CF_3C,C16_Par_inc_st_CF_4mC,C16_Par_inc_st_Tot,C16_All_inc_ns_CF_1Ch,C16_All_inc_ns_CF_2C,C16_All_inc_ns_CF_3C,C16_All_inc_ns_CF_4mC,C16_All_inc_ns_Tot,C16_Tot_CF_1C,C16_Tot_CF_2C,C16_Tot_CF_3C,C16_Tot_CF_4mC,C16_Tot_Tot,C21_Neg_Ni_inc_CF_1C,C21_Neg_Ni_inc_CF_2C,C21_Neg_Ni_inc_CF_3C,C21_Neg_Ni_inc_Cou_fa_4mor_c,C21_Neg_Ni_inc_Tot,C21_1_149_CF_1C,C21_1_149_CF_2C,C21_1_149_CF_3C,C21_1_149_CF_4mC,C21_1_149_Tot,C21_150_299_CF_1C,C21_150_299_CF_2C,C21_150_299_CF_3C,C21_150_299_CF_4mC,C21_150_299_Tot,C21_300_399_CF_1C,C21_300_399_CF_2C,C21_300_399_CF_3C,C21_300_399_CF_4mC,C21_300_399_Tot,C21_400_499_CF_1C,C21_400_499_CF_2C,C21_400_499_CF_3C,C21_400_499_CF_4mC,C21_400_499_Tot,C21_500_649_CF_1C,C21_500_649_CF_2C,C21_500_649_CF_3C,C21_500_649_CF_4mC,C21_500_649_Tot
101031016,3,3,0,0,3,0,0,0,0,0,3,0,4,0,8,0,0,0,0,3,0,0,0,0,0,7,5,3,0,12,11,5,0,0,20,14,14,6,0,32,46,69,10,3,133,34,43,16,0,94,36,50,13,4,101,20,26,8,0,58,16,29,6,4,59,6,13,9,0,23,25,37,15,5,87,5,8,0,0,8,229,307,86,26,652,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,0,0,15,10,10,3,3,24,32,36,11,0,80,30,51,22,5,107,45,71,15,4,140,27,38,8,0,75,34,31,22,0,90,12,23,3,0,47,34,54,17,0,107,3,0,0,4,9,235,322,116,23,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
101041017,0,0,0,0,4,0,0,0,0,0,4,0,0,0,7,0,0,0,0,3,3,3,0,0,12,16,8,0,4,21,11,12,11,6,34,22,15,21,4,61,50,61,24,15,153,38,28,19,10,96,18,32,5,6,63,19,20,9,0,46,9,14,5,0,28,0,0,0,0,7,21,24,13,11,73,5,5,0,0,15,226,229,114,62,625,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,9,4,3,0,11,10,6,3,0,26,8,12,7,4,26,55,41,26,25,141,49,34,21,9,109,29,24,11,5,72,18,21,11,0,50,9,12,4,4,28,4,11,4,0,18,21,22,8,11,62,5,7,0,0,8,221,196,101,54,567,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12
101041018,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,6,0,3,0,7,5,0,0,0,5,14,3,6,5,27,21,11,6,3,38,24,26,8,6,64,63,54,24,10,159,36,39,4,0,88,22,24,10,0,59,11,11,8,3,39,13,14,4,0,34,7,6,3,0,15,37,43,22,11,112,3,3,0,0,11,272,238,95,52,653,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,3,0,0,3,3,3,0,3,10,13,3,0,0,24,3,13,7,0,21,51,54,21,5,139,40,34,16,6,97,28,37,15,8,81,24,26,6,3,61,21,22,3,0,47,9,8,6,3,27,37,25,13,3,66,3,3,0,0,5,244,229,92,30,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
101041019,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,4,0,0,0,4,0,4,0,0,0,5,8,8,4,22,20,16,3,3,42,27,25,8,0,64,72,82,37,13,199,55,71,17,12,151,43,47,21,11,122,15,17,0,4,45,20,20,5,0,43,8,6,0,0,13,44,36,22,8,106,0,4,3,0,12,316,342,127,52,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,7,6,0,0,15,8,7,5,5,25,19,19,4,0,44,63,63,19,14,158,52,51,26,11,139,48,66,26,3,138,27,31,11,7,70,25,31,9,0,67,11,25,4,0,45,51,41,13,8,114,4,0,0,0,7,315,339,115,52,834,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
101041020,6,3,0,0,7,3,0,0,0,3,0,3,0,0,9,0,6,8,0,12,3,6,0,0,15,19,22,5,3,55,29,20,6,3,56,36,42,17,3,99,75,68,42,23,205,56,48,28,10,134,25,28,23,7,92,12,19,11,0,42,9,13,7,3,37,8,3,3,0,10,63,62,35,9,163,6,4,3,0,10,349,352,183,71,952,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,13,9,12,0,0,24,18,15,4,4,35,18,15,6,5,40,75,69,36,9,186,39,44,21,14,122,40,39,23,4,105,16,25,13,6,57,13,27,8,6,56,4,12,9,0,27,45,63,28,20,156,4,3,0,0,6,284,338,140,72,834,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,4,0,0,9,5,0,0,0,5
101041021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,8,0,9,4,0,13,8,3,3,0,17,19,21,8,0,51,13,12,4,0,38,10,8,4,3,33,10,10,0,0,22,5,0,3,0,15,0,6,0,0,7,16,13,12,3,42,0,0,0,0,0,97,91,48,12,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,3,0,0,0,4,4,3,0,0,13,18,14,6,0,46,14,30,3,4,47,14,16,4,0,40,14,13,8,3,30,7,10,6,0,27,10,9,8,0,21,20,16,6,4,46,0,0,0,0,4,112,112,44,16,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,6,4,4,4,0,10,11,5,3,0,12,16,34,18,4,70,22,11,15,0,48,13,19,0,0,30,10,6,0,0,17,0,3,5,0,4,0,0,0,0,6,14,15,8,0,41,3,0,0,0,6,112,85,53,12,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,6,0,6,0,0,6,6,8,3,0,14,26,14,7,0,53,13,14,11,3,41,20,15,7,3,40,11,5,6,0,20,0,0,4,0,7,0,5,0,0,5,22,12,8,0,49,0,0,0,0,0,108,82,44,8,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041024,0,0,0,0,4,0,3,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,13,6,3,0,20,6,6,0,0,12,11,13,8,5,40,38,20,8,3,73,14,20,9,0,42,14,4,5,0,29,0,7,0,0,14,8,3,6,0,13,0,4,0,0,4,25,22,5,10,65,0,3,0,0,4,138,111,52,21,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,3,0,0,6,0,0,3,0,3,8,3,0,0,8,10,4,0,0,18,31,22,7,4,61,23,19,3,4,52,16,16,5,0,30,16,7,0,0,27,8,6,5,0,11,3,3,0,0,11,16,25,13,8,65,0,0,0,0,3,124,118,48,20,307,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5
101041025,0,0,0,0,4,0,0,0,0,0,6,0,0,3,9,0,0,0,0,6,0,0,0,0,6,10,6,6,3,26,19,16,5,0,40,20,31,10,7,70,85,67,21,7,184,43,58,34,6,137,51,48,18,3,117,21,27,11,0,58,19,34,5,0,63,6,6,0,0,12,44,37,24,7,109,0,7,0,0,9,324,327,134,47,837,3,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,6,4,3,0,11,20,4,4,0,20,18,13,0,0,37,66,56,19,13,154,57,76,21,10,159,54,53,17,7,132,30,31,5,0,69,23,40,10,5,80,13,14,10,3,44,57,41,16,8,117,0,0,0,0,3,344,333,110,47,833,0,4,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
