SA2_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
103041078,787,207,49,20,1065,31,22,55,1120,194,70,1384,747,342,59,10,1165,38,19,54,1219,191,83,1490,729,286,41,14,1062,29,21,50,1116,160,64,1330,844,291,22,13,1170,40,19,56,1232,150,87,1463,734,233,22,22,1005,30,15,49,1052,136,68,1259,610,206,25,15,854,26,11,37,893,172,49,1121,535,216,21,6,781,19,13,36,812,231,55,1097,276,180,16,6,482,18,3,18,494,392,36,924,96,97,14,5,210,8,3,10,219,603,39,860,30,50,0,5,78,0,0,3,86,508,38,631,9,16,5,3,28,0,0,3,33,881,82,993,6063,2770,336,135,9298,338,209,543,9842,4345,778,14963,203,547,40,6,795,17,51,72,867,523,39,1436,610,296,33,23,957,38,29,70,1024,211,62,1301,903,273,77,31,1278,17,22,45,1315,161,77,1553,973,327,83,28,1413,17,11,32,1439,164,91,1694,953,400,64,17,1427,9,18,33
103041079,208,71,24,3,318,13,3,16,330,81,32,450,288,124,24,8,451,4,8,10,466,76,33,575,318,142,26,11,499,12,0,17,514,55,37,610,440,182,24,8,657,7,9,18,672,68,54,797,505,138,14,6,665,11,10,19,687,62,68,813,453,188,17,9,671,13,11,24,696,89,65,852,427,183,34,7,651,11,5,19,672,141,44,851,240,152,20,8,419,3,7,17,437,241,46,726,149,114,23,12,300,0,0,0,297,449,52,806,72,61,3,6,146,0,0,0,146,321,41,504,49,44,5,13,108,0,0,0,110,581,73,765,3514,1685,239,117,5547,126,80,211,5757,2671,632,9062,115,207,18,9,351,6,20,25,376,347,40,763,264,119,15,5,404,13,4,16,424,80,39,538,220,88,23,8,336,11,4,17,351,58,35,444,261,143,27,9,442,3,4,8,450,57,38,549,378,176,22,3,576,5,4,10
104011080,375,190,28,15,600,54,33,81,685,301,55,1033,369,180,20,8,574,47,22,73,649,261,57,959,394,242,15,8,660,42,31,64,727,214,61,1003,458,229,21,9,716,35,19,55,770,243,61,1074,432,237,23,7,700,36,8,44,742,250,67,1061,472,225,26,12,744,40,24,56,796,340,58,1192,461,250,38,9,754,33,24,51,807,399,78,1284,237,202,19,0,459,17,15,33,493,604,64,1161,82,109,9,5,202,5,0,10,211,863,87,1162,16,46,6,7,70,4,0,3,77,826,72,975,18,34,0,5,58,0,0,0,58,1895,214,2156,3700,2445,248,101,6495,438,292,725,7228,6960,1005,15191,97,354,27,13,498,49,54,101,600,413,76,1089,385,264,19,28,688,61,24,88,776,205,86,1069,416,220,40,26,702,39,16,57,760,200,87,1047,443,249,47,27,764,36,17,53,819,199,89,1107,425,208,31,10,678,21,12,35
104011081,170,114,22,4,304,27,7,38,345,146,42,533,172,113,17,12,311,19,17,37,349,127,42,521,257,145,16,12,427,30,9,35,462,131,62,651,338,183,25,16,565,27,20,45,607,199,87,898,407,235,29,18,686,32,11,44,737,240,76,1052,487,293,23,16,823,49,14,64,883,362,104,1358,448,304,31,10,796,43,32,77,874,489,140,1499,280,258,38,16,592,24,17,47,636,712,122,1470,110,105,8,13,235,0,6,6,240,968,120,1322,43,46,5,5,95,0,0,0,93,720,93,910,33,42,0,12,79,0,0,0,83,861,107,1052,3023,2193,244,156,5616,370,190,562,6178,5534,1097,12805,92,255,30,14,387,21,41,57,452,338,72,862,225,141,11,10,387,32,12,43,436,237,46,712,239,147,21,10,418,30,10,41,453,314,49,819,271,180,18,11,472,18,13,25,500,343,46,890,278,154,16,12,455,16,8,27
104011082,192,107,16,8,320,29,14,41,367,100,42,505,200,144,22,9,370,21,15,35,406,118,35,562,241,169,18,9,436,23,8,28,463,131,36,634,362,201,11,18,589,33,15,47,634,152,68,853,353,234,28,12,629,27,10,34,656,181,72,904,374,286,24,5,695,26,14,41,731,280,64,1078,346,333,35,15,735,24,17,41,775,457,82,1313,205,271,32,10,517,30,28,52,571,863,93,1525,67,123,14,9,217,3,3,4,226,1307,113,1644,25,57,3,3,90,0,0,0,91,1155,89,1335,15,21,5,10,53,3,0,3,54,2092,223,2374,2631,2299,245,126,5305,273,162,440,5740,7274,1023,14044,104,280,26,11,415,8,28,30,447,273,42,766,198,167,15,18,394,15,13,27,421,113,38,576,238,122,27,11,394,21,8,35,425,95,38,566,254,205,31,14,508,27,10,38,543,136,51,729,321,225,37,8,593,15,3,21
104021083,63,57,5,6,125,19,8,22,150,48,11,210,78,79,10,0,169,5,6,10,176,59,20,255,97,88,5,6,195,8,16,18,217,69,21,306,151,121,13,3,288,10,4,14,300,75,27,407,136,120,7,0,269,6,3,14,287,80,38,398,173,124,13,4,306,14,11,20,331,75,24,436,143,150,19,3,314,10,14,27,336,115,36,490,106,122,9,4,241,8,3,11,251,204,32,485,38,50,3,0,86,0,0,4,89,270,30,392,15,20,4,0,34,0,0,0,36,224,19,273,10,16,0,8,26,0,0,0,26,363,28,418,1063,1066,81,43,2259,99,79,176,2433,1831,300,4568,23,119,6,5,151,7,19,25,177,188,29,398,41,66,3,4,122,11,3,19,136,32,13,185,58,60,5,4,128,13,3,14,139,31,5,179,104,93,10,3,210,10,0,12,220,49,27,299,112,112,10,0,231,5,5,9
104021084,438,200,31,15,688,42,25,67,753,194,101,1043,414,213,36,11,678,33,18,52,730,177,69,978,378,231,21,11,642,28,14,39,680,173,55,906,477,255,14,8,762,35,13,42,802,176,64,1042,505,232,18,10,763,22,21,45,806,196,74,1086,437,255,21,19,730,25,19,38,769,244,79,1096,410,276,35,11,729,20,18,40,764,359,96,1220,257,201,16,3,476,15,12,28,502,514,69,1086,85,102,18,4,211,3,6,8,220,867,91,1185,22,35,6,0,70,0,6,6,72,740,63,872,8,9,0,7,30,0,0,0,30,1417,244,1688,3823,2632,266,126,6843,332,230,569,7411,5699,1149,14254,107,387,45,8,535,30,62,91,624,398,74,1101,346,302,27,14,691,39,30,65,758,184,64,1006,412,253,40,21,720,30,18,45,767,177,80,1028,437,218,54,14,725,25,11,39,763,181,82,1026,466,303,23,19,818,25,11,39
104021085,279,117,15,4,418,13,14,25,441,91,43,573,254,150,15,0,415,22,7,29,444,92,42,576,213,127,14,9,353,23,15,37,390,102,45,532,279,139,6,4,427,12,15,25,457,75,39,568,273,145,6,6,431,13,11,26,454,101,40,596,247,126,19,7,396,16,14,29,419,131,51,606,211,148,10,5,373,11,11,24,394,197,65,655,147,112,8,4,273,11,9,21,296,305,62,660,55,72,8,0,143,0,3,3,150,428,50,626,14,26,4,0,47,0,0,0,47,447,61,557,6,13,0,5,24,0,0,0,24,1037,463,1522,2218,1567,129,63,3984,176,132,305,4286,3351,1043,8686,52,219,24,7,306,17,41,58,365,223,44,634,176,178,15,17,386,16,11,34,416,123,36,574,254,186,25,15,492,13,13,21,508,120,65,695,246,201,13,15,471,14,14,25,497,115,58,666,256,187,21,9,473,15,12,24
104021086,50,40,5,3,96,11,0,11,111,27,11,138,79,59,11,0,144,3,0,9,152,27,20,204,72,49,6,8,130,6,9,13,147,34,15,193,123,76,3,5,208,3,0,5,212,40,33,276,149,100,0,3,252,11,4,16,266,42,18,320,121,83,10,4,230,6,0,6,233,58,18,311,106,90,14,0,208,9,0,11,225,69,33,323,83,63,12,4,154,3,5,10,163,107,23,297,21,28,4,0,55,0,7,7,54,170,21,250,5,8,0,4,18,0,0,0,20,115,18,153,6,0,0,0,7,0,0,0,7,159,24,189,903,718,75,32,1734,78,39,116,1849,961,253,3066,25,57,16,9,108,4,3,12,117,98,15,231,71,55,5,4,134,7,0,8,146,26,21,192,89,42,6,0,138,8,3,9,143,32,11,185,73,44,12,0,130,4,0,3,133,39,17,193,97,68,12,4,181,0,0,5
104021087,33,20,0,4,53,14,7,12,69,40,9,114,32,32,6,0,73,5,3,12,79,25,10,120,31,49,10,0,91,5,0,5,94,34,13,136,47,38,6,0,94,6,0,8,100,36,14,151,66,58,0,4,130,7,0,12,139,43,17,196,82,56,11,3,156,7,6,11,169,75,22,261,105,74,6,6,186,7,4,18,204,119,37,361,64,60,7,4,135,10,0,10,141,132,25,302,32,33,3,4,75,0,0,3,73,162,22,259,20,24,10,0,53,0,0,0,53,132,19,209,15,10,7,3,33,0,0,0,33,264,37,329,569,533,53,30,1179,77,33,110,1291,1195,245,2727,19,22,0,9,50,0,3,3,53,59,17,126,33,23,3,0,65,4,7,7,73,19,11,100,49,23,0,4,78,4,0,5,87,21,11,118,53,39,8,5,107,0,3,0,109,31,25,162,58,41,0,4,101,3,0,3
104021088,175,97,8,3,285,18,5,25,306,61,18,385,210,107,14,6,346,9,0,12,356,64,28,442,257,139,14,3,408,9,12,19,428,52,32,514,326,151,18,3,501,13,4,15,510,71,27,607,341,151,13,0,514,11,11,17,531,73,36,637,303,173,16,5,498,15,9,17,520,110,31,663,278,165,18,11,468,19,5,23,492,148,52,694,166,162,17,0,343,10,9,19,369,284,29,685,60,85,7,0,153,3,0,0,156,414,26,602,11,20,3,0,38,0,0,0,42,335,28,407,0,8,0,0,9,0,0,0,9,450,36,495,2286,1538,151,48,4016,128,99,229,4248,2311,385,6944,58,277,27,5,358,6,27,36,399,178,8,579,122,122,9,11,263,16,9,17,286,44,11,340,200,116,14,6,331,14,11,18,347,51,33,434,255,163,29,9,458,11,3,14,479,48,28,554,331,173,23,5,530,9,5,20
104021089,375,190,21,16,605,31,21,52,656,154,38,848,400,245,26,17,696,31,19,50,747,180,32,962,452,249,30,12,742,31,28,62,800,149,31,977,532,335,17,13,905,38,21,57,959,174,59,1191,611,328,6,14,967,36,26,64,1023,188,63,1284,618,362,27,20,1030,32,24,58,1082,231,82,1395,521,339,41,12,908,31,21,51,952,390,74,1421,315,283,26,8,632,27,20,49,682,705,64,1453,90,127,12,10,240,0,7,8,248,994,72,1308,9,47,0,0,57,0,0,0,56,868,55,977,0,18,0,4,25,0,0,0,25,1594,187,1804,4371,3231,247,155,8001,391,294,690,8691,6285,870,15839,109,522,33,11,673,20,65,86,759,390,61,1206,330,259,29,17,627,34,16,50,676,138,54,872,428,261,45,15,753,28,16,48,801,137,63,1001,436,265,47,25,769,27,26,48,818,156,78,1052,512,346,41,13,909,16,11,30
104021090,72,37,4,0,116,11,0,13,126,27,14,165,67,59,3,0,119,6,3,18,138,28,8,172,63,47,8,0,114,4,4,5,121,37,10,173,106,74,3,0,181,3,7,12,199,42,10,250,145,83,8,8,245,3,5,10,253,51,25,324,141,97,10,4,253,18,9,20,275,79,21,373,126,124,9,7,261,11,11,19,286,115,22,419,76,92,19,5,188,3,3,9,198,205,20,425,30,46,3,0,83,0,0,0,82,287,23,392,0,12,0,0,21,0,0,5,20,259,29,309,4,7,0,6,18,0,0,0,16,512,64,596,917,755,80,34,1783,85,56,139,1919,1820,279,4019,16,81,6,3,107,3,13,16,121,88,20,236,59,41,0,0,107,7,4,12,115,29,8,152,57,42,8,0,101,8,6,18,123,32,16,170,89,75,8,4,180,0,4,5,187,30,13,230,92,70,7,3,171,0,4,6
104021091,295,165,23,23,505,30,14,44,555,120,64,740,286,171,20,15,485,20,16,35,517,136,55,703,277,161,13,8,460,21,11,29,489,103,41,638,317,182,12,4,511,20,13,35,545,102,53,704,326,187,14,12,531,17,17,32,567,118,49,730,318,195,20,10,543,19,15,36,580,161,67,802,325,239,17,7,591,26,11,37,637,297,68,995,192,209,25,10,439,14,10,25,466,533,64,1068,44,66,5,0,121,0,4,4,125,710,82,914,4,26,0,0,35,0,0,0,37,521,46,610,0,11,0,4,19,0,0,0,24,976,128,1129,2632,1946,175,108,4863,242,161,404,5269,4192,825,10280,85,250,9,3,351,24,34,53,404,283,26,718,220,184,22,12,439,30,13,40,480,75,31,588,360,238,37,20,648,17,16,31,679,125,65,870,448,269,40,17,765,24,17,41,809,135,64,1008,430,226,25,22,707,18,16,29
105011092,118,31,7,6,167,8,7,20,188,80,47,310,117,23,7,4,147,4,6,11,162,54,36,245,96,30,0,3,132,6,6,10,141,28,30,204,89,26,0,5,122,10,7,17,138,47,35,219,121,31,7,6,166,9,10,15,184,76,56,315,130,31,3,0,172,7,0,10,185,80,55,326,109,30,6,0,152,7,9,12,164,65,48,274,70,18,6,7,101,0,4,5,104,61,32,208,34,22,3,4,68,0,0,4,68,71,25,168,12,14,0,0,24,0,0,0,24,83,15,123,13,3,0,3,16,0,0,0,16,146,40,210,1013,314,42,43,1414,80,66,152,1562,1021,486,3070,37,13,0,0,47,4,3,3,55,112,39,206,77,24,5,4,105,4,3,9,117,46,42,201,83,37,10,7,137,0,3,5,143,41,43,228,122,23,8,10,160,4,0,4,171,54,38,260,94,32,4,0,131,9,0,6
105011093,193,45,5,5,256,4,0,7,262,45,33,347,158,64,13,5,238,11,0,11,252,77,43,366,141,45,19,7,201,10,4,16,217,47,40,299,152,39,11,7,201,3,4,13,217,45,30,287,120,42,8,3,174,3,0,3,178,32,31,242,170,47,12,0,235,12,3,11,238,56,48,341,160,35,15,8,217,9,9,16,232,66,40,332,92,32,8,3,139,7,4,10,147,79,33,263,37,16,4,3,58,0,3,3,67,119,25,206,12,7,0,3,27,0,0,0,27,108,11,143,13,8,0,3,19,0,0,0,19,229,32,287,1409,452,97,53,2017,88,40,124,2140,1051,432,3628,46,42,3,9,98,5,8,14,108,83,46,232,104,24,14,3,145,6,3,10,152,38,37,230,136,38,14,3,192,4,0,6,197,41,44,282,158,49,21,7,224,9,3,9,236,37,47,314,134,49,12,9,196,0,3,6
105011094,88,37,7,0,129,19,4,22,149,46,44,238,107,31,10,3,158,6,3,14,167,33,24,223,58,42,3,10,108,8,4,7,115,35,35,185,90,34,4,9,142,8,0,4,144,41,37,222,129,44,5,6,180,7,5,15,194,51,51,301,134,34,7,4,178,10,0,10,184,74,35,295,124,45,13,4,191,8,0,8,199,65,49,310,96,32,4,3,133,4,0,9,146,84,38,266,45,26,0,4,74,0,0,0,74,134,55,259,26,9,0,4,39,0,0,0,39,102,39,185,14,14,0,0,34,0,0,0,33,241,71,344,988,408,68,63,1529,101,41,140,1668,1063,529,3253,25,40,4,4,65,10,3,15,79,107,36,221,58,27,6,3,94,13,0,17,115,52,30,195,113,37,7,11,163,10,6,13,180,51,30,259,79,41,7,4,133,9,8,17,150,43,39,227,110,42,9,7,164,0,0,7
105011095,155,34,10,3,202,8,3,11,213,46,40,299,114,56,8,5,182,12,6,11,197,40,25,258,103,44,7,3,152,13,0,20,168,39,22,232,151,64,0,9,220,10,11,19,233,40,28,300,177,55,0,3,242,8,0,9,256,36,32,325,204,49,0,4,257,7,7,20,272,58,42,367,159,52,8,6,224,7,0,7,227,60,39,327,91,47,4,0,152,4,0,4,155,80,25,262,53,30,10,5,100,0,0,0,101,167,33,298,20,19,0,3,45,0,4,4,47,198,24,273,38,28,5,4,74,0,0,0,79,338,63,477,1420,549,61,51,2083,97,50,145,2225,1312,427,3965,55,51,10,6,116,9,3,16,132,105,22,260,121,43,3,10,172,9,0,14,178,47,27,253,141,33,9,5,190,9,0,10,193,34,8,239,145,54,10,9,216,10,6,10,224,37,26,291,106,36,8,3,156,8,0,11
105011096,154,46,8,4,214,16,15,28,241,112,53,403,138,50,15,10,208,17,5,30,238,87,41,367,138,50,7,7,199,19,11,29,222,86,39,345,137,56,6,7,199,11,5,22,216,90,48,355,142,80,6,3,236,25,13,34,272,96,40,406,144,71,13,11,231,19,11,27,260,142,47,456,158,70,11,8,243,20,5,28,271,169,75,517,129,53,10,3,196,3,12,23,215,199,43,458,64,40,0,7,115,0,0,3,114,253,49,422,39,33,4,8,73,0,0,0,73,215,60,351,19,20,0,0,42,0,0,0,37,328,63,434,1367,644,80,80,2164,157,101,264,2429,2065,632,5126,18,37,4,0,61,7,3,10,71,129,90,290,76,30,4,4,115,10,5,14,128,44,70,239,106,29,13,7,161,14,3,20,177,56,88,321,110,59,10,7,192,5,3,6,194,58,87,346,103,45,7,3,155,7,0,8
105021097,504,191,43,12,755,59,28,85,837,191,84,1116,425,187,30,10,655,46,23,61,720,196,80,998,388,174,22,6,588,39,15,52,642,171,59,873,435,195,22,19,671,45,14,62,734,184,68,992,502,208,23,17,744,59,10,76,821,216,81,1115,548,201,36,13,802,35,14,56,856,295,80,1236,534,252,48,16,851,38,9,51,901,407,91,1406,321,157,31,20,533,20,15,30,565,600,93,1260,89,100,14,3,206,4,6,6,216,850,85,1148,25,38,0,4,68,0,0,0,72,738,88,902,11,15,3,9,46,0,0,5,49,1575,196,1816,4230,2175,327,167,6903,453,216,668,7569,6075,1116,14763,138,303,24,14,480,28,28,59,535,336,101,971,373,191,24,22,607,27,18,49,659,159,85,896,528,174,59,15,777,27,13,37,814,194,83,1093,489,238,53,16,796,26,7,32,829,160,95,1087,447,185,32,17,688,22,14,38
105021098,63,10,0,3,80,3,3,3,83,46,29,164,59,6,8,3,79,6,0,9,88,56,40,180,61,11,0,5,79,7,0,7,88,36,17,147,71,17,0,0,87,4,0,4,90,39,23,158,64,12,3,0,81,4,4,7,90,43,21,158,83,18,9,3,105,3,0,6,112,36,30,181,92,11,0,0,107,4,0,3,117,44,20,180,89,14,3,3,110,4,0,6,121,53,16,185,43,15,5,0,58,0,0,0,58,74,24,154,21,9,0,3,28,0,0,0,30,66,17,112,15,4,0,0,16,0,0,0,16,79,18,118,715,159,32,37,936,56,18,73,1013,720,299,2030,14,11,0,0,32,6,0,4,38,65,25,129,27,4,4,0,48,0,3,8,52,35,32,117,53,10,0,0,73,4,4,8,76,31,25,139,50,9,0,0,59,0,0,0,62,42,24,131,53,10,0,0,68,0,0,0
105031099,133,55,10,9,198,25,3,26,235,74,33,333,109,75,14,4,201,12,4,19,219,67,33,316,160,88,5,8,257,10,4,20,275,58,31,356,175,81,7,8,269,17,4,19,293,84,42,422,214,101,4,5,329,12,4,12,346,84,51,480,246,113,7,9,372,24,5,29,403,138,57,592,227,100,19,12,356,29,9,33,387,177,56,625,154,120,17,5,287,10,4,19,307,279,64,649,101,51,10,3,164,0,0,4,167,413,69,646,46,32,4,0,85,0,0,0,85,355,55,502,43,30,3,9,85,0,0,0,85,702,101,890,1737,954,108,66,2871,175,64,243,3110,2787,645,6539,33,98,8,3,137,8,15,28,169,220,67,453,97,53,0,3,163,15,4,20,184,60,37,280,146,68,5,7,236,12,5,17,252,63,47,363,148,71,13,3,240,14,11,22,262,57,45,367,140,81,3,0,227,13,6,13
105031100,369,109,17,9,503,28,12,38,540,139,52,726,308,137,28,4,471,21,11,30,498,93,56,649,300,128,27,3,453,29,8,34,485,85,36,601,311,114,11,5,445,13,7,21,465,98,59,619,377,109,5,5,503,20,3,25,524,82,47,655,402,124,24,17,558,20,0,19,581,116,37,739,394,116,24,0,534,6,3,11,549,160,52,766,204,106,21,5,330,8,0,7,345,220,51,622,74,71,7,4,151,0,4,5,158,292,34,477,16,25,0,0,50,0,0,0,49,253,33,337,3,9,5,0,15,0,0,0,15,540,49,606,3125,1385,190,89,4782,212,103,317,5100,2516,592,8208,119,202,14,5,336,16,21,32,369,213,64,651,292,104,15,16,421,14,9,26,446,112,66,623,420,177,30,16,644,8,5,17,657,108,72,842,387,143,30,14,578,14,5,18,595,97,84,775,304,148,20,12,483,13,0,17
105031101,790,209,39,19,1054,36,17,53,1109,139,92,1337,646,252,51,10,956,25,15,41,1000,141,88,1229,561,221,17,10,814,26,8,36,849,113,65,1023,606,194,11,12,818,21,9,28,844,115,59,1023,622,182,9,10,818,21,11,32,850,132,55,1039,563,163,19,10,764,15,9,19,781,129,56,966,506,194,25,7,736,19,14,30,762,224,68,1055,297,156,14,7,482,10,13,24,508,302,55,862,110,80,8,0,200,0,4,4,205,482,45,731,34,41,5,5,77,0,0,0,78,496,46,620,18,36,0,10,68,0,3,3,69,1290,168,1527,5398,2266,247,129,8046,258,182,432,8479,4094,902,13480,161,417,39,15,626,27,40,67,692,302,89,1082,569,203,31,15,819,23,21,44,866,151,94,1108,1000,330,77,31,1437,23,15,35,1478,160,135,1770,900,333,91,34,1354,23,12,36,1387,156,123,1667,760,299,47,26,1127,13,13,31
105031102,325,95,19,14,454,24,13,34,489,100,59,640,317,110,33,5,475,21,3,26,494,95,43,632,265,95,11,3,372,13,5,25,396,74,37,502,313,102,10,14,434,14,7,26,454,76,44,573,284,97,9,5,396,12,3,18,415,70,46,535,265,81,7,7,360,11,4,14,370,81,50,508,202,80,7,0,288,5,6,11,304,98,34,438,129,67,12,4,210,7,6,13,222,152,19,397,64,42,3,4,113,0,0,0,113,292,34,439,11,31,4,0,50,0,0,0,51,278,40,367,8,19,0,3,30,0,0,0,30,477,59,571,2534,1082,130,75,3815,162,90,252,4070,2122,570,6756,89,188,11,3,297,16,25,42,335,212,58,603,291,137,11,24,458,25,10,40,496,107,67,670,391,140,23,15,571,18,8,25,593,101,88,790,396,160,24,18,598,7,4,13,610,94,72,780,391,133,25,7,559,13,5,17
