SA2_CODE_2021,C16_Rel_NS_0_14,C16_Rel_NS_15_24,C16_Rel_NS_25_34,C16_Rel_NS_35_44,C16_Rel_NS_45_54,C16_Rel_NS_55_64,C16_Rel_NS_65_74,C16_Rel_NS_75_84,C16_Rel_NS_85ov,C16_Rel_NS_Tot,C16_Tot_0_14,C16_Tot_15_24,C16_Tot_25_34,C16_Tot_35_44,C16_Tot_45_54,C16_Tot_55_64,C16_Tot_65_74,C16_Tot_75_84,C16_Tot_85ov,C16_Tot_Tot,C21_Buddhism_0_14,C21_Buddhism_15_24,C21_Buddhism_25_34,C21_Buddhism_35_44,C21_Buddhism_45_54,C21_Buddhism_55_64,C21_Buddhism_65_74,C21_Buddhism_75_84,C21_Buddhism_85ov,C21_Buddhism_Tot,C21_Christ_Angli_0_14,C21_Christ_Angl_15_24,C21_Christ_Angl_25_34,C21_Christ_Angl_35_44,C21_Christ_Angl_45_54,C21_Christ_Angl_55_64,C21_Christ_Angl_65_74,C21_Christ_Angl_75_84,C21_Christ_Anglic_85ov,C21_Christ_Anglic_Tot,C21_Chr_Ass_Apo_0_14,C21_Chr_Ass_Apo_15_24,C21_Chr_Ass_Apo_25_34,C21_Chr_Ass_Apo_35_44,C21_Chr_Ass_Apo_45_54,C21_Chr_Ass_Apo_55_64,C21_Chr_Ass_Apo_65_74,C21_Chr_Ass_Apo_75_84,C21_Chr_Ass_Apo_85ov,C21_Chr_Ass_Apo_Tot,C21_Chr_Bapt_0_14,C21_Chr_Bapt_15_24,C21_Chr_Bapt_25_34,C21_Chr_Bapt_35_44,C21_Chr_Bapt_45_54,C21_Chr_Bapt_55_64,C21_Chr_Bapt_65_74,C21_Chr_Bapt_75_84,C21_Chr_Bapt_85ov,C21_Chr_Bapt_Tot,C21_Chr_Breth_0_14,C21_Chr_Bret_15_24,C21_Chr_Bret_25_34,C21_Chr_Bret_35_44,C21_Chr_Bret_45_54,C21_Chr_Bret_55_64,C21_Chr_Bret_65_74,C21_Chr_Bret_75_84,C21_Chr_Breth_85ov,C21_Chr_Bret_Tot,C21_Chr_Cath_0_14,C21_Chr_Cath_15_24,C21_Chr_Cath_25_34,C21_Chr_Cath_35_44,C21_Chr_Cath_45_54,C21_Chr_Cath_55_64,C21_Chr_Cath_65_74,C21_Chr_Cath_75_84,C21_Chr_Catho_85ov,C21_Chr_Catho_Tot,C21_C_Chur_Christ_0_14,C21_C_Chur_Christ_15_24,C21_C_Chur_Christ_25_34,C21_C_Chur_Christ_35_44,C21_C_Chur_Christ_45_54,C21_C_Chur_Christ_55_64,C21_C_Chur_Christ_65_74,C21_C_Chur_Christ_75_84,C21_C_Chur_Christ_85ov,C21_C_Chur_Christ_Tot,C21_C_East_Ortho_0_14,C21_C_East_Ortho_15_24,C21_C_East_Ortho_25_34,C21_C_East_Ortho_35_44,C21_C_East_Ortho_45_54,C21_C_East_Ortho_55_64,C21_C_East_Ortho_65_74,C21_C_East_Ortho_75_84,C21_C_East_Ortho_85ov,C21_C_East_Ortho_Tot,C21_C_Jeh_Wit_0_14,C21_C_Jeh_Wit_15_24,C21_C_Jeh_Wit_25_34,C21_C_Jeh_Wit_35_44,C21_C_Jeh_Wit_45_54,C21_C_Jeh_Wit_55_64,C21_C_Jeh_Wit_65_74,C21_C_Jeh_Wit_75_84,C21_C_Jeh_Wit_85ov,C21_C_Jeh_Wit_Tot,C21_C_La_Da_Sai_0_14,C21_C_La_Da_Sa_15_24,C21_C_La_Da_Sa_25_34,C21_C_La_Da_Sa_35_44,C21_C_La_Da_Sa_45_54,C21_C_La_Da_Sa_55_64,C21_C_La_Da_Sa_65_74,C21_C_La_Da_Sa_75_84,C21_C_Lat_Da_Sa_85ov,C21_C_Lat_Da_Sa_Tot,C21_C_Luthe_0_14,C21_C_Luthe_15_24,C21_C_Luthe_25_34,C21_C_Luthe_35_44,C21_C_Luthe_45_54,C21_C_Luthe_55_64,C21_C_Luthe_65_74,C21_C_Luthe_75_84,C21_C_Luthe_85ov,C21_C_Luthe_Tot,C21_C_Ori_Orth_0_14,C21_C_Ori_Orth_15_24,C21_C_Ori_Orth_25_34,C21_C_Ori_Orth_35_44,C21_C_Ori_Orth_45_54,C21_C_Ori_Orth_55_64,C21_C_Ori_Orth_65_74,C21_C_Ori_Orth_75_84,C21_C_Ori_Orth_85ov,C21_C_Ori_Ort_Tot,C21_C_Oth_Pro_0_14,C21_C_Oth_Pro_15_24,C21_C_Oth_Pro_25_34,C21_C_Oth_Pro_35_44,C21_C_Oth_Pro_45_54,C21_C_Oth_Pro_55_64,C21_C_Oth_Pro_65_74,C21_C_Oth_Pro_75_84,C21_C_Oth_Pro_85ov,C21_C_Oth_Pro_Tot,C21_C_Pent_0_14,C21_C_Pent_15_24,C21_C_Pent_25_34,C21_C_Pent_35_44,C21_C_Pent_45_54,C21_C_Pent_55_64,C21_C_Pent_65_74,C21_C_Pent_75_84,C21_C_Pent_85ov,C21_C_Pent_Tot,C21_C_Pres_Ref_0_14,C21_C_Pres_Ref_15_24,C21_C_Pres_Ref_25_34,C21_C_Pres_Ref_35_44,C21_C_Pres_Ref_45_54,C21_C_Pres_Ref_55_64,C21_C_Pres_Ref_65_74,C21_C_Pres_Ref_75_84,C21_C_Pres_Ref_85ov,C21_C_Pres_Ref_Tot,C21_C_Sal_Army_0_14,C21_C_Sal_Army_15_24,C21_C_Sal_Army_25_34,C21_C_Sal_Army_35_44,C21_C_Sal_Army_45_54,C21_C_Sal_Army_55_64,C21_C_Sal_Army_65_74,C21_C_Sal_Army_75_84,C21_C_Sal_Army_85ov,C21_C_Sal_Army_Tot,C21_C_Sev_day_Adv_0_14,C21_C_Sev_day_Adv_15_24,C21_C_Sev_day_Adv_25_34,C21_C_Sev_day_Adv_35_44,C21_C_Sev_day_Adv_45_54,C21_C_Sev_day_Adv_55_64,C21_C_Sev_day_Adv_65_74,C21_C_Sev_day_Adv_75_84,C21_C_Sev_day_Adv_85ov,C21_C_Sev_day_Adv_Tot,C21_Chr_Unit_Ch_0_14,C21_Chr_Unit_Ch_15_24,C21_Chr_Unit_Ch_25_34,C21_Chr_Unit_Ch_35_44,C21_Chr_Unit_Ch_45_54,C21_Chr_Unit_Ch_55_64,C21_Chr_Unit_Ch_65_74,C21_Chr_Unit_Ch_75_84,C21_Chr_Unit_Ch_85ov,C21_Chr_Unit_Ch_Tot
104021089,278,173,129,176,229,228,196,125,70,1595,3636,2219,1809,2172,2678,2867,2288,1263,540,19474,7,11,17,29,42,29,16,8,0,166,241,179,137,252,402,585,683,464,201,3140,0,0,0,0,0,0,0,0,0,0,59,18,10,40,40,36,33,27,11,275,0,0,0,0,0,0,0,0,0,0,709,333,300,360,485,563,503,339,126,3717,0,0,0,0,0,0,4,0,4,13,3,8,0,5,7,0,4,4,0,41,15,13,15,18,18,25,19,9,3,142,0,0,0,0,0,0,0,3,0,4,4,4,0,0,12,14,8,13,7,61,0,0,0,0,0,0,0,0,0,0,14,10,22,9,5,8,11,12,8,94,59,53,27,39,35,64,54,15,0,355,68,31,27,46,86,103,142,80,40,621,0,0,0,0,4,8,9,3,0,33,9,3,5,10,13,9,15,5,3,71,42,24,32,33,60,83,121,72,42,518
104021090,54,41,28,37,59,63,71,52,13,421,648,412,345,419,700,845,699,433,165,4667,3,0,4,0,9,11,7,0,0,36,57,53,25,49,118,176,242,149,66,936,0,0,0,0,0,0,0,0,0,0,4,4,3,4,3,0,9,4,3,25,0,0,0,0,0,0,0,0,0,0,89,54,49,51,101,140,146,94,34,758,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,8,0,0,0,5,0,4,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,3,0,0,0,17,4,0,5,0,0,4,7,0,0,26,4,10,5,0,17,40,32,25,3,139,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,4,5,18,8,7,14,13,36,41,21,18,179
104021091,195,145,174,133,157,211,167,96,32,1305,2241,1241,1450,1339,1533,2062,1522,829,300,12521,21,9,45,36,36,21,19,4,0,188,161,109,93,143,256,368,527,301,135,2091,0,0,0,0,0,0,0,0,0,0,22,10,5,25,24,22,28,8,9,151,0,0,0,0,0,0,0,0,0,0,317,165,175,202,235,312,353,174,46,1984,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,7,6,4,0,22,23,19,16,21,17,8,17,4,5,138,0,5,3,4,5,0,0,0,0,14,4,0,0,0,0,4,4,0,3,25,4,0,0,0,3,0,0,0,0,8,3,9,24,11,9,9,9,3,3,74,20,8,8,11,14,8,21,0,0,91,14,10,10,14,41,63,66,54,12,289,0,0,0,0,0,4,9,0,3,23,0,0,6,0,0,3,3,3,0,24,0,13,10,12,23,52,85,45,25,274
105011092,167,103,106,72,120,83,46,25,9,740,932,462,565,427,637,482,293,147,57,4000,0,0,0,3,3,0,0,0,0,8,59,34,50,38,69,101,87,42,21,502,0,0,0,0,0,0,0,0,0,0,18,0,8,4,6,3,3,0,0,53,0,0,0,0,4,0,0,0,0,6,213,115,118,113,132,155,79,37,18,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,8,10,0,0,0,5,10,6,0,31,0,4,6,6,11,20,19,16,0,83,0,0,0,0,0,0,0,0,0,4,7,0,3,0,5,0,0,0,0,21,0,0,3,0,7,18,6,0,0,43
105011093,129,77,98,71,90,78,46,23,3,624,1031,511,710,586,585,593,350,214,75,4657,6,3,6,8,4,3,0,0,0,28,68,45,64,71,78,117,86,49,19,596,0,0,0,0,0,0,0,0,0,0,22,11,4,15,11,8,11,3,0,95,0,0,0,0,0,0,0,0,0,0,254,116,167,140,129,195,121,71,32,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,0,0,4,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,7,5,4,3,0,0,3,0,0,0,17,4,3,0,3,3,20,18,7,10,68,0,0,0,0,0,0,4,5,0,3,0,0,0,0,0,0,0,0,0,3,11,17,7,13,22,30,30,15,5,155
105011094,133,58,72,71,91,84,93,39,24,668,856,423,465,403,594,578,442,240,107,4113,0,0,0,0,4,0,3,0,0,11,177,103,109,110,154,172,131,76,32,1055,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,236,111,111,101,137,174,132,82,24,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,4,3,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,5,0,0,0,11,9,0,11,13,9,22,25,20,9,114,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,0,0,9,7,16,16,18,5,8,74
105011095,130,70,68,59,81,65,56,45,17,592,1005,552,552,527,699,589,570,355,123,4971,4,0,3,5,4,0,0,0,0,18,151,88,76,87,159,211,162,149,40,1120,0,0,0,0,0,0,0,0,0,0,6,3,10,4,0,0,4,0,0,30,0,0,0,0,0,0,0,0,0,0,257,182,144,119,185,192,142,108,42,1385,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,9,3,0,0,0,18,12,9,12,8,39,39,41,28,19,204,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,26,27,18,16,29,35,27,20,18,206
105011096,161,75,103,100,108,137,114,52,11,876,1287,617,770,704,855,978,773,349,80,6413,0,0,6,3,4,9,7,0,0,23,91,55,73,77,131,181,199,84,21,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,4,0,23,0,0,0,0,0,0,0,0,0,0,182,88,108,98,142,155,118,76,17,971,0,0,0,0,5,0,0,0,0,0,3,5,0,4,5,11,13,10,3,50,3,0,0,0,3,6,3,0,0,19,0,0,0,5,0,0,0,0,0,7,0,0,0,0,3,3,7,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,8,0,0,0,0,0,0,0,0,0,4,23,10,13,13,31,40,24,13,0,168,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,7,0,0,17,3,0,0,3,9,11,13,3,4,55
105021097,264,184,250,213,233,229,210,129,82,1794,2944,1912,2115,1859,2353,2661,2050,1222,595,17709,9,4,14,16,12,17,8,0,0,79,109,78,80,158,198,308,361,166,90,1543,0,0,0,0,0,0,0,0,0,0,13,19,13,15,15,36,27,21,9,155,0,0,0,0,0,0,0,0,0,0,396,233,286,327,401,560,507,319,124,3161,3,3,5,3,0,9,4,4,0,40,10,5,3,6,8,10,0,10,0,52,0,4,5,3,0,3,10,0,5,27,7,4,3,5,0,4,4,0,0,27,3,18,10,11,22,13,14,16,5,110,5,0,8,0,0,0,0,0,0,17,8,0,6,0,13,23,23,12,5,98,25,5,12,14,16,19,8,5,0,98,11,0,6,9,15,21,34,16,8,135,6,4,5,9,19,30,30,11,11,124,0,4,3,4,7,7,4,5,0,33,57,45,32,46,98,214,262,206,109,1067
105021098,105,61,92,68,68,62,39,18,9,512,475,292,343,303,336,369,271,87,33,2507,0,0,0,0,0,0,3,0,0,6,32,13,22,24,44,50,64,29,3,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,12,0,0,0,0,0,0,0,0,0,0,88,48,51,71,72,77,55,23,3,500,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,3,0,0,0,5,5,5,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,3,0,0,0,0,14,0,4,3,0,3,7,8,8,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,8,11,15,23,17,8,3,90
105031099,148,79,77,94,116,157,163,68,30,931,1406,733,657,779,1067,1279,1144,631,253,7950,0,0,0,4,6,6,3,0,0,22,225,144,128,157,247,334,371,250,107,1951,0,0,0,0,0,0,0,0,0,0,4,4,4,5,0,13,8,0,0,32,0,0,0,0,0,0,0,0,0,0,309,145,128,147,191,248,237,124,43,1579,0,0,0,5,0,0,0,0,0,4,5,0,0,0,4,0,0,3,0,17,0,0,0,0,0,0,4,4,0,22,5,0,0,4,0,0,0,0,0,9,0,0,0,0,3,4,3,6,4,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,3,4,0,10,7,0,0,3,4,8,6,3,4,37,32,19,24,31,39,57,80,64,15,359,0,0,0,0,0,5,0,0,0,9,8,3,9,5,9,3,4,7,0,43,6,6,5,11,25,41,57,28,20,203
105031100,154,130,141,118,122,140,83,38,13,937,2174,1420,1371,1219,1384,1383,817,425,181,10379,17,7,18,12,7,6,0,0,0,64,260,165,177,211,278,345,284,162,47,1927,0,0,0,0,0,0,0,0,0,0,29,12,11,28,14,31,34,12,4,167,0,0,0,0,0,0,0,0,0,0,603,294,332,287,310,427,244,124,56,2668,0,0,0,0,5,4,3,0,0,13,0,5,3,3,4,5,0,3,0,22,0,3,4,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,7,3,6,9,0,3,12,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,5,5,0,0,28,16,9,7,7,8,16,8,3,0,76,84,28,32,53,42,56,57,33,10,398,0,0,0,4,0,7,6,0,0,22,0,0,3,7,0,0,5,7,0,24,37,28,30,35,46,76,62,31,14,357
105031101,238,177,246,177,182,195,122,93,64,1485,3466,2061,2566,2045,2006,1916,1350,1024,507,16942,43,6,58,60,29,19,8,8,0,221,355,294,316,301,396,493,478,364,160,3153,0,0,0,0,3,0,0,0,0,3,65,23,51,42,29,36,42,31,10,323,0,0,0,0,0,0,0,0,4,4,1266,637,708,636,621,625,469,355,131,5441,0,0,0,4,0,0,0,0,0,3,8,11,10,3,9,14,10,7,3,69,0,0,10,4,5,5,0,5,0,25,0,0,0,3,0,0,0,0,0,13,6,0,11,9,7,10,4,3,0,43,8,0,0,8,4,0,0,0,0,24,7,5,7,3,5,0,3,3,4,44,26,19,25,25,19,12,12,8,7,152,81,36,37,59,81,118,89,72,36,607,11,0,5,3,11,8,3,8,0,47,6,8,7,5,8,6,4,9,3,48,77,50,52,80,93,103,132,78,48,722
105031102,170,126,142,100,110,64,68,43,10,826,2015,1159,1275,1079,1035,838,802,455,112,8769,3,5,15,15,11,6,0,3,0,62,267,155,194,189,291,265,268,221,70,1933,0,0,0,0,0,0,0,0,0,0,26,8,17,19,14,23,21,13,8,147,0,0,0,0,0,0,0,0,0,0,582,335,305,280,309,274,238,176,39,2530,0,0,0,0,3,0,0,0,0,3,0,5,0,3,0,3,0,3,0,20,5,3,7,5,0,0,6,0,0,25,0,0,3,0,0,0,0,0,0,4,3,0,0,5,0,0,3,0,0,13,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,5,0,3,0,20,28,10,14,13,6,6,5,3,0,92,39,16,18,20,26,37,56,38,22,272,6,4,3,4,3,0,10,0,0,39,3,0,0,6,4,4,7,6,0,26,46,32,21,53,45,48,77,50,21,395
105031103,112,64,52,69,90,109,63,21,12,585,1190,598,494,674,864,914,602,222,62,5626,0,0,3,0,4,0,0,0,0,10,211,97,93,147,196,236,197,103,22,1312,0,0,0,0,0,0,0,0,0,0,33,7,14,20,11,10,18,3,0,112,0,0,0,0,0,0,0,0,0,0,376,180,154,188,238,214,162,66,17,1600,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,5,0,0,12,9,0,0,4,4,5,7,5,0,24,0,0,0,0,0,0,0,0,0,0,9,6,3,10,0,0,4,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,5,8,0,0,10,0,6,7,0,0,30,14,12,15,20,36,67,45,25,3,229,0,0,0,0,0,0,0,5,0,6,0,3,0,0,5,0,3,0,0,10,34,31,17,30,58,55,50,22,3,295
105031104,56,50,40,33,50,55,49,42,14,385,821,456,429,445,575,627,528,360,136,4376,0,0,0,0,0,0,0,0,0,11,125,68,66,81,127,163,157,103,32,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,6,0,0,21,0,0,0,0,0,0,0,0,0,0,226,68,99,95,108,152,94,67,28,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,3,4,3,3,3,3,5,0,22,0,0,0,0,0,0,0,0,0,0,8,0,4,4,0,15,5,9,0,53,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,5,5,0,17,17,6,7,3,16,15,21,6,5,97,17,25,13,25,51,64,66,51,19,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,23,6,13,24,17,53,37,20,4,185
105031105,138,74,70,75,94,126,94,49,25,747,1414,703,665,687,802,902,772,425,173,6537,0,0,0,0,0,0,0,0,0,6,145,97,110,134,170,257,267,156,49,1385,0,0,0,0,0,0,0,0,0,0,12,9,5,5,7,14,7,10,0,63,0,0,0,0,0,0,0,0,0,0,375,198,206,173,180,222,152,100,29,1633,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,7,4,0,5,3,5,5,4,0,30,8,10,4,16,19,39,38,20,9,158,0,0,0,0,0,0,0,0,0,4,32,10,11,13,17,3,9,7,0,101,67,32,33,46,44,78,82,55,23,463
105031106,223,247,381,250,204,181,159,80,38,1759,1606,1063,1032,932,1112,1194,1060,588,241,8831,0,6,3,5,6,6,3,0,0,27,201,160,105,143,238,309,293,216,78,1739,0,0,0,0,0,0,0,0,0,0,39,25,15,20,32,34,30,32,6,233,0,0,0,0,0,0,0,0,0,0,332,174,215,179,201,250,215,114,51,1735,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,10,0,0,0,0,0,0,0,4,0,16,3,3,0,0,0,3,0,0,0,10,0,6,0,0,0,4,4,5,4,14,0,0,0,0,0,0,0,0,0,0,10,0,3,6,4,3,3,3,0,34,14,5,3,0,3,9,16,5,0,58,3,6,0,8,21,45,52,33,15,170,0,0,0,5,3,8,8,8,8,24,0,0,6,3,0,0,5,0,0,9,37,28,23,31,36,71,78,58,24,378
106011107,192,103,118,112,100,122,102,30,7,887,2297,1163,1322,1409,1311,1288,971,279,87,10124,8,4,10,20,8,13,15,0,0,76,405,245,245,323,399,349,345,173,36,2523,0,0,0,0,0,0,0,0,0,0,12,15,21,11,17,18,19,6,0,113,0,0,0,0,0,0,0,0,0,0,772,379,368,433,408,402,298,133,19,3225,0,0,0,0,0,0,0,0,0,0,4,4,7,3,6,10,3,0,0,29,3,0,4,9,4,0,6,8,0,31,5,9,4,5,10,3,0,0,3,36,0,0,0,6,0,4,4,0,0,15,0,0,0,0,0,0,0,0,0,0,4,9,14,3,12,5,8,3,0,54,17,6,9,4,5,16,3,3,0,72,14,6,12,18,50,51,39,12,0,197,0,4,0,0,6,4,0,3,0,22,6,0,10,5,3,3,0,0,0,32,46,22,24,51,42,70,80,19,3,364
106011108,366,343,562,442,312,272,207,111,44,2662,4366,2838,2957,2662,2616,2636,2120,1242,558,21995,23,18,26,43,33,16,4,5,0,169,564,384,368,498,591,737,798,457,233,4629,0,0,0,0,0,0,0,0,0,0,27,21,18,19,29,33,39,19,15,215,0,0,0,0,0,0,0,0,0,0,574,429,403,383,484,535,440,263,112,3625,0,0,0,0,0,0,0,0,3,3,13,0,4,4,5,8,5,0,0,45,10,5,12,8,17,8,11,18,0,98,5,0,3,6,0,9,9,0,0,36,0,0,0,3,4,5,10,8,0,30,0,0,0,0,0,0,0,0,0,0,15,8,6,10,28,28,17,17,5,136,37,11,11,16,17,12,21,14,0,149,29,29,19,56,92,133,155,87,39,645,7,14,10,12,9,13,12,9,0,88,0,8,0,11,8,9,9,9,3,58,70,64,52,69,122,155,165,127,58,882
106011109,211,98,102,116,161,156,141,44,12,1047,1538,925,751,951,1220,1256,880,315,86,7926,0,3,3,6,10,13,8,4,0,42,268,200,119,201,287,319,293,128,35,1849,0,0,0,0,0,0,0,0,0,0,13,7,3,12,31,17,11,12,0,112,0,0,0,0,0,0,0,0,0,0,259,139,120,170,188,203,166,57,17,1325,0,0,0,0,0,3,0,0,0,3,7,0,0,5,4,6,6,0,0,30,11,0,4,10,3,7,3,3,0,40,0,0,0,0,3,5,6,0,0,11,0,0,0,0,0,7,0,4,0,10,0,0,0,0,0,0,0,0,0,0,8,4,0,7,6,6,7,4,0,38,15,3,4,8,10,13,8,5,0,62,5,10,9,19,22,50,35,16,6,172,0,0,0,5,4,9,11,0,0,24,25,10,8,10,18,31,18,7,6,134,44,38,25,36,65,56,90,27,11,391
106011110,141,97,78,90,121,153,80,60,16,840,1662,932,817,1001,1323,1450,1057,559,181,8976,0,0,0,3,0,8,3,0,0,21,304,190,140,228,344,423,392,241,77,2345,0,0,0,0,0,0,0,0,0,0,31,16,5,15,27,28,41,19,6,185,0,0,0,0,0,0,0,0,0,0,328,169,141,186,225,271,190,123,34,1662,0,3,0,0,0,5,0,0,0,4,0,0,0,0,0,6,3,8,0,25,0,3,0,0,7,0,0,0,0,12,3,0,0,0,0,8,0,0,0,16,0,0,0,0,0,7,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,3,6,25,8,4,3,3,3,5,3,0,0,38,16,20,22,20,59,84,68,54,13,351,0,0,0,5,3,3,4,0,0,13,3,0,0,0,0,0,7,6,0,20,36,27,24,32,60,107,95,45,10,440
106011111,248,178,200,146,162,219,180,105,71,1501,3605,2267,2290,2131,2215,2268,1758,769,330,17639,9,10,19,15,12,11,3,0,0,88,478,324,348,430,586,595,602,283,101,3747,0,0,0,0,0,0,0,0,0,0,39,25,20,35,45,38,52,19,7,283,0,0,0,0,0,0,0,0,0,0,729,417,560,479,462,496,382,160,65,3743,3,0,4,5,0,3,0,0,0,19,8,10,6,6,11,12,12,0,0,59,15,3,5,9,8,8,9,9,3,62,12,4,7,3,10,9,7,4,3,54,0,0,4,0,3,5,3,3,4,27,3,0,0,3,0,0,0,0,0,5,11,9,9,11,11,29,19,6,8,108,20,12,15,21,15,20,17,6,0,122,20,27,14,46,68,84,100,57,19,441,8,7,0,3,11,15,8,4,0,62,8,0,12,0,10,8,4,8,4,55,57,44,44,83,94,158,162,83,36,759
106011112,248,161,195,166,159,143,89,54,30,1241,3449,2342,2247,2155,2230,1726,1054,600,287,16094,16,14,18,33,23,15,6,0,0,123,520,414,341,411,617,561,492,275,138,3773,0,0,0,0,0,0,0,0,0,0,57,26,26,29,28,23,26,14,0,213,34,16,42,12,11,13,0,4,0,135,786,466,459,457,489,470,315,173,68,3678,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,0,5,0,0,19,3,0,0,8,12,9,8,4,0,46,0,0,5,0,4,0,0,0,0,9,3,4,0,5,3,13,4,0,0,32,0,0,0,0,0,0,0,0,0,0,14,9,3,13,8,11,4,5,0,81,32,24,11,17,20,13,7,9,0,133,17,19,16,17,36,74,39,25,8,255,5,4,3,6,4,8,0,0,0,26,6,5,7,0,5,3,9,3,0,31,62,39,30,58,86,92,108,57,35,573
106011113,132,57,68,90,105,116,106,46,4,729,1015,516,483,634,761,767,515,194,43,4922,0,0,0,3,6,8,0,0,0,19,205,143,94,181,213,253,192,87,18,1387,0,0,0,0,0,0,0,0,0,0,12,9,4,8,6,17,7,0,0,64,0,0,0,0,0,0,0,0,0,0,243,119,104,133,170,152,103,35,6,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,3,0,0,8,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,8,0,0,0,5,7,7,0,0,0,19,13,0,4,4,5,7,4,0,0,36,3,0,3,0,17,13,29,11,0,80,0,3,0,0,3,0,4,0,0,13,12,3,0,3,5,3,3,4,0,32,19,16,8,20,29,61,43,25,5,240
106021114,112,52,115,99,84,87,51,28,18,645,1374,797,1117,870,808,718,452,287,182,6601,8,5,11,12,13,5,0,3,0,59,243,131,145,192,209,173,180,107,54,1435,0,0,0,0,0,0,0,0,0,0,29,11,11,14,15,10,5,6,0,111,3,6,6,3,3,5,0,0,0,27,421,193,248,243,223,185,142,80,59,1787,0,0,0,0,0,3,0,0,0,11,12,5,0,0,6,6,3,5,0,42,0,4,5,4,4,3,5,0,0,26,6,0,4,0,4,0,0,0,0,15,0,0,0,0,4,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,4,0,13,3,4,8,9,0,43,18,0,11,11,4,0,0,6,0,59,18,8,14,20,17,19,30,8,11,154,11,4,4,3,0,3,0,3,0,29,3,3,5,0,0,3,6,3,0,23,14,15,23,14,35,35,39,14,21,203
