SA2_CODE_2021,UOL_Pe_ex_Da_C11_P,UOL_Pe_ex_Da_C16_M,UOL_Pe_ex_Da_C16_F,UOL_Pe_ex_Da_C16_P,UOL_Pe_ex_Da_C21_M,UOL_Pe_ex_Da_C21_F,UOL_Pe_ex_Da_C21_P,UOL_Portuguese_C11_M,UOL_Portuguese_C11_F,UOL_Portuguese_C11_P,UOL_Portuguese_C16_M,UOL_Portuguese_C16_F,UOL_Portuguese_C16_P,UOL_Portuguese_C21_M,UOL_Portuguese_C21_F,UOL_Portuguese_C21_P,UOL_Punjabi_C11_M,UOL_Punjabi_C11_F,UOL_Punjabi_C11_P,UOL_Punjabi_C16_M,UOL_Punjabi_C16_F,UOL_Punjabi_C16_P,UOL_Punjabi_C21_M,UOL_Punjabi_C21_F,UOL_Punjabi_C21_P,UOL_Russian_C11_M,UOL_Russian_C11_F,UOL_Russian_C11_P,UOL_Russian_C16_M,UOL_Russian_C16_F,UOL_Russian_C16_P,UOL_Russian_C21_M,UOL_Russian_C21_F,UOL_Russian_C21_P,UOL_Serbian_C11_M,UOL_Serbian_C11_F,UOL_Serbian_C11_P,UOL_Serbian_C16_M,UOL_Serbian_C16_F,UOL_Serbian_C16_P,UOL_Serbian_C21_M,UOL_Serbian_C21_F,UOL_Serbian_C21_P,UOL_Sinhalese_C11_M,UOL_Sinhalese_C11_F,UOL_Sinhalese_C11_P,UOL_Sinhalese_C16_M,UOL_Sinhalese_C16_F,UOL_Sinhalese_C16_P,UOL_Sinhalese_C21_M,UOL_Sinhalese_C21_F,UOL_Sinhalese_C21_P,UOL_Spanish_C11_M,UOL_Spanish_C11_F,UOL_Spanish_C11_P,UOL_Spanish_C16_M,UOL_Spanish_C16_F,UOL_Spanish_C16_P,UOL_Spanish_C21_M,UOL_Spanish_C21_F,UOL_Spanish_C21_P,UOL_Tagalog_C11_M,UOL_Tagalog_C11_F,UOL_Tagalog_C11_P,UOL_Tagalog_C16_M,UOL_Tagalog_C16_F,UOL_Tagalog_C16_P,UOL_Tagalog_C21_M,UOL_Tagalog_C21_F,UOL_Tagalog_C21_P,UOL_Tamil_C11_M,UOL_Tamil_C11_F,UOL_Tamil_C11_P,UOL_Tamil_C16_M,UOL_Tamil_C16_F,UOL_Tamil_C16_P,UOL_Tamil_C21_M,UOL_Tamil_C21_F,UOL_Tamil_C21_P,UOL_Thai_C11_M,UOL_Thai_C11_F,UOL_Thai_C11_P,UOL_Thai_C16_M,UOL_Thai_C16_F,UOL_Thai_C16_P,UOL_Thai_C21_M,UOL_Thai_C21_F,UOL_Thai_C21_P,UOL_Turkish_C11_M,UOL_Turkish_C11_F,UOL_Turkish_C11_P,UOL_Turkish_C16_M,UOL_Turkish_C16_F,UOL_Turkish_C16_P,UOL_Turkish_C21_M,UOL_Turkish_C21_F,UOL_Turkish_C21_P,UOL_Urdu_C11_M,UOL_Urdu_C11_F,UOL_Urdu_C11_P,UOL_Urdu_C16_M,UOL_Urdu_C16_F,UOL_Urdu_C16_P,UOL_Urdu_C21_M,UOL_Urdu_C21_F,UOL_Urdu_C21_P,UOL_Viet_C11_M,UOL_Viet_C11_F,UOL_Viet_C11_P,UOL_Viet_C16_M,UOL_Viet_C16_F,UOL_Viet_C16_P,UOL_Viet_C21_M,UOL_Viet_C21_F,UOL_Viet_C21_P,UOL_Other_C11_M,UOL_Other_C11_F,UOL_Other_C11_P,UOL_Other_C16_M,UOL_Other_C16_F,UOL_Other_C16_P,UOL_Other_C21_M,UOL_Other_C21_F,UOL_Other_C21_P,Lang_used_home_NS_C11_M,Lang_used_home_NS_C11_F,Lang_used_home_NS_C11_P,Lang_used_home_NS_C16_M,Lang_used_home_NS_C16_F,Lang_used_home_NS_C16_P,Lang_used_home_NS_C21_M,Lang_used_home_NS_C21_F,Lang_used_home_NS_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
101031016,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,3,0,0,0,0,0,0,0,0,0,5,3,9,5,0,8,3,9,10,0,3,3,4,4,5,0,4,7,0,0,0,0,0,0,0,0,0,0,5,6,9,3,8,31,24,48,0,0,4,0,0,3,0,6,6,0,0,0,0,0,0,0,0,0,9,9,18,12,15,24,9,20,32,5,7,10,6,8,13,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,40,72,42,42,85,50,39,92,529,382,902,339,265,603,298,272,565,3565,3099,6661,3724,3225,6953,4196,3839,8035
101041017,0,0,3,4,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,7,5,15,7,9,13,0,0,0,4,4,6,3,0,3,9,9,17,3,0,8,0,3,6,0,0,0,3,0,5,0,0,0,5,3,11,8,10,22,7,17,27,0,0,4,0,7,7,0,6,8,0,0,4,0,0,0,0,0,0,0,4,4,3,3,5,7,6,13,0,0,0,0,5,5,0,0,4,0,0,0,0,0,0,0,0,0,4,6,11,4,4,7,4,5,11,26,29,56,27,34,64,39,58,90,243,219,463,280,266,543,296,288,579,3656,3853,7505,3778,3910,7689,4196,4384,8581
101041018,0,0,0,0,0,0,0,5,0,0,3,4,4,4,3,9,0,0,0,0,3,3,3,10,16,5,5,7,0,0,0,5,3,15,0,4,4,4,4,4,6,3,6,0,0,0,3,4,10,0,3,6,8,7,17,10,12,19,16,11,23,3,0,0,0,3,3,5,11,14,0,3,5,0,0,0,0,0,0,0,5,6,4,0,4,0,11,15,0,0,0,4,0,3,0,0,0,3,0,5,3,0,3,0,0,0,7,3,15,11,4,13,10,11,14,40,50,91,45,71,116,36,62,93,301,266,573,326,312,639,330,330,660,3950,4269,8224,3986,4370,8361,4295,4646,8938
101041019,0,0,4,8,3,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,3,10,7,5,8,11,22,12,31,0,4,3,3,19,20,0,8,8,0,0,3,0,0,3,0,4,4,0,0,4,3,17,16,7,13,23,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,8,11,3,0,6,7,0,13,17,23,42,31,43,71,29,32,66,168,189,353,334,332,670,306,319,621,3897,4151,8045,4085,4325,8405,4310,4560,8872
101041020,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,6,4,8,0,4,6,0,0,5,3,9,7,0,0,6,0,0,0,0,0,0,0,0,3,0,6,6,0,7,7,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,31,39,70,13,28,41,17,36,58,218,171,391,329,287,619,376,309,683,4433,4335,8769,4432,4363,8795,4878,4686,9557
101041021,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,5,0,5,5,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,6,0,5,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,12,22,14,15,25,10,7,17,81,88,166,137,129,265,94,109,204,1390,1440,2828,1605,1680,3287,1823,1968,3792
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,9,0,5,26,28,60,15,13,25,25,16,43
101041023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,3,10,0,0,5,0,7,6,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,5,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,33,18,15,25,6,14,20,42,40,79,145,150,293,158,154,315,1556,1651,3210,1581,1640,3218,1667,1757,3425
101041024,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,26,6,8,16,9,12,21,92,75,164,124,107,229,187,182,365,1665,1546,3213,1672,1626,3298,1801,1722,3525
101041025,0,0,0,0,0,0,6,0,3,3,3,6,10,0,0,3,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,8,8,19,13,9,29,3,13,12,5,7,10,8,13,19,0,0,0,0,0,0,0,0,0,0,4,9,9,17,27,16,26,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,6,6,4,5,4,66,69,138,50,69,120,45,75,123,182,215,395,338,402,744,307,301,603,4713,5068,9781,5079,5543,10621,5536,5977,11513
101041026,0,0,0,0,0,0,0,5,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,6,4,9,5,0,5,0,0,0,0,0,0,0,0,0,3,3,10,7,6,13,9,7,19,0,6,6,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,6,6,10,5,0,3,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,18,7,10,20,11,11,20,25,35,60,34,30,59,24,29,56,116,100,216,250,262,508,363,349,705,3773,3840,7613,3960,4003,7968,4292,4307,8600
101041027,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,10,3,12,4,3,7,5,6,14,4,3,11,0,0,3,0,0,5,0,0,3,0,0,0,0,0,3,0,0,3,10,7,14,13,9,18,9,8,21,0,10,10,0,4,5,0,11,16,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,7,3,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,4,10,14,3,5,7,4,3,9,4,11,15,42,39,83,46,43,87,30,45,79,201,157,359,375,383,762,345,373,722,4304,4329,8631,4414,4564,8979,4804,5082,9888
101051539,0,9,8,15,12,4,22,0,0,0,9,3,14,23,15,36,0,0,7,15,12,31,34,36,72,0,3,6,4,8,15,7,14,22,8,0,8,3,3,8,4,6,8,5,0,0,8,9,14,4,8,11,9,9,23,16,23,32,15,24,34,5,17,23,10,20,34,22,35,56,0,0,4,4,0,4,3,5,15,12,16,27,14,26,38,16,29,40,4,3,9,4,4,3,5,9,13,5,6,6,8,6,14,14,20,32,9,3,12,3,4,4,18,9,27,109,109,216,111,133,247,179,164,343,953,421,1372,1264,712,1977,1157,723,1879,10755,10724,21482,11447,11442,22890,12212,12355,24565
101051540,0,0,0,0,0,0,0,0,0,0,3,3,4,5,8,3,0,0,0,3,4,6,8,3,12,0,0,0,0,5,3,4,0,8,4,3,8,3,0,8,5,4,4,0,0,0,0,0,0,0,0,0,12,7,14,6,5,16,19,20,39,3,0,3,0,6,5,0,4,9,5,0,4,3,0,0,0,0,4,7,6,7,6,8,9,0,6,8,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,4,4,55,44,98,52,47,99,72,58,128,270,246,514,530,482,1009,600,535,1135,5916,5698,11619,6547,6127,12673,7128,6715,13839
101061541,0,0,0,0,0,0,0,0,0,0,3,0,8,5,0,3,0,0,0,0,0,0,12,8,14,3,3,4,0,4,4,0,5,5,6,0,3,0,0,0,0,0,0,0,4,0,0,0,0,3,5,10,9,3,8,3,3,4,0,6,6,0,3,3,3,3,3,4,9,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,4,4,3,0,5,6,0,9,9,11,19,6,9,17,14,5,20,34,42,79,27,35,63,36,34,72,165,137,307,199,215,411,180,160,332,3072,3256,6329,3119,3387,6502,3271,3493,6763
101061542,0,3,0,3,3,0,7,5,0,4,0,4,3,0,4,4,4,0,4,0,0,0,4,3,11,0,0,0,0,0,3,3,7,4,0,0,7,10,4,10,7,0,5,0,0,0,0,0,0,0,0,0,16,8,20,16,13,26,13,12,33,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,4,0,7,6,6,10,14,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,6,4,3,3,4,5,7,44,36,84,51,51,108,61,58,120,223,233,450,380,343,726,355,344,698,5238,5162,10398,5766,5743,11508,6330,6381,12713
101061543,0,0,4,4,0,4,4,5,0,4,0,0,0,0,0,0,0,0,0,6,4,12,18,19,41,0,0,3,0,5,4,0,0,0,15,19,28,13,4,18,4,5,11,0,0,0,4,4,6,5,4,7,6,7,9,5,3,7,10,8,17,4,12,13,16,11,22,16,15,30,0,0,0,0,0,0,0,0,5,0,6,0,0,3,0,4,9,8,0,0,0,4,0,4,4,5,8,6,0,5,0,0,0,7,6,16,0,6,5,0,0,0,7,3,13,19,25,51,37,32,73,45,46,87,242,262,505,337,362,696,354,337,691,4956,5330,10279,5110,5494,10604,5291,5715,11004
101061544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,3,5,10,7,3,16,10,14,16,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,9,9,12,3,8,13,0,5,4,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,23,46,17,28,47,31,33,67,165,141,302,256,233,490,350,315,665,3725,3666,7396,3690,3634,7323,3898,3777,7677
102011028,0,0,0,0,0,0,0,0,3,4,8,9,12,16,10,27,0,0,0,0,0,0,3,4,0,0,3,7,0,0,0,0,8,9,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,10,12,20,10,24,32,13,17,31,0,0,0,0,8,8,0,3,4,0,0,0,0,0,4,0,0,0,0,4,3,5,3,4,4,9,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,48,39,87,48,49,96,39,45,87,164,139,310,176,161,335,134,113,251,3476,3530,7008,3675,3643,7315,3729,3781,7513
102011029,0,0,0,0,0,0,3,4,3,5,7,7,12,9,7,14,0,0,0,0,0,0,0,0,0,0,7,9,11,14,25,11,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,25,19,20,39,23,25,47,0,4,4,0,8,14,8,12,17,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,3,9,7,0,0,0,0,0,0,5,7,11,0,0,0,0,0,0,0,0,4,0,0,0,0,5,4,6,9,10,38,54,97,50,58,107,72,72,136,247,194,439,205,234,446,201,209,411,5125,5212,10338,5230,5457,10688,5417,5621,11042
102011030,0,0,0,0,0,0,0,4,3,3,0,5,3,5,0,6,3,0,3,5,7,5,4,4,7,0,0,0,0,3,7,5,0,6,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,5,4,9,3,7,9,0,0,0,3,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,3,0,3,5,0,3,6,0,0,4,8,3,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,44,46,89,55,43,99,62,52,114,183,107,297,247,215,460,207,184,396,2269,2152,4422,2462,2241,4703,2445,2274,4716
102011031,11,3,3,7,4,0,4,0,0,0,4,3,12,14,16,29,3,4,12,3,0,10,18,21,35,4,8,15,15,18,32,13,18,37,6,8,16,7,12,21,12,8,25,0,0,3,0,0,0,5,3,12,31,38,65,28,38,63,46,59,105,6,12,14,3,11,21,10,14,26,0,0,0,7,3,8,10,5,17,4,11,9,7,17,23,12,24,32,6,4,8,11,7,17,10,0,12,0,0,0,0,0,0,0,0,0,9,8,15,17,18,29,26,24,46,94,134,223,79,118,198,120,121,242,233,238,470,379,493,878,348,551,902,6306,7290,13593,6496,7456,13950,6897,7861,14758
102011032,21,14,12,21,24,23,47,9,10,19,13,15,26,31,33,67,17,3,18,23,30,53,91,66,158,20,20,38,28,39,73,42,59,101,8,10,13,9,11,16,5,9,12,8,12,22,11,15,28,13,11,23,43,55,104,54,87,145,77,90,164,10,27,38,20,62,78,64,113,177,23,20,44,10,19,29,25,21,39,10,21,39,20,29,47,32,64,97,0,0,4,6,0,5,6,9,13,6,7,16,18,0,15,38,27,68,16,16,32,17,25,41,18,30,49,205,211,417,252,239,495,275,261,535,650,684,1334,615,647,1263,614,590,1201,8582,9488,18069,9106,9694,18802,10309,10903,21204
