SA2_CODE_2021,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85over,C16_M_Health_Tot,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85over,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85over,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85over,C16_M_Soc_cult_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Creative_art_85over,C16_M_Creative_art_Tot,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85over,C16_M_Foodhos_PS_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85overer,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85over,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85over,C16_M_FldStu_NS_Tot,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_NatPhy_sci_15_19,C21_M_NatPhy_sci_20_24,C21_M_NatPhy_sci_25_34,C21_M_NatPhy_sci_35_44,C21_M_NatPhy_sci_45_54,C21_M_NatPhy_sci_55_64,C21_M_NatPhy_sci_65_74,C21_M_NatPhy_sci_75_84,C21_M_NatPhy_sci_85over,C21_M_NatPhy_sci_Tot,C21_M_InfTec_15_19,C21_M_InfTec_20_24,C21_M_InfTec_25_34,C21_M_InfTec_35_44,C21_M_InfTec_45_54,C21_M_InfTec_55_64,C21_M_InfTec_65_74,C21_M_InfTec_75_84,C21_M_InfTec_85over,C21_M_InfTec_Tot,C21_M_EngRT_15_19,C21_M_EngRT_20_24,C21_M_EngRT_25_34,C21_M_EngRT_35_44,C21_M_EngRT_45_54,C21_M_EngRT_55_64,C21_M_EngRT_65_74,C21_M_EngRT_75_84,C21_M_EngRT_85over,C21_M_EngRT_Tot,C21_M_ArchBuild_15_19,C21_M_ArchBuild_20_24,C21_M_ArchBuild_25_34,C21_M_ArchBuild_35_44,C21_M_ArchBuild_45_54,C21_M_ArchBuild_55_64,C21_M_ArchBuild_65_74,C21_M_ArchBuild_75_84,C21_M_ArchBuild_85over,C21_M_ArchBuild_Tot,C21_M_AgEnv_RS_15_19,C21_M_AgEnv_RS_20_24,C21_M_AgEnv_RS_25_34,C21_M_AgEnv_RS_35_44,C21_M_AgEnv_RS_45_54,C21_M_AgEnv_RS_55_64,C21_M_AgEnv_RS_65_74,C21_M_AgEnv_RS_75_84,C21_M_AgEnv_RS_85over,C21_M_AgEnv_RS_Tot,C21_M_Health_15_19,C21_M_Health_20_24,C21_M_Health_25_34,C21_M_Health_35_44,C21_M_Health_45_54,C21_M_Health_55_64,C21_M_Health_65_74,C21_M_Health_75_84,C21_M_Health_85over,C21_M_Health_Tot,C21_M_Educ_15_19,C21_M_Educ_20_24,C21_M_Educ_25_34,C21_M_Educ_35_44,C21_M_Educ_45_54,C21_M_Educ_55_64,C21_M_Educ_65_74,C21_M_Educ_75_84,C21_M_Educ_85over,C21_M_Educ_Tot,C21_M_MngtCom_15_19,C21_M_MngtCom_20_24,C21_M_MngtCom_25_34,C21_M_MngtCom_35_44,C21_M_MngtCom_45_54,C21_M_MngtCom_55_64,C21_M_MngtCom_65_74,C21_M_MngtCom_75_84,C21_M_MngtCom_85over,C21_M_MngtCom_Tot,C21_M_Soc_cult_15_19,C21_M_Soc_cult_20_24,C21_M_Soc_cult_25_34,C21_M_Soc_cult_35_44,C21_M_Soc_cult_45_54,C21_M_Soc_cult_55_64,C21_M_Soc_cult_65_74,C21_M_Soc_cult_75_84,C21_M_Soc_cult_85over,C21_M_Soc_cult_Tot,C21_M_Creative_art_15_19,C21_M_Creative_art_20_24,C21_M_Creative_art_25_34,C21_M_Creative_art_35_44,C21_M_Creative_art_45_54,C21_M_Creative_art_55_64,C21_M_Creative_art_65_74,C21_M_Creative_art_75_84,C21_M_Creative_art_85over,C21_M_Creative_art_Tot
104021088,0,8,22,40,42,31,31,0,4,173,0,0,13,19,23,38,32,5,0,126,0,7,29,62,70,68,47,6,0,282,0,3,16,30,34,41,27,13,3,166,0,3,13,11,6,10,5,5,0,52,0,6,20,21,18,19,9,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,5,0,0,14,11,15,19,42,44,48,39,21,9,248,29,88,273,438,478,501,385,132,32,2353,0,0,8,17,19,17,18,9,0,77,0,3,9,20,16,13,3,5,0,68,4,17,57,103,124,152,162,64,13,708,3,9,61,73,78,65,67,18,9,381,0,0,14,22,36,26,17,10,0,128,0,6,33,61,55,32,25,19,3,231,0,4,14,36,32,43,52,15,0,193,4,6,31,78,79,83,66,26,5,371,0,6,30,36,45,30,36,15,0,203,0,4,14,19,15,9,8,4,0,69
104021089,0,8,51,43,44,56,20,9,0,233,0,5,27,33,30,78,59,19,3,250,8,30,56,95,105,108,71,31,10,505,4,12,42,54,67,69,47,17,8,323,4,0,22,14,19,19,5,0,0,84,0,18,40,32,42,27,29,13,7,208,0,0,0,0,5,0,0,0,0,13,0,0,5,13,14,10,11,4,7,66,48,29,61,75,96,110,83,72,44,628,95,212,581,687,872,925,683,330,144,4519,0,5,11,16,13,25,25,8,3,111,3,6,32,20,18,12,13,4,0,119,9,48,145,149,185,244,234,136,41,1183,4,37,101,105,112,131,87,57,17,660,3,5,32,41,58,44,25,11,4,222,5,8,58,63,64,44,34,9,0,282,0,0,39,44,37,53,75,32,4,281,7,14,61,96,113,117,91,41,14,560,4,6,47,64,81,65,74,20,6,367,4,4,29,20,21,16,7,6,0,103
104021090,0,0,3,3,12,12,9,3,0,42,0,0,6,4,7,27,16,8,0,71,0,5,12,16,19,21,24,9,0,98,0,0,11,5,17,20,14,0,0,71,0,3,0,6,0,6,9,0,0,31,0,0,13,9,12,11,8,8,0,50,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,3,0,20,29,14,13,14,31,34,31,38,10,204,36,41,109,139,222,288,232,135,33,1224,0,0,9,7,9,9,11,4,0,37,0,0,4,4,0,5,7,0,0,18,3,10,27,33,64,87,76,45,10,362,0,3,32,22,40,48,36,17,0,198,0,0,13,14,8,6,18,3,3,59,0,0,3,5,9,17,19,8,5,62,0,0,11,7,17,11,21,13,3,84,0,0,8,12,19,17,35,9,4,113,0,0,3,9,13,16,22,4,6,77,0,3,0,8,5,0,7,0,0,29
104021091,4,3,11,18,22,26,13,4,7,110,0,4,18,29,26,84,50,11,4,223,0,7,42,42,47,45,40,15,5,252,0,9,27,32,30,48,31,10,3,189,0,4,12,8,3,16,11,8,0,52,4,14,27,13,19,18,17,7,0,115,0,3,7,0,0,0,0,0,0,12,0,0,7,8,8,9,5,11,0,47,36,28,84,60,63,96,88,67,19,549,63,129,471,411,478,684,494,227,64,3019,0,0,15,8,13,11,29,11,0,86,0,11,19,20,9,13,9,5,0,84,4,19,118,102,118,156,203,89,27,843,0,22,82,83,80,105,95,24,3,503,0,11,54,57,35,33,32,9,4,230,0,4,19,34,29,29,15,11,0,135,0,0,23,29,31,43,92,18,6,239,0,12,68,57,54,49,58,29,4,328,0,7,27,51,42,56,49,16,5,245,0,9,19,10,11,12,9,6,0,72
105011092,0,0,9,5,8,0,0,0,0,24,0,0,17,4,0,6,0,0,0,27,0,3,7,9,14,3,0,0,0,43,0,0,24,12,17,8,6,0,0,60,0,0,5,0,4,4,0,0,0,10,0,0,11,3,3,0,0,0,0,23,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,27,45,70,35,60,65,31,24,7,360,28,78,185,119,165,128,58,27,9,803,0,0,0,0,0,6,0,0,0,5,0,0,3,4,0,0,0,0,0,6,0,8,23,13,17,24,17,3,0,112,0,3,9,7,8,10,4,0,0,44,0,3,6,7,6,20,4,0,0,50,0,0,6,9,6,0,0,3,0,28,0,0,5,8,8,7,3,0,0,32,0,4,7,9,4,10,6,0,0,35,0,3,20,18,9,5,0,0,0,52,0,0,3,0,0,0,0,0,0,6
105011093,0,0,0,3,11,5,0,0,0,24,0,5,18,6,5,8,0,0,0,33,0,0,6,15,11,5,0,0,0,44,0,3,0,9,7,4,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,8,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,12,28,26,48,47,48,56,35,16,4,314,31,85,239,229,184,190,75,33,13,1075,0,0,4,4,4,6,0,0,0,19,0,0,3,0,0,0,0,0,0,8,5,17,92,77,70,76,41,9,3,380,0,0,17,10,4,8,8,3,0,53,0,0,8,3,8,3,3,0,0,31,0,0,6,3,4,3,0,0,0,18,0,3,8,0,4,4,0,0,0,26,0,5,14,13,4,11,0,0,0,42,0,0,11,6,0,4,5,0,0,30,0,0,0,0,0,4,4,0,0,9
105011094,0,0,7,4,5,0,0,0,0,20,0,0,5,0,9,0,0,0,0,15,0,0,10,10,15,5,3,0,0,48,0,0,11,6,3,7,4,0,0,29,0,0,0,0,0,0,0,0,0,4,0,4,3,6,7,4,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,25,12,40,39,57,49,61,27,11,323,32,45,152,119,156,124,104,41,14,779,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,3,37,28,17,22,17,6,0,137,4,0,14,15,9,14,0,4,0,59,3,0,21,24,19,22,8,0,0,100,0,3,4,3,3,4,0,0,0,18,0,0,9,9,3,0,6,0,0,19,0,0,16,8,7,12,5,0,0,53,0,4,3,6,3,0,6,0,0,22,0,4,0,0,0,0,0,0,0,5
105011095,0,5,12,6,3,0,0,0,0,23,0,0,12,5,12,7,3,0,0,42,0,4,3,10,16,0,6,4,0,48,0,0,12,3,10,4,7,0,0,36,0,0,0,0,0,0,0,0,0,4,0,3,3,12,5,3,5,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,12,22,18,47,36,50,36,36,36,13,316,35,70,194,152,202,162,116,67,18,1009,0,0,0,3,8,6,0,0,0,13,0,0,4,0,0,0,0,0,0,7,7,21,67,38,41,65,25,15,6,277,0,6,17,9,9,18,8,10,0,73,4,3,12,17,30,28,10,8,0,115,0,4,12,0,0,0,0,4,0,30,0,3,9,4,5,5,3,0,0,34,0,0,15,8,13,10,9,0,0,56,0,0,8,14,6,9,0,0,0,37,0,0,0,0,0,0,0,0,0,0
105011096,0,0,12,8,0,5,8,0,0,34,0,6,10,13,15,8,0,0,0,43,0,4,15,11,14,10,8,0,0,75,0,4,15,17,8,13,12,0,0,73,0,0,0,0,0,4,0,0,0,14,0,6,5,7,8,10,8,3,0,48,0,0,6,0,0,0,0,0,0,3,0,3,0,0,6,8,0,0,0,19,27,30,58,53,54,104,79,48,5,465,33,72,199,187,181,279,217,100,16,1288,0,0,0,3,5,4,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,8,33,19,31,54,56,23,10,235,0,7,7,8,16,15,25,9,0,93,0,0,14,8,17,19,17,0,4,84,0,4,9,0,3,13,3,0,0,32,0,0,4,9,9,9,7,0,0,34,0,6,12,17,8,15,0,5,0,69,0,5,20,17,7,11,6,3,0,73,0,0,0,0,0,6,3,0,0,7
105021097,0,11,29,28,32,27,13,4,0,145,0,0,35,17,27,44,21,0,5,152,4,13,47,53,60,54,33,5,0,268,0,4,34,35,47,35,18,3,0,179,0,4,8,3,6,10,11,0,3,45,3,12,31,29,25,18,22,3,4,148,6,0,0,0,0,3,3,0,0,9,0,0,13,5,13,22,0,6,0,60,60,56,138,109,164,119,149,101,66,962,89,220,671,577,687,724,511,233,115,3828,0,0,7,3,8,13,6,6,0,40,0,0,17,30,21,11,10,0,0,92,14,70,241,216,219,248,230,94,25,1351,3,21,60,45,36,72,64,32,4,329,0,5,14,11,4,18,15,3,0,69,0,12,30,36,28,33,11,0,0,163,0,7,41,14,33,31,25,4,0,147,0,12,43,53,64,69,32,6,5,282,0,15,45,28,43,35,30,7,0,204,0,0,19,9,0,9,0,0,0,38
105021098,0,0,0,6,0,0,0,0,0,7,0,0,3,0,3,3,0,0,0,15,0,0,3,8,5,4,6,0,0,23,0,0,4,6,3,3,0,0,0,18,0,0,0,0,0,5,0,0,0,8,0,0,6,4,0,7,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,14,58,44,45,28,33,17,0,269,21,29,104,106,94,93,74,22,0,548,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,13,13,16,19,10,9,0,86,0,0,3,5,3,8,7,0,0,30,0,3,9,8,12,15,3,3,0,62,0,0,0,0,0,0,0,0,0,13,0,0,4,7,3,0,0,0,0,12,0,0,0,5,10,5,0,0,0,18,0,3,4,0,5,3,0,0,0,19,0,0,0,0,0,0,0,0,0,7
105031099,0,0,5,7,10,9,7,5,4,43,0,0,12,7,6,20,17,3,0,67,0,3,20,16,19,23,15,3,0,98,0,0,10,18,9,17,8,0,0,62,0,0,0,3,0,3,0,0,0,10,3,4,8,17,9,11,6,6,0,66,0,0,0,3,0,0,0,0,0,3,0,0,3,4,3,3,5,0,0,24,36,25,43,43,69,85,95,47,24,470,54,74,192,243,298,346,306,134,43,1690,0,0,4,3,6,3,9,0,0,21,0,0,0,7,4,4,6,0,0,12,12,20,63,51,90,86,85,41,7,450,0,10,12,14,27,30,24,9,0,130,5,9,23,27,35,36,30,16,7,190,0,0,9,8,3,10,10,3,0,45,0,0,10,3,11,18,19,4,0,70,0,0,14,19,16,19,19,13,0,98,0,0,13,16,13,7,11,4,0,67,0,0,8,0,6,0,0,0,0,16
105031100,0,6,11,17,26,20,14,4,0,103,0,0,11,20,11,36,19,3,0,93,0,12,75,38,72,43,22,5,0,266,4,10,44,20,28,18,5,0,0,125,0,3,10,6,0,5,5,0,0,22,6,12,29,27,18,16,7,0,5,116,0,0,0,0,0,0,0,0,0,0,5,4,3,5,0,5,3,0,0,30,39,32,72,64,63,62,35,22,9,395,64,163,459,402,416,384,219,81,26,2212,0,3,6,8,3,7,3,0,0,30,0,6,14,13,6,14,0,0,0,51,3,34,146,109,106,111,77,31,4,631,0,22,69,55,33,44,24,9,4,261,0,11,21,21,25,21,11,6,0,119,0,3,36,21,13,26,12,0,0,120,0,0,13,21,12,15,21,3,0,98,3,13,96,67,43,52,24,10,0,302,0,7,37,35,25,25,16,0,0,144,0,0,4,10,0,0,0,0,0,17
105031101,0,14,39,48,28,23,5,7,3,165,0,6,39,32,36,44,29,3,4,191,0,25,159,125,93,62,36,12,4,519,3,23,64,57,49,42,20,8,3,266,0,3,12,11,4,11,3,0,0,48,4,16,53,26,23,23,11,0,0,156,0,0,4,0,0,0,4,0,0,11,0,0,5,9,9,0,4,3,0,33,31,50,111,90,71,77,77,67,53,623,60,268,917,720,632,532,342,198,104,3766,0,5,21,18,9,9,6,5,0,70,0,10,52,45,12,6,7,0,0,132,4,62,275,190,161,159,122,50,22,1045,6,45,134,87,61,75,49,25,8,492,0,11,35,42,38,26,29,14,0,200,0,14,77,59,37,27,19,6,4,243,0,3,36,32,36,39,33,16,3,201,0,22,238,176,96,80,61,20,3,698,0,10,98,81,86,51,29,10,3,363,0,3,28,18,8,3,4,0,0,60
105031102,0,4,18,12,6,9,9,6,0,55,3,0,7,16,18,4,4,5,0,58,4,12,49,61,38,38,17,8,0,226,0,10,24,21,21,16,10,0,0,113,0,4,6,0,0,0,5,0,0,15,0,10,17,20,7,7,5,5,0,59,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,6,0,3,0,12,30,32,66,58,65,40,37,18,3,361,54,146,411,347,301,231,193,90,15,1789,0,0,3,5,11,8,8,0,0,29,0,3,25,19,3,4,4,0,0,63,3,28,124,90,86,64,57,37,14,505,0,15,62,40,44,40,25,4,0,231,4,10,22,21,22,16,12,22,3,126,0,8,27,32,17,14,9,6,3,109,0,0,15,15,22,15,9,7,0,83,0,8,86,72,54,39,16,18,0,305,0,9,38,33,35,20,16,4,0,148,0,3,13,6,0,0,0,0,0,19
105031103,0,0,0,9,9,4,16,0,0,43,0,0,0,7,4,17,7,3,0,52,0,0,13,28,33,25,12,0,0,112,0,0,9,13,17,6,4,0,0,50,0,3,0,0,0,0,0,0,0,8,0,0,3,8,13,8,6,4,0,31,0,0,0,0,0,0,3,0,0,6,0,0,0,0,4,3,0,0,0,11,30,11,19,32,57,64,40,18,10,271,40,64,162,248,297,317,182,58,20,1387,0,0,0,5,8,0,0,0,0,18,0,0,4,3,0,3,0,0,0,12,9,15,65,92,87,98,58,13,5,439,4,21,40,37,54,49,25,0,0,225,0,6,27,34,39,38,23,17,8,194,0,0,3,4,11,6,14,6,0,36,0,0,0,11,11,5,13,6,0,44,0,3,17,27,36,37,24,6,0,143,0,0,3,7,15,11,0,0,0,51,0,0,4,0,3,0,3,0,0,10
105031104,0,0,5,8,0,3,0,0,0,20,0,4,8,9,3,11,0,0,0,31,0,4,16,12,7,10,0,0,0,45,0,0,3,8,5,9,4,0,0,33,0,0,0,0,0,0,0,0,0,3,0,0,10,7,0,4,0,0,0,23,0,0,0,0,5,0,0,0,0,7,0,0,4,3,0,0,0,0,0,10,16,14,25,27,38,41,32,40,10,233,27,47,136,133,158,149,107,72,25,856,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,8,3,15,44,34,32,47,35,15,6,235,3,7,10,13,11,14,9,4,0,73,0,6,29,11,22,30,23,10,0,129,0,0,4,0,5,6,3,0,0,22,0,0,3,4,10,6,11,0,0,25,0,8,4,9,17,12,10,0,0,55,0,3,5,13,10,0,3,0,0,38,0,0,0,0,4,0,0,0,0,3
105031105,0,0,4,7,0,3,5,3,0,20,0,0,3,8,10,7,10,0,0,41,0,5,11,16,18,15,14,3,0,82,0,9,11,10,0,11,3,0,0,45,0,3,0,0,0,0,0,0,0,5,0,6,9,3,4,7,5,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,11,23,24,34,44,54,63,51,32,10,342,30,97,197,218,231,226,192,89,20,1300,0,0,3,0,0,0,0,0,0,9,0,0,5,3,5,0,0,0,0,11,6,28,71,50,57,74,40,32,4,352,0,4,25,27,13,21,13,9,3,115,0,8,39,42,41,36,23,18,4,212,0,5,4,3,0,8,0,0,0,22,0,3,0,7,11,7,9,0,0,43,3,6,9,15,22,21,11,7,0,96,0,3,6,10,13,3,9,0,0,43,0,0,0,0,0,0,0,0,0,3
105031106,0,4,3,11,8,18,11,0,0,48,0,0,3,11,6,8,8,4,5,45,0,0,13,20,20,38,24,8,3,136,0,3,14,19,19,15,6,3,0,82,0,0,3,0,0,0,3,3,0,13,0,6,13,14,14,10,10,4,0,69,0,0,0,0,0,0,5,0,0,9,0,0,0,5,0,6,3,0,5,21,66,146,304,188,131,105,95,55,17,1111,80,209,469,366,379,383,285,141,47,2344,0,0,4,0,0,6,5,0,0,13,0,3,7,5,9,3,4,0,0,29,3,15,61,63,59,93,80,34,9,418,3,15,33,23,18,28,15,19,9,149,0,10,21,22,31,40,26,19,3,173,0,0,13,8,11,12,5,6,0,61,0,4,5,8,11,6,11,0,0,63,0,9,27,24,25,32,17,12,4,145,0,8,19,23,19,22,11,8,4,112,0,0,3,0,6,3,0,0,5,17
106011107,0,0,10,11,11,17,19,5,0,66,0,7,6,13,13,22,15,0,0,74,0,4,38,46,45,43,38,9,0,225,0,7,24,19,15,16,0,3,0,85,0,6,5,0,3,8,0,0,0,27,0,10,22,24,12,4,4,3,0,86,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,0,4,0,20,43,25,49,44,54,64,68,18,4,377,53,158,478,486,448,431,300,82,17,2453,0,0,8,19,12,9,9,4,0,71,0,3,10,25,9,14,4,0,0,63,9,73,367,303,262,233,147,52,10,1458,6,19,58,52,54,41,34,21,0,290,0,4,11,36,20,13,4,3,0,94,0,7,17,22,16,21,17,11,0,102,0,0,13,22,21,24,21,4,0,94,3,6,47,68,72,64,53,20,0,335,0,9,24,33,23,19,17,5,3,136,0,6,12,5,9,5,4,0,0,44
106011108,0,5,22,25,19,36,16,10,0,134,0,0,8,20,19,21,21,11,7,101,0,23,83,70,52,43,50,5,3,339,0,20,30,29,36,32,22,7,0,181,0,3,9,4,9,3,4,0,0,33,7,25,78,61,30,32,15,10,6,270,0,0,0,0,0,0,0,4,0,12,0,0,5,6,15,7,5,0,0,35,73,186,421,323,215,120,148,89,41,1615,104,417,1075,972,837,763,593,268,90,5114,0,3,9,9,15,11,11,7,3,64,0,6,33,19,19,10,11,0,0,94,18,85,302,264,317,346,273,130,17,1748,3,41,73,73,71,66,61,34,4,424,4,8,29,41,28,24,12,3,0,148,0,8,21,22,30,14,26,8,5,126,0,4,21,12,33,18,24,17,4,125,4,21,98,85,73,60,54,17,7,426,0,10,63,41,54,38,29,4,3,247,0,5,14,17,3,6,9,3,0,59
106011109,0,4,4,9,17,23,16,0,0,73,0,0,6,9,19,24,17,4,0,76,0,5,12,25,28,38,30,8,0,140,0,0,7,14,12,18,21,4,3,84,0,0,5,8,3,8,11,0,0,37,0,9,11,17,15,7,5,0,0,71,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,10,0,0,0,18,35,23,40,58,73,90,72,24,4,426,44,102,220,322,424,438,300,94,27,1972,0,0,5,7,8,7,16,3,0,47,3,4,11,15,12,11,3,0,0,54,3,33,115,144,175,180,141,46,9,845,3,13,47,54,65,63,46,13,0,309,0,0,12,13,12,23,16,0,0,81,3,0,8,15,12,20,19,6,0,83,0,0,8,6,18,20,26,4,0,85,0,3,16,32,34,50,42,14,0,193,4,5,20,18,21,25,23,3,0,127,0,6,9,9,8,8,14,0,0,55
106011110,0,0,7,4,15,13,9,0,0,51,0,0,4,4,13,36,20,4,3,87,0,3,19,26,33,33,37,12,3,162,0,4,14,12,19,24,16,11,0,96,0,0,3,0,0,0,6,0,3,19,0,0,11,12,18,8,9,8,0,68,0,0,3,0,0,0,0,4,0,8,0,0,0,0,6,3,0,4,0,19,31,20,33,49,68,74,54,39,23,399,45,91,286,337,456,452,326,166,42,2203,0,0,3,0,14,15,17,3,0,55,0,4,10,5,6,8,0,0,0,27,3,30,138,156,175,191,150,59,13,924,0,15,39,62,51,54,30,19,9,288,0,6,14,28,28,25,12,5,0,128,0,0,4,13,15,17,16,7,3,71,0,0,9,6,7,23,37,3,0,94,0,0,26,34,40,50,37,11,3,203,0,3,13,23,26,30,31,8,0,137,0,9,7,3,5,9,4,4,0,36
106011111,0,0,11,19,22,37,10,3,0,103,0,3,18,7,20,18,17,13,0,93,3,18,53,56,49,37,20,3,0,238,8,18,26,19,19,12,14,0,0,111,0,9,6,3,3,5,8,0,0,33,0,18,30,40,27,16,10,7,0,151,3,0,3,0,0,3,0,0,0,12,0,4,5,9,7,9,10,3,0,52,63,43,92,81,96,96,100,73,21,662,91,253,670,648,664,624,450,201,48,3649,0,3,9,3,3,7,3,0,0,37,4,9,37,23,13,7,3,0,0,98,5,78,409,325,308,312,250,85,15,1786,6,45,121,84,76,73,49,19,3,477,0,8,22,33,25,16,12,4,0,120,0,6,31,30,27,20,21,7,0,151,0,10,18,17,20,24,27,7,0,116,5,27,88,84,51,49,34,11,0,337,6,15,59,33,25,20,20,6,0,191,0,9,20,10,7,4,3,6,0,60
106011112,0,9,17,15,26,14,5,0,0,93,4,0,17,20,21,24,12,7,0,105,7,27,64,63,73,46,18,10,0,323,6,21,30,18,21,12,7,4,0,120,0,8,12,0,3,0,0,5,0,27,0,12,27,19,15,16,9,3,0,113,0,4,0,0,0,0,0,0,0,8,7,3,12,14,12,6,7,0,0,68,56,46,101,83,93,66,39,34,10,513,112,324,836,771,765,532,260,136,37,3760,0,5,11,8,10,8,9,3,0,49,0,5,11,13,4,6,0,0,0,40,25,119,500,401,393,340,174,67,10,2028,5,30,63,58,34,45,26,17,10,284,0,7,17,12,19,12,10,3,0,82,0,4,23,13,18,30,9,4,0,104,0,0,23,18,21,19,24,6,0,104,7,21,85,71,73,60,39,10,0,378,13,23,44,22,39,19,10,4,4,166,3,13,12,7,4,0,4,0,0,38
106011113,0,0,0,0,3,8,0,3,0,20,0,0,4,5,3,14,11,0,0,39,0,0,8,14,12,22,10,4,0,80,0,0,0,9,5,9,8,0,0,36,0,0,0,0,0,0,4,0,0,9,0,0,9,9,4,3,0,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,0,0,0,0,11,23,9,30,59,53,61,57,35,6,336,28,55,173,245,271,275,182,68,10,1304,0,0,6,5,4,4,6,3,0,27,0,0,4,3,0,4,3,0,0,18,4,27,100,132,141,141,66,26,3,641,5,10,13,14,27,34,14,9,0,124,0,6,8,23,17,15,9,4,0,82,0,0,9,5,4,13,0,3,0,31,0,5,0,6,7,6,5,0,0,32,0,8,8,18,16,21,11,0,0,79,0,0,8,6,6,8,0,0,0,38,0,0,0,7,0,0,3,0,0,11
106021114,0,7,20,16,8,15,4,7,0,71,0,0,9,10,6,11,8,0,0,51,0,6,46,36,34,20,11,0,0,160,0,6,18,14,20,13,0,5,0,83,0,5,11,8,9,6,3,0,0,39,0,8,23,16,0,7,3,4,0,53,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,0,4,5,0,19,11,11,49,45,34,52,34,21,12,265,21,81,382,300,260,245,118,71,31,1508,0,0,4,10,7,11,7,0,4,38,3,3,19,18,6,3,0,0,0,54,3,26,164,134,115,114,56,27,7,653,0,30,53,41,32,14,22,3,0,206,0,0,12,13,8,6,5,5,0,56,0,3,27,25,19,20,6,8,0,99,0,0,10,12,13,5,8,4,0,50,0,9,57,92,49,27,16,3,3,258,6,4,34,42,26,16,16,0,0,130,6,7,21,13,12,3,3,0,0,65
