SA2_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
107011131,49,48,98,649,624,1272,29,29,56,729,698,1429,59,44,108,626,667,1297,34,36,76,727,750,1478,59,38,101,716,662,1380,36,16,52,806,729,1531,54,44,103,700,646,1350,27,30,57,784,721,1509,17,23,40,602,546,1151,25,30,55,650,597,1248,23,21,48,548,600,1144,26,25,53,601,645,1245,24,24,43,597,663,1258,25,24,52,644,710,1353,13,25,39,694,666,1359,27,19,47,734,704,1440,16,20,36,624,693,1319,18,23,46,664,735,1398,11,19,28,688,718,1408,30,31,66,733,768,1499,8,8,23,651,699,1356,29,18,51,702,731,1433,7,12,21,570,698,1271,19,29,47,598,733,1338,9,17,24,702,726,1430,20,30,53,727,769,1496,9,20,29,1761,2124,3882,76,108,189,1847,2252,4107,368,370,736,10131,10731,20869,450,454,898,10945,11555,22501,55,48,105,661,668,1332,29,27,48,738,746,1485,55,68,121,664,627,1298,31,18
107011132,17,15,26,300,256,554,7,6,13,322,275,592,9,7,14,304,294,593,7,6,12,317,301,623,11,9,17,307,292,597,4,7,13,327,313,638,10,5,9,271,265,530,9,0,9,280,274,557,0,4,9,201,213,416,4,10,10,207,229,432,7,7,13,191,216,405,3,5,11,196,230,425,9,0,8,217,257,474,3,0,4,228,264,490,3,4,9,310,316,623,5,0,4,315,325,641,5,6,13,259,286,543,3,0,5,265,294,555,4,4,3,241,276,519,6,0,7,247,279,536,0,0,0,256,242,499,0,5,6,263,248,509,0,0,0,186,209,396,3,6,4,188,214,401,0,0,4,176,144,320,10,0,5,183,148,328,0,3,3,316,368,682,9,5,15,324,377,698,70,64,135,3523,3638,7159,68,53,120,3659,3756,7415,13,18,25,309,285,599,6,13,15,331,307,642,17,25,38,347,316,667,11,7
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,6,3,5,0,0,0,6,3,5,0,0,0,22,6,25,0,0,0,20,6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,15,15,35,460,442,904,5,9,19,481,466,955,20,12,28,533,487,1024,12,13,28,564,518,1083,14,18,32,544,538,1084,18,12,30,578,567,1146,16,19,37,629,522,1150,11,8,19,659,549,1211,12,16,24,453,445,898,9,9,19,471,474,942,5,11,12,381,363,744,6,6,10,393,383,773,13,9,19,371,404,774,13,6,23,398,413,814,0,10,11,453,544,995,6,15,19,458,568,1030,12,10,18,500,562,1060,14,8,23,521,579,1100,3,11,15,591,581,1170,17,9,24,608,604,1212,3,7,13,563,557,1120,20,9,30,587,583,1160,9,3,12,439,512,948,12,15,21,459,524,982,3,0,7,412,364,770,10,8,14,423,373,793,10,13,25,860,1173,2034,27,46,77,899,1234,2136,130,159,287,7189,7488,14678,173,185,359,7497,7826,15325,18,20,32,388,393,779,21,19,38,425,430,851,11,15,25,481,443,925,25,15
107011545,33,38,71,369,352,725,21,28,56,422,423,842,31,27,60,341,300,643,14,22,41,388,352,745,35,30,67,377,337,712,26,27,58,435,394,833,25,32,56,371,384,756,21,24,43,411,436,849,31,21,51,397,363,762,23,16,43,453,399,850,19,23,36,375,381,757,13,14,24,405,414,822,11,7,15,349,352,702,15,10,26,372,370,743,10,9,19,348,352,702,21,18,42,372,380,756,9,17,27,387,379,763,14,14,28,407,408,816,19,17,28,438,416,855,18,16,36,475,448,920,3,8,15,415,442,855,18,21,42,437,470,908,0,10,14,354,334,686,18,21,38,377,361,740,3,3,3,314,334,647,27,21,50,346,363,707,6,10,15,969,1164,2131,64,77,145,1039,1253,2286,231,246,473,5799,5885,11693,317,334,659,6356,6468,12822,45,32,74,420,401,818,30,29,55,493,456,948,40,41,77,441,388,830,25,23
107011546,31,26,59,287,252,542,17,26,42,332,302,640,11,22,37,232,231,461,9,15,24,251,269,522,26,17,35,224,239,463,15,17,32,259,273,534,25,18,39,246,225,470,27,8,31,298,255,546,13,16,31,247,281,536,13,14,23,274,307,587,21,10,29,253,267,525,19,12,28,295,286,584,14,15,31,248,241,493,20,16,29,284,272,557,11,15,29,280,243,528,14,10,22,311,265,574,11,9,15,269,294,561,13,17,29,292,313,607,5,11,18,327,290,614,17,16,37,354,317,667,10,10,16,317,294,610,22,13,33,345,311,652,5,3,10,265,235,502,20,8,32,288,252,539,3,0,7,274,241,521,22,15,38,299,264,562,3,4,7,902,1045,1943,58,59,117,962,1104,2071,176,179,360,4389,4377,8770,282,243,522,4852,4795,9648,39,34,71,259,253,520,30,23,59,334,310,640,45,26,66,246,268,517,15,10
107011547,8,3,13,92,86,187,7,7,14,104,100,206,0,7,6,79,93,172,8,5,16,91,106,199,10,3,12,105,89,193,5,6,11,116,101,211,10,11,19,117,87,204,6,4,14,131,103,239,11,6,15,90,76,166,7,6,9,97,90,191,8,6,9,82,92,171,4,6,4,97,95,190,5,0,0,96,78,173,6,10,11,103,87,188,0,0,3,101,99,202,5,3,12,106,102,215,0,4,5,118,107,225,4,11,21,129,122,250,0,4,4,130,114,245,9,7,12,141,124,262,5,8,11,144,117,263,10,4,16,158,128,291,4,9,11,122,107,233,7,7,13,131,120,257,0,5,3,140,148,287,9,6,16,150,155,308,4,6,15,532,561,1096,32,34,68,571,608,1181,56,79,129,1964,1857,3820,111,112,229,2130,2042,4178,8,10,16,90,77,165,3,8,15,99,95,192,9,9,13,89,87,178,5,11
107021135,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,4,7,4,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,15,19,36,512,458,970,11,9,22,531,488,1025,18,21,30,466,543,1007,10,12,21,494,571,1066,22,18,44,575,559,1135,20,7,30,609,591,1201,22,24,44,573,489,1066,10,17,31,606,527,1137,13,9,16,380,380,757,13,13,27,406,403,800,7,8,18,396,410,801,20,5,24,421,422,844,8,7,20,409,423,832,12,10,15,432,440,869,9,3,12,446,563,1009,12,10,26,472,576,1049,12,9,17,464,526,990,11,10,23,487,546,1028,6,5,15,495,552,1050,10,12,24,511,573,1087,3,3,15,424,430,858,16,9,20,449,441,893,0,8,6,342,325,667,13,7,26,354,342,700,0,3,3,284,269,552,13,5,20,294,281,570,3,0,6,585,690,1275,20,32,57,609,728,1339,133,138,275,6356,6633,12979,193,166,362,6674,6937,13616,28,30,54,456,453,911,20,14,38,499,503,1003,22,38,63,526,468,998,18,14
107031137,23,23,50,214,199,414,10,12,24,257,231,488,14,21,37,218,199,416,8,3,17,239,227,465,22,27,50,252,202,450,3,12,16,275,238,513,20,12,32,229,248,479,12,9,23,264,269,534,12,10,21,203,221,423,3,6,14,220,238,459,8,13,16,195,200,393,8,7,16,206,219,427,5,9,10,175,192,368,9,10,13,186,208,392,12,7,23,192,213,404,3,7,13,209,233,444,6,8,11,201,196,392,3,3,7,211,203,413,6,10,11,223,247,470,3,9,8,234,257,491,5,3,9,222,241,461,6,4,12,234,252,483,3,4,7,196,230,430,4,4,12,212,238,447,3,4,3,218,184,404,3,7,13,224,196,414,0,4,4,425,567,988,14,19,33,436,595,1030,134,147,283,3163,3339,6496,100,111,215,3401,3599,7003,27,23,49,208,175,382,15,6,19,244,206,445,26,24,53,202,173,369,13,5
107031138,5,3,6,183,134,312,0,3,9,184,141,331,3,3,3,185,174,357,4,3,3,194,177,370,5,4,8,215,199,414,6,0,11,230,208,435,0,6,5,205,211,416,8,9,16,215,221,436,5,3,3,169,138,308,3,3,3,173,143,316,0,5,3,153,120,271,5,3,5,162,129,289,3,3,3,127,141,269,0,0,4,128,149,278,0,0,3,172,203,375,5,0,4,179,206,385,5,4,4,201,214,413,0,7,11,205,224,428,0,0,6,219,249,469,5,3,10,234,255,489,0,5,6,249,276,524,6,7,17,256,286,545,0,0,0,255,267,530,17,5,22,271,277,547,0,0,0,235,278,519,3,7,6,244,285,524,0,7,9,801,915,1723,29,31,59,835,951,1786,29,34,60,3372,3536,6906,101,87,194,3503,3658,7160,7,4,6,176,156,325,8,3,13,188,160,349,7,8,18,192,140,334,6,6
107031139,4,7,9,158,154,308,8,8,17,168,166,332,4,0,11,170,176,347,5,6,4,179,185,368,7,10,12,179,173,356,10,0,10,196,180,379,9,6,17,228,174,403,5,5,15,249,189,431,4,6,8,145,160,308,9,7,19,161,168,328,3,3,4,114,128,239,12,8,15,127,136,265,0,3,6,135,110,241,7,6,7,139,117,253,0,0,6,169,172,341,3,0,10,173,176,348,0,3,3,191,180,372,8,3,10,193,193,383,9,8,9,183,214,396,9,6,7,191,228,415,3,0,5,217,272,484,15,11,30,232,284,518,3,0,3,211,226,441,11,11,19,229,233,464,0,0,0,202,184,378,9,0,14,213,185,396,0,0,4,376,449,822,18,16,30,393,461,857,46,39,86,2677,2761,5438,124,87,211,2845,2894,5735,4,8,8,162,179,343,8,6,13,174,189,365,0,4,3,177,165,342,12,5
107031140,7,5,15,159,154,314,5,3,12,169,166,332,8,14,20,219,198,422,6,3,11,233,214,449,10,12,16,246,227,471,13,14,20,263,248,510,7,9,11,268,220,485,8,11,22,281,233,519,8,0,9,175,147,321,6,10,14,191,161,348,4,5,6,114,115,234,8,3,4,124,122,245,5,6,6,109,116,225,6,3,8,116,125,240,0,3,4,175,190,364,0,3,3,170,194,370,4,11,14,178,217,403,3,0,10,190,232,420,4,0,6,226,268,490,9,11,15,232,281,514,5,0,6,248,293,540,8,7,22,257,301,562,4,5,5,284,272,550,16,6,16,293,282,574,0,0,0,219,241,459,8,5,13,226,247,476,0,8,13,616,777,1396,27,27,53,649,806,1457,62,70,136,3225,3441,6662,121,102,229,3406,3614,7026,5,3,12,189,172,357,16,10,28,207,187,392,11,9,21,221,183,409,11,15
107031141,17,8,24,473,459,930,12,9,23,496,485,981,19,20,35,572,536,1111,13,16,29,604,572,1178,12,21,33,544,504,1044,11,15,37,574,538,1111,18,10,30,504,468,979,12,13,21,533,498,1032,8,12,22,311,311,619,11,10,19,328,334,659,13,7,17,287,309,596,3,4,12,300,324,624,6,4,8,377,414,795,8,14,21,394,432,823,7,6,19,527,591,1110,17,13,28,552,609,1163,5,6,11,488,540,1032,18,9,22,509,557,1063,6,7,14,506,504,1009,17,13,26,524,527,1051,5,10,11,403,441,843,16,10,25,421,454,877,3,3,6,333,345,676,13,13,23,341,363,711,5,3,10,317,325,646,7,9,21,335,346,676,6,6,17,677,756,1433,26,30,55,715,786,1501,141,130,265,6306,6516,12817,190,174,359,6633,6814,13450,22,24,47,533,459,996,21,17,37,581,506,1077,27,23,55,622,600,1221,29,36
107031142,17,13,36,245,243,489,10,6,16,276,262,538,11,15,28,250,281,531,3,8,12,266,299,567,18,13,31,321,336,654,6,6,12,352,353,704,8,26,33,305,320,622,0,3,7,310,347,657,8,8,21,303,272,574,11,6,19,322,288,612,8,11,22,255,283,534,8,0,8,263,297,562,6,0,6,253,237,493,6,5,9,263,244,501,7,10,10,285,305,589,9,4,9,298,318,611,9,0,13,284,322,609,5,4,13,296,333,635,8,10,15,335,355,692,8,4,11,349,366,721,4,12,21,346,351,695,15,12,26,367,374,736,0,7,6,286,335,623,11,8,22,298,355,647,0,0,4,299,266,558,10,8,17,308,271,577,0,0,6,618,728,1349,25,45,71,644,771,1423,109,125,234,4380,4631,9014,130,117,242,4617,4874,9487,20,18,43,258,246,506,20,15,32,299,274,577,15,29,43,256,216,470,13,12
107031143,61,51,108,535,545,1075,40,38,74,635,631,1263,76,42,113,574,450,1022,33,21,58,687,508,1190,58,70,126,568,521,1094,27,32,56,657,619,1271,54,56,112,668,591,1258,39,37,75,760,677,1443,36,32,71,517,574,1088,23,35,61,581,639,1222,20,27,45,516,542,1053,36,26,59,571,586,1156,23,27,48,458,483,939,26,15,51,512,524,1033,27,18,46,504,541,1048,23,28,53,551,590,1143,20,28,46,558,588,1149,29,19,44,613,633,1246,10,25,33,633,641,1273,32,32,63,679,699,1373,15,19,39,627,677,1306,31,25,56,672,725,1394,25,18,41,553,635,1191,25,16,43,602,672,1274,6,13,17,596,588,1183,27,18,46,635,615,1251,13,12,26,1607,1978,3587,69,112,179,1690,2098,3793,451,419,868,8917,9344,18267,467,454,915,9839,10222,20057,67,57,128,544,478,1023,36,40,79,645,574,1220,74,53,125,557,543,1099,35,30
107041144,20,18,34,567,512,1074,21,19,40,606,542,1149,14,12,29,497,530,1027,22,25,47,536,568,1105,12,11,21,564,516,1084,13,27,34,590,553,1148,12,22,34,661,690,1352,15,19,35,697,734,1424,16,14,29,760,676,1432,29,34,59,802,726,1521,17,16,31,621,533,1157,30,19,44,667,566,1236,7,3,10,536,548,1087,19,16,32,562,571,1135,7,14,26,599,643,1245,19,20,43,631,674,1310,7,9,16,624,631,1255,17,9,31,647,649,1298,9,15,20,660,628,1290,21,18,46,697,659,1349,10,12,20,647,619,1268,22,21,36,678,646,1321,7,4,10,544,562,1108,15,25,45,570,592,1157,3,0,4,479,526,1004,16,19,31,501,540,1041,5,11,15,1601,2014,3618,67,103,164,1674,2126,3802,156,149,305,9373,9631,18999,334,362,693,9860,10144,20001,23,19,44,563,550,1108,30,29,54,614,594,1213,12,22,34,552,554,1109,23,23
107041145,17,35,54,437,427,864,14,5,25,469,471,941,30,31,63,388,353,736,9,14,24,428,396,821,39,32,64,480,420,903,15,12,24,527,459,993,25,26,51,464,479,945,21,13,40,514,524,1035,33,17,49,405,415,818,18,11,29,453,447,899,6,18,26,425,468,890,20,10,31,458,496,952,16,17,27,415,456,869,11,7,22,446,478,918,15,18,36,489,495,982,18,13,34,523,527,1050,12,22,38,455,495,952,13,12,20,482,522,1004,15,16,30,493,513,1005,16,11,32,524,542,1070,8,12,21,477,540,1019,12,9,23,501,562,1065,7,6,14,423,471,893,9,10,18,438,492,926,6,6,10,405,409,812,16,11,26,427,422,850,5,19,21,1080,1343,2430,51,60,115,1137,1424,2559,240,270,511,6834,7279,14117,258,203,461,7330,7756,15086,27,24,54,432,408,839,23,17,43,487,443,930,36,34,76,429,423,852,12,13
107041146,12,12,23,598,596,1199,16,24,41,630,629,1264,16,11,24,656,563,1226,22,29,49,690,608,1299,16,13,29,600,552,1146,21,24,44,637,588,1227,11,16,28,653,607,1256,30,30,56,690,647,1340,16,16,31,903,692,1590,36,34,74,955,738,1697,7,9,17,565,508,1072,37,21,55,609,537,1146,4,5,8,556,583,1138,19,22,45,580,616,1191,3,9,16,668,665,1328,24,16,45,699,693,1385,6,5,12,597,651,1252,25,24,43,624,677,1303,3,5,7,574,601,1177,33,17,49,605,621,1237,3,5,10,547,603,1146,21,24,40,568,627,1194,8,0,7,549,604,1155,21,22,45,578,633,1204,0,3,3,462,584,1044,25,28,54,487,614,1094,5,10,9,1473,1619,3092,85,106,190,1559,1732,3295,102,134,240,9401,9416,18816,412,414,828,9917,9966,19883,15,13,27,555,530,1090,15,16,35,590,560,1148,16,17,32,691,679,1370,16,14
107041147,4,7,15,325,298,622,11,12,27,336,320,656,4,4,9,303,292,599,16,13,28,322,314,636,9,4,17,326,306,631,10,21,32,343,331,678,6,3,8,336,272,609,16,11,28,362,286,653,0,6,11,226,217,439,9,9,16,237,234,466,9,6,12,185,197,380,0,9,13,192,208,401,5,7,14,230,278,508,10,13,24,240,297,548,5,3,7,308,327,635,17,15,35,333,342,678,5,3,9,307,308,611,17,9,22,329,319,647,0,3,6,340,375,714,11,13,22,354,391,740,9,5,6,305,294,604,16,12,28,326,311,636,6,3,5,250,235,486,10,8,16,260,241,505,3,3,5,181,183,362,5,5,11,191,190,384,3,3,10,383,394,784,29,24,47,414,424,839,72,62,130,4002,3972,7974,176,177,355,4246,4209,8460,15,14,25,288,325,615,7,13,26,311,354,664,10,6,14,318,295,608,9,9
107041148,5,4,15,352,312,670,14,13,27,371,335,708,6,7,13,358,338,697,17,14,30,379,358,742,3,14,17,336,365,697,15,5,20,351,383,741,11,0,14,338,294,638,15,10,26,374,306,676,5,9,6,269,265,537,8,3,14,281,277,552,0,8,9,216,197,414,10,10,20,228,216,441,0,0,0,243,279,518,12,8,17,259,282,539,6,3,6,308,375,692,17,11,26,335,395,726,5,9,11,365,394,760,16,18,31,388,423,805,4,5,11,412,445,855,17,15,35,433,471,904,4,0,5,456,445,902,24,18,43,487,463,954,0,3,3,351,371,723,16,9,27,370,385,757,6,0,4,322,313,639,24,9,29,349,328,675,0,3,6,575,709,1286,26,43,69,605,760,1356,66,64,125,4910,5117,10033,223,198,421,5202,5380,10583,14,7,20,344,275,621,17,12,34,373,301,674,6,12,15,431,351,787,15,19
107041150,25,14,41,619,607,1230,18,27,45,671,653,1323,18,23,44,614,564,1179,28,25,54,657,613,1273,22,19,44,604,543,1149,21,16,29,649,572,1221,32,19,50,605,589,1200,18,16,35,653,633,1284,17,8,28,453,436,888,21,12,30,490,462,946,12,11,25,411,455,872,20,16,39,448,482,931,13,8,20,517,544,1063,19,19,34,541,573,1117,8,13,18,575,661,1238,14,12,23,593,693,1286,9,21,32,626,676,1301,34,26,55,665,721,1385,9,14,25,622,682,1303,33,13,48,659,711,1370,7,8,13,615,658,1267,17,17,30,638,676,1318,7,11,16,519,575,1094,16,11,22,539,595,1143,3,3,7,468,497,969,22,16,41,502,517,1019,3,9,13,1234,1653,2891,43,68,110,1280,1732,3018,185,198,379,8493,9149,17642,320,285,602,8994,9634,18630,22,31,52,637,582,1222,37,26,58,701,634,1335,30,30,55,683,663,1347,25,24
107041548,5,7,11,201,197,401,18,19,33,218,222,441,6,3,10,133,133,272,14,11,26,148,146,298,4,8,6,134,118,252,15,7,22,148,131,283,14,13,22,211,255,465,29,24,47,245,284,531,23,25,42,1003,988,1994,128,81,208,1154,1082,2238,11,11,20,883,750,1635,109,45,161,1011,809,1819,3,0,8,511,400,910,54,16,67,570,424,992,8,4,5,361,276,635,29,22,51,393,304,695,3,4,8,314,244,561,44,13,61,367,259,622,6,5,16,290,251,542,22,16,41,322,273,592,5,5,3,318,324,642,38,27,61,357,353,709,0,0,4,312,307,612,36,23,59,351,329,678,9,0,10,282,262,548,29,20,47,311,283,597,3,5,9,797,1079,1875,80,54,136,883,1139,2022,92,83,168,5767,5583,11350,635,376,1011,6491,6038,12528,8,6,6,182,174,355,23,17,40,209,192,402,3,4,5,159,138,301,14,18
107041549,14,22,33,419,429,850,17,21,43,457,472,929,21,7,21,423,369,789,23,10,31,458,384,842,10,7,14,368,339,703,23,12,28,392,358,748,7,8,18,457,455,912,26,23,46,485,489,975,17,15,38,921,843,1766,30,37,62,972,892,1861,20,11,30,727,662,1392,41,33,83,792,710,1500,9,7,18,571,521,1098,36,24,57,620,555,1168,12,14,22,512,510,1020,18,17,39,544,539,1078,0,3,7,464,434,899,32,14,46,496,456,953,0,0,9,433,417,853,27,22,46,463,435,898,10,8,12,376,404,780,18,20,40,398,429,829,0,0,0,348,377,723,14,14,24,362,388,755,3,0,3,331,338,669,20,18,37,354,357,713,9,5,8,892,1079,1963,68,64,128,961,1145,2108,122,107,227,7245,7168,14410,396,327,716,7758,7602,15355,9,16,24,426,405,834,14,24,45,454,450,901,19,20,35,374,403,778,16,15
108011151,0,17,20,122,111,230,10,10,16,129,135,268,9,14,23,122,123,242,13,6,16,139,141,281,6,3,12,141,123,268,9,4,15,160,137,294,10,13,24,139,168,301,12,9,18,160,189,349,6,7,8,97,78,176,3,0,5,101,86,191,0,3,6,72,77,152,9,4,10,85,87,167,0,0,0,77,75,150,3,9,7,80,84,163,8,3,12,112,127,237,11,10,18,125,142,269,8,6,12,145,167,314,10,5,16,163,177,338,6,9,14,188,162,347,14,7,18,203,172,380,4,6,7,167,164,329,7,8,19,178,180,355,3,7,8,184,175,355,10,9,11,198,186,379,0,3,8,160,159,318,12,9,28,179,170,351,7,4,13,452,432,880,30,16,45,483,456,941,79,94,173,2170,2141,4307,149,104,246,2390,2336,4726,7,6,17,98,88,186,6,8,11,113,101,216,15,19,29,113,106,217,14,9
108011152,34,41,76,274,271,542,19,23,36,324,333,659,32,37,62,306,277,584,14,21,35,352,332,679,33,32,56,317,323,638,30,16,47,378,366,748,33,41,74,312,304,616,18,15,40,366,362,726,16,22,44,209,208,417,18,19,38,244,249,498,17,20,33,190,199,390,22,19,39,221,231,457,21,12,31,204,238,437,16,19,29,239,258,499,18,10,27,250,308,563,15,17,26,276,334,614,10,18,30,285,321,604,13,23,31,312,360,671,15,25,40,351,377,734,23,15,36,392,416,807,19,8,24,369,444,814,15,27,45,402,478,887,17,12,30,410,480,886,22,21,46,451,511,964,6,13,19,513,548,1055,25,21,45,546,580,1122,10,23,32,1881,2100,3985,145,212,361,2039,2339,4374,270,303,576,5876,6396,12277,393,459,856,6545,7158,13702,49,69,118,236,214,444,19,15,34,296,292,593,51,49,103,265,301,565,17,20
