SA2_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
104021090,39,170,168,345,9,3,12,197,189,387,10,13,26,216,205,419,9,18,32,285,339,619,23,25,50,317,382,700,29,22,52,358,384,738,33,17,52,420,423,845,36,30,64,304,286,588,21,25,49,361,341,699,34,39,71,154,155,311,26,20,48,214,214,433,24,57,77,39,42,78,3,9,9,66,108,165,155,189,343,1980,2004,3985,175,162,339,2310,2355,4667,4,0,6,88,87,172,7,7,8,99,94,189,21,25,42,214,213,427,19,14,39,254,252,506,0,3,3,108,97,204,16,11,27,124,111,236,4,3,7,78,65,134,4,7,11,86,75,152,8,9,15,165,184,347,15,17,33,188,210,397,0,8,8,196,195,392,20,23,40,216,226,438,6,12,15,279,294,570,27,21,46,312,327,630,20,31,54,347,423,774,17,20,34,384,474,859,30,24,59,395,365,762,25,28,53,450,417,873,30,49,80,175
104021091,142,728,721,1450,10,20,29,583,610,1194,51,56,112,644,686,1339,36,29,68,618,728,1345,55,67,125,709,824,1533,74,51,125,873,910,1782,80,77,156,1027,1038,2062,64,52,122,630,628,1262,73,71,143,767,751,1522,64,80,149,285,310,593,44,49,93,393,439,829,43,82,125,76,79,154,10,12,21,129,173,300,381,375,753,5312,5391,10706,528,540,1063,6221,6306,12521,3,4,6,385,339,720,35,28,66,423,371,794,60,32,88,797,764,1554,52,50,104,909,846,1749,19,10,32,327,327,651,11,20,32,357,357,718,9,0,13,287,257,543,25,17,37,321,274,588,22,12,34,806,915,1714,63,64,126,891,991,1877,15,19,41,759,829,1583,59,52,115,833,900,1735,29,31,61,725,782,1504,50,43,90,804,856,1656,60,46,101,819,925,1742,53,47,100,932,1018,1945,89,86,178,933,917,1847,50,39,91,1072,1042,2111,84,90,173,339
105011092,114,274,279,565,5,5,9,157,190,345,30,35,68,192,230,427,16,8,28,252,242,496,58,61,119,326,311,637,10,16,21,206,171,380,50,33,83,266,220,482,20,14,29,114,102,220,29,22,47,163,138,293,17,6,27,39,55,94,15,15,30,71,76,147,8,15,24,8,11,29,6,5,12,22,31,57,85,78,164,1530,1582,3110,408,322,724,2023,1982,4000,0,0,0,106,94,200,25,26,52,131,120,249,8,8,20,200,174,369,52,51,101,260,233,493,7,0,8,80,76,152,24,15,45,111,91,206,0,0,0,79,79,162,17,18,37,96,97,201,0,0,0,175,226,400,36,50,86,211,276,489,3,0,4,150,149,301,30,35,64,183,184,368,7,3,9,160,185,347,35,44,78,202,232,435,13,13,21,201,182,384,38,36,75,252,231,485,15,13,27,124,101,227,31,21,49,170,135,297,9,15,25,49
105011093,79,346,365,710,0,6,7,273,227,502,43,36,76,316,269,586,12,14,18,251,219,474,42,49,84,305,282,585,11,11,19,284,214,504,42,27,73,337,252,593,23,10,31,141,134,279,23,20,39,187,164,350,14,22,34,61,89,149,8,16,24,83,127,214,13,18,29,12,20,39,4,7,6,29,45,75,91,87,180,2001,1892,3893,308,278,583,2400,2257,4657,0,0,0,122,109,231,20,26,50,142,135,279,11,0,13,218,247,456,45,44,93,274,291,560,5,0,5,103,83,188,23,21,44,131,104,232,4,0,4,99,95,191,17,20,34,120,115,230,5,3,13,244,252,495,47,44,90,296,299,600,4,3,6,196,224,425,43,45,85,243,272,519,4,10,17,197,175,369,38,32,65,239,217,446,14,7,18,247,225,476,48,29,77,309,261,564,21,9,24,172,143,314,33,23,54,226,175,399,20,26,39,68
105011094,72,232,234,465,11,10,21,132,171,299,32,43,78,175,224,403,17,12,34,235,233,464,49,44,94,301,289,594,22,20,46,236,215,448,45,41,84,303,276,578,15,16,29,174,149,324,44,38,84,233,203,442,20,17,37,78,79,161,18,21,40,116,117,240,12,36,51,15,16,33,10,14,21,37,66,107,140,142,280,1565,1589,3157,334,339,675,2039,2070,4113,0,0,0,148,110,261,36,21,55,184,131,319,18,10,24,220,191,413,60,48,104,298,249,545,4,5,8,87,88,176,22,14,40,113,107,221,3,0,5,75,81,159,13,22,27,91,103,195,4,3,11,178,236,410,27,40,72,209,279,491,5,0,9,165,168,337,36,37,71,206,205,420,13,17,26,187,195,383,18,30,44,218,242,457,18,17,38,222,227,451,27,28,54,267,272,549,21,22,47,173,139,308,19,29,49,213,190,405,22,23,51,76
105011095,68,291,262,552,3,0,6,230,245,467,28,29,53,261,274,527,9,12,17,313,287,599,44,39,85,366,338,699,15,16,26,268,235,499,33,35,65,316,286,589,17,25,38,247,231,468,26,30,56,290,286,570,26,16,45,122,141,271,14,24,39,162,181,355,13,36,54,21,34,60,3,4,14,37,74,123,108,118,221,2088,2077,4169,284,290,573,2480,2485,4971,0,0,0,140,144,281,3,9,14,143,153,297,8,11,17,244,258,495,28,28,48,280,297,565,6,3,6,118,113,232,13,7,18,137,123,260,6,3,5,120,98,217,14,12,26,140,113,253,3,3,7,217,271,490,21,17,29,241,291,531,8,7,8,176,177,355,23,19,45,207,203,406,4,7,11,253,267,523,31,33,61,288,307,596,15,18,32,288,262,551,39,25,56,342,305,642,15,26,41,218,185,411,26,23,47,259,234,498,33,28,61,128
105011096,101,366,401,770,4,13,18,295,289,584,48,46,97,347,348,704,30,24,58,337,371,705,48,52,97,415,447,855,56,30,88,432,327,764,80,40,127,568,397,978,58,34,90,334,248,580,57,42,101,449,324,773,36,36,66,140,93,233,25,21,50,201,150,349,11,22,33,20,19,41,4,6,8,35,47,80,224,176,399,2705,2475,5184,451,384,836,3380,3035,6413,0,0,0,127,127,254,39,45,85,166,172,345,8,5,17,218,232,451,110,104,213,336,341,678,6,0,10,90,111,198,41,40,85,137,151,290,0,0,3,90,82,169,36,29,67,126,111,239,4,3,4,234,250,478,93,87,174,331,340,663,6,8,14,177,201,379,72,83,159,255,292,548,15,17,29,234,252,479,76,107,177,325,376,689,37,35,67,321,278,602,103,101,207,461,414,876,55,28,90,290,220,504,89,75,163,434,323,757,35,31,61,121
105021097,216,1011,1096,2115,35,37,70,774,820,1592,102,91,196,911,948,1859,66,60,129,996,1027,2020,124,79,204,1186,1166,2353,113,110,224,1107,1126,2234,100,106,208,1320,1342,2661,125,116,243,799,828,1625,95,93,187,1019,1037,2050,112,161,273,349,484,834,44,68,114,505,713,1222,63,217,284,115,134,251,21,49,65,199,400,595,661,766,1426,7187,7560,14746,773,763,1541,8621,9089,17709,8,9,19,427,441,864,51,32,83,486,482,972,75,36,109,829,868,1695,107,121,222,1011,1025,2030,37,12,46,421,403,824,60,41,102,518,456,971,15,12,29,409,371,783,52,36,87,476,419,896,30,26,58,913,1011,1924,105,95,202,1048,1132,2182,40,35,77,784,838,1619,97,90,186,921,963,1883,66,56,127,846,864,1705,106,80,178,1018,1000,2010,114,116,228,1053,1132,2181,83,74,157,1250,1322,2570,149,111,263,890,943,1830,65,59,124,1104,1113,2214,107,161,273,390
105021098,86,178,165,343,7,0,5,128,111,233,35,27,59,170,138,303,6,0,10,132,134,268,38,21,61,176,155,336,11,6,18,166,132,301,30,28,51,207,166,369,10,5,23,126,79,209,27,12,35,163,96,271,10,3,12,38,27,62,13,4,11,61,34,87,3,4,9,6,16,19,0,5,5,9,25,33,59,30,85,1031,938,1971,258,196,453,1348,1164,2507,0,0,0,57,42,103,10,5,19,67,47,123,5,0,4,120,113,235,31,22,55,156,135,292,0,0,0,49,54,103,12,15,27,61,69,129,0,0,0,43,39,80,12,20,36,55,59,117,0,0,0,94,120,217,24,30,57,118,150,270,0,0,6,106,111,217,15,26,37,121,137,260,7,4,6,129,134,270,17,25,42,153,163,314,10,3,9,125,127,250,32,30,61,167,160,323,14,4,18,144,88,229,32,15,46,190,107,295,8,13,20,55
105031099,76,306,344,657,24,14,40,318,343,661,33,42,76,375,399,779,19,23,39,439,474,917,40,66,108,498,563,1067,53,43,103,524,506,1029,76,76,147,653,625,1279,57,55,112,481,433,913,66,59,123,604,547,1144,54,60,116,233,216,457,28,28,55,315,304,631,45,75,120,43,66,106,10,12,28,98,153,253,311,302,612,3261,3256,6520,392,427,818,3964,3985,7950,4,4,6,183,167,350,31,25,56,218,196,410,19,10,33,402,377,780,66,55,128,487,442,936,15,4,25,179,178,365,41,32,67,235,214,453,9,7,15,124,104,227,24,16,40,157,127,280,19,12,23,290,324,610,50,47,100,359,383,732,16,18,34,276,303,579,39,58,93,331,379,705,29,31,57,370,389,755,74,71,141,473,491,951,41,33,72,471,496,969,83,80,167,595,609,1201,63,58,120,479,468,947,83,93,178,625,619,1238,62,61,123,242
105031100,117,656,711,1371,11,13,25,519,572,1094,58,45,101,588,630,1219,25,23,48,565,670,1233,51,59,105,641,752,1384,43,48,91,557,626,1177,48,57,110,648,731,1383,58,38,98,325,329,648,27,37,73,410,404,817,54,69,122,131,142,274,16,18,27,201,229,425,30,75,102,23,38,64,5,13,11,58,126,181,328,329,663,4287,4633,8914,390,409,801,5005,5371,10379,12,9,21,331,319,649,41,43,82,384,371,761,52,30,83,617,670,1288,89,76,163,758,776,1533,18,11,30,310,236,549,37,29,68,365,276,651,11,8,20,261,274,534,27,37,62,299,319,623,20,15,34,693,731,1426,84,72,157,797,818,1615,13,17,32,543,591,1129,49,71,122,605,679,1278,20,37,53,501,538,1038,59,54,117,580,629,1208,45,47,92,552,622,1175,38,45,82,635,714,1349,43,42,86,380,415,794,40,33,70,463,490,952,47,53,96,150
105031101,200,1201,1364,2566,31,20,54,878,972,1854,81,63,138,990,1055,2045,45,52,98,845,920,1765,69,72,139,959,1044,2006,76,52,132,733,907,1642,72,81,152,881,1040,1916,62,50,108,513,632,1140,53,48,99,628,730,1350,87,119,208,292,437,730,26,55,84,405,611,1024,61,157,221,97,124,220,25,36,61,183,317,507,495,549,1042,6922,7784,14706,598,595,1198,8015,8928,16942,11,6,15,670,680,1347,66,65,129,747,751,1496,93,34,132,1088,1163,2248,111,99,211,1292,1296,2588,28,19,42,459,482,944,60,34,94,547,535,1082,28,17,44,444,528,980,55,33,89,527,578,1108,25,33,55,1462,1639,3102,126,148,275,1613,1820,3432,26,19,44,1066,1140,2206,101,79,176,1193,1238,2427,49,56,101,863,974,1838,92,84,176,1004,1114,2121,52,51,108,812,994,1808,80,74,153,944,1119,2070,89,90,176,630,746,1380,46,48,97,765,884,1646,105,140,242,327
105031102,114,594,676,1275,14,13,26,461,497,964,52,42,87,527,552,1079,33,21,52,439,443,883,48,56,104,520,520,1035,25,26,47,324,401,725,34,32,65,383,459,838,32,38,68,306,356,659,39,35,69,377,429,802,31,38,71,149,195,344,10,29,43,190,262,455,19,24,42,29,31,66,0,6,10,48,61,112,235,212,448,3656,3922,7582,371,374,743,4262,4508,8769,8,0,12,371,367,740,32,40,69,411,407,812,57,32,90,646,662,1313,93,66,162,796,760,1564,23,9,32,273,241,510,29,30,64,325,280,603,21,3,24,262,319,581,34,33,61,317,355,670,22,17,38,703,674,1373,74,76,151,799,767,1565,20,16,36,510,576,1083,81,76,152,611,668,1272,30,18,39,479,498,979,54,37,94,563,553,1113,25,38,60,407,427,829,40,28,68,472,493,951,42,39,84,335,418,751,37,39,72,414,496,909,60,76,131,216
105031103,47,231,261,494,8,4,12,281,310,588,31,38,72,320,352,674,11,11,21,372,389,760,40,41,87,423,441,864,17,14,32,400,381,782,51,47,104,468,442,914,32,16,45,276,227,502,31,25,53,339,268,602,14,20,38,97,70,164,13,12,22,124,102,222,11,13,18,16,20,36,11,4,11,38,37,62,116,94,216,2505,2358,4861,286,268,544,2907,2720,5626,0,0,0,156,147,302,18,17,37,174,164,341,14,10,28,462,358,817,42,30,71,518,398,916,6,7,9,172,160,333,19,18,40,197,185,377,4,0,4,106,93,205,19,11,27,129,104,228,8,6,15,236,249,486,28,25,53,272,280,558,9,5,8,305,337,639,39,29,60,353,371,711,10,15,24,361,385,751,26,42,67,397,442,837,20,19,37,400,388,785,55,46,102,475,453,924,31,16,47,297,285,581,33,26,63,361,327,685,27,20,47,129
105031104,41,208,230,429,12,11,21,181,196,384,20,21,42,213,228,445,24,14,37,235,246,487,28,24,48,287,284,575,21,19,38,264,266,526,28,27,59,313,312,627,21,25,47,218,220,436,22,22,44,261,267,528,23,44,62,131,120,249,18,24,41,172,188,360,28,40,66,31,28,61,9,5,14,68,73,136,150,163,315,1813,1853,3674,205,185,390,2168,2201,4376,0,5,3,125,115,239,14,23,31,139,143,273,12,3,18,236,235,473,43,39,81,291,277,569,4,0,6,82,111,190,15,14,22,101,125,223,8,0,6,64,66,134,12,9,20,84,75,163,9,7,10,190,190,381,36,25,62,235,222,456,7,9,19,168,209,374,24,37,58,199,255,449,25,16,43,211,227,440,32,32,63,268,275,544,23,15,37,274,287,559,34,31,67,331,333,664,25,23,48,240,221,462,36,24,56,301,268,563,30,30,58,127
105031105,72,314,355,665,4,4,10,295,315,608,37,28,70,336,347,687,18,8,27,327,352,682,41,46,92,386,406,802,16,22,41,386,361,749,51,63,115,453,446,902,39,26,60,334,310,641,42,35,74,415,371,772,27,30,58,151,165,315,23,25,50,201,220,425,21,50,76,32,45,82,10,14,20,63,109,173,164,161,324,2755,2774,5527,349,339,684,3268,3274,6537,0,0,4,197,148,348,31,36,61,228,184,409,25,11,39,404,368,772,86,70,157,515,449,968,12,3,13,161,152,313,34,22,50,207,177,384,3,0,5,128,126,257,18,18,38,149,144,301,13,6,24,286,321,602,44,58,103,343,385,729,9,0,11,279,301,581,45,56,101,333,357,700,14,12,28,293,309,601,46,34,84,353,355,709,19,22,38,369,354,723,47,55,103,435,431,864,24,27,44,316,319,631,49,29,75,389,375,761,40,29,65,173
105031106,373,613,425,1032,4,12,19,318,349,668,172,71,243,494,432,932,26,31,55,426,431,854,122,84,208,574,546,1112,41,48,92,465,475,941,98,64,164,604,587,1194,50,46,97,408,410,811,73,67,142,531,523,1060,51,62,110,196,210,402,39,36,81,286,308,588,26,71,100,52,48,102,14,26,42,92,145,241,253,297,554,3259,3338,6598,1088,592,1682,4600,4227,8831,5,4,7,212,239,447,36,21,60,253,264,510,33,11,40,441,413,856,96,70,163,570,494,1059,13,4,18,190,198,387,33,22,60,236,224,467,9,11,15,170,166,338,93,30,124,272,207,469,16,10,25,361,379,741,339,80,413,716,469,1175,5,13,22,326,346,674,254,79,331,585,438,1020,21,28,54,364,402,762,157,68,220,542,498,1036,42,35,86,504,477,981,86,45,128,632,557,1195,57,50,99,420,395,816,54,38,91,531,483,1006,59,74,131,204
106011107,109,644,675,1322,15,23,37,612,670,1280,46,50,92,673,743,1409,12,13,27,598,607,1206,39,42,80,649,662,1311,41,28,74,573,543,1121,47,49,97,661,620,1288,24,36,60,421,383,806,56,46,104,501,465,971,14,22,38,127,91,214,14,7,25,155,120,279,17,19,28,21,30,50,0,7,5,38,56,87,207,179,385,4502,4499,9003,377,356,735,5086,5034,10124,7,3,8,508,411,921,19,20,35,534,434,961,79,41,115,839,848,1689,34,51,89,952,940,1897,25,9,40,350,364,711,19,8,24,394,381,778,14,3,19,316,338,653,9,14,25,339,355,696,16,17,33,813,880,1698,37,41,76,866,938,1811,15,21,33,814,843,1656,43,30,78,872,894,1762,25,22,49,726,764,1485,24,31,54,775,817,1588,35,20,55,681,681,1365,35,29,59,751,730,1480,50,49,103,534,526,1058,20,23,48,604,598,1205,36,40,70,212
106011108,520,1553,1408,2957,55,58,110,1047,1105,2154,313,82,402,1415,1245,2662,83,117,203,1012,1112,2122,195,96,288,1290,1325,2616,151,136,281,1021,1119,2143,101,106,207,1273,1361,2636,149,143,295,801,859,1659,95,76,168,1045,1078,2120,141,226,371,356,427,781,37,57,92,534,710,1242,81,235,318,72,118,187,17,32,51,170,385,558,897,1044,1939,8520,9213,17731,1525,799,2328,10942,11056,21995,26,11,36,654,644,1296,52,52,106,732,707,1436,145,72,223,1248,1239,2486,82,79,160,1475,1390,2869,58,28,85,592,606,1194,46,42,88,696,676,1365,39,17,50,561,617,1180,172,50,223,772,684,1456,50,48,95,1226,1356,2580,541,75,619,1817,1479,3300,59,60,120,1065,1196,2255,468,65,532,1592,1321,2906,78,102,179,1110,1159,2262,332,56,386,1520,1317,2831,142,159,302,1067,1166,2235,191,55,248,1400,1380,2779,191,181,368,921,1033,1959,135,45,181,1247,1259,2508,183,247,429,405
106011109,84,320,422,751,11,14,24,400,415,816,49,63,113,460,492,951,12,25,40,520,537,1055,69,61,130,601,623,1220,44,28,73,517,533,1054,76,61,131,637,622,1256,35,38,75,345,328,677,58,69,130,438,435,880,17,28,45,129,107,232,21,15,37,167,150,315,12,27,35,25,14,44,3,3,12,40,44,86,194,192,383,3289,3369,6652,445,446,887,3928,4007,7926,5,6,9,219,221,440,14,15,29,238,242,477,54,26,77,596,546,1145,40,24,58,690,596,1279,21,5,27,268,268,534,18,10,29,307,283,587,10,7,17,203,195,402,18,15,33,231,217,452,13,14,32,399,451,851,26,20,50,438,485,928,11,12,25,470,518,986,31,30,58,512,560,1071,28,26,57,570,625,1194,37,34,70,635,685,1318,37,50,86,617,607,1220,41,33,79,695,690,1383,58,61,125,504,444,946,35,21,60,597,526,1127,42,43,85,162
106011110,70,392,419,817,5,18,22,429,477,907,34,36,72,468,531,1001,24,23,49,578,598,1175,55,50,102,657,671,1323,40,49,88,622,625,1249,53,56,111,715,730,1450,38,28,69,489,431,918,37,33,67,564,492,1057,48,46,96,225,204,425,22,21,43,295,271,559,24,59,89,40,42,84,0,8,11,64,109,181,261,257,512,3893,3888,7786,345,329,678,4499,4474,8976,4,3,11,243,236,477,11,12,25,258,251,509,36,24,60,570,567,1133,31,35,65,637,626,1257,16,8,21,242,234,475,11,15,26,269,257,525,10,6,14,186,177,365,11,5,15,207,188,394,18,9,22,381,416,796,22,23,42,421,448,864,15,9,34,493,526,1020,35,37,74,543,572,1120,15,16,30,556,603,1157,24,32,53,595,651,1242,41,48,89,691,699,1384,26,23,55,758,770,1529,41,36,78,579,552,1126,23,23,47,643,611,1254,56,61,117,275
106011111,171,1087,1204,2290,50,53,102,975,927,1903,72,55,126,1097,1035,2131,80,74,151,977,944,1923,77,66,140,1134,1084,2215,117,135,257,912,939,1851,69,93,161,1098,1167,2268,126,95,228,682,711,1395,68,70,134,876,876,1758,66,117,184,236,254,493,42,60,102,344,431,769,32,98,127,53,84,136,15,50,66,100,232,330,683,686,1374,7471,7533,15001,610,655,1262,8764,8874,17639,19,17,35,713,716,1424,38,41,75,770,774,1537,160,87,239,1189,1256,2445,82,75,159,1431,1418,2846,54,25,83,549,499,1047,27,28,60,630,552,1185,47,22,68,593,636,1230,39,31,66,679,689,1359,54,46,97,1430,1569,2998,69,76,150,1553,1691,3244,43,46,87,1102,1148,2247,59,57,116,1204,1251,2448,74,64,147,1071,1083,2161,58,59,112,1203,1206,2412,109,136,238,956,1047,2005,68,50,120,1133,1233,2371,143,143,284,795,820,1614,54,42,92,992,1005,1990,90,119,209,307
106011112,142,1164,1089,2247,23,25,49,969,996,1967,66,72,140,1058,1093,2155,43,47,89,1025,982,2008,72,63,129,1140,1092,2230,42,51,90,782,734,1510,56,66,119,880,851,1726,39,56,97,445,419,862,35,54,93,519,529,1054,66,81,148,190,218,407,19,28,47,275,327,600,48,104,154,33,67,110,7,25,32,88,196,287,380,433,817,7281,6969,14247,513,518,1034,8174,7920,16094,13,3,20,520,509,1028,31,22,53,564,534,1101,90,54,144,1103,1092,2193,65,58,125,1258,1204,2463,33,21,58,656,430,1085,78,27,106,767,478,1243,23,18,39,598,439,1033,93,28,121,714,485,1192,20,21,46,1193,1119,2307,97,62,156,1310,1202,2513,17,34,52,938,959,1898,60,49,108,1015,1042,2061,40,49,83,967,1013,1979,55,45,98,1062,1107,2163,53,54,106,864,831,1692,64,40,103,981,925,1905,71,76,142,563,583,1146,37,34,73,671,693,1364,59,102,156,252
106011113,62,228,260,483,4,3,4,280,269,547,46,37,81,330,309,634,10,7,21,325,321,638,52,51,102,387,379,761,11,18,31,338,297,634,57,48,106,406,363,767,18,14,36,218,169,386,53,35,94,289,218,515,18,7,27,67,60,128,27,20,43,112,87,194,4,5,7,13,13,24,3,0,4,20,18,43,86,76,165,2084,2010,4093,351,312,664,2521,2398,4922,0,0,0,125,138,264,13,7,26,138,145,286,24,15,37,352,313,668,33,35,63,409,363,773,5,3,12,131,164,295,11,25,36,147,192,345,6,4,8,106,110,217,16,9,22,128,123,241,3,5,11,219,240,466,27,25,48,249,270,524,5,4,7,324,299,616,24,27,52,353,330,678,5,9,19,347,359,714,49,34,84,401,402,814,25,14,35,380,341,726,35,28,56,440,383,827,16,24,42,260,223,478,23,24,40,299,271,567,27,7,34,103
106021114,87,537,572,1117,11,14,22,384,388,773,44,33,80,439,435,870,10,15,27,362,361,726,31,25,51,403,401,808,21,23,50,319,273,592,42,32,71,382,328,718,17,18,37,189,188,376,17,20,37,223,226,452,36,42,77,79,108,182,13,11,26,128,161,287,25,90,113,24,31,56,4,9,5,53,130,182,192,239,436,2819,2852,5675,253,233,490,3264,3324,6601,4,4,9,347,313,655,9,14,24,360,331,690,65,30,99,531,555,1086,29,18,43,625,603,1227,18,11,31,190,190,381,13,6,20,221,207,429,18,10,27,253,273,522,9,8,14,280,291,566,19,16,33,652,753,1397,15,29,45,686,798,1477,31,19,48,569,580,1155,36,24,57,636,623,1258,28,25,45,457,483,945,16,14,28,501,522,1017,31,37,63,354,344,698,23,18,40,408,399,806,43,35,79,252,271,522,10,8,18,305,314,622,33,54,88,115
