SA2_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
101031016,0,0,5,5,0,0,0,0,0,0,0,0,294,204,502,297,205,506,7,4,9,0,3,3,3,0,3,0,0,0,220,175,395,226,185,408,28,32,58,0,4,4,5,3,4,0,0,0,190,150,341,218,190,409,77,99,170,9,5,12,7,8,12,0,0,0,112,95,203,195,207,403,119,149,269,11,10,19,12,15,29,0,0,0,114,52,164,253,231,482,158,196,349,8,13,22,12,15,33,0,0,5,87,65,151,267,294,555,160,169,324,22,27,48,29,28,56,4,3,4,63,48,105,264,269,535,164,136,299,14,6,17,50,40,88,4,7,8,61,46,103,288,232,521,143,122,263,21,6,28,28,33,62,0,8,7,49,14,59,236,179,419,142,119,257,9,7,7,42,26,70,6,13,17,18,7,33,215,170,378,82,78,159,9,7,18,35,14,48,5,16,17,11,5,19,142,113,255,68,40
101041017,0,0,0,0,0,0,0,0,0,0,0,0,211,183,401,216,183,399,5,22,22,0,0,0,0,0,0,0,0,0,131,121,257,133,146,281,41,45,87,0,4,10,3,0,3,0,0,0,129,96,227,168,150,324,68,76,144,7,10,12,6,15,25,0,0,0,73,75,146,154,177,330,88,103,195,10,17,29,23,11,30,0,0,0,74,61,137,197,192,386,101,118,222,11,6,15,18,34,50,0,5,0,67,57,124,198,218,413,103,116,220,8,17,22,28,45,71,0,3,3,65,34,99,207,218,427,124,147,271,6,23,27,36,49,83,0,12,12,43,29,74,210,258,467,184,195,379,20,21,44,53,44,102,5,15,20,26,24,47,289,302,590,234,245,483,11,14,25,68,49,118,3,22,27,21,11,31,340,344,688,216,213,425,8,9,14,35,32,68,7,47,51,13,0,14,283,299,582,183,156
101041018,0,0,0,0,0,0,0,0,0,0,0,0,258,234,495,258,234,495,4,12,16,0,5,5,0,0,0,0,0,0,129,108,237,131,122,255,34,50,82,4,6,9,0,4,8,0,0,0,100,90,196,142,147,292,49,85,131,6,4,13,7,10,17,0,0,0,59,67,129,113,177,291,94,99,192,10,13,22,10,22,40,0,3,3,85,54,135,198,193,391,114,123,237,15,16,32,15,53,68,3,0,4,72,47,118,220,244,464,108,136,241,8,24,27,27,53,79,4,10,13,58,61,117,203,279,483,162,184,349,21,15,36,45,57,99,4,9,11,40,24,66,261,289,556,193,208,403,13,11,16,41,51,96,0,20,23,28,20,44,274,305,585,250,275,525,17,13,29,44,53,97,10,27,36,20,8,31,342,380,719,272,242,516,14,12,25,42,58,99,21,45,71,8,11,20,357,371,729,210,172
101041019,0,0,0,0,0,0,4,0,4,0,0,0,311,268,579,314,266,579,4,15,24,0,5,5,0,0,0,0,0,0,165,144,308,173,164,337,38,59,97,0,9,8,5,0,5,0,4,4,125,121,245,170,185,359,76,110,179,4,3,7,8,7,10,0,0,0,95,83,184,178,206,383,112,116,227,8,16,24,5,19,22,0,0,0,83,50,135,211,213,419,107,142,249,4,14,23,25,39,60,0,4,5,76,70,142,217,266,481,148,162,303,14,25,42,28,49,79,0,8,8,67,64,131,258,307,564,214,214,426,13,29,38,37,60,99,8,9,18,63,45,110,331,358,690,190,197,388,16,11,25,42,57,96,7,27,34,45,36,77,299,323,622,190,174,364,11,9,16,54,49,102,12,17,26,25,18,37,282,267,547,154,145,296,10,4,13,29,33,55,15,36,50,13,7,18,217,222,441,132,116
101041020,0,0,0,0,0,0,0,0,0,0,0,0,297,300,593,297,302,594,5,9,14,0,0,0,0,0,0,0,0,0,139,104,241,141,116,255,29,44,71,5,4,6,7,6,5,0,3,3,90,69,163,126,119,253,33,75,113,4,4,8,3,8,8,0,3,3,70,77,149,117,176,286,112,134,245,7,13,15,4,18,23,0,4,4,73,64,135,190,229,422,159,206,365,4,10,19,23,31,55,0,11,6,91,75,163,279,333,609,220,232,447,15,18,24,41,46,86,0,4,6,93,84,177,366,376,743,252,301,555,17,22,41,71,72,144,4,8,13,102,81,185,448,480,931,289,273,562,31,17,49,87,67,152,13,15,27,76,43,122,495,420,913,283,251,528,25,12,38,80,63,146,13,25,38,22,26,48,420,378,802,186,163,351,7,9,20,48,38,91,14,18,34,18,5,21,280,238,512,126,85
101041021,0,0,0,0,0,0,0,0,0,0,0,0,85,79,165,85,79,165,0,3,3,0,0,0,0,0,0,0,0,0,40,41,83,42,46,90,6,14,18,0,0,0,0,0,0,0,0,0,28,24,48,31,36,67,15,24,40,4,0,0,0,0,0,0,0,0,25,22,47,49,46,94,35,39,82,4,8,17,0,4,7,0,0,0,25,19,44,69,72,143,31,49,77,6,6,11,9,10,17,0,0,0,25,22,40,72,81,155,57,49,106,10,12,18,17,26,39,0,3,11,28,25,48,107,112,226,52,67,120,8,11,19,23,22,40,0,0,3,21,5,29,110,102,215,71,80,150,4,0,8,14,15,29,0,6,6,11,3,20,105,110,213,78,87,162,7,4,12,31,27,57,8,5,15,8,5,13,127,127,258,71,71,138,3,0,6,10,15,26,10,9,17,7,4,9,92,97,190,73,47
101041022,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,4,3,3,3,4,10,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0
101041023,0,0,0,0,0,0,0,0,0,0,0,0,110,105,216,110,105,216,3,6,10,0,0,0,0,0,0,0,0,0,63,64,117,61,70,131,15,23,36,0,0,0,0,0,0,0,0,0,49,53,98,67,74,137,29,25,55,0,0,4,0,4,4,0,0,0,40,35,74,69,69,135,28,41,69,0,7,10,0,4,14,0,0,0,41,39,79,72,94,170,33,47,84,4,3,14,9,12,16,0,4,4,25,28,55,80,95,171,61,50,110,3,6,11,15,20,36,0,4,4,24,21,49,106,101,206,60,75,131,7,11,15,19,24,41,0,4,9,33,31,62,121,140,255,82,89,173,8,8,10,21,11,36,0,8,8,20,9,29,128,127,256,91,97,186,13,10,16,16,18,41,0,5,8,5,0,8,134,133,265,66,62,128,0,0,6,11,12,23,6,24,30,3,4,6,88,104,195,63,52
101041024,0,0,0,0,0,0,0,0,0,0,0,0,107,101,210,107,101,210,0,9,3,0,0,0,0,0,0,0,0,0,45,28,77,49,32,83,10,14,27,0,5,3,0,0,4,0,0,0,35,30,62,43,50,91,20,35,56,3,0,4,0,0,0,0,0,0,33,26,60,57,61,119,34,39,77,0,3,10,0,3,10,0,0,0,40,35,70,82,84,161,48,61,109,3,0,8,16,7,29,0,0,0,53,36,81,118,109,226,86,79,165,9,7,13,20,21,37,0,4,9,42,26,70,157,139,292,72,85,158,15,11,26,13,26,35,0,0,5,33,28,59,138,143,287,76,103,181,3,13,16,32,35,68,4,4,7,25,17,39,136,167,307,121,120,238,8,6,16,26,23,49,7,4,9,19,10,22,176,157,336,100,61,160,0,6,8,25,6,26,0,14,10,6,4,13,130,87,224,45,38
101041025,0,0,3,0,0,0,0,0,0,0,0,0,280,299,576,279,298,574,4,15,14,0,0,0,0,0,0,0,0,0,183,127,306,186,134,326,24,40,63,5,5,5,3,4,12,0,0,0,117,113,227,148,163,304,65,93,157,5,15,17,0,6,8,0,4,4,91,74,161,162,186,344,115,134,246,9,11,24,13,16,29,0,0,0,71,71,146,214,234,439,164,178,343,24,13,36,30,36,65,0,3,3,83,60,146,302,294,597,182,194,373,14,27,41,27,56,88,0,7,9,58,49,106,283,329,608,205,256,466,13,16,35,69,75,146,4,18,19,46,52,96,339,412,758,236,278,518,20,14,35,57,73,136,8,16,23,40,25,68,365,408,773,291,305,596,11,16,25,68,83,153,13,32,43,23,25,47,412,454,868,301,296,596,9,8,14,51,43,92,21,43,63,11,7,22,394,399,794,290,223
101041026,0,0,0,0,0,0,0,0,0,0,0,0,241,222,464,241,224,467,0,4,7,0,0,4,0,0,0,0,0,0,113,109,227,116,115,229,23,28,52,0,11,12,0,5,5,0,0,0,94,61,156,117,110,219,48,66,108,6,3,6,0,0,4,0,0,0,66,62,130,113,136,249,86,108,197,5,8,16,13,27,35,0,8,3,75,59,136,182,211,389,104,128,227,8,11,18,19,31,51,0,4,8,62,43,109,196,215,411,139,144,286,11,12,25,45,55,104,0,6,7,62,49,116,252,269,523,153,188,348,17,20,40,61,57,120,7,7,11,71,55,121,314,327,638,201,202,402,15,19,33,59,59,121,0,15,22,43,28,68,316,331,650,252,257,503,18,18,33,41,40,89,4,27,29,24,14,40,334,360,694,242,225,465,10,13,20,35,32,69,12,34,47,15,5,23,309,311,621,185,161
