SA2_CODE_2021,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Not_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Not_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Not_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Not_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75over_Em_FT,C11_F_75over_Em_PT,C11_F_75over_Em_AFW,C11_F_75over_Em_Hrs_NS,C11_F_75over_Em_Tot,C11_F_75over_Unem_Lo_ft_wo,C11_F_75over_Unem_Lo_pt_wor,C11_F_75over_Unemp_Tot,C11_F_75over_Tot_lab_for,C11_F_75over_N_lab_forc,C11_F_75over_LF_NS,C11_F_75over_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_Tot_Tot_labo_for,C11_F_Tot_Not_LF,C11_F_Tot_LF_NS,C11_F_Tot_Tot,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Not_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Not_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Not_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Not_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Not_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Not_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Not_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Not_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Not_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Not_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot
106011109,68,89,0,0,161,0,0,7,165,101,14,286,28,42,4,6,86,0,3,5,88,176,5,271,3,11,0,0,16,0,5,5,23,132,7,159,0,10,6,0,18,0,0,0,18,93,6,119,0,0,0,0,0,0,0,0,3,136,11,150,562,765,89,25,1439,43,54,103,1537,1158,121,2818,23,89,6,3,121,13,7,22,142,103,18,258,56,71,5,0,128,13,6,18,150,46,20,214,52,44,6,3,111,4,0,8,115,44,21,188,70,67,8,4,150,0,4,7,154,63,26,244,55,70,5,5,134,3,3,7,140,39,12,191,93,93,7,4,191,3,6,4,202,56,42,302,98,105,4,7,224,7,3,16,236,69,31,340,79,82,5,3,177,3,3,7,180,67,31,282,76,88,10,0,171,7,6,10,184,116,27,333,41,66,6,4,118,0,0,0,122,148,21,287,10,29,4,0,45,0,0,0
106011110,76,87,5,5,170,0,8,8,177,127,13,319,44,51,11,0,104,0,3,4,106,191,8,313,18,20,3,0,37,0,0,0,37,158,10,207,6,13,0,0,21,0,0,0,21,161,17,198,7,8,0,0,11,0,0,0,11,281,24,318,684,890,81,36,1697,25,36,60,1757,1458,153,3369,21,74,0,3,98,10,11,23,122,137,19,287,60,49,5,3,114,10,3,11,120,39,15,178,71,44,3,0,124,7,4,14,133,39,10,187,62,87,13,0,161,5,8,9,174,47,15,242,65,95,3,6,173,4,5,10,182,59,12,252,83,101,7,4,196,7,8,10,203,51,17,273,106,125,5,3,244,9,0,6,252,48,17,316,109,109,11,7,242,5,4,7,247,77,27,352,104,100,5,0,207,5,6,15,225,123,24,374,46,87,6,0,146,0,5,3,147,183,26,360,33,37,0,0,68,0,0,0
106011111,90,121,18,3,230,3,0,3,238,281,19,538,43,80,7,3,134,0,4,4,137,377,28,542,3,23,0,3,33,0,0,0,33,338,18,382,3,0,0,0,8,0,0,0,8,213,15,239,0,0,0,0,7,0,0,0,5,539,68,609,1181,1519,160,81,2940,96,137,231,3168,3043,275,6490,32,193,0,11,236,34,26,63,295,232,26,554,156,155,19,9,342,28,20,50,390,129,30,555,166,159,33,8,367,23,13,32,400,158,37,597,159,198,24,3,384,18,16,36,418,152,43,611,118,165,17,8,307,19,13,28,341,134,19,490,165,181,16,3,364,14,10,19,386,134,28,548,172,182,11,10,369,20,5,26,392,118,27,543,157,183,14,3,352,7,5,14,367,149,26,541,136,141,6,0,288,9,7,14,309,268,43,617,56,97,9,3,157,6,4,7,171,349,36,555,11,34,3,0,42,0,0,4
106011112,104,112,13,0,231,0,3,5,236,161,11,413,34,47,5,3,94,0,0,0,95,221,8,324,12,13,0,0,28,0,0,0,29,200,15,242,0,9,0,0,9,0,0,0,9,162,9,185,3,8,0,0,9,0,0,0,9,469,43,526,1536,1516,152,75,3277,85,94,179,3460,2427,242,6123,40,198,11,4,250,18,44,57,308,201,20,531,160,156,6,9,333,22,15,34,373,100,23,495,174,134,19,8,338,16,20,31,369,154,27,550,129,173,21,4,332,8,18,27,357,151,33,543,120,188,8,10,324,19,22,33,363,118,28,504,165,226,15,13,415,14,16,30,442,112,36,596,199,193,5,7,402,21,12,30,435,121,25,582,177,146,14,5,347,6,6,15,359,129,23,507,119,124,6,0,254,9,9,14,266,161,28,459,49,71,7,0,130,0,5,8,141,227,25,392,20,33,6,0,53,0,3,3
106011113,37,45,5,3,93,0,0,0,93,73,8,172,13,30,3,0,55,0,0,0,55,80,6,144,7,26,3,3,38,0,0,0,38,49,3,91,0,3,0,0,3,0,0,0,3,46,5,54,5,10,0,0,14,0,0,0,14,62,11,86,433,494,60,28,1013,20,13,37,1051,647,85,1783,18,42,5,7,69,5,5,13,81,67,15,163,29,25,3,0,59,0,3,3,61,21,6,97,35,26,11,0,67,0,0,5,72,25,18,112,36,41,8,0,82,0,5,0,87,30,14,139,33,54,11,0,89,4,0,4,100,20,8,129,42,69,0,5,121,4,0,4,127,30,23,183,60,56,3,0,127,0,0,0,128,29,22,176,52,64,3,6,124,4,4,5,126,47,23,195,34,61,10,9,105,6,3,4,110,61,22,193,18,38,3,0,60,0,0,0,57,89,22,168,9,19,0,0,28,0,0,0
106021114,37,29,3,0,76,0,0,0,77,58,3,136,15,26,4,0,46,0,0,0,46,78,0,123,0,10,0,0,12,0,0,0,12,73,3,79,0,0,0,0,0,0,0,0,0,72,5,82,0,0,0,0,3,0,0,0,3,249,23,282,412,425,50,26,916,40,37,76,990,859,103,1960,11,62,5,0,71,8,15,22,96,71,3,171,93,72,9,0,169,17,6,26,197,40,10,248,118,77,12,10,210,7,3,13,225,58,21,303,96,82,13,0,194,7,10,12,211,45,19,275,63,76,3,7,149,8,3,4,153,53,18,219,75,67,4,0,156,3,4,5,160,36,10,215,75,71,0,4,152,13,6,18,166,44,10,213,67,61,3,0,132,3,5,10,148,27,17,184,57,41,5,0,95,4,3,6,103,56,12,173,28,28,4,0,58,0,0,5,65,83,15,160,5,12,0,0,17,0,0,0
106021116,68,54,7,0,131,0,5,5,132,91,4,230,23,44,3,0,71,0,0,0,71,115,9,194,4,18,0,0,28,0,0,0,28,116,7,152,6,7,0,0,10,0,0,0,10,114,9,124,0,0,0,0,0,0,0,0,0,213,28,238,683,770,62,18,1532,21,29,50,1586,998,88,2675,12,112,3,0,123,0,21,30,152,87,6,238,66,68,3,6,142,3,0,5,148,32,4,182,85,66,13,0,165,5,3,4,167,24,8,201,82,72,13,0,168,4,3,7,175,43,7,225,68,96,12,0,173,0,6,6,183,38,11,224,108,125,4,7,239,0,4,4,243,38,21,307,136,105,5,6,258,0,0,8,266,35,12,302,113,83,3,3,206,5,0,7,212,44,3,258,95,71,6,0,180,0,0,6,182,63,6,253,39,68,4,0,114,0,0,0,114,111,11,233,10,23,4,0,35,4,0,4
106021614,143,134,18,11,307,4,0,6,309,208,17,533,66,89,13,3,169,0,0,0,165,343,13,519,15,20,0,0,42,0,0,0,42,285,19,342,0,4,0,0,9,0,0,0,9,252,18,278,0,3,0,3,6,0,0,0,6,612,67,688,1630,1730,190,42,3587,91,117,210,3795,2939,288,7025,28,224,6,9,269,18,48,68,332,225,23,589,159,173,10,9,360,26,33,54,412,92,28,534,220,165,20,8,411,17,17,31,439,139,38,615,186,191,24,10,414,17,20,39,453,151,31,631,186,183,20,4,391,12,18,28,422,151,23,597,219,199,9,10,441,6,20,27,469,117,21,607,243,193,12,0,450,11,15,26,480,120,25,620,209,201,9,5,421,17,16,29,457,132,20,606,160,176,17,4,361,5,7,12,371,181,19,570,81,115,6,6,201,0,3,8,206,294,19,522,28,52,4,0,80,3,0,3
106021615,75,84,7,4,168,0,0,0,170,134,3,308,28,53,8,5,95,3,0,5,99,188,18,305,3,16,0,0,24,0,0,0,24,183,11,220,3,10,0,0,8,0,0,0,8,145,6,161,0,3,0,0,8,0,0,0,8,265,46,324,1116,1267,114,40,2541,63,72,137,2683,1764,192,4640,33,221,7,4,268,16,34,46,314,169,16,503,190,170,14,3,380,25,22,44,423,114,21,560,187,164,33,3,389,17,23,36,426,145,22,590,165,200,43,10,419,12,24,29,448,146,25,626,159,212,18,4,390,6,20,22,412,123,20,558,172,174,10,4,367,15,17,30,392,95,24,507,182,173,9,4,369,15,11,21,395,92,24,502,176,143,10,6,330,7,18,23,352,90,21,464,115,115,15,0,248,6,7,12,259,133,16,412,49,56,13,0,121,3,13,15,136,222,12,370,19,23,3,0,47,0,0,0
106021616,32,53,3,0,91,0,0,0,95,80,10,188,13,27,8,0,51,0,5,5,53,127,6,190,4,0,3,0,12,0,0,0,12,108,14,132,0,0,0,0,0,0,0,0,0,84,4,91,0,0,0,0,0,0,0,0,0,219,22,246,535,624,77,25,1253,61,41,98,1353,1185,123,2658,23,54,4,0,81,16,12,31,117,79,15,207,73,74,7,0,158,14,11,25,180,66,11,256,85,74,16,0,174,16,8,29,201,60,18,281,76,61,11,5,152,3,6,14,167,76,18,251,56,57,6,0,119,4,8,16,136,48,6,187,70,64,11,0,140,9,12,19,160,59,5,222,68,68,9,0,136,6,3,11,150,56,20,223,70,56,0,0,135,8,0,8,142,71,14,228,61,53,0,0,116,4,0,7,120,86,13,222,17,43,4,0,62,3,0,6,68,116,8,187,4,14,0,0,18,0,0,0
106021617,73,74,6,0,151,0,0,3,156,122,5,282,36,46,3,3,91,0,0,0,92,164,4,264,6,13,0,0,17,0,0,0,17,198,8,219,0,8,0,0,7,0,0,0,7,173,10,190,0,0,0,0,3,0,0,0,3,338,32,378,805,889,86,24,1809,33,49,89,1893,1575,153,3627,15,98,0,0,115,10,23,35,150,99,5,249,85,99,6,6,201,19,8,28,225,43,7,282,120,71,14,0,207,3,7,15,219,54,13,288,93,94,22,0,208,6,5,10,217,69,14,299,75,112,8,0,195,11,6,14,209,65,13,292,95,105,4,4,211,8,10,17,227,68,14,305,121,96,10,3,232,3,5,13,242,70,21,327,116,101,5,4,220,3,5,11,233,64,20,315,84,91,15,3,190,3,0,3,189,101,14,304,35,57,6,0,99,3,5,8,105,178,10,293,13,22,0,0,36,0,0,0
106021618,57,71,5,0,137,7,4,9,142,98,3,249,24,30,3,0,68,3,0,8,74,133,9,214,6,17,4,0,21,0,0,0,21,103,0,128,0,3,0,0,8,0,0,0,8,75,0,81,0,0,0,0,0,0,0,0,0,111,9,124,898,1000,130,21,2045,50,57,108,2158,1102,84,3345,21,138,6,5,171,4,16,24,193,132,4,331,123,104,9,5,235,8,12,21,258,44,12,313,146,100,24,3,265,10,9,15,283,72,13,360,108,137,14,0,268,5,8,13,281,60,9,352,103,158,13,4,279,12,8,20,296,54,8,357,140,135,6,5,285,8,8,14,303,51,5,360,163,138,9,3,310,3,5,12,318,52,8,381,127,116,9,8,260,4,8,9,268,85,3,356,107,100,12,0,218,4,0,3,224,134,16,372,37,65,8,0,104,5,3,8,109,138,5,260,15,19,0,0,31,0,0,0
106031119,47,46,9,0,105,0,3,0,104,74,7,185,15,33,0,0,44,3,0,3,50,124,9,177,4,9,4,0,18,0,0,0,18,137,13,166,0,9,0,0,9,0,0,0,9,126,17,147,0,0,0,0,0,0,0,0,0,155,17,173,431,586,61,20,1099,30,33,69,1159,930,110,2200,12,91,5,5,109,8,10,19,128,76,19,214,39,52,0,5,99,0,3,3,107,29,8,143,40,32,8,0,81,0,6,4,82,19,3,110,27,37,4,0,74,0,4,6,78,22,8,105,31,44,0,0,85,0,0,0,82,32,3,123,64,88,0,4,153,3,3,7,163,26,10,201,68,71,3,4,148,0,6,6,154,42,12,200,59,89,3,0,158,3,0,7,159,45,14,223,53,79,8,0,146,0,4,4,148,64,15,221,17,51,3,0,76,0,5,12,80,117,19,220,4,18,0,0,20,0,0,0
106031120,42,56,3,3,113,5,3,10,113,114,7,231,19,33,3,0,57,0,4,3,62,211,4,279,3,12,0,0,17,0,0,0,17,206,9,230,0,5,0,0,3,0,0,0,3,167,6,178,0,0,0,0,0,0,0,0,0,258,25,290,430,516,50,18,1020,40,52,92,1113,1418,84,2613,9,40,0,0,53,10,4,15,63,55,15,129,23,39,9,0,70,5,5,9,78,39,13,134,34,35,6,0,78,9,7,11,87,49,9,147,33,52,6,0,95,3,3,8,103,61,7,174,24,50,3,0,85,6,3,9,96,37,3,140,55,51,4,0,107,7,4,10,119,38,16,175,56,72,7,0,134,4,5,9,140,44,11,196,62,72,7,0,143,7,5,12,155,68,4,227,56,62,6,0,136,4,8,12,141,106,17,266,29,43,4,0,78,0,0,3,81,193,19,297,13,18,4,0,29,0,3,3
106031121,141,206,29,8,384,9,14,20,405,252,44,694,70,167,20,3,267,6,3,11,276,525,51,851,19,67,4,0,98,0,0,0,96,718,63,874,6,17,0,0,25,0,0,0,25,591,44,660,0,3,0,0,6,0,0,0,6,1239,245,1491,1369,1880,193,70,3518,109,123,230,3747,4264,667,8676,25,227,21,4,281,15,25,36,322,174,26,522,111,158,18,4,290,18,14,29,317,75,29,425,146,117,12,3,278,18,10,29,299,71,23,395,111,155,16,0,284,9,11,13,298,96,28,420,146,191,17,6,355,13,10,20,379,101,30,506,202,222,15,7,444,12,21,32,471,112,29,617,227,234,16,4,476,10,17,25,505,88,41,636,214,228,20,0,464,18,21,41,499,159,43,708,191,214,24,7,433,15,9,29,461,273,35,774,112,192,13,7,320,7,12,18,338,441,40,822,25,100,8,6,141,0,7,7
106031122,104,109,11,8,224,0,3,3,225,199,19,444,41,63,4,0,112,0,3,8,114,259,14,381,5,17,0,0,16,0,0,0,16,230,19,269,0,5,0,0,5,0,0,0,5,219,13,241,0,5,0,0,5,0,0,0,5,476,39,518,1086,1209,130,54,2477,140,96,237,2713,2552,246,5514,29,118,0,0,158,28,32,57,212,164,25,398,126,134,10,8,291,26,22,46,331,127,24,482,110,113,22,5,250,20,14,33,285,126,37,447,77,132,20,3,228,14,8,17,247,143,30,425,95,125,16,4,233,13,16,29,263,117,23,400,130,124,10,6,266,13,9,22,288,115,38,431,127,112,16,3,257,23,7,28,283,115,26,427,155,119,5,0,285,9,10,17,300,124,43,469,117,136,12,4,270,4,4,7,278,161,42,481,56,82,4,0,147,3,4,4,155,269,33,463,15,33,4,3,53,0,0,0
106031123,56,60,7,6,120,0,6,6,124,71,12,208,21,38,5,0,66,0,0,0,69,88,4,156,3,11,0,0,13,0,0,0,13,90,0,102,0,7,0,0,6,0,0,0,6,47,0,50,0,3,0,0,3,0,0,0,3,80,7,84,511,696,65,16,1288,20,37,52,1340,671,67,2074,16,93,8,4,118,4,16,21,134,106,13,252,43,57,0,0,102,3,0,5,111,18,7,131,27,31,9,3,66,4,3,7,77,23,7,108,21,35,9,3,72,0,0,0,72,24,4,102,31,59,8,0,100,0,0,0,98,18,8,124,83,97,0,4,182,0,6,8,192,24,9,221,94,98,4,4,198,0,0,4,206,34,7,250,89,95,6,6,193,4,0,6,201,48,9,254,54,77,3,0,140,4,0,3,143,50,9,205,26,42,3,0,77,0,0,0,77,109,6,193,5,28,5,0,39,0,0,0
106031124,24,54,9,3,88,0,0,0,88,65,6,153,24,40,7,3,71,7,0,5,74,202,6,287,11,11,3,0,26,0,0,0,26,242,13,280,0,4,0,0,3,0,0,0,5,210,6,228,0,0,0,0,0,0,0,0,0,300,23,324,220,335,33,15,597,28,17,41,637,1250,80,1972,5,23,0,3,30,5,0,9,38,57,7,106,21,26,6,0,48,4,4,6,52,18,6,75,5,15,0,0,27,0,3,5,30,17,3,49,9,20,6,0,41,5,5,8,43,16,0,60,17,30,0,0,51,0,5,5,54,24,0,84,27,32,4,0,59,3,3,8,66,14,5,96,36,29,0,4,78,0,3,7,83,22,4,117,39,52,0,0,97,0,0,0,97,40,10,144,50,49,0,0,99,0,10,13,110,79,9,194,19,51,4,0,75,0,10,10,81,157,12,248,11,40,6,0,52,0,0,0
106031125,113,101,7,0,223,5,10,10,234,153,23,415,34,63,4,3,102,0,0,0,104,255,14,371,7,18,4,0,28,0,0,0,30,276,22,322,0,0,0,0,0,0,0,0,0,179,10,189,3,0,0,0,4,0,0,0,4,235,22,260,1156,1254,137,42,2589,66,90,151,2745,1908,203,4852,24,169,10,8,205,22,27,49,256,163,24,441,115,118,8,10,240,12,13,27,268,55,22,344,114,100,23,3,239,7,6,14,252,83,33,365,127,126,25,3,277,6,11,19,291,102,33,431,134,166,15,5,314,10,14,25,335,77,22,431,153,190,11,4,358,10,13,23,377,80,34,498,176,166,17,11,371,7,3,13,380,76,30,488,168,152,14,5,341,8,7,15,348,101,32,480,107,117,10,7,240,0,12,17,253,150,22,421,58,75,6,6,143,6,4,7,148,219,33,401,16,42,0,4,59,0,0,0
106041126,77,75,12,6,166,5,0,5,167,112,16,301,49,51,5,0,99,0,0,0,102,157,16,279,8,12,3,3,25,0,0,0,25,146,11,185,0,5,0,0,8,0,0,0,8,132,12,150,0,3,0,0,3,0,0,0,3,253,47,310,1076,1026,104,47,2251,94,65,156,2406,1662,274,4339,22,103,14,0,136,21,17,42,178,148,19,342,103,95,11,6,215,21,18,36,251,113,24,388,136,101,16,0,261,16,8,28,288,130,26,445,108,118,21,0,246,18,6,26,269,149,20,441,78,117,13,0,215,15,9,21,233,118,27,373,120,105,9,6,240,14,8,21,265,75,19,354,132,98,3,3,241,15,13,31,265,97,26,388,132,106,8,6,253,6,11,15,270,106,28,404,95,79,3,0,177,4,6,11,188,127,17,334,53,54,4,0,115,4,0,4,116,146,24,284,13,23,3,0,36,0,0,0
106041127,32,29,5,4,67,0,6,6,69,34,3,111,13,32,0,0,46,0,0,0,46,53,3,98,6,14,0,0,22,0,0,0,22,74,0,100,0,7,0,0,9,0,0,0,9,31,6,42,0,0,0,0,4,0,0,0,4,99,5,112,398,403,42,29,880,17,22,32,912,517,93,1523,7,35,0,0,41,0,6,8,54,70,15,136,44,20,0,3,64,0,0,3,66,21,4,101,31,24,7,0,64,0,0,3,64,21,5,86,26,30,8,0,71,0,0,0,71,31,6,109,45,40,3,0,93,0,0,4,97,35,8,137,37,60,5,0,104,5,9,9,115,13,11,138,52,51,9,3,106,3,0,7,114,26,8,146,63,42,0,0,110,0,4,6,116,31,11,160,44,34,0,0,80,0,0,0,81,34,8,123,25,19,0,0,51,0,0,0,51,43,15,108,4,12,0,0,23,0,0,0
106041128,52,47,5,3,104,6,0,7,111,57,10,173,19,31,8,0,54,0,0,0,57,68,5,129,7,14,3,0,25,0,0,0,25,121,3,147,0,5,0,0,6,0,0,0,6,101,13,122,0,0,0,0,0,0,0,0,0,275,27,306,594,580,58,20,1251,21,24,52,1304,979,105,2390,10,60,9,0,76,3,5,8,91,76,5,169,53,41,3,0,99,4,3,12,106,23,3,140,86,48,3,4,141,9,3,9,146,41,12,210,68,51,3,5,127,4,4,5,134,41,17,193,60,61,6,0,129,0,4,4,130,35,13,170,80,65,0,0,144,7,0,10,154,23,12,190,79,64,5,0,148,3,0,3,157,28,13,198,62,56,0,0,119,0,6,6,124,36,11,169,51,60,8,4,123,0,5,4,127,48,15,186,34,29,0,0,61,0,0,0,63,79,16,160,12,13,0,0,22,0,0,0
106041129,81,91,6,9,179,0,3,7,184,77,14,277,48,58,7,0,109,0,4,7,113,126,12,249,12,21,6,0,50,0,0,0,50,128,16,191,14,13,0,0,36,0,0,0,36,120,6,160,9,10,0,0,14,0,0,0,18,239,34,288,775,768,69,37,1653,39,29,63,1717,1189,164,3079,16,61,0,6,76,4,4,10,88,115,31,236,61,38,5,6,110,17,9,21,131,38,19,190,83,44,4,3,143,5,9,9,155,49,24,229,79,71,10,6,167,0,7,7,173,53,26,253,59,85,14,0,159,9,3,12,171,47,23,237,89,82,4,4,180,5,0,10,194,47,32,276,99,73,13,0,182,4,4,9,186,56,18,264,107,94,8,6,211,4,4,11,219,65,26,314,85,89,7,0,180,5,5,12,186,74,12,272,50,73,8,3,134,0,3,0,137,111,28,272,18,45,0,0,66,0,0,0
107011131,163,184,24,7,376,6,5,10,391,318,30,733,79,102,20,0,198,4,4,9,209,519,42,769,13,33,3,0,52,0,0,0,54,587,38,676,0,6,0,0,10,0,0,0,10,498,38,536,3,6,0,0,6,0,0,0,6,863,165,1039,1781,2109,222,81,4185,166,148,316,4502,4374,501,9377,47,231,13,12,302,22,53,72,378,310,21,706,237,206,21,6,470,34,34,66,535,123,27,683,234,176,43,9,467,20,9,30,499,145,18,667,176,253,29,0,461,16,21,35,505,162,20,687,218,278,24,3,526,12,21,27,556,182,25,758,237,271,20,4,533,23,12,34,567,145,26,731,250,261,10,10,531,18,13,27,563,176,27,764,247,221,20,9,498,17,11,28,533,219,26,781,208,205,24,0,435,11,4,18,455,273,28,759,94,139,22,0,260,0,4,11,268,445,18,731,22,57,12,0,87,0,0,0
107011132,59,59,6,6,133,0,3,3,131,81,0,214,24,22,3,0,48,0,0,0,50,95,0,148,0,0,0,0,8,0,0,0,8,115,4,125,0,5,0,0,7,0,0,0,6,90,4,98,0,5,0,0,5,0,0,0,5,138,5,151,757,843,92,32,1722,34,50,92,1810,1001,49,2866,22,142,7,4,171,10,17,29,196,120,4,325,91,76,3,0,173,7,8,13,185,32,3,226,108,84,17,0,212,4,4,5,221,39,8,267,115,120,27,0,257,3,9,12,276,51,9,329,120,129,23,0,269,5,7,6,270,59,10,348,133,143,9,0,284,6,3,10,294,48,3,344,138,108,7,0,250,0,4,5,261,56,9,323,109,99,8,0,218,4,3,15,229,63,3,294,68,66,6,0,150,0,4,11,154,96,10,259,33,46,4,0,84,0,0,0,84,131,0,221,3,10,3,0,22,0,0,0
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
