SA2_CODE_2021,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85over,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85over,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85over,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85over,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85over,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85over,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85over,C11_M_CL_CL_nfd_Tot,C11_M_CL_Tot_15_19,C11_M_CL_Tot_20_24,C11_M_CL_Tot_25_34,C11_M_CL_Tot_35_44,C11_M_CL_Tot_45_54,C11_M_CL_Tot_55_64,C11_M_CL_Tot_65_74,C11_M_CL_Tot_75_84,C11_M_CL_Tot_85over,C11_M_CL_Tot_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85over,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85over,C11_M_LE_NS_Tot,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85over,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85over,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85over,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85over,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85over,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85over,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85over,C16_M_CL_CL_nfd_Tot,C16_M_CL_Tot_15_19,C16_M_CL_Tot_20_24,C16_M_CL_Tot_25_34,C16_M_CL_Tot_35_44,C16_M_CL_Tot_45_54,C16_M_CL_Tot_55_64,C16_M_CL_Tot_65_74,C16_M_CL_Tot_75_84,C16_M_CL_Tot_85over,C16_M_CL_Tot_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85over,C16_M_LE_ID_Tot
103031074,0,0,5,11,3,12,9,0,0,41,0,0,3,6,6,10,4,0,0,23,0,4,15,36,39,63,30,9,5,203,0,0,18,42,43,44,16,3,0,173,21,60,146,243,252,219,167,49,9,1172,4,8,4,6,10,12,0,0,0,42,0,0,3,6,10,15,4,3,0,36,23,69,150,256,272,247,168,55,9,1256,3,0,4,3,8,11,5,5,4,38,67,19,33,67,70,98,90,43,16,502,91,96,229,421,441,479,328,123,34,2234,0,0,0,5,8,9,9,4,0,42,0,0,5,4,5,3,4,0,0,30,0,0,17,36,52,46,49,9,0,211,0,4,20,38,41,51,32,14,3,194,16,73,184,216,266,234,182,71,15,1251,5,5,14,0,5,9,6,0,0,49,3,0,6,12,20,16,17,6,0,74,20,82,198,227,291,254,202,82,16,1376,0,0,0,4,4,3,5,0,0,20
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,0,0,0,6,9,13,8,0,0,36,0,0,6,3,3,3,0,0,0,15,0,0,20,39,32,42,17,11,0,160,0,4,14,37,45,22,15,12,0,146,7,53,128,140,138,122,70,27,3,688,0,3,4,3,7,3,0,0,0,28,0,3,0,10,8,4,8,0,0,37,11,61,128,158,151,137,72,32,5,752,0,0,5,0,5,3,5,0,0,16,26,20,13,36,44,46,41,42,8,271,30,86,183,278,282,274,157,87,13,1398,0,0,0,7,11,11,13,7,0,43,0,0,0,11,10,4,9,0,0,35,0,6,30,40,43,44,29,8,0,186,0,3,20,28,31,35,21,7,3,151,12,59,153,144,165,136,82,34,6,790,4,0,3,5,4,3,0,0,0,27,0,0,4,13,11,13,12,5,0,60,15,63,164,156,184,153,90,37,6,876,0,0,0,3,3,4,5,0,0,16
103041077,0,0,26,24,34,53,17,11,0,164,0,0,8,11,17,18,11,7,0,67,0,30,149,121,94,112,56,22,6,592,0,13,65,79,62,70,50,18,6,370,34,174,338,301,338,239,176,99,28,1721,4,23,26,13,12,10,0,0,0,98,5,3,21,12,14,15,4,8,4,90,44,202,384,330,368,267,183,106,31,1911,3,5,4,17,14,12,12,3,0,77,97,68,130,111,110,117,117,77,33,871,149,323,769,696,702,657,434,247,90,4058,0,0,32,50,34,51,25,11,3,212,0,0,8,16,11,18,9,3,0,71,0,31,169,145,94,127,74,32,11,684,0,16,64,69,96,83,61,32,9,435,27,130,329,265,301,279,188,114,29,1666,7,16,19,11,15,12,10,3,0,101,0,9,22,22,18,18,18,10,0,113,44,156,370,298,336,312,221,126,29,1882,4,0,11,10,6,7,6,3,5,49
103041078,0,0,24,52,43,35,16,6,3,170,0,0,19,14,28,20,3,0,0,79,0,34,143,166,98,107,35,9,4,591,3,22,51,97,90,73,28,19,0,380,23,173,430,366,313,205,97,52,11,1671,7,8,23,14,5,5,3,3,0,69,3,11,5,10,11,14,6,4,0,63,34,188,460,392,333,221,107,55,11,1799,3,0,12,11,9,10,7,3,0,51,61,30,73,91,80,67,57,42,14,511,97,270,775,823,667,530,255,128,30,3578,0,0,39,73,70,38,29,8,7,262,0,0,15,29,18,30,18,0,0,110,0,32,227,178,131,112,70,17,7,769,0,19,86,126,128,87,57,14,3,514,19,172,517,444,326,251,156,70,15,1981,6,10,16,17,11,3,6,4,0,76,0,12,14,21,11,20,25,9,0,111,32,189,549,479,350,278,181,86,19,2165,0,4,10,11,4,4,4,3,0,50
103041079,0,0,3,12,33,35,23,8,0,109,0,0,0,9,15,13,3,0,0,34,0,3,48,71,82,86,33,12,0,336,0,0,25,48,83,62,45,11,3,290,22,85,184,258,299,198,112,36,6,1210,4,10,6,4,3,3,7,0,0,45,0,0,12,9,19,14,11,0,0,58,30,99,202,268,321,217,127,40,6,1314,0,4,0,5,10,10,7,0,0,45,32,9,25,43,48,57,35,46,4,290,59,123,304,463,590,473,271,115,9,2417,0,0,4,19,41,43,35,0,4,146,0,0,0,6,15,11,4,0,0,47,0,11,40,110,88,81,56,19,5,402,0,0,36,57,82,69,50,18,0,334,20,92,199,243,265,239,169,56,12,1296,6,9,10,6,9,5,4,5,0,38,0,3,7,12,18,24,12,6,0,83,25,105,211,261,288,273,177,61,11,1420,0,0,3,0,4,0,9,0,0,14
104011080,0,0,11,23,16,18,5,0,0,68,0,0,6,11,15,11,9,0,0,45,0,14,63,72,82,81,34,20,0,366,0,10,34,56,72,67,43,21,4,301,19,132,278,285,341,298,181,110,21,1669,11,12,17,16,11,12,0,9,0,90,5,6,16,4,16,26,3,7,4,95,36,148,311,310,366,338,191,122,26,1851,0,6,14,11,14,16,6,5,9,75,62,76,136,143,131,109,105,119,43,926,98,259,571,618,690,632,394,286,85,3632,0,0,7,23,20,21,14,0,0,90,0,0,9,5,6,15,12,0,0,58,0,10,80,78,69,82,45,25,5,396,0,9,44,62,78,84,58,26,10,363,18,126,324,306,308,318,235,127,44,1808,5,19,21,13,8,13,14,3,0,98,3,0,22,23,15,21,29,16,0,131,30,147,375,343,327,355,268,145,48,2038,0,3,3,4,5,13,6,0,3,38
104011081,0,0,7,6,21,29,15,5,0,73,0,0,5,4,16,17,3,4,0,53,0,7,24,58,56,69,32,15,5,266,0,3,18,40,78,78,42,14,0,282,25,63,146,282,465,428,255,68,11,1752,8,9,7,8,10,17,5,0,0,55,5,5,6,12,22,22,7,4,0,82,37,72,165,301,491,461,269,67,11,1884,0,0,7,10,11,31,16,7,0,74,65,19,43,75,103,107,80,56,13,554,103,101,268,492,781,790,461,169,28,3190,0,0,4,10,21,31,20,6,0,93,0,0,3,3,11,29,11,0,0,61,0,7,27,50,49,89,44,21,0,288,0,8,22,54,75,102,72,22,5,357,20,91,194,249,418,458,327,101,15,1873,4,17,6,11,12,14,7,0,0,72,5,11,6,13,19,38,21,3,0,123,32,118,207,271,457,508,356,111,19,2066,0,0,0,4,8,12,4,5,0,37
104011082,0,0,4,11,8,32,18,5,3,82,0,0,0,8,14,21,7,3,0,53,0,4,36,64,76,99,68,31,7,394,0,5,18,51,63,92,66,35,5,336,22,63,159,290,350,450,350,196,41,1919,11,6,16,14,13,13,3,3,0,80,0,5,7,8,17,25,15,7,3,85,36,72,186,313,377,483,374,206,41,2089,0,0,5,8,15,25,19,12,0,90,42,21,34,60,72,83,111,111,43,578,81,117,295,516,626,832,661,402,100,3627,0,0,7,23,13,19,30,10,0,105,0,0,0,9,15,25,12,6,4,77,0,11,63,88,62,125,91,37,13,491,0,10,34,66,56,101,89,35,13,407,15,71,175,242,328,452,455,223,50,2015,8,3,8,6,10,9,12,0,4,56,0,0,13,17,25,30,31,13,8,141,19,80,195,267,359,488,498,239,64,2215,0,0,5,4,6,12,13,4,0,48
104021083,0,0,0,17,16,16,13,0,0,65,0,0,6,4,10,14,11,0,0,33,0,0,23,66,53,71,30,11,4,247,0,4,15,26,41,45,26,9,0,162,12,18,68,102,159,130,51,34,11,583,0,0,3,0,3,3,0,0,0,17,0,0,0,0,4,0,0,0,0,16,11,24,65,108,173,139,54,37,9,610,0,0,0,6,7,7,4,0,0,28,13,10,11,17,24,21,16,11,3,127,23,32,114,232,326,305,151,68,18,1285,0,3,0,15,21,20,25,6,0,83,0,0,3,4,7,10,4,4,0,39,0,0,31,55,67,77,40,13,0,284,0,7,17,32,39,55,27,20,0,194,0,21,76,98,100,130,79,45,10,548,3,6,12,3,0,5,4,0,0,28,0,0,4,5,5,14,5,0,0,36,9,25,85,108,106,147,89,41,6,610,0,0,0,3,0,4,0,0,0,11
104021084,0,0,9,30,20,25,11,10,0,100,0,0,9,6,13,15,11,4,0,51,0,17,87,119,104,88,42,24,5,487,0,11,39,77,79,78,44,19,3,346,17,89,264,290,332,293,202,99,33,1624,5,18,18,9,7,14,4,0,0,74,5,8,4,9,9,22,9,9,0,87,25,107,291,314,360,329,214,112,33,1786,0,3,13,3,13,25,16,8,3,84,64,33,55,78,76,83,81,74,40,582,84,178,499,622,659,635,415,242,80,3426,0,0,17,20,28,22,17,8,0,115,0,0,9,9,16,18,18,3,0,69,0,20,114,110,89,120,66,24,11,544,0,13,65,96,91,83,83,28,4,463,29,123,299,261,315,308,259,139,46,1769,10,24,18,15,9,13,9,5,0,95,7,9,12,9,21,25,17,6,5,106,39,156,325,286,342,346,281,146,53,1967,0,3,0,3,6,9,8,6,0,37
104021085,0,0,15,14,15,20,13,4,0,76,0,0,3,7,6,15,0,0,0,44,0,21,77,69,59,65,30,13,3,339,0,18,34,46,47,54,17,12,0,226,17,72,168,138,163,189,130,61,20,950,9,16,14,9,4,4,0,0,0,61,0,0,7,11,10,8,6,4,5,47,26,82,189,153,175,195,133,69,25,1060,0,3,0,4,4,15,8,8,0,47,26,25,48,49,66,73,61,103,83,516,52,153,369,346,372,431,260,213,111,2299,0,0,10,23,20,13,13,3,0,90,0,0,6,8,0,10,10,3,0,47,0,20,82,80,62,57,43,20,9,382,0,11,35,32,47,44,32,29,8,236,10,56,170,148,151,181,133,87,23,962,5,10,6,10,7,9,8,0,0,50,3,7,5,8,12,16,17,10,0,72,22,73,184,156,172,208,153,95,23,1083,0,3,3,5,0,5,4,7,0,22
104021086,0,0,3,7,6,9,4,3,0,38,0,0,0,3,3,5,0,0,0,14,0,0,7,27,28,35,15,4,0,117,0,0,6,13,32,18,5,0,0,79,11,19,42,75,131,105,45,18,4,448,5,5,0,0,5,0,0,0,0,19,0,0,0,0,3,6,3,0,0,12,14,21,42,81,137,109,50,18,4,477,0,0,0,3,6,3,4,0,0,21,11,9,11,14,16,27,24,10,0,120,25,33,73,159,225,210,96,35,4,856,0,0,0,5,10,3,9,5,0,31,0,0,0,0,3,6,7,0,0,13,0,0,8,30,27,34,17,0,0,122,0,3,15,20,27,32,9,10,0,105,3,30,63,80,114,113,75,29,0,516,5,4,0,0,0,0,0,0,0,13,0,0,3,6,7,3,0,4,0,27,11,38,66,82,122,120,82,32,4,550,0,0,0,0,5,3,0,0,0,10
104021087,0,0,0,5,4,4,6,0,0,17,0,0,0,3,6,7,0,0,0,10,0,0,7,14,20,23,9,5,0,82,0,0,3,12,14,27,11,4,0,73,5,11,32,40,98,76,47,16,7,324,4,4,3,5,3,0,0,0,0,23,0,0,0,3,3,3,3,0,0,17,11,13,33,45,101,83,53,13,7,356,0,0,3,0,0,0,3,0,4,16,11,3,9,17,29,32,14,8,0,133,27,27,63,95,165,169,95,34,18,690,0,0,0,0,3,5,3,4,0,20,0,0,0,0,0,5,5,0,0,15,0,0,4,11,19,24,21,8,0,85,0,0,0,4,9,20,13,10,3,64,0,16,36,44,64,96,64,20,7,348,0,0,0,6,0,4,0,0,0,21,0,0,0,6,3,7,4,4,0,25,3,16,41,51,66,107,72,25,7,393,0,0,0,0,0,3,0,4,0,13
104021088,0,0,5,22,23,36,12,11,0,99,0,0,0,5,9,8,4,0,0,30,0,11,54,107,74,87,39,5,9,380,0,7,15,46,61,59,37,9,0,240,7,35,85,185,220,209,108,45,5,897,5,0,6,4,9,4,5,5,0,41,0,0,3,0,11,12,11,0,0,40,13,40,94,191,236,225,119,49,9,975,5,4,6,9,5,11,4,0,0,41,21,11,25,34,38,23,24,29,4,215,41,64,205,416,443,451,241,103,20,1985,0,0,12,22,32,36,32,8,3,134,0,0,7,13,5,23,10,4,0,60,0,14,66,125,89,82,68,15,0,460,0,10,20,62,72,68,64,11,0,299,16,47,137,160,213,208,156,65,12,1013,0,3,6,0,9,7,0,0,0,32,0,0,10,5,10,20,6,7,0,70,16,51,151,169,226,235,171,72,13,1107,0,0,3,9,9,6,5,0,0,25
104021089,0,0,11,17,25,34,12,7,0,111,0,0,3,19,17,18,10,0,0,60,0,17,83,125,108,143,60,23,9,571,3,13,43,84,102,97,57,26,3,419,20,103,265,334,475,391,274,129,43,2025,13,17,18,11,14,11,5,0,0,85,6,4,19,15,13,35,10,6,3,105,34,121,296,359,496,432,287,134,48,2209,0,4,8,10,11,12,21,6,0,83,63,38,50,62,90,92,73,81,42,596,104,194,494,675,854,831,519,279,98,4055,0,0,9,22,30,39,23,8,9,145,0,0,8,7,29,25,16,0,0,85,0,26,112,146,119,136,93,22,10,660,0,7,47,88,111,136,93,31,12,522,27,122,303,329,437,421,306,161,58,2163,17,20,16,12,12,9,6,8,0,101,4,10,15,15,23,32,40,18,4,157,41,150,340,352,470,463,354,185,62,2425,0,4,5,0,9,10,8,3,3,44
104021090,0,0,0,4,7,8,9,0,0,24,0,0,0,0,3,3,5,0,0,15,0,0,5,21,21,31,19,8,3,110,0,0,4,23,22,30,15,11,0,107,7,22,59,87,140,121,81,45,12,566,3,0,3,0,0,0,0,0,0,11,0,0,0,4,0,11,0,0,0,23,12,21,60,88,148,131,82,47,12,597,0,0,0,0,5,11,3,7,0,28,11,9,6,20,25,20,26,24,13,144,20,42,81,148,223,239,159,99,20,1037,0,0,0,0,7,8,8,6,0,32,0,0,0,0,4,4,11,0,0,20,0,9,24,21,31,38,22,10,8,155,0,0,5,18,30,33,29,9,3,130,5,13,65,72,112,150,104,53,12,589,0,0,3,4,0,4,0,3,0,24,0,3,0,0,6,12,7,9,0,40,13,17,69,75,117,160,120,67,14,649,0,0,0,0,3,5,3,0,0,10
104021091,0,0,6,9,14,23,6,7,0,64,0,0,0,7,7,21,4,3,0,43,0,12,59,63,59,102,28,23,6,340,0,10,19,41,53,68,44,16,9,253,16,68,174,213,280,280,167,86,26,1311,3,4,11,0,10,5,0,0,0,44,4,0,8,4,16,10,15,0,0,57,17,78,190,221,302,298,187,91,25,1413,0,0,11,8,9,12,9,6,0,54,49,26,55,44,57,71,54,60,20,430,69,115,333,398,492,596,330,195,59,2595,0,0,6,13,13,16,22,3,3,75,0,0,4,6,8,30,13,6,0,73,0,11,85,90,58,121,73,18,4,469,0,11,53,48,63,80,52,25,4,342,15,74,200,177,243,314,208,88,31,1356,4,0,13,0,4,5,7,0,0,35,0,4,8,13,15,23,21,10,0,83,21,78,219,192,265,347,222,94,33,1471,0,0,9,0,5,5,3,0,0,37
105011092,0,0,0,3,8,6,0,0,0,13,0,0,0,3,0,0,0,0,0,3,3,8,26,21,16,15,0,3,0,77,0,4,20,14,16,7,0,0,0,72,6,22,49,64,66,41,14,14,0,275,0,0,4,9,4,5,0,0,0,17,0,0,0,3,4,0,0,0,0,12,7,24,50,77,70,46,14,18,0,306,0,0,0,0,3,0,0,0,0,6,28,25,31,60,54,39,31,31,0,293,36,54,133,176,164,110,53,45,5,773,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,30,7,4,9,3,0,0,59,0,0,21,10,22,6,9,0,0,77,3,33,45,46,51,33,10,8,3,238,0,0,8,8,7,0,0,0,0,24,0,0,4,0,4,3,8,0,0,26,9,35,60,56,66,39,18,8,3,285,0,0,0,0,3,0,0,0,0,7
105011093,0,0,0,4,5,7,0,0,0,15,0,0,0,0,0,0,0,0,0,9,0,10,35,21,18,10,0,0,0,94,0,0,7,18,15,7,0,3,0,48,7,51,114,131,123,74,29,11,0,544,0,0,4,0,0,0,0,0,0,7,0,4,4,0,6,0,0,0,0,12,7,57,118,132,125,75,28,14,0,565,0,0,0,0,0,0,0,0,0,5,23,15,46,31,28,40,30,20,0,240,33,82,216,213,191,141,63,40,3,971,0,0,8,7,5,5,0,0,0,22,0,0,4,4,4,6,0,0,0,15,0,3,37,24,16,7,8,0,0,103,0,3,12,15,10,11,3,0,0,49,9,45,128,118,89,104,26,18,3,537,0,5,0,4,0,8,0,0,0,9,0,0,0,3,6,7,5,0,0,22,3,47,131,123,98,113,25,18,3,575,0,0,0,0,0,0,0,0,0,9
105011094,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,4,26,7,6,4,3,0,0,58,0,4,10,23,20,11,3,4,0,73,8,23,56,50,77,39,21,14,0,295,0,5,0,0,0,0,0,0,0,14,0,0,3,0,9,4,3,0,0,23,11,25,59,50,92,42,28,14,0,327,0,0,0,0,0,3,0,0,0,15,27,14,13,24,26,36,39,38,3,214,41,41,115,116,141,94,76,51,5,689,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,17,10,14,7,4,0,0,72,0,0,8,14,14,8,8,0,0,55,3,26,70,47,57,53,21,10,0,283,0,0,5,0,0,0,0,0,0,11,3,0,9,0,4,0,3,0,0,20,6,27,76,50,66,59,29,12,0,316,0,0,0,0,0,0,0,0,0,3
105011095,0,0,5,0,0,3,0,0,0,10,0,0,0,0,5,5,0,0,0,12,0,3,33,27,16,10,6,0,0,94,0,4,10,13,18,6,4,6,0,53,4,36,57,76,93,61,51,18,5,400,0,3,0,3,3,3,0,0,0,14,0,0,3,7,3,4,6,0,0,21,9,38,58,87,107,65,53,18,5,436,0,0,3,0,3,0,3,0,0,10,25,12,18,32,35,41,44,28,3,247,31,63,125,159,185,128,114,49,8,865,0,0,5,0,4,0,4,0,0,21,0,0,4,0,3,0,3,0,0,7,0,4,31,30,16,8,9,7,0,94,0,0,9,13,23,12,0,3,0,69,12,39,90,67,85,84,54,19,3,456,0,0,0,0,5,3,0,0,0,10,0,5,4,10,6,3,0,5,0,32,13,44,97,74,96,87,55,24,3,502,0,0,0,0,4,4,3,0,0,14
105011096,0,0,3,0,4,4,0,0,0,17,0,0,0,4,0,0,0,0,0,7,0,13,33,26,17,12,8,0,0,104,0,4,20,33,17,20,8,4,0,100,6,20,67,83,105,124,82,29,7,534,5,3,3,3,3,7,0,0,0,22,0,5,4,7,11,8,3,0,0,35,8,24,72,99,114,138,90,36,7,590,0,0,0,6,0,3,3,0,0,12,32,25,40,61,74,99,81,61,15,477,41,63,166,226,235,275,188,100,18,1317,0,0,3,3,3,3,5,0,0,18,0,0,3,5,0,0,0,0,0,9,0,8,35,25,14,18,13,3,0,113,0,5,28,31,26,20,13,3,0,133,9,26,67,57,62,114,89,37,7,460,0,4,8,3,6,6,5,0,0,37,0,0,4,5,8,10,7,3,0,31,6,33,81,66,76,125,101,39,8,530,0,0,0,0,0,0,5,0,0,9
105021097,0,0,12,11,14,19,4,3,0,51,0,0,4,18,12,12,0,0,0,53,0,8,64,44,63,67,14,4,5,269,0,14,31,64,80,54,19,14,4,284,30,145,279,298,385,362,200,85,20,1803,9,13,19,13,6,8,0,0,0,67,0,3,18,21,6,11,6,0,0,66,37,164,311,327,404,386,213,92,20,1938,0,3,5,7,12,5,0,7,0,41,55,72,128,111,144,155,143,163,64,1027,93,257,559,585,716,694,393,274,86,3657,0,0,13,14,9,13,7,3,0,65,0,0,11,9,15,21,3,0,0,62,0,17,69,46,63,68,24,11,0,299,0,0,33,69,70,61,44,9,5,301,18,135,375,290,357,399,262,107,31,1972,8,6,7,16,9,12,3,0,0,72,0,0,18,11,11,21,5,0,0,81,32,145,401,316,382,426,277,110,31,2124,0,4,7,0,8,9,4,4,0,33
105021098,0,0,5,0,4,6,0,0,0,13,0,0,0,0,0,5,0,0,0,8,0,3,16,10,8,6,3,0,0,43,0,0,10,12,13,11,0,0,0,39,0,17,15,38,35,41,22,0,0,174,0,0,5,5,0,0,0,0,0,14,3,3,3,0,0,3,0,0,0,16,0,14,29,46,40,46,22,0,0,204,0,0,0,0,0,0,0,0,0,6,3,12,27,18,26,24,19,8,0,146,8,34,82,87,91,98,44,7,0,454,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,6,4,0,9,7,0,0,24,0,0,8,15,12,9,7,0,0,47,4,9,29,30,29,39,21,6,0,172,0,0,3,3,3,0,0,0,0,10,0,0,0,8,0,0,3,0,0,18,4,12,33,42,32,41,32,8,0,203,0,0,3,0,0,0,0,0,0,4
105031099,0,0,7,8,4,3,5,4,0,29,0,0,0,0,3,5,3,0,0,17,0,5,23,33,26,36,17,4,0,140,0,0,11,28,34,28,7,8,0,130,11,22,77,135,144,141,100,43,14,680,0,9,7,5,8,3,0,0,0,36,0,4,8,5,7,9,6,0,0,35,14,31,92,145,159,157,109,43,14,755,0,0,0,0,0,6,3,0,0,19,42,17,32,40,55,64,62,56,18,390,56,55,163,252,291,297,207,111,35,1469,0,0,3,8,6,10,9,0,0,33,0,0,0,0,0,6,5,0,0,18,0,6,31,35,29,30,29,7,0,159,0,0,9,21,36,36,21,9,7,135,15,35,90,114,138,143,128,52,13,737,7,10,7,6,14,9,3,0,0,47,0,4,3,10,13,17,12,9,5,67,22,45,98,136,162,168,142,59,20,849,0,0,0,0,0,3,6,3,0,23
