SA2_CODE_2021,C16_Aus_Mo_O_B_OS,C16_Aus_BP_B_Aus,C16_Aus_Bplace_NS,C16_Aus_Tot_resp,C16_Aus_Ab_BP_B_OS,C16_Aus_Ab_Fa_O_B_OS,C16_Aus_Ab_Mo_O_B_OS,C16_Aus_Ab_BP_B_Aus,C16_Aus_Abor_Bplace_NS,C16_Aus_Abor_Tot_resp,C16_Chi_BP_B_OS,C16_Chi_Fa_O_B_OS,C16_Chi_Mo_O_B_OS,C16_Chi_BP_B_Aus,C16_Chi_Bplace_NS,C16_Chi_Tot_resp,C16_Cro_BP_B_OS,C16_Cro_Fa_O_B_OS,C16_Cro_Mo_O_B_OS,C16_Cro_BP_B_Aus,C16_Cro_Bplace_NS,C16_Cro_Tot_resp,C16_Dut_BP_B_OS,C16_Dut_Fa_O_B_OS,C16_Dut_Mo_O_B_OS,C16_Dut_BP_B_Aus,C16_Dut_Bplace_NS,C16_Dut_Tot_resp,C16_Eng_BP_B_OS,C16_Eng_Fa_O_B_OS,C16_Eng_Mo_O_B_OS,C16_Eng_BP_B_Aus,C16_Eng_Bplace_NS,C16_Eng_Tot_resp,C16_Fil_BP_B_OS,C16_Fil_Fa_O_B_OS,C16_Fil_Mo_O_B_OS,C16_Fil_BP_B_Aus,C16_Fil_Bplace_NS,C16_Fil_Tot_resp,C16_Fre_BP_B_OS,C16_Fre_Fa_O_B_OS,C16_Fre_Mo_O_B_OS,C16_Fre_BP_B_Aus,C16_Fre_Bplace_NS,C16_Fre_Tot_resp,C16_Ger_BP_B_OS,C16_Ger_Fa_O_B_OS,C16_Ger_Mo_O_B_OS,C16_Ger_BP_B_Aus,C16_Ger_Bplace_NS,C16_Ger_Tot_resp,C16_Gre_BP_B_OS,C16_Gre_Fa_O_B_OS,C16_Gre_Mo_O_B_OS,C16_Gre_BP_B_Aus,C16_Gre_Bplace_NS,C16_Gre_Tot_resp,C16_Hun_BP_B_OS,C16_Hun_Fa_O_B_OS,C16_Hun_Mo_O_B_OS,C16_Hun_BP_B_Aus,C16_Hun_Bplace_NS,C16_Hun_Tot_resp,C16_Ind_BP_B_OS,C16_Ind_Fa_O_B_OS,C16_Ind_Mo_O_B_OS,C16_Ind_BP_B_Aus,C16_Ind_Bplace_NS,C16_Ind_Tot_resp,C16_Iri_BP_B_OS,C16_Iri_Fa_O_B_OS,C16_Iri_Mo_O_B_OS,C16_Iri_BP_B_Aus,C16_Iri_Bplace_NS,C16_Iri_Tot_resp,C16_Ita_BP_B_OS,C16_Ita_Fa_O_B_OS,C16_Ita_Mo_O_B_OS,C16_Ita_BP_B_Aus,C16_Ita_Bplace_NS,C16_Ita_Tot_resp,C16_Kor_BP_B_OS,C16_Kor_Fa_O_B_OS,C16_Kor_Mo_O_B_OS,C16_Kor_BP_B_Aus,C16_Kor_Bplace_NS,C16_Kor_Tot_resp,C16_Leb_BP_B_OS,C16_Leb_Fa_O_B_OS,C16_Leb_Mo_O_B_OS,C16_Leb_BP_B_Aus,C16_Leb_Bplace_NS,C16_Leb_Tot_resp,C16_Mac_BP_B_OS,C16_Mac_Fa_O_B_OS,C16_Mac_Mo_O_B_OS,C16_Mac_BP_B_Aus,C16_Mac_Bplace_NS,C16_Mac_Tot_resp,C16_Mal_BP_B_OS,C16_Mal_Fa_O_B_OS,C16_Mal_Mo_O_B_OS,C16_Mal_BP_B_Aus,C16_Mal_Bplace_NS,C16_Mal_Tot_resp,C16_Mao_BP_B_OS,C16_Mao_Fa_O_B_OS,C16_Mao_Mo_O_B_OS,C16_Mao_BP_B_Aus,C16_Mao_Bplace_NS,C16_Mao_Tot_resp,C16_NZ_BP_B_OS,C16_NZ_Fa_O_B_OS,C16_NZ_Mo_O_B_OS,C16_NZ_BP_B_Aus,C16_NZ_Bplace_NS,C16_NZ_Tot_resp,C16_Pol_BP_B_OS,C16_Pol_Fa_O_B_OS,C16_Pol_Mo_O_B_OS,C16_Pol_BP_B_Aus,C16_Pol_Bplace_NS,C16_Pol_Tot_resp,C16_Rus_BP_B_OS,C16_Rus_Fa_O_B_OS,C16_Rus_Mo_O_B_OS,C16_Rus_BP_B_Aus,C16_Rus_Birthplac_ns,C16_Rus_Tot_resp,C16_Sam_BP_B_OS,C16_Sam_Fa_O_B_OS,C16_Sam_Mo_O_B_OS,C16_Sam_BP_B_Aus,C16_Sam_Birthplac_ns,C16_Sam_Tot_resp,C16_Sco_BP_B_OS,C16_Sco_Fa_O_B_OS,C16_Sco_Mo_O_B_OS,C16_Sco_BP_B_Aus,C16_Sco_Birthplac_ns,C16_Sco_Tot_resp,C16_Ser_BP_B_OS,C16_Ser_Fa_O_B_OS,C16_Ser_Mo_O_B_OS,C16_Ser_BP_B_Aus,C16_Ser_Bplace_NS,C16_Ser_Tot_resp,C16_SAf_BP_B_OS,C16_SAf_Fa_O_B_OS,C16_SAf_Mo_O_B_OS,C16_SAf_BP_B_Aus,C16_SAf_Bplace_NS,C16_SAf_Tot_resp,C16_Span_BP_B_OS,C16_Span_Fa_O_B_OS,C16_Span_Mo_O_B_OS,C16_Span_BP_B_Aus,C16_Span_Bplace_NS,C16_Span_Tot_resp,C16_SriL_BP_B_OS,C16_SriL_Fa_O_B_OS,C16_SriL_Mo_O_B_OS,C16_SriL_BP_B_Aus,C16_SriL_Bplace_NS,C16_SriL_Tot_resp,C16_Viet_BP_B_OS,C16_Viet_Fa_O_B_OS,C16_Viet_Mo_O_B_OS,C16_Viet_BP_B_Aus,C16_Viet_Bplace_NS,C16_Viet_Tot_resp,C16_Wel_BP_B_OS,C16_Wel_Fa_O_B_OS,C16_Wel_Mo_O_B_OS,C16_Wel_BP_B_Aus,C16_Wel_Bplace_NS,C16_Wel_Tot_resp,C16_Oth_BP_B_OS,C16_Oth_Fa_O_B_OS,C16_Oth_Mo_O_B_OS,C16_Oth_BP_B_Aus,C16_Oth_Bplace_NS,C16_Oth_Tot_resp,C16_Anc_ns_BP_B_OS,C16_Anc_ns_Fa_O_B_OS,C16_Anc_ns_Mo_O_B_OS,C16_Anc_ns_BP_B_Aus,C16_Anc_ns_Bplace_NS,C16_Anc_NS_Tot_resp,C16_Tot_P_BP_B_OS,C16_Tot_P_Fa_O_B_OS,C16_Tot_P_Mo_O_B_OS,C16_Tot_P_BP_B_Aus,C16_Tot_P_Bplace_NS,C16_Tot_P_Tot_resp,C21_Aus_BP_B_OS,C21_Aus_Fa_O_B_OS,C21_Aus_Mo_O_B_OS,C21_Aus_BP_B_Aus
104021084,433,5727,115,6910,0,9,0,142,8,160,110,9,13,32,4,166,16,5,0,5,0,25,109,30,26,68,0,238,906,539,358,5097,132,7035,73,5,23,10,3,112,40,9,0,38,0,82,134,48,45,512,11,753,30,13,0,28,0,69,21,6,4,6,0,35,216,5,17,11,0,245,209,122,73,1811,36,2240,125,48,20,238,5,445,8,0,0,0,0,8,16,0,5,14,0,36,9,0,0,0,0,12,17,13,13,22,0,55,27,9,4,7,0,46,56,22,29,12,0,126,44,7,3,26,0,83,19,3,0,6,0,29,7,5,11,0,0,20,197,145,113,1314,22,1783,7,0,0,0,0,4,20,8,0,3,0,29,48,3,5,17,0,76,3,0,0,0,0,3,10,0,0,0,0,15,36,8,13,59,0,113,1034,110,89,167,14,1418,57,15,12,135,1152,1370,3079,1033,749,11171,1432,17464,109,563,423,5419
104021085,222,3029,78,3684,0,0,0,54,0,57,52,8,3,17,0,75,10,0,0,0,0,18,48,19,14,41,0,124,614,302,213,2774,67,3976,47,0,9,0,0,57,25,5,3,31,0,60,94,25,10,292,3,430,11,4,0,18,0,41,14,0,0,5,0,17,95,6,0,6,0,108,126,57,37,943,14,1182,63,25,13,152,3,250,4,0,0,0,0,7,3,5,0,4,0,16,0,0,0,0,0,5,14,6,0,10,0,39,23,5,9,4,0,40,43,26,8,3,0,82,19,5,10,17,0,48,18,5,4,3,0,28,4,0,0,0,0,4,133,77,60,735,8,1010,4,0,0,3,0,3,17,0,0,0,0,27,37,0,5,17,0,63,18,0,0,0,0,18,15,0,0,0,0,15,15,3,5,25,0,56,776,77,53,91,15,1013,26,10,0,70,1111,1216,2047,582,401,5996,1273,10294,70,375,256,3188
104021086,96,1490,45,1786,0,0,0,15,0,17,8,3,0,9,0,19,10,0,0,0,0,10,44,11,5,6,0,64,211,110,105,1083,30,1537,13,0,3,5,0,19,4,0,0,10,0,16,53,8,4,92,0,160,0,5,0,3,0,9,6,0,0,0,0,7,13,0,0,0,0,13,43,27,16,351,15,446,14,12,0,40,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,10,0,22,4,0,0,8,0,17,10,5,0,5,3,20,7,0,0,10,0,22,8,0,6,5,0,11,0,0,0,0,0,0,55,27,17,309,4,413,0,0,0,0,0,0,8,0,0,0,0,16,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,14,0,27,70,20,29,44,7,171,9,0,0,35,275,314,509,226,172,2564,347,3816,26,130,117,1419
104021087,70,1139,32,1344,0,0,0,0,0,4,7,0,0,3,0,13,0,0,0,0,0,8,24,6,0,14,0,39,171,105,71,1016,29,1394,13,0,0,0,0,13,8,0,3,4,0,22,31,3,8,117,5,159,0,0,0,6,0,7,5,0,0,3,0,10,8,0,0,0,0,8,44,24,12,351,10,436,7,4,3,18,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,5,6,0,0,0,0,7,9,0,0,8,0,10,8,0,0,9,0,15,5,0,3,4,0,11,0,5,0,0,0,3,37,35,18,307,4,401,0,0,0,0,0,0,0,3,0,0,0,4,6,0,0,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,14,5,4,7,0,26,72,13,18,42,3,147,8,0,3,45,257,316,373,180,133,2240,314,3245,11,93,74,1119
104021088,246,2772,28,3396,0,0,0,34,0,35,56,10,8,19,0,93,9,4,0,0,0,15,73,26,16,42,5,161,605,326,223,2662,48,3859,21,0,7,9,0,35,34,4,5,34,4,79,114,38,18,261,5,447,10,10,0,26,0,52,16,0,3,4,0,24,68,3,8,3,0,86,146,71,71,948,11,1245,70,16,9,108,0,205,5,0,0,0,0,10,9,6,0,13,0,20,3,0,0,0,0,0,13,0,6,20,0,35,23,4,4,5,0,35,47,17,22,12,0,95,44,4,8,17,0,74,15,0,0,7,0,24,10,0,0,0,0,8,140,94,56,758,4,1045,6,0,0,0,0,3,48,6,5,0,0,52,22,4,0,18,0,43,4,6,0,0,0,11,0,0,0,0,0,0,23,10,4,39,0,76,285,53,45,92,5,488,6,0,5,62,442,517,1538,599,459,5617,525,8740,56,422,314,3077
104021089,439,7063,138,8441,0,3,3,124,7,142,77,16,26,47,0,167,16,5,0,12,0,33,134,50,20,73,0,276,1113,649,432,6268,157,8623,85,0,17,0,4,111,29,4,0,49,0,87,167,59,41,557,10,830,19,14,4,27,0,59,37,3,3,15,0,56,98,7,7,10,0,120,241,155,104,2153,34,2682,111,43,14,215,6,388,6,0,0,0,0,6,12,0,0,9,0,22,4,0,0,6,0,5,20,12,11,19,0,69,44,22,8,5,0,88,57,40,15,15,0,131,52,10,7,21,0,88,20,6,0,9,0,36,6,0,0,0,0,14,287,159,104,1651,36,2239,6,0,0,0,0,7,30,6,5,0,0,47,29,3,3,27,0,65,0,0,0,0,0,0,21,0,0,0,0,20,46,13,9,59,0,127,405,137,85,228,11,866,25,11,0,166,895,1097,2600,1263,790,13608,1220,19474,88,766,498,6833
104021090,118,1796,53,2123,0,3,0,42,0,45,3,5,0,6,0,15,0,0,0,0,0,0,36,14,10,14,0,72,258,164,110,1438,35,2004,4,0,4,0,0,10,4,4,0,20,0,26,38,7,18,138,3,197,6,3,0,14,0,21,0,0,0,3,0,10,3,0,0,0,0,9,41,39,22,507,11,616,5,15,0,41,0,65,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,12,11,0,0,0,0,11,14,9,4,12,0,39,7,4,0,3,0,13,5,0,0,0,0,10,0,0,0,0,0,0,69,45,40,404,7,556,0,0,0,0,0,0,4,0,0,0,0,5,6,0,0,6,0,6,0,0,0,0,0,0,0,0,0,4,0,5,13,10,0,10,0,29,58,23,20,48,0,151,6,0,0,47,256,306,474,295,204,3348,347,4667,14,199,106,1699
104021091,300,4020,72,4871,0,5,0,41,0,48,79,4,8,24,0,121,9,0,0,10,0,20,69,23,10,39,0,139,719,329,277,3631,87,5040,39,4,16,0,0,63,20,0,13,38,0,71,95,25,26,309,6,467,16,3,0,24,0,47,10,5,0,7,0,24,641,36,68,18,4,770,123,87,53,1286,19,1561,52,21,12,148,0,229,29,0,0,5,0,31,5,0,0,10,0,17,0,0,0,0,0,0,27,3,3,30,0,59,25,4,6,20,0,53,33,32,12,6,0,87,24,0,0,15,0,45,13,0,5,14,0,30,9,0,0,0,0,9,164,92,59,973,15,1301,0,0,0,4,0,7,14,4,4,0,0,24,13,0,10,5,0,28,3,3,0,3,0,11,4,0,0,0,3,3,22,7,4,51,0,79,514,62,53,130,6,773,67,0,5,118,834,1023,2496,669,587,7773,1003,12521,124,437,356,4219
105011092,37,1607,59,1773,0,6,0,545,17,574,7,0,0,23,0,24,0,0,0,0,0,4,7,0,0,6,0,16,48,44,22,876,39,1023,0,0,0,0,0,3,0,0,0,6,0,5,12,5,3,73,0,91,4,0,0,6,0,7,0,0,0,0,0,0,13,0,0,0,0,14,11,12,12,322,4,355,5,4,0,5,0,15,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,3,4,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,3,178,7,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,46,20,12,24,0,99,6,0,0,52,615,683,162,100,58,2956,719,4000,6,47,35,941
105011093,93,2130,63,2395,0,0,0,102,0,103,22,0,0,8,0,32,0,0,0,3,0,11,20,9,3,11,0,40,90,66,64,1169,40,1432,19,0,5,0,0,22,5,0,0,6,0,14,25,11,4,113,3,151,3,0,3,12,0,19,3,0,0,0,0,3,20,3,0,0,0,25,47,11,22,420,6,513,9,0,3,45,0,64,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,4,21,0,3,0,0,23,15,12,3,3,0,29,3,4,7,3,0,16,0,0,4,0,0,12,4,5,0,0,0,9,33,18,16,279,8,358,0,0,0,0,0,0,19,0,0,0,0,16,0,0,0,4,0,4,10,0,0,0,0,10,3,0,0,0,0,3,3,5,0,9,0,19,111,11,16,34,3,170,9,0,4,65,501,573,403,156,147,3358,596,4657,8,73,90,1595
105011094,42,1998,43,2129,0,0,0,52,0,54,5,0,4,15,0,21,0,0,0,0,0,0,3,3,5,8,0,19,38,28,32,1244,42,1386,4,0,0,0,0,4,0,0,0,12,0,12,14,4,0,101,0,125,8,0,0,4,0,14,0,0,0,0,0,0,14,0,0,0,0,17,17,10,7,375,13,419,6,5,0,24,0,35,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,9,0,5,3,4,0,13,3,0,3,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,15,4,6,274,7,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,3,0,0,0,0,3,0,0,0,10,0,12,20,3,0,18,0,49,0,3,5,59,576,643,140,74,65,3166,673,4113,9,40,26,1514
105011095,52,2298,39,2462,0,0,0,50,0,52,20,0,0,6,0,24,0,0,0,4,0,5,8,0,0,9,0,20,79,69,55,1686,41,1924,17,0,6,0,0,21,8,0,4,10,0,23,6,8,4,82,3,105,5,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,14,27,16,12,513,8,579,8,3,5,12,0,31,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,3,5,5,0,12,0,5,0,0,0,8,5,3,5,0,0,13,8,0,0,7,0,15,0,0,0,0,0,4,0,0,0,0,0,0,29,16,10,342,6,399,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,13,68,8,10,14,6,104,0,0,0,66,484,556,270,125,94,3912,562,4971,7,80,60,1828
105011096,69,2585,87,2879,0,6,0,641,13,665,20,0,0,11,0,34,42,0,0,0,0,45,28,11,5,18,0,61,155,71,63,1446,56,1785,46,0,8,7,0,52,3,0,0,8,0,19,68,15,5,132,4,223,9,0,0,3,0,12,12,0,3,4,0,23,25,0,0,4,0,32,35,17,15,454,3,529,14,6,0,30,0,51,5,0,0,0,0,5,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,10,0,7,18,6,0,4,0,24,9,6,0,6,0,22,13,0,0,0,0,22,3,0,0,0,0,3,0,0,0,0,0,0,42,16,16,377,5,457,42,6,0,7,0,58,4,0,0,0,0,4,5,4,3,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,16,184,33,23,56,0,300,11,5,0,111,671,802,696,193,125,4574,826,6413,13,66,72,1391
105021097,213,7589,214,8422,0,8,0,153,13,168,27,0,0,17,0,54,29,4,7,28,0,68,34,18,10,23,0,83,284,315,174,5836,174,6783,105,4,30,8,10,150,7,4,4,38,0,58,62,40,19,709,19,851,24,7,0,42,6,76,4,0,0,3,0,6,59,0,0,15,0,79,49,61,29,1495,30,1669,124,73,24,333,9,559,5,0,0,0,0,3,4,4,3,21,0,26,0,0,0,0,0,0,61,40,22,117,5,237,12,5,7,8,0,30,15,10,3,8,0,39,10,5,0,31,0,49,0,5,0,6,0,14,0,0,0,0,0,5,88,66,47,1248,26,1474,4,0,0,3,0,10,17,0,3,0,0,17,19,0,0,13,0,34,7,0,0,3,0,11,3,0,6,0,0,7,15,5,0,40,0,67,197,63,27,151,4,441,23,6,4,252,1354,1641,1088,682,382,13794,1769,17709,58,364,202,6879
105021098,35,874,25,956,0,6,0,407,37,454,6,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,11,30,27,26,557,21,666,3,0,0,0,0,4,0,0,0,4,0,5,14,0,3,64,0,82,0,0,0,4,0,3,0,0,0,0,0,5,0,0,0,0,5,4,8,10,0,173,4,191,6,7,0,8,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,10,4,3,7,0,0,9,3,4,0,0,0,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,3,7,6,9,150,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,29,4,4,20,6,68,3,3,0,40,351,399,113,61,53,1840,436,2507,0,21,25,622
105031099,131,3464,78,3855,0,4,3,62,7,82,13,0,0,21,0,42,3,3,0,0,0,3,36,11,7,16,0,69,226,157,106,2659,79,3224,14,0,0,4,0,20,9,0,4,16,0,27,55,19,14,207,9,306,14,0,0,12,0,32,5,0,0,3,0,11,24,4,0,3,0,28,43,28,27,666,25,785,20,6,3,43,3,77,3,0,0,0,0,3,3,0,0,5,0,10,3,0,0,5,0,11,5,3,0,5,0,18,4,0,4,4,0,18,13,9,3,10,0,37,17,0,0,4,0,19,0,0,0,0,0,3,0,0,0,0,0,0,73,44,44,660,23,838,0,0,0,0,0,0,10,0,3,0,4,17,6,0,0,3,0,10,4,0,0,0,0,4,3,7,0,0,0,5,6,0,0,17,0,23,93,15,18,53,0,185,7,4,3,70,650,735,604,289,225,6009,823,7950,21,157,123,2928
105031100,136,4735,77,5194,0,0,0,153,8,173,71,5,3,37,0,112,3,0,0,0,0,3,38,16,10,57,0,129,177,181,101,3438,82,3982,41,0,7,0,0,53,3,6,0,39,3,41,39,19,14,272,5,349,8,0,0,22,0,26,3,0,0,0,0,8,103,3,0,0,0,109,46,39,23,1060,7,1178,26,27,3,89,0,135,12,0,0,0,0,12,8,0,0,4,0,17,3,0,0,0,0,3,3,10,3,15,0,27,24,5,6,3,0,35,7,9,5,5,0,18,15,4,4,14,0,32,7,0,0,3,0,10,6,0,0,0,0,9,48,67,30,763,9,918,0,0,0,0,0,0,6,0,0,4,0,7,0,0,0,8,0,8,14,0,0,0,0,15,18,0,3,0,0,22,4,5,0,19,0,31,226,42,29,62,5,374,7,0,0,125,640,771,860,394,234,8091,807,10379,43,222,148,4096
105031101,236,7003,99,7695,0,7,0,204,0,212,133,5,13,48,5,200,9,3,3,7,0,15,44,22,13,69,0,154,304,301,252,5644,107,6607,110,0,17,6,3,139,18,3,4,57,0,86,45,27,22,468,0,563,40,10,15,40,0,100,9,0,0,6,0,16,259,3,7,6,0,278,79,92,64,2140,25,2393,42,21,10,144,0,221,31,0,0,0,0,34,23,9,7,23,0,56,0,0,0,0,0,0,7,5,0,12,0,32,21,5,10,8,0,49,24,20,9,13,0,78,23,5,3,20,0,55,17,0,0,3,0,20,10,0,0,0,0,13,90,90,59,1320,18,1586,4,0,5,4,0,12,23,7,0,0,0,26,4,3,0,20,3,33,83,4,4,0,0,88,28,0,0,0,0,32,15,8,4,40,0,66,551,57,34,119,15,770,20,4,4,147,1014,1182,1838,601,459,12804,1246,16942,110,405,296,6695
105031102,107,3861,79,4230,3,0,0,164,5,172,71,4,6,22,0,102,5,0,0,5,0,4,30,7,8,30,0,78,178,157,111,2920,71,3439,37,0,10,0,0,55,11,3,5,11,0,21,24,7,10,236,4,289,9,0,3,15,0,31,0,0,0,0,0,3,69,5,0,3,0,78,47,38,29,858,28,1001,19,3,6,93,0,121,4,3,0,0,0,14,3,0,0,9,0,16,0,0,0,0,0,3,7,0,0,11,0,19,9,8,5,7,0,24,15,10,6,9,0,43,3,3,0,18,0,26,6,0,0,0,0,10,0,0,0,0,0,0,41,37,34,678,11,795,0,0,0,0,0,0,14,5,0,5,0,27,6,3,0,7,0,13,5,0,0,0,0,8,6,0,0,0,3,10,3,5,0,17,0,27,222,18,8,79,3,329,14,0,8,108,597,725,761,285,209,6759,756,8769,41,202,136,3577
105031103,93,2527,54,2801,0,4,0,28,0,32,4,0,0,12,3,14,3,0,0,0,0,8,24,6,7,30,0,68,126,113,91,1915,29,2271,9,0,5,0,0,8,0,6,3,11,0,18,22,8,3,157,0,193,3,0,0,0,0,5,0,3,0,0,0,8,0,3,0,0,0,3,29,23,17,596,14,672,11,3,0,40,0,54,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,4,5,0,15,0,24,0,6,3,6,0,11,10,15,3,10,0,40,3,3,0,7,0,16,4,0,0,0,0,4,0,0,0,0,0,0,35,36,25,463,11,569,0,0,0,0,0,0,3,0,0,3,0,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,22,50,11,20,32,0,115,4,0,0,85,457,539,289,204,158,4430,547,5626,10,106,108,2620
105031104,51,2056,52,2232,0,0,0,81,4,83,13,0,0,10,0,15,0,0,0,0,0,0,13,4,0,10,0,26,73,76,35,1421,53,1664,7,8,5,0,3,20,0,0,7,13,0,19,20,9,3,147,3,175,10,0,0,0,0,11,7,0,0,0,0,7,15,0,0,4,0,17,8,11,6,429,7,468,5,0,0,20,0,26,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,3,0,0,4,0,10,10,4,3,0,0,21,3,0,4,0,0,9,6,0,3,4,0,10,4,0,0,0,0,5,0,0,0,0,0,0,17,26,13,323,8,387,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,5,0,9,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,6,0,10,24,4,3,46,8,81,5,0,5,66,298,370,217,135,89,3517,416,4376,9,66,58,1760
105031105,91,3148,68,3441,0,0,0,80,5,88,15,0,0,10,0,30,3,0,0,3,0,7,14,3,10,11,0,34,104,82,71,2187,64,2510,0,0,0,0,0,0,0,0,0,9,0,15,34,10,9,160,6,223,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,3,0,13,26,10,15,623,6,680,12,7,0,50,0,64,8,0,0,0,0,8,4,0,4,3,0,7,0,0,0,0,0,0,11,0,0,13,0,23,0,0,0,11,0,19,4,7,7,0,0,25,3,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,29,15,20,521,0,585,4,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,6,3,4,0,0,0,9,0,0,0,0,0,0,4,0,3,14,0,22,47,16,12,25,0,99,0,0,0,84,562,652,292,192,144,5222,689,6537,10,107,92,2484
105031106,111,3591,107,3989,0,4,0,146,0,152,14,3,4,61,0,83,4,6,0,0,0,7,35,7,13,28,0,80,212,143,124,2564,71,3119,25,0,4,0,0,28,4,0,0,25,0,31,31,15,13,203,8,265,9,0,0,5,0,18,5,0,0,0,0,12,16,3,0,0,0,23,32,35,29,834,12,949,17,6,4,45,0,73,6,0,3,0,0,8,0,0,0,0,0,3,3,0,0,0,0,3,9,5,0,6,0,15,13,9,5,5,0,29,9,13,6,9,0,39,7,3,3,0,0,15,8,4,0,8,0,15,0,0,0,0,0,4,49,35,29,539,11,662,0,0,0,0,0,0,5,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,4,11,0,6,20,0,39,62,14,16,48,6,152,8,4,3,102,1488,1611,510,266,229,6162,1660,8831,21,135,119,2921
106011107,212,4155,82,4751,0,0,0,22,0,22,31,0,4,16,0,42,4,0,0,3,0,14,35,19,11,34,0,105,392,231,197,3308,64,4185,15,0,0,4,0,25,15,3,4,17,0,40,75,34,23,392,4,524,13,8,0,5,0,21,14,0,0,3,0,21,20,0,0,3,0,32,89,65,29,974,12,1166,46,17,4,106,0,172,3,0,0,0,0,3,3,0,0,8,0,18,0,0,0,0,0,0,24,6,10,33,0,71,42,8,3,3,0,57,52,18,14,8,0,92,71,5,10,68,0,144,9,0,0,0,0,12,0,0,0,0,0,0,93,75,50,791,10,1023,3,0,0,3,0,4,30,7,3,0,0,40,9,0,0,15,0,22,0,0,0,0,0,0,3,0,0,0,0,3,20,0,3,27,0,54,216,38,37,79,5,372,12,3,0,146,574,740,1047,471,360,7523,721,10124,45,362,312,4921
106011108,402,8905,206,10159,0,4,0,120,0,126,66,6,3,28,3,111,5,5,0,5,0,16,51,35,25,62,0,171,616,523,356,7487,182,9163,68,8,26,6,0,105,20,6,6,44,4,79,97,40,32,631,18,811,12,16,0,40,0,56,8,9,0,16,0,35,57,4,0,0,5,71,124,95,47,1753,47,2066,44,26,0,174,7,253,6,0,0,0,0,6,20,0,5,18,0,37,0,0,0,0,0,5,9,5,0,23,3,50,42,17,12,22,0,88,42,30,24,35,0,132,26,10,4,38,8,79,9,5,4,16,0,39,8,6,0,0,0,15,260,202,133,2096,34,2724,4,0,0,0,0,4,13,0,0,14,0,33,18,0,0,33,0,56,3,0,0,0,0,9,6,0,0,0,0,6,20,20,6,124,0,177,257,59,35,177,9,537,17,13,8,228,2159,2410,1587,1030,673,16140,2572,21995,79,617,410,8740
