SA2_CODE_2021,C11_CF_1F1NW_800_1249,C11_CF_1F1NW_1250_1999,C11_CF_1F1NW_2000_2499,C11_CF_1F1NW_2500_2999,C11_CF_1F1NW_3000_3999,C11_CF_1F1NW_4000more,C11_CF_1F1NW_Ns,C11_CF_1F1NW_Tot,C11_CF_1P1NW_Neg_ni_inc,C11_CF_1P1NW_1_149,C11_CF_1P1NW_150_399,C11_CF_1P1NW_400_649,C11_CF_1P1NW_650_799,C11_CF_1P1NW_800_1249,C11_CF_1P1NW_1250_1999,C11_CF_1P1NW_2000_2499,C11_CF_1P1NW_2500_2999,C11_CF_1P1NW_3000_3999,C11_CF_1P1NW_4000more,C11_CF_1P1NW_Ns,C11_CF_1P1NW_Tot,C11_CF_1A1NW_Neg_ni_inc,C11_CF_1A1NW_1_149,C11_CF_1A1NW_150_399,C11_CF_1A1NW_400_649,C11_CF_1A1NW_650_799,C11_CF_1A1NW_800_1249,C11_CF_1A1NW_1250_1999,C11_CF_1A1NW_2000_2499,C11_CF_1A1NW_2500_2999,C11_CF_1A1NW_3000_3999,C11_CF_1A1NW_4000more,C11_CF_1A1NW_Ns,C11_CF_1A1NW_Tot,C11_CF_BA_Neg_ni_inc,C11_CF_BA_1_149,C11_CF_BA_150_399,C11_CF_BA_400_649,C11_CF_BA_650_799,C11_CF_BA_800_1249,C11_CF_BA_1250_1999,C11_CF_BA_2000_2499,C11_CF_BA_2500_2999,C11_CF_BA_3000_3999,C11_CF_BA_4000more,C11_CF_BA_Ns,C11_fc_BA_Tot,C11_CF_BNW_Neg_ni_inc,C11_CF_BNW_1_149,C11_CF_BNW_150_399,C11_CF_BNW_400_649,C11_CF_BNW_650_799,C11_CF_BNW_800_1249,C11_CF_BNW_1250_1999,C11_CF_BNW_2000_2499,C11_CF_BNW_2500_2999,C11_CF_BNW_3000_3999,C11_CF_BNW_4000more,C11_CF_BNW_Ns,C11_CF_BNW_Tot,C11_CF_LFns_Neg_ni_inc,C11_CF_LFns_1_149,C11_CF_LFns_150_399,C11_CF_LFns_400_649,C11_CF_LFns_650_799,C11_CF_LFns_800_1249,C11_CF_LFns_1250_1999,C11_CF_LFns_2000_2499,C11_CF_LFns_2500_2999,C11_CF_LFns_3000_3999,C11_CF_LFns_4000more,C11_CF_LFns_Ns,C11_CF_LFns_Tot,C11_CF_Tot_Neg_ni_inc,C11_CF_Tot_1_149,C11_CF_Tot_150_399,C11_CF_Tot_400_649,C11_CF_Tot_650_799,C11_CF_Tot_800_1249,C11_CF_Tot_1250_1999,C11_CF_Tot_2000_2499,C11_CF_Tot_2500_2999,C11_CF_Tot_3000_3999,C11_CF_Tot_4000more,C11_CF_TotFI_Ns,C11_CF_Tot_Tot,C11_1PF_F_Neg_ni_inc,C11_1PF_F_1_149,C11_1PF_F_150_399,C11_1PF_F_400_649,C11_1PF_F_650_799,C11_1PF_F_800_1249,C11_1PF_F_1250_1999,C11_1PF_F_2000_2499,C11_1PF_F_2500_2999,C11_1PF_F_3000_3999,C11_1PF_F_4000more,C11_1PF_F_Ns,C11_1PF_F_Tot,C11_1PF_P_Neg_ni_inc,C11_1PF_P_1_149,C11_1PF_P_150_399,C11_1PF_P_400_649,C11_1PF_P_650_799,C11_1PF_P_800_1249,C11_1PF_P_1250_1999,C11_1PF_P_2000_2499,C11_1PF_P_2500_2999,C11_1PF_P_3000_3999,C11_1PF_P_4000more,C11_1PF_P_Ns,C11_1PF_P_Tot,C11_1PF_A_Neg_ni_inc,C11_1PF_A_1_149,C11_1PF_A_150_399,C11_1PF_A_400_649,C11_1PF_A_650_799,C11_1PF_A_800_1249,C11_1PF_A_1250_1999,C11_1PF_A_2000_2499,C11_1PF_A_2500_2999,C11_1PF_A_3000_3999,C11_1PF_A_4000more,C11_1PF_A_Ns,C11_1PF_A_Tot,C11_1PF_U_Neg_ni_inc,C11_1PF_U_1_149,C11_1PF_U_150_399,C11_1PF_U_400_649,C11_1PF_U_650_799,C11_1PF_U_800_1249,C11_1PF_U_1250_1999,C11_1PF_U_2000_2499,C11_1PF_U_2500_2999,C11_1PF_U_3000_3999,C11_1PF_U_4000more,C11_1PF_U_Ns,C11_1PF_U_Tot,C11_1PF_N_lf_Fi_Neg_ni_inc,C11_1PF_N_lf_Fi_1_149,C11_1PF_N_lf_Fi_150_399,C11_1PF_N_lf_Fi_400_649,C11_1PF_N_lf_Fi_650_799,C11_1PF_N_lf_Fi_800_1249,C11_1PF_N_lf_Fi_1250_1999,C11_1PF_N_lf_Fi_2000_2499,C11_1PF_N_lf_Fi_2500_2999,C11_1PF_N_lf_Fi_3000_3999,C11_1PF_N_lf_Fi_4000more,C11_1PF_N_lf_Fi_Ns,C11_1PF_N_lf_Tot,C11_1PF_LFns_Neg_ni_inc,C11_1PF_LFns_1_149,C11_1PF_LFns_150_399,C11_1PF_LFns_400_649,C11_1PF_LFns_650_799,C11_1PF_LFns_800_1249,C11_1PF_LFns_1250_1999,C11_1PF_LFns_2000_2499,C11_1PF_LFns_2500_2999,C11_1PF_LFns_3000_3999,C11_1PF_LFns_4000more,C11_1PF_LFns_Ns,C11_1PF_LF_NS_Tot,C11_1PF_TotFI_Neg_ni_inc,C11_1PF_TotFI_1_149,C11_1PF_TotFI_150_399,C11_1PF_TotFI_400_649,C11_1PF_TotFI_650_799,C11_1PF_TotFI_800_1249,C11_1PF_TotFI_1250_1999,C11_1PF_TotFI_2000_2499,C11_1PF_TotFI_2500_2999,C11_1PF_TotFI_3000_3999,C11_1PF_TotFI_4000more,C11_1PF_TotFI_Ns,C11_1PF_TotFI_Tot,C11_TotFI_Neg_ni_inc,C11_TotFI_1_149,C11_TotFI_150_399,C11_TotFI_400_649,C11_TotFI_650_799,C11_TotFI_800_1249,C11_TotFI_1250_1999,C11_TotFI_2000_2499,C11_TotFI_2500_2999,C11_TotFI_3000_3999,C11_TotFI_4000more,C11_TotFI_Ns,C11_Tot_Tot,C16_CFNC_BF_Neg_ni_inc,C16_CFNC_BF_1_149,C16_CFNC_BF_150_399,C16_CFNC_BF_400_649,C16_CFNC_BF_650_799,C16_CFNC_BF_800_1249,C16_CFNC_BF_1250_1999,C16_CFNC_BF_2000_2499,C16_CFNC_BF_2500_2999,C16_CFNC_BF_3000_3999
106011112,61,151,21,223,38,19,29,555,0,0,0,5,0,4,9,6,10,3,0,5,48,0,0,0,0,0,8,15,3,7,3,0,13,53,0,0,0,0,0,0,0,0,6,5,3,3,20,0,0,4,10,11,23,20,4,0,6,0,12,77,0,0,0,0,0,0,0,0,0,0,0,123,128,6,4,10,17,28,142,399,208,461,366,164,266,2066,0,0,0,13,13,46,61,15,22,12,6,15,204,0,7,13,27,32,28,17,0,0,0,0,10,138,0,0,5,5,0,4,0,0,3,0,0,5,20,0,0,12,0,0,6,0,0,0,0,0,0,28,0,5,57,47,36,49,24,8,6,0,0,17,250,0,0,0,0,0,0,0,0,0,0,0,7,15,4,11,98,97,81,129,101,24,31,18,7,63,664,21,17,141,304,206,450,750,380,645,594,239,452,4197,0,0,0,0,0,0,49,56,44,89
106011113,29,45,6,51,10,0,18,163,0,0,0,0,0,6,6,0,4,0,0,4,28,0,0,0,0,0,0,3,0,3,0,0,7,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,7,8,3,0,0,0,3,41,0,0,0,0,0,0,0,0,0,0,0,41,46,0,0,12,10,7,57,137,64,116,103,36,130,674,0,0,4,0,9,6,13,0,0,0,0,9,38,0,0,0,5,0,7,8,0,0,0,0,5,20,0,0,0,0,0,0,0,0,4,0,0,3,9,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,11,4,0,9,3,0,3,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,13,22,11,21,21,3,7,4,0,20,114,9,6,46,107,57,152,267,108,180,150,65,204,1338,0,0,0,6,0,3,15,22,8,18
106021114,29,31,12,13,4,3,8,107,0,0,0,0,4,10,9,0,3,0,0,8,33,0,0,0,0,0,4,4,0,7,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,5,6,5,15,8,5,0,0,0,7,44,0,0,0,0,0,0,0,0,0,0,0,28,29,4,0,5,12,21,93,113,68,58,58,32,64,516,0,0,0,3,0,14,17,8,3,0,0,0,63,0,0,3,11,5,7,7,0,0,0,0,6,42,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,4,7,0,0,0,0,0,0,0,0,22,0,0,11,23,17,23,3,4,0,0,0,17,108,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,28,51,33,54,37,9,9,3,5,28,246,4,0,38,139,90,229,232,116,90,88,46,144,1207,0,0,0,0,0,6,36,49,29,22
106021116,18,44,10,54,20,4,12,161,0,0,0,0,0,0,10,0,0,0,0,5,24,0,0,0,0,0,0,3,0,3,4,0,0,13,0,0,0,0,0,0,4,3,0,0,0,0,15,0,0,0,0,4,9,10,5,4,5,0,6,37,0,0,0,0,0,0,0,0,0,0,0,48,53,0,0,3,5,9,58,169,144,158,181,86,125,942,0,0,0,3,11,14,24,0,11,3,0,10,85,0,0,7,8,10,15,10,0,0,0,0,6,58,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,3,0,0,0,0,0,0,6,0,0,10,3,13,20,4,0,0,0,0,6,61,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,18,18,29,55,46,8,17,3,0,26,216,8,0,40,116,110,233,342,220,248,262,118,205,1886,0,4,0,0,0,5,30,30,36,46
106021614,91,187,37,105,30,9,24,506,0,0,0,14,5,27,23,0,0,0,0,0,77,0,0,0,0,0,8,8,4,7,0,0,7,30,0,0,0,0,0,0,3,5,5,0,0,0,17,0,3,5,17,15,46,30,14,0,8,3,17,151,0,0,0,0,0,0,4,0,0,0,0,110,114,3,0,11,36,38,256,560,326,278,296,106,235,2153,0,0,0,5,22,61,77,14,18,10,0,25,232,0,0,5,37,43,42,20,0,0,0,0,12,171,0,0,0,3,0,0,5,4,0,0,0,0,16,0,0,17,10,0,4,0,0,0,0,0,3,40,3,4,58,94,59,67,21,3,0,0,0,22,338,0,0,0,4,0,0,0,0,0,0,0,18,26,8,7,86,157,122,173,130,25,19,8,0,84,821,16,12,128,483,315,739,1010,565,402,407,133,462,4679,0,0,0,0,0,4,61,112,58,43
106021615,54,109,20,128,16,7,27,370,0,0,0,6,8,7,11,3,7,0,0,7,49,0,0,0,0,5,4,7,0,7,0,0,7,27,0,0,0,0,0,0,3,0,0,0,0,6,11,0,0,0,11,16,13,19,11,5,0,0,10,88,0,0,0,0,0,3,0,0,0,0,0,96,101,3,3,4,24,28,138,385,239,277,214,84,220,1613,0,0,0,3,15,34,40,8,14,5,0,16,138,0,0,10,40,22,24,14,3,0,0,0,6,124,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,8,8,0,0,0,0,0,0,0,26,0,5,29,50,42,37,21,0,0,0,0,28,211,0,0,0,0,0,0,0,0,0,0,0,0,10,6,5,44,110,88,97,72,18,16,5,0,52,508,25,10,74,316,186,401,650,380,392,329,115,338,3212,0,0,0,5,0,8,63,80,62,72
106021616,34,68,13,20,10,0,14,167,0,0,0,3,6,12,7,0,0,0,0,6,39,0,0,0,0,0,4,3,0,5,6,0,0,17,0,0,0,0,0,0,5,3,0,0,0,0,4,0,0,3,9,0,30,15,3,0,0,0,8,85,0,0,0,0,0,0,0,0,0,0,0,35,40,0,0,3,19,22,127,228,86,66,57,11,91,716,0,0,3,5,8,22,20,9,5,4,0,7,80,0,0,15,31,13,16,3,3,0,0,0,8,94,0,0,0,4,0,0,4,0,0,0,0,3,17,0,4,12,5,0,5,0,0,0,0,0,0,24,0,0,46,48,23,28,9,0,4,0,0,24,187,0,0,0,0,0,0,0,0,0,0,0,7,10,0,4,70,90,49,73,43,12,7,5,0,48,411,11,6,95,247,143,313,388,154,108,90,20,201,1776,0,0,0,0,0,4,43,37,30,17
106021617,41,88,11,44,13,5,16,219,0,0,0,0,5,10,10,3,0,0,0,5,35,0,0,0,0,0,0,4,0,3,4,0,3,11,0,0,0,0,0,0,3,0,3,3,0,5,15,0,0,0,14,6,23,14,3,3,0,5,3,79,0,0,0,0,0,0,0,0,0,0,0,40,42,0,3,6,15,28,105,253,134,143,148,52,117,1004,0,0,0,5,13,37,32,8,4,0,0,9,116,0,0,5,29,18,23,6,0,0,0,0,11,97,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,8,5,0,0,0,0,0,0,3,19,3,5,34,37,24,45,20,3,4,0,0,17,187,0,0,0,0,0,0,0,0,0,0,0,8,7,3,4,48,78,52,104,66,19,10,3,0,50,438,14,13,75,280,176,378,475,244,210,218,65,245,2374,0,0,0,0,3,0,44,59,41,28
106021618,59,94,27,62,10,3,18,280,0,0,0,5,6,10,15,3,5,0,0,0,43,0,0,0,0,0,3,10,4,6,7,0,5,21,0,0,0,0,0,0,7,5,3,0,0,5,15,0,0,0,5,4,9,16,3,5,0,0,6,56,0,0,0,0,0,0,3,0,0,0,0,61,65,7,0,3,13,12,136,346,237,196,170,60,170,1350,0,0,0,0,8,22,35,4,13,0,0,8,92,0,0,8,14,23,20,3,0,0,0,0,4,78,0,0,0,0,0,0,4,0,0,0,0,4,13,0,0,6,8,5,0,3,0,0,0,0,0,17,3,0,23,21,20,18,6,0,3,0,0,13,105,0,0,0,0,4,0,0,0,0,0,0,5,9,3,0,28,43,56,59,51,7,14,3,0,32,310,13,0,46,181,137,336,603,337,274,221,74,281,2497,0,0,0,0,0,3,38,73,40,49
106031119,26,32,6,13,6,0,12,103,0,0,0,6,0,10,7,0,0,0,0,3,33,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,3,13,0,5,7,3,0,0,0,9,44,0,0,0,0,0,0,0,0,0,0,0,57,57,4,0,5,22,16,80,161,81,58,58,21,126,631,0,0,0,4,8,23,11,4,4,0,0,8,71,0,3,7,14,17,10,8,4,0,0,0,11,70,0,0,0,0,0,3,3,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,3,16,0,0,13,26,14,10,4,0,0,0,0,16,90,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,22,51,44,49,28,8,4,0,0,41,256,13,7,50,222,134,239,287,135,88,79,27,211,1498,0,0,0,0,0,4,22,20,12,12
106031120,52,66,11,12,3,6,9,168,0,0,0,6,9,21,9,0,0,0,0,3,44,0,0,0,0,0,7,3,0,4,0,0,5,17,0,0,0,0,0,0,0,0,4,0,0,4,5,0,0,6,9,6,26,9,5,0,0,0,10,71,0,0,0,0,0,3,0,0,0,0,0,47,43,0,0,4,16,32,130,177,80,54,31,12,93,635,0,0,0,0,7,13,14,10,0,4,0,6,48,0,0,10,17,16,20,9,0,0,0,0,0,77,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,4,5,0,0,0,0,0,0,0,0,22,0,0,31,49,31,20,9,0,0,0,0,16,152,0,0,0,0,0,0,0,0,0,0,0,8,10,0,4,52,73,56,53,27,12,3,3,0,32,318,13,0,87,310,195,359,352,144,90,55,17,182,1810,0,0,0,0,0,0,19,16,14,14
106031121,52,102,19,58,7,0,20,283,0,0,3,11,6,38,17,0,0,0,0,5,88,0,0,0,0,0,13,8,3,4,0,0,4,38,0,0,0,0,0,4,0,0,4,10,0,6,21,0,0,6,13,21,34,32,13,4,0,0,21,149,0,0,0,0,0,0,0,0,0,0,0,112,116,0,6,15,41,45,253,449,258,176,170,50,271,1736,0,0,4,10,21,52,62,10,12,0,0,16,192,0,4,15,60,56,50,11,5,0,0,0,17,223,0,0,0,7,5,0,3,0,0,0,0,4,20,0,0,17,17,12,6,3,0,0,0,0,5,60,6,0,39,67,63,58,16,0,0,3,0,44,297,0,0,0,0,0,0,0,0,0,0,0,10,11,10,9,73,157,144,171,105,12,12,4,0,96,800,44,22,155,756,515,1054,1041,446,294,277,96,583,5286,0,0,0,0,4,15,56,63,59,44
106031122,73,150,25,26,14,0,20,317,0,0,0,8,6,20,18,10,0,0,0,7,82,0,0,0,0,0,5,11,3,0,0,0,3,29,0,0,0,0,0,0,4,0,0,0,7,3,16,0,0,11,30,23,46,37,7,4,0,0,28,193,0,0,0,0,0,0,0,0,0,0,0,76,74,0,0,14,53,48,213,461,205,102,97,36,206,1450,0,0,0,13,23,51,61,15,12,4,0,18,194,0,0,12,47,28,38,19,3,3,0,0,25,168,0,0,3,6,3,3,5,0,0,0,0,0,29,0,0,25,16,5,9,0,0,0,0,0,3,59,4,10,92,123,72,71,24,8,0,0,0,52,459,0,0,0,3,0,0,0,0,0,0,0,13,17,9,10,127,206,142,175,107,25,21,6,0,114,928,10,16,170,541,300,656,834,365,179,138,45,423,3678,0,0,0,0,0,5,57,73,45,18
106031123,19,40,15,27,9,4,18,142,0,0,0,3,0,0,0,4,0,0,4,5,19,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,3,0,0,3,9,0,0,0,5,6,11,7,5,4,0,0,5,41,0,0,0,0,0,0,0,0,0,0,0,37,43,0,0,4,12,15,72,187,128,111,107,55,116,813,0,0,0,0,3,6,15,10,3,0,0,3,36,0,0,0,5,7,8,5,4,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,9,5,4,5,11,7,3,9,0,0,0,0,3,46,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,11,19,12,26,31,10,4,0,0,14,132,11,5,24,105,71,204,323,203,155,156,73,157,1488,0,0,0,0,0,0,22,26,13,23
106031124,10,19,0,6,5,0,0,46,0,0,0,0,4,9,8,0,0,0,0,3,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,7,6,4,0,0,0,0,9,32,0,0,0,0,0,0,0,0,0,0,0,20,17,3,6,0,19,18,61,85,31,13,10,11,45,291,0,0,0,3,4,9,5,5,0,0,0,5,37,0,0,10,6,4,10,0,0,0,0,0,5,28,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,3,3,0,0,0,0,0,0,4,17,0,3,9,20,17,8,4,0,0,0,0,5,72,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,19,40,31,34,16,3,0,0,0,22,168,16,6,69,290,169,319,213,73,44,27,10,136,1371,0,0,0,0,0,0,14,8,9,8
106031125,87,173,18,53,10,5,25,385,0,0,0,4,5,18,7,0,5,0,0,0,50,0,0,0,0,4,7,6,0,3,0,0,6,26,0,0,0,0,0,0,5,0,10,3,0,0,20,0,0,4,7,16,24,20,5,0,0,4,10,104,0,0,0,0,0,4,0,0,0,0,0,98,103,4,3,14,24,46,222,469,231,228,158,46,228,1657,0,0,3,5,14,52,42,12,8,0,0,18,148,0,0,5,26,20,26,14,0,0,0,0,8,97,0,0,0,6,0,0,0,0,0,0,0,3,10,0,0,8,10,0,4,0,0,0,0,0,3,29,4,0,29,49,27,32,26,6,5,0,0,16,184,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,44,91,59,107,86,18,12,0,3,46,478,20,10,98,370,234,576,811,391,304,217,59,394,3498,0,0,0,0,5,11,57,62,42,43
106041126,47,95,23,117,26,6,16,349,0,0,0,10,4,9,6,0,5,0,0,3,41,0,0,0,3,0,4,8,0,6,0,0,10,33,0,0,0,0,0,4,0,4,0,6,0,0,15,0,0,3,21,15,21,12,4,0,0,5,9,85,0,0,0,0,0,0,0,0,0,0,0,66,70,0,4,3,39,41,125,261,151,259,215,69,165,1327,0,0,5,3,13,40,28,8,14,7,0,24,149,0,0,15,29,22,21,15,4,9,0,0,15,118,0,0,0,0,0,4,0,0,0,0,0,6,16,0,0,10,13,3,0,0,0,0,0,0,0,30,5,4,48,56,35,37,8,0,0,0,0,22,213,0,0,0,0,3,0,0,0,0,0,0,13,15,3,11,72,101,73,103,56,13,26,7,0,75,542,14,21,94,278,186,364,502,291,397,348,123,318,2941,0,0,0,0,0,6,49,37,52,55
106041127,16,29,4,28,9,0,4,102,0,0,0,4,0,3,3,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,3,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,15,16,0,0,4,11,9,39,110,49,83,68,30,57,463,0,0,0,0,8,5,13,0,3,0,0,4,37,0,0,5,6,0,4,0,0,0,0,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,14,0,5,10,11,7,8,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,21,17,21,15,0,7,0,0,9,118,4,4,39,95,74,112,212,82,129,97,48,111,996,0,0,0,4,7,12,23,17,12,18
106041128,19,55,11,42,8,4,11,161,0,0,0,3,4,3,8,0,3,0,0,0,21,0,0,0,0,3,0,3,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,3,0,0,6,3,0,0,4,6,7,0,0,0,0,0,7,27,0,0,0,0,0,0,0,0,0,0,0,51,51,3,0,5,17,15,62,171,78,113,101,28,109,696,0,0,0,4,14,20,16,3,9,3,0,15,77,0,0,8,10,6,11,4,0,3,0,0,6,50,0,0,0,0,0,4,4,0,0,0,0,0,11,0,0,4,3,8,0,0,0,0,0,0,4,13,5,0,18,20,11,19,9,4,0,0,0,11,88,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,28,40,33,52,32,6,11,0,0,31,240,15,4,43,151,127,213,307,139,161,149,46,196,1544,0,0,0,0,0,3,29,26,27,18
106041129,38,62,0,36,4,0,16,178,0,0,0,4,3,10,7,7,0,0,0,4,32,0,0,0,0,0,0,0,0,3,0,0,0,20,0,0,0,0,0,4,3,0,0,0,0,0,11,0,0,0,10,11,17,7,0,0,0,0,4,55,0,0,0,0,0,0,3,0,0,0,0,60,70,7,0,5,32,32,129,221,94,96,77,30,145,872,0,0,0,7,11,22,17,0,8,0,0,6,76,0,7,7,8,6,17,6,0,0,0,0,6,57,0,0,4,9,4,0,0,0,0,0,0,9,17,0,0,4,0,4,0,0,0,0,0,0,0,12,0,0,14,30,20,17,5,4,5,0,0,14,110,0,0,0,0,0,0,0,0,0,0,0,8,11,0,5,36,49,46,56,34,4,12,0,0,38,285,26,10,76,269,159,353,447,168,166,132,38,275,2124,5,0,0,10,7,25,64,40,23,24
107011131,124,219,47,64,31,3,45,571,0,0,5,18,16,31,30,13,4,9,0,7,130,0,0,0,0,6,20,20,0,3,4,0,3,64,0,0,0,0,0,7,7,4,6,6,0,7,33,0,0,11,25,27,70,64,21,6,7,0,41,268,0,0,0,0,0,3,0,0,0,0,0,134,133,11,5,19,58,73,402,788,392,235,255,72,355,2665,0,0,0,8,31,94,85,24,14,9,0,27,296,0,4,19,48,53,61,27,7,0,5,0,17,239,0,0,0,3,4,9,9,0,0,0,0,6,27,0,0,17,28,4,7,3,0,0,0,0,3,67,3,9,94,142,94,82,40,15,0,0,0,48,531,0,0,0,0,0,0,0,0,0,0,0,21,20,13,16,123,231,187,252,167,45,21,14,0,124,1180,36,26,210,905,544,1095,1357,625,340,356,88,670,6256,0,0,0,0,0,9,93,108,66,46
107011132,44,83,20,44,15,3,13,233,0,0,0,3,0,6,11,4,0,0,5,4,33,0,0,0,0,0,0,4,0,0,0,0,3,14,0,0,0,0,0,4,6,6,0,0,0,0,13,0,0,3,6,0,4,18,0,8,0,0,7,48,0,0,0,0,0,0,0,0,0,0,0,57,60,5,0,7,14,24,108,311,206,163,154,40,143,1176,0,0,0,0,5,29,35,9,4,0,0,6,89,0,0,6,14,14,22,15,0,0,0,0,11,77,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,5,4,0,0,0,0,0,0,0,0,10,0,3,11,21,6,19,10,4,0,0,0,8,91,0,0,0,0,0,0,0,0,0,0,0,4,3,9,3,24,41,26,71,58,12,4,4,0,28,284,18,0,42,164,108,275,509,291,212,202,50,225,2086,0,0,0,0,0,6,27,48,45,33
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,68,134,41,90,35,11,43,440,0,0,4,18,8,29,20,8,0,9,4,12,103,0,0,0,0,7,10,9,6,4,3,0,4,38,0,0,0,0,0,3,3,6,7,4,0,9,30,4,4,12,17,23,23,41,9,6,3,0,18,157,0,0,0,0,0,0,0,0,6,0,0,100,108,4,4,18,43,62,233,502,318,284,329,135,297,2227,0,0,0,7,16,37,38,11,14,9,0,17,141,0,4,11,34,27,36,14,3,0,4,0,16,147,0,0,4,4,0,6,5,0,0,3,0,4,27,0,0,9,7,0,0,0,0,0,0,0,3,25,3,3,37,66,35,45,25,10,5,0,0,36,260,0,0,0,0,0,0,0,0,0,0,0,9,7,11,3,64,119,81,123,82,21,18,10,0,84,612,27,8,124,428,262,568,806,472,382,427,159,490,4161,0,0,0,0,0,0,46,58,59,59
107011545,90,119,31,36,16,0,27,345,3,0,5,18,16,36,19,3,4,0,0,12,115,3,0,0,5,3,5,9,6,0,0,0,5,35,0,0,0,0,0,0,0,7,0,0,0,9,18,0,0,13,31,27,81,63,4,3,4,0,45,283,0,0,0,0,0,6,4,0,0,0,0,61,74,11,4,23,65,64,291,411,186,106,88,20,217,1476,0,0,0,8,9,47,28,4,10,5,0,16,130,0,0,9,37,22,27,9,0,3,3,0,14,124,0,0,0,3,0,9,0,0,0,0,0,3,22,0,3,19,15,7,6,5,0,0,0,0,8,48,8,12,72,110,55,89,36,12,5,4,0,57,453,0,0,0,6,0,5,0,0,0,0,0,15,25,8,14,104,177,93,178,80,15,13,8,0,112,804,40,19,178,635,258,673,641,277,145,128,30,421,3439,0,0,0,0,5,8,43,42,33,19
107011546,59,76,15,20,5,0,12,207,5,0,3,5,8,25,16,0,0,0,0,10,75,0,0,0,0,0,3,3,5,0,0,0,4,18,0,0,0,0,0,5,0,0,0,0,0,0,12,3,0,7,28,31,60,45,16,5,3,0,29,236,0,0,0,0,0,0,3,0,0,0,0,54,54,8,4,15,50,63,186,254,111,75,48,21,138,965,0,0,0,7,13,30,24,4,4,0,0,8,98,0,4,8,27,22,17,13,0,0,0,0,11,97,0,0,0,0,0,0,4,0,0,0,0,0,16,0,3,12,22,7,0,0,0,0,0,0,6,44,0,5,78,97,66,74,38,5,0,0,0,32,407,0,0,0,0,0,0,0,0,0,0,0,14,13,3,15,107,152,106,124,74,13,8,0,0,76,682,27,24,169,494,266,455,426,176,95,71,33,296,2529,0,0,0,0,0,0,27,27,9,28
