SA2_CODE_2021,Per_age_15over_C11_M,Per_age_15over_C11_F,Per_age_15over_C11_P,Per_age_15over_C16_M,Per_age_15over_C16_F,Per_age_15over_C16_P,Per_age_15over_C21_M,Per_age_15over_C21_F,Per_age_15over_C21_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_FT_C21_M,Lfs_Em_FT_C21_F,Lfs_Em_FT_C21_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_PT_C21_M,Lfs_Em_PT_C21_F,Lfs_Em_PT_C21_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Em_AFWr_C21_M,Lfs_Em_AFWr_C21_F,Lfs_Em_AFWr_C21_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Unem_LFW_C21_M,Lfs_Unem_LFW_C21_F,Lfs_Unem_LFW_C21_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,Lfs_Tot_LForc_C21_M,Lfs_Tot_LForc_C21_F,Lfs_Tot_LForc_C21_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,N_LForc_C21_M,N_LForc_C21_F,N_LForc_C21_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_Unemp_C21_M,Pcnt_Unemp_C21_F,Pcnt_Unemp_C21_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_LForc_prt_C21_M,Pcnt_LForc_prt_C21_F,Pcnt_LForc_prt_C21_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,Pcnt_Emp_to_pop_C21_M,Pcnt_Emp_to_pop_C21_F,Pcnt_Emp_to_pop_C21_P,H_no_sc_qu_Po_De_C11_M,H_no_sc_qu_Po_De_C11_F,H_no_sc_qu_Po_De_C11_P,H_no_sc_qu_Po_De_C16_M,H_no_sc_qu_Po_De_C16_F,H_no_sc_qu_Po_De_C16_P,H_no_sc_qu_Po_De_C21_M,H_no_sc_qu_Po_De_C21_F,H_no_sc_qu_Po_De_C21_P,H_n_s_q_Gr_D_G_Ce_C11_M,H_n_s_q_Gr_D_G_Ce_C11_F,H_n_s_q_Gr_D_G_Ce_C11_P,H_n_s_q_Gr_D_G_Ce_C16_M,H_n_s_q_Gr_D_G_Ce_C16_F,H_n_s_q_Gr_D_G_Ce_C16_P,H_n_s_q_Gr_D_G_Ce_C21_M,H_n_s_q_Gr_D_G_Ce_C21_F,H_n_s_q_Gr_D_G_Ce_C21_P,H_n_s_q_BD_C11_M,H_n_s_q_BD_C11_F,H_n_s_q_BD_C11_P,H_n_s_q_BD_C16_M,H_n_s_q_BD_C16_F,H_n_s_q_BD_C16_P,H_n_s_q_BD_C21_M,H_n_s_q_BD_C21_F,H_n_s_q_BD_C21_P,H_n_s_q_AdDip_DL_C11_M,H_n_s_q_AdDip_DL_C11_F,H_n_s_q_AdDip_DL_C11_P,H_n_s_q_AdDip_DL_C16_M,H_n_s_q_AdDip_DL_C16_F,H_n_s_q_AdDip_DL_C16_P,H_n_s_q_AdDip_DL_C21_M,H_n_s_q_AdDip_DL_C21_F,H_n_s_q_AdDip_DL_C21_P,H_n_s_q_Cert_III_IV_C11_M,H_n_s_q_Cert_III_IV_C11_F,H_n_s_q_Cert_III_IV_C11_P,H_n_s_q_Cert_III_IV_C16_M,H_n_s_q_Cert_III_IV_C16_F,H_n_s_q_Cert_III_IV_C16_P,H_n_s_q_Cert_III_IV_C21_M,H_n_s_q_Cert_III_IV_C21_F,H_n_s_q_Cert_III_IV_C21_P,H_n_s_q_Cert_I_II_C11_M,H_n_s_q_Cert_I_II_C11_F,H_n_s_q_Cert_I_II_C11_P,H_n_s_q_Cert_I_II_C16_M,H_n_s_q_Cert_I_II_C16_F,H_n_s_q_Cert_I_II_C16_P,H_n_s_q_Cert_I_II_C21_M,H_n_s_q_Cert_I_II_C21_F,H_n_s_q_Cert_I_II_C21_P,H_n_s_q_Cert_Lev_nfd_C11_M,H_n_s_q_Cert_Lev_nfd_C11_F,H_n_s_q_Cert_Lev_nfd_C11_P,H_n_s_q_Cert_Lev_nfd_C16_M,H_n_s_q_Cert_Lev_nfd_C16_F,H_n_s_q_Cert_Lev_nfd_C16_P,H_n_s_q_Cert_Lev_nfd_C21_M,H_n_s_q_Cert_Lev_nfd_C21_F,H_n_s_q_Cert_Lev_nfd_C21_P,H_n_s_q_Cert_Lev_Tot_C11_M,H_n_s_q_Cert_Lev_Tot_C11_F,H_n_s_q_Cert_Lev_Tot_C11_P,H_n_s_q_Cert_Lev_Tot_C16_M,H_n_s_q_Cert_Lev_Tot_C16_F,H_n_s_q_Cert_Lev_Tot_C16_P,H_n_s_q_Cert_Lev_Tot_C21_M,H_n_s_q_Cert_Lev_Tot_C21_F,H_n_s_q_Cert_Lev_Tot_C21_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_SA_1yr_ag_C21_M,Mi_Liv_SA_1yr_ag_C21_F,Mi_Liv_SA_1yr_ag_C21_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C21_M,Mi_Liv_DA_1yr_ag_C21_F,Mi_Liv_DA_1yr_ag_C21_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_SA_5yrs_ag_C21_M,Mi_Liv_SA_5yrs_ag_C21_F,Mi_Liv_SA_5yrs_ag_C21_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C21_M,Mi_Liv_DA_5yrs_ag_C21_F,Mi_Liv_DA_5yrs_ag_C21_P
103031072,3970,4251,8220,4386,4746,9136,4777,5114,9889,1946,904,2844,2124,1024,3145,2410,1212,3626,411,1092,1498,447,1182,1627,488,1407,1897,131,132,265,127,146,267,186,244,426,128,122,254,155,144,299,105,110,213,2618,2247,4863,2854,2494,5344,3192,2977,6167,1061,1756,2821,1155,1842,2998,1299,1857,3155,4.9,5.5,5.2,5.5,5.8,5.6,3.4,3.6,3.5,65.8,53,59.2,65,52.4,58.5,66.9,58.2,62.4,62.6,50,56.1,61.5,49.4,55.2,64.6,56.1,60.2,34,40,78,51,83,132,97,168,263,32,70,104,37,80,123,45,107,154,261,426,693,339,564,909,417,722,1139,203,332,536,234,424,658,287,516,799,1122,486,1613,1335,642,1975,1575,851,2431,45,83,127,59,102,161,57,93,156,49,91,141,88,120,206,73,140,221,1212,658,1879,1483,865,2346,1711,1087,2800,3752,4014,7766,4089,4343,8427,4653,4848,9500,980,1000,1981,980,984,1957,1020,1099,2120,2358,2506,4866,2356,2497,4848,2635,2737,5376,2005,2143,4145,2342,2430,4775,2654,2854,5509
103031073,1354,1370,2722,1475,1419,2897,1491,1409,2894,501,222,724,417,191,611,419,202,619,118,260,382,130,283,412,149,319,460,44,43,88,27,33,64,43,40,81,71,39,115,79,40,121,54,34,85,739,569,1307,655,551,1207,662,584,1246,547,761,1313,644,713,1355,675,681,1358,10,7.3,8.8,12.3,7.8,10.3,8.2,5.5,6.9,54.8,41.2,47.9,44.6,38.7,41.7,44.5,41.7,43.1,49.3,38.2,43.7,39.1,35.7,37.4,40.8,39.5,40.2,12,13,31,16,23,33,29,40,68,8,14,20,7,12,17,9,17,22,56,103,159,61,106,166,80,122,195,47,86,131,52,104,162,80,135,213,392,134,524,404,162,567,406,181,590,15,18,35,19,28,47,14,36,49,9,32,48,21,45,66,20,47,69,416,184,601,445,237,678,447,265,707,1396,1389,2783,1319,1252,2571,1387,1305,2700,200,212,417,189,197,385,148,154,312,1041,1010,2050,967,907,1871,1028,932,1959,472,513,983,482,485,972,460,482,942
103031074,4150,3869,8021,4294,4040,8329,4608,4323,8934,1795,755,2548,1682,691,2376,1905,948,2853,381,914,1290,417,979,1399,503,1087,1591,157,111,271,134,126,267,182,205,385,131,115,241,169,137,308,97,95,197,2456,1891,4349,2406,1939,4344,2681,2333,5021,1388,1732,3116,1332,1604,2929,1464,1581,3043,5.2,6,5.5,7,7.1,7,3.7,4.1,3.9,59.2,48.9,54.2,56.1,48,52.2,58.3,54,56.2,56.2,45.9,51.2,52.2,44.6,48.5,56.1,51.8,54,41,37,83,42,61,100,58,91,145,23,56,75,30,58,83,17,75,91,203,364,564,211,392,602,271,499,776,173,321,493,194,346,546,238,414,652,1172,425,1595,1251,488,1736,1516,734,2250,42,86,126,49,87,135,52,89,139,36,105,141,74,128,201,69,135,204,1256,610,1867,1376,701,2070,1637,959,2594,4112,3818,7928,4046,3756,7804,4475,4201,8672,647,664,1310,523,537,1058,636,604,1243,3015,2769,5784,2880,2600,5483,3130,2825,5954,1473,1454,2928,1442,1486,2933,1747,1740,3490
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,2699,2730,5431,2838,2919,5761,2961,3037,5992,1399,619,2018,1323,673,1994,1373,810,2183,217,675,887,294,756,1050,344,759,1099,106,100,209,86,102,186,122,107,228,82,75,155,115,85,199,89,69,159,1805,1473,3274,1816,1616,3431,1924,1745,3672,738,1142,1882,797,1111,1906,816,1090,1902,4.6,5,4.8,6.3,5.2,5.8,4.6,4,4.3,66.9,53.8,60.3,63.9,55.3,59.5,65,57.5,61.2,63.8,51,57.4,59.9,52.4,56.1,62.1,55.2,58.6,36,33,71,43,66,110,62,92,152,15,32,47,35,55,88,35,82,116,160,289,445,186,360,547,239,429,663,146,250,395,151,274,425,167,310,473,688,356,1045,790,408,1194,875,490,1371,28,73,97,27,56,84,35,72,116,37,57,95,60,99,162,57,81,135,752,489,1234,876,562,1437,968,647,1617,2849,2885,5734,2845,2896,5745,2965,3024,5989,419,420,834,426,453,880,452,463,919,2015,2001,4016,2015,1991,4004,2073,2073,4147,1011,1098,2110,1079,1195,2273,1147,1247,2399
103041077,7484,8221,15705,7282,8260,15532,7272,8137,15407,3435,1955,5395,2851,1908,4751,2993,2075,5069,723,1682,2407,764,1680,2440,867,1793,2664,255,302,553,213,238,450,196,301,497,246,215,465,346,285,629,200,157,358,4664,4152,8819,4166,4105,8276,4261,4330,8591,2279,3590,5876,2505,3508,6008,2471,3255,5722,5.3,5.2,5.3,8.3,7,7.6,4.8,3.6,4.2,62.3,50.5,56.1,57.2,49.8,53.3,58.6,53.2,55.7,59,47.9,53.2,52.5,46.3,49.2,55.8,51.3,53.4,164,142,308,212,216,427,304,347,652,67,108,175,71,168,242,83,193,280,592,916,1509,684,1073,1764,801,1283,2082,370,651,1024,435,767,1199,458,831,1287,1721,853,2577,1666,981,2648,1698,1108,2803,98,182,281,101,146,249,94,135,231,90,180,268,113,251,369,93,229,319,1911,1217,3124,1882,1387,3262,1882,1466,3350,7278,7819,15092,6724,7317,14041,7038,7607,14651,1478,1595,3077,1370,1528,2897,1367,1421,2782,4741,5113,9858,4467,4832,9295,4419,4782,9197,3358,3727,7088,3190,3670,6859,3474,3798,7269
103041078,6107,6558,12665,7186,7778,14963,8316,9114,17432,3486,1920,5402,3763,2302,6063,4402,2973,7376,563,1662,2225,781,1993,2770,1036,2357,3391,195,250,439,204,264,470,269,345,618,154,156,309,291,249,543,192,180,369,4395,3986,8378,5044,4801,9842,5905,5856,11762,1404,2309,3714,1753,2594,4345,1998,2829,4826,3.5,3.8,3.7,5.8,5.2,5.5,3.3,3,3.1,72,60.7,66.1,70.1,61.7,65.8,71,64.2,67.5,69.4,58.4,63.7,66,58.5,62.1,68.7,62.3,65.3,170,127,297,262,254,512,384,420,804,79,119,201,110,204,314,131,281,413,591,855,1444,769,1242,2010,1047,1667,2711,380,666,1046,514,847,1359,656,987,1642,1671,845,2518,1981,1144,3123,2267,1432,3691,69,142,208,76,132,208,79,177,254,63,178,236,111,249,363,132,264,393,1799,1163,2966,2165,1521,3693,2472,1873,4343,6162,6580,12740,7087,7419,14506,8687,9202,17892,1472,1552,3021,1761,1787,3550,1724,1853,3579,3774,4030,7801,4165,4315,8480,4936,5277,10213,3207,3438,6640,4117,4395,8516,4719,5115,9834
103041079,4272,4243,8517,4575,4488,9062,4679,4688,9365,2371,1221,3594,2328,1184,3514,2373,1265,3636,436,1117,1552,476,1207,1685,598,1358,1959,178,163,338,173,176,351,146,196,340,88,81,175,110,96,211,70,64,136,3079,2582,5660,3086,2665,5757,3187,2885,6067,1045,1533,2584,1159,1512,2671,1186,1493,2678,2.9,3.2,3,3.6,3.6,3.6,2.2,2.3,2.2,72,60.9,66.5,67.5,59.5,63.5,68,61.6,64.8,69.9,58.9,64.4,65.1,57.3,61.2,66.5,60.2,63.4,109,80,191,146,127,269,183,205,390,34,82,121,47,90,134,55,126,187,336,604,937,402,691,1097,486,816,1302,290,417,705,334,495,825,325,516,840,1210,513,1720,1296,525,1814,1365,646,2006,45,93,143,38,104,142,46,100,143,58,108,170,83,180,261,72,124,198,1314,718,2027,1420,799,2217,1483,867,2353,4711,4659,9366,4755,4652,9410,4874,4807,9679,597,590,1187,537,577,1113,628,551,1179,3504,3408,6913,3461,3309,6769,3547,3456,7008,1468,1550,3024,1571,1645,3215,1670,1647,3320
104011080,6970,7769,14741,7197,7994,15191,7370,8256,15625,2533,1331,3869,2322,1381,3700,2417,1626,4038,743,1666,2411,814,1637,2445,927,1728,2658,223,228,450,169,182,353,238,261,496,350,322,673,386,340,725,318,221,540,3857,3546,7409,3691,3531,7228,3899,3832,7730,2764,3845,6614,3023,3935,6960,2923,3828,6754,9.1,9.1,9.1,10.6,9.6,10.1,8.2,5.7,6.9,55.3,45.7,50.2,51.3,44.2,47.6,52.9,46.4,49.5,50.3,41.5,45.7,45.9,39.9,42.8,48.6,43.8,46,68,54,118,90,85,170,123,128,252,45,72,116,58,95,156,64,139,208,366,530,890,396,664,1061,422,777,1199,301,487,790,363,623,982,380,730,1110,1669,877,2548,1808,1160,2967,1966,1410,3369,90,187,270,98,175,267,107,211,317,95,213,305,131,261,393,128,232,358,1851,1275,3130,2038,1595,3635,2192,1850,4045,6843,7483,14326,6744,7368,14112,7173,7788,14958,1294,1489,2780,1252,1343,2591,1269,1377,2646,4440,4908,9349,4539,4978,9520,4804,5042,9851,3086,3503,6590,3021,3398,6421,3087,3577,6665
104011081,6218,5889,12103,6575,6230,12805,7725,6680,14405,2109,1026,3138,1984,1035,3023,2124,1253,3377,726,1404,2121,781,1410,2193,862,1516,2376,220,180,398,197,198,398,233,243,473,312,239,553,318,244,562,239,176,414,3358,2847,6208,3288,2890,6178,3452,3186,6639,2559,2824,5383,2703,2832,5534,3705,2979,6686,9.3,8.4,8.9,9.7,8.5,9.1,6.9,5.5,6.2,54,48.4,51.3,50,46.4,48.2,44.7,47.7,46.1,49,44.3,46.7,45.1,42.5,43.8,41.6,45.1,43.2,73,66,138,93,91,182,103,118,224,53,85,137,61,85,144,66,137,208,266,484,745,288,560,849,364,689,1048,282,411,693,357,556,912,401,663,1067,1752,762,2516,1873,892,2767,2077,1092,3170,55,145,203,72,114,190,95,157,247,82,168,243,123,235,353,134,212,344,1884,1081,2962,2066,1243,3310,2295,1458,3760,6481,6203,12682,6201,5876,12074,6574,6280,12850,781,832,1613,802,833,1635,761,804,1565,4700,4464,9165,4711,4397,9112,4796,4492,9288,2179,2177,4354,2022,2077,4095,2225,2275,4504
104011082,6416,6837,13255,6812,7231,14044,7308,7760,15064,1696,956,2648,1703,930,2631,1929,1177,3106,752,1433,2184,803,1496,2299,922,1720,2646,219,157,373,187,188,377,225,225,453,293,195,487,263,175,440,184,157,336,2959,2730,5689,2949,2791,5740,3262,3274,6537,3172,3827,7000,3355,3920,7274,3568,4009,7575,9.9,7.1,8.5,8.9,6.2,7.6,5.6,4.7,5.2,46.1,39.9,42.9,43.3,38.6,40.9,44.7,42.2,43.4,41.6,37.1,39.3,39.5,36.2,37.8,42.2,40.2,41.2,82,62,143,105,113,221,160,180,340,53,90,147,77,115,190,94,183,276,394,560,953,491,704,1189,628,925,1556,336,491,830,407,674,1086,481,809,1286,1919,747,2670,2015,864,2877,2107,1098,3204,80,136,216,56,143,204,77,152,228,85,192,277,141,263,409,160,249,407,2089,1077,3163,2215,1268,3482,2344,1489,3839,6234,6489,12726,6136,6390,12527,6701,7027,13724,1144,1252,2398,1117,1172,2292,1200,1289,2488,4126,4289,8415,4287,4422,8714,4474,4532,9012,2876,3106,5984,2722,2914,5632,3088,3474,6566
104021083,2090,2341,4426,2155,2413,4568,2333,2618,4954,673,402,1071,652,411,1063,689,451,1143,376,647,1024,408,661,1066,463,810,1274,58,71,129,49,76,124,71,99,167,122,103,221,113,66,176,84,81,158,1221,1222,2445,1225,1207,2433,1307,1438,2743,806,1069,1874,782,1053,1831,824,974,1799,9.7,8.6,9.1,9.1,5.4,7.3,6.3,5.5,5.9,58.6,52.2,55.2,56.8,50.1,53.3,56,54.8,55.4,52.9,47.7,50.1,51.6,47.4,49.4,52.5,51.8,52.2,65,80,153,83,113,195,113,166,279,33,90,125,39,81,124,43,137,182,247,410,658,284,498,788,359,578,934,162,259,425,194,315,508,193,347,541,583,239,817,548,242,791,583,287,870,17,41,57,28,40,69,15,36,52,16,56,69,36,81,117,39,55,96,610,332,943,610,360,972,635,382,1016,2187,2358,4545,2148,2350,4502,2332,2541,4872,440,511,950,366,435,803,353,386,742,1478,1527,3011,1426,1544,2969,1559,1687,3253,972,1176,2148,968,1109,2081,987,1123,2107
104021084,6225,6992,13214,6778,7478,14254,7090,7877,14968,2269,1387,3653,2321,1500,3823,2384,1665,4050,817,1585,2410,915,1716,2632,1094,1882,2973,194,207,404,198,195,388,236,269,500,358,268,625,331,234,569,285,204,487,3643,3444,7084,3757,3648,7411,3990,4018,8007,2245,3123,5366,2450,3244,5699,2615,3337,5958,9.9,7.8,8.8,8.8,6.5,7.6,7.1,5.1,6.1,58.5,49.3,53.6,55.5,48.8,52,56.3,51,53.5,52.7,45.5,48.9,50.6,45.6,48,52.3,48.4,50.3,100,82,190,115,125,247,171,222,396,51,71,118,69,109,172,96,164,261,487,668,1155,544,848,1391,672,963,1636,346,615,953,463,842,1297,505,903,1409,1624,828,2453,1769,955,2725,1818,1198,3011,74,148,224,95,183,282,85,160,250,87,198,281,106,230,330,123,215,340,1786,1179,2963,1967,1365,3335,2026,1573,3597,5990,6473,12457,6138,6720,12864,6723,7392,14115,1345,1545,2891,1323,1433,2754,1208,1343,2547,3708,3987,7689,3889,4185,8066,4183,4654,8838,3166,3523,6695,3313,3677,6992,3329,3688,7019
104021085,3862,4369,8226,3986,4701,8686,4395,5140,9533,1338,842,2180,1344,872,2218,1343,964,2305,518,920,1443,525,1043,1567,692,1198,1889,124,139,262,84,113,195,161,188,341,227,159,386,171,132,305,152,124,276,2211,2059,4269,2119,2171,4286,2345,2473,4817,1375,2011,3390,1406,1944,3351,1617,2121,3735,10.3,7.6,9,8.1,6.2,7.2,6.5,5.1,5.8,57.3,47.2,51.9,53.3,46.1,49.4,53.3,48.1,50.5,51.4,43.6,47.2,48.9,43.2,45.9,49.9,45.7,47.6,76,57,135,90,99,191,126,157,284,44,61,98,47,60,106,55,109,164,339,502,841,382,557,942,451,663,1116,226,395,625,236,483,721,267,510,783,950,461,1414,962,541,1501,1056,719,1779,61,93,151,50,105,160,40,81,122,47,100,141,72,133,204,81,141,218,1060,653,1707,1083,779,1859,1182,944,2127,3343,3740,7082,3334,3821,7159,3844,4386,8227,1020,1144,2163,840,1030,1870,878,993,1873,1905,2093,3996,1958,2228,4190,2289,2636,4931,2111,2421,4538,2094,2469,4565,2181,2488,4671
104021086,1454,1382,2837,1559,1507,3066,1617,1589,3205,601,339,933,592,311,903,622,383,1005,193,427,618,244,470,718,245,478,720,64,60,125,49,59,107,65,70,133,74,52,127,71,47,116,46,30,74,931,877,1807,959,889,1849,986,951,1936,450,465,915,463,495,961,507,524,1035,8,6.1,7,7.2,5.2,6.2,4.9,2.9,3.9,63.8,63.4,63.6,61.5,59,60.3,60.9,59.9,60.4,58.7,59.6,59.1,57.1,55.9,56.5,58,58.2,58.1,38,37,72,31,47,79,39,59,97,14,43,53,13,35,52,13,44,56,117,171,283,122,194,314,146,239,388,79,143,220,105,190,298,117,186,304,448,197,640,516,205,720,554,282,840,19,33,55,13,42,53,23,29,48,12,48,61,27,51,70,31,42,73,477,276,753,550,293,844,601,357,961,1562,1523,3083,1483,1459,2942,1606,1537,3145,171,189,361,253,248,505,233,229,463,1161,1097,2255,1110,1038,2152,1153,1082,2236,479,518,999,549,584,1135,595,616,1213
104021087,1311,1344,2654,1356,1376,2727,1380,1393,2780,431,224,656,391,181,569,393,221,616,164,322,487,197,335,533,206,335,538,49,36,87,45,41,85,42,47,92,77,55,134,66,45,110,44,26,66,712,635,1355,697,599,1291,688,627,1312,519,632,1154,534,664,1195,554,638,1190,10.5,8.6,9.6,9.4,7.4,8.4,6.1,4.1,5.2,54.6,47.4,51,51.3,43.4,47.3,49.6,45,47.3,48.9,43.3,46.1,46.5,40.2,43.3,46.6,43.1,44.8,17,28,48,20,25,41,42,48,85,10,35,48,15,34,51,25,51,66,82,131,216,85,169,254,99,180,277,73,128,202,64,131,191,77,150,226,324,149,471,348,154,506,366,168,538,23,23,43,21,25,45,7,32,43,17,34,46,25,32,57,15,37,56,356,206,563,393,216,609,391,240,632,1376,1360,2742,1256,1278,2533,1308,1269,2577,156,186,339,193,180,371,141,178,312,1005,981,1988,963,919,1885,924,900,1826,423,476,896,420,496,916,459,485,947
104021088,3024,3103,6121,3344,3596,6944,3935,4258,8184,1308,701,2006,1421,868,2286,1626,1060,2686,438,918,1363,521,1019,1538,669,1313,1984,100,133,223,82,113,191,126,151,281,136,114,251,116,115,229,100,111,207,1982,1855,3842,2133,2111,4248,2519,2640,5157,901,1127,2026,1024,1285,2311,1260,1461,2718,6.9,6,6.5,5.3,5.6,5.4,3.9,4.1,4,65.7,59.9,62.7,63.8,58.7,61.2,64.1,62,63,61.2,56.2,58.7,60.4,55.4,57.8,61.6,59.5,60.5,99,72,175,134,105,235,213,212,422,30,63,92,60,95,159,80,163,250,380,497,878,460,640,1098,624,923,1550,240,332,575,299,492,791,387,566,952,897,365,1262,1013,470,1481,1134,567,1706,41,60,104,32,63,93,49,63,111,40,73,114,70,116,187,74,124,201,975,497,1473,1107,652,1764,1261,756,2015,2979,3030,6012,3153,3269,6423,3959,4147,8105,630,680,1309,744,808,1552,831,874,1704,1922,1951,3876,1994,2028,4022,2405,2462,4866,1483,1554,3034,1757,1923,3678,2134,2304,4435
104021089,7157,8034,15193,7546,8297,15839,7831,8617,16446,2707,1572,4277,2697,1674,4371,2787,1803,4587,965,2079,3045,1078,2154,3231,1268,2338,3602,241,268,507,197,200,403,251,308,561,355,299,657,366,319,690,260,204,467,4271,4221,8489,4341,4353,8691,4556,4655,9215,2561,3501,6054,2786,3503,6285,2829,3506,6332,8.3,7.2,7.7,8.5,7.3,7.9,5.7,4.4,5.1,59.6,52.6,55.9,57.5,52.4,54.9,58.2,54,56,54.7,48.8,51.6,52.6,48.6,50.5,54.9,51.6,53.2,111,107,216,145,182,324,222,293,511,60,115,178,85,189,273,102,275,376,571,855,1426,660,1075,1738,795,1308,2104,419,729,1152,522,883,1405,576,967,1547,2025,969,2992,2163,1089,3247,2210,1289,3504,85,188,270,101,189,288,106,172,272,105,207,314,157,307,473,168,260,430,2209,1363,3577,2425,1581,4002,2483,1721,4204,7348,7970,15318,7410,7793,15205,7852,8510,16357,1316,1430,2748,1228,1391,2623,1156,1254,2410,4798,5187,9980,5038,5273,10310,5296,5727,11024,3310,3680,6988,3292,3683,6966,3302,3614,6924
104021090,1845,1949,3792,1989,2030,4019,2051,2155,4211,545,332,885,570,344,917,586,368,956,257,456,713,295,462,755,301,509,814,52,45,94,54,58,109,68,76,144,86,51,131,73,63,139,72,41,113,937,885,1821,987,928,1919,1027,993,2023,834,1001,1840,867,953,1820,886,1019,1901,9,5.5,7.3,7.4,7.1,7.2,6.8,4.3,5.6,50.8,45.3,48,49.7,46,47.8,50.1,46.1,48.1,46.3,42.8,44.5,46,42.7,44.4,46.7,44.1,45.4,24,30,56,32,52,84,54,76,124,15,37,53,20,47,65,36,61,101,110,203,318,155,275,431,203,321,522,107,152,257,130,204,330,138,222,359,566,224,787,589,244,837,634,307,943,11,35,46,24,32,57,16,40,60,23,59,72,40,65,102,27,70,99,597,312,914,649,348,998,679,417,1100,1841,1908,3755,1756,1790,3545,1938,1976,3919,314,316,635,345,367,713,264,312,585,1299,1327,2627,1266,1247,2510,1288,1323,2611,758,799,1564,777,830,1610,824,875,1705
