SA2_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
105011092,47,0,0,0,46,13,12,77,37,3,0,4,47,0,0,0,47,16,9,78,66,5,0,0,73,4,0,4,72,27,31,131,65,6,0,0,74,0,3,4,79,31,22,129,59,15,5,0,77,0,0,0,80,23,19,119,24,4,0,0,35,0,0,3,34,26,16,79,15,11,0,3,28,0,0,0,28,38,11,83,8,8,6,5,14,0,0,0,14,57,19,91,539,96,24,27,683,19,17,27,715,360,232,1306,9,17,0,0,29,3,6,7,40,71,19,123,52,20,0,0,68,3,3,6,79,60,13,146,57,25,8,0,96,0,0,4,101,40,23,164,41,30,7,0,78,3,3,4,83,31,17,130,44,29,5,5,74,0,3,6,78,42,20,137,68,26,3,4,100,4,6,12,111,29,23,161,65,30,3,0,95,0,4,3,99,30,15,146,71,33,0,3,110,4,4,4,113,24,13,147
105011093,97,0,0,0,97,6,14,120,82,6,5,0,92,0,0,0,92,5,20,116,72,11,10,4,95,0,0,0,93,10,17,124,83,7,10,0,100,0,0,0,100,22,22,148,88,11,7,4,105,3,3,7,106,37,18,156,33,13,9,0,53,0,0,0,55,59,12,125,10,6,0,0,16,0,0,0,16,63,18,92,6,8,0,0,21,0,0,0,21,88,24,127,818,117,58,25,1019,18,11,32,1051,365,259,1677,16,42,0,5,64,7,4,8,74,58,6,138,54,32,3,5,95,4,3,3,101,26,12,142,59,37,6,0,92,4,8,5,104,63,12,180,49,35,8,0,92,0,0,0,92,40,9,146,44,49,3,3,97,4,0,6,105,41,16,161,40,31,8,0,80,0,3,6,82,28,8,117,69,53,4,0,125,0,3,6,134,32,11,175,56,38,0,4,100,5,0,4,110,25,7,138
105011094,52,3,0,3,55,14,14,80,38,8,3,0,50,0,6,4,55,26,10,89,71,14,3,5,89,6,0,6,96,21,16,133,72,12,0,0,83,11,0,6,91,32,22,143,61,14,5,5,81,3,0,5,81,29,11,127,40,11,0,5,61,0,0,0,61,60,11,127,12,6,0,0,23,0,0,3,26,49,7,91,8,7,0,3,25,0,0,0,25,105,25,149,582,135,27,32,769,42,16,60,826,463,194,1486,7,28,0,0,42,3,0,9,48,87,15,147,35,27,0,0,63,8,0,8,71,47,9,124,37,19,7,0,62,3,0,4,70,34,5,109,27,31,5,0,60,5,0,3,67,34,4,109,38,28,0,0,72,4,0,5,83,29,6,113,44,29,3,6,75,8,4,9,91,36,13,136,54,35,4,0,95,3,3,11,100,28,4,135,71,48,6,0,126,0,3,0,128,34,6,168
105011095,70,4,0,3,76,12,10,96,91,3,0,3,101,0,0,0,104,15,13,130,112,9,6,6,124,3,0,3,133,22,12,164,119,9,0,0,130,5,0,5,132,28,22,179,86,15,0,3,112,0,0,0,108,34,12,157,47,19,0,0,60,0,0,3,61,47,20,128,26,13,0,0,37,0,0,0,37,85,17,137,16,12,0,7,37,0,0,0,37,162,35,234,929,130,26,34,1116,43,14,48,1164,501,191,1854,15,26,4,0,40,5,4,7,50,67,12,123,44,17,4,3,69,7,8,16,81,46,3,136,44,22,12,0,78,3,0,3,79,36,5,121,31,37,3,6,75,0,3,8,76,53,10,141,34,64,6,0,98,4,11,7,107,38,8,152,77,46,5,4,133,3,3,8,135,46,15,193,69,44,0,3,116,8,3,13,122,30,7,159,84,45,3,6,135,4,0,4,142,23,14,182
105011096,68,7,0,4,72,23,43,139,58,6,0,0,70,6,0,7,79,30,29,134,73,18,5,0,96,7,4,6,103,38,41,181,72,12,0,3,91,3,0,4,101,47,51,195,69,25,4,0,97,5,6,12,111,97,57,262,42,16,5,3,62,6,0,7,74,110,60,242,24,14,0,4,44,0,0,0,44,116,32,187,12,7,0,0,21,0,0,0,21,164,57,246,651,166,37,30,887,57,23,80,968,760,572,2298,14,24,0,5,41,9,0,11,51,113,16,181,48,34,0,3,86,4,4,7,96,64,18,178,53,35,4,3,99,3,4,6,106,55,12,172,57,42,11,0,109,4,0,9,113,64,16,189,46,51,0,0,107,4,3,9,111,72,16,205,77,63,4,0,144,0,6,5,148,50,20,214,91,22,5,10,125,7,8,11,129,64,21,214,82,49,3,3,140,3,5,10,148,64,13,226
105021097,292,12,5,19,311,74,53,437,252,43,16,3,315,20,6,25,342,92,32,467,268,53,18,8,341,21,8,22,369,124,54,547,268,72,16,8,368,22,8,31,398,150,36,591,243,66,20,13,345,15,8,19,365,259,29,655,83,53,15,5,161,3,11,11,171,393,41,603,30,29,3,0,67,0,0,0,69,402,26,499,3,13,0,0,17,0,0,0,17,649,78,747,2589,748,179,90,3605,196,75,267,3870,2618,585,7073,49,170,11,11,238,27,15,42,273,242,35,557,184,92,13,18,303,30,14,43,350,139,29,520,174,111,13,6,300,13,18,36,330,150,34,514,107,128,14,6,256,14,16,25,281,129,26,442,151,153,24,16,339,15,15,25,368,129,28,524,182,173,13,3,377,19,7,27,401,149,26,572,241,182,23,10,454,12,7,24,481,142,34,657,242,220,31,3,496,5,5,15,508,179,45,733
105021098,41,0,0,0,40,12,9,63,33,5,4,0,46,0,4,4,51,20,10,80,43,6,0,0,47,0,0,0,48,16,10,77,29,7,6,0,37,5,0,4,42,19,21,80,39,4,0,0,42,0,0,0,42,23,17,88,35,6,3,0,37,0,0,0,40,43,18,102,14,3,0,0,23,0,0,0,23,49,12,86,16,0,0,0,22,0,0,0,26,53,14,83,351,63,16,10,439,8,16,24,469,324,164,953,4,10,0,0,18,4,0,4,22,45,4,77,31,7,3,0,41,3,0,7,48,25,5,74,29,15,5,0,52,5,0,5,54,22,4,78,26,14,0,0,43,4,0,7,44,22,3,74,29,13,0,0,50,3,0,3,52,14,0,69,34,13,0,0,49,0,3,6,60,27,10,92,44,18,4,0,61,6,0,6,62,21,5,95,49,16,0,0,65,4,0,4,68,20,4,91
105031099,125,9,0,10,128,29,16,172,104,27,4,0,133,5,0,4,139,30,31,201,121,28,10,0,167,7,3,10,177,51,38,262,128,27,3,8,170,7,3,10,176,72,42,290,118,31,5,8,163,10,7,14,174,86,39,297,63,35,5,0,102,0,3,6,108,165,37,311,25,21,3,0,58,0,0,0,58,210,40,310,43,25,5,4,70,0,0,0,70,331,93,494,1079,333,46,42,1500,74,27,96,1595,1183,468,3249,7,59,0,3,71,8,3,10,86,132,20,236,41,42,0,0,84,3,3,4,94,54,16,163,47,42,4,0,100,3,3,9,103,69,3,181,46,52,12,0,110,5,8,8,125,56,4,184,52,69,3,5,129,5,8,11,139,67,19,225,78,80,7,4,164,4,3,11,170,51,13,231,95,87,0,4,185,3,5,11,194,67,12,276,95,78,11,4,180,6,3,5,186,70,14,271
105031100,244,5,0,5,249,20,25,297,180,27,11,4,219,10,4,12,229,32,38,302,178,29,10,6,209,12,0,13,224,29,24,278,197,35,8,3,238,3,4,9,246,41,27,311,183,29,5,6,225,0,3,5,226,83,18,325,72,28,3,0,108,0,0,3,114,124,24,257,16,18,0,0,40,0,3,3,45,142,23,207,12,11,0,4,26,0,0,0,26,231,34,289,1982,460,81,53,2576,71,37,108,2686,972,373,4037,48,141,9,12,211,14,25,33,248,165,20,422,147,87,12,10,255,21,9,24,278,117,18,417,143,108,14,6,272,12,7,21,291,87,12,395,120,99,14,0,236,11,4,17,245,77,9,332,112,97,15,0,225,6,3,14,233,70,13,321,192,110,11,4,315,8,5,13,331,53,22,405,185,135,7,3,328,6,4,4,332,59,20,411,190,106,13,3,316,5,0,5,322,81,17,416
105031101,406,15,0,20,426,44,39,507,326,35,19,10,386,13,5,14,401,57,41,501,338,49,8,11,403,3,5,4,406,58,42,505,295,34,15,4,351,7,0,13,362,70,40,478,196,78,13,0,278,8,6,10,292,144,35,475,94,60,8,0,168,0,7,7,173,208,27,406,39,30,3,0,77,0,0,0,74,273,14,360,22,25,6,0,48,0,0,0,48,544,57,646,3633,855,161,92,4741,116,52,174,4907,1741,586,7238,59,226,3,4,301,13,22,32,335,189,21,547,229,117,15,3,369,9,15,25,397,86,24,507,246,127,27,0,406,9,9,17,423,111,11,547,194,154,35,4,390,11,6,16,402,104,23,528,186,177,10,3,382,8,8,9,397,96,15,505,232,190,7,9,439,10,6,16,452,84,22,561,239,160,12,5,418,4,6,10,426,58,14,498,260,172,16,5,453,9,0,11,461,114,18,592
105031102,196,4,4,4,201,24,34,266,185,27,6,7,228,8,0,8,234,34,25,288,169,30,3,0,206,9,0,13,214,28,27,264,161,26,5,3,198,3,0,3,197,35,21,257,111,26,5,4,141,4,0,3,147,51,16,216,43,14,7,0,66,0,0,0,63,116,16,192,25,11,0,3,35,0,0,0,37,157,16,217,5,14,0,0,20,0,0,0,20,324,43,383,1801,442,60,53,2352,79,28,106,2462,1015,380,3852,29,81,4,4,114,11,11,24,138,107,8,259,90,63,9,3,159,11,9,17,180,62,14,256,90,54,8,0,157,7,11,13,172,60,12,237,78,71,10,0,159,5,0,6,169,60,7,239,86,81,9,3,168,7,4,11,183,62,8,251,106,81,13,0,196,0,3,9,205,42,8,249,117,61,3,3,192,5,0,7,197,40,13,249,86,61,0,0,150,3,0,10,157,55,9,220
105031103,151,3,0,0,151,15,19,188,141,13,4,4,160,6,0,6,167,7,8,185,147,26,3,0,186,4,0,3,189,8,13,212,127,31,7,4,171,6,0,6,174,31,35,237,120,34,12,0,167,3,0,7,167,51,24,240,57,31,13,0,94,0,0,0,99,83,15,194,35,13,5,0,56,0,0,0,56,97,22,165,19,21,0,6,48,0,0,0,46,138,24,209,1196,280,64,39,1574,30,9,38,1610,538,239,2386,18,56,4,0,83,5,8,7,94,79,8,178,42,30,0,0,68,6,0,11,77,14,11,105,31,18,0,0,58,0,0,0,57,19,6,83,39,40,15,0,91,3,0,5,98,36,5,137,54,60,9,0,115,3,4,3,124,28,6,159,88,58,8,3,153,0,6,6,160,14,11,183,95,61,4,4,165,5,0,5,167,29,10,209,98,61,5,4,165,3,0,9,172,37,17,226
105031104,71,0,0,0,74,10,16,98,72,8,0,0,78,3,0,3,86,19,15,122,80,12,6,0,103,0,0,3,108,24,22,150,85,20,4,0,104,0,4,8,110,32,21,163,66,18,12,8,95,0,0,0,100,45,16,163,54,12,0,6,67,0,4,4,68,76,23,163,32,14,0,0,43,0,0,0,43,77,8,139,11,14,0,0,30,0,0,0,30,167,35,231,739,145,28,25,933,35,12,47,986,540,217,1749,9,37,0,3,51,0,10,12,59,88,3,150,30,21,0,0,48,11,0,12,61,35,4,96,30,20,7,0,63,3,0,4,67,32,3,104,14,41,3,4,62,5,0,4,66,31,3,108,33,51,9,0,82,0,5,5,90,30,0,124,48,37,5,0,89,5,0,5,98,42,10,140,56,56,3,3,114,3,0,3,120,28,17,164,68,50,7,5,125,0,6,9,138,42,8,182
105031105,114,3,0,3,120,12,22,152,126,13,3,4,145,3,0,3,146,22,29,201,107,13,0,4,120,4,0,4,121,21,14,159,127,18,5,6,153,0,4,5,157,19,33,208,107,22,8,5,142,6,0,8,154,58,18,226,59,17,0,0,84,0,0,0,89,89,14,188,37,20,4,5,58,0,0,0,58,110,25,197,21,11,0,3,36,0,0,0,36,228,55,315,1139,217,34,40,1428,42,16,64,1492,707,327,2531,16,37,0,0,55,3,10,10,67,116,20,197,34,33,12,0,83,7,5,13,90,52,3,152,47,34,3,4,92,3,5,11,103,55,8,169,41,63,3,0,108,12,4,11,122,49,9,188,76,68,4,5,151,0,0,4,154,48,5,208,74,71,0,0,144,0,8,12,160,42,12,209,102,55,9,4,165,4,4,7,169,41,6,217,88,67,11,4,163,3,6,6,170,47,6,218
105031106,135,9,3,13,141,97,27,269,99,18,0,4,123,8,0,8,126,93,35,253,116,23,5,7,154,11,0,12,167,103,23,286,127,31,10,0,174,9,0,9,180,88,20,292,129,35,8,5,176,9,0,5,186,137,19,339,53,32,4,0,89,4,3,6,97,169,18,277,33,18,0,3,55,0,5,5,61,160,26,249,28,14,4,0,41,0,0,0,41,292,58,385,1159,333,63,54,1608,88,26,110,1722,1804,364,3895,17,64,5,4,91,12,7,22,111,110,16,244,36,43,7,3,89,4,8,16,98,74,7,183,54,41,10,0,101,5,6,5,108,80,12,196,42,51,12,0,104,9,0,12,115,74,13,192,82,61,5,4,158,13,6,11,169,87,16,273,89,56,3,0,148,10,9,13,167,72,12,251,89,81,12,7,183,9,3,8,193,59,7,260,97,69,4,9,182,14,3,14,199,76,9,280
106011107,349,6,0,12,356,21,15,394,260,28,16,8,310,5,0,5,312,27,9,355,286,41,17,7,353,7,3,14,360,42,17,417,215,41,22,7,283,8,0,8,289,57,14,358,167,61,17,3,245,3,4,13,252,119,12,385,74,32,6,5,113,0,3,6,116,181,9,309,24,25,3,0,52,0,0,0,53,226,13,296,9,17,6,4,26,0,0,0,29,253,23,303,2615,532,191,72,3402,78,48,126,3529,1181,185,4895,35,115,6,3,159,7,6,15,176,121,12,299,89,75,8,3,178,12,5,14,188,54,14,253,102,71,12,0,188,9,5,16,201,79,9,292,80,100,13,0,193,4,11,13,204,98,14,315,82,116,8,0,213,11,3,12,225,103,6,327,108,135,7,3,253,0,0,3,258,74,11,345,112,101,6,4,228,11,0,8,239,56,9,297,83,108,11,3,207,6,0,7,211,87,18,306
106011108,406,19,7,29,428,295,27,758,338,73,28,14,446,20,6,27,479,269,29,776,328,83,23,5,437,14,3,21,457,247,31,739,275,79,28,8,387,12,6,20,407,220,28,661,212,67,29,8,308,9,7,19,326,373,39,736,55,47,9,3,118,0,0,3,117,482,23,626,12,23,4,6,41,0,0,5,50,529,43,619,7,20,4,0,29,0,0,0,29,773,73,868,3022,987,280,96,4391,238,114,353,4744,4659,478,9889,67,219,16,8,310,32,28,61,375,259,41,670,193,187,27,13,417,27,18,48,466,171,23,661,198,170,26,9,404,23,15,38,443,180,27,651,139,180,21,5,341,12,17,27,371,164,30,575,133,252,21,13,417,14,15,25,439,164,32,636,172,212,12,17,415,12,10,25,437,141,38,611,173,198,18,6,393,10,11,28,420,177,30,623,198,189,19,6,405,9,10,19,422,227,42,689
106011109,220,8,6,6,233,31,16,275,183,45,9,0,237,5,0,5,241,25,9,281,198,47,15,4,270,0,5,5,273,55,27,353,173,58,11,5,250,6,0,4,255,83,23,363,115,47,15,0,178,11,0,9,185,130,25,336,42,43,5,7,89,3,0,0,97,227,23,338,16,22,5,3,39,0,0,0,44,202,18,256,8,15,0,0,27,0,0,0,28,218,16,260,1499,515,114,48,2172,59,35,92,2259,1199,227,3685,19,89,4,4,115,9,13,20,136,100,9,247,47,45,9,0,109,3,0,6,116,33,8,159,45,34,6,6,93,11,3,11,102,43,8,148,30,59,12,0,105,3,0,6,109,46,3,160,54,92,9,0,162,7,4,16,175,68,8,250,77,101,15,6,193,8,5,12,202,81,9,294,86,95,9,6,187,5,4,8,198,61,10,269,95,92,10,3,198,4,3,8,202,77,14,296
106011110,209,7,0,5,222,26,12,260,178,36,9,9,235,0,0,4,234,38,8,284,187,49,18,10,258,4,0,4,266,43,8,314,207,61,15,7,282,6,0,6,289,68,11,370,131,77,13,6,226,11,6,10,238,139,16,391,63,50,7,5,129,0,3,3,126,213,8,351,16,21,9,0,46,0,0,0,44,230,11,291,21,22,6,0,57,0,0,0,57,338,26,419,1635,500,115,60,2311,63,24,85,2393,1302,168,3862,25,91,8,4,125,3,9,15,135,113,5,260,51,59,3,6,123,0,4,4,128,38,8,179,45,43,8,0,103,0,0,0,106,51,8,160,50,63,10,4,127,3,5,7,136,61,4,201,54,103,10,5,171,0,13,8,182,58,7,246,97,124,9,9,231,4,0,0,238,53,23,309,105,118,11,6,239,3,0,3,244,76,8,326,108,111,11,8,233,7,3,7,240,84,15,339
106011111,437,25,0,25,458,79,38,579,347,58,20,9,436,23,5,25,459,91,26,577,345,76,23,0,453,21,3,23,475,120,34,630,253,60,20,11,344,16,4,21,361,168,34,571,176,77,25,5,282,8,7,14,299,249,27,567,53,36,5,6,92,0,0,7,99,406,33,546,5,12,0,0,16,3,0,3,18,400,24,442,8,4,0,0,14,0,0,0,14,486,49,549,3381,902,233,77,4591,238,85,327,4921,2589,427,7942,47,177,12,9,242,18,36,60,299,239,27,562,174,142,17,8,339,12,25,40,384,128,11,524,129,134,30,7,299,10,9,21,313,172,13,493,100,160,19,9,281,8,23,29,310,163,13,484,115,180,12,5,322,6,14,20,345,164,18,526,143,174,17,10,345,6,15,21,365,123,11,501,169,163,12,11,349,14,10,23,367,125,24,519,162,167,17,10,360,3,8,13,369,185,16,570
106011112,430,15,0,15,440,36,37,510,392,26,12,11,444,9,0,16,459,50,23,533,370,47,12,10,436,10,0,9,447,65,26,531,318,40,25,0,390,7,3,14,395,92,27,520,187,46,21,4,259,5,4,9,269,154,32,455,63,30,8,0,106,0,5,5,111,231,13,353,21,20,0,0,48,0,0,0,51,248,21,314,7,14,0,0,21,0,0,0,21,404,23,452,3696,707,175,87,4664,125,73,197,4862,1609,508,6976,77,199,8,9,292,12,26,41,337,227,20,585,227,112,8,6,360,18,8,23,386,105,24,503,233,114,30,7,387,8,9,20,405,154,22,583,128,151,27,5,315,6,12,19,338,171,24,527,157,198,20,15,391,4,12,19,412,178,25,608,192,215,14,7,428,14,7,24,450,136,17,603,209,186,10,5,410,9,5,12,421,111,12,541,154,145,17,7,328,4,5,12,335,136,9,485
106011113,148,4,0,0,146,15,18,180,120,10,5,8,146,0,0,0,145,13,19,183,141,15,7,6,168,8,0,9,176,20,24,222,114,27,7,4,154,3,0,8,156,44,18,218,89,24,10,5,134,0,0,5,140,71,11,221,32,25,3,0,64,0,3,3,65,91,14,169,16,12,5,0,34,0,0,0,34,78,14,130,16,16,0,0,30,0,0,0,30,111,17,158,1004,237,73,57,1371,29,11,41,1414,566,200,2184,22,40,7,7,76,0,7,9,81,66,5,154,48,29,3,5,79,3,0,3,86,22,10,114,39,19,6,4,64,3,0,3,72,39,4,112,32,35,11,0,82,3,0,3,80,33,6,122,34,64,5,0,103,0,3,5,107,46,5,159,73,67,0,3,136,7,0,5,142,39,8,188,56,69,0,0,131,3,3,4,137,47,7,190,61,67,5,0,143,0,0,4,139,49,13,205
106021114,242,4,3,14,253,35,16,295,159,28,14,3,205,4,0,9,207,33,6,249,155,38,3,0,195,7,0,7,207,38,5,250,94,20,12,5,124,4,0,4,129,44,10,178,77,33,5,0,126,3,3,8,133,84,16,229,22,19,5,0,48,5,0,5,52,119,7,175,6,9,0,0,11,0,0,0,13,107,9,128,4,4,4,0,9,0,0,0,9,174,38,218,1551,442,109,40,2144,83,34,120,2259,837,153,3248,19,48,4,5,68,12,11,15,89,73,8,160,58,35,5,4,99,5,3,10,107,37,10,159,47,29,8,0,87,7,0,6,96,38,4,138,38,43,10,0,91,4,11,15,108,45,10,163,42,46,0,0,87,4,6,4,100,38,6,147,65,62,7,4,139,3,3,8,142,28,11,188,56,58,5,5,121,9,0,5,126,33,4,158,41,42,5,4,91,0,0,0,99,33,10,136
106021116,240,7,0,7,244,7,11,258,203,28,7,0,244,3,0,7,251,14,3,268,211,24,9,6,242,6,0,6,249,26,10,287,157,31,7,5,204,0,0,0,206,21,5,235,114,48,9,4,176,0,0,3,174,82,4,269,39,30,12,0,81,0,3,5,90,124,6,216,20,22,4,0,41,0,0,0,41,146,0,197,3,8,0,3,16,0,0,0,16,244,4,266,1644,435,99,30,2217,42,25,72,2287,841,85,3212,8,99,6,6,122,6,13,19,138,97,6,242,57,49,3,0,118,3,0,4,123,19,10,145,70,38,4,5,116,0,0,0,120,27,3,144,45,56,13,0,118,0,4,6,128,43,0,170,69,118,3,6,197,4,0,4,200,54,3,259,103,118,6,5,227,5,0,4,234,27,7,272,110,89,4,0,201,0,3,3,207,36,7,248,118,77,4,0,193,0,0,0,195,45,4,247
106021614,482,11,3,11,496,50,20,571,404,39,20,4,471,12,6,14,485,65,20,574,359,61,29,0,451,7,0,10,459,92,15,569,339,45,21,0,399,10,4,12,414,103,25,539,211,66,23,7,297,15,0,14,313,168,26,504,70,44,11,0,121,6,0,7,123,317,20,459,11,35,6,4,48,0,0,0,50,338,23,412,3,17,0,3,22,0,0,0,22,455,47,522,3204,901,200,62,4368,163,76,232,4606,2042,340,6993,52,209,15,4,280,20,38,56,336,231,14,585,174,176,14,7,371,16,16,35,404,120,18,545,226,137,20,0,385,15,6,23,400,139,16,561,144,158,30,0,335,9,7,12,353,157,14,532,150,216,25,3,397,12,19,29,423,192,12,628,199,207,18,3,435,3,15,15,453,143,23,625,224,204,14,7,442,21,6,24,469,113,23,604,224,168,21,0,417,3,5,3,419,143,28,594
106021615,491,8,0,14,505,45,19,571,370,51,14,6,431,9,7,13,444,53,23,520,309,54,11,5,371,8,4,19,390,59,25,474,264,41,13,0,325,5,0,8,331,95,24,446,160,65,15,5,236,3,0,3,243,114,12,366,53,33,3,0,86,0,3,3,88,259,9,356,18,25,0,0,44,0,0,0,43,308,21,374,3,11,0,3,21,0,0,0,21,478,33,526,3196,784,168,62,4217,126,68,190,4406,1808,282,6503,41,167,5,4,216,20,22,32,256,160,24,438,162,97,10,11,277,10,4,19,292,68,7,363,145,105,17,3,272,13,6,16,292,120,10,411,105,153,27,4,284,0,14,15,306,121,15,440,125,189,11,7,324,5,8,13,337,115,19,470,143,159,8,3,319,6,10,16,338,89,18,450,144,122,3,3,268,10,7,13,283,89,6,375,150,112,9,5,277,0,6,6,283,92,10,374
