SA2_CODE_2021,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85over,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85over,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85over,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85over,C11_P_FldStu_NS_Tot,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85over,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85over,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85over,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85over,C16_P_ArchBuild_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85over,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85over,C16_P_Health_Tot,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85over,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85over,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85over,C16_P_Soc_cult_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85over,C16_P_Creative_art_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85over,C16_P_FoodHos_PS_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85over,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85over,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85over,C16_P_FldStu_NS_Tot,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85over,C16_P_Tot_Tot
106011112,17,62,113,95,52,35,12,6,3,392,0,0,0,0,4,0,0,0,0,4,0,5,25,26,14,6,0,0,0,73,115,77,146,148,143,113,101,83,17,948,197,637,1563,1457,1244,763,331,194,52,6430,0,10,22,19,18,9,4,0,3,85,0,8,16,13,13,4,4,0,0,59,15,166,487,474,453,288,146,60,14,2100,7,14,58,53,44,44,17,12,3,248,4,17,31,40,28,23,0,0,5,158,7,31,110,118,111,92,43,22,11,534,4,21,78,108,90,91,32,20,4,454,31,115,289,271,273,135,73,22,8,1213,15,60,142,113,107,73,13,9,0,539,0,14,31,13,14,10,0,5,0,98,12,60,113,88,57,30,9,9,0,380,0,4,5,0,3,8,3,0,0,19,7,6,18,21,22,15,8,0,0,98,100,67,173,159,153,136,107,80,40,1010,200,597,1578,1488,1389,950,458,242,91,7002
106011113,0,18,24,37,19,10,4,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,0,0,0,17,35,21,35,58,66,60,39,21,10,331,59,126,304,442,482,349,184,49,14,2002,0,0,0,9,16,11,4,3,0,50,0,0,0,4,5,5,3,0,0,21,6,38,103,129,144,125,57,13,0,614,0,5,15,15,23,19,8,6,0,97,0,4,15,30,18,11,10,0,0,92,0,7,12,36,26,50,18,8,4,157,0,3,13,25,20,34,26,3,0,134,3,11,53,57,87,63,24,9,6,309,3,3,28,29,34,33,23,5,0,153,0,0,8,3,10,5,9,0,0,38,4,13,28,25,21,22,0,0,0,110,0,0,0,0,0,0,3,0,0,3,0,0,4,0,10,0,0,0,0,15,48,22,66,93,101,108,102,56,10,610,64,118,347,462,506,479,300,113,20,2404
106021114,6,12,31,28,20,9,8,4,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,16,26,24,47,60,49,42,44,67,21,389,50,155,390,420,367,270,147,122,46,1958,0,0,12,29,7,14,3,4,0,73,0,0,11,10,3,0,3,0,0,32,4,36,150,87,110,85,36,19,12,541,0,12,38,35,29,29,18,6,4,174,0,11,9,19,11,8,7,0,0,54,4,15,98,65,64,50,17,13,4,330,0,16,43,43,27,30,15,11,11,195,5,48,172,114,96,58,17,9,10,534,4,32,78,60,51,42,11,7,5,290,0,9,29,10,12,10,7,0,0,86,5,29,57,41,22,15,3,5,0,173,0,0,0,0,0,0,0,4,0,5,0,0,5,11,9,0,4,0,0,27,17,31,98,85,61,87,65,45,34,529,46,233,809,609,500,420,211,125,78,3036
106021116,3,17,37,41,23,13,7,4,0,144,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,7,0,6,0,25,27,18,28,44,36,42,51,41,21,306,54,158,463,733,688,515,287,144,53,3107,0,0,17,21,23,24,8,5,0,98,0,0,5,12,13,6,0,0,0,36,6,28,138,186,167,144,89,30,16,804,4,13,41,37,47,28,21,16,4,216,6,11,15,18,11,22,9,0,3,100,5,12,70,91,96,78,42,7,3,423,0,5,56,86,97,114,38,13,8,422,4,44,127,151,173,114,74,20,4,704,7,23,62,87,58,60,25,16,0,344,0,7,15,20,16,9,9,6,0,81,5,14,45,32,33,18,12,3,0,175,0,0,0,0,0,0,5,0,0,8,0,0,0,8,6,12,0,8,0,35,31,11,40,64,49,44,52,41,39,367,68,181,637,815,801,677,383,165,78,3809
106021614,14,59,115,85,54,39,15,3,0,385,5,0,0,0,3,0,0,0,0,4,0,7,4,16,12,3,6,4,3,59,99,79,117,146,153,145,153,155,62,1100,160,517,1435,1616,1430,1123,547,314,109,7241,0,5,25,38,34,27,10,6,0,139,0,9,40,37,16,24,3,0,0,132,5,76,312,348,325,292,182,81,24,1649,0,30,81,64,62,55,53,19,4,369,0,6,18,31,29,9,10,0,3,108,14,48,176,188,197,160,73,41,13,908,5,19,103,137,105,152,90,32,13,657,20,98,362,353,353,245,118,32,13,1588,5,75,195,175,180,121,57,18,4,834,5,23,43,39,16,17,12,7,4,158,19,53,133,88,64,42,23,23,0,447,0,0,0,0,0,7,5,0,0,24,0,8,14,16,20,12,8,4,0,79,85,79,167,133,160,129,133,133,78,1090,162,531,1688,1646,1558,1282,787,386,154,8190
106021615,13,49,112,83,34,30,14,0,0,336,0,0,0,0,0,0,0,0,0,3,0,4,7,6,4,0,3,0,5,32,98,41,92,115,111,78,75,76,46,726,157,391,1107,1097,853,587,342,167,79,4782,0,6,23,29,16,18,16,5,0,112,4,6,33,23,9,8,3,0,0,85,7,136,431,364,293,184,155,56,11,1638,7,20,74,76,61,46,26,11,5,326,3,15,26,37,20,13,3,3,0,119,9,28,155,129,122,99,61,26,3,630,4,20,75,84,69,83,40,17,4,402,23,109,309,316,234,149,76,10,4,1235,11,75,173,144,95,62,27,8,5,606,7,15,17,24,6,5,8,5,0,87,14,63,154,119,57,31,35,11,0,487,0,0,0,4,0,6,0,0,0,11,0,0,19,18,10,8,3,4,0,62,77,54,143,119,129,95,141,124,83,956,166,542,1636,1480,1133,804,595,274,114,6752
106021616,3,24,62,38,22,12,6,0,0,166,0,0,0,0,0,0,0,0,0,3,0,6,3,3,0,3,0,0,0,20,46,32,51,59,67,77,74,61,22,498,86,209,575,419,424,321,184,109,29,2364,0,0,13,4,5,6,0,0,0,32,0,0,12,7,6,0,0,0,0,29,3,43,149,115,108,100,57,18,13,607,0,18,47,28,17,22,19,10,7,170,0,5,15,9,11,4,8,3,0,53,4,15,51,35,46,62,28,10,0,253,0,7,38,30,32,23,15,3,0,143,8,47,117,89,71,43,7,3,0,387,7,32,81,54,42,29,10,5,0,260,0,11,14,17,5,10,11,0,3,77,4,32,63,45,28,14,8,3,4,197,0,0,0,0,0,5,0,0,0,10,0,0,6,9,8,4,0,0,0,25,45,23,97,70,84,65,62,38,20,497,79,237,699,511,465,384,226,95,42,2738
106021617,8,26,55,41,23,26,3,4,0,194,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,9,5,0,0,32,60,34,79,69,78,68,72,67,27,552,111,246,789,741,665,585,369,202,63,3776,0,4,20,16,16,14,17,3,0,88,0,6,20,21,11,7,9,5,0,73,8,40,152,150,135,146,108,67,14,820,4,18,56,36,44,39,31,20,10,251,0,3,9,18,6,16,10,0,0,68,3,20,75,89,87,95,54,20,10,450,0,17,86,74,69,101,62,31,7,441,9,42,168,180,146,128,79,33,6,788,4,34,93,91,98,70,29,18,0,442,3,15,28,26,21,18,10,4,0,121,14,35,52,59,33,16,19,7,0,233,0,0,0,4,0,0,0,4,0,10,0,0,7,9,11,4,7,0,0,48,33,25,61,66,91,76,79,74,23,526,87,259,829,840,768,723,504,278,67,4367
106021618,5,31,48,67,37,16,5,0,0,212,0,0,0,0,0,0,0,0,0,4,0,0,6,8,5,5,0,0,0,30,59,22,52,68,58,71,34,29,7,395,104,274,720,896,766,511,172,66,13,3514,0,8,15,20,19,13,14,0,0,90,3,12,30,16,14,10,5,0,0,83,9,59,234,230,227,198,101,36,5,1097,0,22,63,51,59,32,26,7,0,270,0,3,19,18,10,6,7,0,0,66,0,30,110,85,83,84,34,15,0,442,4,14,94,84,68,68,18,5,0,357,15,68,209,233,203,133,31,9,0,903,13,33,90,105,64,52,21,8,0,374,3,7,13,16,11,8,8,0,0,67,4,29,68,64,48,27,18,0,0,270,0,0,3,0,0,0,0,0,0,14,0,3,16,9,7,4,0,0,0,35,31,26,46,62,43,53,34,21,10,320,83,308,1008,1000,852,699,305,106,17,4393
106031119,5,15,37,42,21,17,12,0,0,146,0,0,0,0,0,0,0,0,0,5,0,4,3,9,0,6,0,0,0,20,56,25,35,63,75,48,71,53,7,423,78,129,284,530,555,395,288,130,19,2412,0,0,0,12,20,9,4,0,0,52,0,5,9,10,6,11,4,0,0,34,0,33,61,84,126,106,105,50,7,571,3,12,34,34,65,55,30,14,0,254,0,4,11,21,16,15,7,0,0,84,0,12,15,45,70,63,28,12,7,255,0,9,22,37,47,71,32,12,0,219,6,18,46,81,78,88,63,19,0,402,8,20,41,47,52,56,23,3,0,250,0,0,11,13,13,10,4,4,0,64,11,10,29,37,34,10,21,3,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,3,0,5,0,31,47,24,30,38,67,88,151,96,27,556,79,145,313,465,610,579,472,222,44,2934
106031120,5,19,35,35,27,19,14,0,3,158,0,0,0,0,0,0,0,0,0,0,0,0,6,9,3,3,3,4,0,30,27,11,27,55,46,51,76,75,21,392,51,128,326,429,481,507,423,203,50,2590,0,0,12,9,4,13,4,3,0,45,0,3,9,11,0,8,0,0,0,29,0,19,80,78,108,137,146,76,19,668,0,7,26,25,41,41,43,14,0,200,3,5,8,14,16,13,14,6,0,76,4,15,29,28,66,79,57,14,5,286,0,5,21,18,27,50,48,11,6,180,0,23,73,74,65,107,96,29,3,468,0,14,64,41,44,61,49,13,0,279,0,0,9,5,11,19,18,7,0,63,4,12,37,43,42,21,20,7,0,193,0,0,3,0,0,5,5,3,4,19,0,0,3,8,9,7,13,0,0,45,44,32,52,64,67,108,104,52,26,557,65,132,414,416,509,669,613,231,64,3110
106031121,9,45,128,144,91,78,63,27,9,601,0,4,0,0,0,3,0,5,0,18,0,0,3,24,13,12,15,8,4,85,129,83,137,196,238,241,360,381,256,2014,184,393,1062,1552,1676,1766,1655,955,422,9668,0,4,24,41,49,50,43,16,0,232,0,8,25,30,28,29,27,3,0,148,15,52,174,234,345,364,446,261,74,1977,7,19,85,111,134,134,132,89,21,738,3,10,29,59,33,21,26,21,3,211,5,25,74,160,191,217,203,86,29,994,0,9,99,109,149,244,206,73,16,903,9,81,197,310,319,394,420,177,47,1956,15,56,132,177,173,163,148,46,12,921,3,15,37,41,30,34,58,9,9,242,10,52,134,157,113,95,114,31,12,726,4,0,4,0,0,3,7,10,6,37,0,5,8,17,23,21,16,13,6,106,88,78,132,155,202,223,350,377,330,1935,162,421,1160,1613,1789,2003,2197,1219,557,11121
106031122,11,36,92,68,42,28,13,0,4,292,0,0,0,0,3,0,0,0,0,5,0,0,11,15,11,5,4,0,0,45,83,69,101,140,166,133,117,141,104,1049,157,432,951,893,984,772,410,262,129,4991,0,4,17,8,6,13,4,0,0,53,0,8,24,18,11,15,6,0,0,82,3,87,195,172,212,216,164,60,30,1136,3,23,50,49,51,46,41,10,9,279,7,10,24,16,26,12,8,8,0,104,15,42,104,79,97,117,44,24,6,521,0,6,62,53,54,60,33,17,5,294,20,83,204,197,160,149,70,29,3,905,11,52,112,121,115,92,36,10,0,552,0,19,26,24,14,16,13,5,0,108,16,47,85,74,39,42,30,7,0,344,4,5,0,4,6,0,0,0,0,19,4,3,7,14,14,9,8,0,0,62,77,70,158,131,185,189,165,90,40,1105,150,461,1067,966,1002,971,623,251,98,5581
106031123,5,7,16,22,29,21,5,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,0,20,35,7,11,22,52,48,28,19,5,231,58,124,237,552,615,471,202,58,18,2339,0,3,5,7,18,14,12,3,0,67,0,0,6,6,11,5,0,0,0,25,5,44,75,105,165,133,84,27,3,643,0,6,19,41,52,43,15,9,3,182,6,6,18,25,20,15,5,3,0,86,4,11,37,49,69,62,28,12,3,285,0,5,26,30,49,60,47,9,0,217,11,27,45,97,128,98,33,6,0,444,4,18,18,45,55,37,17,4,0,202,4,7,7,14,10,9,3,3,0,52,3,21,18,26,31,18,16,0,0,133,0,0,0,3,0,0,0,0,0,9,0,0,4,10,11,4,0,4,0,42,46,23,36,50,63,52,36,16,0,323,78,161,312,514,679,546,293,99,17,2707
106031124,0,4,11,27,26,19,25,8,0,113,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,9,0,0,21,18,10,4,26,27,61,87,85,20,340,25,49,157,219,301,485,576,318,65,2184,0,0,3,3,3,17,13,10,5,59,0,0,0,4,3,0,8,0,0,10,0,9,17,35,75,105,157,103,25,522,0,5,15,17,35,48,58,30,9,212,0,0,4,6,10,5,15,5,5,56,0,7,18,31,35,57,76,30,10,269,0,3,7,12,16,61,80,25,8,217,0,7,24,31,57,86,171,66,8,456,5,8,24,27,38,59,53,24,3,243,0,0,8,8,3,12,10,8,4,56,0,7,11,28,23,18,33,9,4,146,0,0,0,0,0,0,0,5,0,7,0,0,0,0,5,4,9,8,0,38,27,12,13,23,40,63,117,77,32,403,40,60,150,238,341,546,805,401,117,2691
106031125,3,38,85,85,40,22,31,4,0,312,0,4,0,0,0,3,0,0,0,7,0,4,7,22,21,10,3,0,0,67,68,51,84,119,114,133,128,73,15,793,113,357,1001,1209,1089,869,569,175,28,5417,0,3,17,20,22,9,18,3,0,85,0,12,23,28,17,13,5,0,0,90,6,94,249,306,349,259,213,77,8,1573,5,24,61,90,74,44,49,27,3,385,3,6,21,32,33,16,12,0,0,121,7,28,100,127,124,118,61,11,8,588,4,11,76,88,82,70,57,16,3,400,7,69,204,261,198,174,102,21,7,1044,12,34,128,135,109,82,29,6,0,544,3,7,22,25,17,18,12,0,0,100,17,36,66,79,67,27,33,15,0,343,7,0,0,0,4,4,3,0,0,17,0,5,5,22,16,6,7,4,0,74,104,96,183,166,179,167,141,105,20,1164,185,422,1156,1383,1293,1000,742,296,56,6534
106041126,3,41,71,52,31,18,9,0,6,219,0,0,0,0,0,3,0,0,0,3,0,5,8,19,9,0,0,0,0,43,124,112,212,219,177,121,98,80,25,1176,179,468,1101,980,894,576,281,146,47,4673,0,3,17,7,14,8,0,0,4,50,0,0,17,15,6,4,4,0,0,42,6,99,340,245,310,184,99,27,4,1316,0,13,36,37,37,32,16,6,3,175,4,6,24,20,23,11,3,0,0,97,0,21,76,61,84,78,34,10,0,363,0,12,63,62,76,41,27,12,5,291,12,64,202,153,137,95,45,10,3,716,3,31,92,88,63,53,17,4,0,350,0,3,21,16,8,6,4,5,0,70,5,51,92,53,46,20,7,3,0,282,0,0,0,3,0,0,4,0,0,15,0,4,11,10,0,4,10,0,0,41,65,66,243,185,184,137,98,84,33,1096,110,375,1236,947,984,676,363,159,60,4908
106041127,0,3,19,19,9,11,0,6,0,68,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,6,0,0,0,15,37,18,36,69,63,47,31,26,9,330,53,111,287,376,327,213,109,61,13,1549,0,0,3,5,12,4,6,0,0,30,0,0,0,0,0,0,0,0,0,3,0,30,76,101,123,45,30,11,3,425,0,3,9,14,13,18,11,0,0,69,3,22,38,27,28,17,12,3,0,149,0,6,21,25,21,35,14,3,3,130,0,6,14,19,19,14,8,0,0,80,0,16,45,51,52,31,18,11,7,220,0,12,16,16,25,16,8,0,0,89,0,0,5,0,9,3,0,0,0,19,0,8,20,30,13,5,9,3,0,87,0,0,0,0,0,0,5,0,0,0,0,4,0,4,4,6,5,6,0,24,42,21,39,49,65,61,50,42,6,376,48,118,284,350,376,257,166,81,25,1709
106041128,3,14,37,44,15,15,7,4,0,144,0,0,4,0,0,0,0,0,0,4,5,0,5,11,0,3,3,0,4,24,51,19,47,37,52,67,79,84,52,482,70,204,471,497,432,318,204,147,69,2416,0,0,3,8,9,0,4,3,0,28,0,0,5,0,3,0,0,0,0,14,4,29,105,93,100,73,49,19,12,490,3,18,39,24,29,18,16,6,6,162,6,11,36,22,24,18,5,6,0,122,0,17,59,56,41,51,33,10,4,268,0,3,59,54,39,44,25,11,6,241,0,13,75,83,79,62,25,8,4,352,0,11,44,42,44,17,6,0,5,175,0,3,8,10,9,4,0,0,3,42,5,11,41,30,20,16,13,4,3,150,0,0,3,0,0,0,0,0,0,3,0,3,3,7,3,4,3,4,0,29,49,29,77,71,71,85,61,71,65,561,69,156,571,496,477,397,244,145,97,2645
106041129,0,9,31,34,20,27,12,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8,6,4,0,0,31,49,24,68,98,74,100,103,90,22,613,94,209,580,572,577,534,302,165,42,3069,0,4,9,4,0,3,3,0,0,26,0,0,3,4,4,0,0,0,0,17,7,29,137,144,117,120,64,30,13,662,0,10,31,30,19,38,33,7,7,176,7,28,62,63,72,47,33,12,3,327,0,18,65,60,68,85,41,26,3,373,0,3,41,49,42,61,32,13,0,248,11,34,69,87,97,74,51,15,5,440,3,17,38,50,48,49,25,6,0,240,0,4,12,7,17,10,7,0,0,47,9,13,34,37,33,27,16,0,0,166,0,0,4,3,0,10,6,0,0,16,0,0,3,6,9,6,4,3,0,34,72,49,110,141,141,132,116,84,44,894,104,220,616,688,663,662,423,200,76,3650
107011131,30,84,160,124,81,63,36,14,0,590,4,0,0,0,0,6,6,3,0,19,3,3,11,23,15,15,10,9,0,84,135,89,154,173,219,244,265,268,92,1637,270,665,1638,1660,1615,1409,1023,581,145,9007,0,8,20,22,28,24,28,3,0,135,0,27,64,46,33,19,8,0,0,193,9,98,320,341,391,432,364,195,36,2187,18,66,130,160,125,79,79,58,9,728,0,20,36,28,19,20,14,3,3,146,13,50,167,190,165,186,93,34,8,902,0,27,117,120,101,151,96,39,5,657,27,143,327,379,278,254,170,56,17,1648,28,114,269,264,252,144,75,23,3,1180,0,42,67,42,32,25,16,4,3,229,20,67,170,120,116,61,55,18,3,626,6,0,0,3,0,4,5,0,5,22,0,8,15,18,18,16,8,6,0,101,104,80,132,159,195,153,209,218,136,1383,229,747,1837,1885,1754,1568,1211,663,238,10133
107011132,11,17,58,40,21,24,6,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,6,7,9,0,0,0,0,20,35,22,33,42,34,35,25,20,10,257,77,222,633,794,600,399,187,78,16,3003,0,6,7,22,14,5,7,0,0,65,0,0,33,32,13,4,0,0,0,93,3,49,132,186,183,140,79,35,6,823,0,17,63,56,30,41,18,6,0,237,0,3,14,13,10,5,3,0,0,59,0,12,96,95,80,64,17,7,0,370,4,18,61,75,39,44,23,14,0,275,9,53,194,244,176,118,43,17,0,860,8,44,131,114,102,59,20,4,0,467,5,18,26,16,10,6,3,3,0,85,10,32,54,58,35,24,9,0,0,212,0,0,0,0,0,4,0,0,0,4,0,4,7,10,10,5,0,0,0,32,24,18,37,45,54,62,43,49,43,368,62,261,871,963,756,581,265,147,50,3958
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,4,0,0,0,0,3,6,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,3,3,0,0,0,6
107011134,11,32,94,82,51,29,10,11,4,321,0,5,0,0,0,0,0,0,0,5,0,3,13,11,13,17,7,0,0,64,97,39,71,96,125,115,118,189,186,1040,147,445,1114,1465,1569,1059,470,347,245,6853,0,14,33,48,29,30,26,12,0,194,0,12,42,41,34,17,5,0,0,153,8,87,210,238,349,335,213,78,26,1555,7,48,81,95,87,65,45,15,5,447,3,6,20,31,22,16,0,4,0,100,4,52,123,143,145,133,50,20,12,682,0,24,134,136,133,155,64,33,9,692,23,74,246,296,327,230,106,21,4,1327,11,80,160,179,150,114,44,7,8,749,4,33,57,45,38,23,11,7,0,218,9,41,83,63,81,41,22,5,3,353,0,0,9,0,0,0,5,0,7,17,0,6,10,17,15,6,8,4,0,71,73,58,99,118,109,147,129,169,221,1119,141,532,1307,1449,1519,1324,736,367,295,7680
107011545,9,33,64,41,42,18,8,4,3,220,0,0,0,0,0,0,0,0,0,7,0,9,6,3,13,3,0,4,0,35,94,76,102,142,159,153,168,187,25,1113,140,397,862,838,867,596,375,320,65,4447,0,12,19,20,18,7,3,0,0,74,0,4,46,25,19,11,3,3,0,114,6,58,185,185,208,223,94,75,26,1061,8,29,92,63,69,50,40,17,12,378,0,0,11,5,14,8,4,0,0,44,7,30,104,72,62,85,24,14,0,392,0,18,60,59,40,53,24,9,0,259,10,88,231,186,161,108,50,14,4,852,7,68,157,104,122,86,21,8,0,585,0,19,31,29,21,18,5,5,0,134,7,55,88,67,46,31,14,3,3,320,0,0,5,0,9,4,9,8,3,37,0,0,3,8,9,4,5,0,0,40,77,82,141,135,148,157,98,142,38,1031,133,461,1165,960,939,851,397,314,92,5318
107011546,6,21,62,27,26,17,13,11,0,182,0,0,0,0,0,0,4,0,0,3,0,0,0,3,9,9,0,0,0,21,74,44,108,115,140,156,148,137,36,958,106,281,653,649,669,453,289,226,66,3401,0,8,16,18,6,12,3,0,0,67,0,11,25,21,9,5,0,0,0,70,0,32,107,128,160,163,68,42,19,709,7,36,56,31,38,44,11,20,10,249,0,4,9,23,17,4,3,0,0,54,4,19,62,61,52,46,15,6,3,267,5,18,43,35,38,41,18,3,0,203,4,47,147,132,106,65,30,8,7,551,4,48,93,100,86,60,22,3,0,422,0,9,27,15,16,10,8,0,0,96,7,33,53,46,32,25,19,0,0,214,0,0,3,0,5,5,0,3,0,21,0,5,6,3,11,6,8,6,0,45,61,43,99,108,132,133,123,100,62,868,94,300,753,735,703,615,334,203,99,3832
