SA2_CODE_2021,C11_0_14_SEO,C11_0_14_UOL_SE_Vw_w,C11_0_14_UOL_SE_Nw_Na,C11_0_14_UOL_SE_P_E_n,C11_0_14_UOL_SE_Tot,C11_0_14_LPE_NS,C11_0_14_Tot,C11_15_24_SEO,C11_15_24_UOL_SE_Vw_w,C11_15_24_UOL_SE_Nw_Na,C11_15_24_UOL_SE_P_E_n,C11_15_24_UOL_SE_Tot,C11_15_24_LPE_NS,C11_15_24_Tot,C11_25_34_SEO,C11_25_34_UOL_SE_Vw_w,C11_25_34_UOL_SE_Nw_Na,C11_25_34_UOL_SE_P_E_n,C11_25_34_UOL_SE_Tot,C11_25_34_LPE_NS,C11_25_34_Tot,C11_35_44_SEO,C11_35_44_UOL_SE_Vw_w,C11_35_44_UOL_SE_Nw_Na,C11_35_44_UOL_SE_P_E_n,C11_35_44_UOL_SE_Tot,C11_35_44_LPE_NS,C11_35_44_Tot,C11_45_54_SEO,C11_45_54_UOL_SE_Vw_w,C11_45_54_UOL_SE_Nw_Na,C11_45_54_UOL_SE_P_E_n,C11_45_54_UOL_SE_Tot,C11_45_54_LPE_NS,C11_45_54_Tot,C11_55_64_SEO,C11_55_64_UOL_SE_Vw_w,C11_55_64_UOL_SE_Nw_Na,C11_55_64_UOL_SE_P_E_n,C11_55_64_UOL_SE_Tot,C11_55_64_LPE_NS,C11_55_64_Tot,C11_65_74_SEO,C11_65_74_UOL_SE_Vw_w,C11_65_74_UOL_SE_Nw_Na,C11_65_74_UOL_SE_P_E_n,C11_65_74_UOL_SE_Tot,C11_65_74_LPE_NS,C11_65_74_Tot,C11_75_84_SEO,C11_75_84_UOL_SE_Vw_w,C11_75_84_UOL_SE_Nw_Na,C11_75_84_UOL_SE_P_E_n,C11_75_84_UOL_SE_Tot,C11_75_84_LPE_NS,C11_75_84_Tot,C11_85_over_SEO,C11_85_over_UOL_SE_Vw_w,C11_85_over_UOL_SE_Nw_Na,C11_85_over_UOL_SE_P_E_n,C11_85_over_UOL_SE_Tot,C11_85_over_LPE_NS,C11_85_over_Tot,C11_Tot_SEO,C11_Tot_UOL_SE_Vw_w,C11_Tot_UOL_SE_Nw_Na,C11_Tot_UOL_SE_P_E_n,C11_Tot_UOL_SE_Tot,C11_Tot_LPE_NS,C11_Tot_Tot,C16_0_14_SEO,C16_0_14_UOL_SE_Vw_w,C16_0_14_UOL_SE_Nw_Na,C16_0_14_UOL_SE_P_E_n,C16_0_14_UOL_SE_Tot,C16_0_14_LPE_NS,C16_0_14_Tot,C16_15_24_SEO,C16_15_24_UOL_SE_Vw_w,C16_15_24_UOL_SE_Nw_Na,C16_15_24_UOL_SE_P_E_n,C16_15_24_UOL_SE_Tot,C16_15_24_LPE_NS,C16_15_24_Tot,C16_25_34_SEO,C16_25_34_UOL_SE_Vw_w,C16_25_34_UOL_SE_Nw_Na,C16_25_34_UOL_SE_P_E_n,C16_25_34_UOL_SE_Tot,C16_25_34_LPE_NS,C16_25_34_Tot,C16_35_44_SEO,C16_35_44_UOL_SE_Vw_w,C16_35_44_UOL_SE_Nw_Na,C16_35_44_UOL_SE_P_E_n,C16_35_44_UOL_SE_Tot,C16_35_44_LPE_NS,C16_35_44_Tot,C16_45_54_SEO,C16_45_54_UOL_SE_Vw_w,C16_45_54_UOL_SE_Nw_Na,C16_45_54_UOL_SE_P_E_n,C16_45_54_UOL_SE_Tot,C16_45_54_LPE_NS,C16_45_54_Tot,C16_55_64_SEO,C16_55_64_UOL_SE_Vw_w,C16_55_64_UOL_SE_Nw_Na,C16_55_64_UOL_SE_P_E_n,C16_55_64_UOL_SE_Tot,C16_55_64_LPE_NS,C16_55_64_Tot,C16_65_74_SEO,C16_65_74_UOL_SE_Vw_w,C16_65_74_UOL_SE_Nw_Na,C16_65_74_UOL_SE_P_E_n,C16_65_74_UOL_SE_Tot,C16_65_74_LPE_NS,C16_65_74_Tot,C16_75_84_SEO,C16_75_84_UOL_SE_Vw_w,C16_75_84_UOL_SE_Nw_Na,C16_75_84_UOL_SE_P_E_n,C16_75_84_UOL_SE_Tot,C16_75_84_LPE_NS,C16_75_84_Tot,C16_85_over_SEO,C16_85_over_UOL_SE_Vw_w,C16_85_over_UOL_SE_Nw_Na,C16_85_over_UOL_SE_P_E_n,C16_85_over_UOL_SE_Tot,C16_85_over_LPE_NS,C16_85_over_Tot,C16_Tot_SEO,C16_Tot_UOL_SE_Vw_w,C16_Tot_UOL_SE_Nw_Na,C16_Tot_UOL_SE_P_E_n,C16_Tot_UOL_SE_Tot,C16_Tot_LPE_NS,C16_Tot_Tot,C21_0_14_SEO,C21_0_14_UOL_SE_Vw_w,C21_0_14_UOL_SE_Nw_Na,C21_0_14_UOL_SE_P_E_n,C21_0_14_UOL_SE_Tot,C21_0_14_LPE_NS,C21_0_14_Tot,C21_15_24_SEO,C21_15_24_UOL_SE_Vw_w,C21_15_24_UOL_SE_Nw_Na,C21_15_24_UOL_SE_P_E_n,C21_15_24_UOL_SE_Tot,C21_15_24_LPE_NS,C21_15_24_Tot,C21_25_34_SEO,C21_25_34_UOL_SE_Vw_w,C21_25_34_UOL_SE_Nw_Na,C21_25_34_UOL_SE_P_E_n,C21_25_34_UOL_SE_Tot,C21_25_34_LPE_NS,C21_25_34_Tot,C21_35_44_SEO,C21_35_44_UOL_SE_Vw_w,C21_35_44_UOL_SE_Nw_Na,C21_35_44_UOL_SE_P_E_n,C21_35_44_UOL_SE_Tot,C21_35_44_LPE_NS,C21_35_44_Tot,C21_45_54_SEO,C21_45_54_UOL_SE_Vw_w,C21_45_54_UOL_SE_Nw_Na,C21_45_54_UOL_SE_P_E_n,C21_45_54_UOL_SE_Tot,C21_45_54_LPE_NS,C21_45_54_Tot,C21_55_64_SEO,C21_55_64_UOL_SE_Vw_w,C21_55_64_UOL_SE_Nw_Na,C21_55_64_UOL_SE_P_E_n,C21_55_64_UOL_SE_To,C21_55_64_LPE_NS,C21_55_64_T,C21_65_74_SEO,C21_65_74_UOL_SE_Vw_w,C21_65_74_UOL_SE_Nw_Na,C21_65_74_UOL_SE_P_E_n,C21_65_74_UOL_SE_Tot,C21_65_74_LPE_NS,C21_65_74_Tot,C21_75_84_SEO,C21_75_84_UOL_SE_Vw_w,C21_75_84_UOL_SE_Nw_Na,C21_75_84_UOL_SE_P_E_n,C21_75_84_UOL_SE_Tot,C21_75_84_LPE_NS,C21_75_84_Tot,C21_85_over_SEO,C21_85_over_UOL_SE_Vw_w,C21_85_over_UOL_SE_Nw_Na,C21_85_over_UOL_SE_P_E_n
107011132,1690,113,20,3,133,26,1853,904,63,0,0,62,16,985,792,99,0,0,104,17,911,1030,147,7,0,152,17,1200,917,97,8,3,107,15,1037,613,87,22,0,110,11,730,358,35,20,0,58,6,422,156,25,12,0,36,4,206,59,8,6,0,15,6,76,6521,675,99,12,788,113,7415,1864,121,34,3,159,48,2073,1049,67,0,0,68,13,1136,949,130,6,0,141,26,1114,1090,190,12,0,200,31,1323,1003,122,11,0,135,25,1157,765,117,18,0,137,24,921,450,54,18,0,69,18,538,244,28,17,5,57,3,304,59,10,11,3,21,3,89,7473,832,131,21,984,195,8655,2533,239,45,18,293,63,2889,1418,130,5,0,129,28,1584,1446,186,9,0,195,40,1680,1523,336,10,0,347,37,1907,1243,206,7,0,210,27,1483,1094,122,27,0,149,40,1290,664,99,25,0,129,15,810,316,42,24,0,67,14,391,96,13,17,0
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,4,0,0,4,0,4,3,0,0,0,0,0,8,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,0,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,7,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
107011134,2799,251,59,4,318,65,3179,1852,251,8,8,267,29,2150,1285,262,9,0,276,23,1582,1670,405,16,0,422,34,2127,1916,382,24,3,410,41,2377,1422,256,58,7,325,33,1782,761,163,74,3,239,22,1020,488,100,68,0,174,65,728,223,45,36,4,80,80,387,12413,2123,354,37,2509,399,15325,2490,246,43,0,294,100,2882,1803,196,6,3,204,88,2094,1383,262,5,4,275,73,1730,1474,341,10,0,351,69,1894,1663,405,25,0,435,76,2172,1594,288,50,3,340,97,2029,997,227,50,9,283,69,1348,474,109,62,35,215,58,747,291,34,32,46,118,73,480,12165,2111,294,103,2509,705,15374,2384,236,43,5,293,83,2751,1689,206,6,0,211,44,1945,1484,218,6,0,223,76,1789,1453,307,15,0,326,52,1830,1604,326,21,0,342,42,1989,1661,321,30,0,358,48,2066,1187,212,68,0,285,35,1508,610,141,83,6,223,63,900,298,67,43,5
107011545,1772,440,83,15,526,122,2421,1231,371,21,16,401,66,1701,1004,479,29,11,510,46,1560,983,474,48,7,532,61,1571,1224,464,66,9,534,67,1827,786,438,159,9,597,66,1448,616,287,208,8,501,53,1173,479,205,170,5,380,45,907,113,40,55,0,94,10,212,8198,3183,830,74,4088,542,12822,1992,416,111,19,545,157,2694,1246,372,27,6,403,95,1741,1270,417,26,7,448,96,1809,934,540,67,5,613,72,1622,1208,439,58,3,503,88,1798,1086,396,123,5,528,83,1695,628,307,186,4,504,51,1180,524,198,195,4,391,59,974,151,55,68,0,124,13,290,9035,3132,865,57,4058,706,13797,2032,484,86,14,588,155,2775,1225,404,18,0,418,83,1728,1347,394,30,0,424,100,1870,1100,472,57,0,529,93,1719,1115,474,77,0,556,84,1753,1225,391,89,5,481,65,1777,752,348,183,0,532,48,1331,440,198,190,0,390,42,872,192,74,87,0
107011546,1334,219,53,11,279,84,1702,842,225,7,0,237,50,1129,741,334,13,0,343,56,1142,703,395,40,5,434,49,1184,830,378,57,0,436,57,1322,522,346,170,5,522,57,1102,292,302,314,4,620,45,959,267,220,330,0,549,28,848,117,56,81,0,136,12,268,5651,2470,1066,31,3562,442,9648,1382,209,58,11,272,111,1767,820,207,8,0,218,60,1092,826,244,25,9,271,65,1157,722,349,34,0,382,63,1168,794,357,40,12,410,82,1284,688,322,88,14,423,75,1189,372,287,209,3,495,63,931,245,195,310,3,512,44,799,140,83,113,0,190,27,354,5983,2245,878,53,3175,596,9751,1332,234,39,11,274,130,1738,758,199,0,0,204,66,1026,934,202,14,0,222,106,1259,747,293,23,0,319,86,1155,781,315,30,0,341,71,1194,831,307,56,4,371,51,1251,494,278,167,4,451,47,988,221,189,269,6,459,28,709,123,87,177,8
107011547,569,16,0,0,19,31,619,384,29,0,0,29,17,425,322,42,0,0,40,11,375,392,48,3,0,51,20,468,439,70,8,0,82,27,550,466,61,5,0,69,27,564,508,80,22,0,101,20,626,344,47,21,0,74,36,443,70,13,11,0,25,7,101,3496,406,80,5,490,195,4178,516,37,12,0,50,21,588,392,16,3,0,21,13,432,357,28,9,0,31,20,421,339,61,4,0,69,27,429,468,63,0,6,67,31,562,527,47,10,5,60,34,625,513,68,15,0,83,39,639,351,59,28,0,90,30,474,99,15,11,0,25,7,136,3570,383,106,12,505,229,4301,567,17,0,0,15,22,608,375,11,0,0,13,13,406,337,28,4,0,27,13,380,358,35,0,0,37,20,410,423,41,6,0,41,23,489,525,55,5,0,54,33,615,540,50,18,0,67,64,668,379,60,22,0,76,45,505,120,18,10,0
107021135,7,0,0,0,0,0,7,0,0,0,0,0,3,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,3152,63,21,0,87,57,3293,1839,63,0,4,71,33,1942,1579,98,0,0,104,38,1713,1897,127,12,0,141,43,2079,1820,127,8,0,136,24,1978,1145,81,3,0,85,43,1275,600,56,10,0,75,25,700,358,48,23,3,74,27,457,153,13,4,0,24,6,181,12546,693,84,8,784,288,13616,2983,71,30,3,98,78,3160,1931,71,4,0,75,58,2067,1615,71,5,3,77,60,1749,1789,118,8,0,132,50,1974,1745,154,7,3,166,80,1984,1422,102,8,0,113,71,1597,883,72,3,0,81,35,1003,414,59,9,0,72,32,515,211,40,15,0,59,11,279,12992,759,94,16,872,475,14331,3886,172,48,11,234,123,4246,2230,93,5,0,96,43,2371,2745,195,7,0,206,68,3024,2230,236,11,0,246,71,2550,2120,171,9,0,187,42,2350,1874,134,17,0,146,47,2070,1284,94,12,0,112,44,1437,574,52,4,0,57,56,678,178,16,7,0
107031137,1367,44,10,5,49,51,1464,924,33,4,0,39,25,989,752,36,5,0,36,24,820,765,68,4,0,78,17,856,895,51,4,3,62,19,975,767,68,8,0,80,24,869,470,38,6,0,46,7,529,263,33,12,0,51,13,318,146,19,7,0,22,6,182,6347,391,58,15,460,188,7003,1186,33,14,3,50,49,1284,831,17,0,0,19,39,882,827,54,5,0,54,53,930,665,45,3,0,44,41,749,761,66,4,0,74,41,878,799,54,7,0,64,32,893,604,39,9,0,48,43,697,305,36,9,0,42,34,381,167,20,9,0,28,21,215,6145,352,60,3,421,359,6918,1095,39,5,0,46,67,1207,757,27,8,0,38,37,837,831,48,4,0,54,40,919,655,55,4,0,59,44,759,701,56,0,0,58,31,787,844,57,6,0,61,22,925,719,44,13,0,58,19,797,397,38,12,0,50,13,457,166,31,4,0
107031138,1078,30,6,4,41,13,1131,719,19,5,0,20,14,754,513,35,3,0,41,17,565,754,42,0,0,46,20,816,943,50,3,0,59,29,1032,995,45,7,0,55,26,1076,837,33,0,0,30,19,889,557,39,7,0,40,21,623,242,12,4,0,15,13,275,6636,302,41,4,352,171,7160,1027,49,7,0,61,34,1122,728,21,0,0,28,34,784,535,55,5,0,55,31,620,719,52,6,0,58,32,806,890,64,6,0,67,46,1007,1078,56,7,0,66,60,1209,1053,47,3,0,50,77,1177,566,21,4,0,24,67,658,233,15,4,0,19,67,311,6830,375,50,7,425,444,7695,1173,75,10,3,91,43,1313,670,37,0,0,37,23,729,715,50,0,0,50,35,799,783,83,9,0,85,28,895,838,67,3,0,69,42,949,1206,58,7,0,66,42,1318,1331,57,13,0,66,58,1464,804,31,8,0,36,80,925,286,14,0,0
107031139,1034,26,0,0,31,12,1074,733,17,0,0,17,14,769,473,18,0,0,18,26,516,697,23,0,0,21,15,737,857,35,0,0,34,34,929,790,37,0,0,36,31,859,410,24,0,0,22,16,450,276,12,0,0,13,18,311,87,3,0,0,3,6,98,5360,197,7,0,204,173,5735,1048,31,7,0,39,31,1119,628,25,0,0,25,20,670,568,14,0,0,14,19,602,615,39,3,0,39,34,690,707,37,0,0,37,27,771,886,38,0,0,38,36,962,585,27,4,0,31,19,633,262,14,5,0,19,17,302,113,4,0,0,4,7,120,5421,225,18,0,247,208,5875,1052,33,5,0,43,37,1129,605,18,5,0,14,24,648,464,23,0,0,23,26,513,703,31,0,0,34,26,765,726,37,0,0,39,28,788,804,34,0,0,34,31,872,812,21,7,0,28,35,870,320,13,0,0,18,13,346,109,4,0,0
107031140,1230,32,10,0,42,25,1294,821,13,0,0,15,31,865,449,16,4,0,18,18,488,749,28,0,0,32,7,792,1001,40,0,0,44,38,1076,990,27,0,0,22,31,1051,727,18,4,0,25,22,768,412,15,0,0,18,12,443,223,9,0,0,9,9,241,6612,194,20,3,218,188,7026,1220,39,3,4,43,91,1356,770,17,0,0,17,63,850,544,32,4,4,36,50,634,747,37,3,0,44,54,841,920,28,3,0,36,86,1034,1143,41,0,0,46,87,1278,893,28,4,0,31,99,1019,455,28,0,0,28,49,530,203,11,0,0,13,50,270,6895,258,20,8,288,627,7812,1258,43,9,6,58,32,1346,806,17,0,0,17,33,856,624,37,0,0,37,19,678,742,48,4,0,53,26,813,936,42,0,0,42,30,1009,1143,48,4,0,50,35,1227,1132,27,0,0,26,77,1244,632,23,5,0,28,43,703,227,9,4,0
107031141,2907,256,31,4,292,67,3265,1495,155,0,0,156,37,1690,1153,253,7,0,260,32,1450,1796,374,11,0,382,41,2220,1596,276,19,0,293,43,1933,1105,193,45,6,248,36,1382,733,116,43,0,160,27,918,382,49,43,0,97,14,490,72,11,8,0,17,7,91,11239,1680,204,19,1905,300,13450,3346,263,55,0,315,142,3810,1899,180,8,0,195,65,2157,1546,220,12,3,231,79,1857,2024,396,11,4,412,99,2533,1925,345,16,0,366,113,2396,1533,217,39,3,261,78,1873,1088,180,60,0,243,84,1423,471,65,36,0,104,35,609,122,15,19,0,33,18,173,13950,1879,259,22,2157,724,16831,3398,305,33,21,352,124,3870,2263,217,4,0,223,57,2544,1723,188,9,0,196,80,1997,2141,418,13,0,432,75,2648,2292,371,18,0,391,68,2749,2034,277,40,0,316,57,2408,1532,229,73,0,298,68,1909,716,85,40,8,128,67,914,167,25,22,0
107031142,1641,111,26,6,141,31,1807,1146,99,5,0,104,18,1273,910,134,9,0,144,12,1062,1040,171,9,0,179,23,1245,1245,163,14,0,178,32,1460,955,208,37,3,255,26,1229,617,110,44,6,155,24,795,341,89,34,9,125,26,496,85,25,15,0,42,7,133,7984,1102,198,21,1319,186,9487,1480,129,19,4,153,71,1698,1146,95,9,0,103,38,1282,967,146,5,0,149,57,1177,921,172,5,5,185,34,1139,1087,194,6,0,205,46,1336,1153,209,32,7,246,63,1464,744,172,40,3,218,52,1012,439,84,48,0,136,33,603,162,32,38,0,67,11,242,8094,1230,204,20,1461,403,9951,1519,108,14,4,125,99,1743,1114,89,11,0,94,56,1265,1105,117,8,0,123,52,1278,938,140,10,0,147,39,1132,1085,178,15,0,195,49,1329,1255,169,31,0,196,48,1496,1001,209,58,0,267,49,1313,527,108,40,0,146,55,725,205,41,21,0
107031143,3320,197,45,12,255,154,3734,2356,177,11,0,187,117,2662,1857,214,17,0,237,100,2195,2010,266,19,6,287,84,2385,2333,303,30,0,332,103,2766,2034,343,72,4,420,75,2525,1690,289,121,3,413,79,2183,855,205,136,3,342,72,1267,239,35,50,0,86,18,342,16692,2028,491,35,2557,805,20057,3217,184,51,5,238,200,3650,2293,156,0,0,157,141,2598,1959,212,4,4,216,124,2302,1788,253,18,9,273,151,2218,2197,261,30,4,298,152,2651,2164,301,53,4,353,159,2681,1813,310,96,7,413,177,2398,1036,200,121,5,327,106,1465,304,67,61,0,135,29,464,16776,1935,444,32,2411,1236,20422,3068,168,38,6,211,272,3553,2082,159,3,4,165,152,2392,2013,199,17,4,220,141,2369,1857,243,14,0,254,144,2252,2053,268,16,0,289,123,2461,2352,267,43,4,306,112,2771,1891,300,78,0,374,100,2371,1236,194,114,3,309,129,1678,327,69,62,3
107041144,2910,295,71,11,376,114,3398,2348,451,46,5,502,101,2948,1718,530,46,7,580,75,2374,2072,434,38,4,474,58,2606,2108,440,50,5,497,66,2674,1727,315,78,4,403,66,2203,1309,325,117,6,450,60,1814,947,250,135,6,383,68,1405,426,80,44,0,126,31,581,15565,3118,632,52,3796,642,20001,2937,364,110,12,483,138,3561,2466,520,63,0,593,114,3176,1770,626,54,3,684,130,2581,2007,442,46,9,498,88,2601,2070,486,58,4,553,95,2715,1882,360,74,8,437,101,2419,1512,310,91,3,405,96,2018,971,279,134,4,421,73,1459,468,113,56,0,165,32,665,16089,3507,689,39,4233,879,21201,2906,403,77,18,498,132,3533,2557,390,7,0,392,114,3064,1920,533,29,0,560,123,2607,1980,464,37,0,500,90,2567,2065,447,54,0,502,86,2654,2092,374,65,3,440,84,2622,1679,292,99,0,387,86,2157,1143,259,128,0,386,105,1632,403,112,72,0
107041145,2447,189,42,7,237,65,2756,1709,160,6,0,171,50,1937,1591,209,8,0,222,53,1871,1736,241,20,9,265,56,2058,1777,277,23,0,299,53,2135,1467,220,42,6,269,43,1779,996,173,46,0,219,23,1243,699,156,65,0,215,50,966,258,50,29,0,76,15,356,12685,1682,276,26,1980,419,15086,2363,205,34,0,242,97,2699,1655,147,5,0,150,105,1907,1609,187,10,3,199,70,1881,1662,238,17,0,259,54,1972,1738,253,29,3,280,88,2110,1608,265,32,5,306,70,1985,1162,164,40,3,206,87,1453,681,129,66,4,197,49,931,348,62,31,0,92,31,479,12840,1651,260,19,1934,652,15421,2381,214,51,12,282,127,2793,1585,146,4,0,149,85,1815,1839,226,8,0,237,94,2169,1648,255,25,0,283,81,2011,1682,223,27,0,248,75,2007,1785,244,33,0,281,67,2130,1376,186,45,0,228,62,1666,730,138,53,0,188,56,977,344,55,35,3
107041146,3139,396,120,9,524,128,3785,2266,569,75,3,649,117,3034,1591,617,33,5,658,88,2337,2049,527,29,3,560,85,2696,1868,428,47,0,475,87,2431,1828,332,66,3,405,73,2304,1279,258,87,5,348,38,1668,910,159,78,6,240,60,1212,300,47,28,0,75,32,412,15233,3339,561,38,3934,715,19883,3195,510,138,7,658,95,3955,2558,697,68,0,763,95,3413,1749,648,53,4,707,101,2555,1988,626,56,0,684,80,2757,1898,493,48,4,546,87,2533,1721,371,60,5,440,77,2236,1425,263,80,5,345,75,1847,917,172,89,0,263,52,1238,411,60,54,0,110,31,548,15869,3840,649,27,4518,697,21083,3259,588,104,26,716,118,4096,3242,619,25,0,643,310,4198,1812,693,35,0,729,89,2625,2021,684,47,0,730,73,2820,2190,567,50,0,612,61,2863,1778,397,76,3,466,57,2305,1519,277,84,0,366,60,1944,983,183,92,4,270,69,1326,394,63,39,0
107041147,1848,47,7,0,58,64,1972,1066,15,0,0,19,32,1118,862,40,0,0,45,39,947,1203,65,0,0,63,49,1317,1296,42,0,0,46,37,1379,829,25,0,0,29,30,887,422,22,9,0,23,19,467,221,7,11,4,18,11,255,94,5,7,0,11,5,113,7848,273,47,4,318,296,8460,1754,79,19,3,102,52,1912,1085,21,0,0,29,32,1145,827,67,4,0,71,36,936,1199,88,0,0,92,39,1335,1235,65,8,0,68,53,1362,975,40,8,0,42,57,1078,539,29,12,0,42,34,618,210,19,21,0,45,20,273,109,12,8,0,16,7,131,7936,424,77,4,516,340,8788,1809,89,19,6,116,36,1956,1047,33,0,0,36,22,1099,925,41,0,0,43,33,1005,1144,88,8,0,98,28,1274,1210,64,9,0,70,25,1305,1130,39,6,0,46,25,1203,714,25,7,0,31,32,774,329,14,7,0,19,31,375,84,5,3,0
107041148,2063,50,14,7,72,54,2188,1150,44,0,0,44,31,1230,887,56,0,0,55,35,988,1404,74,0,0,73,54,1530,1679,97,3,0,98,70,1855,1301,69,4,0,72,50,1433,664,32,3,0,42,28,732,390,22,5,0,29,26,446,154,17,0,0,18,10,184,9695,465,32,10,506,383,10583,2103,99,16,5,118,82,2304,1116,37,4,0,43,35,1197,943,64,0,0,64,55,1063,1398,128,3,0,132,70,1602,1541,109,0,0,106,62,1707,1496,82,7,0,91,83,1674,975,43,3,0,49,56,1077,414,28,9,3,33,39,481,171,19,3,0,23,14,204,10150,610,41,6,662,493,11306,2142,128,21,7,151,59,2351,1205,47,0,0,48,30,1285,988,73,0,0,74,34,1094,1390,106,5,0,110,49,1550,1547,140,0,0,140,46,1732,1654,88,4,0,90,46,1792,1283,56,5,0,56,30,1372,532,24,0,0,28,26,582,147,16,6,0
107041150,3546,130,39,8,173,99,3816,2073,94,9,0,103,60,2232,1860,115,0,0,120,68,2051,2426,164,8,4,175,76,2673,2440,165,12,0,181,73,2690,1985,107,11,0,116,55,2154,1367,90,18,0,113,37,1522,869,71,25,4,101,44,1009,403,41,10,0,50,37,488,16958,979,124,18,1126,546,18630,3806,159,34,0,203,135,4139,2079,81,4,0,89,89,2253,1878,117,13,0,131,107,2111,2474,200,12,0,211,101,2791,2469,168,19,0,186,100,2753,2179,147,17,0,168,87,2435,1574,106,15,0,122,81,1778,902,72,25,0,102,50,1056,422,48,15,0,66,27,513,17785,1102,152,16,1268,782,19840,3811,209,26,11,246,105,4163,2194,97,0,0,98,52,2346,1801,107,0,0,109,53,1961,2526,239,7,0,247,96,2870,2647,199,12,0,209,80,2936,2338,129,19,0,146,61,2544,1840,106,24,0,129,66,2033,1103,62,19,0,77,89,1264,503,55,31,0
107041548,643,177,127,7,305,77,1026,1738,663,105,0,768,261,2769,1798,713,77,3,789,225,2809,840,328,46,8,375,108,1321,924,238,33,4,274,109,1303,965,184,40,0,224,90,1278,759,137,62,5,202,53,1016,479,71,86,0,164,49,691,257,27,19,0,44,18,317,8392,2531,596,28,3154,983,12528,581,229,92,3,326,113,1027,1700,574,122,0,695,263,2662,1968,709,101,6,819,297,3084,802,374,48,3,432,142,1366,972,268,59,0,330,159,1453,1173,209,53,3,261,177,1612,988,147,51,3,207,217,1405,594,111,74,0,182,146,928,284,37,31,0,71,71,428,9055,2663,638,25,3330,1583,13968,736,312,104,22,441,68,1244,1882,472,30,0,506,101,2487,2660,959,63,0,1023,174,3854,1064,513,60,0,577,93,1735,1153,268,47,0,327,80,1555,1501,277,80,0,355,70,1928,1339,185,71,0,252,60,1646,851,113,75,0,191,58,1103,266,43,48,0
107041549,1834,396,185,18,597,92,2521,1815,780,122,12,916,110,2838,1573,850,106,9,969,128,2664,1336,551,72,0,621,79,2028,1203,348,89,7,446,76,1728,966,309,140,4,451,47,1459,595,246,133,0,385,36,1020,418,151,124,0,278,43,739,263,29,29,0,60,23,343,10002,3675,999,54,4722,630,15355,1762,478,202,10,691,98,2554,2216,919,143,5,1075,137,3428,1607,1018,151,3,1183,126,2919,1270,651,67,7,719,90,2077,1247,431,86,5,519,95,1870,1060,297,123,3,425,79,1563,724,268,131,0,396,72,1194,374,168,164,0,326,56,758,228,41,52,4,96,19,342,10500,4275,1118,41,5435,768,16707,1607,500,119,27,646,134,2387,2239,534,27,0,555,119,2914,1898,1009,68,4,1079,162,3145,1241,589,85,0,676,112,2026,1302,455,70,0,525,108,1943,1203,324,117,3,445,65,1713,836,273,132,7,414,55,1305,420,177,156,0,333,31,791,161,61,71,0
108011151,800,5,0,0,8,35,849,512,7,0,0,7,15,536,300,5,0,0,7,19,333,577,10,0,0,10,32,610,698,4,6,4,11,29,742,679,22,0,0,20,30,732,516,11,0,0,11,23,548,258,8,0,0,4,15,275,104,4,0,0,4,3,111,4437,77,11,4,86,202,4726,706,8,0,0,7,49,760,413,3,0,0,3,18,437,330,7,0,0,7,21,361,424,14,0,0,14,29,469,719,12,0,0,13,51,784,719,19,0,0,21,54,789,604,9,0,0,9,40,654,317,9,0,0,12,18,350,108,3,0,0,3,10,121,4337,90,8,0,98,298,4725,750,12,5,0,15,87,849,400,3,0,0,4,48,455,369,17,0,0,17,40,433,400,14,0,0,14,43,459,673,15,0,0,15,64,753,850,17,0,0,19,53,921,727,17,0,0,18,66,814,378,3,0,0,3,39,423,116,0,0,0
