SA2_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
105031104,0,0,0,8,12,15,121,115,238,126,129,252,4,10,16,13,21,34,57,46,109,78,76,154,24,41,66,24,17,35,29,44,70,78,96,172,43,52,93,12,14,30,28,28,59,84,100,178,44,68,117,12,20,30,27,36,60,89,117,203,69,78,151,12,12,27,21,34,52,108,130,230,86,91,185,9,14,22,36,36,75,138,145,279,90,118,207,10,3,18,56,38,89,152,161,317,91,90,183,5,10,16,38,30,69,136,132,272,92,100,192,4,3,10,22,33,59,125,135,254,86,75,158,3,5,10,33,34,60,116,111,230,71,67,145,3,0,4,29,47,71,103,114,214,45,32,81,0,0,0,17,37,51,62,68,133,38,24,56,0,0,0,20,38,60,56,55,114,17,4,18,0,0,0,11,37,48,27,38,72,817,849,1660,124,131,253,532,625,1160,1470,1605,3075,0,0,0,0,0,0,105,92
105031105,0,0,0,3,6,8,168,166,335,170,167,342,5,7,14,28,45,67,94,84,179,126,132,256,28,35,64,40,35,69,55,76,133,123,146,270,64,88,150,21,34,49,44,56,101,132,172,300,102,126,227,27,13,41,40,51,93,166,189,356,112,121,235,24,19,43,43,53,94,176,194,371,120,131,251,16,22,45,50,43,96,191,198,390,131,131,262,14,15,30,65,61,126,214,203,421,130,153,282,9,7,17,66,48,115,203,210,409,133,121,262,12,4,21,78,56,136,223,184,415,112,102,216,9,10,21,48,58,104,173,167,343,82,68,156,3,0,3,49,48,96,133,117,254,54,36,83,0,0,0,31,63,92,87,92,186,39,21,60,0,0,0,15,45,58,52,65,120,12,5,16,0,0,0,11,39,44,26,42,70,1127,1154,2282,206,204,411,867,935,1802,2202,2292,4491,0,0,0,3,10,14,169,137
105031106,0,0,0,4,13,18,234,204,438,243,218,459,0,13,16,32,45,76,114,100,212,144,156,296,24,51,77,36,41,81,71,78,149,130,170,301,63,77,143,32,34,67,52,64,106,146,173,317,99,136,234,35,49,81,51,65,121,183,248,434,105,124,228,37,32,67,58,75,136,203,231,436,122,133,255,29,31,62,76,76,150,225,242,469,156,151,304,39,24,60,82,84,169,277,254,534,124,148,267,20,21,44,83,83,163,229,249,477,152,176,330,14,10,26,82,76,160,254,258,516,138,138,278,14,14,26,73,66,136,226,219,446,127,97,230,9,0,12,66,90,151,201,188,394,85,67,148,5,0,0,41,86,126,127,147,276,63,31,91,3,0,3,38,62,99,95,91,192,15,11,25,0,0,0,27,54,84,45,59,106,1286,1336,2624,301,313,612,1136,1259,2401,2730,2905,5636,0,0,0,6,16,23,209,205
106011107,0,0,3,0,12,12,299,269,567,299,280,584,17,35,49,54,73,119,147,126,277,214,231,445,79,123,202,79,81,158,105,69,176,263,270,530,163,181,346,62,60,122,68,55,122,295,300,592,194,210,400,44,54,97,56,58,114,297,320,616,215,223,436,44,34,75,80,62,144,335,323,656,150,185,334,42,31,72,68,68,140,266,284,546,197,205,404,29,26,56,61,47,107,294,277,570,203,201,408,15,8,25,46,57,107,262,268,534,217,202,417,12,8,21,59,67,125,288,274,564,154,123,272,7,4,19,37,55,87,200,177,374,71,58,131,4,0,4,22,35,59,103,93,196,44,34,77,3,0,3,20,27,45,68,56,123,25,19,45,0,0,0,16,27,42,39,46,81,9,0,15,0,0,0,13,39,53,23,43,67,1748,1785,3530,386,399,786,1106,1064,2163,3236,3244,6483,0,0,0,5,3,8,275,280
106011108,0,0,0,12,30,44,620,574,1192,631,609,1239,27,54,82,112,164,278,416,388,807,557,602,1166,140,202,345,159,144,299,260,251,508,560,594,1158,236,261,496,93,95,190,180,166,344,510,525,1041,261,313,576,94,98,192,163,178,337,512,591,1097,292,320,612,85,69,155,166,186,357,541,573,1118,299,313,605,66,37,102,162,229,388,518,578,1100,367,369,735,43,46,91,169,214,386,582,630,1209,338,364,701,29,23,50,147,184,335,516,571,1088,358,302,663,21,19,39,132,183,318,513,508,1017,280,253,541,8,7,12,114,153,263,403,421,818,196,188,385,8,4,16,78,156,229,280,354,627,170,116,284,9,4,14,58,179,237,240,296,538,91,62,156,7,5,4,57,171,230,153,231,390,43,21,70,4,0,4,42,134,181,90,155,248,3105,3149,6255,747,752,1495,2757,3340,6100,6610,7239,13849,0,0,0,12,29,40,591,557
106011109,0,0,0,0,0,9,229,234,456,234,235,467,7,13,12,14,24,35,105,90,201,120,127,249,31,65,97,25,30,54,58,45,104,109,139,253,84,79,162,27,16,42,45,52,99,150,153,303,127,169,298,27,27,55,38,45,86,194,243,441,148,182,326,28,37,64,50,58,109,227,275,496,167,155,319,39,36,75,63,60,125,266,253,519,151,174,329,21,26,49,64,63,123,239,263,506,188,165,352,28,26,50,48,72,118,264,264,525,171,175,346,17,15,28,58,52,108,244,241,487,125,92,225,7,7,15,37,50,91,173,149,320,84,73,157,0,0,0,25,34,59,111,111,225,45,32,76,4,0,4,22,33,56,65,67,133,30,14,44,0,0,0,9,34,44,47,40,86,11,3,15,0,0,0,19,20,37,30,27,56,1366,1388,2754,234,258,486,871,939,1818,2467,2593,5056,0,0,0,4,3,5,223,226
106011110,0,0,0,5,4,3,288,230,522,296,234,529,5,7,8,16,30,48,137,102,237,152,145,294,39,65,108,38,37,75,58,40,94,130,144,279,89,104,195,29,36,68,37,44,86,161,190,353,113,147,258,37,37,75,52,51,105,208,231,438,150,187,335,35,32,68,51,64,118,238,287,523,191,215,401,33,38,69,74,63,140,302,314,615,206,221,428,33,30,57,79,76,156,321,321,637,208,216,431,18,23,36,65,57,115,285,293,582,214,212,426,14,14,33,58,55,118,288,284,573,179,144,328,11,4,14,63,47,110,261,194,453,140,105,239,0,6,8,44,69,111,182,175,358,84,50,136,4,0,6,32,44,79,121,99,217,36,21,64,0,0,0,24,57,82,67,78,146,21,12,38,0,0,0,20,68,94,46,79,125,1678,1709,3385,279,289,568,1099,1066,2164,3050,3065,6119,0,0,0,3,3,6,234,250
106011111,0,0,0,7,22,31,492,503,994,502,525,1024,15,39,58,89,142,234,337,307,641,438,494,933,107,159,262,139,129,267,187,193,380,433,478,915,198,225,420,96,95,190,176,153,326,466,466,931,222,275,499,100,79,174,165,146,315,485,506,992,275,265,533,72,69,143,164,144,306,509,475,983,261,295,560,65,61,121,141,142,282,471,491,959,315,332,647,46,49,94,154,162,313,508,541,1048,318,327,641,32,27,57,129,157,286,475,511,988,354,303,653,31,22,54,119,178,301,502,511,1013,246,236,477,14,13,29,87,115,201,348,355,706,164,114,281,4,4,7,72,115,188,238,226,464,110,84,199,0,0,4,48,120,163,160,209,363,66,49,113,0,0,0,48,131,174,114,181,292,32,12,43,0,0,0,32,111,145,63,119,185,2667,2709,5376,689,707,1394,2358,2673,5027,5715,6089,11803,0,0,0,5,12,20,540,496
106011112,0,0,0,3,21,23,578,515,1093,579,541,1120,16,47,62,99,153,256,393,251,651,516,451,962,151,242,394,151,139,293,239,152,390,543,535,1069,280,310,589,89,89,178,143,100,245,515,498,1008,347,398,744,69,77,147,112,107,220,526,577,1105,335,366,701,84,68,145,141,138,281,553,574,1130,339,341,677,43,44,96,140,118,264,533,505,1033,329,328,652,29,32,63,129,106,231,491,460,954,268,260,525,30,18,51,91,97,182,384,371,758,240,193,436,20,13,32,75,90,164,339,301,635,157,137,287,8,8,19,40,73,115,202,213,418,120,93,214,7,0,8,36,71,104,161,165,326,94,75,169,0,0,4,31,68,101,130,140,277,58,36,97,0,0,0,22,101,121,76,136,217,26,13,35,0,0,0,21,73,91,44,87,124,2759,2824,5582,643,664,1306,2196,2063,4257,5597,5550,11145,0,0,0,8,8,18,494,475
106011113,0,0,0,0,0,3,174,135,311,178,134,316,6,11,16,15,29,44,90,59,153,110,101,214,33,52,84,27,27,54,36,30,65,93,107,201,56,81,142,14,16,32,29,14,44,104,115,217,86,110,198,22,20,45,29,18,44,140,153,293,114,119,236,34,27,66,32,25,55,185,176,357,127,137,264,20,17,32,39,20,63,188,174,360,156,154,309,14,16,30,43,15,56,211,186,395,115,125,235,9,9,22,28,25,55,149,156,311,115,100,218,12,7,16,30,21,57,158,130,286,91,54,145,4,3,8,28,15,44,120,77,197,50,36,84,0,0,0,17,9,26,68,49,109,29,25,49,0,0,0,9,10,21,36,39,75,21,14,35,0,0,0,6,9,20,28,26,59,8,0,10,0,0,0,5,11,16,15,11,24,1008,1022,2026,173,179,353,600,426,1027,1778,1632,3411,0,0,0,0,0,0,139,135
106021114,0,0,0,4,9,10,151,139,295,152,149,304,11,10,22,36,45,78,96,81,174,133,138,274,29,31,60,40,51,88,64,50,110,132,131,264,54,84,132,20,22,44,50,43,87,121,144,267,73,86,156,22,9,31,38,43,86,140,133,268,82,104,188,19,33,50,49,38,88,153,173,328,77,81,159,13,14,35,62,47,109,154,148,305,88,73,162,19,15,30,65,39,108,174,125,295,78,84,163,3,3,8,54,36,93,133,127,263,68,67,135,7,3,11,39,46,84,116,118,229,75,45,110,7,0,3,27,31,61,101,77,179,37,35,68,0,0,0,23,37,62,62,72,130,29,33,69,0,0,5,19,32,53,52,70,119,27,16,37,0,0,0,25,42,65,48,56,99,11,4,25,0,0,0,6,45,57,25,53,78,733,751,1484,191,203,399,774,751,1524,1700,1710,3404,0,0,0,3,7,5,173,156
106021116,0,0,0,0,0,0,219,200,425,219,209,427,3,9,12,16,35,51,140,82,221,163,124,289,39,50,88,39,46,85,41,49,84,126,140,263,94,123,218,24,8,30,37,28,62,146,165,309,152,184,341,24,25,48,23,35,61,198,250,443,168,187,349,27,22,49,25,54,81,225,263,485,163,173,338,12,13,30,39,45,80,211,234,447,169,178,353,14,14,25,30,42,77,212,235,452,156,151,309,15,11,26,26,52,76,199,213,409,150,138,291,8,6,15,21,38,53,182,178,359,118,103,224,3,6,6,22,36,56,143,142,289,90,77,163,3,0,4,11,37,49,106,112,218,46,44,92,4,0,4,10,33,42,67,74,132,53,24,81,3,0,3,7,37,44,60,61,126,17,12,32,0,0,0,8,48,58,28,61,87,1425,1453,2880,194,193,385,655,813,1471,2277,2461,4735,0,0,0,0,3,5,253,213
106021614,0,0,0,8,22,34,522,528,1051,534,554,1085,23,41,67,84,117,200,398,330,730,502,492,996,148,223,369,122,123,241,218,172,389,481,520,1001,269,299,567,87,92,177,151,121,277,509,512,1018,336,387,732,72,75,153,137,138,269,548,604,1149,353,379,731,74,45,124,142,173,319,571,595,1170,338,370,709,56,48,104,118,151,271,512,575,1089,347,332,686,40,50,92,108,172,276,494,558,1052,336,337,670,32,24,55,103,148,246,464,507,976,329,327,656,17,11,26,83,151,232,427,487,916,224,176,406,17,9,25,61,131,193,301,314,617,169,134,298,0,4,6,41,118,162,210,258,465,122,112,236,0,0,0,38,126,164,161,237,398,74,49,120,0,0,5,26,138,161,100,180,285,49,18,67,0,0,0,33,115,151,80,133,215,3119,3194,6314,607,628,1238,2171,2714,4884,5904,6532,12433,0,0,0,8,14,17,547,525
106021615,0,0,3,4,7,17,383,362,744,384,374,760,12,21,38,70,102,176,245,209,453,328,336,664,106,180,283,96,93,188,140,118,265,344,394,739,237,272,510,83,56,143,88,81,171,407,415,819,281,288,565,36,44,87,81,117,195,398,448,840,257,284,549,41,39,84,65,89,155,370,422,786,254,255,513,29,29,52,68,82,146,352,360,716,235,246,480,34,22,60,75,86,159,335,360,694,213,206,418,13,7,25,65,76,137,285,290,579,191,188,381,7,6,18,53,74,125,254,272,523,145,136,282,12,3,15,36,65,105,195,200,401,110,78,193,0,7,3,32,65,93,143,148,293,74,46,122,0,0,4,21,57,85,104,107,207,35,30,68,0,0,0,12,56,64,47,87,138,24,8,31,0,0,0,12,43,55,32,51,84,2191,2242,4437,420,434,854,1364,1593,2955,3977,4270,8247,0,0,0,6,18,19,472,451
106021616,0,0,0,0,10,10,213,192,404,214,202,418,11,21,32,47,72,120,144,122,265,203,211,417,72,97,171,52,53,104,111,94,206,234,248,486,106,115,223,49,41,89,85,66,147,241,222,462,96,115,208,22,20,48,56,83,137,180,213,396,93,87,179,16,30,41,53,66,121,162,184,346,96,116,204,19,20,40,50,69,124,170,200,368,111,118,225,19,19,32,53,87,134,177,215,396,120,109,226,14,5,19,60,58,116,187,178,365,102,107,208,5,11,12,33,56,81,139,168,307,94,73,163,3,3,8,31,45,75,126,119,245,47,39,82,4,0,9,21,42,59,69,83,151,50,45,94,5,0,5,0,41,43,58,84,137,42,21,67,0,5,5,13,62,74,55,87,142,15,16,31,0,0,0,20,56,73,39,72,104,1045,1065,2109,262,281,548,942,1134,2073,2250,2486,4737,0,0,0,3,8,9,173,178
106021617,0,0,0,3,7,7,254,288,544,262,293,553,14,35,44,35,54,85,191,149,342,240,235,472,89,100,188,50,63,113,126,96,222,268,263,527,135,162,290,55,38,91,68,66,139,257,266,528,147,166,313,31,40,69,77,78,157,252,287,538,154,149,305,42,25,64,61,91,154,254,268,520,141,161,303,21,31,48,57,79,138,224,270,487,159,168,333,16,14,28,77,81,158,257,269,520,166,177,344,17,12,28,47,86,130,228,269,501,166,160,327,5,3,9,49,77,128,221,241,465,137,133,269,4,0,9,33,67,98,176,203,377,114,113,231,0,0,0,32,63,95,144,178,322,104,68,175,0,3,4,28,69,98,138,142,276,49,19,68,0,0,0,21,89,109,72,106,175,25,16,47,0,0,0,20,89,107,51,107,150,1608,1630,3237,280,289,567,1149,1463,2610,3029,3390,6414,0,0,0,0,0,0,297,233
106021618,0,0,0,4,5,7,339,303,644,341,308,653,12,18,29,40,57,97,240,163,400,288,237,521,70,106,173,72,77,142,93,62,157,229,246,475,160,199,360,44,40,83,51,50,106,253,292,545,214,232,447,44,37,82,43,50,89,300,321,622,238,269,506,34,29,67,39,65,101,306,364,669,240,247,492,29,31,61,49,52,101,323,333,654,235,246,480,23,15,46,44,64,108,303,329,630,210,180,392,13,15,25,38,42,81,260,239,496,165,149,317,12,14,23,28,39,66,212,196,411,89,90,182,4,5,7,15,27,46,113,124,237,78,58,134,4,0,3,18,22,38,100,80,173,44,27,76,0,0,0,11,22,36,53,57,109,17,13,28,0,0,0,9,29,29,27,35,59,5,4,7,0,0,0,4,17,29,10,23,36,1787,1842,3630,314,323,644,1018,1008,2027,3119,3180,6299,0,0,0,0,3,4,343,315
106031119,0,0,0,0,3,9,227,178,406,225,188,409,3,11,19,24,23,48,98,74,171,126,114,235,28,33,59,20,20,39,42,26,65,88,79,170,47,58,110,14,22,32,26,27,52,86,107,198,72,105,175,20,32,51,41,44,83,130,180,307,118,120,240,30,25,54,34,45,79,181,188,375,103,131,229,29,23,58,38,50,89,171,201,374,120,128,242,20,16,34,45,57,97,184,197,381,101,116,213,6,11,18,23,40,67,137,170,301,120,110,224,13,3,18,32,38,69,156,153,308,108,94,199,8,8,17,32,38,67,147,139,288,81,76,155,0,0,0,26,57,81,110,134,246,62,34,97,4,0,3,19,42,62,84,76,160,29,17,49,0,0,0,13,32,44,43,53,90,13,9,24,0,0,0,8,19,31,27,28,56,996,1036,2037,192,197,387,693,782,1473,1884,2010,3895,0,0,0,0,0,3,195,186
106031120,0,4,4,0,9,10,163,141,301,164,148,310,18,19,39,26,39,64,102,71,169,142,126,272,31,44,74,38,38,80,46,63,111,124,144,265,58,82,137,25,26,49,57,43,95,137,147,288,84,91,175,32,28,61,56,57,107,168,173,343,73,97,172,30,26,58,36,61,96,144,181,326,107,104,209,31,27,56,45,64,110,180,198,374,113,144,257,21,23,46,69,51,118,201,219,421,139,138,276,20,26,39,62,52,112,216,219,428,154,175,324,11,13,26,52,71,122,217,255,469,162,136,298,10,7,21,59,68,123,223,211,436,120,104,219,3,0,13,42,57,98,162,165,327,69,40,113,0,0,3,26,64,90,99,107,207,39,27,64,5,0,0,35,55,80,71,74,149,14,3,24,0,0,0,19,55,75,34,64,100,1177,1205,2379,263,266,523,849,957,1807,2285,2423,4714,0,0,0,0,3,7,155,111
106031121,0,0,5,3,16,22,466,467,934,473,482,956,17,28,43,49,69,120,262,207,470,326,308,638,71,104,170,75,90,168,154,116,270,299,307,603,163,200,365,68,62,126,101,126,229,331,387,713,236,255,495,70,58,129,127,157,283,433,474,909,270,320,593,51,72,122,141,163,311,460,557,1016,322,351,669,54,60,113,132,173,308,508,588,1093,332,345,679,53,46,101,153,187,337,536,577,1112,330,386,713,43,45,85,147,164,305,513,590,1109,434,475,912,35,31,69,127,203,328,600,711,1310,489,501,989,30,25,51,140,215,357,663,737,1401,434,371,809,23,12,34,118,185,309,580,573,1150,320,253,574,9,0,7,80,214,297,408,472,875,216,157,373,5,0,6,64,222,284,289,375,660,131,53,185,3,0,4,73,245,319,204,298,507,3766,3812,7580,574,587,1162,2286,3039,5326,6631,7436,14059,0,0,0,9,13,19,485,447
106031122,0,0,0,3,21,26,483,426,907,485,448,933,26,54,80,85,111,200,318,264,582,430,427,860,107,156,264,92,98,197,178,163,344,377,416,798,173,192,364,70,84,151,134,137,264,379,410,780,179,198,375,67,64,135,125,164,290,372,423,792,194,225,414,57,54,111,111,152,261,360,425,789,225,232,449,53,37,89,162,163,325,432,430,864,241,259,499,28,27,54,124,151,275,394,433,829,249,235,480,28,20,51,119,153,269,391,405,799,201,207,407,20,21,40,127,144,264,347,364,715,180,139,317,13,4,12,62,104,171,255,249,500,149,125,273,10,3,13,57,89,144,211,220,427,104,97,203,7,3,7,35,99,135,143,201,343,80,40,119,6,0,6,25,93,123,112,137,243,29,19,54,0,0,0,36,80,116,70,98,163,2128,2164,4294,540,544,1080,2091,2372,4466,4753,5084,9844,0,0,0,8,14,23,409,338
106031123,0,0,0,0,0,0,219,229,449,219,231,455,3,10,11,13,10,27,105,99,201,119,119,242,16,31,51,11,15,27,31,34,65,65,79,143,51,65,114,11,6,17,26,16,42,84,86,176,115,150,260,14,19,32,14,16,31,141,179,323,158,190,344,19,26,45,21,23,49,203,242,439,191,200,395,16,20,34,18,14,38,226,245,471,166,148,312,19,14,39,21,34,50,211,193,403,140,159,301,12,6,24,17,27,48,168,197,367,153,110,259,18,4,21,11,24,36,175,142,314,82,69,152,3,3,9,17,19,32,100,93,193,59,40,99,0,0,4,10,10,19,71,53,123,26,21,48,3,0,3,8,17,24,34,35,74,20,13,29,0,0,0,6,11,16,23,21,46,12,5,11,0,0,0,4,10,16,16,17,36,1192,1209,2399,137,139,271,532,594,1123,1860,1936,3794,0,0,0,0,0,0,199,232
106031124,0,0,0,0,0,3,68,70,140,64,76,141,0,0,0,9,10,23,39,30,66,45,39,89,12,14,24,9,19,27,31,21,50,48,57,108,23,35,57,9,13,26,20,21,44,54,68,125,35,36,67,21,14,37,22,25,42,70,73,143,42,52,92,12,24,33,21,28,52,82,103,180,54,56,119,18,15,30,41,35,77,120,111,227,52,67,123,15,10,19,53,34,83,114,115,221,84,93,181,11,20,33,40,28,62,143,135,273,142,192,329,4,13,27,33,44,80,184,248,437,189,191,378,18,11,26,41,43,81,241,242,479,169,145,306,5,5,16,36,49,87,208,203,405,126,93,216,0,0,3,27,45,70,154,137,290,83,41,117,3,3,5,20,35,52,103,76,175,22,14,38,0,0,0,18,47,58,46,60,104,1027,1029,2052,148,154,299,504,554,1058,1677,1741,3413,0,0,0,0,0,5,84,88
106031125,0,0,0,9,9,11,407,363,770,416,368,782,15,38,47,53,75,134,214,168,383,282,285,564,127,149,272,79,89,162,102,94,193,296,333,630,163,225,393,70,53,128,75,67,141,311,342,658,268,302,567,54,60,113,79,94,176,404,460,864,269,316,585,55,65,124,73,73,146,401,452,850,314,313,622,42,43,84,74,81,157,429,431,863,261,264,527,24,22,47,81,79,157,363,366,729,237,250,488,27,35,55,79,89,169,339,368,710,257,237,493,18,15,34,75,74,150,351,328,677,212,208,422,15,6,19,68,72,136,290,284,577,159,109,275,8,6,10,43,56,102,212,174,382,88,57,148,3,0,9,39,56,95,130,116,245,50,23,69,0,0,0,25,41,68,74,70,143,14,18,30,0,0,0,13,42,58,31,58,90,2437,2508,4946,463,477,933,1437,1449,2890,4335,4437,8774,0,0,0,3,10,16,399,389
106041126,0,0,0,9,20,31,366,328,697,373,354,731,15,47,59,82,119,195,253,197,448,346,356,707,111,136,244,124,115,238,175,120,292,402,375,776,185,222,408,65,69,139,114,87,206,365,385,748,198,201,393,64,46,114,100,87,188,366,336,696,201,220,415,38,41,83,121,94,206,360,350,707,236,217,452,43,34,75,136,88,220,410,339,750,192,223,409,32,27,64,107,93,194,327,339,669,219,173,392,27,20,50,79,72,150,326,266,594,169,168,340,6,14,19,59,74,137,238,257,495,135,105,247,3,3,8,45,53,96,188,164,348,78,59,138,5,5,14,40,66,108,117,139,257,54,49,105,7,0,5,27,69,94,80,123,204,35,25,61,0,0,0,23,60,83,57,81,141,17,7,19,0,0,0,11,54,65,34,57,88,1835,1852,3688,507,519,1031,1647,1548,3193,3991,3921,7910,0,0,0,10,27,33,330,286
106041127,0,0,0,0,3,3,117,116,227,117,117,229,0,3,5,10,19,29,78,43,122,90,72,160,29,31,58,23,23,43,36,36,72,88,85,170,47,63,109,19,24,40,31,26,58,99,112,210,73,86,160,29,21,50,35,17,55,135,127,261,84,75,158,19,21,46,27,25,48,129,123,256,82,94,178,17,16,32,34,25,53,133,132,268,83,93,175,11,16,29,26,17,44,118,130,247,77,79,153,8,5,20,29,20,43,116,100,216,72,58,130,7,3,12,20,23,40,105,89,190,68,66,139,0,3,9,16,23,41,93,90,179,37,26,65,3,3,6,15,10,21,52,41,91,24,19,39,0,0,0,20,24,43,39,42,84,10,9,17,0,0,0,8,20,30,19,25,47,6,5,8,0,0,0,7,17,18,9,17,31,691,701,1398,155,165,311,485,440,927,1336,1305,2637,0,0,0,0,3,3,121,115
