SA2_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
109031180,16,151,167,317,3,3,5,134,152,290,8,13,23,150,168,315,3,4,8,148,141,287,15,16,25,165,154,321,9,6,15,127,108,238,9,6,15,147,120,269,3,7,10,113,110,221,5,4,5,123,118,235,0,0,5,96,105,206,5,0,5,101,113,212,4,0,4,88,120,206,10,6,16,99,119,223,0,9,4,128,114,243,4,13,17,131,130,266,0,6,4,139,167,302,12,11,26,152,181,331,3,5,7,170,180,349,14,7,14,184,191,374,0,0,0,191,188,382,15,6,21,206,198,404,0,0,0,184,197,385,11,11,21,193,216,412,3,0,5,661,721,1378,68,92,155,733,807,1539,41,50,93,2445,2557,4998,187,198,385,2673,2804,5482,11,0,14,107,109,206,3,10,17,119,121,241,6,12,16,122,102,220,5,8,14,135,117,250,8,6,15,139,139,275,14,14,26,164,159,326,4,0,10,140
109031181,36,223,202,426,4,4,7,171,198,370,17,10,26,198,209,407,0,7,8,168,143,310,17,16,32,188,170,353,6,0,5,116,119,230,6,13,20,127,131,257,5,7,13,110,112,224,6,10,18,122,129,253,0,0,0,123,137,260,14,13,22,138,149,290,0,4,3,151,153,308,14,21,30,167,177,347,0,3,3,170,161,331,16,16,32,184,179,362,3,7,9,175,167,344,12,17,34,191,185,375,3,4,12,204,197,404,25,8,34,232,210,448,7,4,8,237,225,465,24,31,50,260,261,522,6,0,7,225,249,478,14,21,41,245,275,522,6,3,5,846,789,1629,101,82,176,948,874,1816,53,61,117,3055,2990,6039,296,285,578,3405,3337,6742,10,8,16,175,148,324,11,15,26,190,174,367,9,8,16,190,173,360,24,8,36,225,188,418,3,6,5,196,185,382,17,20,36,220,206,429,0,0,6,163
109031182,41,220,222,438,19,22,40,170,182,351,19,14,37,207,221,431,15,14,26,172,180,349,17,12,37,204,210,411,21,22,39,175,160,337,18,23,41,213,201,413,3,16,23,177,160,332,22,16,39,201,194,394,4,6,13,144,155,305,14,20,31,164,188,350,3,8,12,150,157,306,14,12,28,167,178,347,8,15,17,190,213,406,14,22,37,215,244,465,8,9,17,182,193,374,15,22,34,202,227,432,10,6,15,185,229,415,17,16,38,211,255,469,4,9,17,248,241,491,27,35,63,282,289,570,4,9,14,273,232,501,27,33,54,300,270,573,13,15,29,681,838,1520,96,109,201,788,962,1749,152,185,341,3102,3299,6399,334,361,700,3585,3854,7434,21,20,40,151,128,274,16,13,31,187,159,344,22,17,35,159,140,292,26,20,46,206,176,380,24,22,41,163,170,333,31,24,52,216,212,431,17,34,50,152
109031183,41,223,212,438,6,11,19,179,164,340,22,15,31,201,184,387,8,9,19,165,155,325,10,11,20,184,181,362,0,12,14,121,95,223,18,10,24,149,119,260,3,11,14,113,116,230,12,17,26,131,144,275,0,7,10,110,125,230,10,7,17,121,146,265,8,9,10,130,128,261,12,15,25,148,149,298,0,4,8,154,164,319,11,13,22,172,181,347,10,10,15,191,198,389,23,17,42,219,227,442,4,9,12,230,239,470,26,26,50,258,274,530,10,10,21,288,259,549,32,24,56,331,296,627,10,7,16,289,235,529,31,27,54,325,267,600,15,8,21,724,650,1377,74,68,147,815,729,1550,94,133,227,3064,2859,5927,319,288,601,3477,3277,6751,10,11,22,163,146,308,19,8,32,189,170,358,15,18,30,184,163,345,24,15,42,223,197,418,25,16,41,201,167,362,21,17,37,238,199,445,11,22,26,142
109031184,23,167,192,363,10,4,15,141,150,295,11,8,21,164,168,336,8,9,18,132,133,266,5,13,18,145,150,302,8,6,8,86,95,181,11,7,16,100,107,208,0,4,4,108,143,259,6,9,18,124,158,274,7,9,11,149,159,312,9,18,30,163,188,351,3,0,5,117,124,240,8,5,13,126,127,252,3,5,13,148,159,302,15,5,22,166,176,337,5,3,5,158,174,335,10,6,16,175,191,360,0,3,3,145,137,281,9,11,20,154,150,302,0,0,5,148,176,331,13,19,32,167,199,360,5,7,10,175,175,346,17,9,27,194,189,383,3,9,17,759,808,1565,56,50,109,812,872,1686,68,84,156,2584,2745,5324,185,185,369,2835,3008,5845,14,5,21,183,156,334,9,3,15,205,166,369,5,7,18,169,169,337,10,10,23,192,187,374,13,25,39,181,201,381,13,13,26,204,239,443,17,14,24,167
109031185,67,291,306,590,14,22,35,251,217,468,36,26,59,303,263,566,11,15,25,231,199,431,20,26,45,268,233,504,9,13,18,178,145,319,27,14,38,207,171,377,5,11,16,196,198,391,25,26,45,224,226,453,5,3,10,188,187,368,22,26,44,216,212,428,4,9,12,175,220,396,19,26,44,198,254,453,8,8,11,231,220,455,38,28,62,271,258,536,0,4,7,231,237,464,20,31,54,252,275,526,6,6,15,239,266,504,26,29,49,268,294,571,5,0,7,305,356,660,36,32,66,344,385,732,0,5,8,369,332,704,36,43,76,406,379,782,12,10,22,1213,1185,2397,117,138,258,1343,1335,2678,115,123,239,4281,4226,8506,492,493,984,4886,4841,9728,17,14,27,182,199,374,22,14,38,214,226,438,21,8,30,199,207,412,31,26,54,251,247,501,28,28,55,227,245,467,29,29,58,276,300,579,17,21,37,225
110011186,65,653,660,1316,84,101,188,630,612,1250,35,39,73,753,759,1508,84,96,179,865,950,1818,84,81,171,1039,1137,2170,84,97,187,1049,1075,2124,118,123,234,1246,1298,2546,49,55,99,626,680,1312,63,66,126,738,795,1530,41,51,94,583,590,1168,45,43,92,665,689,1357,34,50,86,482,524,1003,39,31,68,555,607,1161,38,41,74,520,597,1117,38,39,79,598,679,1272,42,44,88,541,599,1141,43,53,95,626,703,1327,45,39,80,614,644,1257,57,69,127,719,744,1463,32,34,67,592,694,1286,39,49,96,665,778,1442,24,25,56,504,558,1067,48,34,77,578,614,1191,44,39,84,1490,1919,3408,122,146,267,1648,2101,3757,816,879,1692,9529,10489,20011,797,850,1648,11144,12206,23348,124,109,237,503,483,988,51,43,95,685,636,1315,117,119,235,540,552,1090,55,45,101,709,713,1422,100,111,212,556,602,1162,66,91,163,727,808,1536,97,123,221,671
110011187,26,162,179,343,13,8,18,137,125,262,9,5,18,164,132,295,16,5,24,108,94,209,16,7,19,139,112,253,10,13,20,82,72,156,8,7,15,96,99,197,14,12,21,100,90,193,3,10,10,117,109,226,7,3,10,94,100,191,7,7,12,103,114,212,9,9,15,100,104,198,16,3,18,120,116,237,8,7,13,113,131,238,7,13,22,122,150,269,5,4,13,130,123,251,3,5,12,136,137,277,5,9,12,158,159,314,17,12,23,175,176,354,9,6,5,151,152,305,25,15,36,184,165,348,5,6,8,148,134,282,9,10,19,154,155,309,5,11,17,394,401,787,45,41,84,441,447,891,132,118,252,1969,1942,3908,174,155,332,2275,2216,4490,15,19,36,96,76,168,13,5,18,121,100,224,21,9,38,135,95,232,15,17,37,173,127,303,16,17,27,130,144,275,14,16,28,157,177,335,15,24,34,117
110011188,34,194,207,402,28,28,52,181,182,361,17,12,27,220,222,442,16,27,41,155,161,313,15,15,27,184,194,380,14,8,19,97,97,196,5,3,9,111,110,225,8,5,15,69,98,172,10,11,19,87,118,209,11,10,28,107,128,233,11,5,16,130,143,271,15,17,25,128,129,256,11,9,22,149,157,306,15,5,22,149,175,322,11,9,23,175,191,367,3,10,14,186,193,376,14,18,32,205,224,427,12,16,24,193,239,432,20,23,38,219,277,497,12,12,20,216,219,438,12,16,26,241,246,482,8,7,14,224,217,445,23,14,38,255,242,501,8,16,30,548,558,1105,38,45,83,598,618,1217,196,212,406,2519,2672,5195,204,213,417,2921,3101,6023,30,22,50,114,108,227,8,6,12,148,136,291,37,31,68,124,127,252,19,8,25,181,165,343,36,49,85,154,162,318,6,9,18,199,218,415,25,28,54,137
110011189,18,100,100,198,10,11,28,68,71,142,11,15,25,93,97,188,13,5,12,54,75,130,8,12,14,70,91,165,10,8,15,58,51,111,4,5,12,74,60,138,5,5,13,58,59,120,12,8,19,74,69,145,0,5,9,62,51,117,12,10,14,72,67,138,5,4,12,59,57,116,7,6,12,73,64,135,7,10,12,69,86,156,5,11,23,81,108,189,6,0,9,85,84,167,11,6,14,104,93,195,7,0,8,106,103,209,4,10,22,120,118,239,10,3,13,105,102,203,11,7,20,120,117,234,0,5,7,116,100,222,9,12,26,128,119,251,10,10,21,356,368,727,52,40,92,420,422,839,111,81,197,1343,1365,2710,163,168,329,1617,1609,3226,10,11,20,65,67,131,13,14,19,86,90,174,16,6,26,77,65,140,8,9,22,101,90,189,4,10,15,64,70,137,3,3,10,76,82,161,11,9,21,64
110021190,48,274,250,519,25,26,46,219,217,437,27,29,57,266,269,534,21,19,41,207,186,396,20,20,39,248,229,476,23,19,37,153,161,314,20,18,37,191,197,388,22,14,36,161,149,313,15,13,31,198,180,382,22,8,28,191,166,354,31,20,43,237,196,431,16,11,27,193,181,370,21,19,38,231,207,432,21,10,32,209,218,419,16,28,43,242,253,490,25,8,33,203,246,441,20,17,32,246,271,513,18,17,33,237,250,487,17,20,41,271,284,561,17,19,35,332,301,637,22,30,47,375,347,721,9,14,19,298,285,578,28,23,50,332,322,652,13,19,37,938,1032,1971,115,161,278,1069,1216,2278,290,242,536,3700,3775,7477,389,434,826,4381,4453,8832,33,34,68,148,133,277,21,17,40,209,186,385,43,27,65,161,191,353,19,24,48,215,242,464,48,29,74,181,187,370,37,29,65,266,248,514,26,33,59,184
110021191,44,391,409,796,66,53,116,302,294,590,32,30,57,392,375,768,71,64,133,302,260,557,25,14,36,395,342,732,48,56,103,266,284,547,14,29,45,323,369,691,26,43,68,269,280,549,14,17,35,309,339,653,24,24,50,265,263,528,30,22,57,323,313,629,21,22,46,228,262,486,17,18,31,265,298,562,21,38,63,273,297,569,29,24,48,322,357,682,24,27,53,270,318,585,17,26,38,315,367,678,31,29,57,285,303,585,27,26,45,343,346,690,24,22,41,298,324,625,26,24,51,345,372,720,8,16,29,270,323,594,23,24,50,299,361,666,26,36,58,1057,1293,2355,86,94,178,1172,1421,2593,538,567,1100,4689,5097,9785,364,406,772,5589,6071,11660,92,88,180,251,223,480,27,28,51,368,338,709,79,82,160,281,292,569,40,50,88,401,418,817,87,74,164,304,281,580,42,44,86,429,399,829,72,54,127,280
110021192,24,172,160,332,28,34,62,133,152,276,8,24,31,163,209,372,25,30,54,156,108,263,23,15,44,208,158,359,19,13,31,93,80,174,17,9,23,126,103,229,14,17,28,80,83,164,15,14,27,105,113,217,15,7,20,88,88,179,12,9,20,114,107,221,12,15,22,94,105,196,13,17,27,119,128,249,15,7,20,118,131,248,13,20,29,146,160,299,10,19,27,150,150,295,18,20,39,178,183,365,6,12,20,128,152,281,18,17,36,156,179,334,16,10,29,206,191,393,18,33,49,238,234,472,12,12,21,179,159,339,29,19,49,225,189,416,24,19,44,475,439,913,61,55,119,563,513,1077,253,249,502,2128,2063,4195,271,271,545,2654,2587,5235,31,35,61,94,89,187,18,16,32,144,141,285,35,30,68,111,105,212,17,18,29,157,153,309,32,35,68,130,113,237,17,17,38,177,166,346,29,37,66,104
110021193,37,225,160,383,15,24,43,152,143,298,20,23,43,188,196,378,16,16,36,117,107,229,20,5,26,156,133,285,13,19,32,106,90,194,12,10,25,128,120,249,12,6,22,96,96,187,12,14,28,116,121,233,7,3,11,103,116,220,14,11,26,126,135,258,7,8,14,103,130,236,8,11,24,120,151,265,9,7,14,125,150,275,20,16,37,149,168,323,12,8,18,178,164,344,22,25,44,210,200,403,12,5,23,198,213,414,14,19,34,225,243,464,8,4,15,192,185,380,35,17,60,243,207,450,7,4,7,186,176,358,14,19,37,206,199,403,15,7,19,666,688,1355,78,74,147,757,767,1519,180,155,335,2535,2524,5058,317,267,594,3030,2956,5987,18,26,40,104,89,186,7,14,20,122,123,246,24,23,47,154,140,295,15,14,23,186,177,367,30,21,49,151,127,279,20,18,42,202,168,373,22,24,43,100
110021194,31,185,186,373,21,27,45,155,157,313,12,16,28,183,200,379,24,19,40,139,122,263,19,11,29,186,149,334,9,10,20,82,94,173,12,6,16,102,112,212,11,14,19,81,90,173,14,16,28,101,117,221,8,13,19,73,91,166,9,14,21,90,111,207,11,14,28,99,123,223,14,17,31,127,164,285,13,10,18,151,176,327,15,13,29,181,198,381,15,11,26,154,163,318,20,17,36,183,196,381,9,12,20,209,178,389,22,14,37,235,213,443,9,8,17,240,290,529,30,38,65,271,338,610,13,8,20,315,282,598,39,26,71,369,322,684,9,14,21,778,764,1546,116,147,261,902,924,1823,191,205,400,2718,2788,5508,341,379,720,3253,3376,6624,31,25,53,98,89,192,11,15,25,139,127,265,29,40,62,105,111,213,10,12,23,145,156,302,33,27,59,138,145,278,22,24,47,189,195,384,17,25,40,116
110031195,63,325,307,624,80,88,167,130,101,233,21,15,36,236,206,439,86,80,171,128,94,225,28,33,63,243,209,453,83,88,166,139,143,285,24,27,49,249,256,506,63,64,123,171,214,382,17,24,41,245,301,548,46,56,106,151,191,340,27,27,56,225,270,493,54,70,122,163,178,337,33,24,52,248,272,518,48,62,111,158,178,334,30,31,60,238,266,508,58,67,131,200,143,346,28,31,63,288,240,528,48,78,128,174,166,333,39,27,65,262,272,532,41,60,101,196,180,375,38,24,61,280,264,542,28,26,60,173,156,330,27,26,51,226,206,439,67,73,134,532,573,1107,87,95,181,679,746,1421,914,1057,1972,2695,2643,5344,450,440,891,4064,4141,8203,105,86,189,138,106,241,51,40,94,291,236,528,90,86,173,141,143,280,41,73,106,268,295,564,81,92,170,126,123,248,36,58,93,243,269,515,71,64,133,87
110031196,62,231,214,445,56,59,112,126,126,250,34,15,49,209,202,410,56,44,100,98,99,193,22,24,42,173,164,336,34,35,69,111,93,205,11,10,23,152,148,303,30,25,53,129,111,237,19,15,29,177,145,317,19,26,47,117,118,235,20,25,48,160,172,332,20,26,46,114,129,246,19,25,45,156,175,334,20,30,52,152,114,266,20,14,42,195,165,360,23,26,51,160,157,314,21,28,50,210,207,419,21,32,56,178,142,319,26,21,41,227,193,417,15,25,37,149,130,282,21,23,45,189,180,369,15,12,26,154,117,271,27,17,44,193,146,336,24,26,49,297,243,534,42,35,70,357,298,655,422,467,892,2069,1840,3915,345,307,650,2845,2609,5451,32,31,61,125,85,212,30,34,61,180,151,336,39,39,77,119,108,223,60,46,104,217,195,408,43,52,91,110,84,195,57,41,100,209,175,384,27,43,70,88
110031197,53,272,292,557,47,45,87,131,144,279,17,26,47,197,211,414,41,37,74,178,149,326,21,22,40,241,202,442,35,36,76,140,145,276,19,17,43,191,203,390,22,51,70,164,192,353,21,27,40,203,262,465,19,27,47,157,179,338,19,19,34,196,224,424,19,23,38,176,158,332,21,15,31,216,185,404,18,24,42,161,179,341,19,15,32,197,219,419,17,23,44,174,164,340,19,15,36,211,206,418,11,18,28,219,192,414,22,28,53,255,237,495,17,23,43,217,212,424,24,22,52,261,255,525,14,18,26,177,188,366,25,14,39,221,211,432,19,28,42,497,561,1061,48,100,143,564,684,1247,412,473,886,2739,2832,5573,333,376,705,3481,3683,7170,60,51,106,153,115,267,13,17,30,220,185,405,66,72,139,137,158,295,28,29,53,234,259,491,71,71,151,158,155,319,25,16,44,255,250,506,47,53,98,123
110031198,41,184,189,373,47,32,77,122,112,227,17,19,35,183,154,341,25,26,52,101,75,176,13,14,23,140,115,255,24,12,40,64,65,136,4,12,12,96,95,194,12,20,26,99,97,199,12,19,29,121,136,259,16,22,40,91,97,192,18,17,32,123,141,260,17,15,34,106,111,212,22,14,37,143,140,281,10,12,22,112,112,224,11,22,31,133,141,279,12,15,32,134,89,220,16,13,34,167,120,285,14,24,42,147,159,308,21,29,51,188,217,403,17,17,34,172,149,322,26,16,44,219,184,400,11,11,19,140,120,257,28,15,39,174,139,316,12,17,30,359,326,684,53,45,103,426,385,812,297,288,579,1889,1757,3645,296,278,571,2479,2323,4797,30,33,62,90,101,193,14,14,31,136,149,279,48,31,81,111,91,198,29,10,36,183,136,319,32,39,77,108,96,206,27,22,52,170,162,335,30,39,69,92
110041199,40,346,339,686,84,59,142,181,175,363,16,21,37,279,260,544,65,60,130,183,182,364,11,23,27,259,264,528,43,50,97,186,189,372,25,16,36,253,250,508,53,50,102,246,255,502,21,17,41,319,325,646,28,36,62,232,258,489,18,20,39,279,318,596,27,28,55,213,224,434,25,14,40,263,262,530,25,33,58,218,195,412,16,21,35,264,243,507,24,37,52,220,223,446,16,13,34,264,277,538,26,26,48,229,215,444,25,16,47,278,266,541,23,20,42,234,249,480,20,15,35,278,285,559,16,28,43,223,191,419,16,13,24,253,234,485,27,42,71,703,892,1593,65,87,153,794,1023,1815,630,639,1270,3562,3725,7283,311,326,635,4499,4685,9191,117,105,219,229,213,443,28,35,60,377,353,728,147,105,254,240,210,452,35,32,62,421,346,762,104,95,198,248,226,473,18,32,49,370,351,722,76,65,139,150
110041200,30,145,146,291,30,16,43,83,96,182,14,6,26,121,120,245,28,18,49,110,75,181,15,15,32,154,103,260,17,18,34,89,70,160,20,10,29,120,102,223,13,4,24,78,76,157,5,10,16,103,85,190,5,12,19,77,75,149,3,5,12,88,88,175,8,11,20,94,93,191,11,14,25,112,117,236,11,8,16,112,107,225,12,7,23,138,120,261,10,19,26,117,127,247,18,15,37,147,162,314,9,14,21,143,124,269,11,10,16,156,141,304,23,16,32,144,138,279,14,12,27,177,158,335,8,9,16,159,105,262,15,12,25,183,123,305,17,12,33,335,315,651,30,28,54,390,357,741,222,207,427,1742,1594,3341,199,166,367,2163,1973,4133,31,32,62,111,101,210,13,11,24,160,139,297,25,28,45,108,124,230,17,19,31,146,172,320,26,18,46,92,108,205,15,16,27,128,143,275,26,16,48,75
110041201,49,271,240,503,56,43,94,168,172,338,24,22,43,244,241,486,46,52,89,154,140,298,13,19,36,214,207,424,38,39,73,120,105,229,19,17,31,174,161,333,30,28,57,136,147,288,18,15,36,190,191,377,29,22,47,144,172,319,15,19,34,188,208,392,23,23,44,145,155,302,15,14,31,178,196,379,34,31,61,174,168,343,19,16,37,228,213,439,35,28,58,183,193,381,16,30,43,235,246,487,21,24,51,213,209,420,26,25,51,261,260,519,24,17,48,228,260,486,31,35,64,282,316,594,24,19,47,270,218,486,29,24,60,324,267,587,36,55,96,724,744,1472,74,70,147,838,869,1706,486,476,960,3045,2999,6041,337,345,688,3869,3820,7684,59,54,113,128,114,242,24,11,30,208,179,385,54,64,114,166,123,287,36,23,52,251,206,453,56,70,121,170,148,317,37,17,54,255,241,495,56,48,103,147
110041202,60,702,651,1352,113,119,237,553,481,1035,30,38,74,700,636,1342,103,112,220,608,481,1088,50,40,92,762,636,1397,72,92,159,496,433,931,48,43,90,614,570,1181,62,59,121,548,565,1112,54,36,89,669,657,1326,62,80,142,508,501,1005,36,42,76,603,621,1223,44,46,87,466,535,993,44,33,75,551,608,1160,47,68,115,494,513,1009,48,46,91,591,626,1216,52,45,100,527,567,1092,35,41,77,617,657,1269,44,49,98,522,602,1130,42,45,87,609,703,1309,39,41,79,549,622,1168,50,50,94,630,712,1346,25,35,59,525,542,1075,50,41,88,597,618,1218,51,44,97,1504,1836,3340,127,145,270,1681,2020,3706,1007,1066,2073,8314,8638,16955,686,655,1339,10003,10362,20372,174,128,305,470,400,862,43,26,67,685,549,1236,196,169,367,476,488,968,46,59,100,717,721,1440,182,163,350,593,450,1044,51,36,95,831,657,1490,180,169,343,610
110041203,63,486,454,937,68,68,134,348,377,723,31,24,48,444,470,905,67,84,146,343,350,693,16,33,51,424,464,889,55,65,124,356,400,755,30,32,54,442,498,937,52,47,103,436,488,930,33,39,74,518,580,1099,44,44,86,445,449,894,46,30,77,537,522,1058,33,21,57,330,377,704,25,25,47,385,426,810,37,33,65,377,373,752,36,28,62,447,436,877,34,42,76,381,408,796,31,30,61,449,482,925,20,26,53,363,406,770,23,19,42,408,450,862,24,14,41,370,434,804,30,38,68,421,484,906,25,18,46,351,386,733,32,37,64,406,441,847,31,48,73,1097,1588,2684,96,151,251,1218,1788,3004,644,645,1287,5972,6788,12759,471,561,1028,7087,7991,15077,108,106,212,429,401,829,31,21,54,567,527,1091,119,95,215,426,436,859,25,36,64,569,570,1145,105,92,197,402,418,822,32,33,59,544,541,1077,73,88,160,371
110041204,43,275,248,526,68,87,152,146,132,270,21,19,42,234,241,477,65,47,120,106,99,210,17,13,32,193,158,359,52,61,112,137,122,257,21,20,45,219,199,417,43,45,84,154,168,316,26,23,45,219,230,449,41,32,77,138,129,267,15,18,41,196,189,379,21,43,63,127,133,261,16,18,36,166,187,357,22,34,52,110,103,217,18,15,35,147,154,305,27,30,55,94,126,219,9,18,25,130,176,305,24,19,41,101,126,231,13,20,26,135,167,301,17,40,57,107,114,214,13,17,29,136,168,303,12,15,29,115,110,224,11,12,20,141,135,269,12,30,41,212,267,485,25,35,61,250,332,587,626,658,1283,1816,1920,3730,277,268,549,2720,2842,5563,121,108,232,113,97,213,14,37,52,251,241,486,104,108,216,133,119,247,38,41,82,278,268,541,102,99,198,139,126,258,34,38,73,277,261,532,91,77,166,133
110041205,79,662,651,1318,100,79,183,569,507,1069,35,41,75,702,626,1327,75,80,154,438,438,877,37,39,72,558,543,1104,25,35,61,283,268,558,16,25,45,324,333,658,40,30,66,285,311,597,32,33,63,356,375,732,36,32,71,351,417,764,33,42,76,419,492,912,33,34,65,382,462,842,40,36,72,447,530,981,37,45,83,525,526,1049,42,39,75,607,609,1210,37,36,76,544,560,1102,52,47,96,632,638,1272,36,36,70,560,601,1157,59,61,120,659,698,1354,29,37,71,554,656,1211,52,51,99,641,745,1387,26,28,56,612,602,1216,62,53,111,704,678,1386,55,43,93,1680,1676,3366,187,182,365,1924,1903,3824,707,670,1375,7749,7915,15665,726,705,1433,9183,9294,18472,111,71,187,423,353,779,19,27,39,556,448,1008,119,100,217,484,430,917,40,36,79,647,567,1207,127,107,233,556,552,1112,43,36,80,729,699,1428,97,89,183,473
