SA2_CODE_2021,C16_M_25_29_Tot_LF,C16_M_25_29_Not_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Not_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Not_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Not_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Not_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Not_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Not_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Not_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Not_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Not_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75over_Em_FT,C16_M_75over_Em_PT,C16_M_75over_Em_AFW,C16_M_75over_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75over_Unem_Lo_pt_wor,C16_M_75over_Unempl_Tot,C16_M_75over_Tot_LF,C16_M_75over_Not_LF,C16_M_75over_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_Tot_Tot_labo_for,C16_M_Tot_Not_LF,C16_M_Tot_LF_NS,C16_M_Tot_Tot,C21_M_15_19_Em_FT,C21_M_15_19_Em_PT,C21_M_15_19_Em_AFW,C21_M_15_19_Em_Hrs_NS,C21_M_15_19_Em_Tot,C21_M_15_19_Unem_Look_FT,C21_M_15_19_Unem_Look_PT,C21_M_15_19_Unem_Tot,C21_M_15_19_Tot_LF,C21_M_15_19_Not_LF,C21_M_15_19_LF_NS,C21_M_15_19_Tot,C21_M_20_24_Em_FT,C21_M_20_24_Em_PT,C21_M_20_24_Em_AFW,C21_M_20_24_Em_Hrs_NS,C21_M_20_24_Em_Tot,C21_M_20_24_Unem_Look_FT,C21_M_20_24_Unem_Look_PT,C21_M_20_24_Unem_Tot,C21_M_20_24_Tot_LF,C21_M_20_24_Not_LF,C21_M_20_24_LF_NS,C21_M_20_24_Tot,C21_M_25_29_Em_FT,C21_M_25_29_Em_PT,C21_M_25_29_Em_AFW,C21_M_25_29_Em_Hrs_NS,C21_M_25_29_Em_Tot,C21_M_25_29_Unem_Look_FT,C21_M_25_29_Unem_Look_PT,C21_M_25_29_Unem_Tot,C21_M_25_29_Tot_LF,C21_M_25_29_Not_LF,C21_M_25_29_LF_NS,C21_M_25_29_Tot,C21_M_30_34_Em_FT,C21_M_30_34_Em_PT,C21_M_30_34_Em_AFW,C21_M_30_34_Em_Hrs_NS,C21_M_30_34_Em_Tot,C21_M_30_34_Unem_Look_FT,C21_M_30_34_Unem_Look_PT,C21_M_30_34_Unem_Tot,C21_M_30_34_Tot_LF,C21_M_30_34_Not_LF,C21_M_30_34_LF_NS,C21_M_30_34_Tot,C21_M_35_39_Em_FT,C21_M_35_39_Em_PT,C21_M_35_39_Em_AFW,C21_M_35_39_Em_Hrs_NS,C21_M_35_39_Em_Tot,C21_M_35_39_Unem_Look_FT,C21_M_35_39_Unem_Look_PT,C21_M_35_39_Unem_Tot,C21_M_35_39_Tot_LF,C21_M_35_39_Not_LF,C21_M_35_39_LF_NS,C21_M_35_39_Tot,C21_M_40_44_Em_FT,C21_M_40_44_Em_PT,C21_M_40_44_Em_AFW,C21_M_40_44_Em_Hrs_NS
108021157,74,8,5,84,40,13,3,3,58,5,0,5,68,9,3,81,63,10,0,0,78,6,0,6,81,7,9,99,64,14,5,0,84,9,3,11,94,17,9,122,60,14,0,0,82,10,0,7,90,27,12,123,69,26,3,0,106,3,0,6,107,43,11,169,63,33,0,4,95,9,0,12,108,57,15,183,43,34,10,0,86,4,0,4,92,79,12,190,20,14,5,0,40,0,0,0,40,147,7,194,5,7,0,0,18,0,0,0,18,127,18,161,6,0,0,0,9,0,0,0,9,209,41,255,557,224,39,16,835,74,15,91,922,826,159,1913,14,32,0,0,46,3,3,5,56,61,10,122,39,23,4,0,66,6,6,8,77,20,7,103,56,25,3,0,79,9,0,8,89,16,5,108,68,13,0,0,87,3,0,3,94,17,5,120,55,23,0,0,76,7,0,7,84,27,7,109,51,24,0,0
108021158,82,27,10,115,45,22,7,0,75,8,0,8,78,18,4,99,58,17,5,3,79,6,0,11,91,23,12,126,59,25,3,3,88,9,0,9,94,39,9,136,59,20,6,0,82,9,4,14,93,44,14,156,71,28,0,0,96,13,3,9,109,64,17,194,63,38,0,0,107,4,5,12,112,114,17,246,49,55,3,5,109,7,0,9,124,146,12,281,16,16,0,0,35,0,3,9,36,243,30,315,4,8,0,0,19,0,0,0,17,238,22,286,7,5,0,0,16,3,0,3,14,401,94,514,519,313,38,28,900,95,34,135,1035,1459,256,2745,26,48,5,4,83,3,3,8,88,70,19,176,31,39,5,0,75,9,9,17,94,13,13,120,47,33,4,3,89,16,3,16,104,24,16,139,49,11,4,5,58,7,4,9,66,25,13,107,49,25,5,0,81,4,0,4,86,27,16,131,66,28,0,6
108021159,94,31,10,137,76,28,0,5,108,13,6,17,119,28,12,158,58,26,3,0,88,6,0,9,102,28,11,135,106,30,7,5,154,11,0,13,167,39,3,209,100,32,3,0,149,3,3,7,153,44,15,216,131,61,3,9,199,13,5,16,219,78,34,327,111,64,11,4,184,17,8,25,207,119,24,352,77,69,11,0,158,15,0,17,173,177,30,379,49,28,3,0,85,0,0,0,81,226,22,330,13,14,6,0,28,0,0,0,28,185,19,227,14,10,0,3,32,0,0,0,32,225,34,292,886,457,56,44,1442,105,46,149,1586,1306,254,3150,40,65,0,4,124,10,5,17,140,104,17,260,67,26,4,0,98,15,4,18,116,24,17,153,74,25,0,7,111,8,3,13,119,22,16,164,82,26,3,3,114,12,0,12,125,18,17,162,88,35,7,8,138,5,3,5,144,28,12,183,82,31,5,5
108021160,59,14,8,80,41,9,7,3,53,3,0,4,64,14,5,78,49,14,3,0,71,9,0,5,74,6,8,92,69,17,10,5,93,6,0,4,102,16,5,127,69,17,3,3,91,3,0,4,88,26,6,122,70,16,0,0,82,3,3,4,89,45,4,143,70,28,9,0,107,4,3,12,121,52,9,185,37,31,4,0,80,3,5,9,84,132,15,229,23,18,3,0,41,0,0,0,47,234,16,297,3,10,0,0,9,0,0,0,9,222,12,253,0,3,0,0,4,0,0,0,4,344,30,377,511,208,49,20,787,54,24,74,865,1185,128,2179,21,25,0,0,47,5,4,7,58,46,12,120,38,14,0,0,48,5,0,9,53,11,0,69,53,24,8,0,84,5,0,5,91,11,4,108,58,16,0,0,83,9,0,9,86,13,7,111,57,15,0,0,82,0,0,0,84,11,9,103,56,18,3,0
108031161,10,0,3,14,8,0,0,0,10,0,0,0,10,0,0,11,12,5,5,0,21,0,0,0,21,0,0,23,10,4,0,0,14,0,0,0,14,0,3,17,4,0,0,0,8,0,0,0,8,0,0,8,11,4,0,0,20,0,0,0,20,0,3,22,8,3,0,0,9,0,0,0,9,0,3,13,5,3,0,0,13,0,0,0,13,4,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,5,0,0,0,5,3,0,4,0,3,0,0,6,0,0,0,6,15,0,22,68,34,8,4,117,0,0,0,117,26,18,166,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,4,0,0,8,5,4,0,0,8,0,0,0,10,4,0,13,6,3,0,0,10,0,0,0,14,0,0,21,7,3,0,0,14,0,0,0,13,0,0,14,9,6,0,5
108041162,177,24,20,216,156,23,4,0,187,14,6,18,203,35,10,249,169,28,4,4,210,12,0,11,222,39,23,285,255,46,5,7,312,10,0,11,328,56,16,398,286,77,3,8,373,8,7,15,385,74,28,492,290,93,22,3,406,21,3,22,431,108,32,574,225,96,21,3,342,25,12,30,371,167,31,577,126,107,9,4,251,20,14,34,283,362,28,674,44,63,0,6,113,0,5,9,116,674,59,844,9,29,0,5,38,0,0,3,45,659,57,759,9,10,0,4,25,0,0,0,25,1000,122,1149,1840,760,104,62,2763,168,82,248,3006,3469,472,6953,106,140,4,7,255,6,24,30,287,173,20,488,162,66,7,0,237,17,3,20,260,49,17,316,127,50,11,0,189,14,9,14,208,41,18,265,172,25,0,8,208,6,6,9,218,19,15,253,198,41,7,4,254,8,0,9,260,34,15,308,214,47,9,0
108041164,329,35,24,391,251,60,7,7,324,6,3,15,335,36,37,408,238,64,9,6,312,6,11,17,323,43,21,386,246,59,9,4,321,16,6,19,339,67,31,435,241,57,8,9,314,14,0,14,331,73,25,428,240,60,9,4,304,24,4,31,336,104,41,478,196,77,9,9,297,15,0,18,317,147,30,498,130,66,3,3,200,16,9,22,220,224,34,484,66,43,13,4,120,0,3,4,116,473,59,651,16,31,5,0,52,0,0,0,51,504,46,609,12,26,3,0,34,0,0,0,32,999,111,1148,2067,757,94,56,2982,170,72,235,3218,2993,502,6706,59,173,10,6,256,18,37,55,306,237,38,583,229,129,17,13,390,16,19,38,428,107,35,567,324,103,23,13,457,19,10,27,486,61,46,594,335,92,8,10,452,23,0,21,475,58,32,568,322,68,9,4,406,15,0,16,420,64,37,519,285,89,13,4
108041165,64,22,14,102,65,12,8,4,94,0,0,0,96,7,8,118,69,12,3,5,90,4,0,8,93,10,10,115,87,14,3,3,107,3,0,10,118,23,15,153,100,25,6,9,136,4,0,4,142,26,12,183,118,26,0,4,158,9,0,4,157,30,21,211,125,33,10,0,170,8,7,12,180,62,27,270,85,54,8,0,144,8,5,12,155,100,24,284,42,19,0,0,70,0,0,0,70,149,20,240,12,14,0,0,28,0,0,0,28,93,15,141,16,10,0,5,29,0,0,0,29,116,33,177,872,264,42,41,1215,47,24,70,1284,736,238,2259,17,35,3,3,64,5,3,10,65,47,13,132,53,13,0,0,67,5,3,8,75,16,7,100,62,17,4,0,84,5,0,9,90,7,11,109,48,13,0,3,62,4,0,4,73,18,10,97,80,20,4,0,103,4,0,8,106,10,10,131,79,24,6,4
108041166,175,18,7,201,131,26,3,5,168,11,5,12,177,29,13,219,162,37,6,3,209,12,3,16,226,41,23,284,206,37,7,5,251,8,0,9,257,37,23,319,199,54,12,3,266,20,7,26,287,38,27,350,201,38,11,4,256,7,7,18,271,61,17,345,177,50,5,3,237,10,0,7,246,91,25,366,113,62,10,3,190,7,8,10,205,140,20,366,41,31,7,3,77,0,4,4,78,262,18,354,14,7,0,3,31,0,0,0,31,255,29,313,7,12,3,3,17,0,0,0,18,422,44,482,1535,477,80,50,2140,131,54,182,2321,1601,283,4206,87,119,17,3,223,16,7,26,247,163,24,433,143,52,6,4,205,16,3,19,224,38,21,282,165,38,13,0,218,6,8,12,235,31,18,283,199,32,6,7,243,10,0,8,253,26,13,296,203,36,5,3,249,4,3,9,257,35,20,309,206,48,9,4
108041619,271,34,25,323,191,46,7,7,248,11,6,14,262,26,25,314,200,41,7,8,258,13,6,17,272,24,9,301,213,45,4,0,269,13,8,22,287,40,26,354,224,46,9,6,288,12,0,12,297,36,18,355,195,59,6,3,264,9,3,19,281,57,23,361,205,65,11,3,286,11,5,24,311,87,26,425,116,58,5,3,180,10,0,8,190,176,26,393,35,52,0,0,86,0,0,6,93,257,29,375,16,20,0,5,40,0,0,0,38,238,23,301,11,6,0,0,15,0,0,0,15,370,26,417,1744,670,70,48,2532,134,65,198,2735,1518,294,4549,31,159,10,6,203,7,25,30,231,107,9,349,116,87,14,4,219,16,12,23,248,50,17,306,153,53,3,0,213,14,9,24,233,39,15,289,161,43,7,0,217,6,4,13,225,20,17,267,192,53,5,0,255,9,3,12,264,23,19,308,231,60,7,3
108041620,275,23,16,312,211,40,3,3,257,9,3,7,266,22,7,301,249,43,9,4,309,7,3,10,321,26,7,353,338,63,9,7,418,15,0,9,427,31,18,475,345,61,11,4,415,18,3,20,439,52,14,506,307,71,12,6,395,13,3,17,410,59,26,496,268,69,15,10,355,15,8,26,380,104,29,515,146,74,16,0,235,21,0,25,257,183,31,473,42,64,3,0,103,0,0,0,108,415,23,547,12,22,3,0,37,0,0,0,39,469,34,546,0,13,0,0,14,0,0,0,17,919,91,1035,2273,790,95,57,3212,153,74,227,3441,2554,336,6328,57,210,18,5,284,12,29,39,325,181,16,522,139,87,3,8,238,10,10,26,268,46,14,333,155,59,6,4,221,15,5,22,239,31,9,274,208,60,15,7,281,6,3,6,291,44,16,350,294,58,13,6,361,10,3,9,374,28,16,422,303,60,15,7
108051167,64,10,6,84,50,3,9,0,63,4,0,4,62,9,3,75,63,18,4,0,74,3,0,4,82,13,5,99,62,15,4,4,83,8,0,8,89,24,10,122,96,25,4,0,124,3,0,8,135,26,12,161,91,28,5,5,129,15,0,15,140,33,9,180,80,35,0,6,121,4,3,6,136,44,18,196,60,24,5,0,95,7,0,11,106,79,17,201,39,27,5,0,68,0,0,0,68,153,17,238,23,16,4,0,40,0,0,0,40,133,13,190,11,10,4,3,28,0,0,0,28,219,17,267,685,250,36,24,996,69,18,87,1080,836,145,2056,20,28,4,0,56,4,0,4,56,66,11,135,37,9,0,0,50,9,0,8,57,11,7,76,50,10,0,4,70,8,0,6,74,14,11,96,43,9,0,0,56,5,3,6,63,11,8,75,55,23,4,3,78,6,0,4,86,12,8,104,64,6,7,0
108051168,141,17,14,169,98,27,10,0,141,17,4,20,157,15,11,188,126,24,7,3,162,13,0,22,182,21,7,209,167,41,5,3,215,6,0,10,227,32,10,272,162,50,6,3,221,18,7,23,243,48,19,313,171,38,4,5,219,14,0,14,231,54,4,295,171,66,4,3,244,11,8,15,261,101,14,381,112,76,13,0,205,17,10,30,227,218,26,473,41,45,5,0,93,0,0,3,94,416,31,545,11,24,3,4,34,0,4,4,38,328,28,396,4,8,0,0,23,0,4,4,24,446,55,515,1270,531,81,35,1919,137,57,195,2113,1833,245,4186,51,92,6,3,153,11,13,24,176,110,18,306,102,43,7,3,161,17,5,20,178,24,14,214,102,30,3,3,139,6,0,12,150,19,9,177,162,32,3,9,202,4,0,6,210,22,8,242,154,34,0,0,200,9,4,12,212,25,15,258,159,36,4,3
108051169,347,73,24,452,225,67,15,7,305,40,8,44,352,83,25,461,206,53,6,8,273,33,10,35,310,90,35,443,247,59,21,9,334,28,6,31,370,123,25,510,275,63,15,9,358,19,7,29,386,142,32,554,260,86,10,11,371,26,12,39,413,166,48,620,283,92,22,9,408,27,7,36,442,214,54,705,165,83,9,6,261,22,9,28,290,259,42,597,58,64,8,3,130,0,4,4,131,520,57,706,16,21,3,3,47,0,0,0,52,509,49,604,12,14,0,0,24,0,0,0,24,945,135,1110,2219,895,150,84,3354,344,101,445,3797,3535,596,7929,89,162,17,9,272,18,29,54,323,238,58,615,194,119,17,10,340,41,17,58,396,108,51,554,243,89,8,16,359,29,10,40,400,81,50,535,247,79,12,8,342,38,6,42,381,87,37,516,243,88,9,8,344,21,3,29,373,85,58,515,231,57,9,7
108051170,138,25,16,183,82,32,3,3,122,11,9,12,137,35,13,187,102,24,4,4,136,18,4,24,163,44,19,220,145,40,9,4,198,18,7,24,222,54,28,303,177,47,11,6,247,26,8,26,272,55,33,361,216,76,14,5,314,20,6,23,342,116,46,501,223,75,23,3,320,29,9,41,361,162,51,574,161,96,17,10,288,25,3,26,320,337,62,712,45,69,4,9,122,0,0,0,125,507,48,675,30,22,3,3,60,0,0,0,60,437,45,546,22,16,0,5,41,0,0,0,38,501,41,589,1408,621,102,66,2201,199,60,261,2458,2489,444,5397,57,69,6,5,133,19,12,25,159,153,24,330,97,55,6,10,159,16,4,22,177,45,17,234,103,42,7,5,148,15,4,15,162,32,19,218,123,34,11,3,171,11,4,13,181,29,21,232,117,22,12,8,154,13,0,9,163,41,11,219,132,38,14,4
108051171,94,15,7,119,64,11,9,3,88,3,0,7,95,17,4,113,45,17,8,0,73,0,4,7,81,19,3,103,65,9,8,4,85,0,0,0,89,22,12,120,74,22,7,5,111,8,9,13,118,27,8,158,85,23,9,3,119,10,0,10,126,40,9,178,72,25,13,0,111,10,4,12,127,46,13,178,55,24,6,0,94,8,0,12,101,81,9,201,18,6,4,0,27,0,0,0,31,137,12,173,4,9,0,0,13,0,0,0,15,125,6,146,0,3,0,0,5,0,0,0,6,235,34,273,611,223,76,28,943,77,34,117,1060,871,133,2063,26,28,10,4,66,4,6,8,71,62,5,139,52,28,3,0,84,8,7,14,96,16,6,119,84,17,4,7,111,5,0,8,117,14,14,141,65,18,5,3,99,7,0,7,101,24,4,125,70,8,3,0,86,0,0,3,92,14,7,112,56,18,3,3
109011172,431,24,33,491,412,38,8,10,470,14,0,17,486,23,15,528,389,29,5,3,429,12,0,12,444,25,21,489,370,29,11,9,415,12,0,12,426,28,29,477,344,51,4,8,413,12,0,13,426,30,15,469,280,26,10,3,317,11,0,8,330,37,12,382,262,60,11,3,330,11,3,12,346,57,19,425,145,55,9,0,206,4,11,14,221,113,22,362,51,36,9,3,95,0,4,0,99,209,11,320,16,13,0,0,36,0,0,0,33,198,18,248,0,10,0,0,14,0,0,0,14,365,35,412,2933,689,83,60,3767,123,64,185,3950,1367,274,5591,101,170,17,0,292,8,30,45,335,147,17,509,274,127,10,7,416,14,19,31,448,58,20,527,436,80,4,7,530,12,7,13,550,39,34,621,418,59,7,8,500,12,0,12,512,26,25,562,492,59,9,3,560,9,0,11,572,33,25,637,409,52,10,5
109011173,272,25,27,321,178,30,6,0,216,11,0,11,229,27,29,282,161,30,0,6,200,5,0,11,207,33,25,269,177,26,7,0,215,12,3,18,235,40,28,295,189,33,6,4,233,22,0,22,251,49,37,336,180,27,0,0,216,4,3,7,220,60,27,304,163,30,9,7,216,9,0,12,231,57,31,316,78,57,9,0,144,6,5,12,155,94,23,270,30,18,4,3,64,0,0,8,72,158,15,241,4,14,0,0,17,0,0,0,22,152,15,192,0,5,0,0,8,0,0,0,11,303,30,340,1605,436,69,44,2152,154,49,193,2349,1177,328,3850,60,100,5,0,170,14,18,27,194,133,39,365,181,70,6,7,257,9,15,27,287,29,34,352,212,48,6,7,281,9,3,21,299,35,41,368,189,34,4,3,233,3,5,5,245,23,34,301,161,35,10,6,209,6,3,6,219,36,25,273,183,30,6,5
109011174,235,29,28,287,199,28,4,5,231,13,4,14,251,24,28,301,189,28,9,3,225,16,4,19,246,31,21,290,173,27,5,3,201,6,4,10,213,34,32,274,197,35,9,0,242,16,3,18,259,43,39,339,217,33,11,0,259,14,0,21,274,50,24,340,186,36,10,0,235,7,0,8,247,67,20,332,126,47,4,3,188,10,7,12,201,106,34,335,58,39,4,4,104,0,0,0,104,168,31,305,14,33,0,0,45,0,0,0,48,164,29,238,5,14,0,0,16,0,0,0,16,353,73,442,1718,488,70,39,2310,126,56,178,2493,1237,403,4139,43,79,5,6,138,5,6,18,154,96,13,265,128,66,5,3,204,13,4,14,223,38,9,272,215,48,7,4,270,16,4,25,299,34,23,357,184,46,6,3,234,5,5,12,242,24,15,277,191,36,0,9,233,12,0,12,245,29,25,299,189,33,6,4
109011175,146,20,13,181,189,21,10,3,219,9,0,9,232,22,16,263,176,19,0,6,207,4,0,5,218,19,18,250,246,31,6,3,284,3,0,3,288,33,13,339,262,41,7,0,310,10,3,12,320,30,18,375,306,46,12,3,371,11,6,19,387,33,17,441,260,59,20,6,346,11,3,11,355,86,26,466,179,63,6,11,258,8,0,8,270,113,26,410,89,37,9,4,133,0,0,0,135,235,31,401,53,34,0,7,88,0,0,0,88,189,20,295,29,25,6,5,66,0,0,3,70,300,58,420,2113,515,94,66,2788,87,45,130,2914,1283,302,4503,90,102,7,12,208,9,10,17,231,228,31,487,159,29,3,3,197,8,0,11,207,28,20,258,154,30,4,4,190,8,0,12,203,24,17,241,174,23,4,4,199,3,0,3,209,27,19,250,228,30,18,0,270,5,0,8,277,21,32,327,223,30,11,4
109011176,357,54,43,452,298,57,6,10,379,28,4,35,413,52,31,493,240,56,3,6,301,22,3,27,326,45,28,400,219,39,8,8,277,22,3,25,296,68,30,392,223,41,0,6,274,30,6,36,313,77,24,413,232,43,10,8,290,16,0,19,313,88,36,439,246,48,9,0,310,17,7,25,333,97,31,455,163,60,9,3,240,10,10,13,254,159,29,448,43,53,6,4,110,0,4,4,114,276,30,419,4,19,0,0,26,0,0,0,28,276,21,323,6,7,0,4,14,0,0,0,14,439,50,507,2205,648,77,70,3006,235,89,325,3326,1879,442,5655,81,115,5,12,211,14,24,36,256,182,25,465,246,120,6,5,375,35,9,45,422,56,36,516,322,101,6,14,440,22,11,32,467,59,34,563,310,78,10,12,403,10,3,13,424,49,32,502,280,55,10,7,357,13,7,23,374,44,37,463,252,68,3,5
109021177,61,10,14,75,42,3,6,0,52,7,0,7,56,4,13,78,32,8,0,3,45,5,0,3,48,12,3,61,46,7,3,0,58,5,0,5,58,3,5,70,63,9,0,0,74,3,3,9,78,13,11,95,83,12,0,5,104,0,0,0,110,11,17,138,76,10,0,5,90,5,0,5,97,14,10,130,44,11,7,3,65,0,0,0,65,22,16,98,22,9,3,5,42,0,0,0,42,46,12,95,6,9,3,0,19,0,0,0,20,54,10,82,11,4,0,0,15,0,0,3,15,95,28,144,555,117,27,32,724,28,13,35,762,316,155,1237,18,13,0,0,27,0,0,4,36,28,5,64,46,13,0,5,62,0,0,0,73,4,15,88,62,8,5,0,77,0,0,0,81,13,18,104,35,8,0,0,47,4,0,3,55,3,11,68,48,6,0,0,57,0,0,0,57,6,12,67,31,11,3,0
109021178,102,16,22,135,80,20,6,3,107,6,0,6,114,12,31,158,84,13,0,3,99,8,0,6,108,16,17,137,115,9,0,11,135,9,0,6,144,20,18,181,102,22,0,0,125,6,0,12,136,32,16,189,125,21,7,4,152,13,0,13,163,31,22,213,108,32,0,3,147,7,6,13,156,43,30,235,80,33,12,0,125,12,3,13,135,81,21,237,36,32,0,4,69,0,0,0,68,137,21,233,13,13,0,0,24,0,0,0,27,114,18,155,7,8,0,3,22,0,0,0,22,192,25,232,899,254,36,49,1237,79,18,98,1339,822,266,2423,39,42,9,7,87,0,7,7,97,83,43,217,80,23,0,0,107,9,0,9,117,31,24,164,98,8,9,0,122,4,3,11,124,11,19,161,112,11,0,4,127,0,0,0,131,14,32,173,110,16,3,8,130,11,0,11,137,13,24,178,113,21,3,0
109021179,75,7,12,97,51,7,0,3,62,3,0,3,65,0,13,78,75,9,0,5,89,0,0,3,91,8,11,108,77,8,0,4,85,0,0,3,93,12,15,110,89,5,4,10,104,3,0,5,106,15,14,137,96,12,0,3,107,0,0,0,112,9,22,151,87,18,4,0,109,4,0,4,113,22,18,154,64,17,3,0,90,0,0,7,95,35,25,154,29,9,0,7,43,0,0,0,46,59,24,120,9,3,0,0,15,0,0,0,15,55,10,82,8,7,0,0,18,0,0,0,18,82,21,125,731,133,20,36,924,35,7,42,966,369,213,1550,18,18,6,0,39,0,0,0,37,37,8,84,56,18,0,4,78,0,0,0,81,7,18,109,62,12,3,3,78,3,0,3,84,9,11,102,82,8,3,3,96,3,0,3,100,5,26,135,56,10,6,0,72,3,0,5,75,0,21,106,62,15,0,5
109031180,110,3,4,123,70,7,4,0,86,0,0,0,84,8,8,101,64,15,0,0,78,8,0,8,82,8,9,99,101,6,3,3,112,0,0,9,118,12,5,131,96,10,6,4,121,4,0,4,123,18,11,152,116,15,8,4,145,6,0,3,145,27,14,184,111,26,7,3,148,4,4,8,158,32,17,206,77,27,3,0,114,3,0,3,122,64,11,193,30,25,0,3,56,0,0,0,59,143,19,217,11,11,0,0,20,0,0,3,27,133,11,171,0,9,0,0,15,0,0,0,15,274,54,343,871,229,52,35,1182,54,16,70,1249,807,177,2232,37,49,5,4,89,6,0,4,96,47,9,152,75,23,0,0,97,4,0,6,102,10,7,121,80,12,3,0,92,10,0,12,102,10,10,128,69,20,4,0,95,0,0,0,93,8,11,116,71,14,5,0,92,0,0,0,92,8,5,106,72,9,0,0
109031181,100,8,6,122,92,10,6,0,113,4,0,4,116,14,10,138,129,16,0,0,142,3,0,5,146,6,12,167,132,17,5,3,154,0,0,3,156,11,16,184,134,17,3,6,156,5,0,5,159,19,18,191,139,14,8,4,169,8,3,11,176,30,30,232,132,27,13,6,175,9,3,13,191,57,21,260,91,30,10,8,128,7,3,9,137,89,21,245,44,29,12,0,84,0,0,3,87,206,38,330,28,13,5,0,44,0,0,0,46,170,30,245,11,12,5,5,25,0,0,0,25,285,54,367,1133,252,66,36,1487,43,13,61,1547,984,274,2806,56,40,3,0,100,9,4,11,111,58,6,175,106,15,3,0,126,5,3,6,134,4,29,167,112,10,3,10,137,6,0,6,140,6,18,169,102,15,7,3,120,5,0,8,126,15,16,151,110,16,8,3,138,3,0,3,140,7,15,168,127,16,0,0
