SA2_CODE_2021,C21_75_84_No_need_assist_F,C21_75_84_No_need_assist_P,C21_75_84_Need_assist_ns_M,C21_75_84_Need_assist_ns_F,C21_75_84_Need_assist_ns_P,C21_75_84_Tot_M,C21_75_84_Tot_F,C21_75_84_Tot_P,C21_85over_Need_assist_M,C21_85over_Need_assist_F,C21_85over_Need_assist_P,C21_85over_No_need_assist_M,C21_85over_No_need_assist_F,C21_85over_No_need_assist_P,C21_85over_Need_assist_ns_M,C21_85over_Need_assist_ns_F,C21_85over_Need_assist_ns_P,C21_85over_Tot_M,C21_85over_Tot_F,C21_85over_Tot_P,C21_Tot_Need_assist_M,C21_Tot_Need_assist_F,C21_Tot_Need_assist_P,C21_Tot_No_need_assist_M,C21_Tot_No_need_assist_F,C21_Tot_No_need_assist_P,C21_Tot_Need_assist_ns_M,C21_Tot_Need_assist_ns_F,C21_Tot_Need_assist_ns_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
101041018,385,755,30,41,69,461,511,976,44,92,138,73,83,157,18,34,49,135,209,345,315,354,664,3639,3968,7609,341,319,667,4295,4641,8938
101041019,275,539,35,31,68,344,357,704,28,60,86,67,59,128,24,49,72,119,168,287,292,284,582,3684,3960,7644,335,319,652,4311,4563,8872
101041020,181,406,18,12,28,275,244,525,16,23,44,38,30,72,5,6,8,59,59,121,271,244,513,4217,4125,8340,393,320,709,4881,4689,9557
101041021,155,278,8,16,19,155,202,350,21,44,64,43,45,88,0,5,3,64,94,163,114,139,252,1601,1713,3313,107,114,222,1822,1966,3792
101041022,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,32,9,0,5,30,18,43
101041023,141,252,13,9,25,149,182,327,22,42,63,28,17,47,17,8,27,67,67,136,123,157,283,1379,1442,2813,172,156,329,1674,1755,3425
101041024,92,204,14,11,29,149,117,272,7,5,15,12,10,27,0,0,0,19,15,42,98,73,173,1521,1462,2980,181,190,370,1800,1725,3525
101041025,532,1032,32,27,66,603,640,1252,68,133,198,98,109,206,27,23,49,193,265,453,349,384,732,4882,5273,10157,311,311,618,5542,5968,11513
101041026,323,652,27,27,50,408,416,827,47,69,111,53,74,130,12,20,31,112,163,276,304,322,624,3617,3635,7246,366,353,721,4287,4310,8600
101041027,378,800,29,28,62,552,504,1058,68,161,231,79,107,184,8,17,26,155,285,444,365,442,814,4079,4268,8344,360,371,729,4804,5081,9888
101051539,664,1226,41,45,89,758,931,1688,105,283,387,138,154,291,27,28,57,270,465,733,867,1052,1927,10174,10598,20771,1167,703,1870,12208,12353,24565
101051540,319,720,45,31,78,514,434,948,56,71,130,75,70,144,15,10,30,146,151,299,380,394,770,6117,5760,11874,621,566,1190,7118,6720,13839
101061541,178,319,19,23,38,195,256,452,42,89,135,31,55,93,11,13,24,84,157,252,255,288,542,2830,3049,5882,184,150,335,3269,3487,6763
101061542,227,491,26,29,53,339,290,631,18,26,45,34,41,75,6,4,7,58,71,135,257,229,485,5695,5801,11492,376,354,728,6328,6384,12713
101061543,347,637,21,20,42,379,440,829,55,118,168,65,87,156,7,18,24,127,223,344,391,446,836,4549,4921,9470,351,350,695,5291,5717,11004
101061544,209,477,33,30,53,346,296,643,35,32,70,35,52,85,9,8,21,79,92,171,260,252,509,3276,3210,6485,365,319,686,3901,3781,7677
102011028,153,320,0,7,9,186,186,382,14,27,41,17,16,36,0,0,7,31,43,81,123,108,232,3461,3559,7016,150,118,270,3734,3785,7513
102011029,382,804,17,23,42,492,455,958,33,69,100,66,78,141,12,12,20,111,159,260,274,275,548,4921,5118,10039,222,233,451,5417,5626,11042
102011030,105,235,17,20,34,171,149,314,26,18,39,20,13,33,5,3,4,51,34,79,110,86,195,2126,1983,4106,213,201,415,2449,2270,4716
102011031,724,1318,64,103,168,782,990,1770,113,237,347,166,241,412,78,175,255,357,653,1008,497,656,1157,6022,6671,12695,373,537,907,6892,7864,14758
102011032,497,901,21,24,43,514,648,1160,66,177,243,85,162,249,19,38,59,170,377,551,645,719,1364,9039,9588,18629,621,594,1215,10305,10901,21204
102011033,74,141,4,10,15,86,103,195,7,11,22,23,17,47,0,0,3,30,28,74,168,145,310,2993,2952,5944,113,114,231,3274,3211,6485
102011034,378,662,17,41,59,348,512,860,54,152,208,90,142,229,39,54,90,183,348,520,256,402,661,3056,3535,6590,153,217,368,3465,4154,7615
102011035,110,229,6,4,6,156,144,295,14,21,35,19,20,34,0,8,8,33,49,78,236,217,450,3160,3337,6498,106,102,208,3502,3656,7157
102011036,136,278,4,5,9,174,198,370,38,86,128,23,33,58,0,7,6,61,126,194,252,282,532,3662,3784,7448,111,116,226,4025,4182,8205
102011037,207,420,18,24,45,278,289,562,43,84,136,41,43,78,10,28,37,94,155,252,197,254,453,2869,2943,5816,135,167,299,3201,3364,6571
102011038,222,453,7,16,21,272,297,569,31,42,73,60,69,133,8,12,21,99,123,222,197,192,389,3168,3338,6503,139,134,273,3504,3664,7160
102011039,384,789,24,30,55,471,480,962,43,50,94,50,83,128,9,14,29,102,147,253,238,268,511,6707,6921,13625,368,346,712,7313,7535,14849
102011040,908,1710,76,92,165,1046,1243,2288,117,265,380,169,236,402,34,65,98,320,566,879,792,981,1774,10248,11173,21418,729,775,1501,11769,12929,24697
102011041,290,582,8,16,27,337,362,692,36,50,88,59,65,121,3,7,17,98,122,217,207,224,430,4784,5025,9807,212,219,436,5203,5468,10675
102011042,518,968,28,41,72,589,735,1330,85,214,301,96,162,252,20,21,48,201,397,598,566,742,1306,5880,6341,12218,386,431,816,6832,7514,14346
102011043,355,649,24,34,56,388,517,897,83,148,232,73,134,209,20,45,67,176,327,504,459,518,983,4739,5091,9824,285,334,618,5483,5943,11423
102021044,605,1088,44,103,147,638,908,1553,121,258,386,105,185,294,64,164,229,290,607,903,790,862,1653,9442,10257,19701,652,828,1477,10884,11947,22825
102021045,190,357,13,13,27,241,261,508,15,55,72,33,35,62,10,6,14,58,96,153,458,447,909,4783,5043,9830,281,274,555,5522,5764,11290
102021046,332,615,33,31,59,400,460,853,42,63,110,68,66,131,7,16,23,117,145,261,389,386,778,4052,4287,8339,320,296,613,4761,4969,9728
102021047,402,768,17,29,50,463,561,1025,64,139,203,91,113,201,14,12,20,169,264,423,510,594,1098,6951,7373,14325,277,302,583,7738,8269,16006
102021048,610,1105,100,126,222,752,985,1737,107,241,347,130,176,304,60,125,190,297,542,840,994,1122,2118,8985,9581,18567,809,871,1683,10788,11574,22362
102021049,66,131,7,5,9,90,79,164,6,8,6,6,7,11,0,3,4,12,18,29,83,63,146,1557,1543,3103,88,79,164,1728,1685,3420
102021050,559,1100,57,63,120,714,746,1465,44,79,124,95,107,203,26,24,47,165,210,382,469,499,965,4517,4874,9391,275,322,597,5261,5695,10960
102021051,92,171,0,5,3,92,115,209,7,9,22,15,21,39,3,0,8,25,30,68,129,111,237,2229,2267,4500,101,86,186,2459,2464,4928
102021052,173,354,8,21,24,234,247,476,25,33,56,41,29,68,0,3,9,66,65,130,280,203,486,2816,2875,5691,159,156,316,3255,3234,6492
102021053,542,1031,42,50,93,619,694,1313,61,133,197,105,154,258,23,41,59,189,328,514,536,580,1119,6544,7087,13632,553,546,1091,7633,8213,15839
102021054,340,641,19,31,52,409,522,937,77,163,247,70,98,168,8,12,22,155,273,444,469,551,1016,4083,4194,8283,314,297,612,4866,5042,9909
102021055,105,211,5,3,10,137,136,275,13,27,39,16,15,35,0,3,0,29,45,78,165,175,340,2219,2452,4668,117,105,224,2501,2732,5229
102021056,374,698,50,64,116,464,564,1022,60,95,153,44,65,111,42,101,139,146,261,401,732,675,1412,8415,9184,17601,487,556,1043,9634,10415,20051
102021057,203,407,20,12,33,285,270,549,36,44,78,35,37,75,9,4,10,80,85,162,423,371,795,3766,3854,7616,372,343,711,4561,4568,9120
103011059,243,505,16,13,23,335,320,657,40,97,133,55,69,123,5,5,14,100,171,273,425,378,806,5375,5556,10925,295,300,602,6095,6234,12330
103011060,141,318,17,7,27,226,167,394,10,13,26,25,23,50,4,0,3,39,36,80,157,127,288,3052,2941,5997,430,202,634,3639,3270,6909
103011061,147,292,25,21,44,209,194,405,17,31,49,27,29,53,0,5,9,44,65,102,134,143,278,2002,1896,3903,390,263,660,2526,2302,4834
103011612,331,577,20,30,48,344,489,835,86,220,309,57,86,137,9,22,28,152,328,478,406,571,972,4097,4341,8434,1056,284,1340,5559,5196,10752
103011613,268,520,16,10,31,318,346,671,25,60,84,46,73,120,8,15,28,79,148,225,401,370,772,6215,6646,12855,334,345,681,6950,7361,14313
103021062,164,311,22,22,40,211,220,433,32,67,99,39,49,88,10,16,29,81,132,211,201,193,389,2620,2598,5217,367,394,766,3188,3185,6372
103021063,312,595,24,33,51,368,438,807,48,129,178,75,84,163,4,14,19,127,227,359,386,428,817,3812,4003,7817,324,313,636,4522,4744,9273
103021064,188,397,32,17,43,274,250,526,12,32,41,42,31,71,7,6,17,61,69,128,186,195,380,2373,2370,4745,299,298,593,2858,2863,5716
103021065,306,600,48,38,82,407,412,813,48,85,130,64,89,148,16,17,29,128,191,314,303,319,625,4204,4302,8505,457,433,895,4964,5054,10020
103021066,133,271,18,12,25,180,166,354,21,43,63,34,28,66,6,3,8,61,74,143,145,139,281,1566,1487,3053,137,131,259,1848,1757,3597
103021067,302,547,18,20,43,328,428,764,55,102,162,48,92,141,11,14,30,114,208,330,384,424,803,4588,4810,9398,380,336,713,5352,5570,10919
103021068,67,146,7,7,16,113,91,210,16,26,37,19,17,38,3,6,13,38,49,93,119,107,231,1421,1281,2701,180,156,334,1720,1544,3262
103021069,159,312,22,24,45,195,211,411,23,48,70,32,49,85,9,15,21,64,112,176,132,158,292,2379,2348,4728,264,239,501,2775,2745,5525
103031070,435,816,32,46,77,492,613,1100,57,137,196,75,98,176,6,18,17,138,253,388,475,573,1049,5053,5204,10256,701,379,1077,6229,6156,12385
103031071,197,444,22,20,41,317,254,565,22,45,67,29,38,68,4,6,8,55,89,145,290,242,533,3650,3581,7236,352,326,681,4292,4149,8448
103031072,347,609,21,29,50,347,464,822,58,111,168,55,81,140,12,37,45,125,229,353,339,411,754,5424,5654,11084,371,369,733,6134,6434,12563
103031073,132,269,26,12,41,197,175,373,13,25,41,20,25,49,0,6,9,33,56,93,164,130,295,1399,1356,2756,182,161,345,1745,1647,3398
103031074,252,578,32,38,75,400,345,754,27,51,77,49,54,98,4,9,20,80,114,194,333,264,593,4841,4596,9436,557,485,1038,5731,5345,11072
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,166,343,23,25,52,233,243,477,19,44,68,50,37,86,3,10,5,72,91,162,196,224,425,3273,3330,6607,258,229,492,3727,3783,7517
103041077,553,1001,46,43,85,629,765,1389,113,219,330,127,178,305,21,39,67,261,436,700,718,766,1483,7828,8429,16260,638,643,1285,9184,9838,19023
103041078,417,786,25,30,57,465,561,1033,50,80,133,69,88,153,21,30,52,140,198,343,586,592,1177,9995,10607,20606,564,544,1112,11145,11743,22895
103041079,277,577,23,23,53,360,339,707,32,56,90,46,64,108,6,7,13,84,127,207,212,223,440,5375,5223,10602,401,391,790,5988,5837,11830
104011080,659,1180,33,44,77,711,907,1614,111,281,388,143,196,336,14,32,45,268,509,777,884,984,1866,7743,8373,16111,645,633,1280,9272,9990,19255
104011081,383,824,40,33,64,606,500,1095,37,74,114,77,59,137,3,10,16,117,143,265,662,538,1199,6744,6614,13364,1581,733,2317,8987,7885,16875
104011082,748,1516,50,61,108,979,1002,1982,123,232,351,145,167,306,19,34,52,287,433,712,733,763,1494,7262,7687,14954,565,519,1087,8560,8969,17533
104021083,150,284,16,16,32,177,204,382,6,32,45,34,31,64,6,14,21,46,77,125,143,166,304,2557,2785,5344,262,254,516,2962,3205,6168
104021084,584,1062,40,58,95,613,791,1406,70,146,222,131,138,262,16,45,55,217,329,539,658,707,1368,7389,8160,15544,585,606,1187,8632,9473,18099
104021085,390,697,71,90,163,463,617,1085,97,190,293,84,97,179,50,119,172,231,406,642,498,577,1071,4288,4873,9164,478,585,1067,5264,6035,11305
104021086,57,140,11,8,18,110,86,190,9,3,10,8,9,12,0,3,4,17,15,32,91,71,168,1774,1717,3492,146,148,294,2011,1936,3950
104021087,102,224,11,11,20,149,136,289,12,27,37,24,21,46,5,9,11,41,57,97,110,113,219,1367,1332,2702,165,164,329,1642,1609,3250
104021088,213,441,13,16,29,290,269,555,21,44,61,31,30,61,0,0,7,52,74,126,228,209,440,4581,4838,9424,195,204,398,5004,5251,10262
104021089,624,1194,28,56,83,709,832,1534,80,182,261,133,151,291,29,34,65,242,367,614,673,752,1421,8411,9128,17541,562,542,1096,9646,10422,20066
104021090,155,331,14,15,30,219,219,439,31,64,93,35,40,81,3,3,11,69,107,187,157,218,380,2081,2111,4197,166,169,336,2404,2498,4907
104021091,373,715,13,28,39,436,491,931,57,110,172,77,76,155,15,18,33,149,204,354,451,449,899,6239,6497,12739,428,401,826,7118,7347,14463
105011092,45,95,13,13,23,71,73,145,4,24,30,9,11,16,0,5,5,13,40,50,68,87,151,1333,1324,2657,300,318,618,1701,1729,3428
105011093,76,144,12,18,32,100,120,216,14,18,34,16,20,29,0,8,6,30,46,75,94,81,180,1682,1642,3327,319,306,625,2095,2029,4129
105011094,76,150,21,19,40,119,118,242,15,38,47,13,10,29,0,6,8,28,54,85,124,141,268,1566,1521,3084,279,297,579,1969,1959,3926
105011095,152,277,23,27,54,184,207,399,16,23,34,37,45,78,3,33,35,56,101,153,107,123,234,1944,1973,3912,227,218,445,2278,2314,4591
105011096,88,209,48,47,93,204,166,362,12,17,28,16,14,33,11,9,17,39,40,83,178,144,321,1911,1850,3758,722,727,1448,2811,2721,5534
105021097,491,884,45,78,122,542,730,1272,81,163,247,93,140,238,27,80,108,201,383,590,727,739,1462,7048,7495,14550,792,787,1579,8567,9021,17588
105021098,41,92,10,7,17,73,61,130,5,3,7,10,10,15,0,5,6,15,18,28,44,30,80,932,875,1804,208,202,408,1184,1107,2288
105031099,228,472,64,54,126,368,343,716,48,82,127,44,59,104,27,36,68,119,177,294,317,306,623,3064,3081,6138,575,577,1151,3956,3964,7921
105031100,180,327,25,29,54,222,262,482,36,53,91,30,38,72,5,21,28,71,112,185,314,318,631,4369,4629,8994,499,506,1003,5182,5453,10633
105031101,483,810,32,55,88,464,678,1142,76,179,249,81,131,209,15,32,51,172,342,513,578,630,1211,7908,8962,16871,787,761,1548,9273,10353,19628
105031102,254,471,19,28,47,295,358,650,24,65,91,46,41,90,15,14,29,85,120,212,322,319,635,4240,4478,8717,503,465,967,5065,5262,10317
105031103,97,223,16,18,31,172,135,308,12,8,27,22,17,40,3,3,6,37,28,69,141,100,239,2643,2525,5166,298,260,552,3082,2885,5963
105031104,131,258,20,20,45,177,181,360,19,37,51,25,34,54,10,8,14,54,79,130,157,143,303,1747,1819,3573,268,253,526,2172,2215,4398
105031105,172,346,24,32,65,237,233,477,10,23,36,40,51,88,26,27,53,76,101,173,170,135,303,2654,2611,5265,451,434,887,3275,3180,6458
105031106,200,403,33,29,61,296,303,594,33,78,109,48,47,93,13,6,19,94,131,232,286,315,600,3245,3258,6501,1183,485,1668,4714,4058,8769
106011107,174,385,18,16,37,266,230,492,15,29,39,26,17,42,0,5,8,41,51,93,310,255,560,5816,5859,11675,254,271,526,6380,6385,12770
106011108,448,854,59,59,117,647,754,1401,118,265,379,80,115,196,33,45,81,231,425,655,1073,1190,2265,8920,9569,18492,2102,632,2737,12095,11391,23495
106011109,150,312,8,5,13,212,198,409,13,22,37,26,25,56,6,3,6,45,50,103,297,273,571,4042,4042,8082,277,214,492,4616,4529,9145
106011110,239,512,15,19,32,346,319,658,32,52,84,44,58,94,0,9,10,76,119,184,284,272,558,4252,4284,8538,218,228,442,4754,4784,9541
106011111,324,630,38,29,64,435,472,898,49,120,165,56,82,139,4,23,25,109,225,331,842,807,1651,8760,9183,17941,543,500,1042,10145,10490,20631
106011112,253,511,19,23,45,330,378,713,61,109,174,48,76,124,4,7,13,113,192,306,487,534,1017,7699,7299,14999,612,391,1002,8798,8224,17018
106011113,74,180,11,9,16,141,90,235,5,8,17,12,13,21,0,0,5,17,21,36,126,96,225,2368,2279,4646,245,215,453,2739,2590,5332
106021114,109,219,12,8,21,160,171,335,33,89,128,18,33,50,4,3,3,55,125,180,313,326,643,3744,3906,7651,174,144,323,4231,4376,8611
106021116,187,360,3,7,13,209,235,447,27,48,79,25,35,65,4,0,4,56,83,145,191,209,406,3889,4142,8029,137,158,293,4217,4509,8727
106021614,411,717,14,31,50,394,527,924,38,106,141,70,103,173,17,46,64,125,255,376,574,613,1194,7766,8155,15929,428,434,862,8768,9202,17981
106021615,328,643,24,26,46,429,480,901,51,128,175,52,64,117,10,22,30,113,214,327,596,669,1270,7608,8056,15665,410,393,796,8614,9118,17730
106021616,127,243,3,9,14,157,168,319,11,26,43,23,31,53,3,4,4,37,61,104,312,299,609,3358,3516,6873,255,234,495,3925,4049,7976
106021617,355,626,16,15,29,349,457,804,26,78,104,58,60,114,8,4,10,92,142,234,344,403,746,4241,4696,8935,222,188,410,4807,5287,10091
106021618,160,326,8,6,15,213,217,433,13,32,49,21,16,33,0,0,3,34,48,85,461,420,885,7151,7437,14584,216,209,426,7828,8066,15899
106031119,280,534,32,32,64,336,365,701,30,32,62,23,18,47,7,4,10,60,54,121,221,195,416,2755,2882,5641,200,194,391,3176,3271,6449
106031120,224,476,13,17,33,321,304,627,33,51,91,30,33,63,3,9,9,66,93,163,317,314,626,2959,2940,5896,187,183,368,3463,3437,6887
106031121,1091,2133,90,99,192,1327,1414,2747,120,266,388,201,230,435,53,108,159,374,604,978,760,846,1604,9185,10010,19202,561,608,1165,10506,11464,21972
106031122,307,579,36,36,73,376,444,813,41,81,119,47,74,116,5,15,21,93,170,259,630,602,1232,6102,6309,12413,504,445,947,7236,7356,14588
106031123,80,181,11,0,14,126,102,225,9,16,25,10,19,34,3,0,4,22,35,62,117,126,242,2615,2594,5210,126,106,240,2858,2826,5693
106031124,405,832,40,46,87,556,526,1088,46,73,115,96,79,175,26,39,68,168,191,351,249,255,500,2434,2449,4886,208,218,423,2891,2922,5804
106031125,307,646,24,24,47,448,418,863,28,40,68,39,44,89,11,3,14,78,87,166,512,460,972,6695,6681,13378,372,305,672,7579,7446,15020
106041126,198,386,21,18,43,242,273,517,15,54,69,37,58,89,8,15,19,60,127,179,376,361,736,5257,5220,10482,676,382,1058,6309,5963,12272
106041127,90,186,13,3,16,123,108,231,13,19,34,15,18,30,0,7,9,28,44,76,96,80,179,1842,1787,3624,152,128,281,2090,1995,4083
106041128,178,303,16,9,29,178,233,411,32,68,101,31,39,68,9,19,26,72,126,201,163,211,376,2635,2688,5327,175,158,330,2973,3057,6035
106041129,198,412,20,16,34,271,263,532,34,53,90,47,55,96,10,8,18,91,116,208,237,211,450,3579,3552,7129,318,296,612,4134,4059,8194
107011131,734,1411,37,43,83,872,1004,1877,107,245,350,119,159,280,8,21,31,234,425,662,900,1035,1932,10408,10848,21254,516,497,1011,11824,12380,24195
107011132,148,265,4,5,17,174,226,391,26,42,72,33,22,49,0,0,5,59,64,123,331,348,680,5476,5646,11123,188,171,356,5995,6165,12155
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5
107011134,311,605,28,38,65,403,500,900,60,195,256,72,80,151,30,65,91,162,340,499,493,663,1153,6652,6873,13521,280,325,604,7425,7861,15280
107011545,280,534,20,25,45,388,487,872,76,157,230,61,66,128,11,16,23,148,239,383,617,757,1378,6008,6015,12019,420,388,807,7045,7160,14200
107011546,219,419,10,20,28,304,408,709,94,175,273,59,66,120,3,13,17,156,254,410,488,611,1099,4013,3967,7975,341,320,662,4842,4898,9740
107011547,186,356,25,17,42,239,262,505,32,45,76,37,33,72,5,17,25,74,95,171,215,190,401,1799,1770,3571,122,145,264,2136,2105,4239
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,5,0,9
107031136,246,480,17,30,46,310,368,678,39,70,108,45,42,88,43,65,112,127,177,308,529,523,1054,8467,8807,17276,346,353,701,9342,9683,19026
107031137,157,301,10,6,19,210,252,457,39,102,141,27,37,63,3,9,18,69,148,220,327,413,742,2832,2976,5808,183,182,367,3342,3571,6920
107031138,377,732,26,26,46,454,481,925,64,128,187,80,100,186,9,20,25,153,248,400,276,312,585,3762,4070,7828,183,183,360,4221,4565,8786
107031139,140,289,3,10,13,167,177,346,12,40,51,27,41,69,4,3,7,43,84,127,125,130,248,2757,2808,5563,129,122,252,3011,3060,6063
107031140,279,565,25,15,43,347,354,703,42,90,132,40,76,111,3,7,11,85,173,261,167,213,380,3583,3816,7398,193,167,357,3943,4196,8136
107031141,333,686,44,26,71,466,449,914,45,61,104,53,59,110,87,4,95,185,124,311,450,464,917,8644,8952,17596,478,352,825,9572,9768,19341
107031142,257,494,23,27,54,336,390,725,47,95,140,54,59,120,9,32,40,110,186,309,363,442,808,4468,4772,9240,260,283,544,5091,5497,10590
107031143,618,1143,52,78,125,744,930,1678,91,149,237,99,114,213,48,53,105,238,316,554,927,952,1874,8306,8826,17132,684,709,1389,9917,10487,20397
107041144,612,1165,42,81,121,715,917,1632,114,198,309,124,151,272,33,58,88,271,407,675,655,811,1461,9433,9593,19031,502,524,1025,10590,10928,21519
107041145,390,699,28,35,61,433,547,977,88,171,255,82,98,180,10,20,32,180,289,471,566,659,1232,6769,7289,14056,375,382,757,7710,8330,16041
107041146,498,990,34,49,81,629,702,1326,88,147,230,112,139,242,23,89,106,223,375,588,515,643,1162,10271,10249,20524,495,595,1092,11281,11487,22773
107041147,132,270,3,20,22,187,187,375,23,34,60,17,23,39,15,23,39,55,80,141,229,156,385,4231,4215,8443,129,176,309,4589,4547,9135
107041148,232,486,13,9,24,298,287,582,39,72,109,34,51,82,0,8,10,73,131,196,210,225,437,5531,5607,11134,207,182,386,5948,6014,11957
107041150,487,901,41,43,88,589,678,1264,104,259,355,81,142,223,16,43,62,201,444,640,577,737,1315,9023,9639,18662,385,399,783,9985,10775,20761
107041548,442,853,30,41,66,510,598,1103,55,101,151,91,98,195,37,80,114,183,279,464,356,451,803,7060,7227,14295,452,474,925,7868,8152,16020
107041549,296,525,21,15,37,346,443,791,82,116,197,56,52,110,8,9,17,146,177,324,461,559,1019,7445,7167,14610,491,432,920,8397,8158,16551
108011151,147,298,17,17,35,219,209,423,20,50,69,22,23,49,6,8,14,48,81,134,226,207,432,2185,2148,4333,229,243,466,2640,2598,5235
108011152,779,1496,50,60,107,914,1023,1935,129,250,379,175,242,417,18,37,55,322,529,848,660,797,1459,5837,6526,12365,434,451,885,6931,7774,14709
108011153,178,431,30,21,54,330,249,575,21,27,47,34,22,54,10,5,11,65,54,114,249,197,450,2976,2931,5908,330,298,627,3555,3426,6988
108011154,392,752,26,31,57,490,548,1031,104,184,287,90,102,189,8,22,33,202,308,508,380,487,870,2493,2716,5215,128,165,290,3001,3368,6376
108021155,384,741,33,44,80,518,620,1139,67,198,267,74,90,163,8,19,29,149,307,460,823,894,1716,5666,6208,11877,1384,679,2063,7873,7781,15654
108021156,207,452,24,28,49,331,299,628,27,44,68,42,45,84,5,9,15,74,98,171,372,320,690,4044,3920,7967,416,400,810,4832,4640,9472
108021157,185,349,16,20,39,220,260,476,43,75,119,33,42,76,4,12,18,80,129,209,250,253,501,2105,2235,4333,177,178,354,2532,2666,5189
108021158,338,665,18,27,45,437,477,910,71,125,189,75,88,163,13,17,26,159,230,381,399,442,848,2698,2946,5642,324,300,622,3421,3688,7111
108021159,208,439,23,13,34,307,267,565,11,34,41,39,28,68,4,10,11,54,72,121,298,255,555,3351,3502,6845,343,356,697,3992,4113,8102
108021160,248,527,15,11,31,353,320,678,52,68,117,55,38,101,6,6,19,113,112,233,280,243,524,2328,2451,4780,142,183,323,2750,2877,5628
108031161,15,27,0,3,7,15,18,38,0,0,7,7,7,7,0,0,0,7,7,15,10,4,12,187,204,394,22,20,38,219,228,445
108041162,959,1926,48,53,100,1202,1234,2429,126,225,354,198,210,406,24,30,48,348,465,811,828,849,1673,7751,8282,16032,401,383,779,8980,9514,18484
108041164,923,1678,69,81,147,1018,1231,2244,140,275,416,238,246,485,49,123,174,427,644,1065,993,1042,2039,8238,9592,17832,588,686,1280,9819,11320,21147
108041165,123,255,7,15,20,173,155,335,10,15,30,20,9,28,5,0,8,35,24,66,181,141,323,2343,2242,4580,211,184,399,2735,2567,5301
108041166,375,733,23,23,53,452,498,957,54,121,171,81,96,178,11,14,27,146,231,375,506,501,1011,5319,5820,11141,314,335,647,6139,6656,12796
108041619,347,691,26,22,43,414,431,845,34,70,104,57,79,136,4,8,11,95,157,247,300,376,674,5123,5405,10526,297,265,561,5720,6046,11764
