SA2_CODE_2021,C11_F_CL_Tot_15_19,C11_F_CL_Tot_20_24,C11_F_CL_Tot_25_34,C11_F_CL_Tot_35_44,C11_F_CL_Tot_45_54,C11_F_CL_Tot_55_64,C11_F_CL_Tot_65_74,C11_F_CL_Tot_75_84,C11_F_CL_Tot_85over,C11_F_CL_Tot_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85over,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85over,C11_F_LE_NS_Tot,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85over,C11_F_Tot_Tot,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85over,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85over,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85over,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85over,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85over,C16_F_CL_C_III_IV_Tot,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85over,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85over,C16_F_CL_CL_nfd_Tot,C16_F_CL_Tot_15_19,C16_F_CL_Tot_20_24,C16_F_CL_Tot_25_34,C16_F_CL_Tot_35_44,C16_F_CL_Tot_45_54,C16_F_CL_Tot_55_64,C16_F_CL_Tot_65_74,C16_F_CL_Tot_75_84,C16_F_CL_Tot_85over,C16_F_CL_Tot_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85over,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85over,C16_F_LE_NS_Tot,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_Post_Deg_15_19_yrs,C21_F_Post_Deg_20_24_yrs,C21_F_Post_Deg_25_34_yrs,C21_F_Post_Deg_35_44_yrs,C21_F_Post_Deg_45_54_yrs,C21_F_Post_Deg_55_64_yrs,C21_F_Post_Deg_65_74_yrs,C21_F_Post_Deg_75_84_yrs,C21_F_Post_Deg_85over,C21_F_Post_Deg_Tot,C21_F_GrDip_GrCe_15_19,C21_F_GrDip_GrCe_20_24,C21_F_GrDip_GrCe_25_34,C21_F_GrDip_GrCe_35_44,C21_F_GrDip_GrCe_45_54,C21_F_GrDip_GrCe_55_64,C21_F_GrDip_GrCe_65_74,C21_F_GrDip_GrCe_75_84,C21_F_GrDip_GrCe_85over,C21_F_GrDip_GrCe_Tot,C21_F_BD_15_19,C21_F_BD_20_24,C21_F_BD_25_34,C21_F_BD_35_44,C21_F_BD_45_54,C21_F_BD_55_64,C21_F_BD_65_74,C21_F_BD_75_84,C21_F_BD_85over,C21_F_BD_Tot,C21_F_AdD_DL_15_19,C21_F_AdD_DL_20_24,C21_F_AdD_DL_25_34,C21_F_AdD_DL_35_44,C21_F_AdD_DL_45_54,C21_F_AdD_DL_55_64,C21_F_AdD_DL_65_74,C21_F_AdD_DL_75_84,C21_F_AdD_DL_85over,C21_F_AdD_DL_Tot,C21_F_CL_C_III_IV_15_19,C21_F_CL_C_III_IV_20_24,C21_F_CL_C_III_IV_25_34,C21_F_CL_C_III_IV_35_44,C21_F_CL_C_III_IV_45_54,C21_F_CL_C_III_IV_55_64,C21_F_CL_C_III_IV_65_74,C21_F_CL_C_III_IV_75_84,C21_F_CL_C_III_IV_85over,C21_F_CL_C_III_IV_Tot
109021177,4,14,25,31,55,19,3,4,0,156,0,0,0,0,9,6,3,0,4,19,17,10,11,20,24,11,25,24,11,146,19,35,68,89,129,65,43,33,13,496,0,0,0,5,0,4,0,0,0,10,0,0,0,3,3,4,0,0,0,17,0,3,27,19,14,9,9,0,0,97,0,5,16,13,27,18,16,4,0,96,5,17,26,23,32,28,0,0,0,133,3,4,0,10,0,8,0,0,0,29,0,3,0,4,5,7,0,0,0,20,12,22,26,37,40,38,0,0,0,186,0,0,0,0,0,0,0,0,0,6,13,10,25,20,27,24,39,26,15,200,25,37,104,96,117,99,67,39,15,600,0,0,7,3,0,0,0,0,0,16,0,0,4,6,10,3,0,0,0,26,0,5,23,18,10,15,9,8,0,87,0,0,12,13,18,35,7,6,6,99,0,19,31,22,35,44,14,5,0,171
109021178,12,37,59,78,65,41,10,3,0,303,0,3,0,10,7,10,8,0,0,36,27,15,25,16,29,34,38,32,24,231,37,65,186,197,184,160,89,45,24,990,0,0,0,7,6,6,5,0,0,35,0,0,11,12,11,11,0,0,0,43,0,14,48,59,46,33,25,7,0,228,0,7,35,37,44,50,25,6,0,205,5,34,66,62,60,43,15,5,0,288,6,0,4,13,4,5,0,0,0,38,0,4,3,4,12,12,7,0,0,49,9,39,74,82,77,65,21,6,0,372,0,0,0,3,0,0,3,0,0,14,21,25,44,45,50,51,69,35,33,378,36,94,211,238,234,207,156,61,35,1274,0,0,18,3,8,9,0,4,0,44,0,4,7,6,13,8,8,0,0,49,0,15,73,83,50,46,35,15,0,316,0,11,33,45,64,61,28,10,0,258,5,27,63,59,71,64,25,7,4,323
109021179,5,16,41,37,42,27,7,0,0,172,0,0,0,5,4,0,4,0,0,16,13,12,21,15,37,20,24,22,8,170,21,36,106,112,129,84,55,28,7,578,0,0,4,4,4,0,0,0,0,19,0,0,3,3,7,8,5,0,0,18,0,6,33,31,18,16,7,4,3,115,0,8,22,15,19,25,10,0,0,100,10,14,41,26,29,26,8,0,0,150,0,0,4,3,4,3,0,4,0,24,0,5,0,6,3,5,3,4,0,19,12,17,45,41,36,33,10,3,0,197,0,0,0,0,0,0,0,3,0,9,11,17,23,20,42,45,22,28,9,231,25,47,136,113,125,135,53,42,17,686,0,0,9,3,3,0,0,0,0,16,0,0,6,8,10,4,0,0,0,22,0,4,43,22,29,22,11,0,0,128,0,6,20,21,14,28,17,6,0,114,0,17,48,30,29,37,8,0,0,168
109031180,6,35,71,72,70,37,26,4,0,323,0,0,0,3,4,9,9,7,3,42,21,10,13,14,34,32,44,60,57,285,26,61,160,178,177,143,115,89,62,1021,0,4,7,4,9,8,4,0,0,28,0,0,4,3,8,9,0,0,0,28,0,12,42,38,40,30,23,9,0,193,0,9,28,28,43,36,24,17,0,195,11,27,45,51,65,46,27,7,0,280,4,6,13,16,4,6,3,0,0,56,4,3,11,4,15,14,14,0,0,64,18,41,68,68,80,64,43,14,0,397,0,0,0,7,0,4,4,5,0,16,26,12,10,25,33,47,55,67,55,328,41,73,158,176,212,197,157,105,64,1192,0,0,8,3,5,9,13,0,0,37,0,0,6,7,11,12,7,4,0,46,0,10,44,43,33,39,32,10,0,213,0,10,38,28,39,41,41,17,7,224,4,28,74,70,87,73,41,20,0,391
109031181,7,32,85,81,63,87,29,8,4,401,0,3,3,7,13,11,9,0,0,45,18,4,12,28,36,74,59,54,22,311,36,50,181,225,196,251,136,80,26,1186,0,0,8,5,11,8,3,0,0,38,0,0,8,4,8,15,6,0,0,36,0,9,63,60,33,42,18,14,0,243,0,14,41,36,46,42,30,24,0,233,3,24,53,72,56,49,32,4,4,289,0,3,9,9,8,13,8,0,0,51,0,6,10,6,14,14,11,9,0,73,4,27,75,89,78,70,46,13,4,415,0,0,3,0,7,5,4,3,5,29,26,16,22,36,43,79,73,67,28,374,30,65,218,229,221,263,191,121,31,1362,0,0,10,11,8,14,6,0,0,48,0,0,7,7,8,15,14,0,0,56,0,15,69,84,49,45,27,7,3,302,0,9,32,53,56,52,37,21,9,274,8,36,90,76,81,77,55,6,0,434
109031182,18,36,91,111,125,62,18,13,6,468,0,0,4,4,8,16,8,9,4,60,24,13,17,39,51,56,74,68,33,381,41,71,212,279,296,214,144,99,53,1408,0,0,8,13,9,10,3,0,0,42,0,0,8,9,11,12,4,0,0,51,0,12,75,77,43,35,32,8,3,286,0,13,30,62,49,58,29,11,12,268,5,39,96,75,79,62,26,8,0,404,4,7,9,9,9,15,5,0,0,52,3,3,6,9,18,11,9,0,0,71,15,55,111,87,112,86,39,7,0,521,0,0,0,0,6,4,3,0,0,17,28,29,31,51,58,85,88,94,36,498,44,114,271,309,283,294,193,123,57,1684,0,0,15,8,13,8,4,0,0,55,0,0,14,12,15,21,13,3,0,75,0,20,74,78,59,43,24,26,3,326,0,12,33,50,59,63,32,16,9,266,12,37,78,72,85,97,34,18,4,432
109031183,8,33,67,94,110,62,22,8,0,394,0,0,4,5,7,13,5,0,0,41,33,6,11,21,47,54,59,51,19,299,40,52,178,237,305,225,135,74,31,1276,0,4,3,7,6,9,3,0,0,38,0,3,5,9,10,14,0,0,0,48,0,16,64,72,51,44,24,12,4,294,0,12,28,34,69,67,32,8,8,252,8,18,53,50,78,42,29,6,0,282,0,4,7,11,15,10,0,0,0,53,0,0,8,3,17,15,10,5,0,56,6,25,70,67,106,62,34,10,3,390,0,0,0,0,0,0,3,0,0,12,30,9,24,38,72,82,75,57,20,398,40,62,201,233,312,284,175,85,34,1430,0,0,9,9,12,6,4,6,0,49,0,0,11,5,14,13,9,4,0,54,0,14,70,94,59,74,33,10,5,355,0,9,31,41,49,62,43,17,4,262,7,22,59,72,85,77,30,10,3,366
109031184,7,29,55,55,44,45,16,15,8,268,0,0,0,0,4,6,3,0,0,27,14,0,11,22,21,31,57,59,25,239,24,48,167,173,146,129,118,84,27,918,0,0,8,10,4,0,0,0,0,29,0,0,24,17,6,5,3,0,0,57,0,14,74,75,46,39,17,9,0,272,0,11,40,46,36,41,23,9,3,218,7,22,80,28,45,44,21,7,0,254,0,4,5,7,7,3,3,0,0,31,3,0,3,0,9,12,3,3,0,50,12,30,90,42,65,58,31,12,6,337,0,0,0,0,0,6,5,3,0,15,20,9,33,21,28,39,63,77,32,323,31,56,274,211,194,188,143,106,36,1251,0,0,17,16,9,10,0,0,0,56,0,0,20,21,19,12,12,3,0,86,0,18,91,110,63,46,32,5,3,376,0,7,46,46,69,55,36,26,4,290,3,22,74,60,78,55,51,9,0,351
109031185,16,48,104,121,126,88,29,16,8,565,0,0,3,10,24,20,14,7,0,76,30,11,23,36,62,61,101,102,74,489,49,83,257,296,350,300,225,143,90,1781,0,0,6,8,8,10,5,0,0,35,0,0,8,7,22,14,5,0,0,58,0,10,89,91,54,66,52,21,7,385,0,17,61,42,58,68,39,19,9,316,10,32,104,96,107,107,45,9,3,510,0,4,12,12,12,11,10,0,0,61,0,3,16,17,21,23,16,8,0,107,9,37,129,130,134,139,70,25,3,683,0,0,0,9,6,6,10,10,3,35,36,27,52,66,82,107,123,91,60,648,52,92,346,349,357,406,306,159,84,2158,0,0,16,5,13,6,6,0,0,46,0,5,15,24,15,21,12,0,0,89,0,12,102,95,68,81,65,30,7,453,0,3,50,78,60,67,67,34,3,361,4,35,103,104,101,118,86,15,0,572
110011186,100,202,250,221,216,168,65,27,13,1265,3,11,8,13,38,31,20,13,12,137,95,123,100,120,115,108,139,137,75,1007,207,538,912,982,1084,828,503,287,134,5471,4,0,148,170,162,163,76,24,3,748,0,3,48,66,82,84,37,12,0,332,0,158,441,358,278,249,150,68,26,1733,9,47,126,131,191,184,114,60,14,886,53,156,214,168,172,93,47,16,4,934,21,39,15,22,20,27,9,4,3,157,9,28,18,24,47,55,53,22,12,258,83,222,245,210,246,177,106,45,17,1348,4,8,17,4,8,12,27,7,8,95,105,150,129,86,166,120,128,143,75,1092,202,592,1149,1031,1130,989,640,358,144,6236,0,6,236,257,185,175,120,48,9,1029,0,11,58,75,73,70,70,28,0,382,0,121,465,360,302,266,192,107,32,1852,7,44,134,137,184,201,139,88,30,955,33,127,262,169,174,144,71,29,12,1026
110011187,5,25,41,52,51,40,7,0,0,223,0,0,0,4,11,6,3,0,0,30,16,0,12,26,23,37,28,27,5,168,22,41,117,180,183,168,82,36,11,839,0,0,10,13,13,11,8,0,0,51,0,0,9,3,12,6,4,0,0,36,0,5,54,49,46,36,26,7,4,231,0,3,23,25,39,37,31,5,6,165,8,24,44,43,38,30,9,0,0,197,3,4,7,7,5,3,0,0,0,32,0,0,4,13,7,11,8,0,0,53,12,31,49,66,60,50,17,4,0,290,0,0,6,0,3,6,3,0,0,17,17,12,17,24,25,43,50,29,9,228,29,46,167,179,197,195,143,39,20,1015,0,0,8,19,17,12,8,0,0,57,0,0,11,6,13,18,8,0,0,57,0,7,39,46,58,46,22,21,0,241,0,7,15,25,35,40,26,12,0,158,3,29,36,53,38,33,14,4,0,216
110011188,15,28,55,85,104,68,11,0,0,373,0,0,0,3,15,18,7,3,0,48,14,7,13,31,30,44,37,27,18,213,32,51,175,283,323,285,122,49,16,1327,0,0,6,20,33,29,14,9,0,113,0,5,6,6,20,15,11,0,0,61,0,10,61,82,90,69,46,16,0,371,0,4,26,57,61,68,45,10,0,279,14,25,62,50,67,51,18,3,0,295,9,3,10,8,17,7,8,0,0,55,0,5,8,15,31,24,19,3,0,94,24,31,77,74,111,81,40,3,0,443,0,0,0,0,4,7,0,0,4,16,32,5,22,27,47,46,57,45,12,287,55,50,190,264,361,323,213,89,22,1569,0,0,20,28,31,33,28,10,0,156,0,0,7,10,16,16,22,5,0,75,0,11,79,88,96,75,58,22,7,438,0,11,24,37,71,63,53,19,4,292,9,24,67,59,53,73,30,7,0,324
110011189,8,25,39,37,31,39,11,3,0,189,0,0,3,3,3,12,13,0,0,37,15,3,6,11,14,18,26,23,12,130,20,38,82,108,110,119,70,28,12,601,0,0,3,5,0,3,0,0,0,16,0,0,0,0,9,0,4,0,0,25,0,8,30,37,29,31,19,0,0,142,0,7,15,22,19,28,29,0,0,120,10,11,23,35,26,13,10,0,0,131,3,5,0,6,12,6,4,0,0,31,0,0,3,4,16,15,5,5,0,44,11,17,34,42,48,39,25,3,0,209,0,0,0,0,0,5,4,0,0,11,18,8,11,24,22,32,41,32,31,217,20,39,91,129,129,144,117,43,31,742,0,0,3,10,0,3,9,0,0,32,0,0,0,9,3,3,10,0,0,27,0,5,35,27,32,26,21,5,0,148,0,3,11,18,26,32,30,9,4,126,3,13,34,29,31,30,24,4,0,176
110021190,22,40,98,116,136,89,35,5,0,547,0,0,0,7,6,19,18,8,0,64,34,9,18,38,53,52,71,81,16,378,58,75,225,287,355,306,185,121,26,1649,0,0,8,11,12,11,6,8,0,57,0,0,7,11,9,15,10,0,0,49,0,11,46,74,70,47,44,14,8,319,5,12,38,65,63,88,50,22,0,345,9,45,81,83,100,75,35,6,5,448,4,9,8,8,9,13,12,4,4,73,5,6,12,11,25,28,17,12,5,119,20,65,104,110,128,115,74,19,8,641,0,0,3,0,7,7,8,4,3,37,30,21,39,52,52,87,118,87,60,543,53,110,249,321,344,366,311,145,78,1980,0,0,19,9,7,17,6,0,0,63,0,0,8,12,19,19,17,0,0,74,0,13,56,82,80,78,62,17,4,400,0,10,30,52,62,80,67,32,12,349,18,45,97,86,110,124,67,10,0,559
110021191,24,60,147,165,162,91,44,18,5,719,0,3,5,8,17,21,10,4,3,73,38,13,39,52,54,73,103,96,101,568,69,112,342,413,393,310,223,149,117,2130,0,0,13,11,10,11,4,0,0,44,0,0,9,9,21,19,0,0,0,64,0,21,106,123,76,73,50,16,10,483,0,17,53,61,77,65,54,24,11,369,25,81,154,123,129,103,41,7,0,669,8,15,19,10,20,10,9,4,0,87,6,13,14,17,21,33,22,3,3,130,31,104,180,156,172,150,74,17,6,889,0,0,3,3,9,8,10,8,0,32,32,40,57,62,67,79,117,84,46,574,68,180,413,419,422,400,308,152,78,2445,0,0,23,13,18,10,7,0,0,78,0,0,20,9,21,8,17,3,0,86,0,27,104,119,82,74,57,28,13,511,0,12,62,66,78,82,67,27,8,403,27,87,193,162,144,132,57,28,0,820
110021192,12,20,56,80,96,44,12,6,0,327,0,4,4,7,13,8,11,4,0,43,22,5,13,22,27,33,25,24,5,183,32,38,125,197,201,169,81,31,9,886,0,0,0,6,7,0,0,0,0,20,0,0,4,3,9,7,3,0,0,23,0,3,32,31,39,33,10,9,4,161,0,5,15,33,40,54,22,11,0,178,4,25,54,61,60,61,17,7,0,289,0,0,3,9,14,13,0,5,0,38,0,0,8,10,17,13,9,0,0,55,6,32,65,81,90,85,19,12,0,382,0,0,0,0,3,6,0,3,0,14,26,8,29,40,54,67,57,32,24,330,35,46,148,198,230,250,115,64,26,1108,0,0,0,5,8,4,0,0,0,24,0,0,0,3,10,8,4,3,0,29,0,8,39,32,42,30,20,10,0,188,3,6,23,26,45,45,37,13,4,202,13,20,47,59,64,72,20,3,0,307
110021193,19,33,74,87,84,48,25,6,0,371,0,3,0,5,3,16,11,6,5,46,14,3,12,28,23,30,46,42,19,212,29,49,150,225,209,155,122,63,26,1029,0,0,0,0,5,4,3,0,0,15,0,0,0,11,10,14,0,0,0,35,0,5,55,64,53,28,27,3,4,236,0,16,28,35,55,52,29,13,4,217,6,13,53,53,72,51,27,4,0,285,0,3,6,7,9,9,0,3,0,37,5,3,7,9,17,15,12,0,0,69,10,25,68,68,98,76,39,12,0,389,0,0,0,0,4,7,12,4,0,21,20,11,27,32,56,54,67,52,29,360,35,52,172,200,280,228,175,82,35,1268,0,0,7,7,6,11,7,0,0,37,0,0,0,9,6,13,0,0,0,29,0,8,46,61,73,38,26,15,3,273,3,0,17,25,55,49,41,14,0,209,10,22,52,68,64,83,32,8,0,341
110021194,18,22,68,86,101,77,16,5,4,391,0,0,0,5,14,17,9,5,0,59,15,7,24,32,52,61,51,55,23,322,35,47,154,236,266,274,151,78,28,1265,0,0,0,8,6,14,7,0,0,32,0,0,3,12,11,10,6,5,0,42,0,5,39,52,44,54,47,4,0,256,0,0,23,32,46,75,46,14,0,236,5,33,43,61,74,80,33,8,5,333,0,7,15,9,12,16,9,0,0,67,0,3,7,11,19,25,19,4,0,90,8,38,64,84,98,114,63,12,5,491,0,0,5,0,6,4,8,0,0,19,33,11,27,41,52,93,90,65,50,466,40,66,161,232,258,361,264,98,57,1542,0,0,5,8,8,15,8,0,0,43,0,0,3,8,14,21,13,3,0,64,0,10,45,58,52,64,66,23,0,319,0,0,16,39,37,67,65,21,5,258,9,24,50,60,74,106,49,13,4,386
110031195,16,74,121,101,80,40,18,11,0,465,0,5,3,7,13,4,4,0,5,39,46,50,75,85,81,77,67,52,12,546,67,170,358,340,277,183,124,77,20,1616,0,0,11,13,7,9,0,0,0,45,0,0,15,7,10,10,7,0,0,39,0,20,121,81,46,33,23,14,3,329,0,16,51,53,48,44,33,10,5,267,6,47,94,70,80,43,18,0,3,359,4,8,15,17,13,11,8,0,0,66,0,3,15,16,17,15,5,3,0,82,9,56,120,100,110,67,32,7,3,503,0,0,9,6,4,6,8,8,0,28,49,32,84,77,89,79,87,75,23,591,58,126,406,333,316,241,188,108,28,1803,0,0,14,18,10,12,0,0,0,62,0,0,13,17,10,6,0,5,0,50,0,34,133,83,40,46,25,9,3,382,0,8,43,46,43,68,32,15,5,266,9,41,96,80,66,58,26,3,0,374
110031196,21,25,63,39,59,30,8,0,0,250,0,3,4,7,14,9,6,0,0,41,16,7,23,21,29,35,27,10,0,168,33,54,203,206,218,146,48,18,0,920,0,0,3,8,10,3,0,0,0,22,0,0,13,7,11,3,3,0,0,40,0,6,68,59,44,32,10,0,0,232,0,8,23,41,55,51,15,3,0,189,10,25,43,44,33,30,4,0,0,188,3,3,7,3,4,0,4,0,0,30,0,0,0,10,17,3,6,0,0,43,17,29,54,59,56,39,12,3,0,258,0,0,0,3,3,0,4,0,0,9,30,21,47,55,70,57,45,18,10,349,44,67,213,239,244,184,81,21,10,1106,0,0,3,6,9,5,0,0,0,17,0,4,9,5,10,12,3,0,0,48,0,15,65,61,67,21,16,3,0,249,5,3,27,21,54,37,22,3,0,170,4,31,41,41,40,33,11,0,0,205
110031197,9,48,107,89,99,53,10,4,0,414,0,3,4,8,17,12,5,5,0,46,32,13,24,50,42,42,48,55,27,331,37,95,237,261,256,170,101,69,27,1250,0,0,16,11,11,3,0,0,0,41,0,0,10,8,13,8,4,0,0,36,0,13,95,69,47,36,17,7,0,283,0,15,43,42,45,44,23,7,0,213,15,43,84,84,52,72,22,5,0,377,0,11,14,3,9,8,3,0,0,45,0,4,10,14,22,24,6,6,0,86,12,53,108,106,85,95,29,13,0,506,0,0,0,5,0,3,6,0,0,15,32,30,45,36,65,58,49,63,49,428,52,108,323,269,263,249,136,93,46,1530,0,4,24,10,8,8,3,4,0,62,0,0,8,7,10,4,6,0,0,39,0,17,111,72,58,32,18,8,3,319,0,5,54,29,45,48,25,18,3,225,11,51,108,96,71,76,24,17,4,461
110031198,5,20,62,62,65,38,7,6,0,268,0,0,0,5,13,9,0,0,0,27,22,6,19,27,28,25,29,24,11,191,29,49,154,184,182,131,63,42,18,844,0,0,5,4,4,0,0,0,0,13,0,0,9,9,4,6,0,4,0,27,0,4,49,53,36,42,16,4,0,204,0,5,22,38,39,31,9,0,3,154,8,18,50,36,37,30,14,0,0,192,0,0,9,0,11,9,0,0,0,31,0,0,8,13,14,9,9,0,0,50,11,23,67,51,57,46,18,0,0,278,0,0,0,0,4,5,4,0,0,12,25,11,37,48,57,40,40,26,21,315,40,38,184,195,207,169,89,41,22,996,0,0,6,4,9,3,0,0,0,24,0,0,3,3,11,6,0,3,0,34,0,0,46,49,38,28,17,4,8,195,0,4,23,24,29,30,22,3,4,141,8,17,51,57,43,40,24,0,0,240
110041199,24,58,129,128,116,92,28,5,6,586,0,0,9,5,15,16,18,9,3,72,30,19,36,33,55,44,73,81,61,429,56,113,315,288,296,225,164,114,83,1658,0,0,18,15,9,6,6,3,0,56,0,4,7,14,12,20,0,4,0,57,0,18,116,99,47,41,16,13,3,355,0,13,69,62,55,61,28,14,8,320,14,52,138,87,91,60,26,3,0,477,3,18,7,11,20,11,6,0,0,78,4,3,15,17,24,28,24,8,3,123,24,69,166,112,126,102,60,12,0,685,0,4,4,0,4,7,0,4,4,20,38,21,50,38,48,59,70,86,40,453,60,127,424,343,308,287,186,129,58,1937,0,4,22,28,12,6,0,4,0,75,0,5,11,20,12,13,9,0,0,72,0,15,119,117,66,39,32,13,7,410,0,12,71,69,50,66,34,16,0,327,7,66,172,143,109,109,44,11,0,660
110041200,5,18,53,73,56,43,13,5,0,262,0,0,0,5,8,7,4,3,0,34,16,9,22,22,21,29,29,25,3,168,22,31,133,182,165,143,65,34,9,791,0,0,0,3,3,0,0,0,0,10,0,0,0,6,6,3,4,0,0,23,0,9,29,46,36,32,17,3,0,167,3,0,18,22,39,46,16,5,0,157,4,17,42,57,42,23,6,0,0,193,5,3,6,7,6,5,4,0,0,28,0,5,3,0,3,4,6,0,0,28,5,24,49,64,50,29,17,5,0,253,0,0,4,5,5,0,3,7,0,16,18,21,19,31,41,43,36,24,8,238,33,54,121,173,182,150,89,39,11,856,0,0,9,8,5,0,0,0,0,30,0,0,8,3,5,3,3,0,0,30,0,12,42,57,39,42,19,7,0,216,0,4,21,27,37,33,18,12,8,166,3,15,57,59,57,39,11,0,0,240
110041201,17,46,94,104,101,75,23,9,3,475,4,3,0,5,15,11,8,6,0,65,16,8,21,35,51,49,56,44,18,305,34,78,214,230,277,211,150,72,26,1288,0,0,9,7,4,4,6,0,0,30,0,0,7,4,4,7,4,0,0,37,0,12,72,53,40,45,28,10,4,267,0,6,36,36,68,44,46,13,0,250,9,28,88,66,81,55,22,3,0,358,0,9,25,16,17,6,3,0,0,72,4,7,8,23,19,25,13,3,0,90,14,37,117,101,113,85,38,11,0,525,0,0,0,4,3,3,7,3,4,29,40,19,36,44,71,88,78,56,24,461,51,82,266,257,309,287,203,101,36,1597,0,0,13,12,11,7,4,0,0,44,0,0,8,6,8,5,3,0,0,34,0,13,82,74,49,50,34,9,0,305,0,9,33,40,53,63,34,18,0,252,15,30,75,90,101,78,37,3,0,433
110041202,48,196,306,309,285,174,67,16,4,1404,3,4,3,16,35,42,28,18,9,154,72,32,60,96,109,117,137,160,53,834,129,321,729,806,764,560,352,237,79,3980,0,0,28,35,30,19,12,0,0,126,0,0,27,26,34,34,12,6,0,133,0,32,248,218,149,113,70,24,9,872,3,36,154,163,181,156,84,44,9,831,43,129,277,245,223,173,55,11,8,1160,12,23,32,31,35,31,24,11,0,195,4,14,22,37,59,69,54,16,5,288,61,170,335,315,319,266,137,34,8,1635,0,6,14,7,12,19,17,11,4,94,59,57,96,108,120,139,162,131,53,926,127,301,893,870,843,755,490,248,91,4625,0,7,68,59,52,18,13,8,0,221,0,8,28,47,32,29,29,9,0,183,0,72,299,213,181,162,94,38,10,1060,0,21,163,155,159,179,116,45,16,858,40,153,342,299,281,220,104,23,0,1448
