region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
105254904,873,402,430,832,360,383,743,357,330,687,339,329,668,1906,1897,3803,282,334,616,336,295,631,313,306,619,268,247,515,271,219,490,1470,1401,2871,242,208,450,209,188,397,243,179,422,151,161,312,162,147,309,1007,883,1890,160,151,311,137,129,266,114,119,233,104,131,235,96,103,199,611,633,1244,97,91,188,90,79,169,72,87,159,68,86,154,59,76,135,386,419,805,253,357,610,115,225,340,41,85,126,4,21,25,0,0,0,36892,37380,74272
105301450,596,319,302,621,279,315,594,290,272,562,298,313,611,1467,1517,2984,258,255,513,279,258,537,244,266,510,242,262,504,298,260,558,1321,1301,2622,209,211,420,184,195,379,178,185,363,152,146,298,154,149,303,877,886,1763,141,164,305,111,155,266,118,129,247,126,139,265,129,113,242,625,700,1325,99,127,226,88,107,195,98,89,187,83,93,176,76,81,157,444,497,941,288,425,713,175,357,532,51,133,184,6,37,43,3,7,10,27880,28840,56720
105301501,1019,528,541,1069,504,476,980,460,450,910,449,473,922,2435,2465,4900,391,449,840,388,398,786,410,350,760,366,363,729,367,357,724,1922,1917,3839,302,307,609,261,243,504,236,241,477,207,213,420,208,183,391,1214,1187,2401,176,175,351,146,167,313,148,171,319,138,162,300,138,140,278,746,815,1561,129,127,256,82,122,204,82,103,185,82,117,199,83,123,206,458,592,1050,304,497,801,164,313,477,53,143,196,8,41,49,0,0,0,36854,38440,75294
105301504,940,440,487,927,407,461,868,419,496,915,437,437,874,2147,2377,4524,438,455,893,414,483,897,397,432,829,423,446,869,415,407,822,2087,2223,4310,337,307,644,305,304,609,268,288,556,217,217,434,228,228,456,1355,1344,2699,208,185,393,182,176,358,167,176,343,139,157,296,146,191,337,842,885,1727,125,169,294,128,114,242,92,117,209,115,124,239,83,115,198,543,639,1182,336,490,826,157,304,461,47,99,146,8,18,26,3,0,3,34492,36183,70675
105308400,583,289,253,542,241,291,532,256,271,527,277,254,531,1361,1354,2715,260,259,519,270,230,500,219,244,463,250,233,483,258,247,505,1257,1213,2470,223,190,413,192,161,353,168,156,324,162,166,328,141,125,266,886,798,1684,140,131,271,124,122,246,121,103,224,109,106,215,88,112,200,582,574,1156,112,105,217,79,83,162,67,75,142,75,79,154,56,86,142,389,428,817,242,306,548,132,189,321,23,92,115,9,19,28,0,0,0,21609,21650,43259
105350150,460,225,234,459,232,216,448,210,222,432,201,218,419,1085,1133,2218,184,195,379,177,204,381,193,194,387,222,184,406,183,186,369,959,963,1922,158,132,290,140,155,295,111,131,242,123,111,234,115,137,252,647,666,1313,122,127,249,115,152,267,113,157,270,105,108,213,97,125,222,552,669,1221,134,126,260,111,129,240,128,132,260,94,113,207,83,115,198,550,615,1165,441,571,1012,252,478,730,88,278,366,20,103,123,3,12,15,20031,21182,41213
105351300,374,174,210,384,173,183,356,147,157,304,122,181,303,805,916,1721,137,157,294,168,170,338,157,149,306,154,149,303,125,139,264,741,764,1505,108,122,230,129,151,280,105,97,202,101,95,196,106,105,211,549,570,1119,107,103,210,108,119,227,85,107,192,106,114,220,72,102,174,478,545,1023,72,109,181,87,108,195,85,91,176,76,102,178,77,95,172,397,505,902,364,469,833,208,321,529,66,160,226,12,41,53,0,4,4,15910,16513,32423
105351521,446,220,208,428,175,199,374,201,205,406,197,191,388,997,1045,2042,158,205,363,187,216,403,171,182,353,169,197,366,196,193,389,881,993,1874,169,157,326,139,171,310,170,132,302,105,121,226,104,108,212,687,689,1376,134,114,248,115,132,247,92,103,195,100,128,228,95,98,193,536,575,1111,83,101,184,84,87,171,77,98,175,87,67,154,68,81,149,399,434,833,315,369,684,155,265,420,33,102,135,3,35,38,0,6,6,19335,19868,39203
105351524,448,175,236,411,201,216,417,201,236,437,197,210,407,975,1145,2120,199,222,421,186,214,400,193,200,393,202,208,410,195,214,409,975,1058,2033,176,181,357,161,167,328,142,174,316,116,152,268,139,143,282,734,817,1551,113,130,243,152,157,309,116,140,256,108,128,236,94,139,233,583,694,1277,107,145,252,101,119,220,94,131,225,92,127,219,89,123,212,483,645,1128,424,606,1030,216,386,602,86,148,234,23,38,61,3,5,8,17468,19090,36558
105357100,447,184,200,384,162,196,358,180,190,370,147,177,324,891,992,1883,153,181,334,177,154,331,155,141,296,140,115,255,129,146,275,754,737,1491,151,125,276,119,117,236,121,107,228,111,100,211,115,95,210,617,544,1161,87,110,197,90,107,197,100,103,203,77,93,170,72,106,178,426,519,945,82,96,178,72,96,168,70,86,156,87,98,185,58,70,128,369,446,815,264,369,633,148,279,427,64,137,201,15,22,37,3,3,6,17659,17528,35187
105400200,851,412,392,804,383,388,771,352,325,677,298,307,605,1859,1849,3708,296,305,601,295,291,586,307,270,577,276,255,531,286,251,537,1460,1372,2832,240,190,430,222,185,407,212,182,394,168,191,359,145,162,307,987,910,1897,179,181,360,156,180,336,155,145,300,130,139,269,144,128,272,764,773,1537,134,112,246,115,126,241,105,105,210,96,108,204,110,105,215,560,556,1116,370,531,901,205,393,598,64,152,216,8,33,41,0,0,0,38225,35513,73738
105403950,1030,471,554,1025,452,502,954,467,497,964,438,480,918,2352,2539,4891,461,487,948,469,520,989,439,488,927,491,478,969,507,479,986,2367,2452,4819,385,413,798,393,383,776,367,359,726,320,326,646,292,329,621,1757,1810,3567,271,309,580,301,312,613,271,299,570,254,274,528,271,285,556,1368,1479,2847,244,264,508,191,244,435,220,215,435,172,219,391,169,247,416,996,1189,2185,728,1064,1792,369,723,1092,114,275,389,22,76,98,3,5,8,49104,50059,99163
105406251,436,209,206,415,199,190,389,169,176,345,156,167,323,941,967,1908,187,170,357,148,148,296,129,145,274,170,139,309,160,121,281,794,723,1517,118,117,235,112,100,212,119,96,215,101,80,181,73,80,153,523,473,996,87,80,167,74,99,173,61,64,125,72,84,156,70,80,150,364,407,771,65,84,149,60,71,131,61,74,135,57,63,120,50,62,112,293,354,647,240,365,605,139,321,460,56,173,229,12,54,66,0,0,0,24820,23202,48022
105406252,595,296,285,581,287,271,558,279,295,574,245,284,529,1422,1415,2837,234,248,482,237,257,494,246,209,455,199,211,410,218,222,440,1134,1147,2281,176,182,358,169,181,350,173,169,342,171,149,320,137,172,309,826,853,1679,136,169,305,150,170,320,132,147,279,128,159,287,110,162,272,656,807,1463,144,145,289,124,133,257,103,131,234,106,136,242,108,110,218,585,655,1240,453,607,1060,228,448,676,73,169,242,18,42,60,3,6,9,22570,23396,45966
105406253,394,202,193,395,165,235,400,205,200,405,208,196,404,958,1040,1998,170,192,362,184,208,392,182,207,389,187,216,403,197,250,447,920,1073,1993,185,204,389,189,217,406,134,168,302,176,181,357,150,156,306,834,926,1760,147,154,301,137,163,300,136,135,271,112,145,257,104,115,219,636,712,1348,145,152,297,113,98,211,109,101,210,88,114,202,67,101,168,522,566,1088,333,498,831,177,382,559,59,153,212,10,39,49,0,0,0,18373,19301,37674
105406254,391,199,185,384,174,196,370,161,158,319,196,152,348,926,886,1812,156,147,303,168,130,298,147,111,258,135,145,280,140,116,256,746,649,1395,126,109,235,121,97,218,126,102,228,116,95,211,93,93,186,582,496,1078,89,79,168,86,85,171,81,80,161,82,75,157,78,75,153,416,394,810,53,70,123,64,62,126,76,84,160,73,75,148,48,63,111,314,354,668,213,322,535,144,213,357,28,81,109,3,13,16,0,3,3,17800,17396,35196
105450900,1143,557,604,1161,603,596,1199,568,638,1206,630,632,1262,2906,3065,5971,514,570,1084,521,540,1061,488,576,1064,534,557,1091,578,610,1188,2635,2853,5488,441,473,914,396,471,867,418,444,862,351,378,729,314,353,667,1920,2119,4039,280,331,611,287,312,599,273,285,558,207,285,492,221,276,497,1268,1489,2757,201,252,453,212,269,481,162,179,341,155,230,385,184,210,394,914,1140,2054,636,862,1498,355,677,1032,103,289,392,23,95,118,0,12,12,36709,39232,75941
105453800,789,364,358,722,366,373,739,361,370,731,356,359,715,1841,1855,3696,339,379,718,351,322,673,370,334,704,309,325,634,363,347,710,1732,1707,3439,271,295,566,262,269,531,280,228,508,232,228,460,212,219,431,1257,1239,2496,187,221,408,200,196,396,170,176,346,169,149,318,167,165,332,893,907,1800,125,157,282,122,113,235,99,145,244,107,116,223,80,97,177,533,628,1161,396,529,925,210,347,557,62,179,241,13,50,63,0,3,3,31056,31297,62353
105456351,1240,604,634,1238,573,615,1188,608,559,1167,618,531,1149,3053,2929,5982,585,572,1157,549,500,1049,517,491,1008,528,445,973,507,496,1003,2686,2504,5190,406,382,788,383,346,729,352,303,655,273,287,560,282,278,560,1696,1596,3292,245,230,475,232,229,461,232,223,455,203,180,383,170,187,357,1082,1049,2131,159,181,340,127,186,313,133,151,284,138,164,302,119,126,245,676,808,1484,414,608,1022,225,370,595,48,161,209,6,34,40,4,4,8,48295,48483,96778
105456354,1012,459,513,972,415,473,888,445,507,952,472,468,940,2280,2484,4764,433,466,899,468,459,927,410,445,855,417,451,868,430,431,861,2158,2252,4410,372,338,710,331,284,615,279,286,565,245,268,513,222,250,472,1449,1426,2875,223,233,456,181,230,411,179,216,395,182,196,378,150,187,337,915,1062,1977,163,169,332,137,161,298,127,132,259,107,155,262,102,137,239,636,754,1390,438,651,1089,216,481,697,73,211,284,8,42,50,3,3,6,39797,41891,81688
105530751,1174,542,556,1098,535,586,1121,533,530,1063,510,522,1032,2710,2778,5488,498,515,1013,474,424,898,459,469,928,429,403,832,426,429,855,2286,2240,4526,403,324,727,300,280,580,266,280,546,264,236,500,211,201,412,1444,1321,2765,214,196,410,197,212,409,193,189,382,145,168,313,174,161,335,923,926,1849,139,158,297,103,138,241,92,127,219,91,120,211,119,105,224,544,648,1192,369,513,882,181,364,545,42,145,187,20,35,55,3,7,10,51643,51166,102809
105530752,1247,584,565,1149,569,511,1080,496,534,1030,485,526,1011,2716,2801,5517,488,519,1007,480,514,994,432,471,903,452,452,904,413,483,896,2265,2439,4704,421,372,793,344,370,714,378,318,696,286,337,623,272,325,597,1701,1722,3423,267,297,564,221,250,471,275,273,548,239,301,540,223,269,492,1225,1390,2615,226,277,503,208,251,459,193,254,447,171,253,424,167,247,414,965,1282,2247,689,922,1611,311,572,883,65,199,264,3,34,37,3,10,13,48381,49298,97679
105530753,1076,516,544,1060,454,473,927,428,491,919,485,498,983,2400,2565,4965,425,481,906,448,498,946,410,448,858,440,445,885,440,439,879,2163,2311,4474,394,415,809,338,372,710,340,311,651,290,310,600,235,287,522,1597,1695,3292,257,269,526,209,213,422,199,243,442,188,204,392,150,186,336,1003,1115,2118,173,173,346,115,161,276,124,145,269,107,150,257,94,150,244,613,779,1392,367,563,930,165,364,529,45,146,191,13,46,59,0,0,0,49520,51086,100606
105554100,180,76,82,158,87,94,181,78,93,171,69,75,144,396,438,834,79,83,162,77,79,156,86,86,172,78,82,160,98,95,193,418,425,843,83,68,151,65,62,127,69,55,124,45,61,106,35,64,99,297,310,607,55,60,115,55,58,113,38,50,88,39,46,85,31,40,71,218,254,472,46,53,99,32,42,74,45,33,78,27,38,65,28,44,72,178,210,388,171,276,447,125,243,368,47,153,200,12,45,57,0,14,14,6537,6679,13216
105554700,409,164,196,360,153,186,339,141,201,342,149,200,349,792,1007,1799,152,162,314,166,178,344,167,168,335,174,162,336,189,187,376,848,857,1705,135,165,300,142,150,292,135,131,266,103,120,223,93,99,192,608,665,1273,95,110,205,80,83,163,80,113,193,93,94,187,70,86,156,418,486,904,57,78,135,55,81,136,59,83,142,65,84,149,57,81,138,293,407,700,223,374,597,162,303,465,56,166,222,13,56,69,3,7,10,15260,16251,31511
105555350,327,164,164,328,142,160,302,145,199,344,153,188,341,762,880,1642,123,197,320,121,181,302,155,182,337,161,198,359,177,186,363,737,944,1681,156,190,346,140,163,303,147,143,290,121,151,272,123,122,245,687,769,1456,86,120,206,84,124,208,84,95,179,94,86,180,83,85,168,431,510,941,71,91,162,67,79,146,53,65,118,50,77,127,49,71,120,290,383,673,271,400,671,180,332,512,67,169,236,13,67,80,0,13,13,12821,14633,27454
105555950,682,301,380,681,313,339,652,305,384,689,297,372,669,1533,1840,3373,322,352,674,305,404,709,343,360,703,345,323,668,348,402,750,1663,1841,3504,276,331,607,276,319,595,305,256,561,199,257,456,240,244,484,1296,1407,2703,221,236,457,188,178,366,168,206,374,140,195,335,130,157,287,847,972,1819,140,171,311,116,128,244,92,127,219,110,142,252,91,146,237,549,714,1263,380,575,955,215,461,676,92,216,308,12,63,75,5,10,15,29667,32622,62289
105556700,1227,558,594,1152,540,584,1124,540,605,1145,516,578,1094,2745,2997,5742,537,528,1065,516,514,1030,449,513,962,475,515,990,500,551,1051,2477,2621,5098,418,396,814,338,394,732,345,426,771,283,350,633,339,374,713,1723,1940,3663,323,348,671,312,329,641,295,341,636,275,344,619,269,401,670,1474,1763,3237,276,331,607,250,285,535,242,306,548,261,307,568,229,299,528,1258,1528,2786,1008,1492,2500,589,1099,1688,198,412,610,40,132,172,7,20,27,50061,52979,103040
