region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
105154150,0,158,732,568,470,289,64,21,16,2318,0,39,477,334,346,188,27,6,4,1421,3,18,434,458,445,267,26,11,5,1667,0,3,163,309,265,119,26,11,8,904,163,155,302,261,283,210,198,205,154,1931,2200,2818,6142,5734,5660,4447,3019,2419,1422,33861,2361,1221,1234,752,708,910,434,188,65,7873,1193,677,508,603,483,542,423,254,76,4759,233,563,542,645,716,899,1353,1144,330,6425,188,520,610,552,702,746,1084,1202,822,6426,175,702,1169,1049,1278,960,825,644,380,7182,84,718,1624,1257,1385,932,516,239,115,6870,26,468,1487,1111,1123,749,278,100,49,5391,6,343,1527,1194,1016,716,196,52,32,5082,0,111,1019,837,794,499,103,22,11,3396,6,50,1036,1188,1106,675,94,23,15,4193,0,8,544,1184,1045,544,93,35,11,3464,368,345,622,519,581,435,358,353,218,3799,4640,5726,11922,10891,10937,8607,5757,4256,2124,64860
105154450,7,97,515,398,378,226,46,32,16,1715,0,40,347,299,268,147,32,12,8,1153,0,17,308,376,378,210,26,18,8,1341,3,3,167,330,301,112,35,13,9,973,132,110,225,206,197,192,140,152,156,1510,1644,2042,4275,4234,4135,3161,2050,1459,806,23806,1773,856,879,560,482,613,249,152,32,5596,884,516,345,376,336,297,288,151,42,3235,173,391,367,367,437,569,816,651,191,3962,105,352,441,400,421,443,695,633,325,3815,114,487,783,755,810,642,569,408,211,4779,45,510,1084,835,915,648,338,162,72,4609,19,312,1047,725,774,549,219,85,57,3787,11,236,1021,886,814,538,155,62,35,3758,0,94,740,669,597,375,106,32,21,2634,0,54,745,912,896,537,88,44,15,3291,6,13,468,1161,1146,538,151,42,19,3544,320,250,488,383,421,342,281,242,222,2949,3450,4071,8408,8029,8049,6091,3955,2664,1242,45959
105156650,3,167,893,699,618,349,91,20,18,2858,0,52,661,490,386,205,49,18,5,1866,0,28,572,633,446,254,36,5,7,1981,4,5,245,407,287,100,28,19,6,1101,269,272,628,514,402,343,328,318,276,3350,2467,3206,8412,7320,6230,5143,3766,2766,1657,40967,2278,1109,1508,930,733,924,412,229,115,8238,1331,682,690,690,450,567,473,303,100,5286,333,566,863,744,809,1213,1923,1437,402,8290,192,686,993,737,774,951,1402,1357,842,7934,182,913,1801,1442,1362,1146,972,735,381,8934,79,868,2207,1714,1574,1185,492,225,102,8446,21,521,2101,1484,1345,927,279,91,44,6813,6,377,1905,1593,1343,901,241,52,37,6455,0,130,1450,1142,917,529,126,30,17,4341,3,60,1438,1605,1105,627,100,23,16,4977,4,16,765,1374,965,429,98,56,15,3722,599,623,1401,1111,889,744,605,598,406,6976,5028,6551,17122,14566,12266,10143,7123,5136,2477,80412
105157151,4,290,989,715,724,530,150,89,35,3526,0,88,760,571,527,347,90,47,16,2446,0,38,658,706,727,462,82,47,16,2736,0,0,299,547,470,260,90,38,19,1723,215,182,370,311,336,289,308,375,308,2694,2834,3168,6741,7408,7014,5985,4436,3751,1852,43189,2162,389,541,797,614,814,302,174,61,5854,1883,643,480,657,449,512,443,285,91,5443,365,542,396,563,575,725,1294,1363,392,6215,267,503,423,571,655,833,1489,1621,777,7139,325,916,964,1193,1244,1264,1489,1245,571,9211,137,1077,1449,1377,1425,1250,936,457,186,8294,26,788,1703,1331,1362,1121,519,270,100,7220,17,628,2035,1483,1430,1177,432,189,70,7461,0,224,1663,1370,1177,846,252,99,32,5663,3,127,1667,1951,1829,1261,243,99,42,7222,3,41,1135,2444,2327,1414,355,114,43,7876,478,368,828,759,719,616,548,600,457,5373,5666,6246,13284,14496,13806,11833,8302,6516,2822,82971
105157152,11,294,953,766,874,565,105,19,9,3596,3,73,707,617,638,384,37,17,0,2476,0,11,633,794,933,517,36,18,3,2945,0,5,259,533,502,210,27,10,0,1546,251,126,277,325,309,296,200,285,272,2341,3752,3440,6463,8365,8489,6940,3956,2324,1184,44913,3078,475,472,730,659,898,282,95,30,6719,2573,809,537,795,546,728,503,189,57,6737,467,683,453,615,632,875,1470,997,228,6420,431,621,468,718,723,901,1445,1149,500,6956,447,1075,926,1369,1446,1522,1591,802,396,9574,186,1277,1423,1472,1652,1454,756,229,101,8550,32,920,1601,1435,1594,1322,475,83,53,7515,22,655,1889,1686,1751,1430,403,67,20,7923,6,228,1641,1549,1481,1060,216,44,4,6229,0,77,1663,2379,2494,1521,174,38,7,8353,5,31,1002,2586,2668,1460,169,24,9,7954,551,315,623,664,662,594,366,445,369,4589,7798,7166,12698,15998,16308,13765,7850,4162,1774,87519
105200351,3,91,309,252,196,106,10,4,4,975,0,25,209,135,103,50,5,9,3,539,0,13,156,121,121,53,6,0,3,473,0,0,53,62,46,28,7,5,0,201,253,220,444,419,319,239,158,159,167,2378,2114,2407,4972,4262,3880,2787,1697,1291,645,24055,1875,793,1052,753,694,503,188,108,20,5986,1314,630,626,506,411,334,233,125,44,4223,333,578,904,910,1123,1237,1288,797,188,7358,148,413,688,678,798,674,752,658,312,5121,120,591,1119,1040,970,671,351,241,128,5231,40,574,1228,1019,965,563,157,83,26,4655,22,349,997,731,648,377,84,17,13,3238,8,181,842,649,520,339,52,10,8,2609,0,61,499,400,327,168,27,13,6,1501,0,32,448,381,318,179,20,4,6,1388,0,9,186,276,202,108,17,5,0,803,594,449,945,798,667,524,318,280,242,4817,4454,4660,9534,8141,7643,5677,3487,2341,993,46930
105200353,0,97,352,291,256,164,24,8,0,1192,0,24,247,215,145,83,15,4,3,736,0,10,186,194,159,85,14,4,3,655,0,6,74,95,64,33,10,0,3,285,263,154,322,319,302,254,215,238,149,2216,2366,2153,4319,4445,4326,3541,2260,1941,981,26332,1985,587,741,599,607,656,216,122,57,5570,1490,590,486,518,453,434,313,180,42,4506,359,510,708,928,1080,1372,1418,1054,300,7729,181,390,589,687,759,827,964,1023,511,5931,171,632,1017,1026,1054,784,577,429,247,5937,64,610,1071,1062,1226,731,265,141,94,5264,11,378,969,860,917,584,145,39,14,3917,3,196,851,777,695,455,96,11,9,3093,0,77,570,543,434,277,57,7,3,1968,0,29,478,577,458,266,52,11,3,1874,6,11,208,363,319,178,39,12,3,1139,580,412,741,724,666,568,427,385,249,4752,4850,4422,8429,8664,8668,7132,4569,3414,1532,51680
105200355,3,105,435,372,389,206,35,15,5,1565,0,28,286,275,233,121,20,5,3,971,0,10,289,338,311,147,13,3,5,1116,4,0,89,186,145,58,10,6,0,498,152,97,174,200,221,191,132,209,213,1589,1793,1623,3449,3929,3995,3254,2122,1851,900,22916,1515,381,407,350,409,502,175,78,27,3844,1031,412,294,377,338,322,290,149,56,3269,240,295,315,402,466,752,1022,912,206,4610,200,263,289,420,489,598,939,1002,435,4635,191,508,614,742,811,700,650,488,256,4960,86,551,892,846,905,708,293,121,69,4471,21,387,882,795,903,659,159,58,26,3890,6,256,926,878,877,536,143,20,8,3650,0,86,663,681,629,383,66,5,7,2520,0,41,719,971,856,462,45,8,8,3110,8,13,317,729,676,319,47,14,0,2123,343,208,400,396,470,372,278,348,297,3112,3641,3401,6718,7587,7829,6313,4107,3203,1395,44194
105201550,3,203,812,763,593,308,49,35,8,2774,3,56,566,547,411,183,25,9,3,1803,0,30,423,597,516,235,29,7,3,1840,5,9,202,358,275,93,16,16,3,977,457,391,927,827,713,551,440,441,258,5005,3839,4498,10855,10297,9147,6989,4928,3544,1388,55485,3657,1604,2517,1622,1382,1322,607,343,95,13149,2252,1139,1161,1144,839,864,653,422,104,8578,511,958,1572,1632,1842,2372,3185,2234,498,14804,269,866,1471,1403,1491,1559,1948,1718,665,11390,247,1232,2654,2361,2387,1681,1099,698,288,12647,101,1179,3047,2487,2304,1392,541,254,84,11389,39,673,2414,2019,1775,1085,271,73,36,8385,11,428,2013,1885,1487,842,170,61,21,6918,3,143,1320,1334,1019,528,101,29,10,4487,0,62,1141,1504,1220,577,83,15,8,4610,5,18,611,1220,931,382,67,34,7,3275,994,892,2016,1679,1529,1165,883,797,410,10365,8089,9194,21937,20290,18206,13769,9608,6678,2226,109997
105252851,0,145,571,367,288,144,27,6,4,1552,0,50,350,216,146,71,6,6,0,845,0,10,234,179,131,73,11,3,5,646,3,4,72,95,48,31,17,4,4,278,406,284,562,682,519,428,347,329,152,3709,4086,4194,8489,8705,7925,6186,4010,3048,1180,47823,3320,1321,1693,1559,1376,1184,418,237,63,11171,2996,1181,1011,1085,949,800,511,290,78,8901,676,1096,1815,2278,2765,3075,2797,1956,486,16944,249,669,1198,1582,1830,1680,1891,1684,728,11511,238,1137,2021,2208,2136,1278,738,541,176,10473,117,1148,2325,2324,2298,1176,312,129,37,9866,30,556,1727,1565,1407,755,142,42,8,6232,9,332,1408,1182,1039,580,100,17,7,4674,0,109,878,680,505,295,46,12,0,2525,0,31,606,611,454,252,33,6,8,2001,6,16,252,304,204,113,35,8,7,945,935,587,1137,1307,1183,901,701,599,239,7589,8576,8183,16071,16685,16146,12089,7724,5521,1837,92832
105252854,0,170,495,309,376,216,28,5,0,1599,0,27,258,195,199,108,17,0,0,804,0,10,192,203,206,112,11,3,0,737,3,5,80,81,76,54,10,3,0,312,241,136,227,258,275,279,155,94,36,1701,2714,2699,4478,4650,5763,4751,2183,1236,398,28872,2393,686,730,648,868,898,241,127,41,6632,1865,741,460,563,562,553,322,166,38,5270,406,571,731,864,1252,1800,1817,876,176,8493,233,484,518,703,880,913,850,613,259,5453,200,791,936,1097,1334,1032,437,215,46,6088,91,911,1355,1137,1487,975,203,56,11,6226,35,595,1160,922,1156,806,110,24,6,4814,6,369,1202,888,988,710,100,11,0,4274,0,97,635,537,622,391,54,3,0,2339,0,36,518,598,639,407,39,9,4,2250,3,12,260,366,420,242,35,7,0,1345,542,305,511,501,580,518,313,189,66,3525,5774,5598,9016,8824,10788,9245,4521,2296,647,56709
105254901,3,160,734,603,477,254,30,6,4,2271,3,54,472,373,304,127,17,4,3,1357,3,17,329,403,314,146,23,0,0,1235,3,0,110,166,106,53,4,6,3,451,446,326,758,622,591,450,366,291,158,4008,3692,3623,8275,7670,6942,5218,3414,2156,690,41680,3003,813,1265,905,871,809,322,120,37,8145,2179,910,896,860,671,594,393,162,39,6704,564,825,1380,1267,1478,1813,2028,1178,190,10723,294,560,1005,1052,1198,1193,1526,1181,392,8401,292,941,1571,1588,1546,1115,819,437,125,8434,177,1069,1962,1947,1735,1127,332,108,25,8482,51,744,1930,1593,1436,817,159,29,19,6778,28,528,1910,1527,1258,734,150,11,4,6150,3,180,1246,1126,859,432,63,11,6,3926,3,53,995,1229,1014,466,65,8,0,3833,8,21,382,732,628,310,33,13,6,2133,956,711,1579,1266,1298,947,725,510,227,8219,7558,7355,16121,15092,13992,10357,6615,3768,1070,81928
105254904,3,134,601,555,424,190,22,3,0,1932,0,40,382,360,251,107,10,3,0,1153,0,20,289,368,271,104,8,3,0,1063,0,6,89,129,112,45,11,0,0,392,303,149,325,328,294,246,144,83,25,1897,3039,2584,5327,6283,5351,3299,1516,776,329,28504,2849,684,727,773,736,659,225,76,24,6753,1594,625,583,720,457,367,230,92,26,4694,371,484,535,698,784,1022,1010,497,123,5524,274,381,507,674,645,578,552,356,205,4172,262,732,1020,1248,1198,690,372,153,52,5727,112,871,1494,1616,1584,753,169,38,10,6647,44,561,1351,1402,1355,574,94,19,8,5408,6,307,1391,1391,1214,615,100,6,0,5030,0,110,934,1047,779,364,43,10,0,3287,0,42,753,1059,877,326,34,6,0,3097,5,21,317,643,522,219,36,3,0,1766,653,310,659,652,610,513,270,157,44,3868,6170,5128,10271,11923,10761,6680,3135,1413,492,55973
105301450,0,122,499,449,389,201,32,7,3,1702,0,28,376,289,241,136,16,3,3,1092,0,15,287,471,351,146,9,3,0,1282,0,5,80,157,142,63,15,7,0,469,161,102,164,200,187,161,93,92,71,1231,2053,1747,3916,4709,3819,2819,1588,926,533,22110,1699,200,299,393,360,459,128,49,17,3604,1199,304,338,468,284,290,165,66,29,3143,302,266,323,354,304,494,790,434,139,3406,268,313,308,420,358,450,674,527,289,3607,262,544,652,863,697,546,488,241,134,4427,121,729,885,975,878,622,216,69,27,4522,28,418,1048,921,812,542,150,35,17,3971,7,321,1132,1118,904,564,116,23,13,4198,7,111,923,932,718,431,56,8,3,3189,0,68,843,1400,1005,541,40,14,0,3911,0,18,370,886,769,369,60,21,5,2498,346,217,352,421,381,296,204,168,94,2479,4239,3509,7473,9151,7470,5604,3087,1655,767,42955
105301501,0,153,526,448,550,259,23,9,0,1968,0,34,320,254,275,167,13,6,0,1069,0,16,178,259,287,145,11,0,0,896,3,7,42,93,93,58,13,3,0,312,324,216,333,321,326,274,173,201,251,2419,2978,2835,5438,5282,5807,4380,2006,1095,493,30314,2446,575,756,584,707,756,204,66,13,6107,1767,632,554,581,488,475,259,77,11,4844,406,544,720,688,807,1167,1121,465,92,6010,315,447,663,650,746,781,940,551,166,5259,328,896,1175,1134,1191,897,488,235,75,6419,122,996,1588,1363,1635,1091,256,66,21,7138,30,619,1437,1182,1364,877,131,33,9,5682,11,351,1330,1154,1294,795,105,17,3,5060,6,110,834,798,794,506,55,9,3,3115,0,46,555,818,975,537,48,4,0,2983,7,18,199,368,512,305,39,6,4,1458,680,445,629,621,678,552,318,323,324,4570,6118,5679,10440,9941,11191,8739,3964,1852,721,58645
105301504,9,159,550,403,417,297,34,7,0,1876,3,31,314,245,217,147,16,3,4,980,0,9,189,240,299,159,12,5,0,913,0,3,57,78,83,67,16,3,4,311,262,200,337,317,323,297,161,112,55,2064,2650,2721,5270,4744,4873,4601,2227,1128,428,28642,1999,453,559,431,512,747,173,62,10,4946,1562,519,486,493,389,450,276,96,20,4291,419,569,690,694,643,1161,1247,645,167,6235,345,489,647,665,657,833,1062,596,196,5490,292,840,1198,945,966,928,602,265,104,6140,131,972,1548,1254,1256,991,272,84,30,6538,44,535,1381,1057,1130,891,165,20,8,5231,16,376,1338,1076,1038,805,145,16,5,4815,6,104,816,736,647,489,67,9,4,2878,0,46,616,765,863,589,59,5,0,2943,0,15,231,390,480,362,42,8,4,1532,643,397,725,649,656,590,312,200,93,4265,5457,5315,10235,9155,9237,8836,4422,2006,641,55304
105308400,3,55,214,291,301,173,24,7,5,1073,0,14,149,189,166,92,11,3,3,627,0,6,132,252,253,130,10,0,4,787,0,0,26,100,117,61,14,3,0,321,166,69,148,203,180,144,92,74,30,1106,1578,1247,2373,3383,3263,2566,1374,727,303,16814,1249,171,210,296,339,490,114,34,9,2912,789,227,269,350,252,270,173,53,22,2405,235,187,239,327,288,524,734,387,103,3024,242,221,229,331,367,418,606,406,169,2989,254,451,503,651,656,554,462,225,82,3838,98,536,636,773,746,546,222,68,13,3638,27,323,595,700,714,531,98,26,9,3023,3,199,595,704,711,481,88,15,9,2805,4,67,432,614,495,336,49,6,3,2006,0,35,447,833,761,425,52,3,4,2560,3,14,204,545,624,312,54,7,0,1763,347,179,301,428,393,301,186,133,43,2311,3251,2610,4660,6552,6346,5188,2838,1363,466,33274
105350150,0,70,477,342,277,165,31,11,9,1382,0,22,329,290,253,130,17,7,7,1055,0,12,347,402,346,173,22,4,3,1309,0,6,163,333,293,122,8,5,6,936,93,114,287,200,190,149,127,166,225,1551,922,1592,3944,3287,2910,2098,1339,1187,871,18150,942,601,659,370,293,297,171,101,34,3468,501,325,285,261,160,194,185,136,46,2093,110,352,358,282,314,406,574,560,174,3130,56,348,481,252,309,350,494,597,441,3328,51,453,771,523,554,398,349,255,132,3486,26,359,978,555,577,416,157,104,37,3209,9,250,868,573,530,357,117,43,23,2770,0,139,943,698,539,376,91,30,19,2835,0,51,684,571,447,274,50,17,7,2101,0,30,760,843,659,370,54,13,6,2735,0,12,452,997,830,401,47,18,10,2767,214,269,621,429,387,301,246,306,305,3078,1909,3189,7860,6354,5599,4140,2535,2180,1234,35000
105351300,0,49,297,198,203,123,29,11,3,913,0,26,206,150,121,78,12,11,3,607,0,4,188,175,193,116,13,4,3,696,0,0,89,157,142,66,8,7,0,469,94,104,179,115,141,89,92,125,162,1101,1047,1625,2885,2183,2181,1678,1116,973,521,14209,1041,819,711,358,300,324,191,92,27,3863,478,371,247,212,204,159,142,92,30,1935,103,316,393,244,272,375,566,477,118,2864,60,366,460,232,286,261,350,415,226,2656,67,399,636,421,462,339,287,238,108,2957,16,314,780,419,472,354,130,65,25,2575,7,222,618,379,376,265,93,49,20,2029,3,112,636,395,408,265,72,25,7,1923,0,51,466,315,252,170,35,14,9,1312,4,14,462,442,411,271,43,10,6,1663,0,7,269,490,489,226,42,12,3,1538,183,278,458,258,275,214,189,246,230,2331,1962,3269,6136,4165,4207,3223,2140,1735,809,27646
105351521,5,109,410,262,268,153,52,10,4,1273,0,36,368,207,213,112,13,7,3,959,3,11,355,317,289,169,26,11,5,1186,0,5,242,388,267,119,33,4,3,1061,109,155,344,233,173,128,78,59,38,1317,1064,1653,3717,2972,2673,2041,1262,802,410,16594,1055,918,793,419,323,378,163,98,49,4196,530,343,227,258,168,197,148,122,60,2053,94,269,234,172,196,266,545,414,88,2278,58,202,219,221,239,270,345,311,180,2045,72,336,464,385,419,411,369,224,89,2769,35,379,745,467,476,390,202,101,38,2833,15,242,838,449,458,326,149,34,12,2523,11,222,862,511,504,335,129,31,9,2614,8,93,746,473,430,267,64,21,6,2108,8,40,830,778,634,384,81,22,9,2786,0,20,758,1250,940,467,121,16,6,3578,231,355,748,503,362,231,166,122,55,2773,2117,3419,7464,5886,5149,3922,2482,1516,601,32556
105351524,0,82,428,312,238,178,57,23,15,1333,0,33,424,292,221,147,38,16,5,1176,0,15,462,422,328,210,43,9,9,1498,0,7,380,683,410,178,35,17,3,1713,71,37,181,200,127,129,130,166,139,1180,753,863,3035,3362,2573,2199,1509,1251,585,16130,747,188,251,335,230,295,124,79,21,2270,396,201,133,220,121,155,164,121,34,1545,83,165,150,178,225,318,534,523,150,2326,65,142,115,190,232,298,487,503,227,2259,59,225,285,385,331,370,389,327,122,2493,27,240,444,399,407,368,258,107,52,2302,9,191,584,385,398,382,164,73,26,2212,4,164,773,559,429,375,146,48,24,2522,0,63,751,540,421,296,92,27,14,2204,0,32,933,882,678,427,95,29,14,3090,0,18,1016,1850,1196,604,128,34,11,4857,153,114,383,420,300,263,250,288,211,2382,1543,1743,5818,6343,4968,4151,2831,2159,906,30462
105357100,0,92,330,180,199,126,24,13,11,975,0,27,237,145,145,74,24,10,3,665,3,12,263,189,196,87,34,14,3,801,0,6,116,166,193,97,22,8,6,614,116,133,323,189,174,142,85,88,55,1305,1155,1496,3324,2326,2445,1732,1060,811,440,14789,1311,642,797,415,407,380,197,138,93,4380,541,386,243,201,182,173,143,74,26,1969,122,285,315,258,288,325,411,366,118,2488,56,283,360,224,262,256,333,340,149,2263,49,395,617,397,517,340,256,179,93,2843,30,328,850,441,476,297,167,63,33,2685,11,250,778,398,437,269,88,39,23,2293,6,205,807,397,395,255,89,27,18,2199,4,77,582,322,292,197,57,21,7,1559,3,38,610,443,424,243,94,35,8,1898,0,19,370,583,659,385,90,29,15,2150,283,313,723,368,369,255,179,138,87,2715,2416,3221,7052,4447,4708,3375,2104,1449,670,29442
105400200,0,153,561,299,294,152,19,3,7,1488,0,29,423,231,166,97,11,3,3,963,0,17,390,279,173,64,8,0,3,934,0,4,177,189,122,61,6,0,3,562,266,303,656,465,383,214,148,79,63,2577,2208,3145,7007,5049,4520,3223,1683,1086,576,28497,2054,1376,1817,1003,901,755,312,127,40,8385,1297,777,708,599,452,421,289,134,33,4710,370,751,1084,961,1001,1080,1087,635,150,7119,135,622,1031,664,711,639,648,591,315,5356,100,788,1558,1185,1167,704,384,246,156,6288,59,687,1860,1183,1153,736,145,57,34,5914,24,418,1396,849,875,508,113,19,15,4217,5,324,1326,792,693,425,56,11,12,3644,4,96,906,573,440,263,38,6,3,2329,0,49,987,734,469,227,32,6,6,2510,7,11,518,690,466,215,30,0,6,1943,622,926,1929,1256,957,570,298,181,88,6827,4677,6825,15120,10489,9285,6543,3432,2013,858,59242
105403950,0,186,865,602,494,296,36,10,5,2494,3,36,606,417,297,143,23,5,3,1533,0,14,450,474,327,143,13,4,6,1431,0,7,167,227,167,46,12,3,4,633,284,261,593,504,385,341,270,305,291,3234,2856,3326,8967,7134,6034,4990,3288,2255,1076,39926,2400,857,1682,953,812,892,370,149,29,8144,1718,777,899,744,556,589,433,213,57,5986,467,717,1096,1029,1058,1417,1863,1191,277,9115,278,605,991,861,838,999,1432,1183,492,7679,223,893,1774,1527,1310,1106,917,499,226,8475,119,1024,2314,1717,1512,1120,369,135,57,8367,48,665,2138,1510,1353,854,183,32,24,6807,12,425,2047,1507,1202,783,157,28,12,6173,8,120,1428,1162,859,439,81,10,8,4115,0,52,1309,1372,984,535,35,11,10,4308,3,15,618,936,680,308,45,13,4,2622,739,581,1307,1034,862,665,527,516,389,6620,6015,6731,17603,14352,12026,9707,6412,3980,1585,78411
105406251,0,143,687,314,208,102,15,4,3,1476,0,40,542,210,129,71,12,0,3,1007,0,18,420,285,153,70,6,0,0,952,0,13,117,107,78,39,6,0,0,360,122,233,547,286,202,121,78,85,61,1735,896,2132,7062,3287,2337,1689,876,719,554,19552,769,759,1738,593,335,387,172,74,20,4847,421,370,595,340,161,174,117,66,21,2265,158,369,636,437,379,421,398,329,105,3232,66,369,709,389,360,371,396,400,346,3406,54,535,1364,663,549,406,228,142,125,4066,44,561,1949,748,572,319,92,43,29,4357,11,358,1763,715,514,295,60,18,9,3743,5,261,1701,742,454,265,39,10,10,3487,0,94,1369,586,323,163,32,3,6,2576,0,48,1283,839,367,170,28,5,0,2740,0,23,515,501,271,149,26,3,0,1488,284,582,1447,769,478,302,177,160,88,4287,1812,4329,15069,7322,4763,3422,1765,1253,759,40494
