region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
105154150,1491,996,587,240,139,63,6085,223,613,514,388,234,81,29,8,2090,118,250,142,92,53,17,11,5,688,181,255,195,116,95,29,25,9,905,3,3,3,8,5,3,3,0,28,21,63,59,44,17,7,10,4,225,333,357,305,351,314,287,361,230,2538,1805,4841,3988,3243,2144,1098,792,402,18313,72,245,255,266,151,73,31,9,1102,151,923,532,294,71,17,0,3,1991,223,812,1121,1312,917,648,434,163,5630,126,291,360,309,196,150,97,38,1567,24,69,63,56,41,16,9,4,282,186,621,539,570,386,211,105,32,2650,117,385,497,516,508,259,129,35,2446,975,3220,2331,1634,1041,423,234,105,9963,330,892,776,636,414,159,59,18,3284,186,428,232,160,91,38,18,5,1158,297,476,334,231,156,70,42,12,1618,11,10,6,13,11,6,6,0,63,45,107,96,91,60,19,17,9,444,727,741,633,717,591,528,596,345,4878,3470,9220,7775,6805
105154450,1212,857,449,153,84,37,4574,149,470,409,367,188,47,32,3,1665,90,197,119,74,49,22,16,7,574,119,184,167,109,76,36,21,7,719,10,3,0,7,0,0,3,3,26,19,35,41,32,23,0,4,0,154,265,255,234,239,227,204,204,153,1781,1377,3517,3178,2702,1683,768,526,266,14017,53,189,229,247,137,68,31,12,966,82,714,411,212,61,12,3,0,1495,159,566,717,966,661,400,287,91,3847,104,225,287,244,173,126,49,24,1232,21,40,35,47,19,12,3,0,177,168,493,491,516,308,180,77,29,2262,80,272,332,418,407,178,83,20,1790,739,2321,1936,1452,833,308,154,71,7814,242,664,642,589,361,97,59,11,2665,149,307,191,127,89,43,24,7,937,186,367,270,173,105,62,34,10,1207,34,3,4,12,5,0,6,3,67,32,66,69,61,37,12,15,5,297,583,557,434,501,414,397,318,238,3442,2632,6784,6048,5565
105156650,1679,1068,544,216,110,61,6634,247,897,596,472,270,82,30,6,2600,120,360,260,109,52,28,10,5,944,200,430,330,188,129,54,33,10,1374,10,7,5,12,9,9,0,3,55,25,85,80,64,25,5,13,0,297,521,692,599,508,485,469,449,339,4062,2180,6545,5051,3569,2262,1246,857,496,22206,84,373,315,282,129,71,23,8,1285,189,1199,607,222,78,6,6,0,2307,247,1145,1262,1295,933,602,364,136,5984,129,512,484,344,248,138,101,28,1984,25,90,78,60,39,22,11,3,328,202,743,716,572,366,183,119,42,2943,115,525,558,477,418,212,98,31,2434,1219,4094,2777,1679,929,372,175,88,11333,351,1321,965,745,489,161,80,15,4127,208,568,411,200,97,59,24,10,1577,363,875,565,326,214,116,55,15,2529,21,11,8,20,16,12,0,6,94,39,147,163,141,64,31,24,4,613,1181,1558,1256,1091,1029,892,832,513,8352,4373,13161,10165,7454
105157151,1725,1330,953,471,328,124,7080,351,858,669,466,342,130,51,9,2876,183,358,253,142,67,63,34,7,1107,223,456,398,222,186,100,75,13,1673,3,4,0,8,4,3,0,0,22,21,44,56,38,31,6,5,4,205,372,381,343,393,360,443,609,360,3261,2180,5262,5254,4421,3359,1916,1507,651,24550,87,209,313,221,221,127,63,22,1263,74,332,292,202,96,15,3,0,1014,428,1236,1680,1822,1502,1106,782,251,8807,308,818,854,719,461,264,183,61,3668,38,160,144,121,62,31,12,7,575,251,799,894,924,613,383,254,73,4191,142,745,789,963,986,420,210,59,4314,843,2432,2809,2286,1785,871,528,181,11735,520,1272,1061,770,622,245,123,22,4635,299,535,388,213,139,101,46,19,1740,317,677,572,347,275,175,99,19,2481,7,4,5,11,7,6,3,0,43,39,85,104,92,82,21,15,7,445,771,858,840,848,769,767,993,551,6397,4124,10162,10745,9539
105157152,1942,1739,1171,500,166,61,7745,403,798,878,647,414,134,26,8,3308,211,336,226,131,79,44,27,9,1063,269,337,364,240,168,77,27,8,1490,7,3,0,8,7,0,3,0,28,19,56,77,48,38,15,5,0,258,396,278,346,385,395,319,431,342,2892,2428,5052,5972,5434,3867,1686,906,493,25838,108,276,345,356,279,135,42,7,1548,130,424,407,272,148,28,4,0,1413,569,1321,2085,2426,2006,1276,544,153,10380,353,706,794,632,457,285,140,29,3396,72,185,193,144,75,33,14,3,719,300,742,984,1021,613,250,111,24,4045,209,815,995,1220,1142,398,109,27,4915,915,2380,3057,2959,2184,867,287,83,12732,607,1152,1308,972,694,243,72,19,5067,341,538,345,218,152,82,40,9,1725,361,508,533,377,254,136,46,12,2227,10,11,3,12,7,3,3,0,49,31,97,148,119,96,35,12,9,547,872,647,732,786,789,596,692,481,5595,4878,9802,11929,11514
105200351,596,407,162,42,22,10,2531,205,455,305,202,109,18,8,0,1302,46,120,57,39,21,9,3,8,303,125,229,161,82,36,13,3,3,652,13,7,7,6,3,0,0,0,36,21,52,38,16,11,3,4,0,145,504,490,489,399,301,223,242,222,2870,1613,3150,2306,1583,930,424,352,257,10615,71,153,144,119,57,18,11,3,576,85,465,265,126,23,7,0,0,971,194,599,684,645,444,245,133,39,2983,118,278,216,161,90,72,27,10,972,11,29,31,26,20,6,5,0,128,164,428,306,238,162,60,23,8,1389,118,354,273,176,178,78,42,6,1225,590,1499,983,648,309,90,47,18,4184,294,613,437,316,201,52,14,6,1933,84,181,93,73,42,18,6,8,505,177,345,234,140,68,30,15,6,1015,20,13,12,11,9,3,0,0,68,33,87,65,45,24,9,4,0,267,1047,1010,934,816,645,459,424,329,5664,3006,6054,4677,3540
105200353,711,476,285,102,51,18,2810,197,396,315,247,136,36,9,6,1342,56,101,67,46,14,17,7,4,312,155,250,180,92,43,21,10,6,757,3,0,3,7,3,3,3,0,22,10,29,23,17,7,6,3,0,95,428,342,409,376,338,303,359,214,2769,1473,2634,2385,1796,1211,650,541,288,10978,67,116,132,124,69,25,10,4,547,70,324,250,140,37,9,0,0,830,195,574,829,912,727,429,291,95,4052,140,293,272,205,157,110,77,30,1284,24,44,35,28,24,5,3,0,163,153,336,314,215,157,79,39,10,1303,86,320,270,246,238,97,43,20,1320,571,1205,1062,745,488,203,78,30,4382,258,546,446,364,222,70,22,6,1934,105,181,109,65,39,23,13,4,539,198,349,257,157,89,49,23,10,1132,7,0,10,7,8,6,3,3,44,21,47,58,51,27,19,8,5,236,997,783,870,827,728,613,622,347,5787,2892,5118,4914,4086
105200355,844,655,403,145,91,32,3312,186,373,313,254,151,51,19,0,1347,73,114,84,48,22,8,8,5,362,129,181,154,103,68,28,15,0,678,3,3,5,5,4,3,4,0,27,13,25,36,25,6,3,5,3,116,256,187,232,246,242,253,364,278,2058,1209,2469,2482,2142,1370,703,643,351,11369,35,115,135,144,78,28,13,3,551,62,320,259,150,42,8,0,0,841,204,593,877,1030,723,541,343,111,4422,147,307,365,281,207,130,88,27,1552,40,79,58,68,40,11,6,0,302,121,340,332,335,194,99,61,14,1496,85,332,367,431,314,117,59,17,1722,475,1253,1291,1076,677,270,144,47,5233,262,536,477,364,244,90,36,4,2013,128,187,139,87,47,22,17,5,632,170,277,224,161,118,61,25,3,1039,9,6,5,10,4,3,4,0,41,26,57,58,50,38,15,16,6,266,543,414,461,537,487,465,585,402,3894,2307,4816,5048,4724
105201550,1922,1176,539,159,87,45,7184,385,1140,918,696,323,93,27,12,3594,146,372,301,182,62,28,10,4,1105,256,544,410,224,121,41,16,5,1617,23,12,8,19,13,7,4,0,86,29,119,118,69,25,17,7,0,384,848,1018,983,887,737,629,648,342,6092,3054,7791,6465,4662,2656,1356,1021,484,27489,126,419,430,352,143,79,22,8,1579,210,1421,798,298,100,6,0,0,2833,325,1339,1599,1564,1012,653,417,140,7049,220,585,648,442,282,199,116,28,2520,24,99,94,111,44,19,3,3,397,299,1002,776,642,383,174,100,22,3398,216,720,747,695,486,213,100,36,3213,1424,4528,3219,1941,917,305,172,62,12568,558,1605,1438,1085,612,194,64,20,5576,243,600,516,350,120,48,20,9,1906,449,1040,699,403,213,95,51,12,2962,39,16,18,29,27,15,7,0,151,40,210,231,146,63,38,26,6,760,1919,2163,1970,1892,1512,1252,1189,538,12435,6092,15747,13183,9950
105252851,981,569,281,103,43,12,4310,276,580,440,366,187,49,10,4,1912,125,179,72,45,28,13,4,0,466,226,364,293,163,94,38,15,3,1196,19,13,12,16,10,3,0,0,73,12,39,32,33,14,12,3,0,145,733,680,901,688,606,565,563,298,5034,2574,4546,3589,2586,1732,1013,736,349,17125,128,240,204,153,84,42,8,0,859,229,713,349,144,46,4,3,0,1488,309,810,1121,1221,863,561,294,64,5243,151,310,351,267,213,137,90,13,1532,14,44,35,35,40,19,6,0,193,251,507,422,326,254,98,45,20,1923,132,326,295,302,309,152,49,12,1577,1073,2407,1433,866,448,165,84,16,6492,412,803,615,524,316,121,36,10,2837,188,316,145,88,59,30,10,6,842,330,516,436,259,170,74,30,6,1821,38,21,27,28,16,6,3,0,139,34,90,83,92,53,28,8,0,388,1650,1332,1721,1579,1241,1072,1036,441,10072,4939,8435,7237,5884
105252854,823,707,359,68,13,3,3420,257,361,266,242,163,21,3,6,1319,101,132,59,36,18,8,3,0,357,170,225,200,171,91,23,3,0,883,9,5,5,9,5,0,0,0,33,21,29,17,21,15,4,0,0,107,400,271,322,367,343,260,150,50,2163,1824,2721,2334,2226,1487,522,207,66,11387,86,137,135,125,80,21,5,0,589,163,464,224,108,45,4,0,4,1012,302,587,817,1084,887,368,111,16,4172,176,305,267,292,233,116,29,10,1428,20,30,42,39,30,0,6,0,167,184,293,268,295,264,55,7,0,1366,175,332,256,316,269,106,22,7,1483,747,1513,1188,1034,611,152,34,7,5286,371,485,376,335,241,50,10,6,1874,179,224,92,65,38,18,7,0,623,230,311,283,256,141,42,10,0,1273,16,8,8,18,9,4,0,3,66,30,57,60,48,40,13,5,0,253,854,596,625,724,670,512,305,78,4364,3533,5342,4641,4739
105254901,1205,875,451,142,55,13,4902,330,745,551,425,202,54,13,4,2324,97,168,116,66,33,12,4,0,496,221,381,269,190,97,43,14,6,1221,8,5,5,7,9,3,3,0,40,29,61,60,41,27,3,4,0,225,837,860,756,770,639,598,423,192,5075,2506,5363,4392,3440,2100,1102,631,231,19765,87,221,248,188,96,33,13,4,890,165,644,386,189,70,11,0,0,1465,378,1389,1630,1583,1158,626,279,60,7103,216,446,440,380,227,144,65,17,1935,44,115,83,85,47,15,11,0,400,226,715,737,500,280,110,63,7,2638,145,620,572,451,365,159,59,4,2375,861,2403,1920,1383,777,242,90,17,7693,450,1045,806,635,329,109,33,7,3414,167,295,181,119,68,32,7,0,869,297,568,423,298,178,80,21,10,1875,12,8,9,10,13,6,3,3,64,46,128,146,115,59,21,13,3,531,1747,1764,1531,1619,1281,1136,759,282,10119,4841,10361,9112,7555
105254904,1236,736,301,41,15,4,4005,260,434,403,300,127,10,4,4,1542,81,133,89,46,19,5,0,3,376,178,297,293,133,54,15,3,0,973,6,0,4,11,5,3,0,0,29,16,16,34,23,14,3,4,0,110,497,358,408,411,314,195,109,46,2338,1811,3466,3615,2505,1254,385,163,65,13264,73,166,192,145,68,11,0,0,655,147,429,318,125,25,10,0,0,1054,304,839,1275,1405,736,256,64,19,4898,157,415,415,311,170,88,25,3,1584,27,42,54,57,38,9,3,0,230,157,451,533,429,228,52,16,0,1866,134,428,506,375,223,79,17,5,1767,689,1789,1832,1175,506,100,26,10,6127,361,573,555,409,204,29,16,4,2151,134,225,148,75,28,12,0,3,625,224,394,435,226,92,35,7,0,1413,10,9,4,15,9,3,0,0,50,24,39,82,69,38,14,4,0,270,1040,724,811,818,663,396,209,70,4731,3481,6523,7160,5634
105301450,835,560,321,101,36,16,2946,216,434,418,268,131,36,15,3,1521,75,95,59,52,24,11,5,3,324,179,212,208,103,86,21,9,0,818,0,3,5,3,3,0,0,3,17,9,13,29,16,18,0,3,0,88,270,162,238,219,221,180,157,88,1535,1282,2688,2850,1984,1303,552,296,142,11097,42,75,134,89,72,19,3,0,434,56,181,135,67,30,4,3,0,476,288,783,1128,1020,772,343,165,47,4546,187,427,455,287,180,104,42,8,1690,51,112,89,85,39,20,7,6,409,136,395,503,379,254,122,43,15,1847,80,538,590,399,348,123,39,15,2132,374,1105,1287,927,545,183,59,22,4502,293,653,643,387,228,67,25,6,2302,130,154,95,82,43,22,8,6,540,219,284,327,181,124,42,16,3,1196,3,3,5,6,6,0,0,3,26,20,49,74,45,32,7,6,0,233,564,369,492,453,405,358,288,121,3050,2443,5128,5957,4407
105301501,849,787,434,96,28,8,3676,303,540,460,440,210,41,4,0,1998,92,104,65,42,36,8,3,0,350,179,250,177,109,83,19,11,0,828,8,3,7,5,8,0,3,0,34,17,46,51,43,16,9,3,0,185,556,409,423,477,418,296,270,254,3103,1960,3378,3025,2839,1815,644,381,279,14321,67,143,181,164,84,24,12,3,678,104,477,308,153,72,4,3,0,1121,336,844,994,1426,1082,441,93,24,5240,199,308,274,255,215,97,32,3,1383,57,87,75,86,51,7,5,4,372,187,434,446,464,306,85,30,10,1962,110,369,354,430,332,110,33,6,1744,656,1607,1396,1245,748,188,49,11,5900,398,751,653,617,343,77,10,3,2852,158,201,111,78,70,14,6,4,642,256,373,293,197,145,40,18,0,1322,17,6,11,12,8,3,3,0,60,36,80,102,99,51,20,8,0,396,1142,773,805,914,822,563,455,348,5822,3723,6453,6003,6140
105301504,668,617,502,152,40,12,3306,313,576,396,359,199,48,9,4,1904,90,111,67,49,30,18,6,3,374,197,283,168,98,87,38,12,4,887,5,0,6,3,3,3,3,0,23,14,29,30,24,25,3,3,0,128,474,376,399,413,410,278,200,83,2633,1839,3162,2552,2327,1920,799,347,124,13070,59,118,104,75,101,37,14,0,508,125,295,179,102,40,13,0,0,754,323,781,906,1059,1058,520,182,46,4875,168,353,315,240,262,131,51,14,1534,50,118,54,59,33,23,0,0,337,184,448,445,425,334,132,38,5,2011,96,394,376,355,399,166,48,6,1840,582,1314,1010,965,830,258,76,16,5051,413,792,551,476,298,91,23,8,2652,164,211,110,79,61,35,6,3,669,266,443,275,184,157,65,25,4,1419,9,3,10,11,6,3,3,0,45,27,64,69,62,63,19,6,4,314,1043,784,804,842,810,531,347,123,5284,3509,6118,5208,4934
105308400,511,472,286,93,24,7,1984,151,278,296,233,146,32,13,0,1149,50,62,56,51,25,11,0,0,255,141,162,176,84,61,16,6,3,649,0,5,0,0,4,0,0,0,9,7,10,18,9,11,8,0,0,63,227,126,192,198,153,156,142,78,1272,964,1552,1991,1773,1236,506,256,106,8384,21,62,87,85,66,20,4,3,348,26,62,42,47,31,8,0,0,216,290,583,1000,946,722,404,154,28,4127,166,303,362,289,194,92,34,7,1447,55,127,128,98,62,29,6,0,505,77,222,343,356,268,108,45,13,1432,60,255,362,366,355,94,34,8,1534,277,496,711,675,476,158,36,10,2839,192,373,402,311,198,66,18,6,1566,81,91,81,70,45,17,5,0,390,174,213,227,137,100,33,9,3,896,7,5,0,0,4,3,0,0,19,15,18,42,44,36,14,8,0,177,496,289,422,422,341,304,252,115,2641,1937,3099,4209,3846
105350150,749,497,247,57,31,26,2909,127,594,466,390,238,58,17,13,1903,107,279,221,142,50,11,9,3,822,60,168,99,76,43,12,5,0,463,5,3,4,4,3,3,0,0,22,13,56,49,53,22,6,4,0,203,237,308,241,213,182,174,251,298,1904,1067,3375,2660,2128,1276,518,414,381,11819,61,280,193,164,83,39,19,0,839,84,575,331,133,52,8,3,0,1186,89,476,437,511,346,186,120,32,2197,49,172,197,173,116,56,34,11,808,9,50,52,35,20,6,4,4,180,111,425,363,362,254,89,54,19,1677,50,288,310,350,284,113,43,22,1460,551,1840,1275,851,446,116,54,31,5164,192,845,738,626,459,125,47,23,3055,174,494,368,238,93,23,14,6,1410,146,354,176,139,66,27,12,9,929,8,3,7,7,6,3,0,3,37,27,89,91,86,50,10,7,5,365,512,678,506,475,378,345,445,397,3736,2063,6569,5044,4150
105351300,541,379,182,54,34,17,2403,109,321,239,193,138,40,16,10,1066,70,150,86,73,25,6,12,5,427,81,147,84,49,31,14,7,3,416,13,0,3,3,3,3,3,0,28,8,42,18,28,9,8,3,5,121,201,229,131,166,122,129,182,195,1355,1047,2428,1593,1396,874,432,377,276,8423,53,149,106,138,89,48,14,0,597,97,603,210,122,36,8,0,0,1076,84,409,338,371,244,173,111,36,1766,47,123,147,113,74,47,30,5,586,15,23,12,23,11,5,6,3,98,105,305,249,252,191,97,51,27,1277,48,151,153,207,208,83,69,24,943,643,1604,880,648,345,104,59,34,4317,162,490,376,332,241,80,31,13,1725,109,235,134,111,48,11,18,5,671,183,346,125,82,53,28,7,3,827,24,3,3,3,3,3,3,3,45,22,65,40,42,20,11,7,8,215,498,519,293,336,265,261,320,290,2782,2090,5025,3066,2780
105351521,707,574,282,112,34,22,3237,104,361,324,231,141,28,14,4,1207,88,196,142,67,28,14,7,0,542,91,147,142,69,44,17,3,4,517,8,5,0,0,4,0,0,0,17,17,37,27,20,13,5,6,0,125,273,364,245,201,158,120,86,52,1499,1110,3171,2357,1844,1143,509,245,119,10498,53,180,162,145,118,38,10,6,712,50,567,327,143,37,4,3,0,1131,115,505,490,564,377,207,124,46,2428,60,177,236,183,113,80,40,9,898,13,27,36,24,21,12,4,0,137,105,485,426,329,212,138,53,13,1761,62,212,263,287,305,141,55,20,1345,601,2116,1254,975,559,224,63,30,5822,164,574,523,388,274,75,24,13,2035,143,320,215,106,51,19,7,3,864,149,271,196,117,61,31,13,4,842,16,5,3,3,8,0,0,0,35,27,56,55,38,27,12,10,3,228,597,801,533,431,280,234,177,67,3120,2155,6296,4719,3733
105351524,1016,577,333,131,62,34,3135,72,424,408,253,181,75,28,6,1447,85,227,197,87,41,14,12,3,666,62,124,124,85,52,19,23,3,492,5,0,3,0,0,3,0,0,11,3,29,40,27,19,5,0,4,127,106,180,207,157,155,165,226,152,1348,585,2559,2759,1806,1311,642,465,237,10364,36,161,172,142,83,45,12,5,656,17,254,215,123,32,11,0,0,652,60,351,472,437,353,234,157,59,2123,46,197,223,177,115,88,36,5,887,14,54,37,27,25,6,0,0,163,59,372,371,314,265,121,85,27,1614,31,254,289,297,343,139,50,14,1417,258,1499,1732,1038,611,234,98,55,5525,126,630,657,409,352,126,49,9,2358,123,366,289,141,72,24,18,3,1036,88,199,200,136,90,37,26,6,782,5,3,3,0,0,3,0,0,14,10,57,63,58,27,19,5,4,243,250,396,417,352,315,323,377,221,2651,1123,4793,5140,3651
105357100,524,430,203,76,30,19,2472,99,332,240,200,111,51,11,3,1047,50,131,85,55,20,7,6,3,357,72,150,92,39,35,11,5,3,407,0,0,0,6,3,0,0,0,9,9,35,29,30,10,8,4,0,125,260,342,205,207,185,140,150,88,1577,981,2747,1757,1588,982,482,320,157,9014,44,192,127,156,80,44,20,3,666,96,709,292,133,43,0,0,0,1273,109,464,365,445,321,185,107,30,2026,46,142,117,103,72,45,22,8,555,8,30,20,21,10,0,4,4,97,148,423,353,421,311,165,92,25,1938,45,187,151,202,193,116,66,27,987,541,1744,926,749,399,149,49,28,4585,148,496,341,344,207,109,37,7,1689,84,212,126,92,38,16,9,3,580,151,328,148,78,53,20,14,3,795,12,3,0,10,3,0,3,0,31,15,57,56,47,27,11,10,0,223,591,777,389,432,341,270,251,132,3183,2038,5764,3411,3233
105400200,876,499,236,73,29,13,3951,216,581,405,267,160,38,6,3,1676,75,201,114,56,39,11,10,0,506,162,267,149,83,37,13,6,0,717,21,9,10,13,4,4,0,0,61,25,83,45,22,9,6,3,0,193,611,711,528,491,275,214,156,92,3078,2011,5007,3053,2052,1218,541,281,138,14301,102,306,241,185,107,48,9,0,998,161,1050,554,208,40,8,0,0,2021,197,813,706,745,524,268,135,37,3425,97,295,205,154,120,56,35,7,969,14,57,40,49,14,10,6,0,190,239,744,456,293,229,69,30,10,2070,91,412,295,273,258,121,50,18,1518,977,3161,1552,842,465,156,57,20,7230,312,864,620,441,287,87,25,12,2648,141,338,177,102,74,17,14,0,863,319,583,258,152,82,29,10,3,1436,37,24,13,25,10,9,0,0,118,44,130,96,68,35,11,10,0,394,1602,2042,1376,1138,703,448,310,133,7752,4333,10819,6589,4675
105403950,1442,897,478,153,68,10,5776,286,800,544,391,229,68,26,8,2352,110,237,147,52,37,14,9,0,606,247,429,245,158,95,27,13,6,1220,3,11,10,9,4,3,3,0,43,25,98,79,44,25,12,8,0,291,556,643,556,494,451,421,445,358,3924,2250,6514,4575,3160,1970,984,711,414,20578,113,404,372,256,111,50,22,3,1331,175,1424,716,230,58,9,0,3,2615,344,1361,1441,1377,1034,611,260,80,6508,185,574,502,345,240,158,61,18,2083,25,103,78,83,41,19,7,0,356,233,840,703,514,311,134,74,17,2826,124,576,512,479,365,184,79,5,2324,949,3634,2415,1508,851,281,117,18,9773,399,1087,804,604,388,125,46,18,3471,197,362,241,106,77,26,15,0,1024,409,723,399,253,149,67,28,9,2037,10,16,13,20,14,6,3,0,82,42,178,143,96,55,21,16,4,555,1313,1419,1158,1069,901,806,796,484,7946,4518,12701,9497,6940
105406251,770,347,177,39,20,20,3807,150,658,357,191,113,33,9,6,1517,53,183,76,30,19,9,5,7,382,107,239,112,48,27,7,3,0,543,5,7,4,9,0,3,0,0,28,23,141,36,36,18,7,0,0,261,393,587,309,243,178,111,146,129,2096,1542,5823,2436,1404,849,342,254,181,12831,78,494,246,138,84,22,11,3,1076,177,1710,486,113,31,3,0,0,2520,160,1267,748,455,291,154,74,30,3179,55,215,145,91,79,35,19,3,642,8,68,41,36,19,0,3,0,175,178,930,424,259,184,83,24,19,2101,46,363,228,186,127,64,44,9,1067,879,3729,1431,603,340,94,44,23,7143,220,954,540,337,201,69,27,9,2357,92,316,147,56,44,18,11,7,691,268,546,182,82,53,15,7,3,1156,14,13,7,9,0,6,0,0,49,32,215,89,53,34,7,5,4,439,942,1572,820,562,392,263,253,175,4979,3149,12392,5534,2980
