region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
105154150,1261,616,450,184,191,283,182,80,21,3268,564,308,150,92,115,178,198,121,32,1758,113,263,201,173,243,305,586,568,160,2612,111,260,262,176,268,296,409,378,185,2345,108,363,495,385,499,397,378,285,124,3034,55,364,808,557,615,478,292,118,53,3340,14,250,774,598,613,427,190,56,27,2949,6,185,795,626,546,427,132,31,16,2764,0,72,542,503,448,311,76,16,7,1975,3,32,602,730,661,408,68,12,10,2526,0,5,381,875,780,425,67,24,3,2560,205,190,320,258,298,225,160,148,64,1868,2440,2908,5780,5157,5277,4160,2738,1837,702,30999,1100,605,784,568,517,627,252,108,44,4605,629,369,358,511,368,364,225,133,44,3001,120,300,341,472,473,594,767,576,170,3813,77,260,348,376,434,450,675,824,637,4081,67,339,674,664,779,563,447,359,256,4148,29,354,816,700,770,454,224,121,62,3530,12,218,713,513,510,322,88,44,22,2442
105154450,944,418,298,133,132,189,113,71,8,2306,400,224,95,66,82,94,120,65,17,1163,97,185,148,109,129,202,358,340,87,1655,62,177,218,124,152,164,265,218,84,1464,71,226,361,247,327,262,258,184,65,2001,24,260,542,343,368,291,172,85,32,2117,13,159,571,371,372,285,117,47,28,1963,4,139,506,488,436,312,109,30,19,2043,0,54,393,370,329,228,74,20,13,1481,0,37,437,536,518,327,62,26,7,1950,3,10,301,831,845,426,116,29,10,2571,188,140,263,177,224,150,141,90,66,1439,1806,2029,4133,3795,3914,2930,1905,1205,436,22153,829,438,581,427,350,424,136,81,24,3290,484,292,250,310,254,203,168,86,25,2072,76,206,219,258,308,367,458,311,104,2307,43,175,223,276,269,279,430,415,241,2351,43,261,422,508,483,380,311,224,146,2778,21,250,542,492,547,357,166,77,40,2492,6,153,476,354,402,264,102,38,29,1824
105156650,1191,536,490,270,212,307,169,94,28,3297,634,298,191,148,140,209,231,138,45,2034,149,252,374,269,307,445,867,782,190,3635,94,370,502,300,304,337,539,499,207,3152,103,479,870,561,554,548,454,322,113,4004,48,465,1172,813,740,616,276,110,42,4282,6,263,1151,803,699,559,183,46,16,3726,3,210,1012,894,725,552,150,32,19,3597,0,78,789,652,531,324,77,12,12,2475,3,32,866,972,659,373,64,18,9,2996,0,11,520,967,678,329,70,37,9,2621,330,351,773,597,487,401,277,280,130,3626,2561,3345,8710,7246,6036,5000,3357,2370,820,39445,1087,573,1018,660,521,617,243,135,87,4941,697,384,499,542,310,358,242,165,55,3252,184,314,489,475,502,768,1056,655,212,4655,98,316,491,437,470,614,863,858,635,4782,79,434,931,881,808,598,518,413,268,4930,31,403,1035,901,834,569,216,115,60,4164,15,258,950,681,646,368,96,45,28,3087
105157151,1147,215,151,166,168,246,114,73,11,2291,790,267,106,96,99,142,160,102,36,1798,172,225,137,142,183,220,527,617,170,2393,157,223,129,113,202,276,493,555,203,2351,195,434,303,271,346,401,666,540,185,3341,74,510,635,514,516,557,510,213,67,3596,15,414,830,629,580,580,286,160,48,3542,13,338,1046,768,706,647,282,100,35,3935,0,136,903,799,650,499,162,52,16,3217,3,89,1009,1245,1102,799,161,52,26,4486,3,41,836,1897,1857,1154,265,76,24,6153,263,186,458,448,383,327,240,225,149,2679,2832,3078,6543,7088,6792,5848,3866,2765,970,39782,1015,174,390,631,446,568,188,101,50,3563,1093,376,374,561,350,370,283,183,55,3645,193,317,259,421,392,505,767,746,222,3822,110,280,294,458,453,557,996,1066,574,4788,130,482,661,922,898,863,823,705,386,5870,63,567,814,863,909,693,426,244,119,4698,11,374,873,702,782,541,233,110,52,3678
105157152,1660,263,129,119,149,208,109,32,8,2677,1138,363,116,82,92,160,204,77,15,2247,232,303,146,125,138,250,622,500,113,2429,271,290,153,136,168,259,531,420,132,2360,283,546,270,258,306,503,753,367,129,3415,120,656,589,454,492,641,430,127,41,3550,23,508,843,630,674,711,322,46,27,3784,11,361,936,920,877,865,298,48,11,4327,3,155,934,932,843,676,179,27,4,3753,0,66,1030,1585,1561,1004,138,20,4,5408,5,26,743,2053,2166,1250,142,14,9,6408,300,189,346,339,353,298,166,160,97,2248,4046,3726,6235,7633,7819,6825,3894,1838,590,42606,1418,212,343,611,510,690,173,63,22,4042,1435,446,421,713,454,568,299,112,42,4490,235,380,307,490,494,625,848,497,115,3991,160,331,315,582,555,642,914,729,368,4596,164,529,656,1111,1140,1019,838,435,267,6159,66,621,834,1018,1160,813,326,102,60,5000,9,412,758,805,920,611,153,37,26,3731
105200351,978,380,339,213,198,162,86,46,7,2409,652,281,165,119,130,129,116,61,22,1675,176,242,355,301,439,508,685,426,88,3220,92,200,285,276,331,308,311,230,86,2119,63,283,473,480,465,358,180,106,44,2452,22,291,624,524,536,328,94,39,13,2471,11,193,572,451,415,255,70,7,3,1977,5,90,533,397,324,233,42,6,4,1634,0,36,290,265,224,118,22,4,3,962,0,19,292,260,197,126,14,4,3,915,0,9,133,214,156,80,10,0,0,602,341,229,501,379,348,285,160,121,75,2439,2340,2253,4562,3879,3763,2890,1790,1050,348,22875,897,413,713,540,496,341,102,62,13,3577,662,349,461,387,281,205,117,64,22,2548,157,336,549,609,684,729,603,371,100,4138,56,213,403,402,467,366,441,428,226,3002,57,308,646,560,505,313,171,135,84,2779,18,283,604,495,429,235,63,44,13,2184,11,156,425,280,233,122,14,10,10,1261
105200353,1038,294,301,177,188,196,98,46,19,2357,685,258,134,103,144,156,154,75,16,1725,184,245,290,347,425,574,718,533,144,3460,117,178,238,262,329,353,390,355,133,2355,92,327,368,420,456,399,290,190,85,2627,34,315,541,536,608,420,163,78,37,2732,8,218,571,504,546,368,103,24,8,2350,3,99,499,486,439,291,72,3,9,1901,0,53,323,328,289,194,42,3,0,1232,0,19,292,383,299,181,38,7,0,1219,6,5,134,268,255,145,29,12,0,854,317,258,419,405,364,314,212,147,100,2536,2484,2269,4110,4219,4342,3591,2309,1473,551,25348,947,293,440,422,419,460,118,76,38,3213,805,332,352,415,309,278,159,105,26,2781,175,265,418,581,655,798,700,521,156,4269,64,212,351,425,430,474,574,668,378,3576,79,305,649,606,598,385,287,239,162,3310,30,295,530,526,618,311,102,63,57,2532,3,160,398,356,371,216,42,15,6,1567
105200355,777,199,134,89,106,132,66,36,13,1552,469,191,61,56,73,93,120,60,21,1144,121,142,112,118,159,257,462,449,99,1919,111,136,113,117,164,213,372,349,128,1703,117,264,197,214,293,272,306,213,91,1967,45,284,431,354,377,358,176,57,35,2117,10,198,469,426,453,385,114,31,14,2100,3,151,491,506,488,330,108,5,3,2085,0,58,377,406,396,262,46,0,4,1549,0,31,430,633,545,315,32,5,3,1994,4,13,228,543,531,261,37,8,0,1625,191,111,226,196,249,181,146,139,84,1523,1848,1778,3269,3658,3834,3059,1985,1352,495,21278,738,182,273,261,303,370,109,42,14,2292,562,221,233,321,265,229,170,89,35,2125,119,153,203,284,307,495,560,463,107,2691,89,127,176,303,325,385,567,653,307,2932,74,244,417,528,518,428,344,275,165,2993,41,267,461,492,528,350,117,64,34,2354,11,189,413,369,450,274,45,27,12,1790
105201550,1959,757,777,444,384,421,253,161,24,5180,1094,535,324,273,255,345,342,200,45,3413,241,452,642,577,746,937,1522,1226,261,6604,169,467,683,579,664,678,771,640,178,4829,147,655,1300,1053,1058,844,554,309,92,6012,66,626,1738,1324,1224,774,318,130,42,6242,29,350,1447,1213,1050,657,175,40,15,4976,8,225,1201,1122,894,534,121,26,13,4144,0,87,754,787,608,345,76,20,7,2684,0,32,718,907,704,342,54,8,5,2770,0,9,409,862,656,289,51,18,4,2298,537,501,1089,852,816,614,443,356,152,5360,4250,4696,11082,9993,9059,6780,4680,3134,838,54512,1698,847,1740,1178,998,901,354,182,71,7969,1158,604,837,871,584,519,311,222,59,5165,270,506,930,1055,1096,1435,1663,1008,237,8200,100,399,788,824,827,881,1177,1078,487,6561,100,577,1354,1308,1329,837,545,389,196,6635,35,553,1309,1163,1080,618,223,124,42,5147,10,323,967,806,725,428,96,33,21,3409
105252851,1799,654,624,478,467,429,187,99,23,4760,1432,527,292,297,326,305,264,141,34,3618,352,523,687,871,1222,1250,1384,1047,210,7546,141,295,455,616,743,719,748,556,212,4485,140,514,785,869,952,597,360,258,64,4539,68,584,1228,1293,1339,684,171,57,13,5437,17,310,1019,1011,919,525,93,21,5,3920,9,187,837,815,751,436,73,11,3,3122,0,59,528,464,359,224,40,6,0,1680,0,21,372,432,323,179,22,3,3,1355,3,12,180,209,156,82,18,4,3,667,529,303,575,625,664,473,354,270,87,3880,4490,3989,7582,7980,8221,5903,3714,2473,657,45009,1521,667,1069,1081,909,755,231,138,40,6411,1564,654,719,788,623,495,247,149,44,5283,324,573,1128,1407,1543,1825,1413,909,276,9398,108,374,743,966,1087,961,1143,1128,516,7026,98,623,1236,1339,1184,681,378,283,112,5934,49,564,1097,1031,959,492,141,72,24,4429,13,246,708,554,488,230,49,21,3,2312
105252854,1319,371,288,193,217,273,101,42,20,2824,895,341,119,116,104,181,177,85,13,2031,198,274,280,302,440,667,967,481,85,3694,140,237,203,243,303,320,337,190,74,2047,122,395,369,378,485,465,227,104,13,2558,60,495,721,567,684,531,125,31,7,3221,19,315,684,531,675,558,84,13,3,2882,6,199,707,579,612,494,72,6,0,2675,0,70,377,342,423,283,37,3,0,1535,0,26,326,395,433,295,28,6,4,1513,0,7,180,285,344,188,25,4,0,1033,301,169,284,243,305,239,158,95,30,1824,3060,2899,4538,4174,5025,4494,2338,1060,249,27837,1074,315,442,455,651,625,140,85,21,3808,970,400,341,447,458,372,145,81,25,3239,208,297,451,562,812,1133,850,395,91,4799,93,247,315,460,577,593,513,423,185,3406,78,396,567,719,849,567,210,111,33,3530,31,416,634,570,803,444,78,25,4,3005,16,280,476,391,481,248,26,11,3,1932
105254901,1557,374,358,265,286,248,146,46,13,3293,1028,401,223,183,216,230,177,77,24,2559,254,370,530,488,592,740,956,601,97,4628,171,233,366,369,464,461,607,352,102,3125,167,437,539,578,580,481,401,211,46,3440,109,556,983,917,811,596,197,61,13,4243,40,425,1138,909,836,524,121,18,10,4021,25,368,1176,924,781,480,120,5,0,3879,0,126,774,753,555,305,46,7,3,2569,0,36,666,826,700,320,42,8,0,2598,5,21,272,566,522,257,29,7,3,1682,510,385,821,644,707,497,359,219,69,4211,3866,3732,7846,7422,7050,5139,3201,1612,380,40248,1446,439,907,640,585,561,176,74,24,4852,1151,509,673,677,455,364,216,85,15,4145,310,455,850,779,886,1073,1072,577,93,6095,123,327,639,683,734,732,919,829,290,5276,125,504,1032,1010,966,634,418,226,79,4994,68,513,979,1030,924,531,135,47,12,4239,11,319,792,684,600,293,38,11,9,2757
105254904,1479,335,245,179,183,197,84,32,8,2742,723,256,132,136,138,141,126,45,13,1710,164,221,180,209,267,378,531,269,42,2261,151,166,172,193,207,210,219,114,49,1481,162,369,363,400,437,315,196,63,26,2331,64,459,758,718,728,412,100,16,3,3258,30,297,726,753,800,383,75,8,3,3075,3,173,790,836,790,425,78,3,0,3098,0,70,552,687,528,257,33,7,0,2134,0,22,464,691,606,222,26,3,0,2034,5,15,228,514,410,174,25,3,0,1374,350,161,334,324,316,267,126,74,19,1971,3131,2544,4944,5640,5410,3381,1619,637,163,27469,1370,349,482,594,553,462,141,44,16,4011,871,369,451,584,319,226,104,47,13,2984,207,263,355,489,517,644,479,228,81,3263,123,215,335,481,438,368,333,242,156,2691,100,363,657,848,761,375,176,90,26,3396,48,412,736,898,856,341,69,22,7,3389,14,264,625,649,555,191,19,11,5,2333
105301450,915,105,85,78,74,119,55,17,7,1455,508,114,50,47,70,69,57,33,7,955,143,104,88,76,89,149,368,224,52,1293,164,133,69,69,81,141,246,185,73,1161,161,256,161,184,187,184,230,97,37,1497,72,358,354,326,315,305,131,34,12,1907,24,229,536,471,368,324,101,17,8,2078,7,199,633,669,515,363,84,16,10,2496,7,83,547,643,477,295,40,5,0,2097,0,53,556,929,654,395,31,11,0,2629,0,13,290,729,627,306,45,14,5,2029,185,115,188,221,194,135,111,76,23,1248,2186,1762,3557,4442,3651,2785,1499,729,234,20845,784,95,214,315,286,340,73,32,10,2149,691,190,288,421,214,221,108,33,22,2188,159,162,235,278,215,345,422,210,87,2113,104,180,239,351,277,309,428,342,216,2446,101,288,491,679,510,362,258,144,97,2930,49,371,531,649,563,317,85,35,15,2615,4,189,512,450,444,218,49,18,9,1893
105301501,1271,287,216,148,165,232,88,26,4,2437,823,281,119,103,131,164,125,36,6,1788,201,266,274,233,273,448,555,235,42,2527,185,182,213,183,248,266,351,176,54,1858,189,418,404,324,383,348,257,97,28,2448,77,529,791,609,718,576,154,30,5,3489,17,337,837,675,744,533,96,17,6,3262,11,198,804,706,744,536,82,8,3,3092,6,76,514,544,519,339,42,3,3,2046,0,30,377,559,688,392,37,4,0,2087,4,11,157,275,419,247,26,3,4,1146,356,229,296,300,352,278,145,122,73,2151,3140,2844,5002,4659,5384,4359,1958,757,228,28331,1175,288,540,436,542,524,116,40,9,3670,944,351,435,478,357,311,134,41,5,3056,205,278,446,455,534,719,566,230,50,3483,130,265,450,467,498,515,589,375,112,3401,139,478,771,810,808,549,231,138,47,3971,45,467,797,754,917,515,102,36,16,3649,13,282,600,507,620,344,35,16,3,2420
105301504,1053,225,184,122,122,173,72,22,3,1976,705,218,115,117,88,133,134,39,9,1558,198,239,268,250,230,400,599,332,58,2574,185,210,205,195,190,273,410,207,57,1932,168,377,378,243,281,344,311,113,26,2241,73,489,729,547,523,504,165,46,12,3088,34,300,807,604,585,540,118,11,5,3004,7,217,788,673,621,508,111,9,5,2939,3,73,502,491,430,342,51,6,0,1898,0,37,427,525,564,430,47,0,0,2030,0,12,174,312,397,295,26,5,0,1221,381,197,388,332,333,293,151,88,38,2201,2807,2594,4965,4411,4364,4235,2195,878,213,26662,946,228,375,309,390,574,101,40,7,2970,857,301,371,376,301,317,142,57,11,2733,221,330,422,444,413,761,648,313,109,3661,160,279,442,470,467,560,652,389,139,3558,124,463,820,702,685,584,291,152,78,3899,58,483,819,707,733,487,107,38,18,3450,10,235,574,453,545,351,47,9,3,2227
105308400,659,80,73,59,66,132,42,19,6,1136,322,96,39,47,46,83,84,30,4,751,112,66,66,66,86,158,361,201,47,1163,144,89,59,76,122,152,256,154,47,1099,162,220,137,158,168,240,243,105,33,1466,64,274,266,301,287,285,137,37,3,1654,22,188,337,373,341,317,63,13,6,1660,0,144,381,413,410,308,64,8,4,1732,4,53,283,425,329,244,38,3,0,1379,0,29,315,581,508,295,42,3,0,1773,3,14,178,445,507,251,40,4,0,1442,181,110,153,225,213,157,94,59,13,1205,1673,1363,2287,3169,3083,2622,1464,636,163,16460,590,91,137,237,273,358,72,15,3,1776,467,131,230,303,206,187,89,23,18,1654,123,121,173,261,202,366,373,186,56,1861,98,132,170,255,245,266,350,252,122,1890,92,231,366,493,488,314,219,120,49,2372,34,262,370,472,459,261,85,31,10,1984,5,135,258,327,373,214,35,13,3,1363
105350150,508,296,215,98,86,102,72,42,10,1429,247,154,87,49,43,87,77,66,20,830,44,172,154,101,119,144,256,297,81,1368,30,158,244,106,141,164,212,196,99,1350,27,234,380,212,253,182,155,122,39,1604,7,183,528,256,279,195,76,53,13,1590,3,123,451,274,265,185,65,26,4,1396,0,69,466,356,262,211,60,19,10,1453,0,29,355,281,194,144,33,10,0,1046,0,18,413,441,313,197,32,9,3,1426,0,6,289,664,537,279,39,13,4,1831,121,155,334,229,197,152,119,140,80,1527,987,1597,3916,3067,2689,2042,1196,993,363,16850,434,305,444,272,207,195,99,59,24,2039,254,171,198,212,117,107,108,70,26,1263,66,180,204,181,195,262,318,263,93,1762,26,190,237,146,168,186,282,401,342,1978,24,219,391,311,301,216,194,133,93,1882,19,176,450,299,298,221,81,51,24,1619,6,127,417,299,265,172,52,17,19,1374
105351300,483,368,271,100,72,104,83,34,6,1521,215,158,91,48,61,54,66,43,13,749,39,146,165,82,95,130,246,255,61,1219,37,202,261,95,131,111,141,127,77,1182,32,230,342,162,187,146,140,96,30,1365,6,156,449,191,229,182,70,30,14,1327,7,105,340,199,216,144,51,28,3,1093,3,63,339,197,205,142,43,14,4,1010,0,25,260,165,131,92,23,3,6,705,4,10,274,267,218,155,30,6,3,967,0,7,180,333,347,160,34,5,3,1069,89,174,279,143,134,125,97,121,68,1230,915,1644,3251,1982,2026,1545,1024,762,288,13437,558,451,440,258,228,220,108,58,21,2342,263,213,156,164,143,105,76,49,17,1186,64,170,228,162,177,245,320,222,57,1645,23,164,199,137,155,150,209,288,149,1474,35,169,294,259,275,193,147,142,78,1592,10,158,331,228,243,172,60,35,11,1248,0,117,278,180,160,121,42,21,17,936
105351521,540,460,249,89,83,109,64,39,11,1644,232,163,66,41,40,70,66,54,15,747,38,121,100,50,74,84,234,217,40,958,29,100,115,65,75,102,133,114,40,773,43,185,204,140,141,169,177,99,35,1193,22,198,373,205,208,172,100,49,12,1339,8,125,415,216,195,172,87,21,6,1245,6,113,452,249,236,182,77,21,5,1341,8,57,378,266,217,155,51,14,3,1149,5,29,475,461,345,215,55,11,4,1600,0,15,516,862,673,348,88,12,3,2517,122,200,404,270,189,103,88,63,17,1456,1053,1766,3747,2914,2476,1881,1220,714,191,15962,515,458,544,330,240,269,99,59,38,2552,298,180,161,217,128,127,82,68,45,1306,56,148,134,122,122,182,311,197,48,1320,29,102,104,156,164,168,212,197,140,1272,29,151,260,245,278,242,192,125,54,1576,13,181,372,262,268,218,102,52,26,1494,7,117,423,233,263,154,62,13,6,1278
105351524,401,103,64,74,67,100,59,34,10,912,175,92,33,28,37,45,69,53,13,545,41,77,62,48,78,95,239,259,71,970,42,69,49,53,78,107,159,156,59,772,31,114,103,106,108,134,178,130,32,936,11,120,199,149,157,159,116,43,23,977,3,88,292,181,170,189,94,38,10,1065,4,82,345,247,191,197,89,25,9,1189,0,30,327,248,200,149,54,11,9,1028,0,17,471,460,350,217,52,20,5,1592,0,11,636,1167,786,426,93,17,8,3144,82,77,202,220,173,134,120,122,72,1202,790,880,2783,2981,2395,1952,1322,908,321,14332,346,85,187,261,163,195,65,45,11,1358,221,109,100,192,84,110,95,68,21,1000,42,88,88,130,147,223,295,264,79,1356,23,73,66,137,154,191,328,347,168,1487,28,111,182,279,223,236,211,197,90,1557,16,120,245,250,250,209,142,64,29,1325,6,103,292,204,228,193,70,35,16,1147
105357100,702,312,255,102,98,106,88,51,23,1737,251,169,83,35,41,64,61,36,6,746,50,177,120,69,104,138,171,185,46,1060,27,152,193,81,99,94,139,121,45,951,29,232,313,160,222,158,118,76,33,1341,14,165,516,213,235,141,97,32,11,1424,11,136,425,217,232,133,50,20,9,1233,6,113,477,217,196,129,65,14,7,1224,4,50,345,177,147,123,33,11,4,894,0,26,347,254,228,156,60,21,5,1097,0,13,254,417,466,288,68,21,9,1536,167,180,400,179,195,113,94,50,32,1410,1261,1725,3728,2121,2263,1643,1044,638,230,14653,609,330,542,313,309,274,109,87,70,2643,290,217,160,166,141,109,82,38,20,1223,72,108,195,189,184,187,240,181,72,1428,29,131,167,143,163,162,194,219,104,1312,20,163,304,237,295,182,138,103,60,1502,16,163,334,228,241,156,70,31,22,1261,0,114,353,181,205,136,38,19,14,1060
105400200,1093,623,630,257,263,263,145,54,21,3349,627,365,205,172,124,155,151,69,12,1880,181,395,503,386,412,431,552,338,64,3262,88,337,547,295,313,285,269,206,81,2421,63,460,799,589,606,366,199,105,47,3234,34,380,1115,644,617,410,89,28,13,3330,11,220,855,515,543,298,82,8,8,2540,5,171,765,493,399,273,37,8,5,2156,4,67,483,342,274,166,27,3,0,1366,0,32,597,455,296,163,24,6,3,1576,7,7,341,501,344,154,24,0,3,1381,356,623,1273,791,574,356,150,102,25,4250,2469,3680,8113,5440,4765,3320,1749,927,282,30745,961,753,1187,746,638,492,167,73,19,5036,670,412,503,427,328,266,138,65,21,2830,189,356,581,575,589,649,535,297,86,3857,47,285,484,369,398,354,379,385,234,2935,37,328,759,596,561,338,185,141,109,3054,25,307,745,539,536,326,56,29,21,2584,13,198,541,334,332,210,31,11,7,1677
105403950,1246,406,413,255,230,256,152,63,12,3033,819,354,188,167,152,201,203,105,24,2213,226,321,431,374,405,516,878,610,126,3887,164,295,386,303,317,376,598,391,117,2947,133,447,744,600,513,459,453,213,79,3641,68,541,1234,862,709,620,222,74,30,4360,28,352,1212,870,749,528,127,18,7,3891,12,239,1182,905,708,487,121,18,7,3679,5,84,822,745,562,296,58,5,5,2582,0,38,859,898,657,392,22,7,4,2877,3,8,451,709,513,262,33,10,0,1989,455,320,714,530,477,324,257,211,98,3386,3159,3405,8636,7218,5992,4717,3124,1725,509,38485,1154,451,1269,698,582,636,218,86,17,5111,899,423,711,577,404,388,230,108,33,3773,241,396,665,655,653,901,985,581,151,5228,114,310,605,558,521,623,834,792,375,4732,90,446,1030,927,797,647,464,286,147,4834,51,483,1080,855,803,500,147,61,27,4007,20,313,926,640,604,326,56,14,17,2916
105406251,383,310,385,172,102,136,78,31,7,1604,189,157,152,96,57,56,49,31,13,800,79,186,278,170,166,170,195,148,35,1427,37,216,368,175,153,169,175,134,67,1494,30,293,671,313,265,204,111,68,38,1993,24,306,1145,424,286,173,53,23,8,2442,7,168,1006,450,274,179,43,7,0,2134,5,118,1014,428,246,163,24,6,7,2011,0,54,827,376,194,92,20,3,3,1569,0,30,863,554,214,100,22,5,0,1788,0,10,398,394,193,110,20,3,0,1128,162,349,900,483,276,181,99,75,27,2552,916,2197,8007,4035,2426,1733,889,534,205,20942,386,449,1353,421,233,251,94,43,13,3243,232,213,443,244,104,118,68,35,8,1465,79,183,358,267,213,251,203,181,70,1805,29,153,341,214,207,202,221,266,279,1912,24,242,693,350,284,202,117,74,87,2073,20,255,804,324,286,146,39,20,21,1915,4,190,757,265,240,116,17,11,9,1609
