region_id,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
105154150,103,2090,249,2442,134,2569,203,2906,351,5059,371,5781,507,4371,281,5159,684,4295,299,5278,553,3359,247,4159,313,2204,220,2737,191,1395,250,1836,65,534,103,702,2901,25876,2223,31000,124,1877,199,2200,165,2504,149,2818,541,5272,329,6142,902,4548,283,5733,1060,4299,301,5660,974,3241,232,4447,442,2303,274,3019,246,1843,330,2419,50,1165,207,1422,4504,27052,2304,33860,227,3967,448,4642,299,5073,352,5724,892,10331,700,11923,1409,8919,564,10892,1744,8594,600,10938,1527,6600,479,8606,755,4507,494,5756,437,3238,580,4255,115,1699,310,2124,7405,52928,4527,64860
105154450,73,1526,206,1805,99,1772,158,2029,226,3625,283,4134,340,3259,194,3793,485,3215,215,3915,456,2309,164,2929,204,1526,174,1904,145,920,143,1208,49,315,72,436,2077,18467,1609,22153,70,1414,160,1644,114,1805,122,2041,392,3645,237,4274,598,3425,213,4236,828,3096,210,4134,639,2329,193,3161,345,1537,169,2051,157,1116,185,1458,31,653,122,806,3174,19020,1611,23805,143,2940,366,3449,213,3577,280,4070,618,7270,520,8408,938,6684,407,8029,1313,6311,425,8049,1095,4638,357,6090,549,3063,343,3955,302,2036,328,2666,80,968,194,1242,5251,37487,3220,45958
105156650,107,2093,360,2560,185,2780,380,3345,506,7379,824,8709,701,5923,621,7245,767,4757,511,6035,640,3943,418,5001,386,2615,356,3357,224,1780,366,2370,51,635,136,822,3567,31905,3972,39444,116,2035,317,2468,212,2708,286,3206,796,6926,689,8411,1033,5740,549,7322,1174,4639,416,6229,955,3803,384,5142,557,2803,405,3765,265,2103,399,2767,60,1332,264,1656,5168,32089,3709,40966,223,4128,677,5028,397,5488,666,6551,1302,14305,1513,17120,1734,11663,1170,14567,1941,9396,927,12264,1595,7746,802,10143,943,5418,761,7122,489,3883,765,5137,111,1967,400,2478,8735,63994,7681,80410
105157151,91,2454,288,2833,141,2745,192,3078,313,5772,459,6544,618,6048,421,7087,902,5503,388,6793,880,4633,338,5851,464,3106,295,3865,312,2111,341,2764,106,671,191,968,3827,33043,2913,39783,134,2477,223,2834,185,2806,177,3168,553,5827,359,6739,1073,6041,293,7407,1474,5227,313,7014,1445,4264,273,5982,731,3339,369,4439,402,2791,558,3751,89,1409,357,1855,6086,34181,2922,43189,225,4931,511,5667,326,5551,369,6246,866,11599,818,13283,1691,12089,714,14494,2376,10730,701,13807,2325,8897,611,11833,1195,6445,664,8304,714,4902,899,6515,195,2080,548,2823,9913,67224,5835,82972
105157152,150,3575,319,4044,156,3385,187,3728,334,5580,321,6235,648,6657,329,7634,1040,6432,349,7821,1071,5448,304,6823,471,3195,227,3893,193,1429,216,1838,64,411,115,590,4127,36112,2367,42606,136,3329,286,3751,191,3122,127,3440,559,5629,274,6462,1181,6910,274,8365,1808,6375,305,8488,1751,4921,269,6941,630,3077,249,3956,201,1756,367,2324,37,955,192,1184,6494,36074,2343,44911,286,6904,605,7795,347,6507,314,7168,893,11209,595,12697,1829,13567,603,15999,2848,12807,654,16309,2822,10369,573,13764,1101,6272,476,7849,394,3185,583,4162,101,1366,307,1774,10621,72186,4710,87517
105200351,105,1855,379,2339,137,1888,228,2253,385,3668,508,4561,374,3113,392,3879,431,2956,378,3765,354,2232,304,2890,186,1369,234,1789,111,779,159,1049,23,238,87,348,2106,18098,2669,22873,147,1697,271,2115,244,1917,246,2407,652,3813,507,4972,705,3099,457,4261,738,2787,355,3880,547,1965,275,2787,217,1260,220,1697,131,943,217,1291,25,436,184,645,3406,17917,2732,24055,252,3552,650,4454,381,3805,474,4660,1037,7481,1015,9533,1079,6212,849,8140,1169,5743,733,7645,901,4197,579,5677,403,2629,454,3486,242,1722,376,2340,48,674,271,993,5512,36015,5401,46928
105200353,118,2019,347,2484,152,1838,281,2271,314,3348,449,4111,444,3345,429,4218,528,3419,395,4342,471,2772,349,3592,244,1799,265,2308,145,1130,198,1473,38,411,102,551,2454,20081,2815,25350,144,1946,276,2366,209,1769,175,2153,603,3373,343,4319,787,3268,391,4446,842,3148,336,4326,749,2497,294,3540,342,1658,260,2260,152,1491,297,1940,30,807,145,982,3858,19957,2517,26332,262,3965,623,4850,361,3607,456,4424,917,6721,792,8430,1231,6613,820,8664,1370,6567,731,8668,1220,5269,643,7132,586,3457,525,4568,297,2621,495,3413,68,1218,247,1533,6312,40038,5332,51682
105200355,92,1545,212,1849,79,1584,116,1779,227,2834,206,3267,375,3092,190,3657,521,3086,228,3835,447,2420,190,3057,216,1587,182,1985,149,1009,195,1353,41,364,90,495,2147,17521,1609,21277,101,1518,172,1791,138,1382,103,1623,363,2905,182,3450,604,3126,199,3929,858,2924,211,3993,735,2338,182,3255,297,1629,196,2122,171,1378,302,1851,32,695,174,901,3299,17895,1721,22915,193,3063,384,3640,217,2966,219,3402,590,5739,388,6717,979,6218,389,7586,1379,6010,439,7828,1182,4758,372,6312,513,3216,378,4107,320,2387,497,3204,73,1059,264,1396,5446,35416,3330,44192
105201550,178,3435,636,4249,273,3855,566,4694,794,9133,1156,11083,1023,8075,894,9992,1037,7162,860,9059,743,5363,674,6780,432,3692,556,4680,348,2298,490,3136,83,567,189,839,4911,43580,6021,54512,241,3074,524,3839,326,3722,451,4499,1214,8622,1019,10855,1606,7748,943,10297,1645,6726,778,9149,1273,5106,608,6987,717,3654,558,4929,346,2570,627,3543,67,985,334,1386,7435,42207,5842,55484,419,6509,1160,8088,599,7577,1017,9193,2008,17755,2175,21938,2629,15823,1837,20289,2682,13888,1638,18208,2016,10469,1282,13767,1149,7346,1114,9609,694,4868,1117,6679,150,1552,523,2225,12346,85787,11863,109996
105252851,248,3634,608,4490,298,3345,348,3991,658,6282,642,7582,818,6390,772,7980,939,6521,760,8220,644,4681,580,5905,355,2899,460,3714,212,1861,400,2473,46,472,137,655,4218,36085,4707,45010,276,3336,473,4085,418,3475,300,4193,1051,6736,702,8489,1342,6516,847,8705,1479,5818,628,7925,1080,4555,549,6184,510,3009,491,4010,251,2290,509,3050,34,941,208,1183,6441,36676,4707,47824,524,6970,1081,8575,716,6820,648,8184,1709,13018,1344,16071,2160,12906,1619,16685,2418,12339,1388,16145,1724,9236,1129,12089,865,5908,951,7724,463,4151,909,5523,80,1413,345,1838,10659,72761,9414,92834
105252854,172,2550,339,3061,166,2547,186,2899,329,3911,298,4538,456,3448,268,4172,562,4175,287,5024,548,3676,271,4495,255,1851,231,2337,107,819,135,1061,20,199,32,251,2615,23176,2047,27838,168,2264,283,2715,225,2316,159,2700,538,3676,263,4477,785,3573,293,4651,1164,4313,287,5764,937,3500,312,4749,316,1639,229,2184,97,1005,134,1236,14,337,45,396,4244,22623,2005,28872,340,4814,622,5776,391,4863,345,5599,867,7587,561,9015,1241,7021,561,8823,1726,8488,574,10788,1485,7176,583,9244,571,3490,460,4521,204,1824,269,2297,34,536,77,647,6859,45799,4052,56710
105254901,188,3139,540,3867,214,3106,411,3731,591,6390,866,7847,757,5975,691,7423,852,5447,753,7052,584,3994,561,5139,320,2449,430,3199,160,1151,299,1610,17,283,81,381,3683,31934,4632,40249,249,2935,506,3690,357,2896,371,3624,1066,6399,809,8274,1218,5766,687,7671,1269,5024,646,6939,949,3725,545,5219,439,2464,511,3414,163,1591,404,2158,24,526,140,690,5734,31326,4619,41679,437,6074,1046,7557,571,6002,782,7355,1657,12789,1675,16121,1975,11741,1378,15094,2121,10471,1399,13991,1533,7719,1106,10358,759,4913,941,6613,323,2742,703,3768,41,809,221,1071,9417,63260,9251,81928
105254904,152,2552,428,3132,138,2211,196,2545,335,4241,369,4945,504,4805,332,5641,567,4502,340,5409,384,2707,290,3381,151,1284,184,1619,52,462,120,634,9,117,37,163,2292,22881,2296,27469,182,2509,348,3039,208,2187,188,2583,612,4362,352,5326,964,4963,355,6282,923,4112,317,5352,609,2412,278,3299,213,1101,203,1517,57,590,130,777,11,247,70,328,3779,22483,2241,28503,334,5061,776,6171,346,4398,384,5128,947,8603,721,10271,1468,9768,687,11923,1490,8614,657,10761,993,5119,568,6680,364,2385,387,3136,109,1052,250,1411,20,364,107,491,6071,45364,4537,55972
105301450,73,1901,210,2184,64,1590,110,1764,192,3181,184,3557,391,3848,201,4440,436,3028,188,3652,314,2326,145,2785,147,1206,146,1499,69,549,112,730,20,182,32,234,1706,17811,1328,20845,103,1755,196,2054,108,1550,89,1747,399,3369,149,3917,732,3772,204,4708,728,2933,156,3817,585,2072,162,2819,218,1214,157,1589,82,705,138,925,11,457,65,533,2966,17827,1316,22109,176,3656,406,4238,172,3140,199,3511,591,6550,333,7474,1123,7620,405,9148,1164,5961,344,7469,899,4398,307,5604,365,2420,303,3088,151,1254,250,1655,31,639,97,767,4672,35638,2644,42954
105301501,126,2610,405,3141,173,2431,238,2842,348,4330,323,5001,491,3851,319,4661,600,4380,402,5382,543,3493,325,4361,243,1488,227,1958,82,514,161,757,6,132,91,229,2612,23229,2491,28332,198,2402,379,2979,226,2386,223,2835,666,4400,373,5439,937,3988,355,5280,1063,4357,390,5810,815,3231,332,4378,274,1482,251,2007,78,732,284,1094,9,232,253,494,4266,23210,2840,30316,324,5012,784,6120,399,4817,461,5677,1014,8730,696,10440,1428,7839,674,9941,1663,8737,792,11192,1358,6724,657,8739,517,2970,478,3965,160,1246,445,1851,15,364,344,723,6878,46439,5331,58648
105301504,109,2285,414,2808,135,2260,200,2595,369,4229,367,4965,457,3608,346,4411,507,3517,339,4363,527,3391,317,4235,297,1666,232,2195,88,646,143,877,15,149,48,212,2504,21751,2406,26661,163,2171,316,2650,236,2283,204,2723,669,4231,369,5269,839,3571,333,4743,937,3578,359,4874,892,3369,340,4601,335,1636,256,2227,92,839,198,1129,10,347,71,428,4173,22025,2446,28644,272,4456,730,5458,371,4543,404,5318,1038,8460,736,10234,1296,7179,679,9154,1444,7095,698,9237,1419,6760,657,8836,632,3302,488,4422,180,1485,341,2006,25,496,119,640,6677,43776,4852,55305
105308400,61,1436,175,1672,55,1206,100,1361,133,2018,136,2287,314,2668,189,3171,339,2562,182,3083,358,2111,153,2622,150,1198,117,1465,65,467,102,634,18,116,30,164,1493,13782,1184,16459,89,1312,179,1580,88,1095,67,1250,262,1991,120,2373,550,2659,172,3381,661,2439,162,3262,582,1856,127,2565,206,1050,116,1372,54,545,129,728,16,235,52,303,2508,13182,1124,16814,150,2748,354,3252,143,2301,167,2611,395,4009,256,4660,864,5327,361,6552,1000,5001,344,6345,940,3967,280,5187,356,2248,233,2837,119,1012,231,1362,34,351,82,467,4001,26964,2308,33273
105350150,47,811,129,987,83,1341,173,1597,167,3369,380,3916,267,2555,244,3066,351,2137,200,2688,271,1616,157,2044,130,919,147,1196,106,732,153,991,19,280,65,364,1441,13760,1648,16849,29,788,105,922,75,1391,127,1593,265,3362,318,3945,432,2634,221,3287,555,2168,187,2910,417,1532,148,2097,191,997,150,1338,96,919,174,1189,13,698,159,870,2073,14489,1589,18151,76,1599,234,1909,158,2732,300,3190,432,6731,698,7861,699,5189,465,6353,906,4305,387,5598,688,3148,305,4141,321,1916,297,2534,202,1651,327,2180,32,978,224,1234,3514,28249,3237,35000
105351300,49,750,117,916,65,1396,184,1645,161,2779,311,3251,169,1670,144,1983,247,1636,143,2026,237,1187,120,1544,119,805,99,1023,72,579,111,762,24,194,70,288,1143,10996,1299,13438,61,888,97,1046,85,1428,111,1624,214,2461,210,2885,338,1714,130,2182,438,1599,143,2180,389,1178,112,1679,187,835,94,1116,90,724,159,973,30,377,116,523,1832,11204,1172,14208,110,1638,214,1962,150,2824,295,3269,375,5240,521,6136,507,3384,274,4165,685,3235,286,4206,626,2365,232,3223,306,1640,193,2139,162,1303,270,1735,54,571,186,811,2975,22200,2471,27646
105351521,36,879,139,1054,61,1507,200,1768,167,3159,420,3746,240,2397,275,2912,300,1980,195,2475,270,1505,105,1880,129,982,110,1221,73,561,81,715,31,139,21,191,1307,13109,1546,15962,43,903,119,1065,73,1408,171,1652,217,3155,346,3718,391,2341,242,2974,533,1960,180,2673,433,1474,134,2041,186,977,99,1262,87,626,89,802,12,344,53,409,1975,13188,1433,16596,79,1782,258,2119,134,2915,371,3420,384,6314,766,7464,631,4738,517,5886,833,3940,375,5148,703,2979,239,3921,315,1959,209,2483,160,1187,170,1517,43,483,74,600,3282,26297,2979,32558
105351524,35,665,90,790,45,759,76,880,130,2443,208,2781,229,2549,203,2981,312,1914,169,2395,283,1536,133,1952,142,1033,146,1321,95,667,147,909,22,229,72,323,1293,11795,1244,14332,42,634,78,754,56,768,39,863,226,2644,168,3038,427,2748,186,3361,524,1911,137,2572,486,1591,123,2200,208,1146,156,1510,129,905,215,1249,28,403,153,584,2126,12750,1255,16131,77,1299,168,1544,101,1527,115,1743,356,5087,376,5819,656,5297,389,6342,836,3825,306,4967,769,3127,256,4152,350,2179,302,2831,224,1572,362,2158,50,632,225,907,3419,24545,2499,30463
105357100,53,1038,172,1263,88,1442,195,1725,193,3098,437,3728,200,1746,175,2121,279,1771,213,2263,231,1278,133,1642,109,819,115,1043,62,489,87,638,19,171,40,230,1234,11852,1567,14653,64,961,129,1154,87,1262,146,1495,256,2727,342,3325,309,1809,209,2327,443,1809,192,2444,329,1257,147,1733,163,788,111,1062,77,601,132,810,15,353,73,441,1743,11567,1481,14791,117,1999,301,2417,175,2704,341,3220,449,5825,779,7053,509,3555,384,4448,722,3580,405,4707,560,2535,280,3375,272,1607,226,2105,139,1090,219,1448,34,524,113,671,2977,23419,3048,29444
