region_id,SEO_Males,SEO_Females,SEO_Persons,SOL_Arabic_M,SOL_Arabic_F,SOL_Arabic_P,SOL_Assyrian_M,SOL_Assyrian_F,SOL_Assyrian_P,SOL_Aus_Indig_Lang_M,SOL_Aus_Indig_Lang_F,SOL_Aus_Indig_Lang_P,SOL_Chin_lang_Cant_M,SOL_Chin_lang_Cant_F,SOL_Chin_lang_Cant_P,SOL_Chin_lang_Mand_M,SOL_Chin_lang_Mand_F,SOL_Chin_lang_Mand_P,SOL_Chin_lang_Other_M,SOL_Chin_lang_Other_F,SOL_Chin_lang_Other_P,SOL_Chin_lang_Tot_M,SOL_Chin_lang_Tot_F,SOL_Chin_lang_Tot_P,SOL_Croatian_M,SOL_Croatian_F,SOL_Croatian_P,SOL_Dutch_M,SOL_Dutch_F,SOL_Dutch_P,SOL_French_M,SOL_French_F,SOL_French_P,SOL_German_M,SOL_German_F,SOL_German_P,SOL_Greek_M,SOL_Greek_F,SOL_Greek_P,SOL_Hungarian_M,SOL_Hungarian_F,SOL_Hungarian_P,SOL_In_Ar_Lang_Beng_M,SOL_In_Ar_Lang_Beng_F,SOL_In_Ar_Lang_Beng_P,SOL_In_Ar_Lang_Hind_M,SOL_In_Ar_Lang_Hind_F,SOL_In_Ar_Lang_Hind_P,SOL_In_Ar_Lang_Punj_M,SOL_In_Ar_Lang_Punj_F,SOL_In_Ar_Lang_Punj_P,SOL_In_Ar_Lang_Sinh_M,SOL_In_Ar_Lang_Sinh_F,SOL_In_Ar_Lang_Sinh_P,SOL_In_Ar_Lang_Urdu_M,SOL_In_Ar_Lang_Urdu_F,SOL_In_Ar_Lang_Urdu_P,SOL_In_Ar_Lang_Othr_M,SOL_In_Ar_Lang_Othr_F,SOL_In_Ar_Lang_Othr_P,SOL_In_Ar_Lang_Tot_M,SOL_In_Ar_Lang_Tot_F,SOL_In_Ar_Lang_Tot_P,SOL_Ir_Lang_Dari_M,SOL_Ir_Lang_Dari_F,SOL_Ir_Lang_Dari_P,SOL_Ir_La_Pe_excl_Da_M,SOL_Ir_La_Pe_excl_Da_F,SOL_Ir_La_Pe_excl_Da_P,SOL_Irani_Lan_Othr_M,SOL_Irani_Lan_Othr_F,SOL_Irani_Lan_Othr_P,SOL_Iran_Lan_Tot_M,SOL_Iran_Lan_Tot_F,SOL_Iran_Lan_Tot_P,SOL_Italian_M,SOL_Italian_F,SOL_Italian_P,SOL_Japanese_M,SOL_Japanese_F,SOL_Japanese_P,SOL_Khmer_M,SOL_Khmer_F,SOL_Khmer_P,SOL_Korean_M,SOL_Korean_F,SOL_Korean_P,SOL_Macedonian_M,SOL_Macedonian_F,SOL_Macedonian_P,SOL_Maltese_M,SOL_Maltese_F,SOL_Maltese_P,SOL_Polish_M,SOL_Polish_F,SOL_Polish_P,SOL_Portuguese_M,SOL_Portuguese_F,SOL_Portuguese_P,SOL_Russian_M,SOL_Russian_F,SOL_Russian_P,SOL_Samoan_M,SOL_Samoan_F,SOL_Samoan_P,SOL_Serbian_M,SOL_Serbian_F,SOL_Serbian_P,SOL_Se_As_A_L_Filipino_M,SOL_Se_As_A_L_Filipino_F,SOL_Se_As_A_L_Filipino_P,SOL_Se_As_A_L_Indon_M,SOL_Se_As_A_L_Indon_F,SOL_Se_As_A_L_Indon_P,SOL_Se_As_A_L_Tagal_M,SOL_Se_As_A_L_Tagal_F,SOL_Se_As_A_L_Tagal_P,SOL_Se_As_A_L_Othr_M,SOL_Se_As_A_L_Othr_F,SOL_Se_As_A_L_Othr_P,SOL_Se_As_A_L_Tot_M,SOL_Se_As_A_L_Tot_F,SOL_Se_As_A_L_Tot_P,SOL_Spanish_M,SOL_Spanish_F,SOL_Spanish_P,SOL_Tamil_M,SOL_Tamil_F,SOL_Tamil_P,SOL_Thai_M,SOL_Thai_F,SOL_Thai_P,SOL_Turkish_M,SOL_Turkish_F,SOL_Turkish_P,SOL_Vietnamese_M,SOL_Vietnamese_F,SOL_Vietnamese_P,SOL_Other_M,SOL_Other_F,SOL_Other_P,SOL_Tot_M,SOL_Tot_F,SOL_Tot_P,Language_spoken_home_ns_M,Language_spoken_home_ns_F,Language_spoken_home_ns_P,Total_M,Total_F,Total_P
105154150,18273,19084,37357,1630,1566,3196,5,3,8,3,7,10,4172,4641,8813,4028,4696,8724,389,397,786,8589,9734,18323,349,359,708,12,23,35,55,71,126,52,64,116,1839,1986,3825,44,53,97,145,115,260,285,285,570,84,52,136,34,31,65,93,84,177,697,549,1246,1338,1116,2454,3,0,3,35,40,75,3,3,6,41,43,84,570,605,1175,73,131,204,8,20,28,150,182,332,1035,1008,2043,46,43,89,53,52,105,126,122,248,64,92,156,56,56,112,108,88,196,78,140,218,428,503,931,197,320,517,22,31,53,725,994,1719,355,419,774,47,53,100,76,124,200,50,40,90,264,323,587,702,749,1451,18465,20126,38591,1490,1418,2908,38228,40628,78856
105154450,12769,13073,25842,1041,974,2015,15,12,27,5,3,8,2256,2598,4854,2725,3128,5853,279,298,577,5260,6024,11284,342,371,713,13,15,28,57,61,118,44,65,109,2214,2326,4540,17,29,46,210,136,346,158,144,302,62,49,111,14,16,30,43,44,87,599,437,1036,1086,826,1912,3,3,6,14,16,30,0,0,0,17,19,36,476,518,994,61,96,157,0,7,7,77,127,204,645,651,1296,27,53,80,51,48,99,119,128,247,154,164,318,18,11,29,136,130,266,84,120,204,205,230,435,127,211,338,9,10,19,425,571,996,321,359,680,56,62,118,60,124,184,53,54,107,104,140,244,469,477,946,13363,14445,27808,1114,1042,2156,27246,28560,55806
105156650,19089,19556,38645,4402,4371,8773,68,57,125,3,3,6,2082,2352,4434,2323,2677,5000,239,282,521,4644,5311,9955,241,262,503,22,42,64,92,117,209,89,102,191,4335,4579,8914,58,72,130,1113,610,1723,437,398,835,111,66,177,26,21,47,131,110,241,1501,997,2498,3319,2202,5521,11,8,19,71,78,149,5,3,8,87,89,176,958,1091,2049,133,212,345,7,18,25,130,151,281,2436,2450,4886,118,169,287,103,111,214,370,356,726,250,314,564,87,81,168,328,375,703,198,263,461,381,488,869,343,479,822,41,45,86,963,1275,2238,931,1066,1997,52,45,97,176,343,519,207,221,428,398,425,823,933,1050,1983,25940,26960,52900,3079,2716,5795,48108,49232,97340
105157151,41045,43324,84369,436,422,858,7,9,16,4,0,4,488,591,1079,384,525,909,45,46,91,917,1162,2079,147,174,321,53,98,151,123,140,263,146,195,341,1202,1263,2465,21,50,71,28,24,52,96,97,193,56,33,89,12,10,22,26,27,53,49,57,106,267,248,515,0,0,0,29,23,52,0,0,0,29,23,52,526,599,1125,66,97,163,16,22,38,40,64,104,198,213,411,45,79,124,79,76,155,124,118,242,171,198,369,27,16,43,90,99,189,42,74,116,73,115,188,77,143,220,9,17,26,201,349,550,291,359,650,9,10,19,39,130,169,51,44,95,104,124,228,512,534,1046,5941,6915,12856,2041,1737,3778,49027,51976,101003
105157152,47180,48126,95306,567,568,1135,7,4,11,0,3,3,428,487,915,289,382,671,59,55,114,776,924,1700,155,156,311,86,113,199,112,119,231,189,211,400,775,846,1621,34,43,77,23,29,52,87,89,176,29,20,49,17,19,36,29,35,64,77,98,175,262,290,552,0,0,0,16,21,37,4,0,4,20,21,41,398,417,815,61,101,162,7,5,12,24,42,66,314,305,619,37,61,98,107,132,239,73,86,159,137,183,320,13,12,25,58,62,120,44,92,136,67,83,150,55,112,167,4,17,21,170,304,474,311,340,651,22,34,56,31,86,117,54,34,88,102,114,216,476,505,981,5378,6121,11499,1581,1473,3054,54139,55720,109859
105200351,6182,6242,12424,10517,10276,20793,19,15,34,3,0,3,797,918,1715,867,989,1856,74,82,156,1738,1989,3727,73,78,151,9,3,12,68,91,159,37,54,91,1163,1237,2400,15,23,38,348,331,679,234,292,526,61,54,115,26,25,51,600,512,1112,92,82,174,1361,1296,2657,40,34,74,51,47,98,60,59,119,151,140,291,522,600,1122,9,18,27,21,22,43,415,449,864,542,502,1044,28,41,69,105,148,253,112,128,240,35,46,81,200,232,432,57,60,117,71,109,180,318,340,658,139,202,341,20,35,55,548,686,1234,188,201,389,63,73,136,33,56,89,124,119,243,3159,3403,6562,845,866,1711,22160,22852,45012,2186,2031,4217,30528,31125,61653
105200353,11986,12109,24095,7293,7231,14524,99,94,193,4,0,4,1100,1177,2277,489,514,1003,109,124,233,1698,1815,3513,166,160,326,14,32,46,80,82,162,69,101,170,984,1023,2007,41,42,83,42,42,84,159,175,334,26,17,43,22,28,50,155,128,283,31,26,57,435,416,851,40,27,67,122,90,212,26,26,52,188,143,331,632,664,1296,5,21,26,42,48,90,146,160,306,734,729,1463,53,56,109,122,162,284,66,62,128,51,69,120,170,201,371,104,108,212,49,80,129,72,100,172,101,151,252,13,16,29,235,347,582,267,300,567,20,22,42,28,51,79,155,166,321,3940,4223,8163,846,923,1769,18687,19451,38138,2086,1656,3742,32759,33216,65975
105200355,17518,18387,35905,1663,1661,3324,10,5,15,3,0,3,892,961,1853,604,683,1287,61,87,148,1557,1731,3288,109,113,222,19,26,45,69,87,156,52,63,115,1053,1104,2157,16,30,46,27,19,46,180,198,378,123,109,232,27,27,54,48,54,102,113,92,205,518,499,1017,3,3,6,13,12,25,3,7,10,19,22,41,308,311,619,42,52,94,8,12,20,61,80,141,383,374,757,53,57,110,59,65,124,43,48,91,33,32,65,46,57,103,33,34,67,41,67,108,124,156,280,96,138,234,14,13,27,275,374,649,196,224,420,21,28,49,50,85,135,52,44,96,891,982,1873,399,406,805,8041,8606,16647,1082,1093,2175,26641,28086,54727
105201550,20582,20224,40806,9243,8931,18174,59,52,111,0,6,6,3540,3999,7539,3639,4056,7695,380,433,813,7559,8488,16047,174,177,351,17,29,46,199,193,392,94,103,197,6556,6856,13412,77,79,156,2784,2124,4908,754,763,1517,343,224,567,40,37,77,1313,930,2243,972,746,1718,6206,4824,11030,22,16,38,84,69,153,120,81,201,226,166,392,1855,2070,3925,81,112,193,35,32,67,1368,1494,2862,298,299,597,71,81,152,103,128,231,1037,991,2028,52,91,143,268,283,551,138,154,292,202,284,486,1147,1240,2387,488,683,1171,74,85,159,1911,2292,4203,714,725,1439,148,146,294,135,261,396,300,296,596,2413,2746,5159,2142,2209,4351,43479,44314,87793,4649,4206,8855,68710,68744,137454
105252851,13993,13132,27125,4976,4768,9744,3491,3714,7205,3,3,6,3430,3746,7176,1669,1778,3447,1096,1197,2293,6195,6721,12916,482,489,971,23,30,53,70,80,150,122,141,263,300,291,591,60,59,119,25,26,51,337,380,717,66,36,102,20,17,37,68,59,127,64,42,106,580,560,1140,58,64,122,178,187,365,73,60,133,309,311,620,1261,1387,2648,11,20,31,2361,2593,4954,38,50,88,267,279,546,200,224,424,215,289,504,75,73,148,143,229,372,501,577,1078,1273,1349,2622,127,203,330,108,142,250,277,369,646,60,72,132,572,786,1358,1754,1923,3677,19,26,45,218,344,562,287,276,563,13006,14319,27325,2107,2142,4249,40919,44053,84972,2931,2803,5734,57843,59988,117831
105252854,11004,10494,21498,2037,1962,3999,3611,3754,7365,0,0,0,1044,1113,2157,579,586,1165,564,594,1158,2187,2293,4480,1076,1145,2221,14,15,29,68,67,135,56,54,110,316,327,643,40,35,75,0,0,0,346,385,731,20,20,40,5,5,10,60,72,132,18,18,36,449,500,949,3,6,9,64,59,123,18,22,40,85,87,172,1844,1963,3807,4,7,11,832,919,1751,8,10,18,439,491,930,301,337,638,96,127,223,72,77,149,54,89,143,181,164,345,800,754,1554,157,191,348,56,65,121,278,330,608,31,42,73,522,628,1150,1706,1787,3493,17,19,36,75,98,173,351,336,687,4114,4399,8513,1148,1245,2393,22503,23689,46192,1173,1073,2246,34680,35256,69936
105254901,24198,24039,48237,6369,6292,12661,191,186,377,8,7,15,623,695,1318,455,526,981,103,113,216,1181,1334,2515,410,396,806,19,32,51,127,146,273,105,135,240,1029,1083,2112,42,59,101,231,196,427,1682,1845,3527,203,166,369,114,118,232,365,377,742,515,474,989,3110,3176,6286,53,56,109,131,125,256,208,207,415,392,388,780,895,1000,1895,22,39,61,234,267,501,32,39,71,513,541,1054,102,108,210,357,405,762,135,127,262,59,87,146,541,616,1157,1679,1758,3437,197,268,465,236,246,482,377,505,882,50,63,113,860,1082,1942,1038,1145,2183,360,349,709,72,145,217,313,307,620,2105,2290,4395,2159,2266,4425,24459,25805,50264,3773,3596,7369,52430,53440,105870
105254904,16182,15627,31809,2241,2296,4537,1226,1281,2507,3,0,3,655,689,1344,348,382,730,231,231,462,1234,1302,2536,414,419,833,20,19,39,100,122,222,37,46,83,415,415,830,34,44,78,42,47,89,2240,2274,4514,100,92,192,48,40,88,317,339,656,145,164,309,2892,2956,5848,37,35,72,104,96,200,126,133,259,267,264,531,1561,1649,3210,6,9,15,470,532,1002,14,19,33,432,412,844,243,247,490,131,168,299,139,146,285,31,46,77,277,311,588,790,837,1627,246,345,591,89,107,196,589,699,1288,72,82,154,996,1233,2229,1364,1519,2883,65,81,146,68,111,179,490,456,946,1676,1769,3445,1555,1601,3156,19191,20310,39501,1521,1443,2964,36894,37380,74274
105301450,24021,24952,48973,245,225,470,40,24,64,0,0,0,170,157,327,68,83,151,9,5,14,247,245,492,107,116,223,24,24,48,44,54,98,63,91,154,118,94,212,21,28,49,5,9,14,105,94,199,37,25,62,19,21,40,28,33,61,5,8,13,199,190,389,20,16,36,16,23,39,8,4,12,44,43,87,467,404,871,3,12,15,17,19,36,5,13,18,54,39,93,125,127,252,55,65,120,23,26,49,35,43,78,33,36,69,111,120,231,28,45,73,20,22,42,37,75,112,0,3,3,85,145,230,242,287,529,9,13,22,26,56,82,19,15,34,42,51,93,327,358,685,2830,2963,5793,1028,926,1954,27879,28841,56720
105301501,23852,24441,48293,1186,1124,2310,12,28,40,4,3,7,304,354,658,283,313,596,33,44,77,620,711,1331,167,161,328,22,26,48,151,160,311,73,93,166,224,228,452,34,44,78,1211,1139,2350,1055,1117,2172,263,217,480,90,88,178,267,221,488,390,351,741,3276,3133,6409,32,27,59,48,47,95,17,18,35,97,92,189,241,224,465,3,22,25,115,149,264,29,42,71,80,101,181,46,54,100,160,165,325,62,67,129,62,89,151,923,1039,1962,108,106,214,280,370,650,118,143,261,579,766,1345,40,48,88,1017,1327,2344,629,684,1313,144,157,301,81,136,217,48,38,86,205,269,474,1361,1482,2843,11180,11954,23134,1821,2047,3868,36853,38442,75295
105301504,26163,27409,53572,890,805,1695,16,26,42,0,3,3,153,171,324,131,187,318,18,23,41,302,381,683,123,124,247,33,26,59,84,93,177,71,89,160,186,189,375,44,42,86,103,107,210,404,466,870,112,87,199,53,66,119,127,111,238,130,126,256,929,963,1892,54,58,112,70,51,121,9,10,19,133,119,252,185,184,369,6,15,21,102,131,233,18,19,37,69,86,155,40,42,82,116,128,244,34,33,67,64,92,156,520,560,1080,82,81,163,152,233,385,110,132,242,299,407,706,44,66,110,605,838,1443,591,646,1237,65,61,126,41,92,133,33,22,55,215,207,422,948,1003,1951,6545,7100,13645,1784,1674,3458,34492,36183,70675
105308400,19715,19740,39455,105,90,195,3,3,6,3,9,12,23,29,52,23,34,57,3,0,3,49,63,112,65,53,118,28,34,62,25,24,49,49,75,124,73,74,147,13,14,27,0,0,0,6,6,12,4,5,9,5,0,5,11,7,18,0,0,0,26,18,44,3,0,3,3,0,3,0,0,0,6,0,6,175,174,349,6,0,6,4,4,8,10,8,18,13,15,28,103,78,181,16,24,40,11,7,18,11,29,40,6,0,6,32,36,68,3,14,17,0,3,3,7,17,24,8,4,12,18,38,56,42,52,94,0,0,0,4,19,23,9,13,22,19,16,35,142,190,332,1066,1160,2226,828,749,1577,21609,21649,43258
105350150,9958,10390,20348,380,323,703,4,4,8,3,0,3,827,1038,1865,1730,2010,3740,181,214,395,2738,3262,6000,81,90,171,11,20,31,76,70,146,44,65,109,445,482,927,33,35,68,173,105,278,246,213,459,40,17,57,16,19,35,13,18,31,934,678,1612,1422,1050,2472,4,0,4,32,22,54,4,6,10,40,28,68,1298,1507,2805,59,106,165,11,7,18,206,302,508,3,6,9,17,21,38,118,147,265,106,127,233,45,69,114,12,11,23,52,51,103,97,161,258,78,108,186,159,252,411,14,19,33,348,540,888,304,310,614,93,82,175,97,174,271,85,75,160,142,175,317,449,443,892,8722,9582,18304,1352,1211,2563,20032,21183,41215
105351300,5761,5845,11606,709,704,1413,33,33,66,0,0,0,1296,1561,2857,1790,2336,4126,253,271,524,3339,4168,7507,143,135,278,4,5,9,50,46,96,25,30,55,497,516,1013,14,19,33,89,38,127,248,184,432,70,37,107,28,26,54,50,30,80,788,412,1200,1273,727,2000,0,0,0,17,16,33,3,0,3,20,16,36,846,991,1837,26,43,69,9,9,18,686,773,1459,13,16,29,13,19,32,63,91,154,60,54,114,61,118,179,10,16,26,24,35,59,37,53,90,78,88,166,55,118,173,9,11,20,179,270,449,161,147,308,146,142,288,44,87,131,35,41,76,165,219,384,579,488,1067,9227,9958,19185,922,709,1631,15910,16512,32422
