region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
105154150,328,1872,241,2441,329,2382,197,2908,543,4881,357,5781,604,4269,285,5158,687,4279,310,5276,524,3402,233,4159,404,2129,204,2737,174,1446,217,1837,40,558,105,703,3633,25218,2149,31000,438,1569,192,2199,431,2233,153,2817,724,5104,314,6142,984,4472,276,5732,909,4458,294,5661,673,3566,209,4448,485,2282,252,3019,291,1819,309,2419,79,1165,178,1422,5014,26668,2177,33859,766,3441,433,4640,760,4615,350,5725,1267,9985,671,11923,1588,8741,561,10890,1596,8737,604,10937,1197,6968,442,8607,889,4411,456,5756,465,3265,526,4256,119,1723,283,2125,8647,51886,4326,64859
105154450,262,1337,208,1807,234,1630,166,2030,372,3492,269,4133,418,3192,186,3796,515,3182,217,3914,401,2364,164,2929,263,1487,155,1905,124,957,125,1206,26,344,64,434,2615,17985,1554,22154,328,1162,154,1644,261,1658,123,2042,498,3550,226,4274,644,3379,212,4235,695,3226,213,4134,508,2465,187,3160,283,1600,167,2050,164,1134,161,1459,63,635,110,808,3444,18809,1553,23806,590,2499,362,3451,495,3288,289,4072,870,7042,495,8407,1062,6571,398,8031,1210,6408,430,8048,909,4829,351,6089,546,3087,322,3955,288,2091,286,2665,89,979,174,1242,6059,36794,3107,45960
105156650,257,1948,354,2559,296,2659,389,3344,743,7145,821,8709,702,5932,612,7246,609,4913,514,6036,492,4062,446,5000,301,2705,351,3357,178,1853,341,2372,39,657,125,821,3617,31874,3953,39444,311,1851,307,2469,374,2546,286,3206,871,6876,665,8412,938,5856,526,7320,795,5006,430,6231,626,4119,397,5142,460,2928,378,3766,231,2158,376,2765,71,1350,235,1656,4677,32690,3600,40967,568,3799,661,5028,670,5205,675,6550,1614,14021,1486,17121,1640,11788,1138,14566,1404,9919,944,12267,1118,8181,843,10142,761,5633,729,7123,409,4011,717,5137,110,2007,360,2477,8294,64564,7553,80411
105157151,387,2160,285,2832,364,2523,191,3078,696,5388,459,6543,965,5712,410,7087,1251,5159,383,6793,892,4624,333,5849,722,2877,268,3867,473,1975,316,2764,84,704,182,970,5834,31122,2827,39783,555,2054,226,2835,543,2443,182,3168,871,5530,341,6742,1571,5571,268,7410,1543,5179,291,7013,1114,4605,266,5985,923,3184,327,4434,652,2616,483,3751,124,1399,328,1851,7896,32581,2712,43189,942,4214,511,5667,907,4966,373,6246,1567,10918,800,13285,2536,11283,678,14497,2794,10338,674,13806,2006,9229,599,11834,1645,6061,595,8301,1125,4591,799,6515,208,2103,510,2821,13730,63703,5539,82972
105157152,645,3088,314,4047,520,3009,199,3728,773,5146,316,6235,1252,6063,318,7633,1654,5814,352,7820,1146,5373,306,6825,757,2926,210,3893,284,1359,194,1837,44,444,101,589,7075,33222,2310,42607,796,2668,287,3751,647,2657,135,3439,981,5238,244,6463,2032,6063,270,8365,1945,6223,320,8488,1264,5412,264,6940,898,2834,224,3956,336,1667,321,2324,86,918,182,1186,8985,33680,2247,44912,1441,5756,601,7798,1167,5666,334,7167,1754,10384,560,12698,3284,12126,588,15998,3599,12037,672,16308,2410,10785,570,13765,1655,5760,434,7849,620,3026,515,4161,130,1362,283,1775,16060,66902,4557,87519
105200351,128,1831,381,2340,161,1846,246,2253,327,3737,496,4560,309,3168,402,3879,260,3118,385,3763,200,2391,299,2890,131,1447,212,1790,51,848,152,1051,11,255,82,348,1578,18641,2655,22874,206,1620,288,2114,246,1917,245,2408,397,4090,486,4973,409,3401,451,4261,317,3203,360,3880,227,2297,263,2787,113,1373,211,1697,87,1001,202,1290,18,449,178,645,2020,19351,2684,24055,334,3451,669,4454,407,3763,491,4661,724,7827,982,9533,718,6569,853,8140,577,6321,745,7643,427,4688,562,5677,244,2820,423,3487,138,1849,354,2341,29,704,260,993,3598,37992,5339,46929
105200353,222,1899,361,2482,178,1799,294,2271,289,3370,451,4110,338,3444,437,4219,416,3520,404,4340,352,2898,340,3590,183,1870,255,2308,98,1189,187,1474,21,434,98,553,2097,20423,2827,25347,282,1793,293,2368,250,1727,175,2152,391,3593,334,4318,498,3594,354,4446,477,3491,360,4328,401,2858,281,3540,246,1766,248,2260,153,1522,266,1941,33,809,137,979,2731,21153,2448,26332,504,3692,654,4850,428,3526,469,4423,680,6963,785,8428,836,7038,791,8665,893,7011,764,8668,753,5756,621,7130,429,3636,503,4568,251,2711,453,3415,54,1243,235,1532,4828,41576,5275,51679
105200355,222,1417,210,1849,208,1468,101,1777,313,2750,205,3268,461,3005,192,3658,565,3049,220,3834,362,2503,195,3060,254,1583,149,1986,148,1029,174,1351,31,388,74,493,2564,17192,1520,21276,366,1252,175,1793,257,1267,101,1625,416,2858,174,3448,676,3060,192,3928,679,3099,217,3995,416,2657,179,3252,353,1605,164,2122,217,1383,253,1853,42,706,152,900,3422,17887,1607,22916,588,2669,385,3642,465,2735,202,3402,729,5608,379,6716,1137,6065,384,7586,1244,6148,437,7829,778,5160,374,6312,607,3188,313,4108,365,2412,427,3204,73,1094,226,1393,5986,35079,3127,44192
105201550,394,3191,662,4247,372,3726,599,4697,896,9038,1149,11083,876,8233,885,9994,852,7340,865,9057,570,5548,662,6780,310,3846,525,4681,172,2499,464,3135,34,622,181,837,4476,44043,5992,54511,582,2741,517,3840,533,3521,443,4497,1009,8853,993,10855,1244,8152,900,10296,1084,7319,747,9150,715,5670,604,6989,450,3959,518,4927,248,2727,568,3543,57,1009,322,1388,5922,43951,5612,55485,976,5932,1179,8087,905,7247,1042,9194,1905,17891,2142,21938,2120,16385,1785,20290,1936,14659,1612,18207,1285,11218,1266,13769,760,7805,1043,9608,420,5226,1032,6678,91,1631,503,2225,10398,87994,11604,109996
105252851,339,3518,635,4492,296,3344,350,3990,482,6492,608,7582,467,6781,731,7979,458,7032,731,8221,396,4978,530,5904,235,3047,433,3715,115,1978,379,2472,9,516,131,656,2797,37686,4528,45011,438,3187,459,4084,403,3478,312,4193,624,7217,648,8489,650,7269,786,8705,606,6725,596,7927,464,5226,494,6184,309,3254,447,4010,141,2445,464,3050,34,961,188,1183,3669,39762,4394,47825,777,6705,1094,8576,699,6822,662,8183,1106,13709,1256,16071,1117,14050,1517,16684,1064,13757,1327,16148,860,10204,1024,12088,544,6301,880,7725,256,4423,843,5522,43,1477,319,1839,6466,77448,8922,92836
105252854,202,2496,362,3060,206,2502,192,2900,280,3958,300,4538,279,3621,272,4172,376,4346,304,5026,359,3863,272,4494,129,1988,221,2338,27,900,133,1060,4,222,25,251,1862,23896,2081,27839,284,2145,286,2715,313,2230,155,2698,378,3855,245,4478,497,3872,282,4651,535,4914,315,5764,419,4036,294,4749,132,1825,227,2184,37,1072,126,1235,4,346,47,397,2599,24295,1977,28871,486,4641,648,5775,519,4732,347,5598,658,7813,545,9016,776,7493,554,8823,911,9260,619,10790,778,7899,566,9243,261,3813,448,4522,64,1972,259,2295,8,568,72,648,4461,48191,4058,56710
105254901,288,3006,571,3865,323,2991,418,3732,557,6436,853,7846,689,6059,674,7422,694,5606,750,7050,443,4147,549,5139,257,2541,403,3201,117,1223,272,1612,13,299,68,380,3381,32308,4558,40247,514,2660,518,3692,380,2878,365,3623,773,6730,772,8275,925,6093,653,7671,777,5532,633,6942,501,4204,511,5216,361,2598,454,3413,150,1650,357,2157,24,535,132,691,4405,32880,4395,41680,802,5666,1089,7557,703,5869,783,7355,1330,13166,1625,16121,1614,12152,1327,15093,1471,11138,1383,13992,944,8351,1060,10355,618,5139,857,6614,267,2873,629,3769,37,834,200,1071,7786,65188,8953,81927
105254904,248,2437,446,3131,233,2129,183,2545,385,4208,352,4945,538,4763,339,5640,519,4556,335,5410,276,2804,301,3381,115,1339,163,1617,29,512,95,636,8,131,24,163,2351,22879,2238,27468,316,2369,355,3040,297,2104,182,2583,509,4476,342,5327,809,5112,362,6283,575,4436,341,5352,307,2725,264,3296,133,1198,186,1517,41,644,93,778,9,276,44,329,2996,23340,2169,28505,564,4806,801,6171,530,4233,365,5128,894,8684,694,10272,1347,9875,701,11923,1094,8992,676,10762,583,5529,565,6677,248,2537,349,3134,70,1156,188,1414,17,407,68,492,5347,46219,4407,55973
105301450,233,1744,207,2184,164,1482,117,1763,294,3081,184,3559,625,3618,200,4443,530,2939,182,3651,392,2246,148,2786,259,1104,137,1500,93,532,102,727,24,179,30,233,2614,16925,1307,20846,300,1556,198,2054,256,1386,104,1746,485,3286,145,3916,968,3554,184,4706,682,2962,174,3818,475,2192,152,2819,320,1130,140,1590,143,662,122,927,29,441,65,535,3658,17169,1284,22111,533,3300,405,4238,420,2868,221,3509,779,6367,329,7475,1593,7172,384,9149,1212,5901,356,7469,867,4438,300,5605,579,2234,277,3090,236,1194,224,1654,53,620,95,768,6272,34094,2591,42957
105301501,286,2451,403,3140,248,2331,266,2845,415,4269,318,5002,498,3839,322,4659,641,4346,396,5383,475,3578,307,4360,221,1520,215,1956,50,552,155,757,10,135,85,230,2844,23021,2467,28332,389,2201,389,2979,377,2235,222,2834,554,4548,336,5438,827,4107,347,5281,829,4586,392,5807,546,3539,294,4379,259,1526,222,2007,81,760,254,1095,9,242,243,494,3871,23744,2699,30314,675,4652,792,6119,625,4566,488,5679,969,8817,654,10440,1325,7946,669,9940,1470,8932,788,11190,1021,7117,601,8739,480,3046,437,3963,131,1312,409,1852,19,377,328,724,6715,46765,5166,58646
105301504,258,2145,405,2808,236,2156,201,2593,417,4193,355,4965,530,3545,336,4411,520,3506,337,4363,486,3432,317,4235,284,1707,205,2196,87,669,122,878,4,162,48,214,2822,21515,2326,26663,396,1938,316,2650,360,2153,210,2723,596,4338,337,5271,763,3675,307,4745,687,3825,361,4873,639,3621,340,4600,358,1661,207,2226,108,840,180,1128,20,349,58,427,3927,22400,2316,28643,654,4083,721,5458,596,4309,411,5316,1013,8531,692,10236,1293,7220,643,9156,1207,7331,698,9236,1125,7053,657,8835,642,3368,412,4422,195,1509,302,2006,24,511,106,641,6749,43915,4642,55306
105308400,215,1272,187,1674,154,1105,101,1360,261,1893,134,2288,480,2511,180,3171,504,2410,170,3084,435,2033,152,2620,256,1102,108,1466,85,463,86,634,13,125,25,163,2403,12914,1143,16460,221,1185,172,1578,179,1005,64,1248,360,1901,110,2371,783,2438,160,3381,668,2423,172,3263,518,1929,120,2567,284,982,106,1372,98,521,112,731,17,236,51,304,3128,12620,1067,16815,436,2457,359,3252,333,2110,165,2608,621,3794,244,4659,1263,4949,340,6552,1172,4833,342,6347,953,3962,272,5187,540,2084,214,2838,183,984,198,1365,30,361,76,467,5531,25534,2210,33275
105350150,170,678,138,986,177,1240,179,1596,443,3114,358,3915,432,2407,228,3067,417,2065,207,2689,283,1614,146,2043,144,911,140,1195,75,771,148,994,10,290,65,365,2151,13090,1609,16850,209,607,108,924,292,1189,113,1594,588,3042,314,3944,640,2445,202,3287,587,2129,194,2910,384,1560,153,2097,176,1021,143,1340,81,944,160,1185,16,702,151,869,2973,13639,1538,18150,379,1285,246,1910,469,2429,292,3190,1031,6156,672,7859,1072,4852,430,6354,1004,4194,401,5599,667,3174,299,4140,320,1932,283,2535,156,1715,308,2179,26,992,216,1234,5124,26729,3147,35000
105351300,149,662,105,916,162,1290,190,1642,319,2639,292,3250,237,1602,143,1982,295,1569,161,2025,207,1221,117,1545,103,829,92,1024,48,606,109,763,12,210,68,290,1532,10628,1277,13437,231,710,106,1047,264,1244,118,1626,391,2305,190,2886,365,1698,120,2183,395,1628,158,2181,270,1304,104,1678,132,902,81,1115,90,743,139,972,21,380,120,521,2159,10914,1136,14209,380,1372,211,1963,426,2534,308,3268,710,4944,482,6136,602,3300,263,4165,690,3197,319,4206,477,2525,221,3223,235,1731,173,2139,138,1349,248,1735,33,590,188,811,3691,21542,2413,27646
105351521,156,760,137,1053,169,1399,200,1768,323,3008,415,3746,353,2283,279,2915,405,1875,195,2475,294,1496,92,1882,210,904,105,1219,67,575,73,715,13,158,19,190,1990,12458,1515,15963,213,724,128,1065,238,1253,162,1653,446,2930,343,3719,595,2154,223,2972,515,1985,174,2674,372,1543,123,2038,244,928,90,1262,106,619,77,802,24,335,51,410,2753,12471,1371,16595,369,1484,265,2118,407,2652,362,3421,769,5938,758,7465,948,4437,502,5887,920,3860,369,5149,666,3039,215,3920,454,1832,195,2481,173,1194,150,1517,37,493,70,600,4743,24929,2886,32558
105351524,132,565,92,789,121,683,78,882,291,2292,200,2783,407,2375,199,2981,430,1801,163,2394,299,1523,131,1953,162,1015,144,1321,95,678,136,909,14,235,73,322,1951,11167,1216,14334,179,497,79,755,156,671,34,861,438,2431,167,3036,677,2498,187,3362,510,1932,130,2572,414,1671,114,2199,229,1150,130,1509,121,936,193,1250,41,401,142,584,2765,12187,1176,16128,311,1062,171,1544,277,1354,112,1743,729,4723,367,5819,1084,4873,386,6343,940,3733,293,4966,713,3194,245,4152,391,2165,274,2830,216,1614,329,2159,55,636,215,906,4716,23354,2392,30462
105357100,224,865,172,1261,214,1309,202,1725,360,2951,418,3729,255,1700,167,2122,321,1733,210,2264,238,1283,122,1643,135,797,111,1043,76,477,84,637,12,183,38,233,1835,11298,1524,14657,253,767,135,1155,255,1095,147,1497,381,2609,333,3323,374,1746,203,2323,403,1849,192,2444,289,1294,149,1732,170,784,110,1064,85,610,116,811,16,357,67,440,2226,11111,1452,14789,477,1632,307,2416,469,2404,349,3222,741,5560,751,7052,629,3446,370,4445,724,3582,402,4708,527,2577,271,3375,305,1581,221,2107,161,1087,200,1448,28,540,105,673,4061,22409,2976,29446
105400200,241,1799,429,2469,329,2691,660,3680,628,6178,1308,8114,483,4133,826,5442,427,3699,639,4765,327,2628,364,3319,144,1404,201,1749,60,745,122,927,8,235,38,281,2647,23512,4587,30746,286,1631,291,2208,352,2454,340,3146,679,5603,723,7005,561,3999,487,5047,514,3568,439,4521,358,2628,237,3223,178,1319,187,1684,84,873,130,1087,20,468,87,575,3032,22543,2921,28496,527,3430,720,4677,681,5145,1000,6826,1307,11781,2031,15119,1044,8132,1313,10489,941,7267,1078,9286,685,5256,601,6542,322,2723,388,3433,144,1618,252,2014,28,703,125,856,5679,46055,7508,59242
