region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
105154150,882,148,20,6,1149,238,2443,958,321,32,17,1389,190,2907,1938,1211,223,81,1972,357,5782,1605,1508,347,130,1287,281,5158,1557,1573,328,133,1392,295,5278,1015,1259,393,172,1087,233,4159,466,702,374,206,767,222,2737,201,364,233,168,636,233,1835,62,109,63,44,308,114,700,8684,7195,2013,957,9987,2163,30999,916,228,31,10,820,193,2198,1006,489,102,71,1010,140,2818,1336,1639,663,773,1409,322,6142,699,1543,1159,1232,838,261,5732,625,1697,1228,944,891,275,5660,439,1279,963,770,764,233,4448,218,642,621,603,672,264,3020,200,398,403,340,746,333,2420,158,132,85,80,762,207,1424,5597,8047,5255,4823,7912,2228,33862,1798,376,51,16,1969,431,4641,1964,810,134,88,2399,330,5725,3274,2850,886,854,3381,679,11924,2304,3051,1506,1362,2125,542,10890,2182,3270,1556,1077,2283,570,10938,1454,2538,1356,942,1851,466,8607,684,1344,995,809,1439,486,5757,401,762,636,508,1382,566,4255,220,241,148,124
105154450,643,93,14,5,853,198,1806,693,206,23,9,945,155,2031,1362,813,154,65,1469,270,4133,1266,1109,245,100,891,183,3794,1143,1204,282,109,955,222,3915,810,900,220,102,731,167,2930,351,452,208,135,587,170,1903,177,230,140,113,423,123,1206,46,68,34,47,162,78,435,6491,5075,1320,685,7016,1566,22153,671,144,12,3,651,162,1643,752,338,52,42,744,114,2042,962,1090,490,500,999,234,4275,492,1183,880,883,593,204,4235,465,1268,934,671,594,203,4135,338,948,695,528,467,184,3160,183,435,439,398,436,160,2051,136,275,207,232,424,184,1458,89,104,56,50,375,132,806,4088,5785,3765,3307,5283,1577,23805,1314,237,26,8,1504,360,3449,1445,544,75,51,1689,269,4073,2324,1903,644,565,2468,504,8408,1758,2292,1125,983,1484,387,8029,1608,2472,1216,780,1549,425,8050,1148,1848,915,630,1198,351,6090,534,887,647,533,1023,330,3954,313,505,347,345,847,307,2664,135,172,90,97
105156650,791,128,17,8,1276,339,2559,927,368,54,35,1578,381,3343,2781,1709,306,121,2949,845,8711,2213,1888,434,169,1920,622,7246,1714,1532,379,152,1749,510,6036,1196,1232,354,162,1600,457,5001,600,757,324,211,1105,360,3357,301,409,218,169,903,370,2370,92,92,46,34,426,131,821,10615,8115,2132,1061,13506,4015,39444,862,258,24,8,1008,308,2468,1001,627,156,110,1029,284,3207,1763,2254,936,1072,1720,665,8410,959,2052,1264,1398,1117,530,7320,818,1925,1106,834,1130,419,6232,646,1421,955,722,1004,395,5143,330,793,657,634,939,413,3766,274,460,337,335,957,403,2766,148,179,110,65,893,260,1655,6801,9969,5545,5178,9797,3677,40967,1653,386,41,16,2284,647,5027,1928,995,210,145,2607,665,6550,4544,3963,1242,1193,4669,1510,17121,3172,3940,1698,1567,3037,1152,14566,2532,3457,1485,986,2879,929,12268,1842,2653,1309,884,2604,852,10144,930,1550,981,845,2044,773,7123,575,869,555,504,1860,773,5136,240,271,156,99
105157151,1106,121,7,3,1320,275,2832,1273,294,33,15,1279,185,3079,2777,1605,223,85,1404,449,6543,2575,2269,530,203,1080,430,7087,2271,2262,500,165,1199,396,6793,1660,1868,511,191,1264,354,5848,691,1083,538,308,918,328,3866,367,601,371,317,747,362,2765,119,155,74,69,357,195,969,12839,10258,2787,1356,9568,2974,39782,1362,194,28,9,1027,214,2834,1395,638,94,67,800,174,3168,1889,2151,797,905,645,354,6741,869,2349,1671,1765,483,271,7408,768,2605,1680,1125,536,300,7014,648,1971,1421,1020,645,280,5985,303,984,1086,958,736,369,4436,303,648,641,637,975,546,3750,207,237,129,98,824,358,1853,7744,11777,7547,6584,6671,2866,43189,2468,315,35,12,2347,489,5666,2668,932,127,82,2079,359,6247,4666,3756,1020,990,2049,803,13284,3444,4618,2201,1968,1563,701,14495,3039,4867,2180,1290,1735,696,13807,2308,3839,1932,1211,1909,634,11833,994,2067,1624,1266,1654,697,8302,670,1249,1012,954,1722,908,6515,326,392,203,167
105157152,1663,162,24,13,1866,318,4046,1523,345,39,17,1628,175,3727,2482,1704,319,100,1323,307,6235,2537,2894,670,217,989,327,7634,2492,2895,757,247,1079,350,7820,1873,2417,695,272,1246,322,6825,650,1131,630,404,849,230,3894,211,406,259,233,504,223,1836,56,94,34,39,256,112,591,13487,12048,3427,1542,9740,2364,42608,1782,306,40,8,1327,288,3751,1633,589,103,52,937,126,3440,1539,2035,933,1086,617,253,6463,694,2644,2160,2171,426,270,8365,740,3097,2367,1453,533,298,8488,642,2319,1756,1305,651,267,6940,253,841,947,1020,648,246,3955,202,359,359,379,654,373,2326,104,128,68,61,628,195,1184,7589,12318,8733,7535,6421,2316,44912,3445,468,64,21,3193,606,7797,3156,934,142,69,2565,301,7167,4021,3739,1252,1186,1940,560,12698,3231,5538,2830,2388,1415,597,15999,3232,5992,3124,1700,1612,648,16308,2515,4736,2451,1577,1897,589,13765,903,1972,1577,1424,1497,476,7849,413,765,618,612,1158,596,4162,160,222,102,100
105200351,564,149,27,10,1208,381,2339,570,207,29,24,1191,232,2253,1215,695,133,88,1928,502,4561,909,700,162,111,1601,395,3878,854,702,198,100,1529,380,3763,598,574,187,88,1148,297,2892,273,329,140,107,711,230,1790,124,157,108,72,430,158,1049,32,44,15,10,166,82,349,5139,3557,999,610,9912,2657,22874,574,305,52,33,875,275,2114,604,473,141,128,821,241,2408,681,984,541,935,1322,510,4973,394,796,626,908,1099,439,4262,352,823,626,699,1039,341,3880,295,614,408,453,748,267,2785,149,315,267,261,492,213,1697,128,181,141,147,482,213,1292,68,62,35,35,262,184,646,3245,4553,2837,3599,7140,2683,24057,1138,454,79,43,2083,656,4453,1174,680,170,152,2012,473,4661,1896,1679,674,1023,3250,1012,9534,1303,1496,788,1019,2700,834,8140,1206,1525,824,799,2568,721,7643,893,1188,595,541,1896,564,5677,422,644,407,368,1203,443,3487,252,338,249,219,912,371,2341,100,106,50,45
105200353,694,155,17,7,1244,367,2484,622,235,31,11,1089,283,2271,1165,665,129,74,1620,457,4110,1048,968,234,101,1423,445,4219,1038,982,230,138,1567,388,4343,775,826,263,153,1205,370,3592,343,471,207,184,828,274,2307,150,212,157,153,591,209,1472,51,56,39,38,269,98,551,5886,4570,1307,859,9836,2891,25349,757,268,44,23,995,279,2366,638,370,123,133,723,165,2152,710,929,504,806,1027,342,4318,367,1014,724,971,997,372,4445,405,1066,779,753,975,348,4326,316,832,673,664,760,295,3540,157,394,385,463,588,275,2262,176,266,225,235,740,300,1942,76,93,57,59,551,145,981,3602,5232,3514,4107,7356,2521,26332,1451,423,61,30,2239,646,4850,1260,605,154,144,1812,448,4423,1875,1594,633,880,2647,799,8428,1415,1982,958,1072,2420,817,8664,1443,2048,1009,891,2542,736,8669,1091,1658,936,817,1965,665,7132,500,865,592,647,1416,549,4569,326,478,382,388,1331,509,3414,127,149,96,97
105200355,651,125,6,6,861,200,1849,665,182,20,17,786,108,1778,1166,812,126,63,897,205,3269,1172,1106,289,123,782,186,3658,1143,1203,282,117,848,239,3832,807,912,240,121,773,206,3059,306,492,270,176,573,169,1986,140,239,170,160,448,196,1353,53,59,33,49,210,90,494,6103,5130,1436,832,6178,1599,21278,785,191,16,12,618,170,1792,657,297,78,46,450,95,1623,706,979,500,587,490,186,3448,375,1154,830,906,473,191,3929,394,1282,919,692,496,213,3996,334,944,658,615,525,179,3255,135,428,433,471,463,192,2122,146,293,237,307,579,289,1851,80,102,51,44,455,168,900,3612,5670,3722,3680,4549,1683,22916,1436,316,22,18,1479,370,3641,1322,479,98,63,1236,203,3401,1872,1791,626,650,1387,391,6717,1547,2260,1119,1029,1255,377,7587,1537,2485,1201,809,1344,452,7828,1141,1856,898,736,1298,385,6314,441,920,703,647,1036,361,4108,286,532,407,467,1027,485,3204,133,161,84,93
105201550,1308,252,15,17,2029,629,4250,1354,487,87,36,2161,570,4695,3192,2052,394,140,4153,1150,11081,2731,2427,566,296,3066,907,9993,2159,2175,499,272,3084,870,9059,1470,1484,418,252,2479,678,6781,812,907,416,265,1725,555,4680,433,544,246,223,1186,502,3134,107,90,39,53,368,182,839,13566,10418,2680,1554,20251,6043,54512,1266,463,61,37,1513,500,3840,1290,857,239,219,1432,461,4498,1852,2443,1197,1761,2612,991,10856,1098,2544,1677,2083,1999,895,10296,1021,2429,1630,1393,1914,760,9147,728,1677,1181,1112,1665,626,6989,458,961,817,849,1293,549,4927,350,570,421,408,1180,616,3545,131,172,113,89,557,325,1387,8194,12116,7336,7951,14165,5723,55485,2574,715,76,54,3542,1129,8090,2644,1344,326,255,3593,1031,9193,5044,4495,1591,1901,6765,2141,21937,3829,4971,2243,2379,5065,1802,20289,3180,4604,2129,1665,4998,1630,18206,2198,3161,1599,1364,4144,1304,13770,1270,1868,1233,1114,3018,1104,9607,783,1114,667,631,2366,1118,6679,238,262,152,142
105252851,1160,318,46,34,2329,604,4491,1077,442,68,49,2021,333,3990,1907,1211,258,165,3410,632,7583,1659,1464,350,252,3507,747,7979,1706,1529,435,289,3498,764,8221,1237,1069,374,237,2419,567,5903,566,657,306,206,1537,442,3714,303,330,186,169,1083,402,2473,53,59,28,26,356,132,654,9668,7079,2051,1427,20160,4623,45008,1226,497,95,44,1766,456,4084,1157,752,225,231,1531,298,4194,1361,1721,830,1183,2713,681,8489,869,1635,1059,1517,2830,795,8705,835,1718,1162,1348,2237,625,7925,643,1185,923,976,1941,517,6185,363,646,519,618,1388,476,4010,306,388,293,286,1284,492,3049,96,107,43,52,683,202,1183,6856,8649,5149,6255,16373,4542,47824,2386,815,141,78,4095,1060,8575,2234,1194,293,280,3552,631,8184,3268,2932,1088,1348,6123,1313,16072,2528,3099,1409,1769,6337,1542,16684,2541,3247,1597,1637,5735,1389,16146,1880,2254,1297,1213,4360,1084,12088,929,1303,825,824,2925,918,7724,609,718,479,455,2367,894,5522,149,166,71,78
105252854,903,211,27,23,1559,336,3059,899,269,42,24,1467,199,2900,1369,711,122,76,1962,298,4538,1091,886,235,137,1552,274,4175,1327,1172,265,139,1821,300,5024,1042,1063,292,184,1626,286,4493,392,435,199,145,927,240,2338,160,152,90,60,461,136,1059,32,23,11,10,148,27,251,7215,4922,1283,798,11523,2096,27837,1017,327,57,18,1013,283,2715,986,479,113,71,899,150,2698,908,1027,465,590,1228,260,4478,436,1042,782,1005,1102,281,4648,525,1444,1164,1139,1174,318,5764,470,1063,854,904,1151,309,4751,206,400,304,348,692,234,2184,134,186,122,110,553,131,1236,37,25,16,13,257,48,396,4719,5993,3877,4198,8069,2014,28870,1920,538,84,41,2572,619,5774,1885,748,155,95,2366,349,5598,2277,1738,587,666,3190,558,9016,1527,1928,1017,1142,2654,555,8823,1852,2616,1429,1278,2995,618,10788,1512,2126,1146,1088,2777,595,9244,598,835,503,493,1619,474,4522,294,338,212,170,1014,267,2295,69,48,27,23
105254901,1108,277,40,22,1853,566,3866,1028,436,73,34,1748,412,3731,2236,1580,296,161,2734,838,7845,1870,1840,485,251,2303,673,7422,1685,1728,435,235,2212,754,7049,1112,1117,315,207,1810,580,5141,466,592,283,230,1197,431,3199,176,243,117,142,637,297,1612,47,34,17,21,181,81,381,9728,7847,2061,1303,14675,4632,40246,1214,466,89,50,1364,509,3692,984,744,237,224,1067,369,3625,1163,1977,1038,1551,1750,795,8274,655,1895,1381,1651,1439,651,7672,726,1740,1246,1153,1423,654,6942,538,1217,850,876,1195,540,5216,227,567,484,627,1016,494,3415,196,289,213,249,802,406,2155,53,65,28,31,373,140,690,5756,8960,5566,6412,10429,4558,41681,2322,743,129,72,3217,1075,7558,2012,1180,310,258,2815,781,7356,3399,3557,1334,1712,4484,1633,16119,2525,3735,1866,1902,3742,1324,15094,2411,3468,1681,1388,3635,1408,13991,1650,2334,1165,1083,3005,1120,10357,693,1159,767,857,2213,925,6614,372,532,330,391,1439,703,3767,100,99,45,52
105254904,1030,232,22,16,1401,431,3132,788,277,39,27,1231,183,2545,1572,1023,184,84,1725,356,4944,1618,1458,305,174,1755,329,5639,1456,1349,357,143,1760,345,5410,798,807,215,111,1136,315,3382,283,319,140,108,577,190,1617,79,93,35,42,264,123,636,17,17,6,8,78,37,163,7641,5575,1303,713,9927,2309,27468,1105,409,48,27,1104,346,3039,884,527,156,103,733,180,2583,878,1394,718,953,1059,326,5328,538,1596,1280,1397,1115,358,6284,505,1476,1054,973,1018,325,5351,289,782,590,586,748,302,3297,132,262,234,274,426,190,1518,99,107,76,80,285,129,776,29,29,16,9,180,66,329,4459,6582,4172,4402,6668,2222,28505,2135,641,70,43,2505,777,6171,1672,804,195,130,1964,363,5128,2450,2417,902,1037,2784,682,10272,2156,3054,1585,1571,2870,687,11923,1961,2825,1411,1116,2778,670,10761,1087,1589,805,697,1884,617,6679,415,581,374,382,1003,380,3135,178,200,111,122,549,252,1412,46,46,22,17
105301450,882,128,19,7,936,213,2185,681,196,36,7,732,112,1764,1316,1058,212,70,719,182,3557,1488,1595,362,132,668,197,4442,1171,1267,271,108,646,189,3652,736,883,249,124,637,157,2786,236,357,180,155,416,155,1499,95,141,72,83,229,107,727,31,31,9,11,122,30,234,6636,5656,1410,697,5105,1342,20846,941,221,27,20,658,187,2054,672,401,110,69,406,88,1746,607,1325,758,751,334,142,3917,377,1499,1153,1183,325,172,4709,344,1345,991,659,320,160,3819,259,848,660,549,343,159,2818,90,291,338,390,325,154,1588,75,146,96,133,343,134,927,55,49,38,16,307,67,532,3420,6125,4171,3770,3361,1263,22110,1823,349,46,27,1594,400,4239,1353,597,146,76,1138,200,3510,1923,2383,970,821,1053,324,7474,1865,3094,1515,1315,993,369,9151,1515,2612,1262,767,966,349,7471,995,1731,909,673,980,316,5604,326,648,518,545,741,309,3087,170,287,168,216,572,241,1654,86,80,47,27
105301501,1068,242,39,19,1376,395,3139,922,314,69,32,1256,251,2844,1609,1140,218,125,1574,335,5001,1283,1356,334,180,1184,324,4661,1413,1560,449,190,1353,418,5383,1036,1200,350,203,1241,328,4358,314,421,197,175,630,222,1959,88,100,57,73,287,151,756,21,14,9,7,93,85,229,7754,6347,1722,1004,8994,2509,28330,1073,367,73,45,1026,394,2978,880,646,184,186,720,219,2835,901,1388,766,1087,932,365,5439,506,1344,1020,1243,812,355,5280,582,1784,1180,983,905,374,5808,436,1141,817,821,849,316,4380,161,361,329,372,543,239,2005,96,159,107,123,334,277,1096,38,33,15,16,147,244,493,4673,7223,4491,4876,6268,2783,30314,2141,609,112,64,2402,789,6117,1802,960,253,218,1976,470,5679,2510,2528,984,1212,2506,700,10440,1789,2700,1354,1423,1996,679,9941,1995,3344,1629,1173,2258,792,11191,1472,2341,1167,1024,2090,644,8738,475,782,526,547,1173,461,3964,184,259,164,196,621,428,1852,59,47,24,23
105301504,909,227,33,24,1213,401,2807,879,328,65,25,1096,201,2594,1715,1177,252,117,1339,364,4964,1312,1250,311,151,1041,345,4410,1183,1296,337,158,1028,362,4364,973,1249,358,220,1096,340,4236,338,518,271,178,659,232,2196,100,163,88,79,316,131,877,16,15,12,17,103,50,213,7425,6223,1727,969,7891,2426,26661,1024,367,47,41,867,303,2649,895,585,210,184,635,213,2722,862,1468,839,1021,730,351,5271,462,1342,905,1117,620,299,4745,487,1500,1028,838,659,362,4874,443,1204,972,861,784,336,4600,149,434,435,443,513,251,2225,126,172,116,132,383,200,1129,46,37,12,20,246,67,428,4494,7109,4564,4657,5437,2382,28643,1933,594,80,65,2080,704,5456,1774,913,275,209,1731,414,5316,2577,2645,1091,1138,2069,715,10235,1774,2592,1216,1268,1661,644,9155,1670,2796,1365,996,1687,724,9238,1416,2453,1330,1081,1880,676,8836,487,952,706,621,1172,483,4421,226,335,204,211,699,331,2006,62,52,24,37
105308400,639,120,10,6,717,181,1673,519,188,15,13,524,103,1362,812,664,154,59,460,139,2288,935,1136,267,111,536,185,3170,851,1042,311,118,563,200,3085,607,837,277,192,544,164,2621,202,374,227,180,355,126,1464,78,106,75,83,195,99,636,10,18,12,11,78,34,163,4653,4485,1348,773,3972,1231,16462,682,209,30,17,462,179,1579,480,283,89,65,261,70,1248,328,716,420,588,214,107,2373,202,977,904,937,200,162,3382,252,1076,853,675,235,171,3262,159,703,618,695,258,133,2566,75,260,292,388,248,111,1374,67,110,94,131,202,123,727,34,41,19,14,144,50,302,2279,4375,3319,3510,2224,1106,16813,1321,329,40,23,1179,360,3252,999,471,104,78,785,173,2610,1140,1380,574,647,674,246,4661,1137,2113,1171,1048,736,347,6552,1103,2118,1164,793,798,371,6347,766,1540,895,887,802,297,5187,277,634,519,568,603,237,2838,145,216,169,214,397,222,1363,44,59,31,25
105350150,406,41,3,5,402,130,987,536,214,34,6,641,164,1595,1357,925,150,38,1087,359,3916,963,954,224,70,614,241,3066,735,844,203,70,631,206,2689,491,602,180,79,536,156,2044,200,261,117,85,392,140,1195,141,172,98,56,377,149,993,41,34,15,11,201,62,364,4870,4047,1024,420,4881,1607,16849,386,92,6,6,325,107,922,566,350,54,19,484,121,1594,1056,1129,379,329,747,304,3944,557,1014,571,559,385,202,3288,426,1018,547,373,358,188,2910,268,656,392,297,338,146,2097,134,306,228,196,322,154,1340,112,189,138,116,458,173,1186,52,69,38,19,528,164,870,3557,4823,2353,1914,3945,1559,18151,792,133,9,11,727,237,1909,1102,564,88,25,1125,285,3189,2413,2054,529,367,1834,663,7860,1520,1968,795,629,999,443,6354,1161,1862,750,443,989,394,5599,759,1258,572,376,874,302,4141,334,567,345,281,714,294,2535,253,361,236,172,835,322,2179,93,103,53,30
105351300,326,46,6,0,431,107,916,483,170,19,9,782,181,1644,1042,574,109,52,1172,302,3251,593,524,125,63,532,144,1981,538,564,137,81,562,145,2027,370,437,110,50,459,118,1544,172,242,101,64,346,100,1025,110,128,70,56,290,108,762,29,28,8,11,136,76,288,3663,2713,685,386,4710,1281,13438,404,94,10,5,440,94,1047,534,249,51,29,648,113,1624,746,695,261,247,734,201,2884,291,587,410,428,351,117,2184,263,600,464,360,350,143,2180,184,499,319,282,288,107,1679,121,216,228,194,270,86,1115,95,187,118,119,298,156,973,40,65,26,26,247,119,523,2678,3192,1887,1690,3626,1136,14209,730,140,16,5,871,201,1963,1017,419,70,38,1430,294,3268,1788,1269,370,299,1906,503,6135,884,1111,535,491,883,261,4165,801,1164,601,441,912,288,4207,554,936,429,332,747,225,3223,293,458,329,258,616,186,2140,205,315,188,175,588,264,1735,69,93,34,37
105351521,377,64,8,3,467,133,1052,575,176,21,4,798,193,1767,1269,784,110,42,1129,414,3748,915,877,175,80,600,267,2914,777,742,159,62,544,191,2475,519,566,181,63,440,112,1881,232,327,159,83,317,103,1221,103,153,78,59,240,82,715,31,21,12,11,93,22,190,4798,3710,903,407,4628,1517,15963,463,66,7,3,414,113,1066,511,271,42,23,639,167,1653,871,988,372,399,739,348,3717,350,850,603,651,296,220,2970,322,893,603,369,315,172,2674,230,648,457,323,251,132,2041,103,311,267,240,249,90,1260,72,164,128,105,247,86,802,36,53,31,22,215,54,411,2958,4244,2510,2135,3365,1382,16594,840,130,15,6,881,246,2118,1086,447,63,27,1437,360,3420,2140,1772,482,441,1868,762,7465,1265,1727,778,731,896,487,5884,1099,1635,762,431,859,363,5149,749,1214,638,386,691,244,3922,335,638,426,323,566,193,2481,175,317,206,164,487,168,1517,67,74,43,33
105351524,309,48,3,0,338,92,790,383,79,6,4,342,68,882,1238,673,87,28,551,205,2782,1109,931,188,51,503,199,2981,811,770,187,48,415,163,2394,548,604,149,51,464,137,1953,280,318,129,71,368,156,1322,131,197,116,49,275,140,908,41,42,19,15,122,83,322,4850,3662,884,317,3378,1243,14334,345,57,8,0,273,72,755,420,187,19,13,181,42,862,1019,977,282,276,310,172,3036,565,1118,675,631,193,180,3362,400,946,529,342,227,129,2573,288,819,405,289,275,122,2198,117,385,311,253,292,151,1509,107,246,193,141,346,217,1250,60,70,46,31,227,151,585,3321,4805,2468,1976,2324,1236,16130,654,105,11,0,611,164,1545,803,266,25,17,523,110,1744,2257,1650,369,304,861,377,5818,1674,2049,863,682,696,379,6343,1211,1716,716,390,642,292,4967,836,1423,554,340,739,259,4151,397,703,440,324,660,307,2831,238,443,309,190,621,357,2158,101,112,65,46
105357100,426,75,10,5,577,169,1262,557,210,22,7,738,191,1725,1110,710,127,34,1322,423,3726,668,517,110,50,593,185,2123,593,583,170,59,647,210,2262,447,429,118,53,469,128,1644,200,230,110,52,331,120,1043,96,121,65,41,235,79,637,17,29,17,8,117,43,231,4114,2904,749,309,5029,1548,14653,431,109,6,4,475,131,1156,516,254,58,30,498,140,1496,688,809,354,361,781,332,3325,272,557,403,474,417,201,2324,238,625,527,446,420,189,2445,168,442,361,307,301,153,1732,98,213,188,209,234,120,1062,84,140,108,89,268,122,811,34,43,33,18,243,69,440,2529,3192,2038,1938,3637,1457,14791,857,184,16,9,1052,300,2418,1073,464,80,37,1236,331,3221,1798,1519,481,395,2103,755,7051,940,1074,513,524,1010,386,4447,831,1208,697,505,1067,399,4707,615,871,479,360,770,281,3376,298,443,298,261,565,240,2105,180,261,173,130,503,201,1448,51,72,50,26
