region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
105154150,682,2310,4650,3583,3195,2075,993,538,128,18154,94,132,209,218,227,128,72,54,24,1158,172,232,458,908,1165,974,713,394,148,5164,31,31,69,103,176,299,274,207,103,1293,10,14,36,56,156,367,375,353,171,1538,3,13,31,24,52,67,71,68,15,344,104,160,323,260,302,244,238,218,111,1960,1096,2892,5776,5152,5273,4154,2736,1832,700,29611,700,2395,5205,4249,3298,1875,782,416,139,19059,67,81,149,204,217,140,86,67,34,1045,118,163,342,804,1370,1226,920,599,338,5880,23,20,59,99,204,361,346,384,299,1795,5,9,36,67,193,440,489,478,364,2081,4,12,31,38,81,119,122,135,51,593,71,132,317,263,287,280,268,337,199,2154,988,2812,6139,5724,5650,4441,3013,2416,1424,32607,1382,4705,9855,7832,6493,3950,1775,954,267,37213,161,213,358,422,444,268,158,121,58,2203,290,395,800,1712,2535,2200,1633,993,486,11044,54,51,128,202,380,660,620,591,402,3088
105154450,513,1675,3363,2829,2601,1674,759,366,103,13883,58,75,128,171,149,109,47,48,11,796,115,129,296,539,734,580,414,262,82,3151,17,13,48,47,88,157,161,126,67,724,4,11,22,24,76,203,288,232,94,954,0,3,15,14,36,30,50,56,10,214,79,116,254,169,224,176,180,114,69,1381,786,2022,4126,3793,3908,2929,1899,1204,436,21103,507,1772,3672,3273,2702,1422,565,310,126,14349,52,53,102,157,161,126,51,37,27,766,67,87,200,484,851,897,552,321,176,3635,8,13,24,59,88,190,195,204,140,921,4,4,15,36,95,264,399,292,171,1280,0,0,21,30,40,51,103,99,26,370,71,107,236,197,195,204,187,190,140,1527,709,2036,4270,4236,4132,3154,2052,1453,806,22848,1020,3447,7035,6102,5303,3096,1324,676,229,28232,110,128,230,328,310,235,98,85,38,1562,182,216,496,1023,1585,1477,966,583,258,6786,25,26,72,106,176,347,356,330,207,1645
105156650,685,2454,6748,4829,3306,2325,1080,539,154,22120,96,145,309,332,288,185,117,48,20,1540,208,333,659,1189,1480,1066,642,406,120,6103,46,34,96,148,210,325,282,231,107,1479,10,13,51,92,184,482,696,635,212,2375,0,15,30,38,69,126,136,141,41,596,178,333,795,607,494,482,399,369,166,3823,1223,3327,8688,7235,6031,4991,3352,2369,820,38036,742,2589,6792,5150,3406,1945,861,445,148,22078,86,105,277,329,255,174,101,63,27,1417,175,199,515,1042,1527,1311,899,534,343,6545,26,35,74,117,221,404,327,280,239,1723,15,14,54,81,275,676,930,764,468,3277,0,8,38,64,100,185,228,218,76,917,157,241,653,530,435,443,416,462,355,3692,1201,3191,8403,7313,6219,5138,3762,2766,1656,39649,1427,5043,13540,9979,6712,4270,1941,984,302,44198,182,250,586,661,543,359,218,111,47,2957,383,532,1174,2231,3007,2377,1541,940,463,12648,72,69,170,265,431,729,609,511,346,3202
105157151,742,2161,4503,4324,3424,2937,1354,811,227,20483,112,220,445,385,362,249,197,119,33,2122,288,482,1069,1783,2332,1684,1244,776,211,9869,43,45,89,132,174,403,451,435,164,1936,9,12,28,37,92,206,272,264,152,1072,0,3,11,13,24,17,36,19,10,133,105,144,396,403,382,353,309,341,171,2604,1299,3067,6541,7077,6790,5849,3863,2765,968,38219,903,2602,5394,5042,3559,2239,1073,675,234,21721,90,127,287,337,373,216,179,150,59,1818,179,246,648,1593,2443,2439,1807,1245,481,11081,33,34,57,109,201,526,667,721,352,2700,4,7,20,39,98,237,306,418,375,1504,0,3,10,17,16,38,36,34,19,173,74,135,321,267,321,284,364,505,332,2603,1283,3154,6737,7404,7011,5979,4432,3748,1852,41600,1645,4763,9897,9366,6983,5176,2427,1486,461,42204,202,347,732,722,735,465,376,269,92,3940,467,728,1717,3376,4775,4123,3051,2021,692,20950,76,79,146,241,375,929,1118,1156,516,4636
105157152,1050,2696,4331,4539,3973,3257,1243,476,118,21683,172,236,373,411,406,319,154,76,26,2173,427,596,1096,2185,2792,2142,1431,534,120,11323,46,39,89,145,192,513,522,276,83,1905,11,11,26,42,86,230,293,227,104,1030,3,4,16,11,16,25,14,20,5,114,110,136,298,299,355,332,237,228,135,2130,1819,3718,6229,7632,7820,6818,3894,1837,591,40358,1083,2872,5234,5622,4283,2588,877,348,120,23027,102,128,246,394,355,260,161,82,19,1747,232,293,673,1911,3179,2843,1698,704,263,11796,53,28,43,106,255,670,626,431,193,2405,3,14,16,48,83,242,272,328,251,1257,4,0,11,5,22,18,32,28,10,130,99,99,237,272,310,321,284,399,328,2349,1576,3434,6460,8358,8487,6942,3950,2320,1184,42711,2133,5568,9565,10161,8256,5845,2120,824,238,44710,274,364,619,805,761,579,315,158,45,3920,659,889,1769,4096,5971,4985,3129,1238,383,23119,99,67,132,251,447,1183,1148,707,276,4310
105200351,574,1595,3080,2321,1919,1265,486,213,47,11500,112,89,191,165,149,94,38,19,4,861,226,289,578,662,732,505,315,162,37,3506,51,44,106,139,182,184,132,75,30,943,11,17,102,167,267,362,411,298,99,1734,5,8,48,54,141,158,165,116,25,720,178,193,445,360,366,322,237,166,104,2371,1157,2235,4550,3868,3756,2890,1784,1049,346,21635,654,1800,3610,2531,1688,969,307,141,59,11759,80,98,223,202,152,72,28,21,14,890,117,208,487,674,921,583,315,198,95,3598,25,44,100,164,190,194,125,124,63,1029,9,23,93,184,342,485,484,345,145,2110,5,21,43,91,221,205,221,216,69,1092,146,195,405,405,355,269,213,237,199,2424,1036,2389,4961,4251,3869,2777,1693,1282,644,22902,1228,3395,6690,4852,3607,2234,793,354,106,23259,192,187,414,367,301,166,66,40,18,1751,343,497,1065,1336,1653,1088,630,360,132,7104,76,88,206,303,372,378,257,199,93,1972
105200353,631,1493,2537,2164,1887,1320,532,234,80,10878,114,99,231,233,213,122,58,33,10,1113,278,346,655,937,1127,897,580,315,81,5216,42,55,150,159,253,326,235,186,59,1465,9,21,100,209,326,402,463,382,164,2076,5,12,44,85,134,138,120,87,31,656,160,225,383,422,390,385,318,235,126,2644,1239,2251,4100,4209,4330,3590,2306,1472,551,24048,703,1589,3045,2440,1739,1014,368,205,56,11159,86,109,220,249,187,101,51,33,11,1047,163,251,530,919,1225,1014,635,398,194,5329,39,32,100,200,254,359,256,289,142,1671,7,13,88,187,380,521,473,526,310,2505,3,10,45,88,198,200,171,179,60,954,128,143,279,354,333,319,300,310,209,2375,1129,2147,4307,4437,4316,3528,2254,1940,982,25040,1334,3082,5582,4604,3626,2334,900,439,136,22037,200,208,451,482,400,223,109,66,21,2160,441,597,1185,1856,2352,1911,1215,713,275,10545,81,87,250,359,507,685,491,475,201,3136
105200355,448,1214,2179,2137,1735,1169,504,231,68,9685,72,98,188,191,190,105,49,34,8,935,222,334,626,992,1344,966,643,363,72,5562,38,22,67,91,175,308,309,223,78,1311,7,9,26,37,100,238,247,257,137,1058,4,7,4,13,38,51,40,34,10,201,100,87,176,188,246,217,196,208,121,1539,891,1771,3266,3649,3828,3054,1988,1350,494,20291,522,1269,2698,2502,1747,945,371,207,78,10339,58,64,130,206,166,102,56,41,17,840,149,180,381,844,1449,1268,760,479,140,5650,19,20,51,99,203,349,374,376,132,1623,0,0,21,64,143,301,281,343,234,1387,0,3,7,17,55,63,62,74,20,301,77,79,156,197,219,225,214,334,277,1778,825,1615,3444,3929,3982,3253,2118,1854,898,21918,970,2483,4877,4639,3482,2114,875,438,146,20024,130,162,318,397,356,207,105,75,25,1775,371,514,1007,1836,2793,2234,1403,842,212,11212,57,42,118,190,378,657,683,599,210,2934
105201550,1134,3436,8239,6500,4916,2927,1320,629,133,29234,174,211,358,443,372,198,98,57,14,1925,357,442,991,1538,1762,1262,852,474,120,7798,68,59,163,269,372,396,317,238,91,1973,12,39,123,276,531,950,1173,909,230,4243,8,24,96,109,214,317,319,290,60,1437,312,454,1087,846,868,711,594,537,190,5599,2065,4665,11057,9981,9035,6761,4673,3134,838,52209,1188,3516,8423,6788,4741,2429,1035,500,140,28760,120,160,374,446,336,191,87,45,21,1780,188,321,746,1501,1964,1564,867,556,221,7928,43,56,172,257,414,476,411,346,159,2334,21,24,135,294,597,1198,1408,1003,348,5028,4,27,94,158,281,439,488,480,165,2136,249,361,889,829,799,680,620,612,333,5372,1813,4465,10833,10273,9132,6977,4916,3542,1387,53338,2322,6952,16662,13288,9657,5356,2355,1129,273,57994,294,371,732,889,708,389,185,102,35,3705,545,763,1737,3039,3726,2826,1719,1030,341,15726,111,115,335,526,786,872,728,584,250,4307
105252851,1150,2651,4744,3894,2995,2162,1002,408,70,19076,193,237,449,467,402,180,89,45,11,2073,375,568,1055,1434,1735,1141,673,345,54,7380,92,90,285,505,611,436,323,223,41,2606,51,81,314,613,978,877,793,712,230,4649,5,42,177,365,702,500,341,291,94,2517,276,280,521,668,781,592,484,445,151,4198,2142,3949,7545,7946,8204,5888,3705,2469,651,42499,1106,3032,5562,3974,2757,1765,642,262,75,19175,154,217,390,473,290,167,74,34,4,1803,252,363,902,1508,1598,1166,766,385,122,7062,71,109,341,590,609,492,337,253,96,2898,23,81,432,851,1133,1212,1016,943,363,6054,12,65,242,537,905,783,631,636,220,4031,216,260,567,740,608,581,533,534,300,4339,1834,4127,8436,8673,7900,6166,3999,3047,1180,45362,2256,5683,10306,7868,5752,3927,1644,670,145,38251,347,454,839,940,692,347,163,79,15,3876,627,931,1957,2942,3333,2307,1439,730,176,14442,163,199,626,1095,1220,928,660,476,137,5504
