region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
105154150,16,81,0,97,2121,223,2441,46,75,3,124,2602,182,2908,1039,137,21,1197,4256,328,5781,2554,83,33,2670,2244,244,5158,1615,110,28,1753,3256,268,5277,243,356,4,603,3344,212,4159,57,482,0,539,2003,196,2738,11,156,0,167,1453,214,1834,3,9,0,12,586,104,702,5584,1489,89,7162,21865,1971,30998,15,120,3,138,1882,180,2200,148,152,6,306,2381,129,2816,1958,237,47,2242,3608,291,6141,3418,161,131,3710,1786,239,5735,1439,292,41,1772,3631,258,5661,138,986,6,1130,3123,195,4448,61,709,0,770,2013,235,3018,17,168,0,185,1948,288,2421,0,8,3,11,1215,197,1423,7194,2833,237,10264,21587,2012,33863,31,201,3,235,4003,403,4641,194,227,9,430,4983,311,5724,2997,374,68,3439,7864,619,11922,5972,244,164,6380,4030,483,10893,3054,402,69,3525,6887,526,10938,381,1342,10,1733,6467,407,8607,118,1191,0,1309,4016,431,5756,28,324,0,352,3401,502,4255,3,17,3,23
105154450,14,64,0,78,1523,205,1806,29,42,3,74,1811,146,2031,734,90,6,830,3049,254,4133,1926,48,22,1996,1625,174,3795,1228,53,12,1293,2439,182,3914,198,224,4,426,2361,144,2931,42,275,0,317,1432,155,1904,3,118,0,121,968,117,1206,3,7,0,10,355,69,434,4177,921,47,5145,15563,1446,22154,6,89,0,95,1398,151,1644,79,95,0,174,1754,112,2040,1284,141,30,1455,2604,216,4275,2514,123,83,2720,1341,174,4235,1094,204,38,1336,2627,172,4135,103,620,5,728,2245,186,3159,35,495,0,530,1381,139,2050,12,111,0,123,1165,172,1460,0,4,0,4,695,108,807,5127,1882,156,7165,15210,1430,23805,20,153,0,173,2921,356,3450,108,137,3,248,3565,258,4071,2018,231,36,2285,5653,470,8408,4440,171,105,4716,2966,348,8030,2322,257,50,2629,5066,354,8049,301,844,9,1154,4606,330,6090,77,770,0,847,2813,294,3954,15,229,0,244,2133,289,2666,3,11,0,14
105156650,22,77,0,99,2144,317,2560,56,82,0,138,2847,359,3344,1455,169,16,1640,6285,784,8709,3041,106,49,3196,3473,577,7246,1574,131,25,1730,3832,475,6037,273,382,4,659,3955,386,5000,62,456,6,524,2507,325,3356,18,167,0,185,1861,325,2371,3,11,0,14,686,121,821,6504,1581,100,8185,27590,3669,39444,4,142,0,146,2023,298,2467,199,161,8,368,2582,256,3206,2614,341,65,3020,4775,616,8411,3826,183,129,4138,2687,496,7321,1337,420,37,1794,4069,367,6230,105,1005,8,1118,3683,343,5144,66,742,0,808,2604,354,3766,22,184,0,206,2186,374,2766,3,10,0,13,1399,244,1656,8176,3188,247,11611,26008,3348,40967,26,219,0,245,4167,615,5027,255,243,8,506,5429,615,6550,4069,510,81,4660,11060,1400,17120,6867,289,178,7334,6160,1073,14567,2911,551,62,3524,7901,842,12267,378,1387,12,1777,7638,729,10144,128,1198,6,1332,5111,679,7122,40,351,0,391,4047,699,5137,6,21,0,27
105157151,13,102,0,115,2432,284,2831,44,100,3,147,2757,175,3079,1306,211,21,1538,4577,428,6543,3704,149,112,3965,2725,398,7088,2109,163,43,2315,4131,347,6793,276,687,10,973,4558,317,5848,50,870,3,923,2670,272,3865,16,243,0,259,2193,313,2765,3,14,0,17,779,175,971,7521,2539,192,10252,26822,2709,39783,19,187,3,209,2424,203,2836,133,225,5,363,2644,161,3168,2102,408,118,2628,3795,319,6742,4629,288,308,5225,1939,243,7407,1848,447,80,2375,4365,274,7014,133,1733,6,1872,3865,248,5985,45,1300,7,1352,2765,319,4436,15,282,3,300,2959,492,3751,4,13,0,17,1503,331,1851,8928,4883,530,14341,26259,2590,43190,32,289,3,324,4856,487,5667,177,325,8,510,5401,336,6247,3408,619,139,4166,8372,747,13285,8333,437,420,9190,4664,641,14495,3957,610,123,4690,8496,621,13807,409,2420,16,2845,8423,565,11833,95,2170,10,2275,5435,591,8301,31,525,3,559,5152,805,6516,7,27,0,34
105157152,31,139,0,170,3575,300,4045,52,110,0,162,3406,159,3727,1766,198,49,2013,3936,286,6235,4529,147,139,4815,2537,283,7635,2548,197,76,2821,4688,310,7819,317,819,6,1142,5399,285,6826,41,906,3,950,2736,208,3894,9,140,0,149,1494,192,1835,0,5,0,5,482,102,589,9293,2661,273,12227,28253,2125,42605,30,229,3,262,3198,292,3752,137,223,0,360,2974,107,3441,2596,342,149,3087,3145,231,6463,5575,234,409,6218,1904,242,8364,2186,593,109,2888,5342,258,8488,134,1996,9,2139,4574,226,6939,32,1204,0,1236,2510,210,3956,13,145,0,158,1831,335,2324,3,3,0,6,997,183,1186,10706,4969,679,16354,26475,2084,44913,61,368,3,432,6773,592,7797,189,333,0,522,6380,266,7168,4362,540,198,5100,7081,517,12698,10104,381,548,11033,4441,525,15999,4734,790,185,5709,10030,568,16307,451,2815,15,3281,9973,511,13765,73,2110,3,2186,5246,418,7850,22,285,0,307,3325,527,4159,3,8,0,11
105200351,13,67,0,80,1908,352,2340,47,68,3,118,1929,207,2254,1108,104,18,1230,2866,466,4562,1519,42,27,1588,1935,356,3879,907,52,8,967,2464,331,3762,196,154,15,365,2255,272,2892,36,178,3,217,1365,206,1788,9,62,0,71,839,139,1049,0,3,0,3,268,77,348,3835,730,74,4639,15829,2406,22874,16,145,0,161,1703,249,2113,265,160,3,428,1760,220,2408,2190,171,54,2415,2114,443,4972,2164,105,44,2313,1566,383,4262,778,242,29,1049,2527,305,3881,87,454,9,550,2015,219,2784,22,252,0,274,1232,193,1699,10,55,0,65,1026,200,1291,3,3,0,6,470,169,645,5535,1587,139,7261,14413,2381,24055,29,212,0,241,3611,601,4453,312,228,6,546,3689,427,4662,3298,275,72,3645,4980,909,9534,3683,147,71,3901,3501,739,8141,1685,294,37,2016,4991,636,7643,283,608,24,915,4270,491,5676,58,430,3,491,2597,399,3487,19,117,0,136,1865,339,2340,3,6,0,9
105200353,21,68,3,92,2049,343,2484,61,66,0,127,1879,264,2270,1015,89,15,1119,2588,404,4111,1692,63,23,1778,2046,395,4219,1059,78,21,1158,2822,362,4342,176,260,0,436,2843,313,3592,38,296,0,334,1720,254,2308,5,80,0,85,1220,167,1472,3,7,0,10,445,96,551,4070,1007,62,5139,17612,2598,25349,28,150,0,178,1924,264,2366,244,144,8,396,1597,160,2153,1932,165,45,2142,1882,294,4318,2418,130,68,2616,1520,310,4446,893,292,38,1223,2790,313,4326,98,731,5,834,2453,253,3540,22,428,0,450,1568,242,2260,4,90,0,94,1596,252,1942,0,9,0,9,837,135,981,5639,2139,164,7942,16167,2223,26332,49,218,3,270,3973,607,4850,305,210,8,523,3476,424,4423,2947,254,60,3261,4470,698,8429,4110,193,91,4394,3566,705,8665,1952,370,59,2381,5612,675,8668,274,991,5,1270,5296,566,7132,60,724,0,784,3288,496,4568,9,170,0,179,2816,419,3414,3,16,0,19
105200355,6,66,0,72,1573,203,1848,33,56,0,89,1600,89,1778,875,86,19,980,2099,191,3270,1871,68,39,1978,1499,180,3657,1031,94,24,1149,2485,200,3834,126,307,3,436,2447,176,3059,19,318,4,341,1495,149,1985,3,99,0,102,1085,166,1353,3,8,0,11,411,71,493,3967,1102,89,5158,14694,1425,21277,13,118,0,131,1495,166,1792,101,109,4,214,1322,87,1623,1459,170,57,1686,1594,166,3446,2341,112,96,2549,1214,166,3929,927,285,36,1248,2563,183,3994,66,781,5,852,2236,167,3255,16,465,3,484,1474,164,2122,13,105,0,118,1485,249,1852,3,13,0,16,730,157,903,4939,2158,201,7298,14113,1505,22916,19,184,0,203,3068,369,3640,134,165,4,303,2922,176,3401,2334,256,76,2666,3693,357,6716,4212,180,135,4527,2713,346,7586,1958,379,60,2397,5048,383,7828,192,1088,8,1288,4683,343,6314,35,783,7,825,2969,313,4107,16,204,0,220,2570,415,3205,6,21,0,27
105201550,26,132,3,161,3497,593,4251,98,121,0,219,3944,531,4694,2094,243,13,2350,7657,1077,11084,4258,157,43,4458,4717,817,9992,2373,146,33,2552,5719,788,9059,449,387,6,842,5330,607,6779,84,585,7,676,3511,494,4681,23,225,0,248,2434,450,3132,0,9,0,9,652,176,837,9405,2005,105,11515,37461,5533,54509,44,202,0,246,3115,476,3837,415,249,12,676,3415,407,4498,4105,388,77,4570,5358,927,10855,5524,304,131,5959,3568,771,10298,2004,549,62,2615,5863,669,9147,223,1223,16,1462,4972,556,6990,81,924,0,1005,3434,488,4927,21,200,0,221,2768,555,3544,7,9,0,16,1056,317,1389,12424,4048,298,16770,33549,5166,55485,70,334,3,407,6612,1069,8088,513,370,12,895,7359,938,9192,6199,631,90,6920,13015,2004,21939,9782,461,174,10417,8285,1588,20290,4377,695,95,5167,11582,1457,18206,672,1610,22,2304,10302,1163,13769,165,1509,7,1681,6945,982,9608,44,425,0,469,5202,1005,6676,7,18,0,25
105252851,27,139,0,166,3728,598,4492,112,123,4,239,3454,296,3989,1422,201,22,1645,5381,557,7583,2777,130,28,2935,4403,642,7980,1789,171,23,1983,5578,660,8221,391,333,5,729,4696,477,5902,67,343,6,416,2896,401,3713,7,126,0,133,1981,360,2474,0,11,0,11,526,119,656,6592,1577,88,8257,32643,4110,45010,43,230,3,276,3392,419,4087,484,284,3,771,3162,261,4194,3456,315,72,3843,4097,548,8488,4306,197,69,4572,3459,674,8705,1672,466,45,2183,5229,513,7925,222,966,15,1203,4550,434,6187,46,523,5,574,3024,411,4009,14,125,3,142,2457,449,3048,0,12,0,12,990,179,1181,10243,3118,215,13576,30360,3888,47824,70,369,3,442,7120,1017,8579,596,407,7,1010,6616,557,8183,4878,516,94,5488,9478,1105,16071,7083,327,97,7507,7862,1316,16685,3461,637,68,4166,10807,1173,16146,613,1299,20,1932,9246,911,12089,113,866,11,990,5920,812,7722,21,251,3,275,4438,809,5522,0,23,0,23
105252854,10,76,0,86,2662,312,3060,39,83,0,122,2620,157,2899,803,147,12,962,3314,261,4537,1801,77,20,1898,2031,245,4174,1133,132,14,1279,3496,249,5024,203,401,5,609,3659,225,4493,34,271,3,308,1835,197,2340,6,63,0,69,867,125,1061,3,4,0,7,221,22,250,4032,1254,54,5340,20705,1793,27838,23,127,0,150,2303,262,2715,152,159,3,314,2252,132,2698,1696,203,49,1948,2326,204,4478,2597,108,61,2766,1655,227,4648,1105,495,28,1628,3898,238,5764,119,948,12,1079,3424,249,4752,33,354,3,390,1601,193,2184,8,56,0,64,1055,116,1235,0,5,0,5,348,44,397,5733,2455,156,8344,18862,1665,28871,33,203,0,236,4965,574,5775,191,242,3,436,4872,289,5597,2499,350,61,2910,5640,465,9015,4398,185,81,4664,3686,472,8822,2238,627,42,2907,7394,487,10788,322,1349,17,1688,7083,474,9245,67,625,6,698,3436,390,4524,14,119,0,133,1922,241,2296,3,9,0,12
105254901,28,102,3,133,3206,528,3867,137,120,4,261,3077,393,3731,1889,179,21,2089,4960,799,7848,3271,127,63,3461,3333,628,7422,1582,169,32,1783,4601,666,7050,246,355,7,608,4021,510,5139,36,359,5,400,2404,396,3200,6,71,0,77,1262,271,1610,0,4,0,4,306,70,380,7195,1486,135,8816,27170,4261,40247,50,228,0,278,2926,487,3691,449,238,17,704,2581,339,3624,3622,269,111,4002,3538,733,8273,4097,209,155,4461,2624,586,7671,1340,539,51,1930,4431,581,6942,106,1018,12,1136,3619,463,5218,27,504,4,535,2436,442,3413,6,100,3,109,1697,351,2157,5,3,0,8,552,131,691,9702,3108,353,13163,24404,4113,41680,78,330,3,411,6132,1015,7558,586,358,21,965,5658,732,7355,5511,448,132,6091,8498,1532,16121,7368,336,218,7922,5957,1214,15093,2922,708,83,3713,9032,1247,13992,352,1373,19,1744,7640,973,10357,63,863,9,935,4840,838,6613,12,171,3,186,2959,622,3767,5,7,0,12
105254904,24,106,3,133,2582,418,3133,40,99,3,142,2245,159,2546,1349,139,23,1511,3125,308,4944,2795,82,39,2916,2437,287,5640,1408,151,22,1581,3561,268,5410,190,307,3,500,2619,262,3381,38,202,0,240,1211,167,1618,5,36,0,41,487,108,636,0,0,0,0,128,32,160,5849,1122,93,7064,18395,2009,27468,24,185,0,209,2499,330,3038,208,202,8,418,1999,166,2583,2465,218,69,2752,2286,290,5328,3712,155,104,3971,2008,304,6283,1147,466,41,1654,3416,282,5352,98,726,11,835,2227,235,3297,13,289,6,308,1028,182,1518,4,40,0,44,626,106,776,0,3,0,3,262,65,330,7671,2284,239,10194,16351,1960,28505,48,291,3,342,5081,748,6171,248,301,11,560,4244,325,5129,3814,357,92,4263,5411,598,10272,6507,237,143,6887,4445,591,11923,2555,617,63,3235,6977,550,10762,288,1033,14,1335,4846,497,6678,51,491,6,548,2239,349,3136,9,76,0,85,1113,214,1412,0,3,0,3
105301450,21,79,0,100,1888,195,2183,69,58,3,130,1528,104,1762,1236,112,30,1378,2015,165,3558,2664,97,94,2855,1411,177,4443,992,164,22,1178,2313,162,3653,115,355,5,475,2181,130,2786,14,216,0,230,1138,131,1499,3,50,0,53,576,100,729,0,0,0,0,204,29,233,5114,1131,154,6399,13254,1193,20846,24,189,0,213,1661,181,2055,152,146,5,303,1363,81,1747,1979,215,101,2295,1486,136,3917,3109,157,207,3473,1068,166,4707,832,425,36,1293,2382,142,3817,47,795,5,847,1830,141,2818,13,350,0,363,1085,140,1588,5,45,3,53,754,119,926,0,8,0,8,463,63,534,6161,2330,357,8848,12092,1169,22109,45,268,0,313,3549,376,4238,221,204,8,433,2891,185,3509,3215,327,131,3673,3501,301,7475,5773,254,301,6328,2479,343,9150,1824,589,58,2471,4695,304,7470,162,1150,10,1322,4011,271,5604,27,566,0,593,2223,271,3087,8,95,3,106,1330,219,1655,0,8,0,8
105301501,31,100,0,131,2639,368,3138,151,118,0,269,2337,236,2842,1454,144,34,1632,3083,287,5002,2151,96,34,2281,2102,276,4659,1250,214,22,1486,3549,349,5384,180,423,8,611,3460,288,4359,32,201,0,233,1526,200,1959,9,34,0,43,572,141,756,0,6,0,6,144,80,230,5258,1336,98,6692,19412,2225,28329,57,222,3,282,2338,361,2981,393,219,12,624,2016,195,2835,2507,236,116,2859,2260,319,5438,2899,183,112,3194,1787,300,5281,1016,617,43,1676,3783,349,5808,84,931,6,1021,3089,271,4381,27,316,5,348,1457,200,2005,11,48,0,59,782,252,1093,0,0,0,0,249,243,492,6994,2772,297,10063,17761,2490,30314,88,322,3,413,4977,729,6119,544,337,12,893,4353,431,5677,3961,380,150,4491,5343,606,10440,5050,279,146,5475,3889,576,9940,2266,831,65,3162,7332,698,11192,264,1354,14,1632,6549,559,8740,59,517,5,581,2983,400,3964,20,82,0,102,1354,393,1849,0,6,0,6
105301504,19,108,0,127,2274,408,2809,165,124,3,292,2128,174,2594,1472,178,61,1711,2925,328,4964,2044,96,70,2210,1887,313,4410,945,218,15,1178,2869,316,4363,167,470,9,646,3305,284,4235,31,317,6,354,1637,204,2195,3,56,0,59,696,124,879,0,0,0,0,169,44,213,4846,1567,164,6577,17890,2195,26662,63,217,3,283,2073,292,2648,391,228,13,632,1899,192,2723,2407,272,152,2831,2118,321,5270,2622,221,126,2969,1514,261,4744,830,609,47,1486,3063,325,4874,74,1129,19,1222,3086,292,4600,16,452,0,468,1545,214,2227,5,51,0,56,894,178,1128,4,7,0,11,360,57,428,6412,3186,360,9958,16552,2132,28642,82,325,3,410,4347,700,5457,556,352,16,924,4027,366,5317,3879,450,213,4542,5043,649,10234,4666,317,196,5179,3401,574,9154,1775,827,62,2664,5932,641,9237,241,1599,28,1868,6391,576,8835,47,769,6,822,3182,418,4422,8,107,0,115,1590,302,2007,4,7,0,11
105308400,10,68,0,78,1409,185,1672,55,46,3,104,1162,96,1362,858,79,14,951,1209,127,2287,1731,75,66,1872,1126,173,3171,776,132,22,930,1993,161,3084,102,307,7,416,2064,141,2621,18,175,4,197,1155,114,1466,3,26,0,29,519,86,634,0,3,0,3,134,28,165,3553,911,116,4580,10771,1111,16462,28,132,0,160,1246,173,1579,143,99,0,242,946,60,1248,1259,108,71,1438,840,96,2374,2184,104,148,2436,802,144,3382,677,388,37,1102,2012,148,3262,49,672,5,726,1732,108,2566,4,271,0,275,996,102,1373,3,36,0,39,585,104,728,0,3,0,3,253,46,302,4347,1813,261,6421,9412,981,16814,38,200,0,238,2655,358,3251,198,145,3,346,2108,156,2610,2117,187,85,2389,2049,223,4661,3915,179,214,4308,1928,317,6553,1453,520,59,2032,4005,309,6346,151,979,12,1142,3796,249,5187,22,446,4,472,2151,216,2839,6,62,0,68,1104,190,1362,0,6,0,6
105350150,6,28,0,34,823,132,989,12,36,0,48,1388,159,1595,506,69,7,582,2984,351,3917,1247,67,27,1341,1499,227,3067,822,31,18,871,1636,182,2689,161,84,3,248,1656,139,2043,28,135,3,166,892,137,1195,6,84,0,90,766,136,992,0,7,0,7,294,62,363,2788,541,58,3387,11938,1525,16850,5,39,0,44,779,100,923,35,61,0,96,1383,115,1594,812,148,23,983,2662,298,3943,1599,110,84,1793,1303,191,3287,760,118,29,907,1835,167,2909,82,294,3,379,1584,135,2098,23,241,0,264,942,133,1339,11,70,0,81,945,161,1187,0,10,0,10,712,149,871,3327,1091,139,4557,12145,1449,18151,11,67,0,78,1602,232,1912,47,97,0,144,2771,274,3189,1318,217,30,1565,5646,649,7860,2846,177,111,3134,2802,418,6354,1582,149,47,1778,3471,349,5598,243,378,6,627,3240,274,4141,51,376,3,430,1834,270,2534,17,154,0,171,1711,297,2179,0,17,0,17
105351300,4,16,0,20,786,109,915,9,28,4,41,1422,179,1642,341,53,0,394,2570,286,3250,844,21,21,886,963,134,1983,617,35,10,662,1220,145,2027,125,94,0,219,1219,108,1546,25,162,3,190,753,82,1025,8,59,0,67,596,98,761,0,10,0,10,212,67,289,1973,478,38,2489,9741,1208,13438,6,37,0,43,909,94,1046,38,71,3,112,1411,103,1626,610,89,7,706,1983,195,2884,1190,58,35,1283,787,112,2182,583,87,23,693,1356,131,2180,58,296,3,357,1222,99,1678,28,244,3,275,763,78,1116,10,66,0,76,765,132,973,0,4,0,4,401,117,522,2523,952,74,3549,9597,1061,14207,10,53,0,63,1695,203,1961,47,99,7,153,2833,282,3268,951,142,7,1100,4553,481,6134,2034,79,56,2169,1750,246,4165,1200,122,33,1355,2576,276,4207,183,390,3,576,2441,207,3224,53,406,6,465,1516,160,2141,18,125,0,143,1361,230,1734,0,14,0,14
105351521,3,23,0,26,898,128,1052,17,29,0,46,1530,190,1766,561,56,5,622,2714,411,3747,1343,52,21,1416,1239,259,2914,704,36,20,760,1537,179,2476,120,145,5,270,1514,98,1882,13,213,0,226,905,90,1221,7,78,0,85,558,73,716,0,0,0,0,172,17,189,2768,632,51,3451,11067,1445,15963,5,39,0,44,909,113,1066,40,55,0,95,1399,158,1652,900,109,24,1033,2354,330,3717,1675,90,71,1836,919,216,2971,671,116,18,805,1713,157,2675,54,429,3,486,1444,110,2040,17,318,0,335,842,84,1261,8,67,3,78,646,77,801,0,3,0,3,353,54,410,3370,1226,119,4715,10579,1299,16593,8,62,0,70,1807,241,2118,57,84,0,141,2929,348,3418,1461,165,29,1655,5068,741,7464,3018,142,92,3252,2158,475,5885,1375,152,38,1565,3250,336,5151,174,574,8,756,2958,208,3922,30,531,0,561,1747,174,2482,15,145,3,163,1204,150,1517,0,3,0,3
105351524,5,28,0,33,669,88,790,7,24,0,31,779,70,880,479,89,4,572,2020,190,2782,1376,55,21,1452,1336,192,2980,766,47,13,826,1415,153,2394,128,133,6,267,1555,132,1954,11,191,3,205,986,131,1322,0,74,0,74,705,129,908,0,4,0,4,248,70,322,2772,645,47,3464,9713,1155,14332,3,54,0,57,625,73,755,23,57,0,80,748,34,862,684,140,18,842,2031,164,3037,1813,112,87,2012,1185,166,3363,640,146,29,815,1645,114,2574,50,415,3,468,1625,104,2197,12,320,0,332,1044,131,1507,6,87,0,93,958,198,1249,0,3,0,3,436,146,585,3231,1334,137,4702,10297,1130,16129,8,82,0,90,1294,161,1545,30,81,0,111,1527,104,1742,1163,229,22,1414,4051,354,5819,3189,167,108,3464,2521,358,6343,1406,193,42,1641,3060,267,4968,178,548,9,735,3180,236,4151,23,511,3,537,2030,262,2829,6,161,0,167,1663,327,2157,0,7,0,7
105357100,4,31,0,35,1073,154,1262,13,49,0,62,1478,186,1726,498,66,3,567,2747,414,3728,909,25,14,948,1009,164,2121,655,22,10,687,1380,195,2262,120,83,3,206,1319,120,1645,23,149,0,172,771,100,1043,8,64,0,72,491,74,637,0,7,0,7,188,36,231,2230,496,30,2756,10456,1443,14655,6,46,0,52,981,120,1153,51,68,0,119,1241,137,1497,860,100,18,978,2023,323,3324,1211,65,38,1314,817,193,2324,682,97,21,800,1475,171,2446,73,276,0,349,1245,137,1731,31,221,0,252,717,95,1064,9,62,3,74,611,126,811,0,6,0,6,372,61,439,2923,941,80,3944,9482,1363,14789,10,77,0,87,2054,274,2415,64,117,0,181,2719,323,3223,1358,166,21,1545,4770,737,7052,2120,90,52,2262,1826,357,4445,1337,119,31,1487,2855,366,4708,193,359,3,555,2564,257,3376,54,370,0,424,1488,195,2107,17,126,3,146,1102,200,1448,0,13,0,13
105400200,17,50,0,67,1995,407,2469,82,88,0,170,2876,635,3681,1271,132,11,1414,5433,1266,8113,2027,63,18,2108,2552,779,5439,1042,92,15,1149,3019,597,4765,189,180,3,372,2617,331,3320,47,194,3,244,1314,191,1749,6,42,3,51,760,118,929,0,0,0,0,244,37,281,4681,841,53,5575,20810,4361,30746,24,98,0,122,1809,277,2208,282,147,8,437,2387,321,3145,2348,241,43,2632,3714,661,7007,2481,109,50,2640,1958,449,5047,893,243,27,1163,2972,385,4520,109,521,10,640,2370,214,3224,53,251,4,308,1203,172,1683,3,46,0,49,910,127,1086,3,4,0,7,485,84,576,6196,1660,142,7998,17808,2690,28496,41,148,0,189,3804,684,4677,364,235,8,607,5263,956,6826,3619,373,54,4046,9147,1927,15120,4508,172,68,4748,4510,1228,10486,1935,335,42,2312,5991,982,9285,298,701,13,1012,4987,545,6544,100,445,7,552,2517,363,3432,9,88,3,100,1670,245,2015,3,4,0,7
