region_id,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sinhalese_BP_B_OS,Sinhalese_FO_B_OS,Sinhalese_MO_B_OS,Sinhalese_BP_B_Aus,Sinhalese_BP_NS,Sinhalese_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_Fther_only_brn_os,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_ns_Both_prnts_brn_os,Ancestry_ns_Fthr_only_brn_os,Ancestry_ns_Mthr_only_brn_os,Ancestry_ns_Bth_prnts_brn_Aus,Ancestry_ns_Country_birth_ns,Ancestry_ns_Tot_Resp,Tot_respnses_BP_B_OS,Tot_respnses_FO_B_OS,Tot_respnses_MO_B_OS,Tot_resp_BP_B_Aus,Tot_responses_Count_birth_ns,Tot_responses_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS
105154150,783,1772,1203,10952,327,15037,0,3,6,65,3,77,19142,152,256,166,371,20087,782,61,35,149,17,1044,198,43,39,96,12,388,3134,1365,881,8877,357,14614,1005,19,82,9,40,1155,145,19,17,96,4,281,351,101,50,629,28,1159,2936,430,202,1137,94,4799,192,27,10,21,0,250,1428,31,20,7,29,1515,611,386,219,3639,92,4947,1645,391,189,828,38,3091,352,3,10,4,9,378,1802,237,100,231,78,2448,1826,140,85,283,66,2400,320,67,44,109,11,551,642,67,33,8,23,773,282,87,39,25,11,444,213,27,18,49,0,307,181,12,3,25,3,224,640,367,231,2241,58,3537,212,11,15,14,5,257,32,0,0,0,0,32,123,27,12,4,4,170,405,39,27,36,10,517,93,15,10,9,5,132,566,16,13,3,34,632,92,29,15,108,5,249,7388,517,418,502,209,9034,819,87,54,432,2573,3965,48340,6548,4336,30754,4516,94494,44963,4269
105154450,485,1199,932,6848,171,9635,0,8,6,37,0,51,11810,123,182,143,225,12483,775,98,52,161,12,1098,123,39,17,69,3,251,2041,943,661,5559,207,9411,696,7,56,12,22,793,107,20,13,62,4,206,291,85,88,438,12,914,3482,495,215,1528,111,5831,97,22,8,25,3,155,1076,22,33,13,17,1161,506,248,169,2437,72,3432,1393,351,131,694,45,2614,226,3,13,0,6,248,1281,193,99,239,24,1836,1203,114,62,167,22,1568,242,76,26,81,3,428,273,25,13,10,16,337,233,44,39,15,5,336,178,23,5,32,0,238,301,12,9,12,8,342,488,227,156,1545,34,2450,246,26,12,11,6,301,17,0,0,0,0,17,123,14,6,3,4,150,316,16,14,23,8,377,110,16,13,9,8,156,239,3,8,0,4,254,57,21,14,76,0,168,5409,405,305,361,116,6596,589,53,53,297,1928,2920,34413,4931,3410,20907,3096,66757,32089,3271
105156650,1455,1892,1295,9193,450,14285,0,13,6,81,3,103,10871,115,164,148,187,11485,663,59,13,86,11,832,239,73,57,67,7,443,3848,1263,945,7505,394,13955,1687,22,126,16,67,1918,194,34,24,87,0,339,544,133,84,574,30,1365,7059,819,368,2127,241,10614,250,28,9,25,9,321,1971,40,27,18,28,2084,913,397,206,3303,111,4930,2667,521,196,942,103,4429,312,0,8,10,6,336,5373,692,220,449,312,7046,4483,306,137,340,114,5380,615,109,81,178,28,1011,796,78,42,12,37,965,385,97,58,16,5,561,351,45,26,37,7,466,503,14,23,24,12,576,793,345,221,1811,78,3248,716,54,17,42,16,845,39,0,0,0,3,42,190,20,16,4,3,233,920,42,33,57,43,1095,423,31,14,20,16,504,809,13,15,9,23,869,85,40,19,102,3,249,14177,798,470,572,370,16387,1363,122,83,504,5442,7514,64694,8215,5003,28359,8159,114430,59806,5556
105157151,530,3887,2833,28531,668,36449,0,10,0,90,0,100,2399,82,128,197,54,2860,455,87,29,118,11,700,594,196,104,267,20,1181,6513,3460,2463,24378,707,37521,499,17,120,14,10,660,263,70,50,239,11,633,836,301,191,1720,47,3095,2111,449,210,1067,79,3916,195,41,24,49,6,315,710,48,26,15,6,805,1491,795,592,9196,228,12302,1858,571,236,1618,69,4352,123,4,11,7,3,148,525,103,51,162,20,861,417,60,15,75,5,572,494,152,79,298,7,1030,567,106,36,25,17,751,536,176,128,76,25,941,336,74,33,122,11,576,395,19,33,54,7,508,1573,786,560,5919,162,9000,203,37,9,16,3,268,22,0,3,0,0,25,306,44,32,22,0,404,304,19,25,77,6,431,100,12,8,8,3,131,219,3,18,0,8,248,226,89,45,296,19,675,4425,817,666,982,102,6992,396,108,96,1023,3612,5235,29621,12623,8854,76661,5926,133685,25524,7799
105157152,589,4664,3320,35563,684,44820,0,4,3,94,0,101,2133,92,157,231,50,2663,494,51,38,138,5,726,748,249,152,370,14,1533,7069,3949,2663,26966,711,41358,503,25,89,14,7,638,230,55,35,259,15,594,1008,328,209,1873,49,3467,1450,340,191,771,74,2826,187,54,22,48,0,311,853,60,29,32,12,986,1555,927,534,9764,177,12957,1546,606,230,1533,83,3998,82,3,19,9,3,116,794,141,81,192,33,1241,646,85,33,110,15,889,501,190,90,350,15,1146,285,71,33,21,11,421,478,243,163,71,5,960,466,49,58,121,4,698,357,41,25,50,8,481,1582,880,636,6435,147,9680,138,19,12,20,6,195,7,0,0,0,0,7,423,72,55,33,10,593,386,44,44,48,9,531,119,17,10,6,4,156,201,3,18,9,4,235,273,101,73,301,8,756,4605,868,709,996,136,7314,391,131,94,1153,2998,4767,30099,14362,9825,87581,5297,147164,25748,8695
105200351,1632,808,423,2355,307,5525,0,3,4,16,0,23,4408,20,52,35,118,4633,183,16,9,18,0,226,50,3,3,21,0,77,1644,415,265,1797,222,4343,650,12,33,3,14,712,98,6,12,17,3,136,225,38,16,118,19,416,1789,178,90,395,61,2513,59,11,3,0,3,76,1014,12,9,10,26,1071,162,78,43,674,30,987,1307,189,105,323,34,1958,847,3,10,3,20,883,12709,1777,692,947,604,16729,882,84,34,51,26,1077,145,24,11,26,4,210,220,12,11,4,3,250,85,19,24,5,4,137,308,20,10,13,11,362,89,0,3,7,4,103,181,81,28,313,6,609,135,6,9,7,7,164,21,0,0,0,0,21,62,4,0,0,0,66,201,13,16,19,9,258,216,8,11,10,11,256,5790,15,53,36,179,6073,22,4,0,20,0,46,10681,550,241,230,393,12095,1706,128,72,186,3991,6083,47521,4537,2292,7659,6109,68118,44479,3561
105200353,1350,1397,701,6800,318,10566,0,3,3,59,4,69,4429,45,56,59,124,4713,375,31,17,43,12,478,116,25,10,41,0,192,2079,841,496,4828,360,8604,563,16,63,3,13,658,107,18,12,42,0,179,436,81,32,375,31,955,1529,241,103,385,50,2308,125,6,0,10,7,148,607,18,8,12,15,660,354,199,105,1739,67,2464,1658,295,78,553,69,2653,309,0,3,0,9,321,8833,1595,489,999,411,12327,1299,95,31,119,38,1582,281,61,26,74,18,460,338,33,16,7,25,419,139,36,33,20,5,233,450,40,16,57,14,577,168,13,9,15,0,205,357,190,109,1024,40,1720,198,14,11,9,5,237,9,0,0,0,0,9,51,12,3,10,5,81,285,6,14,20,9,334,301,32,4,25,19,381,7183,36,61,32,201,7513,34,13,3,36,0,86,7897,671,277,381,273,9499,1472,119,107,391,3482,5571,43332,6182,2896,18168,5624,76202,40203,4463
105200355,525,1720,1106,12792,340,16483,0,3,12,112,3,130,3784,59,69,115,70,4097,253,34,24,74,13,398,161,57,30,96,7,351,2137,1310,799,9358,314,13918,483,13,65,3,18,582,133,21,13,70,3,240,369,102,68,682,30,1251,1698,254,114,778,44,2888,92,15,6,12,4,129,920,28,27,4,25,1004,522,363,172,3682,88,4827,937,309,139,731,45,2161,145,4,12,0,4,165,2048,364,140,274,87,2913,647,102,50,153,22,974,345,97,53,137,9,641,293,42,30,15,6,386,174,69,55,31,3,332,227,33,19,61,4,344,98,11,11,31,8,159,490,293,209,2217,55,3264,69,0,8,3,0,80,9,0,0,0,0,9,110,14,12,6,3,145,225,32,17,21,9,304,89,17,5,7,4,122,1756,18,22,13,42,1851,68,31,19,91,6,215,4131,406,303,401,144,5385,514,62,53,429,2076,3134,23452,5883,3662,32399,3486,68882,21366,3769
105201550,2477,2161,1366,8801,508,15313,0,19,5,158,7,189,17395,149,185,153,417,18299,486,38,19,68,11,622,192,63,50,69,7,381,4623,1343,894,6500,604,13964,2174,38,119,16,83,2430,271,34,23,75,9,412,577,155,91,572,37,1432,10510,1036,469,2538,341,14894,263,45,13,26,4,351,3532,42,40,14,76,3704,856,419,270,3222,127,4894,4536,725,299,1408,166,7134,2856,18,29,11,70,2984,11480,1289,589,1164,464,14986,568,69,21,82,17,757,395,99,36,137,11,678,639,52,35,18,42,786,365,71,45,22,11,514,373,37,36,43,12,501,207,15,16,33,6,277,695,311,212,1796,63,3077,324,27,14,27,4,396,10,4,0,0,0,14,128,16,12,11,0,167,702,41,27,53,21,844,584,62,10,32,17,705,4492,22,49,13,118,4694,78,22,19,101,3,223,25939,1198,727,796,720,29380,2826,186,169,595,8099,11875,100553,9806,5889,28554,12075,156877,94099,6760
105252851,2150,1184,758,6524,484,11100,5,12,6,133,6,162,17388,82,164,115,463,18212,1012,71,24,91,21,1219,159,24,24,52,7,266,3705,820,530,4636,530,10221,1370,23,81,6,36,1516,133,14,6,35,5,193,660,91,70,314,34,1169,509,67,26,129,11,742,211,19,3,10,3,246,914,12,9,12,25,972,339,149,110,1557,56,2211,3233,401,150,616,145,4545,101,0,6,0,4,111,3015,636,165,288,167,4271,514,48,11,17,33,623,793,107,61,170,35,1166,549,41,33,11,32,666,181,33,20,15,7,256,715,51,13,52,18,849,585,26,4,35,3,653,413,160,103,873,56,1605,2356,96,55,90,58,2655,7,0,0,0,0,7,30,11,8,0,0,49,1382,32,39,42,38,1533,516,60,26,16,25,643,22264,135,169,130,860,23558,35,21,9,41,3,109,27889,688,407,388,973,30345,3832,170,119,455,5104,9680,96965,5284,3209,16853,9242,131553,90214,3683
105252854,1192,892,539,4362,229,7214,0,8,3,37,4,52,6416,73,79,65,137,6770,2163,187,74,254,60,2738,104,35,7,34,12,192,1894,492,323,2598,230,5537,1378,19,53,13,31,1494,137,8,3,34,4,186,350,70,43,188,26,677,545,85,69,221,18,938,148,12,8,26,3,197,746,12,8,4,28,798,278,119,65,857,25,1344,4889,994,344,1752,152,8131,21,0,0,3,3,27,885,118,28,110,37,1178,863,50,21,102,41,1077,1224,195,118,413,67,2017,205,15,23,15,8,266,96,25,17,7,4,149,383,50,11,63,6,513,239,33,7,8,7,294,242,100,79,520,14,955,1399,85,47,81,62,1674,6,0,0,0,0,6,52,9,6,0,0,67,1359,59,51,42,37,1548,592,24,24,33,32,705,7180,49,71,43,294,7637,22,8,10,26,0,66,18974,608,410,340,617,20949,1947,56,72,311,1912,4298,55929,4490,2613,12562,4100,79694,51725,3090
105254901,1667,2246,1379,15637,591,21520,3,24,13,231,15,286,3430,43,68,93,109,3743,879,65,25,90,30,1089,238,78,42,113,13,484,3927,1629,1017,10866,610,18049,1893,24,101,16,86,2120,193,22,15,97,6,333,672,151,92,872,36,1823,1610,261,130,586,53,2640,227,46,17,24,7,321,5775,58,52,22,124,6031,632,337,197,3447,84,4697,2623,488,269,1224,142,4746,81,0,0,3,3,87,4837,846,286,498,240,6707,954,108,50,104,53,1269,575,136,44,252,21,1028,648,44,40,22,45,799,266,94,61,21,18,460,930,63,36,109,23,1161,216,8,14,24,6,268,791,339,226,2159,59,3574,3183,129,53,68,64,3497,94,0,0,0,0,94,177,23,16,16,3,235,965,43,29,65,37,1139,573,33,19,30,23,678,3806,37,48,48,129,4068,107,26,21,121,3,278,19093,878,489,584,629,21673,2132,164,117,864,6775,10052,63197,8443,4966,38306,10037,124949,58391,5696
105254904,1393,1389,998,7392,330,11502,0,4,3,115,5,127,3641,47,80,56,78,3902,1001,129,73,199,23,1425,144,42,39,60,3,288,2342,888,594,4847,275,8946,2621,48,89,13,85,2856,152,20,10,40,14,236,413,104,68,388,18,991,699,185,78,295,40,1297,178,25,3,33,5,244,4139,52,37,11,125,4364,359,171,126,1363,51,2070,4218,1093,426,2286,149,8172,49,5,0,0,3,57,1762,362,135,241,55,2555,791,88,60,134,15,1088,1158,317,133,628,39,2275,327,41,24,18,9,419,167,44,27,7,14,259,411,43,44,54,14,566,170,16,9,22,6,223,433,157,141,940,30,1701,1443,148,48,119,41,1799,46,0,0,0,0,46,149,22,28,4,4,207,1159,69,56,60,53,1397,735,92,63,57,21,968,3025,26,40,30,85,3206,49,14,14,52,4,133,16827,786,514,471,486,19084,1500,99,95,455,2595,4744,51501,6526,4055,20390,4675,87147,47416,4446
105301450,334,2474,1625,18463,409,23305,0,8,4,90,3,105,583,48,39,67,41,778,321,70,36,143,9,579,332,121,79,174,11,717,3757,2049,1415,12771,385,20377,307,29,58,3,7,404,106,34,15,99,0,254,517,176,127,1020,27,1867,240,86,36,194,17,573,128,37,13,35,3,216,444,23,10,12,14,503,850,401,248,3769,92,5360,1379,505,165,1301,64,3414,19,3,3,0,0,25,349,91,34,94,15,583,86,33,5,32,11,167,640,168,94,445,29,1376,126,28,14,19,3,190,202,101,56,37,9,405,277,44,56,118,6,501,115,15,11,36,3,180,992,470,331,2713,76,4582,192,45,20,40,10,307,21,0,0,0,3,24,171,33,31,12,3,250,229,40,34,51,9,363,46,10,4,6,9,75,81,8,8,5,0,102,124,36,22,111,3,296,2735,506,246,506,61,4054,266,80,63,687,1753,2849,15969,7772,4902,43053,3085,74781,13764,4808
105301501,1057,2290,1599,16160,703,21809,0,32,5,256,28,321,1869,37,68,85,49,2108,427,59,36,102,15,639,296,124,42,142,14,618,4051,1711,1235,11208,623,18828,2762,61,163,22,51,3059,243,17,15,87,7,369,694,181,116,832,44,1867,466,115,61,170,26,838,180,36,28,33,4,281,3612,50,46,28,61,3797,815,348,262,3524,121,5070,854,277,117,576,35,1859,76,0,12,0,3,91,1053,181,50,175,53,1512,203,21,14,17,14,269,355,118,65,237,22,797,631,63,43,22,53,812,300,117,57,40,20,534,509,47,41,106,12,715,191,21,6,23,5,246,978,415,269,2538,99,4299,233,27,13,13,6,292,63,0,0,0,0,63,339,26,20,12,19,416,694,49,43,47,21,854,84,20,0,8,4,116,443,10,27,11,7,498,112,32,21,84,4,253,12674,826,440,574,502,15016,1073,111,108,746,3518,5556,37337,7422,5022,37878,6143,93802,33405,4628
105301504,624,2572,1753,19268,613,24830,10,24,17,263,8,322,1025,33,46,92,39,1235,338,42,27,53,10,470,293,115,58,179,5,650,4493,2084,1458,13551,628,22214,1614,44,143,23,64,1888,153,33,14,122,21,343,713,186,125,1122,45,2191,359,83,48,204,33,727,178,25,14,36,3,256,1537,42,23,19,55,1676,855,410,294,4276,129,5964,759,239,114,733,46,1891,51,3,5,0,3,62,739,147,56,128,39,1109,147,12,14,13,6,192,380,120,71,313,10,894,572,65,41,50,28,756,322,84,71,53,19,549,430,64,28,126,9,657,193,17,15,49,0,274,1115,466,359,2884,108,4932,194,15,8,24,3,244,40,0,0,0,0,40,474,46,29,21,11,581,535,43,29,39,17,663,45,13,3,3,9,73,408,7,9,3,12,439,148,35,18,96,17,314,7747,704,399,602,322,9774,722,97,73,809,3291,4992,27213,7870,5362,45154,5603,91202,23822,4817
105308400,240,1808,1245,15844,369,19506,0,3,0,85,7,95,143,16,19,64,5,247,196,33,15,72,3,319,318,106,50,161,6,641,3003,1615,1181,10643,328,16770,95,10,28,5,6,144,73,14,21,70,3,181,429,130,99,827,14,1499,158,51,25,104,14,352,96,25,0,49,4,174,52,14,10,9,3,88,619,320,241,3264,78,4522,636,246,94,687,27,1690,17,0,0,3,3,23,181,29,15,37,3,265,28,10,3,8,0,49,531,148,111,389,15,1194,70,19,20,8,0,117,156,85,57,32,5,335,156,32,21,67,7,283,79,10,13,32,0,134,670,344,242,2245,53,3554,85,13,13,37,3,151,0,0,0,0,0,0,83,22,15,12,4,136,61,11,3,37,3,115,19,7,0,7,0,33,26,13,0,3,4,46,117,46,24,92,0,279,1170,283,182,368,29,2032,156,57,44,669,1517,2443,9663,5520,3791,35930,2513,57417,8125,3369
105350150,353,1239,808,5039,184,7623,0,3,0,46,0,49,6397,68,123,100,145,6833,239,21,8,55,11,334,140,46,25,65,6,282,2019,885,566,4047,160,7677,895,8,47,8,15,973,154,12,14,54,7,241,279,75,51,411,7,823,869,112,30,286,22,1319,132,30,12,23,5,202,1622,34,24,6,27,1713,613,326,199,2333,58,3529,2893,433,166,751,115,4358,529,4,16,7,13,569,574,78,32,109,23,816,29,10,0,8,0,47,145,42,31,69,8,295,128,20,10,4,7,169,231,50,53,15,7,356,355,37,17,47,7,463,142,17,15,30,8,212,488,224,149,1311,29,2201,118,5,11,11,0,145,16,0,0,0,0,16,66,13,17,3,0,99,336,13,19,26,21,415,162,12,4,5,3,186,340,3,16,3,5,367,54,29,21,80,7,191,4532,391,241,284,130,5578,397,21,24,176,2543,3161,25247,4261,2749,15412,3573,51242,22995,2586
105351300,265,570,373,2586,114,3908,0,4,0,17,0,21,7722,66,119,71,208,8186,323,18,12,50,3,406,58,18,5,34,0,115,1060,377,278,1872,108,3695,376,14,12,7,10,419,89,12,17,19,3,140,165,39,21,168,10,403,824,116,38,245,41,1264,57,3,9,12,0,81,1623,17,18,7,26,1691,390,168,88,1043,38,1727,1963,291,129,588,45,3016,1445,10,9,6,36,1506,1127,178,92,170,35,1602,52,4,4,11,0,71,90,19,19,44,0,172,65,10,5,3,0,83,95,12,20,5,0,132,194,14,16,33,3,260,187,11,12,32,7,249,236,105,74,633,21,1069,67,3,3,4,0,77,29,0,0,0,0,29,35,7,3,0,0,45,169,16,6,15,10,216,99,0,0,4,0,103,408,4,14,0,12,438,22,3,6,27,0,58,3558,200,117,170,105,4150,376,18,37,113,1628,2172,23169,2327,1556,7989,2463,37504,21805,1523
105351521,296,914,623,4729,119,6681,0,3,3,22,0,28,6116,85,119,97,100,6517,219,21,21,54,0,315,128,43,32,50,3,256,1627,657,476,3700,106,6566,414,7,36,3,11,471,104,9,8,31,3,155,244,60,37,302,8,651,833,122,53,384,19,1411,95,7,11,22,0,135,1323,28,11,17,21,1400,516,209,144,2086,34,2989,3140,568,277,1233,95,5313,2164,6,16,0,39,2225,689,122,61,194,34,1100,47,13,7,6,0,73,213,45,23,94,3,378,87,10,9,5,0,111,152,46,29,15,4,246,166,16,28,40,13,263,147,19,5,35,4,210,363,174,93,1123,16,1769,106,6,11,18,3,144,14,0,0,0,0,14,100,19,3,3,3,128,245,22,15,18,6,306,168,16,7,4,0,195,306,0,20,0,4,330,54,20,14,66,0,154,3100,270,213,252,68,3903,307,52,30,204,2523,3116,23483,3589,2435,14807,3239,47553,21671,2306
105351524,243,1237,877,6296,183,8836,0,0,0,17,0,17,1798,89,91,118,39,2135,188,30,27,44,4,293,171,62,25,58,4,320,2232,958,657,5154,141,9142,218,11,31,0,14,274,141,25,19,70,4,259,323,83,71,470,10,957,1039,174,68,388,29,1698,116,15,12,21,4,168,356,29,22,21,4,432,803,340,184,2737,62,4126,4374,691,240,1400,148,6853,256,3,4,3,4,270,324,76,28,93,6,527,48,4,0,4,10,66,174,54,29,66,3,326,78,15,3,0,3,99,273,61,39,14,3,390,209,26,40,45,4,324,126,21,15,21,0,183,633,269,182,1613,44,2741,119,10,14,12,3,158,3,0,0,0,0,3,121,18,14,8,4,165,243,33,17,35,3,331,194,9,7,9,10,229,182,3,11,4,10,210,69,18,10,88,0,185,2352,313,251,287,52,3255,251,37,32,254,1742,2316,17657,4714,3020,19350,2547,47288,15626,2961
105357100,374,454,361,2412,73,3674,0,4,0,12,3,19,6507,73,106,91,135,6912,197,24,9,45,3,278,57,17,11,18,0,103,880,294,215,1674,69,3132,364,3,19,0,10,396,51,4,6,18,0,79,161,35,31,166,7,400,558,83,48,188,17,894,86,13,7,8,3,117,3229,20,20,11,49,3329,301,131,99,941,21,1493,1150,215,114,473,42,1994,3071,10,24,3,78,3186,1406,264,138,303,52,2163,28,0,4,0,0,32,82,20,4,34,3,143,72,3,0,3,0,78,64,20,11,3,0,98,155,14,7,15,3,194,226,12,18,19,7,282,140,76,64,499,17,796,100,19,3,5,0,127,103,0,0,0,3,106,40,4,3,0,3,50,183,6,9,21,4,223,158,12,3,5,3,181,599,3,11,0,6,619,16,12,5,29,0,62,5204,208,151,144,112,5819,397,17,18,98,2303,2833,25959,2070,1519,7238,3026,39812,24509,1408
105400200,1405,750,560,3185,189,6089,3,11,3,44,0,61,15794,77,157,78,352,16458,637,41,27,81,10,796,80,25,10,26,0,141,2195,467,313,2570,212,5757,1598,11,78,13,55,1755,73,5,5,25,8,116,272,41,34,213,9,569,419,53,29,83,11,595,56,10,0,7,0,73,3020,33,14,9,72,3148,320,112,73,1084,34,1623,748,148,67,237,20,1220,3649,3,24,6,92,3774,3833,580,192,312,197,5114,81,3,3,9,3,99,150,20,14,37,8,229,220,9,21,6,12,268,124,33,19,18,4,198,225,23,19,24,5,296,351,8,16,18,5,398,267,104,83,656,22,1132,123,10,4,4,3,144,97,0,0,0,0,97,90,5,7,5,0,107,306,12,8,17,3,346,4157,244,168,115,141,4825,1763,11,18,13,40,1845,29,9,6,34,4,82,14924,360,250,207,504,16245,1648,79,59,203,5806,7795,58657,3297,2281,9339,7821,81395,55261,2343
105403950,1740,1991,1296,11614,454,17095,3,11,9,114,5,142,5613,53,103,86,131,5986,1058,74,45,158,29,1364,278,73,34,67,6,458,3621,1327,903,8310,428,14589,2321,34,134,12,73,2574,174,28,22,82,4,310,479,130,89,620,28,1346,1127,159,65,354,34,1739,166,27,6,42,4,245,8925,49,41,29,134,9178,792,324,195,3195,95,4601,2118,445,190,826,99,3678,583,4,14,0,10,611,8209,1317,462,1052,397,11437,68,10,3,17,11,109,2215,276,153,527,75,3246,696,52,63,18,33,862,282,75,61,24,15,457,462,41,34,87,19,643,236,17,25,61,7,346,611,295,214,1774,57,2951,398,23,6,24,3,454,260,0,0,0,4,264,122,23,19,7,0,171,603,37,30,45,15,730,1465,153,81,49,45,1793,793,14,9,4,24,844,80,32,20,78,5,215,17561,774,466,472,552,19825,1652,141,90,598,5225,7706,64711,8009,4882,30346,8021,115969,60081,5546
105406251,557,658,532,3542,368,5657,0,3,4,36,10,53,6503,41,67,47,130,6788,202,20,3,11,8,244,114,31,30,40,3,218,1989,501,362,2811,166,5829,1157,15,73,3,24,1272,72,6,5,35,5,123,213,38,45,236,11,543,377,38,20,72,17,524,63,3,7,5,0,78,9382,30,20,13,151,9596,359,119,95,1207,42,1822,335,114,36,174,32,691,920,3,3,0,17,943,1723,235,129,222,69,2378,23,0,0,4,0,27,123,44,9,56,6,238,248,16,11,5,3,283,149,31,24,5,4,213,254,13,19,20,12,318,161,12,6,18,0,197,359,117,98,731,25,1330,208,12,9,15,3,247,100,0,0,0,0,100,93,3,7,4,0,107,239,10,14,16,6,285,271,12,10,7,3,303,302,3,6,3,7,321,35,12,17,30,0,94,8003,231,219,156,226,8835,657,25,18,115,3955,4770,35191,2396,1898,9639,5303,54427,33047,1553
