region_id,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot
105154150,214,966,3718,3707,3610,2022,300,20,4,14561,396,695,757,498,626,526,239,37,4,3778,25,59,116,109,95,96,27,3,0,530,28,66,128,121,91,73,20,0,0,527,663,1786,4719,4435,4422,2717,586,60,8,19396,54,113,217,141,152,115,5,0,0,797,109,116,64,37,23,49,10,0,0,408,163,229,281,178,175,164,15,0,0,1205,826,2015,5000,4613,4597,2881,601,60,8,20601,1545,757,531,352,470,1116,2013,1641,634,9059,71,134,251,193,212,162,122,135,59,1339,2442,2906,5782,5158,5279,4159,2736,1836,701,30999,94,813,2790,2041,2238,1108,91,5,0,9180,502,837,1137,1592,1560,938,208,18,3,6795,40,67,229,157,103,92,11,5,0,704,19,50,72,87,85,31,6,5,6,361,655,1767,4228,3877,3986,2169,316,33,9,17040,26,80,168,114,96,41,0,0,0,525,123,116,114,109,101,56,5,0,0,624,149,196,282,223,197,97,5,0,0,1149
105154450,129,668,2634,2777,2763,1485,250,22,5,10733,309,521,603,375,396,416,200,34,6,2860,23,43,74,74,74,72,29,7,0,396,26,48,89,84,72,31,17,3,0,370,487,1280,3400,3310,3305,2004,496,66,11,14359,26,68,145,120,87,73,0,0,0,519,79,84,25,10,26,27,8,0,0,259,105,152,170,130,113,100,8,0,0,778,592,1432,3570,3440,3418,2104,504,66,11,15137,1150,497,360,226,332,716,1293,1080,376,6030,65,100,203,128,163,108,109,62,48,986,1807,2029,4133,3794,3913,2928,1906,1208,435,22153,58,571,1963,1581,1732,844,82,0,3,6834,387,616,803,1212,1126,712,169,19,0,5044,29,37,176,122,99,59,27,0,3,552,20,51,70,49,55,25,5,0,3,278,494,1275,3012,2964,3012,1640,283,19,9,12708,15,55,111,48,71,26,0,0,0,326,82,89,75,100,81,40,6,0,0,473,97,144,186,148,152,66,6,0,0,799
105156650,176,1081,5166,4814,3861,2320,386,25,0,17829,424,872,1444,827,661,625,269,38,6,5166,38,70,148,142,141,112,35,7,0,693,39,105,208,163,136,84,25,3,0,763,677,2128,6966,5946,4799,3141,715,73,6,24451,58,137,288,223,159,142,7,0,0,1014,109,133,106,38,44,41,13,0,0,484,167,270,394,261,203,183,20,0,0,1498,844,2398,7360,6207,5002,3324,735,73,6,25949,1571,658,693,549,644,1367,2392,2072,720,10666,147,288,656,489,390,308,229,227,95,2829,2562,3344,8709,7245,6036,4999,3356,2372,821,39444,123,918,3533,2793,2730,1331,167,5,3,11603,566,913,1621,1830,1375,971,215,18,5,7514,40,64,344,234,132,94,17,5,0,930,28,69,114,92,81,48,13,6,3,454,757,1964,5612,4949,4318,2444,412,34,11,20501,42,89,216,120,122,52,0,0,0,641,93,118,157,142,105,55,13,3,0,686,135,207,373,262,227,107,13,3,0,1327
105157151,379,1663,4910,5458,4965,3133,500,40,9,21057,763,668,583,535,616,804,530,115,11,4625,52,76,149,159,163,158,47,10,4,818,40,64,118,117,108,57,14,6,0,524,1234,2471,5760,6269,5852,4152,1091,171,24,27024,56,106,127,132,162,107,10,0,0,700,123,54,29,18,27,41,15,8,0,315,179,160,156,150,189,148,25,8,0,1015,1413,2631,5916,6419,6041,4300,1116,179,24,28039,1326,321,258,336,477,1293,2559,2405,836,9811,92,126,370,331,275,256,190,182,110,1932,2831,3078,6544,7086,6793,5849,3865,2766,970,39782,212,1423,3448,2497,2807,1574,219,11,0,12191,1106,964,1463,2759,2475,1726,481,48,7,11029,68,107,374,253,193,154,39,13,0,1201,47,54,60,80,79,54,17,7,5,403,1433,2548,5345,5589,5554,3508,756,79,12,24824,44,85,88,86,94,35,0,0,0,432,129,59,64,125,94,45,9,0,0,525,173,144,152,211,188,80,9,0,0,957
105157152,622,1981,4756,6192,6163,3993,522,20,0,24249,1064,878,506,474,570,811,451,47,3,4804,81,81,137,163,176,205,45,8,0,896,51,87,135,131,105,78,22,7,3,619,1818,3027,5534,6960,7014,5087,1040,82,6,30568,74,123,131,142,134,112,11,0,0,727,189,76,26,16,22,47,18,0,0,394,263,199,157,158,156,159,29,0,0,1121,2081,3226,5691,7118,7170,5246,1069,82,6,31689,1882,393,294,288,400,1375,2697,1650,515,9494,83,106,250,227,250,202,129,107,71,1425,4046,3725,6235,7633,7820,6823,3895,1839,592,42608,290,1473,2966,2582,3444,1928,178,8,3,12872,1431,1188,1610,3497,3204,2043,383,23,4,13383,70,103,449,313,203,186,30,0,0,1354,52,69,62,81,93,65,12,7,5,446,1843,2833,5087,6473,6944,4222,603,38,12,28055,41,78,78,64,89,35,0,0,0,385,183,62,66,127,81,54,3,3,0,579,224,140,144,191,170,89,3,3,0,964
105200351,138,710,2368,2062,1855,1050,169,3,0,8355,260,440,623,557,520,330,82,9,3,2824,18,37,94,64,75,54,13,3,0,358,32,84,141,130,102,49,8,0,0,546,448,1271,3226,2813,2552,1483,272,15,3,12083,68,169,254,179,152,101,3,0,0,926,98,69,60,38,39,50,6,3,0,363,166,238,314,217,191,151,9,3,0,1289,614,1509,3540,3030,2743,1634,281,18,3,13372,1552,588,635,547,763,1036,1367,929,286,7703,173,156,386,303,257,221,141,103,57,1797,2339,2253,4561,3880,3763,2891,1789,1050,346,22872,74,600,1368,995,1004,493,29,5,3,4571,288,506,694,781,685,340,48,9,0,3351,17,63,137,63,65,32,3,0,0,380,35,47,62,58,54,25,4,3,0,288,414,1216,2261,1897,1808,890,84,17,3,8590,39,104,108,78,104,35,0,0,0,468,92,86,101,114,87,42,4,0,0,526,131,190,209,192,191,77,4,0,0,994
105200353,196,785,2310,2413,2395,1448,237,13,0,9797,342,427,479,464,480,360,127,20,0,2699,19,32,82,89,84,60,27,0,0,393,42,81,120,137,100,50,11,3,0,544,599,1325,2991,3103,3059,1918,402,36,0,13433,71,172,232,161,165,95,4,0,0,900,109,67,40,47,44,44,9,0,0,360,180,239,272,208,209,139,13,0,0,1260,779,1564,3263,3311,3268,2057,415,36,0,14693,1564,561,639,654,823,1302,1724,1313,472,9052,139,145,209,256,250,232,170,125,77,1603,2482,2270,4111,4221,4341,3591,2309,1474,549,25348,81,581,1387,1236,1399,708,68,4,0,5464,433,512,663,956,876,539,110,11,4,4104,47,42,131,80,82,52,11,0,0,445,28,65,54,50,58,32,3,3,0,293,589,1200,2235,2322,2415,1331,192,18,4,10306,50,90,97,78,68,37,0,0,0,420,85,57,84,126,91,37,3,0,0,483,135,147,181,204,159,74,3,0,0,903
105200355,259,835,2283,2721,2671,1555,241,6,0,10571,329,374,291,297,381,365,159,14,3,2213,30,41,77,69,72,78,22,0,0,389,24,50,97,82,78,43,15,5,0,394,642,1300,2748,3169,3202,2041,437,25,3,13567,38,92,119,79,93,59,3,0,0,483,77,45,20,22,16,34,3,4,0,221,115,137,139,101,109,93,6,4,0,704,757,1437,2887,3270,3311,2134,443,29,3,14271,1006,267,229,243,364,786,1441,1224,441,6001,84,74,154,143,161,139,102,100,49,1006,1847,1778,3270,3656,3836,3059,1986,1353,493,21278,147,614,1494,1398,1613,807,62,7,3,6145,497,457,769,1204,1158,722,158,9,0,4974,38,32,184,127,87,63,8,0,0,539,21,34,38,52,44,27,15,0,0,231,703,1137,2485,2781,2902,1619,243,16,3,11889,33,53,63,41,54,32,0,0,0,276,73,46,51,62,53,30,0,0,0,315,106,99,114,103,107,62,0,0,0,591
105201550,269,1402,5953,5957,4971,2693,419,22,3,21689,556,1180,1840,1279,1203,836,325,30,0,7249,56,65,173,206,151,123,31,12,0,817,63,171,329,257,252,139,19,6,0,1236,944,2818,8295,7699,6577,3791,794,70,3,30991,123,265,501,422,329,201,12,3,0,1856,187,182,149,104,90,89,10,5,3,819,310,447,650,526,419,290,22,8,3,2675,1254,3265,8945,8225,6996,4081,816,78,6,33666,2730,1032,1228,1098,1445,2210,3497,2711,695,16646,265,397,909,670,616,490,367,346,137,4197,4249,4694,11082,9993,9057,6781,4680,3135,838,54509,127,1151,3492,3099,3074,1481,152,8,3,12587,677,1171,1878,2310,1995,1051,231,20,4,9337,51,91,350,247,148,89,14,3,0,993,43,113,172,171,168,70,11,5,0,753,898,2526,5892,5827,5385,2691,408,36,7,23670,62,157,290,208,217,101,4,0,0,1039,184,173,233,271,199,78,3,0,0,1141,246,330,523,479,416,179,7,0,0,2180
105252851,265,1318,4075,4160,3842,2010,253,10,0,15933,428,699,790,951,994,537,143,26,4,4572,25,52,141,122,119,97,20,5,0,581,57,151,268,259,261,105,20,5,0,1126,775,2220,5274,5492,5216,2749,436,46,4,22212,147,310,506,406,345,212,7,3,0,1936,181,150,104,100,141,95,11,3,0,785,328,460,610,506,486,307,18,6,0,2721,1103,2680,5884,5998,5702,3056,454,52,4,24933,3166,1102,1284,1527,2043,2491,2954,2165,560,17292,222,209,414,454,475,358,306,256,92,2786,4491,3991,7582,7979,8220,5905,3714,2473,656,45011,127,1059,2620,2055,2022,916,89,6,0,8894,558,929,1167,1492,1293,657,103,17,0,6216,46,73,211,123,112,66,7,0,0,638,45,113,151,150,132,80,10,6,0,687,776,2174,4149,3820,3559,1719,209,29,0,16435,85,178,252,229,226,84,0,3,0,1057,175,154,174,274,235,92,7,3,0,1114,260,332,426,503,461,176,7,6,0,2171
105252854,278,1271,2882,2612,3121,2172,257,10,0,12603,401,567,459,475,530,463,120,12,4,3031,32,53,83,63,91,72,10,4,0,408,46,106,167,120,139,78,19,5,0,680,757,1997,3591,3270,3881,2785,406,31,4,16722,101,200,213,170,143,117,13,0,0,957,132,76,35,26,51,51,5,0,0,376,233,276,248,196,194,168,18,0,0,1333,990,2273,3839,3466,4075,2953,424,31,4,18055,1956,531,523,533,765,1378,1786,933,231,8636,113,96,175,174,184,164,128,96,16,1146,3059,2900,4537,4173,5024,4495,2338,1060,251,27837,127,968,1805,1385,1864,989,59,0,0,7197,567,738,731,1056,1247,691,81,5,0,5116,43,46,140,90,115,67,8,0,0,509,31,82,78,57,89,69,11,3,0,420,768,1834,2754,2588,3315,1816,159,8,0,13242,60,96,138,87,104,48,0,0,0,533,128,85,92,108,114,55,0,0,0,582,188,181,230,195,218,103,0,0,0,1115
105254901,396,1628,4762,4625,4014,2161,299,9,0,17894,512,516,639,636,581,471,157,18,0,3530,31,59,134,149,146,89,28,4,0,640,55,124,222,184,167,65,17,3,0,837,994,2327,5757,5594,4908,2786,501,34,0,22901,143,265,355,240,236,136,10,0,0,1385,153,94,81,55,57,51,18,0,0,509,296,359,436,295,293,187,28,0,0,1894,1290,2686,6193,5889,5201,2973,529,34,0,24795,2352,746,976,1020,1297,1759,2385,1374,322,12231,224,298,676,514,552,409,288,203,58,3222,3866,3730,7845,7423,7050,5141,3202,1611,380,40248,187,1076,2705,2337,2320,1065,85,3,0,9778,695,729,1234,1765,1355,791,134,4,5,6712,62,71,272,175,139,79,13,4,0,815,42,66,87,100,92,60,10,3,0,460,986,1942,4298,4377,3906,1995,242,14,5,17765,92,175,236,170,153,51,0,0,0,877,188,110,139,168,134,42,0,0,0,781,280,285,375,338,287,93,0,0,0,1658
105254904,358,1167,3358,4064,3716,1727,226,6,0,14622,448,451,426,494,518,305,108,15,0,2765,32,36,87,106,108,75,19,0,0,463,43,107,188,169,142,88,11,3,0,751,881,1761,4059,4833,4484,2195,364,24,0,18601,87,171,175,125,133,84,7,0,0,782,119,76,34,19,32,33,3,0,0,316,206,247,209,144,165,117,10,0,0,1098,1087,2008,4268,4977,4649,2312,374,24,0,19699,1919,424,447,432,550,880,1126,524,132,6434,127,112,230,230,211,189,119,88,29,1335,3133,2544,4945,5639,5410,3381,1619,636,161,27468,187,916,2129,2243,2158,810,64,0,0,8507,651,637,972,1677,1169,516,62,6,0,5690,52,47,223,132,117,48,4,0,0,623,42,77,93,92,113,49,9,4,0,479,932,1677,3417,4144,3557,1423,139,10,0,15299,59,110,96,99,96,29,0,0,0,489,125,73,76,97,73,40,0,0,0,484,184,183,172,196,169,69,0,0,0,973
105301450,400,1021,2798,3615,2829,1670,210,13,4,12560,444,312,230,293,263,267,149,20,0,1978,45,38,79,78,66,89,13,4,0,412,31,53,59,88,66,47,6,6,0,356,920,1424,3166,4074,3224,2073,378,43,4,15306,83,78,84,48,61,55,0,0,0,409,96,28,6,11,8,26,5,0,0,180,179,106,90,59,69,81,5,0,0,589,1099,1530,3256,4133,3293,2154,383,43,4,15895,1008,156,156,166,228,542,1026,620,216,4118,78,76,144,143,131,89,89,67,15,832,2185,1762,3556,4442,3652,2785,1498,730,235,20845,195,764,1674,1625,1675,748,50,3,0,6734,667,488,1001,1696,1122,681,123,6,0,5784,47,50,234,153,107,73,15,0,0,679,29,43,46,38,63,30,7,0,0,256,938,1345,2955,3512,2967,1532,195,9,0,13453,51,64,58,56,48,18,0,0,0,295,109,30,50,72,48,17,0,0,0,326,160,94,108,128,96,35,0,0,0,621
105301501,405,1365,3332,3189,3674,2269,250,7,0,14491,492,482,518,370,442,405,136,9,3,2857,28,48,89,88,115,104,13,0,0,485,42,81,121,122,119,53,8,5,0,551,967,1976,4060,3769,4350,2831,407,21,3,18384,165,197,233,180,135,123,4,0,0,1037,124,63,42,36,32,53,11,0,0,361,289,260,275,216,167,176,15,0,0,1398,1256,2236,4335,3985,4517,3007,422,21,3,19782,1737,445,459,455,614,1166,1407,625,155,7063,147,163,208,221,251,185,130,109,72,1486,3140,2844,5002,4661,5382,4358,1959,755,230,28331,197,1002,1906,1782,2345,1133,79,3,0,8447,640,651,964,1204,1356,797,102,10,0,5724,45,58,193,125,101,104,10,0,3,639,50,62,83,60,86,43,10,0,0,394,932,1773,3146,3171,3888,2077,201,13,3,15204,125,138,153,166,118,38,3,0,0,741,148,77,119,109,80,40,3,0,0,576,273,215,272,275,198,78,6,0,0,1317
105301504,417,1273,3313,2961,2916,2185,250,7,0,13322,437,418,434,345,323,402,187,18,4,2568,34,53,89,88,92,121,19,3,0,499,49,80,129,129,110,65,11,6,0,579,937,1824,3965,3523,3441,2773,467,34,4,16968,152,180,245,133,126,110,4,0,0,950,121,61,37,30,22,35,5,0,0,311,273,241,282,163,148,145,9,0,0,1261,1210,2065,4247,3686,3589,2918,476,34,4,18229,1400,392,432,480,521,1103,1581,774,181,6864,198,138,285,246,252,215,136,70,30,1570,2808,2595,4964,4412,4362,4236,2193,878,215,26663,223,926,1872,1584,1917,1115,70,0,0,7707,663,609,1078,1221,1211,912,135,9,0,5838,37,69,207,96,100,111,14,3,0,637,42,43,70,58,58,34,8,3,0,316,965,1647,3227,2959,3286,2172,227,15,0,14498,115,154,139,113,104,38,0,0,0,663,120,74,131,110,66,39,3,0,0,543,235,228,270,223,170,77,3,0,0,1206
105308400,392,835,1699,2456,2291,1437,193,8,0,9311,274,178,171,232,229,287,132,15,3,1521,26,24,50,53,78,72,19,4,0,326,31,36,62,85,61,45,3,0,3,326,723,1073,1982,2826,2659,1841,347,27,6,11484,63,51,57,51,62,50,0,0,0,334,55,14,10,10,11,19,6,0,0,125,118,65,67,61,73,69,6,0,0,459,841,1138,2049,2887,2732,1910,353,27,6,11943,770,138,134,154,223,610,1053,562,141,3785,62,86,103,129,128,101,60,45,15,729,1673,1362,2286,3170,3083,2621,1466,634,162,16457,172,500,827,1087,1318,619,48,4,0,4575,476,381,674,1261,1055,618,99,9,0,4573,26,26,139,99,87,68,5,0,3,453,17,19,37,53,40,25,5,7,0,203,691,926,1677,2500,2500,1330,157,20,3,9804,51,40,38,43,38,14,3,0,0,227,84,19,33,55,35,21,3,0,0,250,135,59,71,98,73,35,6,0,0,477
105350150,43,433,2303,2053,1730,978,129,12,3,7684,175,471,667,349,310,280,115,12,4,2383,12,24,73,66,48,41,9,4,0,277,9,35,68,49,58,36,11,5,0,271,239,963,3111,2517,2146,1335,264,33,7,10615,12,69,123,101,92,67,3,0,0,467,52,62,52,25,21,27,9,0,0,248,64,131,175,126,113,94,12,0,0,715,303,1094,3286,2643,2259,1429,276,33,7,11330,637,372,335,222,265,496,830,840,307,4304,47,131,294,202,164,118,90,119,52,1217,987,1597,3915,3067,2688,2043,1196,992,366,16851,41,414,1810,1357,1294,689,61,3,0,5669,220,544,812,885,772,400,93,11,0,3737,8,28,153,136,54,40,5,0,0,424,14,12,54,29,40,18,3,0,6,176,283,998,2829,2407,2160,1147,162,14,6,10006,10,43,90,58,57,28,0,0,0,286,38,75,90,53,54,35,3,0,0,348,48,118,180,111,111,63,3,0,0,634
105351300,40,357,1692,1322,1269,729,112,7,0,5528,150,486,683,222,262,202,84,17,5,2111,7,34,45,30,37,30,10,3,0,196,8,41,67,43,30,26,8,4,0,227,205,918,2487,1617,1598,987,214,31,5,8062,9,43,123,68,55,31,0,0,0,329,46,88,51,10,12,16,3,0,0,226,55,131,174,78,67,47,3,0,0,555,260,1049,2661,1695,1665,1034,217,31,5,8617,611,451,360,180,245,415,745,641,229,3877,44,141,230,108,117,97,62,90,54,943,915,1641,3251,1983,2027,1546,1024,762,288,13437,38,346,1193,778,870,448,54,3,0,3730,217,485,609,605,524,347,81,9,0,2877,15,24,79,66,50,38,4,0,0,276,10,25,36,25,30,16,3,3,3,151,280,880,1917,1474,1474,849,142,15,3,7034,4,50,104,42,33,11,0,0,0,244,48,77,65,50,32,19,5,0,0,296,52,127,169,92,65,30,5,0,0,540
105351521,82,505,2422,2109,1754,966,186,7,0,8031,198,384,368,239,218,261,139,16,0,1823,25,35,65,52,42,40,23,4,0,286,7,33,67,59,40,28,7,0,0,241,312,957,2922,2459,2054,1295,355,27,0,10381,9,59,108,62,48,40,3,0,0,329,47,82,35,11,9,19,3,3,0,209,56,141,143,73,57,59,6,3,0,538,368,1098,3065,2532,2111,1354,361,30,0,10919,618,501,309,161,198,452,784,631,175,3829,66,170,374,221,167,76,77,52,12,1215,1052,1769,3748,2914,2476,1882,1222,713,187,15963,49,424,1774,1112,1166,543,50,4,0,5122,290,387,569,830,752,477,105,9,0,3419,10,32,138,95,47,46,11,0,0,379,11,21,36,35,30,20,5,3,0,161,360,864,2517,2072,1995,1086,171,16,0,9081,0,40,99,28,32,15,0,0,0,214,42,76,65,45,34,14,3,0,0,279,42,116,164,73,66,29,3,0,0,493
105351524,60,379,2089,2299,1682,993,205,16,0,7723,162,209,246,199,212,264,163,35,3,1493,7,20,63,56,53,59,14,3,0,275,13,22,34,48,39,22,9,3,3,193,242,630,2432,2602,1986,1338,391,57,6,9684,11,42,58,66,70,37,0,3,0,287,34,18,9,7,13,20,5,3,0,109,45,60,67,73,83,57,5,6,0,396,287,690,2499,2675,2069,1395,396,63,6,10080,466,138,111,129,187,451,828,745,263,3318,37,52,173,176,138,106,96,101,55,934,790,880,2783,2980,2394,1952,1320,909,324,14332,42,339,1772,1413,1233,655,74,3,0,5531,209,284,521,965,706,543,144,13,3,3388,24,30,135,159,53,68,7,0,0,476,10,16,32,26,23,18,10,3,0,138,285,669,2460,2563,2015,1284,235,19,3,9533,7,14,37,27,41,17,0,0,0,143,26,29,23,45,23,19,3,3,0,171,33,43,60,72,64,36,3,3,0,314
105357100,58,495,2196,1426,1443,825,196,23,0,6662,162,520,572,228,260,205,121,33,4,2105,3,28,44,32,30,33,7,5,0,182,16,37,83,31,56,23,9,0,0,255,239,1080,2895,1717,1789,1086,333,61,4,9204,8,40,111,53,62,52,5,0,0,331,56,70,38,18,26,15,3,3,0,229,64,110,149,71,88,67,8,3,0,560,303,1190,3044,1788,1877,1153,341,64,4,9764,869,387,321,185,221,388,627,518,200,3716,90,148,362,148,166,103,75,56,26,1174,1262,1725,3727,2121,2264,1644,1043,638,230,14654,34,391,1396,788,885,443,58,3,3,4001,224,438,541,541,628,315,102,17,0,2806,12,32,110,63,43,46,7,0,0,313,9,22,42,27,37,24,3,0,4,168,279,883,2089,1419,1593,828,170,20,7,7288,8,42,102,48,49,20,0,0,0,269,45,56,72,52,43,29,4,0,0,301,53,98,174,100,92,49,4,0,0,570
105400200,117,912,3880,2857,2441,1327,165,9,0,11708,260,798,1316,677,585,380,98,19,0,4133,20,44,110,68,98,69,13,0,5,427,38,130,219,136,125,55,13,0,0,716,435,1884,5525,3738,3249,1831,289,28,5,16984,43,160,331,213,140,94,5,0,0,986,96,158,107,46,43,41,7,3,3,504,139,318,438,259,183,135,12,3,3,1490,574,2202,5963,3997,3432,1966,301,31,8,18474,1713,1091,1421,1064,979,1130,1323,814,253,9788,181,387,729,378,355,222,125,85,21,2483,2468,3680,8113,5439,4766,3318,1749,930,282,30745,50,708,2355,1505,1523,753,64,0,3,6961,282,697,1071,842,754,404,58,3,0,4111,21,52,182,105,40,64,5,4,0,473,23,68,106,66,70,39,5,3,0,380,376,1525,3714,2518,2387,1260,132,10,3,11925,30,95,182,111,121,48,0,0,0,587,89,130,140,135,93,51,4,0,0,642,119,225,322,246,214,99,4,0,0,1229
105403950,324,1344,5480,4753,3698,2218,322,10,0,18149,487,728,1003,726,555,493,193,20,0,4205,26,67,139,144,113,104,25,5,5,628,59,106,213,154,129,83,24,3,0,771,896,2245,6835,5777,4495,2898,564,38,5,23753,78,199,392,275,192,135,8,0,0,1279,151,93,64,49,46,42,9,3,0,457,229,292,456,324,238,177,17,3,0,1736,1125,2537,7291,6101,4733,3075,581,41,5,25489,1834,617,747,716,888,1401,2320,1478,414,10415,201,252,599,400,372,242,224,204,89,2583,3160,3406,8637,7217,5993,4718,3125,1723,508,38487,153,1074,3304,2449,2267,1101,112,3,0,10463,608,756,1488,1619,1305,876,148,6,0,6806,51,81,344,164,97,91,18,3,0,849,46,81,98,82,75,37,5,3,0,427,858,1992,5234,4314,3744,2105,283,15,0,18545,59,148,293,147,115,38,3,3,0,806,143,101,164,162,105,60,3,3,0,741,202,249,457,309,220,98,6,6,0,1547
