region_id,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
105154150,2017,8,0,0,0,0,0,176,2201,2488,118,41,8,0,0,0,163,2818,2326,476,210,37,9,3,0,172,3233,1222,725,591,173,40,16,7,131,2905,644,604,1037,369,100,29,7,97,2887,482,515,1134,417,128,38,27,109,2850,441,563,1178,437,130,27,25,122,2923,406,597,986,425,152,33,17,122,2738,338,432,838,463,168,58,23,97,2417,218,271,845,433,126,30,33,75,2031,163,173,620,380,127,41,30,79,1613,116,146,510,323,148,28,48,84,1403,104,113,423,277,153,69,61,81,1281,109,113,350,235,131,58,63,81,1140,152,197,428,286,129,61,69,100,1422,11226,5051,9191,4263,1541,491,410,1689,33862
105154450,1487,8,0,0,0,0,0,148,1643,1820,77,19,0,0,0,0,127,2043,1638,291,114,34,4,3,0,121,2205,908,554,377,92,25,6,5,104,2071,480,461,697,270,73,16,11,81,2089,362,395,843,348,87,8,17,85,2145,347,411,845,340,106,22,8,86,2165,312,403,704,329,101,19,15,86,1969,238,293,614,279,106,22,8,79,1639,195,222,576,309,112,30,8,68,1520,128,125,426,262,83,23,22,52,1121,82,82,377,199,102,24,20,48,934,77,84,231,178,88,34,31,50,773,72,80,225,143,70,26,24,42,682,104,102,240,143,74,39,24,82,808,8250,3588,6288,2926,1031,272,193,1259,23807
105156650,2196,7,3,0,0,0,0,260,2466,2663,189,64,14,4,0,0,273,3207,2904,685,299,94,20,3,3,315,4323,1789,921,740,247,87,14,14,277,4089,978,762,1146,454,164,49,11,246,3810,755,608,1207,495,159,64,34,190,3512,666,548,1076,482,153,67,43,183,3218,628,526,967,460,157,48,50,173,3009,460,419,906,467,157,51,42,147,2649,356,349,935,466,168,50,34,139,2497,261,220,770,391,141,62,39,120,2004,199,173,643,381,149,51,57,112,1765,177,182,483,313,140,64,54,103,1516,141,155,354,214,126,60,65,135,1250,217,261,457,270,128,51,77,196,1657,14390,6005,10050,4748,1753,634,523,2869,40972
105157151,2611,14,0,0,0,3,0,205,2833,2835,123,30,0,3,0,0,179,3170,2591,419,186,41,11,0,0,175,3423,1388,753,749,215,38,4,3,170,3320,831,647,1372,595,140,17,10,111,3723,583,543,1485,729,199,33,9,106,3687,535,505,1354,747,198,43,15,126,3523,488,415,1396,805,207,41,15,122,3489,343,324,1272,763,246,38,24,101,3111,282,272,1180,727,235,41,23,111,2871,201,222,924,663,221,58,24,139,2452,134,174,672,555,250,64,35,97,1981,149,132,582,471,264,96,66,107,1867,150,159,546,484,240,94,68,142,1883,170,190,571,398,200,68,78,179,1854,13291,4892,12319,7193,2452,600,370,2070,43187
105157152,3468,18,4,0,3,0,0,258,3751,3144,120,29,8,0,0,0,139,3440,2176,463,234,61,7,3,3,116,3063,1113,853,946,297,62,7,4,119,3401,630,667,1734,794,167,24,12,102,4130,521,503,1864,911,243,58,21,114,4235,462,461,1855,1003,284,57,27,107,4256,415,442,1793,1096,285,54,36,113,4234,328,346,1562,975,271,65,25,109,3681,251,275,1419,874,258,56,30,96,3259,170,196,969,681,222,48,21,89,2396,101,118,537,434,205,64,35,68,1562,88,94,367,289,170,62,41,88,1199,74,96,324,257,149,62,44,119,1125,87,123,312,211,120,57,44,228,1182,13028,4775,13949,7891,2446,617,343,1865,44914
105200351,1823,21,0,0,0,0,4,269,2117,1810,240,105,21,3,4,5,218,2406,1201,476,444,177,57,10,8,218,2591,624,413,555,373,156,52,18,188,2379,358,307,583,408,221,87,63,178,2205,308,260,534,406,229,107,61,150,2055,287,250,538,363,223,112,73,141,1987,285,257,476,310,211,118,103,138,1898,207,201,381,273,175,83,85,126,1531,175,154,329,230,130,68,88,79,1253,84,91,215,174,98,60,85,69,876,68,66,216,151,104,53,96,68,822,59,51,165,137,64,48,105,60,689,61,57,131,93,56,30,98,74,600,54,65,123,96,64,29,75,139,645,7404,2909,4795,3212,1791,861,967,2115,24054
105200353,2095,18,3,3,0,0,3,245,2367,1686,189,103,23,3,3,0,145,2152,1089,409,361,177,52,6,0,121,2215,558,343,515,335,148,46,21,141,2107,371,289,711,437,217,72,49,131,2277,276,260,706,443,217,77,64,127,2170,239,281,698,421,224,85,85,132,2165,267,244,715,435,213,97,62,125,2158,196,198,604,402,172,94,81,120,1867,177,125,569,391,157,73,69,109,1670,120,119,391,291,126,63,65,89,1264,89,88,278,213,113,49,73,91,994,70,76,246,195,127,56,109,80,959,88,91,254,182,106,61,109,93,984,90,102,232,171,124,40,89,133,981,7411,2832,6386,4119,1999,822,879,1882,26330
105200355,1630,3,0,3,0,0,0,156,1792,1399,89,32,4,0,0,0,100,1624,1043,293,172,34,10,0,0,86,1638,566,408,533,167,49,7,3,75,1808,368,311,769,331,105,27,13,67,1991,262,259,787,398,98,38,10,86,1938,263,264,832,410,139,46,10,89,2053,257,270,714,401,146,39,31,81,1939,224,199,606,399,146,41,24,63,1702,171,151,593,343,165,34,23,73,1553,96,133,415,273,106,22,24,55,1124,81,80,345,256,104,44,47,42,999,58,87,279,215,120,54,49,65,927,68,88,242,199,126,51,73,79,926,64,122,258,158,90,38,36,135,901,6550,2757,6577,3591,1404,441,343,1252,22915
105201550,3366,28,9,0,4,0,0,429,3836,3549,383,128,29,6,3,0,403,4501,3202,1058,610,191,54,17,4,469,5605,1781,1249,1162,460,156,43,17,380,5248,1138,947,1576,714,269,89,43,354,5130,962,894,1669,810,313,107,81,335,5171,861,901,1527,717,279,105,84,307,4781,759,833,1266,693,300,139,86,293,4369,636,637,1104,635,298,120,98,251,3779,485,418,1022,606,263,105,84,226,3209,320,268,885,506,250,98,86,176,2589,234,204,818,476,220,105,100,178,2335,180,194,569,398,211,117,130,177,1976,161,163,411,276,148,102,136,171,1568,153,147,316,227,127,85,129,203,1387,17787,8324,13072,6738,2898,1235,1078,4352,55484
105252851,3576,39,7,0,0,0,3,460,4085,3262,420,151,47,10,3,6,294,4193,2377,800,640,215,60,13,11,284,4400,1190,816,1076,476,175,69,34,253,4089,785,696,1396,760,262,106,64,308,4377,764,599,1350,810,315,108,99,284,4329,615,540,1322,737,309,124,113,224,3984,658,571,1136,749,352,159,100,219,3944,513,398,968,662,378,157,106,209,3391,380,256,797,544,311,169,149,186,2792,246,182,511,426,241,130,173,147,2056,159,155,447,379,239,156,260,161,1956,116,152,334,307,206,126,303,158,1702,108,120,249,203,161,110,251,143,1345,73,130,252,155,123,100,196,151,1180,14822,5874,10636,6470,3142,1530,1868,3481,47823
105252854,2451,13,5,3,0,0,0,244,2716,2360,136,50,12,0,0,0,141,2699,1493,368,264,104,21,4,0,115,2369,672,376,601,244,78,25,10,100,2106,355,306,817,443,163,47,22,95,2248,291,255,940,558,186,52,29,89,2400,245,282,1087,700,258,61,41,110,2784,234,265,1199,762,278,93,48,105,2984,226,255,940,702,288,101,86,97,2695,186,164,706,509,241,90,67,94,2057,89,90,371,309,153,64,78,60,1214,65,72,241,225,120,65,104,75,967,44,57,152,134,82,64,126,46,705,24,25,102,87,65,65,124,40,532,24,34,62,57,53,37,85,45,397,8759,2698,7537,4849,1986,768,820,1456,28873
105254901,3157,61,6,0,0,0,0,466,3690,2669,390,169,46,10,3,0,336,3623,2091,805,638,222,49,20,4,372,4201,1011,815,1112,496,215,71,38,316,4074,574,579,1351,695,260,101,67,272,3899,429,542,1358,694,284,133,80,253,3773,430,452,1197,659,305,126,94,227,3490,415,424,1148,682,303,116,100,265,3453,294,284,923,612,258,104,100,225,2800,202,245,865,530,236,82,69,186,2415,130,146,563,426,214,96,105,151,1831,74,109,415,347,225,130,127,160,1587,60,83,282,271,161,104,144,152,1257,52,75,176,178,121,66,112,119,899,52,64,144,128,59,35,83,125,690,11640,5074,10347,5986,2700,1187,1123,3625,41682
105254904,2699,14,3,3,3,0,0,317,3039,2154,165,72,10,3,3,0,175,2582,1421,495,372,109,22,4,4,148,2575,649,557,883,387,119,19,8,124,2746,365,438,1305,705,223,44,31,128,3239,250,324,1231,755,267,75,33,115,3050,237,316,1173,662,291,90,54,123,2946,191,243,915,612,206,92,47,103,2409,151,155,651,435,248,100,46,110,1896,91,100,470,358,180,71,45,85,1400,53,64,251,220,110,58,53,75,884,37,43,147,163,95,45,50,52,632,19,31,95,84,65,31,66,29,420,28,30,74,74,41,22,61,27,357,21,23,66,67,31,25,56,39,328,8366,2998,7708,4644,1904,679,554,1650,28503
105301450,1871,17,3,3,0,0,0,161,2055,1471,120,55,9,0,0,0,91,1746,1076,370,258,63,14,3,0,69,1853,464,405,737,303,70,15,13,56,2063,249,344,1055,513,166,39,19,61,2446,214,236,931,558,187,50,16,75,2267,174,201,828,492,197,45,15,58,2010,160,188,714,452,161,44,22,65,1806,111,132,586,407,160,49,18,55,1518,97,94,509,342,143,33,15,69,1302,52,67,311,232,118,41,26,38,885,62,43,205,188,97,33,30,43,701,32,37,127,116,79,41,29,36,497,22,40,111,102,59,38,31,24,427,33,64,149,122,65,37,34,29,533,6088,2358,6579,3902,1516,468,268,930,22109
105301501,2608,57,7,3,0,0,0,303,2978,2128,318,155,37,4,3,4,185,2834,1395,600,452,167,62,19,10,145,2850,600,570,762,315,129,40,25,147,2588,410,418,935,430,188,68,42,136,2627,314,369,923,540,216,93,66,134,2655,323,360,1027,627,236,82,75,150,2880,307,304,1079,636,292,101,80,133,2932,230,252,875,623,232,94,56,102,2464,144,178,689,431,217,80,53,124,1916,108,91,355,283,162,60,47,82,1188,52,54,230,186,107,58,58,71,816,44,44,121,111,93,52,59,68,592,28,43,103,89,44,31,56,105,499,20,24,75,70,40,18,29,218,494,8711,3682,7788,4548,2022,799,660,2103,30313
105301504,2353,44,11,0,0,0,0,240,2648,2014,336,134,35,5,5,0,193,2722,1375,573,430,174,37,11,3,168,2771,613,451,698,364,153,50,32,134,2495,392,340,762,455,206,73,72,123,2423,265,295,783,512,208,95,54,107,2319,243,269,846,543,250,71,67,133,2422,224,208,849,607,279,89,75,122,2453,179,198,832,618,287,81,59,123,2377,140,175,801,590,250,98,49,123,2226,91,119,406,337,191,78,59,64,1345,49,75,238,202,126,67,69,60,886,39,50,131,146,108,47,64,52,637,33,43,98,104,79,44,58,30,489,25,52,88,79,62,38,46,37,427,8035,3228,7107,4766,2241,847,707,1709,28640
