region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
105154150,515,500,1015,516,467,983,487,456,943,459,497,956,502,461,963,2479,2381,4860,502,383,885,482,449,931,463,459,922,461,415,876,486,425,911,2394,2131,4525,499,449,948,473,412,885,485,447,932,437,462,899,459,487,946,2353,2257,4610,484,434,918,483,453,936,465,418,883,499,410,909,509,484,993,2440,2199,4639,535,503,1038,585,580,1165,611,548,1159,577,598,1175,598,589,1187,2906,2818,5724,616,605,1221,586,618,1204,596,691,1287,666,668,1334,586,653,1239,3050,3235,6285,575,602,1177,559,618,1177,535,547,1082,528,576,1104,538,562,1100,2735,2905,5640,503,508,1011,551,556,1107,524,557,1081,502,628,1130,554,636,1190,2634,2885,5519,547,565,1112,498,597,1095,500,589,1089,498,551,1049,482,549,1031,2525,2851,5376,505,558,1063,515,571,1086,551,625,1176,576,598,1174,576,570,1146,2723,2922,5645,538,581,1119,498,544,1042,499,511,1010,518,537,1055,501,565,1066,2554,2738,5292,457,513
105154450,326,322,648,374,337,711,383,303,686,326,354,680,325,318,643,1734,1634,3368,322,289,611,336,285,621,334,294,628,295,319,614,328,300,628,1615,1487,3102,350,332,682,338,315,653,323,335,658,374,336,710,357,311,668,1742,1629,3371,387,352,739,350,309,659,341,319,660,371,328,699,359,335,694,1808,1643,3451,373,420,793,402,394,796,403,388,791,430,400,830,422,440,862,2030,2042,4072,441,432,873,392,419,811,413,436,849,452,464,916,417,454,871,2115,2205,4320,456,429,885,432,435,867,383,392,775,369,405,774,383,409,792,2023,2070,4093,333,387,720,371,427,798,416,410,826,345,432,777,418,433,851,1883,2089,3972,385,447,832,369,445,814,394,428,822,403,429,832,362,396,758,1913,2145,4058,380,386,766,380,452,832,397,433,830,458,466,924,411,429,840,2026,2166,4192,431,436,867,385,376,761,348,369,717,348,402,750,376,389,765,1888,1972,3860,339,364
105156650,708,738,1446,688,627,1315,644,646,1290,634,599,1233,598,550,1148,3272,3160,6432,562,540,1102,581,538,1119,529,494,1023,565,531,1096,560,470,1030,2797,2573,5370,527,511,1038,530,523,1053,529,512,1041,501,490,991,509,493,1002,2596,2529,5125,503,497,1000,528,488,1016,496,491,987,534,495,1029,499,496,995,2560,2467,5027,558,559,1117,608,577,1185,667,626,1293,702,678,1380,808,766,1574,3343,3206,6549,831,807,1638,865,794,1659,944,875,1819,960,957,1917,877,886,1763,4477,4319,8796,977,890,1867,849,846,1695,822,797,1619,805,759,1564,779,797,1576,4232,4089,8321,827,751,1578,760,758,1518,753,717,1470,755,762,1517,779,821,1600,3874,3809,7683,788,749,1537,678,757,1435,669,704,1373,638,701,1339,600,602,1202,3373,3513,6886,655,677,1332,647,668,1315,639,618,1257,668,667,1335,612,589,1201,3221,3219,6440,579,661,1240,599,606,1205,554,568,1122,528,599,1127,559,577,1136,2819,3011,5830,552,522
105157151,624,585,1209,701,623,1324,634,583,1217,656,617,1273,663,626,1289,3278,3034,6312,631,614,1245,649,582,1231,625,572,1197,632,570,1202,550,589,1139,3087,2927,6014,570,586,1156,568,577,1145,580,557,1137,591,534,1125,568,575,1143,2877,2829,5706,509,520,1029,553,545,1098,606,580,1186,576,569,1145,588,621,1209,2832,2835,5667,576,589,1165,574,604,1178,622,631,1253,651,694,1345,654,651,1305,3077,3169,6246,619,655,1274,722,696,1418,625,666,1291,685,696,1381,662,709,1371,3313,3422,6735,678,638,1316,654,658,1312,585,661,1246,644,676,1320,675,685,1360,3236,3318,6554,685,690,1375,699,701,1400,660,732,1392,751,756,1507,793,843,1636,3588,3722,7310,793,799,1592,681,742,1423,686,727,1413,675,708,1383,662,710,1372,3497,3686,7183,654,656,1310,645,704,1349,683,720,1403,688,690,1378,686,753,1439,3356,3523,6879,721,725,1446,687,669,1356,695,680,1375,709,759,1468,624,655,1279,3436,3488,6924,683,662
105157152,696,696,1392,852,717,1569,789,759,1548,792,768,1560,801,745,1546,3930,3685,7615,794,771,1565,800,675,1475,740,712,1452,756,753,1509,707,697,1404,3797,3608,7405,762,708,1470,748,706,1454,767,720,1487,800,690,1490,731,689,1420,3808,3513,7321,803,708,1511,774,806,1580,813,780,1593,805,726,1531,851,732,1583,4046,3752,7798,833,729,1562,787,750,1537,752,696,1448,689,660,1349,665,605,1270,3726,3440,7166,640,629,1269,602,616,1218,585,595,1180,587,620,1207,595,602,1197,3009,3062,6071,594,638,1232,595,647,1242,669,632,1301,642,738,1380,724,746,1470,3224,3401,6625,704,722,1426,705,796,1501,784,834,1618,806,863,1669,829,915,1744,3828,4130,7958,876,926,1802,756,837,1593,780,851,1631,656,791,1447,736,831,1567,3804,4236,8040,744,762,1506,771,779,1550,792,892,1684,784,874,1658,830,945,1775,3921,4252,8173,802,876,1678,774,864,1638,795,841,1636,762,858,1620,765,797,1562,3898,4236,8134,810,827
105200351,544,458,1002,568,555,1123,567,499,1066,573,494,1067,586,519,1105,2838,2525,5363,572,506,1078,527,483,1010,502,484,986,484,494,978,464,414,878,2549,2381,4930,453,463,916,462,434,896,451,426,877,428,422,850,466,423,889,2260,2168,4428,457,421,878,506,421,927,485,415,900,450,415,865,442,442,884,2340,2114,4454,455,438,893,460,482,942,479,492,971,432,472,904,426,524,950,2252,2408,4660,437,488,925,501,551,1052,466,490,956,439,532,971,462,531,993,2305,2592,4897,481,542,1023,468,495,963,455,496,951,448,424,872,408,423,831,2260,2380,4640,398,440,838,413,450,863,378,475,853,393,424,817,425,414,839,2007,2203,4210,383,454,837,362,398,760,394,409,803,345,414,759,387,383,770,1871,2058,3929,388,381,769,405,397,802,431,401,832,391,424,815,336,380,716,1951,1983,3934,361,425,786,367,375,742,365,384,749,372,345,717,352,368,720,1817,1897,3714,346,320
105200353,440,466,906,487,424,911,469,482,951,544,475,1019,526,492,1018,2466,2339,4805,495,491,986,510,477,987,501,439,940,513,417,930,507,440,947,2526,2264,4790,468,470,938,491,452,943,485,420,905,487,449,936,490,485,975,2421,2276,4697,506,468,974,509,468,977,514,480,994,495,500,995,459,452,911,2483,2368,4851,479,430,909,470,450,920,488,425,913,403,446,849,429,404,833,2269,2155,4424,397,421,818,430,453,883,431,452,883,414,453,867,418,436,854,2090,2215,4305,430,456,886,418,419,837,432,404,836,353,413,766,388,416,804,2021,2108,4129,379,433,812,403,456,859,399,462,861,417,465,882,443,461,904,2041,2277,4318,469,467,936,422,446,868,411,411,822,428,427,855,448,419,867,2178,2170,4348,402,455,857,445,408,853,443,412,855,452,441,893,440,449,889,2182,2165,4347,420,446,866,458,484,942,459,402,861,436,396,832,386,429,815,2159,2157,4316,395,379
105200355,358,328,686,364,348,712,364,371,735,381,352,733,398,360,758,1865,1759,3624,341,354,695,390,342,732,329,356,685,383,328,711,311,320,631,1754,1700,3454,357,365,722,359,316,675,348,341,689,332,351,683,345,345,690,1741,1718,3459,346,346,692,376,375,751,399,331,730,362,358,720,365,382,747,1848,1792,3640,374,346,720,347,350,697,375,301,676,371,326,697,310,301,611,1777,1624,3401,334,295,629,324,355,679,308,307,615,304,325,629,328,357,685,1598,1639,3237,341,356,697,347,345,692,316,350,666,340,376,716,327,383,710,1671,1810,3481,369,368,737,370,385,755,381,432,813,397,383,780,356,422,778,1873,1990,3863,390,400,790,377,402,779,330,403,733,374,368,742,309,367,676,1780,1940,3720,371,385,756,361,424,785,385,411,796,381,405,786,387,427,814,1885,2052,3937,413,427,840,429,382,811,359,372,731,379,394,773,372,364,736,1952,1939,3891,359,379
105201550,1042,1003,2045,1180,1098,2278,1049,1057,2106,1071,954,2025,999,986,1985,5341,5098,10439,1028,885,1913,908,862,1770,908,863,1771,916,753,1669,842,792,1634,4602,4155,8757,878,789,1667,875,796,1671,829,783,1612,829,813,1642,842,825,1667,4253,4006,8259,857,760,1617,871,751,1622,839,790,1629,830,777,1607,852,762,1614,4249,3840,8089,858,850,1708,890,804,1694,948,921,1869,1023,953,1976,975,971,1946,4694,4499,9193,1048,1028,2076,1106,1155,2261,1122,1115,2237,1135,1150,2285,1185,1157,2342,5596,5605,11201,1147,1148,2295,1110,1062,2172,1125,1024,2149,1090,1040,2130,1017,973,1990,5489,5247,10736,1062,1048,2110,1006,986,1992,990,994,1984,1002,1063,2065,1031,1039,2070,5091,5130,10221,996,1167,2163,1012,1006,2018,1001,1037,2038,916,1002,1918,975,958,1933,4900,5170,10070,960,959,1919,998,928,1926,930,1006,1936,1035,1014,2049,852,875,1727,4775,4782,9557,894,928,1822,904,920,1824,831,839,1670,830,849,1679,823,833,1656,4282,4369,8651,765,794
105252851,793,701,1494,885,803,1688,833,811,1644,920,922,1842,868,818,1686,4299,4055,8354,857,821,1678,857,801,1658,822,826,1648,897,847,1744,831,752,1583,4264,4047,8311,863,828,1691,862,790,1652,763,759,1522,835,820,1655,946,866,1812,4269,4063,8332,923,794,1717,928,829,1757,909,902,1811,868,821,1689,861,741,1602,4489,4087,8576,827,765,1592,846,858,1704,790,922,1712,794,834,1628,733,814,1547,3990,4193,8183,785,845,1630,820,896,1716,786,870,1656,806,899,1705,767,889,1656,3964,4399,8363,765,852,1617,715,830,1545,695,822,1517,708,773,1481,735,812,1547,3618,4089,7707,712,821,1533,722,891,1613,739,855,1594,778,896,1674,820,913,1733,3771,4376,8147,847,933,1780,911,933,1844,828,870,1698,796,829,1625,828,762,1590,4210,4327,8537,793,780,1573,832,814,1646,870,810,1680,886,784,1670,824,794,1618,4205,3982,8187,803,820,1623,833,821,1654,834,768,1602,769,771,1540,775,762,1537,4014,3942,7956,711,718
105252854,361,343,704,413,374,787,411,381,792,460,396,856,457,422,879,2102,1916,4018,427,409,836,439,407,846,449,409,858,471,422,893,458,437,895,2244,2084,4328,481,488,969,470,474,944,508,457,965,481,462,943,556,505,1061,2496,2386,4882,577,490,1067,605,519,1124,619,580,1199,641,558,1199,618,567,1185,3060,2714,5774,577,543,1120,647,554,1201,572,554,1126,552,558,1110,553,489,1042,2901,2698,5599,512,511,1023,509,487,996,507,479,986,506,469,975,460,425,885,2494,2371,4865,445,397,842,440,441,881,405,422,827,373,426,799,381,420,801,2044,2106,4150,386,465,851,388,413,801,401,451,852,425,436,861,451,483,934,2051,2248,4299,428,504,932,421,496,917,392,418,810,453,507,960,429,476,905,2123,2401,4524,460,511,971,436,525,961,447,548,995,530,614,1144,509,584,1093,2382,2782,5164,551,634,1185,556,615,1171,548,577,1125,503,594,1097,482,565,1047,2640,2985,5625,489,591
