region_id,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P
105154150,20894,21587,42481,108,105,213,28,30,58,42,37,79,5046,6206,11252,197,215,412,431,390,821,226,278,504,540,545,1085,87,86,173,531,564,1095,1083,1115,2198,555,456,1011,422,508,930,22,22,44,70,53,123,371,325,696,33,112,145,122,168,290,459,476,935,312,341,653,59,76,135,38,44,82,700,715,1415,312,576,888,55,56,111,87,94,181,121,111,232,42,35,77,52,60,112,61,126,187,26,26,52,814,704,1518,76,92,168,269,363,632,2193,2232,4425,1743,1699,3442,38227,40628,78855
105154450,14965,15290,30255,74,74,148,6,11,17,43,32,75,3253,3982,7235,209,222,431,280,253,533,123,153,276,346,359,705,65,68,133,595,645,1240,585,652,1237,398,338,736,213,241,454,16,15,31,68,54,122,274,264,538,32,75,107,81,119,200,325,321,646,213,254,467,51,61,112,27,22,49,435,411,846,245,391,636,48,48,96,68,82,150,99,99,198,55,38,93,36,44,80,52,130,182,40,31,71,580,524,1104,67,52,119,124,163,287,1899,1768,3667,1257,1272,2529,27247,28558,55805
105156650,23829,24575,48404,123,130,253,21,26,47,52,46,98,2780,3382,6162,180,181,361,684,697,1381,276,328,604,1465,1492,2957,130,139,269,1486,1619,3105,461,505,966,769,598,1367,377,508,885,89,76,165,158,116,274,615,629,1244,89,206,295,107,155,262,1472,1405,2877,217,285,502,148,182,330,55,45,100,954,863,1817,569,916,1485,111,129,240,87,85,172,144,161,305,97,101,198,76,50,126,149,362,511,157,142,299,966,898,1864,111,114,225,336,395,731,5320,4598,9918,3447,3094,6541,48107,49233,97340
105157151,38042,40158,78200,55,46,101,13,28,41,97,145,242,408,583,991,104,119,223,241,240,481,68,97,165,104,106,210,197,226,423,292,319,611,165,206,371,245,217,462,81,142,223,9,14,23,183,169,352,339,328,667,30,82,112,39,72,111,127,103,230,112,146,258,101,95,196,127,132,259,925,991,1916,146,313,459,60,82,142,66,74,140,252,285,537,42,49,91,24,29,53,30,141,171,37,40,77,2279,2249,4528,176,196,372,75,125,200,1363,1502,2865,2374,2126,4500,49028,51975,101003
105157152,43371,44549,87920,39,40,79,8,6,14,84,105,189,344,462,806,115,116,231,185,195,380,92,116,208,182,188,370,252,241,493,215,208,423,146,158,304,236,249,485,86,106,192,19,13,32,216,191,407,266,223,489,20,83,103,28,59,87,205,179,384,127,156,283,91,79,170,159,170,329,720,710,1430,139,328,467,86,130,216,49,80,129,357,370,727,44,47,91,46,41,87,36,112,148,28,27,55,2672,2433,5105,163,190,353,80,112,192,1341,1460,2801,1891,1788,3679,54138,55720,109858
105200351,14063,14115,28178,48,51,99,44,47,91,15,10,25,991,1212,2203,61,57,118,337,266,603,195,258,453,313,300,613,61,76,137,423,480,903,119,113,232,338,255,593,252,283,535,262,231,493,23,20,43,352,365,717,12,17,29,300,344,644,3603,3503,7106,73,93,166,43,57,100,11,9,20,344,376,720,217,343,560,88,129,217,20,38,58,51,45,96,33,31,64,74,82,156,29,61,90,49,63,112,208,161,369,49,32,81,2203,2582,4785,2830,2790,5620,2394,2230,4624,30528,31125,61653
105200353,18009,18278,36287,41,41,82,75,94,169,16,16,32,660,712,1372,108,102,210,201,149,350,206,225,431,421,419,840,127,166,293,333,350,683,101,106,207,175,161,336,84,92,176,280,241,521,58,48,106,443,438,881,8,22,30,103,131,234,2493,2273,4766,82,90,172,72,84,156,31,46,77,442,446,888,189,301,490,120,153,273,23,22,45,32,45,77,38,54,92,110,60,170,66,96,162,116,97,213,397,380,777,38,46,84,2873,3301,6174,2110,2061,4171,2078,1869,3947,32759,33215,65974
105200355,18611,19440,38051,27,26,53,18,25,43,12,25,37,755,893,1648,60,56,116,272,244,516,111,145,256,167,145,312,79,102,181,287,266,553,223,236,459,390,348,738,112,165,277,31,39,70,81,67,148,189,161,350,15,37,52,50,74,124,553,568,1121,83,104,187,86,89,175,30,40,70,372,410,782,166,266,432,51,63,114,31,44,75,66,80,146,20,18,38,47,48,95,39,90,129,36,27,63,661,567,1228,31,54,85,642,793,1435,997,1015,2012,1240,1317,2557,26641,28087,54728
105201550,30741,30683,61424,59,70,129,71,83,154,46,41,87,4508,5298,9806,159,134,293,666,524,1190,549,665,1214,175,154,329,121,162,283,2564,2774,5338,538,591,1129,1445,1065,2510,995,1095,2090,271,183,454,144,126,270,1162,1187,2349,33,115,148,1110,1270,2380,3395,3359,6754,299,325,624,103,108,211,36,37,73,989,967,1956,728,1185,1913,89,124,213,87,115,202,90,109,199,68,61,129,114,113,227,122,289,411,171,142,313,822,679,1501,93,100,193,1914,2331,4245,9089,7726,16815,5143,4755,9898,68709,68745,137454
105252851,23762,22768,46530,336,358,694,2357,2850,5207,22,24,46,1500,1746,3246,517,495,1012,130,128,258,344,388,732,176,178,354,209,216,425,154,127,281,146,152,298,244,180,424,130,190,320,4247,4327,8574,43,31,74,926,963,1889,11,27,38,28,42,70,980,821,1801,160,159,319,259,266,525,50,45,95,808,823,1631,469,722,1191,185,251,436,37,22,59,30,29,59,273,290,563,46,45,91,403,515,918,160,177,337,535,532,1067,56,50,106,9790,11531,21321,4947,5147,10094,3373,3374,6747,57843,59989,117832
105252854,16893,16131,33024,206,212,418,851,971,1822,17,29,46,321,395,716,700,732,1432,95,90,185,328,356,684,261,272,533,89,80,169,115,124,239,65,68,133,99,100,199,65,82,147,2954,3024,5978,37,38,75,1154,1103,2257,7,7,14,11,10,21,302,285,587,87,84,171,304,349,653,19,27,46,370,355,725,466,603,1069,81,91,172,21,28,49,40,40,80,192,200,392,41,48,89,146,169,315,166,173,339,296,284,580,39,56,95,2787,3332,6119,3624,3929,7553,1430,1380,2810,34679,35257,69936
105254901,28156,28125,56281,599,596,1195,190,240,430,31,19,50,498,619,1117,689,751,1440,372,366,738,1222,1441,2663,303,327,630,193,191,384,340,335,675,103,117,220,1705,1586,3291,215,262,477,1788,1843,3631,86,63,149,599,638,1237,9,33,42,27,40,67,1402,1262,2664,155,174,329,147,146,293,54,61,115,931,931,1862,654,941,1595,264,322,586,49,40,89,137,167,304,331,318,649,183,174,357,85,176,261,151,141,292,977,937,1914,73,51,124,1358,1599,2957,4298,4427,8725,4055,3981,8036,52429,53440,105869
105254904,20413,20219,40632,156,181,337,367,449,816,35,35,70,324,400,724,311,297,608,170,172,342,1826,1929,3755,224,221,445,82,112,194,122,106,228,46,55,101,477,441,918,75,119,194,1250,1228,2478,42,32,74,851,803,1654,8,9,17,16,22,38,477,434,911,86,116,202,254,220,474,35,27,62,610,604,1214,885,1099,1984,94,137,231,22,36,58,105,105,210,186,162,348,91,79,170,105,163,268,170,174,344,449,449,898,53,49,102,1057,1214,2271,3665,3761,7426,1754,1721,3475,36893,37380,74273
105301450,22265,23245,45510,18,13,31,18,14,32,35,36,71,125,136,261,78,62,140,39,40,79,92,106,198,26,19,45,104,130,234,31,26,57,21,26,47,120,91,211,22,32,54,28,23,51,101,103,204,278,205,483,0,11,11,8,13,21,89,80,169,29,31,60,119,120,239,78,68,146,335,312,647,90,171,261,42,60,102,7,14,21,109,133,242,38,42,80,31,27,58,28,62,90,8,3,11,1450,1436,2886,65,53,118,23,29,52,785,806,1591,1144,1062,2206,27879,28840,56719
105301501,23229,23625,46854,43,51,94,80,112,192,32,33,65,317,370,687,112,115,227,220,196,416,754,843,1597,62,59,121,118,132,250,82,77,159,62,70,132,1061,977,2038,113,145,258,42,30,72,88,78,166,155,124,279,5,21,26,21,36,57,310,275,585,87,109,196,82,77,159,75,54,129,986,1096,2082,917,1325,2242,128,165,293,19,34,53,192,218,410,71,54,125,123,124,247,74,169,243,19,11,30,1319,1277,2596,78,56,134,145,190,335,3604,3716,7320,2028,2397,4425,36853,38441,75294
105301504,24198,25233,49431,46,56,102,72,82,154,23,16,39,127,211,338,87,80,167,129,117,246,305,394,699,40,49,89,137,165,302,74,75,149,43,51,94,479,430,909,94,105,199,104,101,205,84,91,175,144,102,246,6,27,33,13,27,40,186,175,361,95,101,196,74,81,155,82,60,142,792,905,1697,527,825,1352,104,106,210,20,16,36,272,267,539,48,42,90,108,133,241,64,115,179,15,13,28,1573,1597,3170,67,59,126,129,137,266,2070,2070,4140,2061,2069,4130,34492,36183,70675
105308400,18008,17939,35947,0,6,6,5,4,9,14,25,39,31,35,66,53,39,92,16,11,27,9,20,29,8,5,13,90,105,195,40,29,69,5,13,18,23,19,42,5,13,18,3,8,11,77,56,133,118,93,211,3,3,6,5,9,14,42,38,80,17,19,36,96,82,178,69,73,142,219,233,452,19,65,84,20,26,46,14,12,26,57,55,112,21,18,39,7,9,16,5,21,26,3,4,7,1119,1168,2287,43,55,98,12,15,27,341,379,720,992,946,1938,21609,21650,43259
105350150,9845,10480,20325,9,7,16,12,15,27,27,58,85,1837,2307,4144,56,60,116,59,37,96,69,76,145,5,5,10,60,66,126,181,221,402,195,224,419,793,612,1405,87,141,228,8,0,8,114,72,186,841,926,1767,40,112,152,175,278,453,156,154,310,114,138,252,22,36,58,28,28,56,399,370,769,302,485,787,107,124,231,55,51,106,60,67,127,22,21,43,52,64,116,95,182,277,59,52,111,647,532,1179,100,78,178,170,244,414,1866,1579,3445,1365,1280,2645,20032,21182,41214
105351300,6605,6923,13528,15,19,34,26,21,47,19,19,38,2037,2809,4846,87,92,179,54,60,114,60,64,124,11,15,26,54,43,97,190,193,383,305,335,640,953,556,1509,89,115,204,13,5,18,93,71,164,532,593,1125,11,58,69,576,668,1244,303,308,611,110,116,226,23,29,52,11,9,20,200,184,384,117,218,335,52,67,119,39,61,100,33,35,68,23,28,51,122,139,261,45,77,122,43,42,85,275,231,506,41,38,79,258,324,582,1471,1133,2604,1014,815,1829,15910,16513,32423
105351521,9944,10202,20146,10,9,19,14,14,28,41,40,81,1667,2001,3668,49,53,102,59,61,120,40,54,94,7,9,16,71,62,133,159,164,323,300,351,651,559,429,988,95,128,223,15,14,29,114,74,188,745,754,1499,24,50,74,874,990,1864,151,146,297,200,225,425,46,37,83,45,22,67,279,267,546,145,231,376,35,50,85,56,81,137,111,89,200,17,27,44,112,121,233,30,63,93,62,49,111,495,458,953,67,78,145,150,161,311,1021,942,1963,1526,1363,2889,19335,19869,39204
105351524,11391,12405,23796,8,7,15,7,6,13,36,43,79,285,390,675,28,37,65,76,102,178,43,47,90,7,12,19,73,93,166,188,191,379,130,137,267,100,96,196,33,64,97,20,15,35,135,116,251,1141,1225,2366,22,59,81,90,128,218,70,53,123,56,106,162,27,49,76,35,30,65,364,419,783,60,136,196,36,44,80,42,51,93,100,106,206,23,25,48,39,35,74,50,92,142,63,77,140,810,759,1569,82,96,178,68,97,165,664,789,1453,1066,953,2019,17468,19090,36558
105357100,7180,6836,14016,11,12,23,15,28,43,17,14,31,1452,1814,3266,51,52,103,109,103,212,69,86,155,7,10,17,43,36,79,92,120,212,321,373,694,1640,1174,2814,109,120,229,17,10,27,76,61,137,244,271,515,18,38,56,1236,1405,2641,348,316,664,151,215,366,15,26,41,9,14,23,166,164,330,114,187,301,37,46,83,53,56,109,54,51,105,22,23,45,682,732,1414,43,75,118,44,41,85,225,154,379,43,35,78,311,394,705,1262,1167,2429,1373,1270,2643,17659,17529,35188
105400200,13849,12597,26446,90,97,187,81,97,178,37,27,64,3991,4349,8340,193,187,380,125,95,220,211,245,456,37,34,71,77,61,138,106,105,211,393,422,815,1561,1093,2654,284,275,559,451,413,864,64,35,99,187,182,369,26,52,78,1482,1602,3084,1089,1037,2126,217,248,465,58,43,101,22,11,33,469,416,885,554,805,1359,52,73,125,77,89,166,93,99,192,22,26,48,638,653,1291,82,146,228,1318,1299,2617,385,260,645,63,59,122,1542,1806,3348,5337,4129,9466,2962,2346,5308,38225,35513,73738
105403950,24636,25370,50006,143,157,300,46,56,102,22,24,46,1247,1570,2817,239,269,508,211,204,415,552,661,1213,22,25,47,128,143,271,239,252,491,214,230,444,4029,3404,7433,154,189,343,523,451,974,127,105,232,477,504,981,18,39,57,214,244,458,2341,2156,4497,169,207,376,694,747,1441,66,53,119,870,894,1764,754,1165,1919,103,152,255,57,63,120,104,117,221,71,67,138,1288,1246,2534,62,156,218,444,443,887,814,727,1541,80,65,145,385,482,867,4291,4273,8564,3269,3149,6418,49103,50059,99162
105406251,8417,7948,16365,56,70,126,21,23,44,33,46,79,1886,2475,4361,45,45,90,69,53,122,211,256,467,6,10,16,49,54,103,96,100,196,200,209,409,5383,4002,9385,90,154,244,102,92,194,53,28,81,72,58,130,32,70,102,358,415,773,506,482,988,156,179,335,23,21,44,16,14,30,480,424,904,430,624,1054,72,99,171,69,62,131,70,85,155,36,40,76,307,289,596,39,103,142,83,86,169,393,285,678,73,67,140,171,177,348,2570,2305,4875,2146,1753,3899,24819,23203,48022
105406252,12451,12536,24987,13,17,30,21,16,37,25,29,54,2074,2422,4496,39,35,74,64,54,118,101,131,232,12,8,20,72,82,154,58,53,111,701,736,1437,512,454,966,159,169,328,36,42,78,61,64,125,131,134,265,41,79,120,1096,1154,2250,345,369,714,229,269,498,18,25,43,40,36,76,344,371,715,173,300,473,53,61,114,77,88,165,91,107,198,28,28,56,245,232,477,32,85,117,44,46,90,623,537,1160,77,57,134,133,173,306,1254,1257,2511,1097,1139,2236,22570,23395,45965
105406253,11187,11754,22941,20,19,39,13,11,24,20,37,57,510,613,1123,58,58,116,50,52,102,164,195,359,4,4,8,63,72,135,62,71,133,113,120,233,1333,1188,2521,59,72,131,39,44,83,57,52,109,135,107,242,8,12,20,184,213,397,266,243,509,99,132,231,95,113,208,41,41,82,356,334,690,231,315,546,48,68,116,34,50,84,84,97,181,25,14,39,441,439,880,18,46,64,47,54,101,572,607,1179,42,42,84,55,77,132,1084,1129,2213,755,806,1561,18372,19301,37673
105406254,8410,8437,16847,32,39,71,22,35,57,8,5,13,646,736,1382,51,52,103,92,66,158,154,175,329,19,13,32,25,18,43,52,54,106,60,70,130,426,302,728,36,64,100,327,257,584,19,8,27,107,97,204,0,7,7,79,89,168,2149,1970,4119,39,58,97,28,45,73,12,8,20,227,213,440,246,360,606,23,36,59,3,12,15,8,17,25,11,11,22,72,79,151,29,45,74,244,248,492,170,143,313,14,8,22,367,458,825,1889,1745,3634,1704,1416,3120,17800,17396,35196
105450900,28575,30659,59234,8,11,19,14,16,30,76,103,179,64,101,165,40,36,76,28,24,52,26,42,68,3,0,3,265,306,571,37,33,70,45,39,84,104,84,188,32,48,80,8,6,14,177,130,307,97,68,165,13,74,87,21,45,66,21,21,42,59,81,140,41,32,73,197,208,405,538,608,1146,44,150,194,78,85,163,37,21,58,105,160,265,18,39,57,36,24,60,25,60,85,9,6,15,2739,2734,5473,199,229,428,28,38,66,778,895,1673,2125,2015,4140,36710,39231,75941
105453800,25569,25672,51241,4,8,12,4,8,12,30,37,67,69,89,158,34,37,71,23,10,33,36,36,72,44,33,77,147,156,303,46,44,90,16,19,35,62,71,133,14,17,31,5,4,9,105,67,172,120,87,207,5,18,23,15,15,30,54,21,75,37,57,94,244,174,418,151,154,305,414,434,848,52,145,197,24,25,49,12,22,34,96,98,194,24,22,46,21,22,43,9,33,42,4,3,7,1428,1540,2968,59,87,146,16,23,39,382,429,811,1681,1580,3261,31056,31297,62353
105456351,34501,34947,69448,66,64,130,39,37,76,30,50,80,174,224,398,254,238,492,237,179,416,418,452,870,33,33,66,234,244,478,165,150,315,32,27,59,723,694,1417,62,114,176,136,111,247,161,145,306,363,279,642,3,15,18,42,34,76,281,216,497,63,91,154,494,432,926,155,135,290,1047,982,2029,954,1288,2242,110,129,239,21,41,62,171,173,344,73,73,146,254,246,500,34,91,125,98,74,172,1937,1821,3758,87,62,149,72,87,159,2223,2165,4388,2548,2340,4888,48295,48483,96778
105456354,30842,32381,63223,43,42,85,12,9,21,39,37,76,118,194,312,75,74,149,104,97,201,90,119,209,30,27,57,219,243,462,76,84,160,29,35,64,421,416,837,36,44,80,42,43,85,148,142,290,169,130,299,9,17,26,26,49,75,67,68,135,65,89,154,209,204,413,171,161,332,623,586,1209,314,518,832,57,75,132,33,51,84,166,193,359,49,46,95,103,108,211,33,90,123,21,20,41,2317,2386,4703,90,69,159,30,58,88,1093,1191,2284,1827,1794,3621,39796,41890,81686
105530751,32131,31524,63655,52,46,98,15,22,37,80,77,157,415,532,947,141,151,292,268,248,516,711,782,1493,29,31,60,151,209,360,91,77,168,169,187,356,3276,2968,6244,265,314,579,74,69,143,148,121,269,299,266,565,24,42,66,198,217,415,192,173,365,324,335,659,473,427,900,119,98,217,1056,963,2019,2248,2639,4887,214,301,515,110,132,242,543,591,1134,79,85,164,731,705,1436,54,114,168,134,141,275,1574,1432,3006,181,180,361,118,116,234,3192,3213,6405,1765,1638,3403,51644,51166,102810
105530752,26269,26523,52792,188,198,386,13,19,32,33,40,73,779,951,1730,238,257,495,318,307,625,986,1118,2104,32,39,71,187,246,433,190,193,383,175,175,350,3660,3166,6826,202,259,461,91,86,177,126,86,212,333,305,638,9,31,40,308,341,649,424,401,825,165,202,367,534,528,1062,137,129,266,1020,1023,2043,2418,2989,5407,164,186,350,68,64,132,152,158,310,139,156,295,770,738,1508,57,132,189,299,305,604,1067,1088,2155,89,98,187,144,188,332,4185,4278,8463,2412,2295,4707,48381,49298,97679
105530753,28301,29022,57323,89,72,161,14,29,43,24,30,54,167,222,389,153,162,315,322,288,610,1384,1505,2889,46,48,94,158,134,292,104,112,216,44,50,94,1057,923,1980,137,182,319,532,493,1025,68,57,125,150,142,292,12,21,33,56,61,117,312,279,591,78,112,190,349,305,654,68,75,143,1660,1696,3356,4160,4909,9069,112,137,249,27,40,67,153,161,314,65,68,133,248,258,506,30,95,125,219,237,456,1143,1104,2247,85,65,150,163,191,354,4810,4815,9625,3020,2987,6007,49520,51087,100607
105554100,4669,4578,9247,0,3,3,3,3,6,22,14,36,127,188,315,11,12,23,23,15,38,9,24,33,5,4,9,35,40,75,44,48,92,57,71,128,54,43,97,18,23,41,0,3,3,22,43,65,94,76,170,10,19,29,29,42,71,28,21,49,33,38,71,7,5,12,18,15,33,133,107,240,13,35,48,19,29,48,14,18,32,63,86,149,5,9,14,17,4,21,8,18,26,10,8,18,352,337,689,47,81,128,21,32,53,251,329,580,266,258,524,6537,6679,13216
105554700,9708,10191,19899,8,10,18,6,5,11,46,53,99,344,525,869,37,34,71,38,42,80,28,45,73,10,9,19,72,93,165,33,42,75,178,227,405,326,248,574,51,78,129,6,6,12,88,101,189,88,74,162,84,163,247,77,128,205,34,37,71,155,219,374,8,11,19,50,41,91,390,370,760,115,174,289,51,79,130,50,61,111,199,200,399,13,13,26,51,55,106,35,72,107,23,18,41,1047,892,1939,165,158,323,35,52,87,994,1060,2054,615,666,1281,15258,16252,31510
