region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
105154150,1904,270,243,43,48,65,50,51,26,104,2804,4831,1276,1527,384,488,505,393,242,84,284,10014,1283,371,243,72,116,139,135,132,59,140,2690,6,5,0,0,0,3,0,0,0,7,21,6120,1652,1770,456,604,647,528,374,143,431,12725,27,9,6,0,0,6,0,0,0,14,62,8051,1931,2019,499,652,718,578,425,169,549,15591,1901,295,246,47,39,47,57,43,31,120,2826,4800,1437,1715,378,498,531,436,273,119,284,10471,1790,660,486,116,116,152,154,176,81,203,3934,12,0,7,0,0,0,0,0,0,15,34,6602,2097,2208,494,614,683,590,449,200,502,14439,33,9,10,0,3,9,3,3,3,3,76,8536,2401,2464,541,656,739,650,495,234,625,17341,3805,565,489,90,87,112,107,94,57,224,5630,9631,2713,3242,762,986,1036,829,515,203,568,20485,3073,1031,729,188,232,291,289,308,140,343,6624,18,5,7,0,0,3,0,0,0,22,55,12722,3749
105154450,1463,170,177,38,42,51,31,44,10,80,2106,3429,782,1051,296,441,392,313,177,92,209,7182,764,204,181,55,81,63,69,102,52,79,1650,6,0,0,0,0,0,0,0,0,9,15,4199,986,1232,351,522,455,382,279,144,297,8847,25,9,9,4,0,3,7,8,3,7,75,5687,1165,1418,393,564,509,420,331,157,384,11028,1344,162,176,36,50,49,26,33,7,83,1966,3414,927,1233,307,400,377,360,229,87,215,7549,1068,362,267,71,78,113,114,105,65,121,2364,11,0,3,0,0,0,0,3,3,8,28,4493,1289,1503,378,478,490,474,337,155,344,9941,37,12,6,0,4,4,4,4,0,12,83,5874,1463,1685,414,532,543,504,374,162,439,11990,2807,332,353,74,92,100,57,77,17,163,4072,6843,1709,2284,603,841,769,673,406,179,424,14731,1832,566,448,126,159,176,183,207,117,200,4014,17,0,3,0,0,0,0,3,3,17,43,8692,2275
105156650,2527,353,333,120,96,93,86,79,64,181,3932,7090,1296,1817,564,850,806,606,325,157,470,13981,1731,219,152,50,58,80,91,92,63,188,2724,17,4,5,4,0,0,0,4,3,24,61,8838,1519,1974,618,908,886,697,421,223,682,16766,56,14,9,4,13,8,6,3,4,17,134,11421,1886,2316,742,1017,987,789,503,291,880,20832,2367,341,355,98,80,87,73,85,45,183,3714,7075,1324,1720,488,603,672,623,398,217,404,13524,2546,387,259,88,85,100,112,148,90,318,4133,25,0,4,0,0,3,0,4,0,20,56,9646,1711,1983,576,688,775,735,550,307,742,17713,62,15,8,3,10,3,4,5,6,22,138,12075,2067,2346,677,778,865,812,640,358,947,21565,4894,694,688,218,176,180,159,164,109,364,7646,14165,2620,3537,1052,1453,1478,1229,723,374,874,27505,4277,606,411,138,143,180,203,240,153,506,6857,42,4,9,4,0,3,0,8,3,44,117,18484,3230
105157151,3360,404,399,131,128,135,110,102,61,225,5055,1980,285,303,71,107,118,71,76,22,98,3131,249,27,27,7,6,11,13,19,3,20,382,14,5,0,0,0,0,0,0,0,4,23,2243,317,330,78,113,129,84,95,25,122,3536,13,0,0,0,0,0,0,0,0,6,19,5616,721,729,209,241,264,194,197,86,353,8610,3450,396,427,116,132,117,125,123,67,239,5192,2257,373,447,109,97,146,100,89,37,124,3779,381,81,50,14,17,18,21,26,18,39,665,14,4,0,0,0,0,0,0,0,7,25,2652,458,497,123,114,164,121,115,55,170,4469,19,0,5,3,0,0,0,3,0,0,30,6121,854,929,242,246,281,246,241,122,409,9691,6810,800,826,247,260,252,235,225,128,464,10247,4237,658,750,180,204,264,171,165,59,222,6910,630,108,77,21,23,29,34,45,21,59,1047,28,9,0,0,0,0,0,0,0,11,48,4895,775
105157152,3979,435,475,83,103,96,98,84,28,208,5589,1992,287,271,50,62,80,70,49,22,78,2961,181,29,24,3,4,11,10,8,7,17,294,8,0,0,0,0,0,0,0,0,7,15,2181,316,295,53,66,91,80,57,29,102,3270,4,3,3,3,0,0,0,3,0,3,19,6164,754,773,139,169,187,178,144,57,313,8878,3782,425,489,72,92,99,84,68,24,222,5357,2164,376,395,74,95,107,70,67,24,109,3481,289,52,47,15,12,10,22,16,13,25,501,11,3,0,0,0,0,0,0,0,10,24,2464,431,442,89,107,117,92,83,37,144,4006,11,0,3,0,0,0,0,0,3,0,17,6257,856,934,161,199,216,176,151,64,366,9380,7761,860,964,155,195,195,182,152,52,430,10946,4156,663,666,124,157,187,140,116,46,187,6442,470,81,71,18,16,21,32,24,20,42,795,19,3,0,0,0,0,0,0,0,17,39,4645,747
105200351,798,125,95,21,22,26,21,17,9,80,1214,5561,1113,1230,293,289,309,206,180,87,413,9681,1767,289,280,83,77,84,118,110,69,161,3038,15,3,4,0,0,0,3,3,0,7,35,7343,1405,1514,376,366,393,327,293,156,581,12754,36,10,13,3,5,7,4,7,9,9,103,8177,1540,1622,400,393,426,352,317,174,670,14071,719,116,93,26,19,27,22,12,17,71,1122,5054,1053,1219,304,288,293,252,187,79,361,9090,2510,480,418,117,126,149,151,141,84,243,4419,15,4,3,0,0,0,3,3,0,9,37,7579,1537,1640,421,414,442,406,331,163,613,13546,45,13,16,3,5,3,3,3,3,19,113,8343,1666,1749,450,438,472,431,346,183,703,14781,1517,241,188,47,41,53,43,29,26,151,2336,10615,2166,2449,597,577,602,458,367,166,774,18771,4277,769,698,200,203,233,269,251,153,404,7457,30,7,7,0,0,0,6,6,0,16,72,14922,2942
105200353,1291,136,108,24,22,15,23,20,7,86,1732,5479,828,761,171,157,146,100,74,24,324,8064,1680,207,157,37,47,67,83,72,36,104,2490,15,0,4,0,0,0,0,0,0,295,314,7174,1035,922,208,204,213,183,146,60,723,10868,41,3,6,3,3,3,0,0,0,18,77,8506,1174,1036,235,229,231,206,166,67,827,12677,1208,119,137,19,25,32,21,10,5,76,1652,5033,798,692,160,138,155,119,78,37,281,7491,2392,373,294,85,78,82,105,97,61,168,3735,10,0,3,3,0,0,3,0,4,62,85,7435,1171,989,248,216,237,227,175,102,511,11311,61,10,10,0,4,0,0,3,0,19,107,8704,1300,1136,267,245,269,248,188,107,606,13070,2499,255,245,43,47,47,44,30,12,162,3384,10512,1626,1453,331,295,301,219,152,61,605,15555,4072,580,451,122,125,149,188,169,97,272,6225,25,0,7,3,0,0,3,0,4,357,399,14609,2206
105200355,1403,147,132,36,30,35,24,25,23,97,1952,2591,386,399,96,71,114,57,55,15,132,3916,547,79,50,14,19,22,27,40,16,49,863,8,0,0,3,3,3,0,0,0,4,21,3146,465,449,113,93,139,84,95,31,185,4800,20,3,7,0,0,0,0,0,0,4,34,4569,615,588,149,123,174,108,120,54,286,6786,1364,150,148,34,27,47,32,19,20,84,1925,2495,450,419,109,108,108,74,71,33,141,4008,812,158,99,23,24,42,28,48,30,78,1342,7,7,0,0,0,0,0,0,0,6,20,3314,615,518,132,132,150,102,119,63,225,5370,26,3,5,0,0,0,0,0,0,4,38,4704,768,671,166,159,197,134,138,83,313,7333,2767,297,280,70,57,82,56,44,43,181,3877,5086,836,818,205,179,222,131,126,48,273,7924,1359,237,149,37,43,64,55,88,46,127,2205,15,7,0,3,3,3,0,0,0,10,41,6460,1080
105201550,2715,397,383,91,93,86,92,73,47,202,4179,10694,2318,2919,871,1178,1093,854,579,290,720,21516,4010,697,522,138,204,223,255,270,153,365,6837,25,8,0,0,7,3,3,0,0,20,66,14729,3023,3441,1009,1389,1319,1112,849,443,1105,28419,90,19,18,0,11,18,10,13,8,38,225,17534,3439,3842,1100,1493,1423,1214,935,498,1345,32823,2451,414,316,85,73,78,65,72,38,172,3764,9856,2162,2404,812,901,944,882,560,247,664,19432,5421,1133,887,223,261,315,370,371,234,544,9759,24,8,9,4,5,3,4,6,0,23,86,15301,3303,3300,1039,1167,1262,1256,937,481,1231,29277,128,19,24,8,0,12,14,8,6,46,265,17880,3736,3640,1132,1240,1352,1335,1017,525,1449,33306,5166,811,699,176,166,164,157,145,85,374,7943,20550,4480,5323,1683,2079,2037,1736,1139,537,1384,40948,9431,1830,1409,361,465,538,625,641,387,909,16596,49,16,9,4,12,6,7,6,0,43,152,30030,6326
105252851,1831,189,200,49,55,41,43,36,16,140,2600,11214,2026,1944,473,482,542,513,287,115,679,18275,5514,870,755,243,237,309,475,324,254,547,9528,37,3,7,3,3,3,3,3,3,21,86,16765,2899,2706,719,722,854,991,614,372,1247,27889,103,21,29,6,0,8,7,5,3,38,220,18699,3109,2935,774,777,903,1041,655,391,1425,30709,1635,194,197,48,39,30,37,27,25,137,2369,9505,2049,1997,515,505,543,545,296,107,619,16681,7670,1609,1462,404,426,501,694,495,329,838,14428,27,7,10,3,0,3,3,0,3,32,88,17202,3665,3469,922,931,1047,1242,791,439,1489,31197,121,36,24,13,3,10,7,7,3,53,277,18958,3895,3690,983,973,1087,1286,825,467,1679,33843,3466,383,397,97,94,71,80,63,41,277,4969,20719,4075,3941,988,987,1085,1058,583,222,1298,34956,13184,2479,2217,647,663,810,1169,819,583,1385,23956,64,10,17,6,3,6,6,3,6,53,174,33967,6564
105252854,1403,98,81,10,19,8,5,7,6,67,1704,8171,1096,832,169,122,118,118,69,27,358,11080,2430,278,200,45,37,62,84,70,66,149,3421,14,3,0,0,0,0,0,0,0,11,28,10615,1377,1032,214,159,180,202,139,93,518,14529,75,12,11,0,3,3,6,3,0,11,124,12093,1487,1124,224,181,191,213,149,99,596,16357,1310,105,63,14,12,11,12,8,7,78,1620,7671,1105,864,154,133,131,102,86,28,336,10610,3660,495,409,76,79,93,129,90,70,216,5317,20,4,0,0,4,3,0,3,0,7,41,11351,1604,1273,230,216,227,231,179,98,559,15968,99,16,17,0,3,0,4,0,3,14,156,12760,1725,1353,244,231,238,247,187,108,651,17744,2713,203,144,24,31,19,17,15,13,145,3324,15842,2201,1696,323,255,249,220,155,55,694,21690,6090,773,609,121,116,155,213,160,136,365,8738,34,7,0,0,4,3,0,3,0,18,69,21966,2981
105254901,2471,342,264,60,74,70,59,53,35,173,3601,6546,2029,1868,492,494,598,420,223,112,424,13206,1335,497,394,72,67,182,189,155,180,148,3219,17,4,8,4,0,0,3,0,3,9,48,7898,2530,2270,568,561,780,612,378,295,581,16473,58,22,15,11,0,9,7,0,0,19,141,10427,2894,2549,639,635,859,678,431,330,773,20215,2275,323,257,89,69,71,61,52,30,164,3391,6337,1988,1998,493,465,600,383,286,157,383,13090,1995,649,609,124,119,224,275,172,215,247,4629,20,3,3,0,0,0,5,3,0,18,52,8352,2640,2610,617,584,824,663,461,372,648,17771,68,21,21,8,4,7,12,0,6,24,171,10695,2984,2888,714,657,902,736,513,408,836,21333,4746,665,521,149,143,141,120,105,65,337,6992,12883,4017,3866,985,959,1198,803,509,269,807,26296,3330,1146,1003,196,186,406,464,327,395,395,7848,37,7,11,4,0,0,8,3,3,27,100,16250,5170
105254904,1759,232,208,34,29,36,18,25,14,104,2459,6917,1365,1053,177,143,176,109,74,46,348,10408,1154,196,115,20,29,35,43,33,21,89,1735,13,6,0,0,0,0,0,0,0,9,28,8084,1567,1168,197,172,211,152,107,67,446,12171,61,3,11,0,3,3,3,0,0,10,94,9904,1802,1387,231,204,250,173,132,81,560,14724,1648,209,156,24,20,35,16,25,11,90,2234,6615,1364,1110,200,186,215,127,87,61,337,10302,1796,295,209,46,46,58,73,48,38,160,2769,10,0,4,0,0,0,0,0,0,10,24,8421,1659,1323,246,232,273,200,135,99,507,13095,70,12,9,3,5,0,3,0,3,8,113,10139,1880,1488,273,257,308,219,160,113,605,15442,3407,441,364,58,49,71,34,50,25,194,4693,13532,2729,2163,377,329,391,236,161,107,685,20710,2950,491,324,66,75,93,116,81,59,249,4504,23,6,4,0,0,0,0,0,0,19,52,16505,3226
105301450,2131,150,156,39,59,59,41,43,18,93,2789,1025,156,113,22,29,36,34,18,8,45,1486,124,13,11,5,4,3,5,5,0,16,186,6,0,0,0,0,0,0,0,0,0,6,1155,169,124,27,33,39,39,23,8,61,1678,3,0,3,0,0,0,0,0,0,0,6,3289,319,283,66,92,98,80,66,26,154,4473,2048,143,149,38,40,50,36,38,14,108,2664,1007,163,139,29,36,53,39,19,6,46,1537,196,26,19,4,6,11,7,4,6,19,298,4,0,0,0,0,0,3,0,0,6,13,1207,189,158,33,42,64,49,23,12,71,1848,15,0,0,0,0,0,0,3,0,5,23,3270,332,307,71,82,114,85,64,26,184,4535,4179,293,305,77,99,109,77,81,32,201,5453,2032,319,252,51,65,89,73,37,14,91,3023,320,39,30,9,10,14,12,9,6,35,484,10,0,0,0,0,0,3,0,0,6,19,2362,358
105301501,2583,310,229,47,50,50,34,40,23,189,3555,3506,1137,1101,274,248,268,202,113,76,237,7162,423,87,68,21,18,25,30,30,25,59,786,17,3,0,0,0,0,0,3,0,9,32,3946,1227,1169,295,266,293,232,146,101,305,7980,25,5,7,4,3,0,5,3,0,10,62,6554,1542,1405,346,319,343,271,189,124,504,11597,2545,325,257,46,54,50,39,41,22,178,3557,3572,1200,1130,303,294,313,216,153,86,216,7483,612,164,134,40,45,37,55,46,40,78,1251,14,3,3,4,0,0,0,3,4,7,38,4198,1367,1267,347,339,350,271,202,130,301,8772,36,18,17,3,3,3,0,0,3,9,92,6779,1710,1541,396,396,403,310,243,155,488,12421,5128,635,486,93,104,100,73,81,45,367,7112,7078,2337,2231,577,542,581,418,266,162,453,14645,1035,251,202,61,63,62,85,76,65,137,2037,31,6,3,4,0,0,0,6,4,16,70,8144,2594
105301504,2809,249,212,39,48,41,46,42,27,178,3691,2370,490,384,101,137,141,106,73,53,116,3971,331,46,30,10,18,10,16,15,11,30,517,7,0,0,0,0,0,3,0,0,3,13,2708,536,414,111,155,151,125,88,64,149,4501,15,5,0,5,3,0,0,0,0,12,40,5532,790,626,155,206,192,171,130,91,339,8232,2841,221,252,37,39,44,46,25,23,168,3696,2473,567,467,137,137,144,142,99,51,109,4326,470,103,55,19,21,27,23,19,22,43,802,10,0,0,0,0,0,3,0,0,0,13,2953,670,522,156,158,171,168,118,73,152,5141,16,9,3,3,0,4,5,0,3,5,48,5810,900,777,196,197,219,219,143,99,325,8885,5650,470,464,76,87,85,92,67,50,346,7387,4843,1057,851,238,274,285,248,172,104,225,8297,801,149,85,29,39,37,39,34,33,73,1319,17,0,0,0,0,0,6,0,0,3,26,5661,1206
105308400,1607,109,68,22,23,27,15,11,4,87,1973,425,30,30,9,3,11,8,8,3,22,549,55,3,3,0,0,0,3,0,3,4,71,6,0,0,0,0,0,0,0,0,3,9,486,33,33,9,3,11,11,8,6,29,629,3,0,0,0,0,0,0,0,0,4,7,2096,142,101,31,26,38,26,19,10,120,2609,1655,97,93,25,18,30,13,9,3,92,2035,482,39,36,8,9,7,15,15,3,24,638,61,3,3,4,0,3,0,0,3,8,85,3,0,0,0,0,0,0,0,0,0,3,546,42,39,12,9,10,15,15,6,32,726,3,0,0,4,0,0,0,0,0,0,7,2204,139,132,41,27,40,28,24,9,124,2768,3262,206,161,47,41,57,28,20,7,179,4008,907,69,66,17,12,18,23,23,6,46,1187,116,6,6,4,0,3,3,0,6,12,156,9,0,0,0,0,0,0,0,0,3,12,1032,75
105350150,1316,217,190,47,51,54,51,53,22,87,2088,2209,459,758,301,459,458,341,201,92,159,5437,660,100,106,21,26,43,60,63,30,102,1211,13,3,0,0,0,3,0,3,0,10,32,2882,562,864,322,485,504,401,267,122,271,6680,14,4,4,4,3,10,8,3,0,7,57,4212,783,1058,373,539,568,460,323,144,365,8825,1238,160,193,46,33,48,58,46,27,97,1946,2269,497,755,248,356,431,356,270,130,155,5467,1063,198,145,52,54,65,68,78,43,166,1932,9,0,0,0,0,0,0,3,4,12,28,3341,695,900,300,410,496,424,351,177,333,7427,21,0,3,6,3,3,0,3,3,9,51,4600,855,1096,352,446,547,482,400,207,439,9424,2554,377,383,93,84,102,109,99,49,184,4034,4478,956,1513,549,815,889,697,471,222,314,10904,1723,298,251,73,80,108,128,141,73,268,3143,22,3,0,0,0,3,0,6,4,22,60,6223,1257
105351300,796,81,119,30,34,56,31,59,29,50,1285,2254,395,764,279,479,530,374,216,95,169,5555,634,115,114,55,53,70,82,78,45,115,1361,6,0,0,0,0,0,0,0,5,7,18,2894,510,878,334,532,600,456,294,145,291,6934,14,3,3,4,3,10,7,4,3,22,73,3704,594,1000,368,569,666,494,357,177,363,8292,696,81,79,17,26,35,33,50,34,47,1098,2269,481,828,293,303,399,364,228,146,198,5509,991,225,185,63,73,89,98,97,66,158,2045,8,0,0,0,0,0,0,3,0,7,18,3268,706,1013,356,376,488,462,328,212,363,7572,23,5,8,3,4,7,7,3,0,43,103,3987,792,1100,376,406,530,502,381,246,453,8773,1492,162,198,47,60,91,64,109,63,97,2383,4523,876,1592,572,782,929,738,444,241,367,11064,1625,340,299,118,126,159,180,175,111,273,3406,14,0,0,0,0,0,0,3,5,14,36,6162,1216
105351521,1144,152,199,45,62,55,57,57,53,61,1885,2095,465,862,256,320,340,241,208,91,163,5041,397,81,87,23,40,62,66,51,40,44,891,4,0,0,0,0,0,0,0,0,0,4,2496,546,949,279,360,402,307,259,131,207,5936,20,3,3,3,4,3,4,0,0,0,40,3660,701,1151,327,426,460,368,316,184,268,7861,1040,122,188,34,60,51,53,64,54,51,1717,2214,489,934,262,267,348,268,217,72,141,5212,609,132,121,38,50,65,76,78,60,90,1319,4,0,0,0,0,0,0,0,0,5,9,2827,621,1055,300,317,413,344,295,132,236,6540,23,5,4,5,0,0,4,0,0,6,47,3890,748,1247,339,377,464,401,359,186,293,8304,2184,274,387,79,122,106,110,121,107,112,3602,4309,954,1796,518,587,688,509,425,163,304,10253,1006,213,208,61,90,127,142,129,100,134,2210,8,0,0,0,0,0,0,0,0,5,13,5323,1167
105351524,1324,205,230,51,52,77,55,76,44,67,2181,1640,150,166,47,44,57,52,41,19,93,2309,354,28,20,4,0,10,3,11,7,54,491,3,3,0,0,0,0,3,3,0,3,15,1997,181,186,51,44,67,58,55,26,150,2815,10,0,0,0,0,0,0,0,0,6,16,3331,386,416,102,96,144,113,131,70,223,5012,1419,196,221,48,49,71,62,71,38,76,2251,1813,198,243,58,53,69,50,50,29,96,2659,563,50,29,9,7,16,12,13,8,92,799,4,0,0,0,0,0,0,0,0,0,4,2380,248,272,67,60,85,62,63,37,188,3462,16,0,0,0,0,0,4,0,0,0,20,3815,444,493,115,109,156,128,134,75,264,5733,2743,401,451,99,101,148,117,147,82,143,4432,3453,348,409,105,97,126,102,91,48,189,4968,917,78,49,13,7,26,15,24,15,146,1290,7,3,0,0,0,0,3,3,0,3,19,4377,429
105357100,831,92,108,33,37,42,37,36,17,48,1281,2681,661,1072,323,463,451,320,208,131,182,6492,488,113,144,55,45,87,71,71,61,108,1243,0,0,3,0,3,0,3,3,0,0,12,3169,774,1219,378,511,538,394,282,192,290,7747,21,7,18,4,8,7,3,4,0,8,80,4021,873,1345,415,556,587,434,322,209,346,9108,710,90,91,26,34,30,28,33,33,54,1129,2731,681,1015,299,315,341,293,223,131,184,6213,837,256,237,64,66,107,95,97,80,153,1992,0,0,0,3,3,0,0,3,0,7,16,3568,937,1252,366,384,448,388,323,211,344,8221,32,6,11,0,4,0,5,0,3,13,74,4310,1033,1354,392,422,478,421,356,247,411,9424,1541,182,199,59,71,72,65,69,50,102,2410,5412,1342,2087,622,778,792,613,431,262,366,12705,1325,369,381,119,111,194,166,168,141,261,3235,0,0,3,3,6,0,3,6,0,7,28,6737,1711
105400200,1061,191,255,52,73,82,77,51,27,104,1973,5319,1742,2360,619,907,981,798,449,210,440,13825,1962,551,619,165,239,239,353,332,191,280,4931,13,0,5,3,0,0,3,3,0,470,497,7294,2293,2984,787,1146,1220,1154,784,401,1190,19253,51,25,11,3,13,26,18,8,6,24,185,8406,2509,3250,842,1232,1328,1249,843,434,1318,21411,940,150,203,45,43,65,63,49,20,81,1659,4875,1608,2122,490,665,799,672,399,232,369,12231,2634,751,835,249,322,339,402,341,259,314,6446,8,6,0,3,0,0,0,3,0,62,82,7517,2365,2957,742,987,1138,1074,743,491,745,18759,41,22,24,11,3,14,7,9,0,23,154,8498,2537,3184,798,1033,1217,1144,801,511,849,20572,2001,341,458,97,116,147,140,100,47,185,3632,10194,3350,4482,1109,1572,1780,1470,848,442,809,26056,4596,1302,1454,414,561,578,755,673,450,594,11377,21,6,5,6,0,0,3,6,0,532,579,14811,4658
105403950,2430,338,343,72,95,104,77,68,53,174,3754,5889,2103,2743,776,896,834,638,388,141,420,14828,1068,294,284,71,80,103,148,149,73,151,2421,15,0,0,0,0,0,3,4,0,26,48,6972,2397,3027,847,976,937,789,541,214,597,17297,42,16,26,0,7,10,12,5,4,19,141,9444,2751,3396,919,1078,1051,878,614,271,790,21192,2335,335,371,81,90,92,64,76,38,154,3636,5962,1782,2438,714,793,783,639,429,221,407,14168,1570,440,447,110,141,152,186,161,109,199,3515,12,0,0,6,0,0,0,3,0,32,53,7544,2222,2885,830,934,935,825,593,330,638,17736,59,19,25,5,0,9,13,10,4,31,175,9938,2576,3281,916,1024,1036,902,679,372,823,21547,4765,673,714,153,185,196,141,144,91,328,7390,11851,3885,5181,1490,1689,1617,1277,817,362,827,28996,2638,734,731,181,221,255,334,310,182,350,5936,27,0,0,6,0,0,3,7,0,58,101,14516,4619
