region_id,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Churche_Christ_M,Christianity_Churche_Christ_F,Christianity_Churche_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,No_Religion_M,No_Religion_F,No_Religion_P,Other_religious_affiliation_M,Other_religious_affiliation_F,Other_religious_affiliation_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
105154150,1912,2501,4413,4544,5349,9893,0,0,0,851,1051,1902,23,23,46,9002,10103,19105,25,22,47,3910,3918,7828,90,146,236,94,98,192,87,98,185,511,465,976,96,134,230,285,354,639,793,953,1746,90,126,216,38,59,97,956,1223,2179,625,697,1322,111,116,227,22131,24935,47066,1027,851,1878,1551,1472,3023,49,40,89,0,3,3,180,160,340,180,163,343,8688,8104,16792,225,149,374,2463,2414,4877,38226,40629,78855
105154450,1073,1496,2569,3075,3610,6685,4,5,9,350,418,768,15,23,38,6475,7267,13742,19,23,42,4109,4150,8259,56,68,124,38,36,74,63,66,129,273,277,550,62,64,126,178,220,398,511,565,1076,38,36,74,25,34,59,552,724,1276,395,460,855,36,34,70,16274,18080,34354,847,638,1485,1114,976,2090,69,79,148,3,3,6,129,130,259,132,133,265,5818,5340,11158,142,97,239,1778,1720,3498,27247,28559,55806
105156650,1681,2169,3850,3806,4528,8334,14,16,30,403,412,815,13,12,25,10684,11959,22643,46,58,104,8731,9107,17838,100,141,241,87,89,176,128,127,255,747,726,1473,111,111,222,336,396,732,684,756,1440,108,193,301,51,54,105,722,909,1631,518,624,1142,84,87,171,27373,30305,57678,1992,1441,3433,5420,4903,10323,108,120,228,0,0,0,259,209,468,259,209,468,7043,6337,13380,272,155,427,3960,3593,7553,48108,49232,97340
105157151,504,740,1244,12003,13753,25756,0,3,3,829,918,1747,14,11,25,14737,16534,31271,49,67,116,2459,2489,4948,91,112,203,55,75,130,172,232,404,192,169,361,124,143,267,363,451,814,1325,1584,2909,103,140,243,26,29,55,1765,2198,3963,700,790,1490,54,68,122,35061,39766,74827,230,215,445,381,406,787,84,79,163,0,0,0,141,124,265,141,124,265,8971,7404,16375,355,205,560,3300,3036,6336,49027,51975,101002
105157152,443,599,1042,13793,14883,28676,0,0,0,1280,1414,2694,81,92,173,16404,17767,34171,134,138,272,2076,2069,4145,81,124,205,65,74,139,247,237,484,158,177,335,134,214,348,512,565,1077,1434,1622,3056,200,223,423,45,41,86,2186,2627,4813,926,944,1870,68,91,159,39824,43302,83126,262,274,536,441,419,860,66,81,147,3,4,7,127,165,292,130,169,299,9652,7949,17601,406,211,617,2914,2717,5631,54138,55721,109859
105200351,2247,2640,4887,976,1169,2145,5,0,5,355,375,730,3,3,6,7385,7982,15367,15,24,39,2839,2770,5609,63,87,150,76,66,142,29,35,64,229,190,419,78,88,166,262,306,568,355,390,745,20,17,37,43,76,119,358,417,775,240,288,528,32,39,71,13363,14322,27685,313,300,613,9774,9431,19205,12,9,21,0,3,3,188,186,374,188,189,377,2080,1851,3931,72,57,129,2479,2326,4805,30528,31125,61653
105200353,3016,3370,6386,2762,2963,5725,23,15,38,512,588,1100,18,16,34,9047,9508,18555,24,32,56,2768,2749,5517,63,99,162,91,121,212,126,127,253,200,201,401,103,112,215,324,365,689,473,506,979,48,77,125,66,71,137,437,510,947,380,405,785,56,48,104,17521,18513,36034,184,167,351,6600,6554,13154,10,10,20,3,0,3,170,147,317,173,147,320,2522,2102,4624,106,63,169,2628,2288,4916,32760,33214,65974
105200355,942,1112,2054,4969,5714,10683,4,0,4,559,676,1235,11,16,27,8301,8917,17218,24,27,51,2130,2159,4289,46,74,120,38,57,95,107,101,208,306,296,602,109,143,252,174,230,404,604,636,1240,52,87,139,24,31,55,688,865,1553,375,423,798,55,78,133,18576,20530,39106,363,341,704,1226,1211,2437,16,9,25,3,0,3,182,214,396,185,214,399,3563,2992,6555,156,83,239,1614,1594,3208,26641,28086,54727
105201550,3779,4599,8378,3361,3807,7168,8,10,18,618,714,1332,9,12,21,17052,18124,35176,40,57,97,9331,9394,18725,208,283,491,88,136,224,115,131,246,476,476,952,196,218,414,554,656,1210,1115,1215,2330,115,156,271,145,169,314,1112,1350,2462,800,904,1704,77,77,154,35420,37889,73309,1809,1486,3295,12198,10645,22843,49,55,104,10,11,21,512,413,925,522,424,946,8960,8288,17248,332,230,562,5641,5128,10769,68710,68744,137454
105252851,15041,16767,31808,3166,3466,6632,1501,1599,3100,901,983,1884,3,7,10,15875,16857,32732,16,26,42,3015,3122,6137,212,306,518,287,306,593,155,127,282,252,244,496,203,209,412,431,489,920,415,424,839,63,84,147,184,219,403,604,653,1257,908,998,1906,82,78,160,28273,30197,58470,369,375,744,3954,3759,7713,13,5,18,3,0,3,456,455,911,459,455,914,5628,4600,10228,268,202,470,3840,3629,7469,57845,59989,117834
105252854,5479,5944,11423,1565,1796,3361,1517,1665,3182,426,428,854,0,0,0,15393,15589,30982,12,22,34,2541,2482,5023,130,168,298,120,113,233,78,62,140,302,305,607,81,96,177,281,296,577,202,239,441,18,27,45,96,133,229,234,258,492,524,554,1078,38,28,66,23558,24261,47819,294,305,599,1102,1101,2203,5,0,5,0,0,0,242,247,489,242,247,489,2311,1857,4168,138,104,242,1550,1437,2987,34679,35256,69935
105254901,2202,2511,4713,6563,6954,13517,53,58,111,831,887,1718,11,16,27,14127,15053,29180,43,40,83,4059,4224,8283,121,181,302,286,327,613,157,141,298,525,526,1051,163,175,338,600,723,1323,702,811,1513,91,92,183,125,170,295,771,849,1620,770,849,1619,132,149,281,30130,32225,62355,2496,2559,5055,6316,6146,12462,23,14,37,0,0,0,1511,1574,3085,1511,1574,3085,4911,3886,8797,317,177,494,4524,4348,8872,52430,53440,105870
105254904,2815,2984,5799,2737,3008,5745,511,583,1094,454,481,935,6,7,13,14337,14766,29103,40,46,86,2602,2565,5167,335,307,642,168,184,352,62,92,154,298,297,595,99,120,219,599,669,1268,334,363,697,31,28,59,107,107,214,337,404,741,659,660,1319,61,59,120,23777,24746,48523,1864,1842,3706,3380,3356,6736,4,0,4,3,3,6,372,366,738,375,369,744,2575,2085,4660,116,85,201,1987,1913,3900,36893,37380,74273
105301450,215,292,507,7608,8445,16053,28,11,39,419,448,867,73,65,138,9781,10297,20078,24,29,53,528,481,1009,100,113,213,78,75,153,105,121,226,33,32,65,83,92,175,381,413,794,640,706,1346,52,60,112,48,52,100,903,1060,1963,502,559,1061,37,51,88,21423,23110,44533,147,142,289,306,295,601,20,27,47,0,0,0,98,93,191,98,93,191,3935,3386,7321,162,86,248,1574,1409,2983,27880,28840,56720
105301501,872,1038,1910,6905,7517,14422,4,7,11,627,696,1323,17,12,29,10595,11558,22153,24,31,55,825,794,1619,183,252,435,425,461,886,119,137,256,283,267,550,224,238,462,588,688,1276,793,828,1621,74,72,146,206,274,480,868,992,1860,811,840,1651,83,81,164,23654,25745,49399,1646,1638,3284,2856,2670,5526,18,17,35,4,3,7,349,380,729,353,383,736,4676,4030,8706,243,167,410,2536,2753,5289,36854,38441,75295
105301504,687,830,1517,7630,8579,16209,10,7,17,640,671,1311,119,115,234,10459,11561,22020,51,64,115,622,663,1285,157,217,374,308,345,653,140,134,274,99,101,200,104,123,227,544,614,1158,817,900,1717,91,126,217,151,178,329,841,963,1804,686,781,1467,63,75,138,23532,26217,49749,560,584,1144,1410,1360,2770,15,17,32,5,4,9,208,209,417,213,213,426,5181,4383,9564,249,140,389,2644,2439,5083,34491,36183,70674
105308400,91,113,204,6794,7268,14062,5,0,5,240,285,525,66,65,131,6648,6713,13361,16,19,35,282,275,557,69,89,158,28,24,52,127,200,327,10,9,19,27,35,62,124,149,273,513,545,1058,49,47,96,19,25,44,779,848,1627,350,365,715,44,37,81,16190,16998,33188,16,13,29,80,67,147,16,15,31,7,5,12,46,58,104,53,63,116,3670,2974,6644,119,93,212,1374,1314,2688,21609,21650,43259
105350150,942,1228,2170,1521,1710,3231,0,0,0,198,239,437,5,5,10,5879,6749,12628,3,10,13,735,772,1507,53,57,110,18,24,42,61,66,127,34,28,62,60,61,121,91,147,238,382,515,897,15,25,40,24,34,58,315,458,773,225,283,508,20,32,52,9639,11215,20854,1388,1033,2421,399,294,693,51,68,119,0,4,4,136,142,278,136,146,282,5378,5254,10632,215,126,341,1884,1819,3703,20032,21183,41215
105351300,1025,1326,2351,993,1128,2121,3,8,11,187,202,389,6,9,15,4663,5123,9786,13,14,27,842,925,1767,47,58,105,9,15,24,45,46,91,99,82,181,39,41,80,107,132,239,407,580,987,18,48,66,18,21,39,353,424,777,192,270,462,19,15,34,8060,9141,17201,1451,886,2337,369,278,647,12,16,28,3,0,3,111,94,205,114,94,208,3453,3525,6978,106,66,172,1321,1181,2502,15911,16513,32424
105351521,720,927,1647,1711,1942,3653,3,6,9,206,236,442,3,0,3,6873,7432,14305,3,12,15,880,944,1824,57,57,114,8,13,21,59,64,123,80,85,165,39,42,81,118,153,271,627,744,1371,24,12,36,25,23,48,445,591,1036,223,276,499,10,17,27,11394,12649,24043,725,581,1306,369,311,680,33,29,62,0,0,0,119,88,207,119,88,207,4008,3586,7594,110,68,178,1855,1631,3486,19333,19870,39203
105351524,301,451,752,2150,2686,4836,10,19,29,105,118,223,8,5,13,7215,8203,15418,8,8,16,944,1084,2028,34,47,81,13,19,32,57,64,121,90,87,177,23,38,61,80,123,203,430,552,982,13,14,27,11,16,27,373,413,786,157,193,350,7,17,24,11728,13706,25434,108,133,241,186,203,389,77,75,152,0,0,0,81,80,161,81,80,161,3389,3110,6499,159,84,243,1439,1248,2687,17468,19090,36558
105357100,1051,1339,2390,897,959,1856,5,3,8,180,197,377,21,32,53,4742,4949,9691,9,5,14,739,772,1511,24,35,59,9,17,26,41,38,79,127,142,269,34,46,80,118,157,275,709,779,1488,16,9,25,57,65,122,468,537,1005,216,271,487,33,40,73,8445,9053,17498,2556,2098,4654,871,753,1624,23,21,44,0,0,0,237,183,420,237,183,420,2760,2533,5293,109,56,165,1607,1493,3100,17659,17529,35188
105400200,3138,3593,6731,1472,1611,3083,4,3,7,483,549,1032,14,15,29,6526,6955,13481,11,16,27,742,718,1460,86,88,174,47,48,95,46,52,98,119,109,228,93,94,187,301,303,604,813,883,1696,34,51,85,66,71,137,727,797,1524,558,647,1205,38,37,75,12180,13047,25227,2091,1680,3771,9947,8851,18798,20,15,35,0,3,3,472,328,800,472,331,803,5684,5037,10721,181,125,306,4513,2834,7347,38226,35513,73739
105403950,1209,1481,2690,4414,5091,9505,47,74,121,521,626,1147,28,21,49,16741,18085,34826,34,69,103,2126,2150,4276,100,139,239,136,144,280,105,102,207,311,312,623,127,132,259,515,614,1129,737,805,1542,63,70,133,151,179,330,920,1130,2050,600,725,1325,99,111,210,27775,30579,58354,5194,4738,9932,5272,5089,10361,22,23,45,0,3,3,1090,887,1977,1090,890,1980,4597,3770,8367,261,170,431,3683,3319,7002,49103,50059,99162
105406251,849,1150,1999,1530,1749,3279,9,9,18,257,330,587,4,5,9,4602,4803,9405,22,26,48,554,564,1118,47,60,107,57,61,118,51,60,111,98,95,193,66,65,131,252,328,580,409,480,889,31,35,66,57,76,133,443,528,971,338,435,773,27,36,63,8854,9745,18599,4996,3950,8946,1947,1655,3602,26,23,49,0,0,0,1002,747,1749,1002,747,1749,4170,3718,7888,196,123,319,2779,2093,4872,24819,23204,48023
105406252,960,1202,2162,2773,3124,5897,0,0,0,491,601,1092,106,126,232,6133,6568,12701,47,66,113,547,531,1078,37,53,90,44,58,102,74,83,157,151,171,322,83,87,170,265,299,564,1038,1162,2200,28,18,46,28,24,52,834,1001,1835,444,525,969,23,24,47,13146,14521,27667,597,538,1135,676,678,1354,42,31,73,0,0,0,254,282,536,254,282,536,5203,4494,9697,138,79,217,1555,1569,3124,22571,23394,45965
105406253,381,521,902,2732,3295,6027,3,0,3,371,406,777,35,30,65,5500,5965,11465,25,34,59,473,478,951,22,32,54,66,76,142,65,66,131,106,116,222,46,56,102,220,282,502,490,561,1051,54,55,109,46,51,97,638,805,1443,289,338,627,40,33,73,11221,12679,23900,1712,1597,3309,746,722,1468,17,11,28,3,6,9,302,276,578,305,282,587,2761,2274,5035,99,88,187,1132,1126,2258,18374,19300,37674
105406254,672,741,1413,971,1055,2026,0,5,5,179,173,352,13,6,19,5116,5308,10424,12,20,32,686,662,1348,43,46,89,47,36,83,23,21,44,106,83,189,98,119,217,136,147,283,185,206,391,23,33,56,30,49,79,252,302,554,186,204,390,35,29,64,8141,8504,16645,702,550,1252,4939,4795,9734,10,3,13,3,3,6,200,170,370,203,173,376,1366,1130,2496,59,46,105,1708,1454,3162,17800,17396,35196
105450900,467,706,1173,7408,8492,15900,0,0,0,1005,1180,2185,112,133,245,7650,8668,16318,59,69,128,293,287,580,157,193,350,90,104,194,218,202,420,12,8,20,66,89,155,378,400,778,1220,1429,2649,130,132,262,70,98,168,1255,1627,2882,1079,1286,2365,60,102,162,21262,24499,45761,83,78,161,91,92,183,76,84,160,19,10,29,260,373,633,279,383,662,10543,9778,20321,625,428,1053,3285,3183,6468,36711,39231,75942
105453800,174,215,389,8776,9542,18318,0,0,0,522,578,1100,80,93,173,8839,8748,17587,47,43,90,371,336,707,128,166,294,98,96,194,135,149,284,9,5,14,31,36,67,433,435,868,816,932,1748,78,109,187,71,71,142,1219,1502,2721,624,647,1271,34,34,68,22311,23522,45833,44,53,97,97,97,194,27,21,48,6,11,17,100,160,260,106,171,277,5563,4821,10384,303,179,482,2429,2219,4648,31054,31298,62352
105456351,407,487,894,9818,10800,20618,33,34,67,539,552,1091,48,50,98,17346,17946,35292,82,104,186,1106,1078,2184,168,223,391,244,270,514,221,210,431,295,283,578,135,127,262,607,691,1298,1228,1403,2631,114,161,275,148,159,307,1118,1370,2488,838,948,1786,88,82,170,34176,36491,70667,784,755,1539,1242,1164,2406,9,13,22,5,0,5,431,446,877,436,446,882,7031,5749,12780,342,216,558,3869,3162,7031,48296,48483,96779
105456354,290,401,691,10169,11408,21577,13,15,28,415,501,916,151,128,279,13178,14363,27541,52,70,122,616,610,1226,124,141,265,120,144,264,184,212,396,126,115,241,68,79,147,545,600,1145,1126,1342,2468,118,167,285,60,67,127,1062,1204,2266,768,882,1650,28,41,69,28923,32089,61012,303,321,624,465,435,900,10,19,29,10,12,22,279,277,556,289,289,578,6590,5537,12127,349,191,540,2577,2609,5186,39796,41891,81687
105530751,1050,1117,2167,7953,8606,16559,16,16,32,817,818,1635,55,68,123,17014,18001,35015,134,144,278,1074,1085,2159,133,147,280,263,257,520,155,150,305,447,412,859,182,163,345,1390,1529,2919,979,1032,2011,101,113,214,273,323,596,1337,1530,2867,1132,1161,2293,112,107,219,33567,35662,69229,3059,2901,5960,1970,1979,3949,41,46,87,0,3,3,1909,1748,3657,1909,1751,3660,6552,5300,11852,306,219,525,3189,2192,5381,51643,51167,102810
105530752,904,1026,1930,6386,6906,13292,7,13,20,860,925,1785,30,20,50,14909,16340,31249,122,128,250,1500,1497,2997,194,237,431,193,239,432,137,161,298,560,554,1114,243,315,558,846,964,1810,1082,1195,2277,105,114,219,231,257,488,1258,1473,2731,1010,1070,2080,105,97,202,29778,32505,62283,3935,3795,7730,2811,2824,5635,19,18,37,0,4,4,1828,1468,3296,1828,1472,3300,5785,4779,10564,327,195,522,2994,2684,5678,48381,49298,97679
105530753,460,589,1049,7119,7953,15072,62,61,123,596,651,1247,10,17,27,17256,18321,35577,207,196,403,829,843,1672,207,265,472,626,668,1294,145,118,263,689,647,1336,515,567,1082,909,989,1898,1143,1264,2407,85,117,202,331,395,726,1255,1386,2641,1380,1523,2903,169,216,385,33533,36197,69730,1875,1834,3709,4058,3861,7919,11,11,22,3,6,9,543,479,1022,546,485,1031,5324,4562,9886,287,197,484,3427,3350,6777,49521,51086,100607
105554100,113,158,271,1095,1271,2366,3,3,6,28,29,57,0,0,0,2572,2390,4962,6,4,10,270,247,517,8,19,27,3,0,3,30,30,60,25,19,44,11,15,26,26,37,63,148,179,327,3,3,6,8,12,20,158,202,360,55,75,130,5,10,15,4454,4545,8999,42,45,87,50,67,117,102,233,335,0,0,0,35,43,78,35,43,78,1272,1139,2411,75,45,120,395,403,798,6538,6678,13216
105554700,333,490,823,2506,3024,5530,0,0,0,115,139,254,4,3,7,4538,4786,9324,19,25,44,313,391,704,7,24,31,5,12,17,96,92,188,66,84,150,23,38,61,92,126,218,346,431,777,8,12,20,14,16,30,415,555,970,182,241,423,18,19,37,8767,10018,18785,388,312,700,192,174,366,202,215,417,0,4,4,113,112,225,113,116,229,4050,3760,7810,183,77,260,1032,1090,2122,15260,16252,31512
105555350,148,251,399,3085,3681,6766,0,0,0,65,78,143,0,0,0,3124,3908,7032,4,0,4,233,275,508,13,12,25,11,4,15,80,133,213,16,9,25,28,31,59,53,67,120,391,503,894,3,5,8,0,12,12,309,415,724,123,184,307,9,17,26,7547,9334,16881,145,108,253,77,57,134,124,130,254,0,0,0,56,62,118,56,62,118,3235,3223,6458,108,79,187,1379,1389,2768,12819,14633,27452
105555950,800,1158,1958,4932,5903,10835,3,3,6,224,260,484,0,0,0,6305,8035,14340,22,37,59,413,495,908,57,63,120,14,23,37,166,198,364,57,60,117,65,83,148,116,202,318,634,804,1438,16,14,30,24,36,60,629,929,1558,380,508,888,35,41,76,14092,17694,31786,695,526,1221,222,209,431,318,363,681,0,3,3,163,174,337,163,177,340,9276,8697,17973,427,216,643,3672,3583,7255,29665,32623,62288
105556700,1934,2606,4540,5824,6583,12407,11,9,20,1042,1210,2252,44,71,115,14273,15983,30256,31,47,78,1566,1661,3227,88,116,204,34,53,87,190,193,383,773,843,1616,170,189,359,418,489,907,1845,2043,3888,46,60,106,76,89,165,1444,1785,3229,953,1121,2074,80,74,154,28908,32619,61527,1587,1301,2888,1181,1064,2245,202,209,411,3,3,6,411,384,795,414,387,801,11897,11164,23061,374,208,582,3562,3420,6982,50059,52978,103037
105558250,1273,1795,3068,4961,5573,10534,3,0,3,328,429,757,14,11,25,7855,9006,16861,31,41,72,622,642,1264,37,38,75,19,11,30,147,175,322,378,407,785,92,128,220,185,264,449,983,1131,2114,16,23,39,16,21,37,861,1153,2014,501,597,1098,25,46,71,17074,19696,36770,750,625,1375,388,379,767,447,430,877,0,0,0,203,212,415,203,212,415,9531,9084,18615,286,156,442,2511,2515,5026,32463,34892,67355
