region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
105154150,26,36,62,2361,2239,4600,94,104,198,2481,2379,4860,29,30,59,2265,2008,4273,100,93,193,2394,2131,4525,21,24,45,2233,2155,4388,99,77,176,2353,2256,4609,34,19,53,2328,2111,4439,79,69,148,2441,2199,4640,18,25,43,2765,2709,5474,123,83,206,2906,2817,5723,14,17,31,2912,3112,6024,123,106,229,3049,3235,6284,16,12,28,2601,2780,5381,119,113,232,2736,2905,5641,12,15,27,2529,2784,5313,91,87,178,2632,2886,5518,9,19,28,2437,2747,5184,78,85,163,2524,2851,5375,14,15,29,2616,2812,5428,90,95,185,2720,2922,5642,13,12,25,2441,2630,5071,99,97,196,2553,2739,5292,10,10,20,2050,2326,4376,94,82,176,2154,2418,4572,4,12,16,1928,1951,3879,74,69,143,2006,2032,4038,10,13,23,5037,6563,11600,231,283,514,5278,6859,12137,230,259,489,36503,38927,75430,1494,1443,2937,38227,40629,78856
105154450,8,12,20,1639,1561,3200,88,62,150,1735,1635,3370,16,16,32,1523,1418,2941,78,53,131,1617,1487,3104,14,10,24,1667,1554,3221,60,66,126,1741,1630,3371,7,11,18,1727,1564,3291,72,69,141,1806,1644,3450,10,12,22,1921,1954,3875,100,74,174,2031,2040,4071,9,9,18,2005,2108,4113,101,87,188,2115,2204,4319,5,5,10,1914,1980,3894,101,85,186,2020,2070,4090,4,9,13,1809,2009,3818,69,73,142,1882,2091,3973,10,6,16,1838,2073,3911,65,66,131,1913,2145,4058,3,9,12,1940,2083,4023,82,73,155,2025,2165,4190,3,9,12,1810,1901,3711,74,62,136,1887,1972,3859,0,6,6,1474,1563,3037,54,71,125,1528,1640,3168,4,6,10,1350,1451,2801,47,63,110,1401,1520,2921,9,3,12,3388,4151,7539,150,160,310,3547,4314,7861,102,123,225,26005,27370,53375,1141,1064,2205,27248,28557,55805
105156650,32,14,46,3056,2936,5992,185,210,395,3273,3160,6433,36,33,69,2594,2362,4956,167,178,345,2797,2573,5370,30,32,62,2401,2344,4745,164,153,317,2595,2529,5124,36,24,60,2366,2307,4673,158,136,294,2560,2467,5027,15,23,38,3070,2996,6066,259,188,447,3344,3207,6551,25,15,40,4069,4064,8133,381,243,624,4475,4322,8797,16,13,29,3949,3835,7784,266,241,507,4231,4089,8320,25,24,49,3594,3563,7157,254,223,477,3873,3810,7683,10,31,41,3168,3309,6477,196,171,367,3374,3511,6885,26,17,43,3005,3048,6053,191,154,345,3222,3219,6441,19,13,32,2636,2847,5483,162,151,313,2817,3011,5828,14,14,28,2351,2505,4856,161,130,291,2526,2649,5175,7,11,18,2321,2369,4690,145,119,264,2473,2499,4972,8,11,19,6163,7762,13925,377,414,791,6548,8187,14735,299,275,574,44743,46247,90990,3066,2711,5777,48108,49233,97341
105157151,41,44,85,3115,2885,6000,122,104,226,3278,3033,6311,38,37,75,2939,2808,5747,109,82,191,3086,2927,6013,34,36,70,2760,2686,5446,83,107,190,2877,2829,5706,34,36,70,2691,2724,5415,106,76,182,2831,2836,5667,51,32,83,2900,3006,5906,128,129,257,3079,3167,6246,37,34,71,3077,3246,6323,198,142,340,3312,3422,6734,25,25,50,3038,3147,6185,172,147,319,3235,3319,6554,36,17,53,3391,3602,6993,163,103,266,3590,3722,7312,34,25,59,3312,3562,6874,151,99,250,3497,3686,7183,13,19,32,3196,3381,6577,146,125,271,3355,3525,6880,24,20,44,3277,3372,6649,137,96,233,3438,3488,6926,10,19,29,2882,3002,5884,133,91,224,3025,3112,6137,13,12,25,2699,2769,5468,114,86,200,2826,2867,5693,32,39,71,7226,9578,16804,342,424,766,7600,10041,17641,422,395,817,46503,49768,96271,2104,1811,3915,49029,51974,101003
105157152,51,41,92,3757,3555,7312,120,89,209,3928,3685,7613,62,42,104,3624,3450,7074,114,115,229,3800,3607,7407,51,37,88,3661,3397,7058,94,81,175,3806,3515,7321,64,42,106,3877,3599,7476,104,111,215,4045,3752,7797,46,41,87,3551,3323,6874,129,77,206,3726,3441,7167,22,27,49,2849,2930,5779,139,104,243,3010,3061,6071,25,28,53,3083,3271,6354,117,101,218,3225,3400,6625,24,30,54,3688,4004,7692,116,97,213,3828,4131,7959,35,25,60,3651,4105,7756,118,106,224,3804,4236,8040,25,38,63,3767,4118,7885,129,97,226,3921,4253,8174,27,31,58,3747,4083,7830,123,121,244,3897,4235,8132,17,24,41,3450,3561,7011,127,99,226,3594,3684,7278,12,7,19,3124,3164,6288,92,87,179,3228,3258,6486,27,18,45,6092,7156,13248,206,288,494,6325,7462,13787,488,431,919,51921,53716,105637,1728,1573,3301,54137,55720,109857
105200351,19,12,31,2549,2276,4825,270,235,505,2838,2523,5361,7,6,13,2311,2185,4496,231,191,422,2549,2382,4931,10,12,22,2068,1983,4051,182,171,353,2260,2166,4426,17,10,27,2162,1961,4123,161,143,304,2340,2114,4454,4,11,15,2091,2236,4327,159,160,319,2254,2407,4661,6,8,14,2114,2413,4527,187,169,356,2307,2590,4897,6,6,12,2087,2214,4301,167,160,327,2260,2380,4640,5,7,12,1859,2042,3901,142,156,298,2006,2205,4211,10,5,15,1724,1925,3649,137,129,266,1871,2059,3930,6,7,13,1816,1868,3684,128,110,238,1950,1985,3935,6,10,16,1713,1781,3494,99,104,203,1818,1895,3713,7,4,11,1483,1421,2904,109,104,213,1599,1529,3128,0,4,4,1212,1193,2405,82,57,139,1294,1254,2548,5,13,18,2979,3415,6394,198,206,404,3182,3634,6816,108,115,223,28168,28913,57081,2252,2095,4347,30528,31123,61651
105200353,21,26,47,2286,2199,4485,158,116,274,2465,2341,4806,20,24,44,2332,2103,4435,172,138,310,2524,2265,4789,27,31,58,2231,2108,4339,162,136,298,2420,2275,4695,29,31,60,2304,2217,4521,147,120,267,2480,2368,4848,24,19,43,2097,2044,4141,148,90,238,2269,2153,4422,9,18,27,1976,2101,4077,104,96,200,2089,2215,4304,10,16,26,1924,1996,3920,87,96,183,2021,2108,4129,16,14,30,1921,2157,4078,105,105,210,2042,2276,4318,12,27,39,2059,2044,4103,107,99,206,2178,2170,4348,11,16,27,2072,2047,4119,101,102,203,2184,2165,4349,12,21,33,2032,2036,4068,115,101,216,2159,2158,4317,12,14,26,1740,1775,3515,128,77,205,1880,1866,3746,12,16,28,1603,1579,3182,100,76,176,1715,1671,3386,13,19,32,4061,4810,8871,259,356,615,4333,5185,9518,228,292,520,30638,31216,61854,1893,1708,3601,32759,33216,65975
105200355,33,29,62,1763,1662,3425,69,66,135,1865,1757,3622,37,36,73,1654,1596,3250,62,68,130,1753,1700,3453,32,39,71,1632,1602,3234,78,74,152,1742,1715,3457,46,38,84,1718,1677,3395,84,77,161,1848,1792,3640,25,24,49,1687,1539,3226,67,61,128,1779,1624,3403,17,24,41,1509,1547,3056,74,67,141,1600,1638,3238,13,17,30,1585,1730,3315,72,63,135,1670,1810,3480,13,23,36,1790,1904,3694,71,63,134,1874,1990,3864,20,28,48,1697,1839,3536,62,73,135,1779,1940,3719,15,18,33,1791,1966,3757,79,68,147,1885,2052,3937,19,14,33,1851,1856,3707,82,71,153,1952,1941,3893,10,14,24,1544,1633,3177,80,55,135,1634,1702,3336,10,11,21,1365,1481,2846,53,60,113,1428,1552,2980,16,23,39,3637,4638,8275,180,213,393,3833,4874,8707,306,338,644,25223,26670,51893,1113,1079,2192,26642,28087,54729
105201550,42,52,94,4916,4666,9582,382,380,762,5340,5098,10438,28,41,69,4247,3844,8091,329,269,598,4604,4154,8758,32,28,60,3937,3740,7677,284,238,522,4253,4006,8259,48,25,73,3947,3599,7546,254,216,470,4249,3840,8089,35,31,66,4307,4199,8506,353,269,622,4695,4499,9194,25,51,76,5128,5188,10316,444,365,809,5597,5604,11201,19,28,47,5108,4910,10018,362,309,671,5489,5247,10736,20,25,45,4761,4817,9578,308,289,597,5089,5131,10220,23,37,60,4593,4879,9472,285,254,539,4901,5170,10071,25,39,64,4468,4487,8955,281,257,538,4774,4783,9557,23,24,47,3981,4108,8089,276,237,513,4280,4369,8649,24,12,36,3319,3577,6896,212,189,401,3555,3778,7333,13,9,22,3012,3008,6020,201,191,392,3226,3208,6434,12,26,38,8097,9257,17354,548,575,1123,8657,9858,18515,369,428,797,63821,64279,128100,4519,4038,8557,68709,68745,137454
105252851,66,56,122,3947,3729,7676,286,271,557,4299,4056,8355,65,45,110,3913,3711,7624,285,292,577,4263,4048,8311,38,48,86,3971,3780,7751,261,234,495,4270,4062,8332,57,46,103,4215,3826,8041,220,212,432,4492,4084,8576,44,35,79,3769,3996,7765,177,162,339,3990,4193,8183,17,29,46,3769,4198,7967,178,172,350,3964,4399,8363,24,35,59,3443,3878,7321,151,176,327,3618,4089,7707,14,31,45,3562,4142,7704,194,203,397,3770,4376,8146,26,24,50,3974,4087,8061,210,215,425,4210,4326,8536,16,24,40,3963,3787,7750,225,172,397,4204,3983,8187,23,22,45,3784,3750,7534,207,172,379,4014,3944,7958,28,10,38,3024,3245,6269,167,134,301,3219,3389,6608,23,13,36,2538,2659,5197,127,123,250,2688,2795,5483,21,33,54,6424,7760,14184,397,451,848,6842,8244,15086,462,451,913,54296,56548,110844,3085,2989,6074,57843,59988,117831
105252854,22,17,39,1995,1830,3825,87,68,155,2104,1915,4019,17,18,35,2124,1986,4110,103,81,184,2244,2085,4329,31,27,58,2361,2256,4617,103,103,206,2495,2386,4881,35,28,63,2915,2582,5497,112,104,216,3062,2714,5776,20,10,30,2780,2613,5393,101,75,176,2901,2698,5599,12,18,30,2390,2273,4663,94,79,173,2496,2370,4866,12,12,24,1962,2025,3987,71,68,139,2045,2105,4150,14,15,29,1984,2163,4147,53,68,121,2051,2246,4297,7,7,14,2039,2328,4367,76,66,142,2122,2401,4523,8,14,22,2291,2684,4975,82,83,165,2381,2781,5162,12,17,29,2538,2879,5417,91,88,179,2641,2984,5625,4,10,14,2309,2605,4914,79,80,159,2392,2695,5087,5,7,12,2019,1970,3989,75,79,154,2099,2056,4155,6,6,12,3475,3674,7149,165,141,306,3646,3821,7467,205,206,411,33182,33868,67050,1292,1183,2475,34679,35257,69936
105254901,124,103,227,3815,3793,7608,356,324,680,4295,4220,8515,131,101,232,3569,3500,7069,296,289,585,3996,3890,7886,109,103,212,3545,3301,6846,242,247,489,3896,3651,7547,118,108,226,3517,3393,6910,230,190,420,3865,3691,7556,59,76,135,3399,3308,6707,273,239,512,3731,3623,7354,58,71,129,3587,3815,7402,321,313,634,3966,4199,8165,46,61,107,3518,3732,7250,314,280,594,3878,4073,7951,49,70,119,3501,3598,7099,252,231,483,3802,3899,7701,44,46,90,3360,3514,6874,218,213,431,3622,3773,7395,61,63,124,3470,3226,6696,251,201,452,3782,3490,7272,36,56,92,2976,3160,6136,254,236,490,3266,3452,6718,33,30,63,2478,2581,5059,188,189,377,2699,2800,5499,29,28,57,2232,2229,4461,180,160,340,2441,2417,4858,28,55,83,4776,5716,10492,384,491,875,5188,6262,11450,925,971,1896,47743,48866,96609,3759,3603,7362,52427,53440,105867
105254904,49,32,81,2669,2581,5250,121,119,240,2839,2732,5571,61,53,114,3002,2837,5839,152,131,283,3215,3021,6236,58,40,98,3156,2951,6107,156,135,291,3370,3126,6496,44,59,103,2958,2827,5785,131,152,283,3133,3038,6171,28,26,54,2418,2443,4861,100,114,214,2546,2583,5129,23,23,46,2336,2450,4786,101,105,206,2460,2578,5038,10,24,34,2360,2629,4989,115,94,209,2485,2747,5232,23,29,52,2653,3097,5750,103,112,215,2779,3238,6017,11,37,48,2740,2905,5645,109,105,214,2860,3047,5907,18,27,45,2809,2805,5614,97,114,211,2924,2946,5870,15,19,34,2362,2299,4661,109,88,197,2486,2406,4892,9,20,29,1802,1793,3595,96,84,180,1907,1897,3804,11,6,17,1384,1327,2711,75,67,142,1470,1400,2870,14,15,29,2248,2440,4688,157,167,324,2419,2622,5041,374,410,784,34897,35384,70281,1622,1587,3209,36893,37381,74274
105301450,78,73,151,2194,2051,4245,90,90,180,2362,2214,4576,77,65,142,2253,2115,4368,78,75,153,2408,2255,4663,85,69,154,2082,2114,4196,94,82,176,2261,2265,4526,68,65,133,2036,1922,3958,80,68,148,2184,2055,4239,38,41,79,1659,1640,3299,67,65,132,1764,1746,3510,36,27,63,1630,1770,3400,73,57,130,1739,1854,3593,30,27,57,1727,1981,3708,59,53,112,1816,2061,3877,36,45,81,2216,2339,4555,65,61,126,2317,2445,4762,31,35,66,2021,2163,4184,72,65,137,2124,2263,4387,23,30,53,1853,1923,3776,72,57,129,1948,2010,3958,25,23,48,1611,1727,3338,68,57,125,1704,1807,3511,13,20,33,1405,1449,2854,48,47,95,1466,1516,2982,12,10,22,1262,1230,2492,48,60,108,1322,1300,2622,19,16,35,2307,2909,5216,138,125,263,2464,3050,5514,571,546,1117,26256,27333,53589,1052,962,2014,27879,28841,56720
105301501,177,179,356,2463,2433,4896,167,167,334,2807,2779,5586,138,147,285,2442,2288,4730,174,198,372,2754,2633,5387,140,123,263,2662,2420,5082,158,171,329,2960,2714,5674,129,130,259,2869,2687,5556,140,162,302,3138,2979,6117,87,98,185,2620,2594,5214,135,144,279,2842,2836,5678,56,89,145,2422,2651,5073,103,109,212,2581,2849,5430,54,69,123,2282,2404,4686,86,117,203,2422,2590,5012,40,66,106,2235,2459,4694,104,100,204,2379,2625,5004,42,62,104,2154,2488,4642,87,104,191,2283,2654,4937,41,59,100,2469,2691,5160,130,128,258,2640,2878,5518,37,46,83,2593,2795,5388,114,88,202,2744,2929,5673,24,43,67,2304,2339,4643,107,83,190,2435,2465,4900,16,28,44,1836,1803,3639,71,84,155,1923,1915,3838,19,37,56,2787,3379,6166,140,179,319,2946,3595,6541,1000,1176,2176,34138,35431,69569,1716,1834,3550,36854,38441,75295
105301504,173,172,345,2405,2242,4647,162,152,314,2740,2566,5306,192,163,355,2190,2136,4326,131,127,258,2513,2426,4939,155,164,319,2277,2240,4517,142,141,283,2574,2545,5119,137,169,306,2503,2366,4869,170,113,283,2810,2648,5458,95,112,207,2369,2465,4834,130,146,276,2594,2723,5317,74,92,166,2388,2551,4939,156,130,286,2618,2773,5391,62,88,150,2147,2293,4440,139,116,255,2348,2497,4845,58,87,145,2096,2230,4326,121,107,228,2275,2424,4699,54,81,135,1968,2140,4108,112,100,212,2134,2321,4455,46,63,109,1998,2251,4249,126,106,232,2170,2420,4590,37,58,95,2039,2279,4318,119,118,237,2195,2455,4650,47,52,99,2008,2218,4226,93,108,201,2148,2378,4526,29,30,59,1956,2091,4047,101,102,203,2086,2223,4309,26,35,61,3086,3560,6646,174,189,363,3286,3784,7070,1185,1366,2551,31430,33062,64492,1876,1755,3631,34491,36183,70674
105308400,57,53,110,1515,1408,2923,62,78,140,1634,1539,3173,62,72,134,1632,1503,3135,62,74,136,1756,1649,3405,85,79,164,1617,1510,3127,59,62,121,1761,1651,3412,48,48,96,1569,1456,3025,57,74,131,1674,1578,3252,37,36,73,1254,1172,2426,70,40,110,1361,1248,2609,22,27,49,1005,1038,2043,56,39,95,1083,1104,2187,27,30,57,1141,1209,2350,34,31,65,1202,1270,2472,27,39,66,1447,1586,3033,63,60,123,1537,1685,3222,29,37,66,1544,1601,3145,62,58,120,1635,1696,3331,26,27,53,1443,1560,3003,57,40,97,1526,1627,3153,27,29,56,1475,1548,3023,56,54,110,1558,1631,3189,18,18,36,1289,1301,2590,54,36,90,1361,1355,2716,16,22,38,1195,1150,2345,48,40,88,1259,1212,2471,18,19,37,2149,2268,4417,96,118,214,2263,2405,4668,499,536,1035,20275,20310,40585,836,804,1640,21610,21650,43260
105350150,11,12,23,1105,1103,2208,93,77,170,1209,1192,2401,9,12,21,947,891,1838,72,59,131,1028,962,1990,11,6,17,879,825,1704,54,48,102,944,879,1823,9,12,21,927,858,1785,50,54,104,986,924,1910,17,11,28,1454,1486,2940,126,96,222,1597,1593,3190,11,9,20,1899,1934,3833,166,133,299,2076,2076,4152,9,9,18,1700,1748,3448,131,111,242,1840,1868,3708,4,11,15,1543,1599,3142,106,90,196,1653,1700,3353,3,7,10,1322,1506,2828,86,77,163,1411,1590,3001,9,13,22,1338,1454,2792,81,74,155,1428,1541,2969,6,6,12,1180,1304,2484,73,59,132,1259,1369,2628,6,4,10,1026,1070,2096,54,60,114,1086,1134,2220,3,0,3,898,905,1803,58,60,118,959,965,1924,8,5,13,2339,3117,5456,208,267,475,2555,3389,5944,116,117,233,18557,19800,38357,1358,1265,2623,20031,21182,41213
105351300,6,4,10,830,740,1570,42,31,73,878,775,1653,3,7,10,727,693,1420,40,21,61,770,721,1491,3,3,6,786,767,1553,36,37,73,825,807,1632,10,9,19,865,985,1850,40,52,92,915,1046,1961,5,6,11,1495,1548,3043,143,72,215,1643,1626,3269,6,0,6,1821,1614,3435,129,82,211,1956,1696,3652,0,7,7,1208,1121,2329,86,62,148,1294,1190,2484,7,0,7,976,1047,2023,65,39,104,1048,1086,2134,0,6,6,886,1045,1931,48,42,90,934,1093,2027,4,3,7,998,1073,2071,41,51,92,1043,1127,2170,7,3,10,913,1000,1913,62,50,112,982,1053,2035,6,5,11,755,880,1635,44,31,75,805,916,1721,0,5,5,697,730,1427,44,28,72,741,763,1504,0,6,6,1955,2458,4413,122,150,272,2077,2614,4691,57,64,121,14912,15701,30613,942,748,1690,15911,16513,32424
105351521,9,10,19,1228,1147,2375,111,92,203,1348,1249,2597,10,8,18,978,975,1953,84,72,156,1072,1055,2127,3,11,14,883,901,1784,69,59,128,955,971,1926,9,10,19,977,1001,1978,67,53,120,1053,1064,2117,8,3,11,1591,1508,3099,168,140,308,1767,1651,3418,5,14,19,1789,1797,3586,226,166,392,2020,1977,3997,3,5,8,1575,1608,3183,151,128,279,1729,1741,3470,4,6,10,1441,1448,2889,125,121,246,1570,1575,3145,4,0,4,1240,1328,2568,97,69,166,1341,1397,2738,3,3,6,1184,1313,2497,81,72,153,1268,1388,2656,3,3,6,1121,1211,2332,87,71,158,1211,1285,2496,0,3,3,958,987,1945,39,56,95,997,1046,2043,3,0,3,835,944,1779,43,49,92,881,993,1874,3,3,6,2023,2367,4390,100,105,205,2126,2475,4601,67,79,146,17823,18535,36358,1448,1253,2701,19338,19867,39205
105351524,3,7,10,1236,1217,2453,82,56,138,1321,1280,2601,3,4,7,901,897,1798,52,31,83,956,932,1888,7,7,14,807,722,1529,43,21,64,857,750,1607,3,3,6,748,726,1474,39,26,65,790,755,1545,0,9,9,828,829,1657,51,26,77,879,864,1743,7,5,12,1115,1272,2387,91,71,162,1213,1348,2561,6,5,11,1475,1608,3083,89,75,164,1570,1688,3258,3,7,10,1495,1693,3188,104,90,194,1602,1790,3392,3,4,7,1315,1505,2820,65,60,125,1383,1569,2952,8,5,13,1158,1328,2486,64,49,113,1230,1382,2612,8,4,12,1088,1142,2230,69,41,110,1165,1187,2352,7,7,14,914,1107,2021,55,29,84,976,1143,2119,0,4,4,931,1002,1933,45,51,96,976,1057,2033,7,8,15,2389,3162,5551,155,175,330,2551,3345,5896,65,79,144,16400,18210,34610,1004,801,1805,17469,19090,36559
105357100,3,4,7,921,849,1770,86,60,146,1010,913,1923,7,6,13,825,753,1578,64,57,121,896,816,1712,6,3,9,1023,952,1975,67,58,125,1096,1013,2109,4,5,9,1155,1075,2230,103,75,178,1262,1155,2417,9,5,14,1574,1382,2956,141,109,250,1724,1496,3220,8,0,8,1924,1741,3665,217,169,386,2149,1910,4059,6,0,6,1457,1317,2774,115,98,213,1578,1415,2993,4,5,9,1005,1042,2047,69,83,152,1078,1130,2208,3,3,6,966,1109,2075,77,82,159,1046,1194,2240,3,6,9,1044,1246,2290,83,76,159,1130,1328,2458,0,3,3,1066,1051,2117,71,61,132,1137,1115,2252,3,0,3,842,926,1768,45,68,113,890,994,1884,4,0,4,696,689,1385,53,48,101,753,737,1490,3,0,3,1785,2147,3932,122,168,290,1910,2315,4225,63,40,103,16283,16279,32562,1313,1212,2525,17659,17531,35190
105400200,12,17,29,2642,2553,5195,211,207,418,2865,2777,5642,11,13,24,2207,1968,4175,160,166,326,2378,2147,4525,7,15,22,2042,1914,3956,185,169,354,2234,2098,4332,16,7,23,2270,2059,4329,184,141,325,2470,2207,4677,39,22,61,3310,2904,6214,333,217,550,3682,3143,6825,42,21,63,3931,3566,7497,434,252,686,4407,3839,8246,29,26,55,3426,2969,6395,253,172,425,3708,3167,6875,32,19,51,2672,2404,5076,184,132,316,2888,2555,5443,18,8,26,2383,2344,4727,148,143,291,2549,2495,5044,15,10,25,2304,2175,4479,159,119,278,2478,2304,4782,16,6,22,2133,2071,4204,141,136,277,2290,2213,4503,5,14,19,1723,1742,3465,131,95,226,1859,1851,3710,4,4,8,1373,1316,2689,84,52,136,1461,1372,2833,10,10,20,2763,3137,5900,183,199,382,2956,3346,6302,256,192,448,35179,33122,68301,2790,2200,4990,38225,35514,73739
105403950,61,42,103,3908,3711,7619,253,232,485,4222,3985,8207,29,37,66,3111,2992,6103,189,216,405,3329,3245,6574,37,46,83,2838,2702,5540,197,155,352,3072,2903,5975,39,44,83,2914,2685,5599,206,126,332,3159,2855,6014,37,44,81,3132,3106,6238,236,176,412,3405,3326,6731,23,33,56,3794,4266,8060,298,235,533,4115,4534,8649,22,20,42,4217,4196,8413,284,213,497,4523,4429,8952,32,22,54,3672,3589,7261,190,196,386,3894,3807,7701,25,30,55,3119,3132,6251,176,167,343,3320,3329,6649,17,25,42,2989,2971,5960,175,131,306,3181,3127,6308,17,26,43,2614,2731,5345,177,147,324,2808,2904,5712,14,18,32,2220,2389,4609,120,132,252,2354,2539,4893,12,17,29,2242,2329,4571,114,105,219,2368,2451,4819,20,26,46,5003,6180,11183,331,417,748,5354,6623,11977,385,430,815,45773,46979,92752,2946,2648,5594,49104,50057,99161
