region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
105154150,29,2291,162,2482,144,4388,218,4750,51,2303,86,2440,34,2728,144,2906,49,5440,294,5783,64,4889,204,5157,94,4954,230,5278,169,3822,167,4158,236,2382,119,2737,345,1397,93,1835,284,380,38,702,1499,34974,1755,38228,12,2231,137,2380,51,4164,169,4384,28,2094,79,2201,29,2668,120,2817,51,5801,290,6142,76,5445,214,5735,162,5281,216,5659,224,4070,153,4447,272,2610,137,3019,581,1720,120,2421,751,576,95,1422,2237,36660,1730,40627,41,4522,299,4862,195,8552,387,9134,79,4397,165,4641,63,5396,264,5723,100,11241,584,11925,140,10334,418,10892,256,10235,446,10937,393,7892,320,8605,508,4992,256,5756,926,3117,213,4256,1035,956,133,2124,3736,71634,3485,78855
105154450,13,1614,108,1735,81,3142,134,3357,30,1698,79,1807,27,1901,101,2029,33,3891,209,4133,43,3598,153,3794,69,3685,160,3914,102,2715,115,2932,168,1632,105,1905,227,933,46,1206,156,241,38,435,949,25050,1248,27247,7,1549,78,1634,35,2960,119,3114,19,1559,66,1644,14,1939,90,2043,24,4035,216,4275,36,4040,160,4236,75,3897,163,4135,132,2882,145,3159,200,1762,89,2051,335,1046,79,1460,394,352,60,806,1271,26021,1265,28557,20,3163,186,3369,116,6102,253,6471,49,3257,145,3451,41,3840,191,4072,57,7926,425,8408,79,7638,313,8030,144,7582,323,8049,234,5597,260,6091,368,3394,194,3956,562,1979,125,2666,550,593,98,1241,2220,51071,2513,55804
105156650,42,2962,270,3274,109,4929,354,5392,49,2349,163,2561,23,3029,291,3343,73,7945,689,8707,109,6646,492,7247,152,5501,382,6035,280,4387,331,4998,348,2814,196,3358,559,1642,169,2370,379,376,66,821,2123,42580,3403,48106,24,2849,286,3159,62,4698,343,5103,31,2302,134,2467,27,2960,220,3207,60,7806,547,8413,110,6783,427,7320,184,5723,324,6231,345,4550,249,5144,441,3134,190,3765,785,1819,163,2767,918,620,118,1656,2987,43244,3001,49232,66,5811,556,6433,171,9627,697,10495,80,4651,297,5028,50,5989,511,6550,133,15751,1236,17120,219,13429,919,14567,336,11224,706,12266,625,8937,580,10142,789,5948,386,7123,1344,3461,332,5137,1297,996,184,2477,5110,85824,6404,97338
105157151,29,3068,182,3279,160,5626,180,5966,45,2680,107,2832,32,2902,145,3079,62,6086,395,6543,76,6642,370,7088,132,6352,308,6792,148,5445,256,5849,181,3510,174,3865,335,2282,148,2765,326,553,90,969,1526,45146,2355,49027,24,2879,130,3033,88,5485,180,5753,26,2733,77,2836,21,3007,138,3166,51,6365,325,6741,78,7093,236,7407,114,6662,238,7014,152,5633,199,5984,221,4029,187,4437,587,2967,197,3751,803,860,190,1853,2165,47713,2097,51975,53,5947,312,6312,248,11111,360,11719,71,5413,184,5668,53,5909,283,6245,113,12451,720,13284,154,13735,606,14495,246,13014,546,13806,300,11078,455,11833,402,7539,361,8302,922,5249,345,6516,1129,1413,280,2822,3691,92859,4452,101002
105157152,52,3713,163,3928,252,7141,211,7604,88,3853,103,4044,64,3525,139,3728,91,5862,283,6236,84,7274,275,7633,86,7461,272,7819,177,6433,215,6825,203,3573,118,3894,255,1500,82,1837,232,310,47,589,1584,50645,1908,54137,22,3534,130,3686,105,6834,184,7123,47,3616,90,3753,37,3311,91,3439,73,6139,249,6461,96,8013,257,8366,140,8115,234,8489,179,6559,201,6939,205,3649,103,3957,480,1693,151,2324,629,452,104,1185,2013,51915,1794,55722,74,7247,293,7614,357,13975,395,14727,135,7469,193,7797,101,6836,230,7167,164,12001,532,12697,180,15287,532,15999,226,15576,506,16308,356,12992,416,13764,408,7222,221,7851,735,3193,233,4161,861,762,151,1774,3597,102560,3702,109859
105200351,33,2452,352,2837,123,4257,432,4812,43,2120,178,2341,32,2073,147,2252,85,4098,378,4561,113,3456,312,3881,223,3294,247,3764,341,2333,216,2890,311,1349,129,1789,312,676,63,1051,173,147,28,348,1789,26255,2482,30526,18,2210,297,2525,68,4106,374,4548,30,1944,138,2112,24,2203,181,2408,75,4523,374,4972,123,3820,318,4261,281,3355,244,3880,343,2264,181,2788,347,1232,117,1696,489,719,82,1290,393,207,45,645,2191,26583,2351,31125,51,4662,649,5362,191,8363,806,9360,73,4064,316,4453,56,4276,328,4660,160,8621,752,9533,236,7276,630,8142,504,6649,491,7644,684,4597,397,5678,658,2581,246,3485,801,1395,145,2341,566,354,73,993,3980,52838,4833,61651
105200353,33,2196,237,2466,167,4449,328,4944,50,2279,155,2484,40,2023,208,2271,94,3674,342,4110,135,3763,321,4219,260,3782,300,4342,339,3031,220,3590,310,1861,137,2308,347,1040,86,1473,255,251,45,551,2030,28349,2379,32758,17,2105,217,2339,81,4196,263,4540,27,2227,113,2367,30,2010,113,2153,70,4006,243,4319,123,4052,271,4446,254,3834,239,4327,317,3055,170,3542,307,1816,136,2259,601,1215,126,1942,559,354,68,981,2386,28870,1959,33215,50,4301,454,4805,248,8645,591,9484,77,4506,268,4851,70,4033,321,4424,164,7680,585,8429,258,7815,592,8665,514,7616,539,8669,656,6086,390,7132,617,3677,273,4567,948,2255,212,3415,814,605,113,1532,4416,57219,4338,65973
105200355,25,1742,100,1867,125,3241,134,3500,52,1704,92,1848,37,1668,72,1777,54,3046,168,3268,68,3436,153,3657,99,3558,177,3834,162,2759,137,3058,166,1732,87,1985,252,1035,66,1353,184,277,33,494,1224,24198,1219,26641,19,1640,97,1756,53,3215,146,3414,22,1696,74,1792,24,1525,75,1624,35,3257,157,3449,63,3725,142,3930,115,3720,159,3994,207,2912,136,3255,193,1861,68,2122,448,1308,94,1850,481,367,53,901,1660,25226,1201,28087,44,3382,197,3623,178,6456,280,6914,74,3400,166,3640,61,3193,147,3401,89,6303,325,6717,131,7161,295,7587,214,7278,336,7828,369,5671,273,6313,359,3593,155,4107,700,2343,160,3203,665,644,86,1395,2884,49424,2420,54728
105201550,61,4738,541,5340,222,7962,675,8859,60,3898,291,4249,50,4264,381,4695,126,10040,918,11084,210,9090,690,9990,336,8097,625,9058,553,5756,471,6780,635,3733,314,4682,754,2122,258,3134,344,384,110,838,3351,60084,5274,68709,23,4524,552,5099,99,7503,555,8157,39,3569,231,3839,26,4169,305,4500,104,9981,770,10855,210,9441,648,10299,435,8156,558,9149,545,6022,422,6989,703,3938,286,4927,1065,2162,316,3543,640,567,179,1386,3889,60032,4822,68743,84,9262,1093,10439,321,15465,1230,17016,99,7467,522,8088,76,8433,686,9195,230,20021,1688,21939,420,18531,1338,20289,771,16253,1183,18207,1098,11778,893,13769,1338,7671,600,9609,1819,4284,574,6677,984,951,289,2224,7240,120116,10096,137452
105252851,50,3806,442,4298,226,7654,653,8533,67,4166,256,4489,69,3704,216,3989,135,7049,399,7583,276,7233,472,7981,515,7238,469,8222,676,4917,310,5903,671,2809,234,3714,746,1568,160,2474,352,248,56,656,3783,50392,3667,57842,44,3545,468,4057,110,7443,556,8109,41,3869,177,4087,39,3949,207,4195,139,7916,433,8488,275,7924,505,8704,592,6961,371,7924,782,5091,312,6185,861,2931,217,4009,1268,1583,198,3049,811,287,85,1183,4962,51499,3529,59990,94,7351,910,8355,336,15097,1209,16642,108,8035,433,8576,108,7653,423,8184,274,14965,832,16071,551,15157,977,16685,1107,14199,840,16146,1458,10008,622,12088,1532,5740,451,7723,2014,3151,358,5523,1163,535,141,1839,8745,101891,7196,117832
105252854,35,1918,149,2102,117,4447,173,4737,33,2892,135,3060,25,2774,102,2901,89,4277,172,4538,104,3918,152,4174,234,4622,169,5025,352,3958,184,4494,450,1780,108,2338,361,651,49,1061,147,89,15,251,1947,31326,1408,34681,17,1793,106,1916,52,4234,185,4471,26,2611,78,2715,24,2584,90,2698,75,4246,156,4477,129,4350,170,4649,339,5230,194,5763,460,4113,177,4750,450,1632,102,2184,619,572,45,1236,297,95,5,397,2488,31460,1308,35256,52,3711,255,4018,169,8681,358,9208,59,5503,213,5775,49,5358,192,5599,164,8523,328,9015,233,8268,322,8823,573,9852,363,10788,812,8071,361,9244,900,3412,210,4522,980,1223,94,2297,444,184,20,648,4435,62786,2716,69937
105254901,71,3748,473,4292,320,6987,581,7888,99,3521,246,3866,74,3369,288,3731,160,6977,709,7846,225,6651,546,7422,429,6061,562,7052,579,4168,392,5139,507,2438,256,3201,414,1042,155,1611,186,147,48,381,3064,45109,4256,52429,30,3741,450,4221,160,6802,578,7540,66,3381,244,3691,39,3308,277,3624,145,7473,656,8274,248,6899,524,7671,488,5993,461,6942,575,4258,384,5217,609,2551,253,3413,762,1191,204,2157,387,200,104,691,3509,45797,4135,53441,101,7489,923,8513,480,13789,1159,15428,165,6902,490,7557,113,6677,565,7355,305,14450,1365,16120,473,13550,1070,15093,917,12054,1023,13994,1154,8426,776,10356,1116,4989,509,6614,1176,2233,359,3768,573,347,152,1072,6573,90906,8391,105870
105254904,30,2620,190,2840,190,6104,293,6587,62,2947,124,3133,40,2401,103,2544,74,4644,226,4944,91,5305,244,5640,169,5017,225,5411,267,2931,181,3379,237,1281,100,1618,197,389,49,635,95,58,9,162,1452,33697,1744,36893,8,2541,181,2730,76,5798,272,6146,37,2871,130,3038,31,2450,103,2584,61,5046,219,5326,95,5938,250,6283,216,4911,224,5351,278,2865,155,3298,254,1161,103,1518,329,401,47,777,236,78,15,329,1621,34060,1699,37380,38,5161,371,5570,266,11902,565,12733,99,5818,254,6171,71,4851,206,5128,135,9690,445,10270,186,11243,494,11923,385,9928,449,10762,545,5796,336,6677,491,2442,203,3136,526,790,96,1412,331,136,24,491,3073,67757,3443,74273
105301450,44,2203,118,2365,205,4275,188,4668,71,2028,87,2186,40,1644,78,1762,34,3366,156,3556,57,4230,154,4441,68,3450,134,3652,124,2567,94,2785,141,1282,77,1500,143,531,55,729,105,112,18,235,1032,25688,1159,27879,21,2082,109,2212,83,4283,154,4520,31,1954,67,2052,34,1636,79,1749,45,3750,122,3917,69,4501,137,4707,104,3588,126,3818,115,2599,106,2820,136,1402,50,1588,234,632,59,925,313,185,34,532,1185,26612,1043,28840,65,4285,227,4577,288,8558,342,9188,102,3982,154,4238,74,3280,157,3511,79,7116,278,7473,126,8731,291,9148,172,7038,260,7470,239,5166,200,5605,277,2684,127,3088,377,1163,114,1654,418,297,52,767,2217,52300,2202,56719
105301501,33,2554,220,2807,282,5061,374,5717,88,2892,160,3140,58,2633,152,2843,110,4647,245,5002,109,4325,226,4660,180,4950,252,5382,316,3858,184,4358,263,1615,80,1958,214,488,54,756,121,93,15,229,1774,33116,1962,36852,38,2508,233,2779,141,4823,381,5345,44,2765,170,2979,41,2643,150,2834,81,5080,278,5439,122,4905,252,5279,263,5309,238,5810,386,3833,162,4381,296,1609,100,2005,400,643,53,1096,339,125,30,494,2151,34243,2047,38441,71,5062,453,5586,423,9884,755,11062,132,5657,330,6119,99,5276,302,5677,191,9727,523,10441,231,9230,478,9939,443,10259,490,11192,702,7691,346,8739,559,3224,180,3963,614,1131,107,1852,460,218,45,723,3925,67359,4009,75293
105301504,55,2466,219,2740,288,4493,308,5089,99,2521,189,2809,68,2382,144,2594,119,4560,286,4965,131,4032,247,4410,162,3942,258,4362,299,3735,202,4236,271,1808,116,2195,208,613,57,878,88,101,24,213,1788,30653,2050,34491,21,2350,196,2567,134,4552,288,4974,77,2442,129,2648,40,2536,146,2722,101,4902,267,5270,175,4335,235,4745,241,4383,251,4875,398,3978,223,4599,252,1867,108,2227,324,738,67,1129,243,157,28,428,2006,32240,1938,36184,76,4816,415,5307,422,9045,596,10063,176,4963,318,5457,108,4918,290,5316,220,9462,553,10235,306,8367,482,9155,403,8325,509,9237,697,7713,425,8835,523,3675,224,4422,532,1351,124,2007,331,258,52,641,3794,62893,3988,70675
