region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
105154150,0,8,2329,2337,98,119,2525,2742,2286,531,2611,5428,3415,347,1113,4875,3658,241,1086,4985,2903,173,866,3942,1960,67,526,2553,1281,13,402,1696,337,5,216,558,15938,1504,11674,29116,4,20,2100,2124,259,185,2216,2660,2980,557,2268,5805,3803,336,1353,5492,3581,234,1624,5439,2758,118,1381,4257,1700,37,1099,2836,904,4,1249,2157,135,4,777,916,16124,1495,14067,31686,4,28,4429,4461,357,304,4741,5402,5266,1088,4879,11233,7218,683,2466,10367,7239,475,2710,10424,5661,291,2247,8199,3660,104,1625,5389,2185,17,1651,3853,472,9,993,1474,32062,2999,25741,60802
105154450,0,0,1720,1720,75,67,1747,1889,1592,374,1865,3831,2565,260,772,3597,2712,216,759,3687,2065,139,558,2762,1353,48,362,1763,860,10,229,1099,223,0,139,362,11445,1114,8151,20710,4,4,1549,1557,183,103,1647,1933,2066,409,1560,4035,2841,244,937,4022,2694,198,1077,3969,1910,107,960,2977,1177,20,735,1932,562,5,744,1311,115,0,473,588,11552,1090,9682,22324,4,4,3269,3277,258,170,3394,3822,3658,783,3425,7866,5406,504,1709,7619,5406,414,1836,7656,3975,246,1518,5739,2530,68,1097,3695,1422,15,973,2410,338,0,612,950,22997,2204,17833,43034
105156650,0,5,2404,2409,166,143,2727,3036,3267,790,3845,7902,4234,562,1837,6633,3539,436,1555,5530,3102,234,1262,4598,2272,68,761,3101,1538,18,531,2087,351,3,262,616,18469,2259,15184,35912,16,15,2294,2325,545,235,2190,2970,4102,830,2853,7785,4358,512,1978,6848,3553,387,1938,5878,2888,160,1792,4840,1992,38,1483,3513,988,6,1400,2394,167,3,905,1075,18609,2186,16833,37628,16,20,4698,4734,711,378,4917,6006,7369,1620,6698,15687,8592,1074,3815,13481,7092,823,3493,11408,5990,394,3054,9438,4264,106,2244,6614,2526,24,1931,4481,518,6,1167,1691,37078,4445,32017,73540
105157151,0,7,2685,2692,68,234,2517,2819,1921,1250,2705,5876,4237,738,1549,6524,4224,467,1617,6308,3894,326,1183,5403,2752,90,686,3528,1929,32,571,2532,484,3,324,811,19509,3147,13837,36493,3,17,2671,2691,147,406,2337,2890,2679,1279,2233,6191,4717,670,1697,7084,4302,492,1870,6664,3713,242,1661,5616,2558,71,1477,4106,1487,11,1901,3399,247,3,1096,1346,19853,3191,16943,39987,3,24,5356,5383,215,640,4854,5709,4600,2529,4938,12067,8954,1408,3246,13608,8526,959,3487,12972,7607,568,2844,11019,5310,161,2163,7634,3416,43,2472,5931,731,6,1420,2157,39362,6338,30780,76480
105157152,0,8,3885,3893,56,162,3261,3479,2515,840,2380,5735,5326,644,1216,7186,5737,459,1180,7376,5210,291,896,6397,2968,79,528,3575,1247,20,396,1663,254,6,187,447,23313,2509,13929,39751,3,15,3581,3599,152,230,2835,3217,3256,909,1898,6063,5932,667,1453,8052,6045,448,1689,8182,4857,219,1480,6556,2394,73,1220,3687,877,11,1158,2046,108,3,607,718,23624,2575,15921,42120,3,23,7466,7492,208,392,6096,6696,5771,1749,4278,11798,11258,1311,2669,15238,11782,907,2869,15558,10067,510,2376,12953,5362,152,1748,7262,2124,31,1554,3709,362,9,794,1165,46937,5084,29850,81871
105200351,6,0,2180,2186,144,34,1915,2093,1937,174,2032,4143,2475,112,953,3540,2522,102,885,3509,1922,73,658,2653,1254,22,375,1651,678,11,250,939,157,0,106,263,11095,528,9354,20977,32,10,1950,1992,497,62,1653,2212,2651,172,1758,4581,2666,131,1182,3979,2318,94,1245,3657,1604,56,950,2610,891,15,661,1567,408,10,731,1149,74,0,383,457,11141,550,10513,22204,38,10,4130,4178,641,96,3568,4305,4588,346,3790,8724,5141,243,2135,7519,4840,196,2130,7166,3526,129,1608,5263,2145,37,1036,3218,1086,21,981,2088,231,0,489,720,22236,1078,19867,43181
105200353,5,4,2338,2347,92,47,1905,2044,1600,181,1928,3709,2508,231,1093,3832,2790,169,1080,4039,2322,92,906,3320,1599,33,491,2123,929,6,367,1302,237,4,171,412,12082,767,10279,23128,23,10,2246,2279,317,66,1627,2010,2224,197,1612,4033,2747,225,1222,4194,2702,155,1250,4107,2135,78,1130,3343,1228,20,832,2080,644,8,1030,1682,114,3,540,657,12134,762,11489,24385,28,14,4584,4626,409,113,3532,4054,3824,378,3540,7742,5255,456,2315,8026,5492,324,2330,8146,4457,170,2036,6663,2827,53,1323,4203,1573,14,1397,2984,351,7,711,1069,24216,1529,21768,47513
105200355,0,9,1746,1755,42,64,1543,1649,1330,306,1396,3032,2382,266,809,3457,2583,240,800,3623,2113,101,655,2869,1389,40,412,1841,881,9,347,1237,212,0,206,418,10932,1035,7914,19881,4,11,1696,1711,110,107,1282,1499,1778,346,1112,3236,2574,256,921,3751,2621,212,1012,3845,1983,105,983,3071,1185,22,789,1996,666,9,1004,1679,93,0,527,620,11014,1068,9326,21408,4,20,3442,3466,152,171,2825,3148,3108,652,2508,6268,4956,522,1730,7208,5204,452,1812,7468,4096,206,1638,5940,2574,62,1201,3837,1547,18,1351,2916,305,0,733,1038,21946,2103,17240,41289
105201550,4,10,3976,3990,242,139,3917,4298,4317,596,5186,10099,6180,527,2550,9257,5567,475,2343,8385,4269,260,1753,6282,3212,87,1058,4357,2117,25,720,2862,449,0,248,697,26357,2119,21751,50227,44,21,3557,3622,868,204,3101,4173,5861,648,3568,10077,6298,588,2767,9653,5256,410,2953,8619,3978,205,2389,6572,2706,43,1862,4611,1297,12,1833,3142,188,0,875,1063,26496,2131,22905,51532,48,31,7533,7612,1110,343,7018,8471,10178,1244,8754,20176,12478,1115,5317,18910,10823,885,5296,17004,8247,465,4142,12854,5918,130,2920,8968,3414,37,2553,6004,637,0,1123,1760,52853,4250,44656,101759
105252851,4,7,4280,4291,208,95,3440,3743,2550,423,4106,7079,4346,429,2689,7464,4923,341,2454,7718,3779,177,1606,5562,2472,56,929,3457,1575,24,623,2222,294,0,230,524,20151,1552,20357,42060,27,19,3849,3895,693,149,3110,3952,3852,467,3686,8005,4788,440,3056,8284,4393,297,2900,7590,3413,138,2330,5881,2005,42,1711,3758,958,10,1734,2702,117,3,680,800,20246,1565,23056,44867,31,26,8129,8186,901,244,6550,7695,6402,890,7792,15084,9134,869,5745,15748,9316,638,5354,15308,7192,315,3936,11443,4477,98,2640,7215,2533,34,2357,4924,411,3,910,1324,40397,3117,43413,86927
105252854,0,5,2964,2969,65,29,2677,2771,1319,162,2800,4281,2700,198,1083,3981,3798,166,830,4794,3676,107,546,4329,1917,31,290,2238,774,7,192,973,125,3,74,202,14374,708,11456,26538,14,7,2609,2630,228,45,2314,2587,1954,193,2115,4262,3079,190,1222,4491,4100,169,1326,5595,3334,77,1169,4580,1301,22,743,2066,410,4,679,1093,36,0,252,288,14456,707,12429,27592,14,12,5573,5599,293,74,4991,5358,3273,355,4915,8543,5779,388,2305,8472,7898,335,2156,10389,7010,184,1715,8909,3218,53,1033,4304,1184,11,871,2066,161,3,326,490,28830,1415,23885,54130
105254901,3,14,3543,3560,156,165,2828,3149,3037,685,3183,6905,4574,480,1717,6771,4249,377,1826,6452,3349,163,1189,4701,2165,62,675,2902,981,13,439,1433,143,5,133,281,18657,1964,15533,36154,26,39,3393,3458,559,266,2434,3259,4191,720,2623,7534,4787,466,1917,7170,3976,354,2159,6489,2959,133,1744,4836,1692,36,1387,3115,582,13,1247,1842,62,3,393,458,18834,2030,17297,38161,29,53,6936,7018,715,431,5262,6408,7228,1405,5806,14439,9361,946,3634,13941,8225,731,3985,12941,6308,296,2933,9537,3857,98,2062,6017,1563,26,1686,3275,205,8,526,739,37491,3994,32830,74315
105254904,0,4,3027,3031,83,74,2223,2380,2177,314,2082,4573,4100,344,869,5313,4189,254,684,5127,2663,95,419,3177,1221,21,256,1498,430,7,128,565,71,0,52,123,14934,1113,9740,25787,11,16,2880,2907,290,107,2024,2421,2997,351,1660,5008,4582,324,1112,6018,3878,223,1018,5119,2236,97,782,3115,835,5,559,1399,218,0,443,661,17,0,173,190,15064,1123,10651,26838,11,20,5907,5938,373,181,4247,4801,5174,665,3742,9581,8682,668,1981,11331,8067,477,1702,10246,4899,192,1201,6292,2056,26,815,2897,648,7,571,1226,88,0,225,313,29998,2236,20391,52625
105301450,0,6,2049,2055,76,134,1405,1615,1637,568,1089,3294,3162,403,635,4200,2626,274,543,3443,2060,149,400,2609,1104,32,220,1356,485,7,152,644,94,3,58,155,11244,1576,6551,19371,3,17,1919,1939,149,221,1224,1594,2232,581,903,3716,3268,399,860,4527,2589,272,781,3642,1850,111,675,2636,928,28,518,1474,300,0,471,771,53,0,244,297,11372,1629,7595,20596,3,23,3968,3994,225,355,2629,3209,3869,1149,1992,7010,6430,802,1495,8727,5215,546,1324,7085,3910,260,1075,5245,2032,60,738,2830,785,7,623,1415,147,3,302,452,22616,3205,14146,39967
105301501,0,18,2910,2928,109,186,2320,2615,1834,596,2198,4628,2796,411,1160,4367,3622,347,1100,5069,3009,197,902,4108,1321,57,446,1824,458,7,200,665,79,3,72,154,13228,1822,11308,26358,3,35,2698,2736,282,268,2059,2609,2501,632,1994,5127,3153,392,1494,5039,3618,349,1553,5520,2532,163,1465,4160,947,34,876,1857,272,10,634,916,32,0,216,248,13340,1883,12989,28212,3,53,5608,5664,391,454,4379,5224,4335,1228,4192,9755,5949,803,2654,9406,7240,696,2653,10589,5541,360,2367,8268,2268,91,1322,3681,730,17,834,1581,111,3,288,402,26568,3705,24297,54570
105301504,0,14,2560,2574,95,214,1992,2301,1665,736,2098,4499,2391,503,1162,4056,2696,330,1004,4030,2901,219,824,3944,1560,52,429,2041,539,13,235,787,96,6,63,165,11943,2087,10367,24397,7,43,2399,2449,215,346,1836,2397,2161,736,1976,4873,2544,468,1483,4495,2853,336,1408,4597,2725,171,1412,4308,1175,34,883,2092,350,12,652,1014,48,0,257,305,12078,2146,12306,26530,7,57,4959,5023,310,560,3828,4698,3826,1472,4074,9372,4935,971,2645,8551,5549,666,2412,8627,5626,390,2236,8252,2735,86,1312,4133,889,25,887,1801,144,6,320,470,24021,4233,22673,50927
105308400,0,7,1564,1571,33,113,1040,1186,920,371,802,2093,2079,356,512,2947,2094,275,505,2874,1879,147,406,2432,1035,43,272,1350,415,9,142,566,78,3,48,129,8533,1324,5291,15148,5,30,1439,1474,87,178,858,1123,1219,365,629,2213,2260,379,596,3235,2220,266,624,3110,1767,113,527,2407,807,34,415,1256,260,7,380,647,41,0,188,229,8666,1372,5656,15694,5,37,3003,3045,120,291,1898,2309,2139,736,1431,4306,4339,735,1108,6182,4314,541,1129,5984,3646,260,933,4839,1842,77,687,2606,675,16,522,1213,119,3,236,358,17199,2696,10947,30842
105350150,3,5,895,903,68,102,1256,1426,1343,519,1650,3512,1619,352,797,2768,1469,220,709,2398,1104,135,554,1793,669,35,315,1019,554,13,244,811,128,6,101,235,6957,1387,6521,14865,0,8,855,863,153,148,1158,1459,1643,533,1430,3606,1706,321,1031,3058,1497,225,981,2703,1004,114,805,1923,618,19,544,1181,344,4,571,919,48,0,294,342,7013,1372,7669,16054,3,13,1750,1766,221,250,2414,2885,2986,1052,3080,7118,3325,673,1828,5826,2966,445,1690,5101,2108,249,1359,3716,1287,54,859,2200,898,17,815,1730,176,6,395,577,13970,2759,14190,30919
105351300,0,3,861,864,55,55,1366,1476,939,219,1791,2949,1189,111,499,1799,1306,91,423,1820,1033,62,303,1398,680,19,204,903,468,5,158,631,116,0,79,195,5786,565,5684,12035,8,0,938,946,135,93,1258,1486,1169,211,1240,2620,1332,98,621,2051,1302,91,657,2050,983,54,556,1593,595,10,421,1026,291,4,519,814,47,0,256,303,5862,561,6466,12889,8,3,1799,1810,190,148,2624,2962,2108,430,3031,5569,2521,209,1120,3850,2608,182,1080,3870,2016,116,859,2991,1275,29,625,1929,759,9,677,1445,163,0,335,498,11648,1126,12150,24924
105351521,0,0,962,962,57,119,1365,1541,1389,423,1462,3274,1857,210,554,2621,1600,164,471,2235,1344,90,305,1739,887,23,216,1126,508,8,127,643,89,0,60,149,7731,1037,5522,14290,0,13,974,987,128,160,1176,1464,1717,426,1195,3338,1930,188,616,2734,1672,147,668,2487,1291,85,525,1901,742,13,416,1171,310,3,401,714,40,0,250,290,7830,1035,6221,15086,0,13,1936,1949,185,279,2541,3005,3106,849,2657,6612,3787,398,1170,5355,3272,311,1139,4722,2635,175,830,3640,1629,36,632,2297,818,11,528,1357,129,0,310,439,15561,2072,11743,29376
105351524,3,3,735,741,8,48,748,804,861,533,1096,2490,1772,360,609,2741,1400,223,556,2179,1192,152,438,1782,862,57,277,1196,594,9,196,799,161,3,84,248,6853,1388,4739,12980,0,3,716,719,28,99,686,813,1113,582,1087,2782,1968,361,810,3139,1402,228,794,2424,1220,117,736,2073,753,32,621,1406,413,7,673,1093,58,3,354,415,6955,1432,6477,14864,3,6,1451,1460,36,147,1434,1617,1974,1115,2183,5272,3740,721,1419,5880,2802,451,1350,4603,2412,269,1174,3855,1615,89,898,2602,1007,16,869,1892,219,6,438,663,13808,2820,11216,27844
105357100,0,3,1153,1156,61,61,1379,1501,1302,252,1745,3299,1384,83,473,1940,1623,68,373,2064,1166,40,309,1515,693,18,221,932,413,8,142,563,83,3,77,163,6725,536,5872,13133,0,4,1074,1078,163,87,1082,1332,1625,250,1128,3003,1513,85,528,2126,1602,66,614,2282,1030,36,526,1592,558,8,393,959,251,0,435,686,42,3,253,298,6784,539,6033,13356,0,7,2227,2234,224,148,2461,2833,2927,502,2873,6302,2897,168,1001,4066,3225,134,987,4346,2196,76,835,3107,1251,26,614,1891,664,8,577,1249,125,6,330,461,13509,1075,11905,26489
105400200,5,6,2245,2256,277,84,2806,3167,2981,414,3510,6905,3275,213,1221,4709,3054,164,1041,4259,2113,120,762,2995,1238,22,339,1599,579,8,237,824,112,0,112,224,13634,1031,12273,26938,31,12,2012,2055,687,137,2054,2878,3776,417,2215,6408,3298,169,1232,4699,2778,125,1337,4240,1862,87,1083,3032,893,19,639,1551,348,4,592,944,53,0,341,394,13726,970,11505,26201,36,18,4257,4311,964,221,4860,6045,6757,831,5725,13313,6573,382,2453,9408,5832,289,2378,8499,3975,207,1845,6027,2131,41,978,3150,927,12,829,1768,165,0,453,618,27360,2001,23778,53139
