region_id,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
105154150,3,3,0,3,3,3,3,0,4,22,0,3,3,7,3,4,0,0,0,20,27,91,369,409,605,348,81,8,0,1938,0,13,41,70,64,53,7,0,0,248,91,198,444,499,442,234,41,3,0,1952,23,80,295,311,276,182,42,6,0,1215,133,275,486,307,261,171,43,4,0,1680,162,285,381,245,284,147,17,3,0,1524,21,103,361,526,588,365,62,3,0,2029,12,44,170,160,115,44,4,0,0,549,6,91,416,335,204,104,15,4,0,1175,7,26,91,80,75,30,5,3,0,317,18,144,554,416,359,194,57,4,0,1746,16,51,201,143,115,105,25,3,0,659,12,58,211,272,315,207,30,3,0,1108,23,78,148,146,161,157,41,3,0,757,14,57,190,187,227,155,53,3,0,886,31,55,73,44,48,39,4,0,0,294,37,70,143,159,177,110,35,6,0,737,27,62,143,117,100,67,20,4,0,540
105154450,0,0,4,4,3,9,0,0,0,20,0,0,4,9,7,0,0,0,0,20,24,72,214,275,371,203,47,10,3,1219,0,6,35,41,37,42,8,0,0,169,49,152,294,361,324,201,54,0,0,1435,5,40,208,225,209,115,37,3,0,842,120,184,316,259,232,138,37,8,0,1294,144,201,366,197,194,127,24,3,0,1256,25,55,236,340,401,232,44,3,0,1336,5,40,121,127,85,29,7,3,0,417,10,79,293,275,207,73,11,7,0,955,8,18,50,79,85,36,21,3,0,300,13,97,426,341,282,203,45,9,3,1419,5,49,140,96,98,60,22,0,3,473,8,41,152,175,207,144,19,3,0,749,15,49,102,105,135,112,27,0,0,545,3,56,173,171,182,140,46,3,3,777,19,37,51,38,26,22,8,4,0,205,14,54,104,107,154,80,23,3,0,539,20,51,110,85,66,37,16,4,0,389
105156650,0,6,7,6,8,0,0,0,0,27,4,0,9,8,5,4,0,0,0,30,30,107,456,519,524,379,77,3,0,2095,0,11,48,74,46,46,8,0,0,233,64,242,628,660,472,305,75,3,0,2449,26,66,342,368,306,165,37,3,0,1313,118,320,680,433,303,191,51,6,0,2102,194,436,817,354,300,166,49,3,0,2319,32,134,649,801,754,521,94,5,0,2990,7,42,225,189,110,71,6,3,3,656,7,90,563,386,162,69,7,3,3,1290,10,31,137,99,88,45,8,0,3,421,21,135,698,469,303,187,51,6,0,1870,8,96,301,236,169,135,29,0,0,974,8,81,326,346,355,217,55,6,0,1394,22,51,185,222,190,168,34,3,0,875,20,56,320,256,271,185,43,9,0,1160,19,50,91,98,76,40,18,3,0,395,44,77,240,253,228,144,37,6,0,1029,42,97,242,172,128,105,35,8,0,829
105157151,3,3,8,9,6,10,6,0,0,45,0,11,23,21,5,19,3,0,0,82,69,204,503,671,721,555,163,20,0,2906,6,27,93,119,102,85,11,0,0,443,195,513,1075,1058,772,455,99,8,0,4175,26,75,266,371,371,289,81,12,0,1491,281,324,434,402,419,255,97,13,3,2228,359,229,249,195,168,119,25,6,3,1353,28,113,479,675,745,504,95,8,3,2650,16,48,130,174,106,78,16,3,0,571,8,80,317,380,312,152,37,9,3,1298,19,53,121,147,108,98,29,12,0,587,31,176,451,540,445,397,127,31,3,2201,11,49,145,181,160,122,33,8,0,709,14,185,599,486,489,284,45,3,0,2105,35,69,204,189,236,267,52,5,0,1057,21,63,180,230,255,192,80,12,3,1036,34,81,132,72,79,44,21,0,0,463,46,112,199,221,213,133,43,6,0,973,32,56,153,129,138,96,27,14,3,648
105157152,6,3,4,0,10,9,0,3,0,35,0,6,21,30,15,10,5,0,3,90,108,254,517,833,896,692,129,8,0,3437,11,58,105,154,156,126,15,0,0,625,288,580,1015,1003,781,482,94,3,0,4246,39,98,296,432,459,324,78,9,0,1735,431,437,406,428,393,335,69,9,0,2508,471,262,197,146,119,101,30,0,0,1326,32,139,448,695,887,609,92,3,0,2905,21,59,149,210,187,76,9,0,0,711,16,125,362,485,434,254,41,3,0,1720,15,40,79,103,109,99,23,4,0,472,55,239,513,619,604,473,122,8,0,2633,33,66,155,174,179,141,35,0,0,783,25,128,431,644,646,451,65,0,0,2390,52,114,231,283,364,359,84,7,0,1494,23,100,184,241,254,192,60,6,0,1060,62,89,79,78,80,66,16,3,0,473,82,161,230,257,315,200,51,3,0,1299,48,70,111,145,127,89,24,8,5,627
105200351,0,0,8,8,5,3,0,0,0,24,0,0,3,4,0,3,0,0,0,10,27,111,325,413,460,263,48,0,3,1650,3,9,21,20,16,24,3,0,0,96,90,202,460,366,279,155,28,0,0,1580,10,60,200,191,170,100,12,0,0,743,82,195,320,240,220,146,27,5,0,1235,121,111,176,155,135,63,15,0,0,776,9,72,322,350,401,231,36,3,0,1424,6,31,94,61,47,17,3,3,0,262,8,77,168,98,51,17,3,0,0,422,3,9,41,32,26,13,5,0,0,129,5,70,213,173,84,60,15,0,0,620,8,37,114,92,95,44,13,0,0,403,5,60,176,132,126,92,4,0,0,595,7,25,96,72,60,51,18,0,0,329,7,38,126,107,113,64,20,0,0,475,9,23,43,17,20,14,3,0,0,129,23,59,144,157,119,73,13,3,0,591,24,83,177,127,125,49,4,3,0,592
105200353,0,0,3,4,3,5,0,0,0,15,0,0,4,6,6,0,0,0,0,16,53,132,343,498,626,387,71,10,0,2120,6,15,27,38,39,36,8,0,0,169,74,189,527,463,347,198,28,3,0,1829,24,65,172,231,233,104,20,4,0,853,125,196,279,264,237,143,26,4,0,1274,143,138,120,95,108,70,17,0,0,691,16,73,320,380,471,301,63,3,0,1627,6,36,91,75,65,32,3,0,0,308,7,69,177,97,65,37,6,0,0,458,6,18,46,35,30,24,11,0,0,170,16,71,205,151,111,83,26,0,0,663,10,44,65,96,87,62,14,0,0,378,4,57,138,139,149,103,19,0,0,609,11,36,92,91,90,77,23,0,0,420,6,36,97,113,99,82,26,0,0,459,21,21,33,28,22,25,3,0,0,153,46,61,135,166,166,96,20,3,0,693,26,70,115,133,107,51,18,5,0,525
105200355,0,3,4,3,3,4,0,0,0,17,0,3,3,5,3,3,0,0,0,17,53,125,304,404,520,308,72,6,0,1792,9,12,40,57,65,48,6,0,0,237,106,240,420,448,366,204,44,0,0,1828,13,54,168,235,205,128,29,4,0,836,119,190,253,200,169,117,28,0,0,1076,158,120,119,93,115,66,9,0,0,680,22,73,217,375,436,278,59,3,0,1463,10,27,94,87,76,42,0,0,0,336,8,49,185,204,135,66,10,0,0,657,9,21,46,50,39,22,5,0,0,192,14,82,212,250,167,114,32,0,0,871,18,20,74,76,95,63,11,0,0,357,16,55,184,223,298,193,30,0,0,999,11,47,80,94,139,122,29,0,0,522,9,38,84,113,133,94,17,5,3,496,24,38,39,30,28,32,8,0,0,199,18,57,123,150,132,97,32,0,0,609,25,47,97,70,79,39,16,9,0,382
105201550,0,3,16,8,7,6,6,0,0,46,0,3,3,7,6,3,0,0,0,22,50,182,692,783,853,557,104,9,0,3230,3,21,61,73,50,43,10,0,0,261,125,350,946,988,788,434,92,4,0,3727,35,94,474,480,440,218,57,4,0,1802,177,450,893,613,464,263,61,9,0,2930,277,426,847,474,403,269,39,5,0,2740,24,139,731,961,1011,543,105,4,0,3518,15,63,246,204,152,59,7,0,0,746,12,115,499,381,190,65,7,0,0,1269,8,52,133,110,88,52,13,0,0,456,18,166,644,544,303,166,34,6,0,1881,19,128,351,280,213,171,44,0,0,1206,15,85,395,428,394,235,44,3,0,1599,26,81,265,294,273,166,31,6,0,1142,9,107,346,333,301,197,53,4,3,1353,22,66,105,104,79,43,15,0,0,434,50,134,329,362,314,170,43,4,3,1409,58,153,321,272,246,132,30,12,0,1224
105252851,3,8,21,20,26,15,3,0,0,96,0,3,3,4,3,6,0,0,0,19,83,298,955,1399,1639,774,89,6,0,5243,3,12,54,43,56,26,9,0,0,203,91,258,672,753,643,338,39,3,0,2797,20,118,338,380,344,190,25,0,0,1415,134,325,497,463,413,191,18,8,0,2049,219,193,222,209,224,101,29,0,0,1197,16,120,476,547,547,330,52,3,0,2091,7,32,127,110,54,32,5,0,0,367,11,113,315,142,74,21,6,3,0,685,9,16,67,48,43,31,4,3,0,221,21,129,366,198,121,76,16,4,0,931,13,81,146,144,154,84,22,0,0,644,13,77,216,195,199,109,19,0,0,828,13,53,91,82,72,66,15,3,0,395,11,64,155,169,133,116,29,5,0,682,13,51,62,44,24,25,3,0,0,222,51,117,222,233,206,92,27,3,0,951,43,154,272,309,240,125,25,6,3,1177
