region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
105156650,11,21,147,76,42,153,40,159,27,676,111,256,495,254,204,291,147,307,64,2129,793,1705,1282,541,698,567,489,716,173,6964,976,1281,1145,367,558,350,672,485,114,5948,748,816,968,276,432,261,730,476,91,4798,417,458,619,143,273,164,542,430,96,3142,90,110,128,29,66,42,102,129,18,714,10,22,6,3,3,7,6,5,9,71,3,3,0,0,3,0,0,0,0,9,3159,4672,4790,1689,2279,1835,2728,2707,592,24451,12,29,33,149,120,350,6,48,10,757,106,349,96,373,419,437,14,128,43,1965,518,1816,235,643,1343,606,35,271,144,5611,583,1362,207,497,1440,461,57,258,81,4946,419,869,222,505,1271,420,113,419,79,4317,174,484,120,261,679,235,72,367,52,2444,29,70,20,45,142,39,8,48,11,412,8,4,0,3,9,3,3,3,3,36,0,3,0,0,0,3,0,3,3,12,1849,4986,933,2476,5423,2554,308,1545,426,20500
105157151,22,49,316,142,52,287,43,305,18,1234,152,324,837,317,172,277,139,217,36,2471,898,1184,1510,545,427,424,321,347,105,5761,1472,1276,1397,399,402,394,436,370,125,6271,1463,1162,1184,303,443,337,489,375,94,5850,947,947,724,172,376,274,363,289,63,4155,214,265,156,39,108,103,90,89,26,1090,34,36,13,3,22,15,10,21,16,170,6,5,5,0,0,5,0,0,0,21,5208,5248,6142,1920,2002,2116,1891,2013,483,27023,15,51,61,387,167,621,7,101,26,1436,146,507,113,585,596,504,19,48,29,2547,663,1761,211,752,1335,458,21,82,62,5345,720,1668,183,674,1568,508,27,161,78,5587,592,1440,171,602,1828,588,41,219,73,5554,314,948,120,306,1259,347,33,134,45,3506,66,154,16,53,334,76,7,37,13,756,4,9,3,6,35,3,0,6,10,76,3,0,0,0,5,0,0,0,6,14,2523,6538,878,3365,7127,3105,155,788,342,24821
105157152,28,59,542,185,70,397,77,429,31,1818,151,428,1036,287,275,368,152,285,46,3028,781,1287,1549,392,476,319,328,330,71,5533,1589,1430,1636,435,540,381,475,357,116,6959,1705,1510,1439,361,620,389,523,362,106,7015,1058,1143,934,157,532,321,512,344,87,5088,138,242,170,57,99,67,125,118,26,1042,8,24,10,0,10,7,4,7,7,77,3,0,0,0,0,0,0,0,6,9,5461,6123,7316,1874,2622,2249,2196,2232,496,30569,21,58,89,432,208,863,8,139,23,1841,136,546,134,601,701,595,14,75,30,2832,570,1836,205,601,1325,393,15,96,48,5089,746,1948,237,756,2062,482,28,146,70,6475,693,1878,202,778,2417,631,56,214,73,6942,371,1063,105,424,1591,398,37,193,41,4223,31,138,18,55,260,60,4,26,9,601,3,4,3,3,12,3,0,3,10,41,0,0,0,0,3,4,0,0,3,10,2571,7471,993,3650,8579,3429,162,892,307,28054
105200351,5,14,148,36,13,99,16,100,15,446,71,148,287,128,143,166,94,177,58,1272,347,618,693,209,319,211,357,350,123,3227,317,430,641,165,213,138,497,336,79,2816,303,277,569,102,172,126,530,396,77,2552,178,169,294,61,115,85,333,215,32,1482,30,34,57,9,24,5,53,51,6,269,4,0,4,0,0,0,4,0,3,15,0,0,3,0,0,0,0,3,0,6,1255,1690,2696,710,999,830,1884,1628,393,12085,7,18,14,63,69,206,4,24,10,415,60,265,55,193,279,284,10,35,35,1216,185,693,85,278,591,233,18,105,71,2259,169,367,100,277,509,203,45,183,43,1896,155,265,118,243,441,199,90,251,46,1808,63,169,47,100,229,81,38,145,19,891,3,13,0,7,34,11,3,8,9,88,0,7,0,0,4,0,0,0,3,14,0,0,0,0,3,0,0,0,0,3,642,1797,419,1161,2159,1217,208,751,236,8590
105200353,13,19,188,40,27,139,26,126,21,599,68,161,344,122,156,154,125,156,40,1326,312,508,745,135,299,202,373,317,99,2990,399,437,745,130,248,176,500,373,94,3102,366,299,723,107,231,168,650,434,81,3059,219,209,446,69,180,97,383,260,54,1917,49,54,80,23,43,21,73,49,11,403,8,7,4,0,0,3,3,5,5,35,0,0,0,0,0,0,0,0,0,0,1434,1694,3275,626,1184,960,2133,1720,405,13431,12,11,24,107,91,303,9,23,9,589,62,222,53,207,310,262,11,39,33,1199,203,677,96,235,669,190,36,70,61,2237,199,498,110,300,670,234,75,184,51,2321,174,365,121,320,688,252,111,336,48,2415,67,223,47,142,464,121,44,190,33,1331,11,32,11,18,73,17,3,21,7,193,4,4,0,0,11,0,0,0,0,19,0,0,0,0,4,0,0,0,0,4,732,2032,462,1329,2980,1379,289,863,242,10308
105200355,7,15,208,55,24,120,30,171,12,642,62,151,445,138,103,159,80,125,39,1302,370,565,736,155,248,196,228,188,61,2747,569,585,774,126,315,169,343,236,50,3167,607,478,758,120,301,156,443,276,64,3203,333,294,408,86,240,101,316,213,48,2039,42,77,97,21,44,27,74,41,13,436,3,5,0,3,3,0,5,3,7,29,0,0,0,0,0,0,0,0,0,0,1993,2170,3426,704,1278,928,1519,1253,294,13565,13,18,40,172,117,291,3,42,7,703,53,211,62,208,335,192,19,36,21,1137,243,819,112,231,767,202,12,61,37,2484,264,749,122,273,935,252,34,107,46,2782,231,590,91,358,1079,222,73,218,41,2903,120,286,63,185,656,139,29,121,22,1621,8,53,4,20,106,24,3,19,5,242,0,0,0,3,5,0,0,5,0,13,0,0,4,0,0,0,0,0,0,4,932,2726,498,1450,4000,1322,173,609,179,11889
105201550,13,34,223,102,49,215,29,247,32,944,129,322,615,293,291,451,185,417,115,2818,811,1675,1677,595,801,720,821,989,207,8296,996,1377,1657,463,653,435,1077,844,198,7700,839,957,1449,318,457,307,1235,827,187,6576,435,503,820,168,302,191,681,601,92,3793,87,86,143,36,58,52,161,138,33,794,8,8,15,3,8,5,4,11,8,70,0,3,0,0,0,0,0,0,0,3,3318,4965,6599,1978,2619,2376,4193,4074,872,30994,13,47,35,156,114,457,3,52,23,900,88,489,132,455,570,578,14,137,63,2526,483,1698,295,735,1459,702,54,314,150,5890,623,1467,268,710,1558,553,95,421,129,5824,474,1110,288,679,1351,458,211,703,112,5386,200,509,132,344,668,224,112,440,61,2690,18,71,23,66,101,37,4,82,8,410,3,6,0,3,9,3,0,6,7,37,3,0,0,0,0,0,3,0,0,6,1905,5397,1173,3148,5830,3012,496,2155,553,23669
105252851,7,30,189,72,28,153,57,204,34,774,85,244,491,208,204,243,258,384,106,2223,395,812,1164,257,507,289,895,749,208,5276,393,489,1343,228,362,245,1279,954,199,5492,422,303,1194,191,253,211,1367,1080,195,5216,204,181,662,85,165,130,666,583,73,2749,34,45,89,17,35,16,95,87,18,436,6,8,4,3,7,5,3,6,6,48,0,0,0,0,0,0,0,0,0,0,1546,2112,5136,1061,1561,1292,4620,4047,839,22214,19,30,19,143,98,364,12,71,20,776,82,350,89,393,568,439,44,140,67,2172,259,994,161,570,1120,418,112,362,151,4147,208,533,219,579,866,380,227,687,121,3820,211,348,196,519,679,299,299,918,91,3560,106,201,100,236,367,135,116,402,57,1720,8,32,5,32,56,18,10,37,12,210,0,7,0,3,5,3,0,7,4,29,0,0,0,0,0,0,0,0,0,0,893,2495,789,2475,3759,2056,820,2624,523,16434
105252854,12,19,221,66,35,153,51,177,24,758,100,243,555,173,237,225,166,243,57,1999,368,664,844,159,350,248,498,341,118,3590,435,400,850,117,223,179,563,412,88,3267,523,342,967,116,246,200,809,569,112,3884,326,266,735,98,198,121,573,408,58,2783,48,36,103,10,24,22,68,75,20,406,8,4,3,0,0,3,0,8,3,29,0,3,0,0,0,0,0,0,3,6,1820,1977,4278,739,1313,1151,2728,2233,483,16722,8,25,23,120,116,397,0,49,28,766,93,374,92,285,475,405,25,46,37,1832,252,752,126,277,850,276,36,118,67,2754,222,463,141,305,817,282,86,220,53,2589,251,422,183,416,1003,356,157,453,73,3314,103,270,74,241,497,167,91,334,40,1817,17,19,7,22,35,10,7,34,7,158,3,0,0,0,3,3,0,0,3,12,0,0,0,0,0,0,0,0,0,0,949,2325,646,1666,3796,1896,402,1254,308,13242
105254901,10,12,284,111,37,165,62,275,39,995,83,208,657,358,184,203,272,293,69,2327,521,926,1463,548,468,336,782,565,146,5755,754,744,1383,383,443,241,917,587,141,5593,671,596,1168,237,362,197,960,589,126,4906,299,333,673,115,271,123,545,374,55,2788,55,66,98,28,40,40,102,58,17,504,4,7,0,3,3,0,3,9,4,33,0,0,0,0,0,0,0,0,0,0,2397,2892,5726,1783,1808,1305,3643,2750,597,22901,21,33,37,184,140,469,18,64,20,986,103,315,87,347,543,398,38,69,43,1943,367,1239,176,510,1253,376,85,199,93,4298,353,954,188,593,1271,421,146,360,93,4379,281,629,164,606,1127,346,144,550,60,3907,115,341,76,255,682,188,57,245,34,1993,9,36,13,21,89,19,7,36,10,240,3,0,0,0,3,3,0,0,5,14,0,0,0,4,0,0,0,0,0,4,1252,3547,741,2520,5108,2220,495,1523,358,17764
105254904,19,20,276,57,32,149,59,241,29,882,81,177,485,132,193,196,211,223,63,1761,480,629,1028,177,385,261,586,389,122,4057,792,630,1150,177,353,269,887,464,111,4833,645,438,1059,147,327,215,969,572,113,4485,314,206,529,75,153,104,461,312,41,2195,73,30,79,12,21,27,63,52,9,366,8,4,3,0,0,3,3,0,3,24,0,0,0,0,0,0,0,0,0,0,2412,2134,4609,777,1464,1224,3239,2253,491,18603,16,32,36,162,142,451,4,57,30,930,78,309,71,270,482,337,24,58,48,1677,317,949,135,322,1137,290,53,144,72,3419,395,848,191,411,1397,380,126,321,76,4145,295,549,142,407,1090,355,158,485,75,3556,128,212,56,160,412,134,63,219,38,1422,23,14,8,20,38,9,3,21,3,139,3,0,0,0,3,3,0,0,3,12,0,0,0,0,0,0,0,0,0,0,1255,2913,639,1752,4701,1959,431,1305,345,15300
105301450,16,18,298,58,29,178,58,246,20,921,55,121,535,121,72,148,156,200,17,1425,373,444,982,246,196,187,446,253,36,3163,846,588,896,277,284,246,568,295,74,4074,739,438,680,133,227,188,502,271,47,3225,389,343,388,80,168,120,389,152,41,2070,67,73,61,19,22,30,68,35,4,379,8,10,13,0,3,4,0,5,0,43,0,0,0,0,0,0,5,0,0,5,2493,2035,3853,934,1001,1101,2192,1457,239,15305,16,13,46,181,110,450,10,94,18,938,77,222,91,278,334,241,19,56,24,1342,296,925,111,369,858,274,32,52,38,2955,367,886,121,438,1107,340,54,146,53,3512,299,595,74,397,999,324,64,187,26,2965,169,320,64,145,535,140,31,107,23,1534,18,37,6,10,87,19,0,11,9,197,6,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,1248,2998,513,1818,4030,1788,210,656,191,13452
105301501,7,24,299,54,26,173,75,294,14,966,83,165,593,158,156,219,261,307,32,1974,326,582,996,252,379,245,723,470,85,4058,455,482,790,224,338,196,797,407,81,3770,553,454,901,238,420,227,959,502,98,4352,324,345,600,116,315,151,635,303,42,2831,44,56,65,24,40,21,86,56,16,408,6,3,3,3,3,0,3,0,3,24,0,0,0,0,0,3,0,0,0,3,1798,2111,4247,1069,1677,1235,3539,2339,371,18386,18,15,46,168,120,459,9,75,24,934,87,273,96,334,489,355,31,84,27,1776,225,765,124,409,1003,328,66,172,56,3148,216,618,140,477,946,306,111,310,46,3170,249,609,133,570,1245,347,173,488,72,3886,132,354,77,291,703,159,72,263,24,2075,17,36,4,16,78,18,8,22,3,202,0,4,0,3,0,0,0,3,0,10,0,0,0,3,0,0,0,0,0,3,944,2674,620,2271,4584,1972,470,1417,252,15204
105301504,16,16,295,60,27,169,61,266,27,937,98,158,589,159,101,156,221,306,36,1824,343,514,1030,273,309,258,666,484,88,3965,432,425,822,187,295,192,666,422,83,3524,483,377,767,181,299,155,714,371,95,3442,388,361,573,141,280,165,522,295,50,2775,49,70,95,14,51,38,78,64,6,465,5,5,3,3,5,4,0,4,5,34,0,3,0,0,0,0,0,0,0,3,1814,1929,4174,1018,1367,1137,2928,2212,390,16969,17,28,54,199,129,438,6,81,15,967,100,266,106,298,422,337,24,68,24,1645,274,782,153,483,915,344,65,148,65,3229,219,572,141,472,833,305,100,264,52,2958,252,535,105,511,995,348,121,370,51,3288,136,356,67,313,772,207,60,230,30,2171,16,48,5,33,73,21,4,20,8,228,0,0,0,3,5,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,1014,2587,631,2312,4144,2000,380,1181,250,14499
105308400,14,7,339,31,20,83,42,164,24,724,46,63,507,59,37,65,113,173,10,1073,216,193,644,107,87,83,360,254,39,1983,488,293,812,141,125,114,533,268,54,2828,565,313,635,101,140,108,483,253,62,2660,358,270,385,48,121,83,355,181,41,1842,73,60,54,7,26,27,65,27,8,347,11,8,0,3,0,0,3,0,0,25,3,4,0,0,0,0,0,0,0,7,1774,1211,3376,497,556,563,1954,1320,238,11489,20,15,54,161,92,253,5,80,10,690,40,106,81,229,226,162,17,59,6,926,158,448,98,258,408,180,20,80,25,1675,251,560,110,342,750,216,43,182,46,2500,222,528,102,334,776,256,38,209,35,2500,137,336,63,138,404,114,20,101,17,1330,18,30,9,12,56,14,0,13,8,160,3,3,0,3,5,0,0,0,6,20,3,0,0,0,0,0,0,0,0,3,852,2026,517,1477,2717,1195,143,724,153,9804
105350150,3,9,18,54,17,73,10,50,5,239,50,144,164,149,100,164,36,134,25,966,326,1018,502,235,336,242,134,262,56,3111,481,834,368,118,249,122,145,165,32,2514,370,664,357,104,174,93,185,163,34,2144,189,404,223,60,128,60,132,121,20,1337,33,65,46,15,21,11,24,40,8,263,3,7,6,4,0,4,3,5,3,35,0,0,0,0,0,3,0,0,0,3,1455,3145,1684,739,1025,772,669,940,183,10612,3,18,14,59,32,144,0,12,0,282,46,231,33,218,185,218,3,43,19,996,282,1130,125,326,564,252,12,104,33,2828,343,949,78,204,570,157,5,68,35,2409,267,777,100,210,478,149,39,106,35,2161,114,390,43,115,318,72,18,64,13,1147,16,37,7,15,43,14,4,20,7,163,0,3,0,0,4,5,0,0,0,12,0,3,0,0,0,4,0,0,3,10,1071,3538,400,1147,2194,1015,81,417,145,10008
105351300,4,14,27,28,13,59,6,51,5,207,44,124,171,117,110,135,29,150,39,919,219,741,411,156,262,248,103,276,72,2488,290,470,302,76,117,83,99,130,51,1618,305,424,274,61,123,85,156,140,30,1598,170,235,161,39,92,50,101,103,36,987,32,53,36,6,21,11,18,27,7,211,4,12,4,0,0,6,5,0,0,31,3,0,0,0,0,0,0,0,0,3,1071,2073,1386,483,738,677,517,877,240,8062,4,15,5,72,36,133,0,9,7,281,34,210,31,161,163,219,0,46,15,879,154,728,107,245,387,173,5,81,36,1916,202,485,72,145,361,100,10,67,30,1472,170,412,63,148,391,132,19,108,31,1474,68,249,48,82,231,60,23,76,12,849,13,52,6,14,40,11,0,3,3,142,3,5,0,0,4,0,0,0,3,15,0,0,0,0,0,0,0,0,5,5,648,2156,332,867,1613,828,57,390,142,7033
105351521,9,18,49,57,22,88,8,50,8,309,49,176,213,151,89,127,35,93,24,957,459,1118,380,178,307,211,72,128,67,2920,607,792,385,92,179,140,107,112,46,2460,556,495,343,78,180,135,124,118,24,2053,282,325,204,46,109,90,97,115,27,1295,56,96,64,5,31,27,30,38,9,356,6,9,0,0,3,4,3,3,0,28,0,3,0,0,0,0,0,0,0,3,2024,3032,1638,607,920,822,476,657,205,10381,3,19,14,95,48,158,0,19,6,362,59,206,31,161,192,170,3,27,14,863,302,1109,72,162,557,215,4,46,51,2518,367,729,63,153,526,152,7,44,30,2071,283,612,62,152,601,162,12,85,25,1994,136,297,41,81,358,93,14,49,16,1085,22,38,10,8,72,8,3,6,4,171,3,4,0,0,3,3,0,3,0,16,0,0,0,0,0,0,0,0,0,0,1175,3014,293,812,2357,961,43,279,146,9080
105351524,7,7,49,32,19,78,3,43,6,244,53,113,127,100,79,88,12,44,13,629,504,856,338,135,198,196,66,91,44,2428,765,855,304,101,203,178,61,97,37,2601,559,599,283,75,119,117,106,99,29,1986,329,425,196,30,98,95,67,71,27,1338,67,109,56,16,31,47,21,32,14,393,7,21,7,0,7,6,0,0,12,60,0,0,0,0,0,3,0,0,3,6,2291,2985,1360,489,754,808,336,477,185,9685,4,14,9,78,39,123,0,12,5,284,48,150,25,131,153,141,0,14,7,669,449,1079,79,198,460,142,0,23,31,2461,567,935,67,145,594,172,5,35,44,2564,349,644,61,173,566,141,7,48,26,2015,171,412,32,98,403,103,7,36,22,1284,20,63,3,18,90,26,3,8,3,234,0,7,0,0,8,0,0,3,3,21,0,3,0,0,0,0,0,0,0,3,1608,3307,276,841,2313,848,22,179,141,9535
105357100,8,21,38,40,26,52,7,37,10,239,52,192,198,133,106,182,40,139,38,1080,301,955,466,151,271,270,143,247,93,2897,316,566,282,83,120,103,111,102,33,1716,353,522,315,45,124,90,136,162,43,1790,207,354,150,32,89,56,89,86,23,1086,53,117,51,8,28,23,22,21,12,335,11,24,8,3,7,3,0,3,3,62,0,0,0,3,0,0,0,0,0,3,1301,2751,1508,498,771,779,548,797,255,9208,5,27,13,60,51,111,0,6,5,278,36,233,30,165,195,165,0,31,28,883,188,851,92,231,420,183,12,69,42,2088,170,484,58,145,347,101,13,66,36,1420,182,458,58,148,450,118,26,122,30,1592,92,244,30,67,261,55,10,44,26,829,11,54,6,13,64,8,0,7,5,168,0,9,0,0,6,3,0,0,3,21,0,3,0,0,0,0,0,0,5,8,684,2363,287,829,1794,744,61,345,180,7287
105400200,8,15,103,34,23,102,17,100,31,433,61,235,447,181,183,250,121,314,92,1884,521,1335,1011,354,516,432,478,699,181,5527,572,772,768,181,272,186,470,408,108,3737,414,429,748,140,254,150,569,459,86,3249,201,249,395,85,143,77,352,281,48,1831,41,53,51,19,29,15,34,40,9,291,3,8,3,3,3,0,3,6,0,29,0,0,0,0,0,0,6,0,0,6,1821,3096,3526,997,1423,1212,2050,2307,555,16987,0,20,9,76,54,185,0,19,15,378,56,333,57,261,323,308,13,114,59,1524,322,1287,167,375,845,366,34,228,88,3712,238,660,130,280,620,178,68,275,71,2520,213,372,144,268,525,186,108,500,71,2387,110,223,67,140,307,74,56,251,33,1261,10,20,6,21,37,4,8,18,7,131,0,3,0,0,0,0,0,3,3,9,0,0,0,3,0,0,0,0,0,3,949,2918,580,1424,2711,1301,287,1408,347,11925
105403950,9,18,245,54,63,221,50,193,39,892,119,269,616,171,220,291,215,285,61,2247,730,1566,1391,348,723,433,805,658,180,6834,761,1125,1282,293,507,314,803,558,133,5776,606,773,983,175,421,193,722,514,108,4495,348,357,632,140,289,159,544,379,52,2900,56,65,122,21,69,36,104,76,14,563,8,9,4,0,3,3,0,7,3,37,3,0,3,0,0,3,0,0,0,9,2640,4182,5278,1202,2295,1653,3243,2670,590,23753,11,34,32,157,151,413,3,45,14,860,105,378,86,300,569,413,19,76,43,1989,478,1638,244,535,1471,469,87,205,107,5234,343,1130,194,504,1364,345,87,267,82,4316,262,703,163,536,1204,304,119,381,70,3742,111,365,88,267,761,169,70,246,27,2104,16,49,10,35,97,27,7,32,11,284,0,0,0,0,3,3,0,5,5,16,0,0,0,0,0,0,0,0,0,0,1326,4297,817,2334,5620,2143,392,1257,359,18545
105406251,0,10,38,21,11,58,6,42,8,194,70,187,215,124,147,153,131,212,21,1260,592,2077,810,334,678,489,535,577,160,6252,376,935,474,176,315,146,292,217,63,2994,241,340,300,94,164,75,244,145,35,1638,110,171,164,56,112,48,139,109,18,927,13,50,30,9,20,12,26,34,4,198,4,3,0,0,3,0,0,6,3,19,0,0,0,0,0,0,0,0,0,0,1406,3773,2031,814,1450,981,1373,1342,312,13482,3,8,3,36,29,88,4,15,10,196,70,247,46,182,276,222,15,68,22,1148,303,1525,184,427,1089,348,70,249,110,4305,189,588,90,220,486,143,36,127,49,1928,129,329,59,160,416,92,44,153,27,1409,47,170,24,102,204,52,24,99,9,731,4,28,7,11,27,10,0,11,7,105,0,3,0,0,4,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,745,2898,413,1138,2534,955,193,722,234,9832
105406252,13,21,85,56,21,115,14,79,10,414,66,162,220,112,114,130,46,79,36,965,337,861,450,132,244,175,134,147,57,2537,505,759,491,93,193,141,182,157,46,2567,503,705,600,103,199,127,237,213,53,2740,260,407,283,62,171,85,167,189,31,1655,40,105,58,18,40,25,25,25,6,342,7,15,6,3,6,0,0,3,6,46,0,3,0,0,0,0,0,0,0,3,1731,3038,2193,579,988,798,805,892,245,11269,9,20,23,110,67,224,3,13,6,475,50,212,51,177,216,176,5,27,17,931,238,867,93,186,525,178,9,43,34,2173,295,784,92,217,623,124,19,95,38,2287,256,633,117,298,677,195,50,193,27,2446,120,343,48,115,440,98,23,123,26,1336,18,50,7,22,90,19,3,11,6,226,3,8,0,0,3,0,3,3,3,23,0,3,0,0,3,0,0,0,0,6,989,2920,431,1125,2644,1014,115,508,157,9903
105406253,9,22,93,38,18,91,15,108,8,402,40,116,202,70,75,118,73,96,21,811,291,750,453,135,250,136,194,176,50,2435,457,620,500,113,218,115,217,158,36,2434,319,413,377,87,175,99,223,152,32,1877,208,273,260,51,152,67,144,118,24,1297,33,62,53,20,33,36,42,43,11,333,3,5,3,0,3,3,3,0,0,20,0,3,0,3,0,0,0,3,0,9,1360,2264,1941,517,924,665,911,854,182,9618,8,13,21,69,46,187,0,34,6,384,32,162,33,154,185,155,0,17,18,756,179,783,79,178,540,168,21,50,37,2035,211,673,74,209,571,152,18,60,22,1990,140,466,68,200,583,130,37,124,24,1772,94,279,32,110,420,97,20,71,18,1141,12,38,6,17,90,14,4,12,3,196,3,3,0,0,3,0,0,0,3,12,0,0,0,0,0,0,0,0,3,3,679,2417,313,937,2438,903,100,368,134,8289
105406254,9,3,106,22,14,68,10,67,18,317,48,106,242,66,89,102,65,124,53,895,189,353,501,108,179,153,241,250,49,2023,155,224,390,101,94,77,223,202,44,1510,129,136,308,52,90,72,253,186,48,1274,67,92,171,35,75,43,183,137,23,826,12,16,30,3,11,3,31,15,4,125,3,0,3,0,3,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,612,930,1751,387,555,518,1006,984,242,6985,4,8,10,41,46,122,0,14,9,254,36,115,34,111,187,170,10,29,26,718,99,392,51,167,403,139,23,75,43,1392,89,184,47,120,267,85,25,89,20,926,55,154,49,138,246,77,38,150,23,930,20,88,23,66,151,27,22,74,13,484,4,7,3,11,17,3,0,14,3,62,0,3,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,307,951,217,654,1323,623,118,445,137,4775
