region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
105154150,36,821,516,345,215,80,26,3,2042,10,71,92,72,57,26,7,0,335,437,1510,1094,1007,613,254,122,19,5056,297,655,580,511,320,171,106,30,2670,29,47,60,86,80,50,23,7,382,389,791,1038,1058,825,640,429,197,5367,40,43,37,39,33,18,7,0,217,458,881,1135,1183,938,708,459,204,5966,58,87,91,111,90,52,52,18,559,368,355,279,332,257,227,215,102,2135,1664,4380,3787,3561,2490,1518,987,376,18763,73,892,496,236,138,25,17,0,1877,14,113,131,111,98,32,5,5,509,631,2147,1359,946,528,208,76,26,5921,305,658,868,715,450,232,101,25,3354,42,62,140,196,121,66,50,29,706,299,492,465,402,240,100,55,36,2089,60,66,90,91,53,15,11,0,386,401,620,695,689,414,181,116,65,3181,58,79,146,198,189,125,94,41,930,322,331,294,349,327,295,382,240,2540,1804,4840,3989,3244,2144,1098,791,402,18312,109,1713
105154450,40,657,429,340,201,76,19,4,1766,4,53,71,65,69,22,7,0,291,356,1167,960,897,508,220,89,30,4227,206,477,432,398,262,121,77,24,1997,12,38,50,67,57,36,15,5,280,259,506,670,735,560,409,256,94,3489,16,32,23,30,18,11,3,3,136,287,576,743,832,635,456,274,102,3905,51,64,65,95,66,58,38,12,449,311,273,170,236,186,175,113,82,1546,1255,3267,2870,2863,1927,1128,617,254,14181,53,699,378,237,101,27,9,7,1511,13,81,97,104,75,24,4,0,398,489,1559,1161,847,421,132,71,9,4689,247,494,722,632,390,162,87,22,2756,23,43,119,141,99,54,30,18,527,216,288,321,302,177,83,60,17,1464,39,56,54,72,47,13,3,0,284,278,387,494,515,323,150,93,35,2275,27,65,102,144,131,69,56,28,622,270,232,224,223,242,204,205,166,1766,1377,3517,3178,2702,1683,768,525,267,14017,93,1356
105156650,29,1007,568,319,197,63,31,4,2218,3,93,113,83,56,11,3,0,362,469,2150,1321,870,547,234,100,32,5723,457,1095,813,529,328,161,66,22,3471,43,79,99,90,78,43,22,9,463,421,1163,1379,1269,926,634,417,137,6346,50,63,59,48,44,16,4,5,289,514,1305,1537,1407,1048,693,443,151,7098,73,158,152,148,105,68,42,30,776,649,808,611,529,506,399,370,164,4036,2194,6616,5115,3885,2787,1629,1055,403,23684,53,992,504,242,125,31,9,0,1956,16,125,156,119,65,25,10,3,519,607,2612,1550,917,518,169,88,21,6482,409,1054,1109,741,455,201,107,42,4118,67,117,217,228,137,60,25,20,871,349,729,610,470,260,147,74,18,2657,85,134,148,105,55,17,6,3,553,501,980,975,803,452,224,105,41,4081,76,144,185,243,147,117,67,38,1017,517,639,572,502,500,480,473,351,4034,2179,6546,5051,3567,2262,1247,859,496,22207,82,1999
105157151,14,219,381,357,313,160,68,12,1524,4,58,111,138,130,40,22,5,508,320,1175,1238,1043,899,373,217,54,5319,254,772,864,775,594,347,186,72,3864,42,80,94,102,148,108,61,11,646,837,1992,2164,2111,1595,1167,794,247,10907,57,46,65,56,62,32,18,4,340,936,2118,2323,2269,1805,1307,873,262,11893,46,114,135,132,155,89,96,32,799,370,444,440,403,366,300,345,183,2851,1944,4900,5492,5117,4262,2616,1807,620,26758,21,318,384,233,183,60,16,3,1218,17,161,197,205,179,59,20,4,842,635,2031,1695,1140,743,278,130,35,6687,427,1073,1286,1092,778,397,216,63,5332,84,157,259,301,261,155,87,35,1339,487,885,763,628,417,217,158,53,3608,86,130,146,124,95,39,13,6,639,657,1172,1168,1053,773,411,258,94,5586,58,144,193,306,319,246,224,66,1556,366,363,331,393,382,465,642,387,3329,2181,5262,5254,4422,3357,1916,1506,652,24550,35,537
105157152,19,245,446,484,353,153,30,3,1733,9,81,124,149,146,35,10,3,557,442,1210,1321,1232,1016,320,96,29,5666,275,687,1024,949,723,309,101,31,4099,59,84,93,160,217,107,37,8,765,1085,1953,2471,2521,2021,1365,621,140,12177,83,62,57,80,59,38,13,0,392,1227,2099,2621,2761,2297,1510,671,148,13334,44,77,99,151,150,109,65,14,709,435,351,322,354,344,244,237,136,2423,2451,4750,5957,6080,5029,2680,1210,364,28521,40,369,420,348,227,55,5,3,1467,18,185,252,287,223,41,8,0,1014,665,2019,1949,1364,786,213,80,14,7090,449,954,1415,1283,875,377,96,28,5477,78,142,313,427,355,168,51,19,1553,618,872,932,846,469,196,89,34,4056,111,137,164,175,142,43,13,3,788,807,1151,1409,1448,966,407,153,56,6397,69,103,187,323,365,230,110,46,1433,380,271,339,380,425,364,454,346,2959,2428,5052,5971,5433,3867,1687,906,493,25837,59,614
105200351,16,251,220,133,82,19,5,0,726,3,32,32,22,20,6,3,3,121,248,839,552,407,250,91,29,11,2427,178,438,314,278,151,53,21,4,1437,18,38,57,47,26,12,7,0,205,329,667,670,568,410,270,137,46,3097,44,44,30,27,9,3,0,0,157,391,749,757,642,445,285,144,46,3459,47,104,91,94,71,32,23,5,467,509,492,406,380,324,238,171,108,2628,1392,2905,2372,1956,1343,724,396,177,11265,38,279,147,75,31,6,0,0,576,11,40,38,23,19,4,4,3,142,352,1073,563,301,189,66,18,7,2569,312,578,481,310,134,29,30,5,1879,35,93,94,86,49,15,6,6,384,264,440,336,229,124,35,25,4,1457,53,103,99,65,17,5,0,0,342,352,636,529,380,190,55,31,10,2183,56,78,99,106,68,42,21,10,480,492,466,448,389,299,222,251,221,2788,1613,3150,2305,1584,930,424,355,256,10617,54,530
105200353,15,119,127,113,73,24,4,3,478,6,24,27,30,21,4,0,0,112,212,584,508,398,251,80,28,8,2069,163,363,367,316,203,76,34,11,1533,26,44,45,47,43,24,10,0,239,410,805,902,869,777,520,343,110,4736,39,48,42,28,10,6,3,3,179,475,897,989,944,830,550,356,113,5154,35,85,80,86,58,63,32,18,457,513,411,431,403,363,288,238,125,2772,1419,2483,2529,2290,1799,1085,692,278,12575,18,167,96,55,30,6,3,0,375,6,53,33,25,23,10,0,0,150,319,836,619,344,207,66,33,10,2434,253,536,506,364,223,83,40,7,2012,47,75,121,120,86,21,13,16,499,301,466,398,311,145,65,44,23,1753,68,101,99,88,34,10,6,0,406,416,642,618,519,265,96,63,39,2658,45,88,110,114,115,74,42,13,601,415,312,404,376,347,316,360,218,2748,1472,2634,2386,1797,1210,651,541,287,10978,33,286
105200355,9,137,174,169,92,36,6,3,626,6,32,44,48,42,15,4,0,191,169,609,574,462,247,99,31,15,2206,130,361,415,379,267,93,43,14,1702,22,35,43,65,72,38,23,0,298,417,879,1023,1087,833,620,417,124,5400,30,45,38,31,20,12,3,3,182,469,959,1104,1183,925,670,443,127,5880,33,41,62,85,48,49,35,12,365,281,209,193,257,222,196,191,116,1665,1097,2348,2566,2583,1843,1158,753,287,12635,25,199,165,132,44,15,3,0,583,11,74,67,69,54,15,8,0,298,279,953,782,492,255,80,37,5,2883,231,488,549,454,270,108,59,15,2174,45,47,148,157,142,43,30,14,626,295,393,362,384,183,71,52,15,1755,49,61,71,82,52,15,3,3,336,389,501,581,623,377,129,85,32,2717,25,76,108,132,119,83,73,17,633,249,177,229,240,251,272,380,283,2081,1209,2468,2481,2142,1370,702,645,352,11369,34,336
105201550,44,1130,841,445,223,59,20,3,2765,13,124,141,84,55,27,3,0,447,553,2503,1660,1246,619,255,114,14,6964,554,1338,996,714,369,148,70,19,4208,55,95,140,163,95,52,31,6,637,618,1408,1731,1475,999,710,432,145,7518,83,80,84,67,42,18,6,3,383,756,1583,1955,1705,1136,780,469,154,8538,94,204,250,196,138,63,59,16,1020,1023,1076,877,898,717,601,530,194,5916,3037,7958,6720,5288,3257,1933,1265,400,29858,74,1009,590,347,138,38,6,3,2205,22,157,170,139,97,26,4,0,615,801,2847,1883,1139,555,180,71,19,7495,556,1289,1369,880,440,163,84,36,4817,75,187,298,260,128,61,35,8,1052,516,931,792,612,312,124,81,26,3394,97,193,176,145,62,20,3,4,700,688,1311,1266,1017,502,205,119,38,5146,92,227,251,289,183,96,78,31,1247,821,950,935,850,740,650,660,357,5963,3054,7790,6464,4661,2655,1358,1022,484,27488,118,2139
105252851,16,162,117,86,69,31,9,3,493,4,19,26,28,22,8,0,0,107,364,1022,759,436,329,132,41,8,3091,312,692,543,454,226,104,54,0,2385,43,82,88,79,52,23,21,4,392,610,1052,1159,1174,934,639,370,64,6002,90,114,66,53,29,14,0,3,369,743,1248,1313,1306,1015,676,391,71,6763,78,134,130,146,109,70,35,14,716,848,611,759,843,610,475,436,144,4726,2365,3888,3647,3299,2380,1496,966,240,18281,41,210,88,45,49,13,4,0,450,20,54,41,26,20,4,0,4,169,507,1406,720,427,267,90,23,16,3456,525,869,712,458,240,105,44,7,2960,76,165,189,157,93,39,14,3,736,503,886,659,519,270,99,44,13,2993,120,188,187,117,68,14,8,0,702,699,1239,1035,793,431,152,66,16,4431,71,149,148,152,111,77,34,9,751,711,620,844,685,615,572,564,297,4908,2574,4547,3588,2586,1733,1013,735,349,17125,57,372
105252854,15,90,84,79,70,12,6,0,356,8,21,19,30,22,5,0,0,105,304,703,477,367,327,107,24,7,2316,256,450,422,331,221,87,14,6,1787,45,65,68,79,50,14,4,3,328,552,854,861,1157,983,418,127,20,4972,62,62,30,29,24,6,0,0,213,659,981,959,1265,1057,438,131,23,5513,51,104,86,111,66,49,23,3,493,415,273,260,331,308,240,144,28,1999,1708,2622,2307,2514,2071,938,342,67,12569,44,123,64,45,36,6,0,0,318,12,37,39,37,26,3,3,0,157,515,991,543,380,313,60,8,0,2810,339,571,534,462,266,60,15,6,2253,55,88,175,173,71,25,3,3,593,355,488,463,471,235,66,18,6,2102,68,109,93,114,41,7,0,0,432,478,685,731,758,347,98,21,9,3127,48,62,114,184,133,38,11,3,593,389,251,308,361,366,257,150,47,2129,1825,2720,2333,2227,1487,522,208,65,11387,59,213
105254901,14,246,290,238,123,39,4,3,957,5,57,51,50,42,10,0,0,215,257,1041,856,699,404,122,56,7,3442,248,715,725,573,306,115,44,4,2730,55,100,71,77,70,35,16,5,429,740,1733,1785,1501,1154,715,328,71,8027,90,95,63,55,33,21,0,0,357,885,1928,1919,1633,1257,771,344,76,8813,80,156,164,127,113,58,24,6,728,847,854,716,794,604,505,312,88,4720,2336,4997,4721,4114,2849,1620,784,184,21605,38,358,256,142,80,20,0,0,894,14,111,87,72,49,13,3,0,349,445,1598,1083,678,346,92,39,4,4285,402,958,916,596,338,126,40,8,3384,76,165,199,178,112,43,20,4,797,554,989,775,652,288,104,37,8,3407,126,204,180,152,70,20,0,0,752,756,1358,1154,982,470,167,57,12,4956,51,163,162,219,176,91,51,10,923,799,819,733,751,641,593,441,197,4974,2505,5365,4391,3440,2100,1102,631,231,19765,52,604
105254904,6,99,157,149,75,14,4,0,504,6,27,37,40,23,0,3,0,136,209,680,670,550,291,73,14,4,2491,195,523,590,409,177,71,14,0,1979,42,79,78,82,45,7,5,0,338,595,1175,1507,1401,769,304,72,22,5845,64,44,53,32,22,6,3,0,224,701,1298,1638,1515,836,317,80,22,6407,49,93,111,115,70,35,8,5,486,503,336,342,352,302,199,102,18,2154,1669,3056,3545,3130,1774,709,225,49,14157,43,175,141,97,31,0,5,0,492,11,72,58,47,13,0,0,0,201,364,1111,927,590,273,56,11,0,3332,326,705,823,490,203,46,14,8,2615,61,118,223,165,73,17,0,0,657,376,693,711,450,184,35,6,6,2461,94,161,163,87,47,3,4,0,559,531,972,1097,702,304,55,10,6,3677,59,91,186,162,98,28,9,3,636,477,341,382,417,333,199,113,49,2311,1811,3467,3614,2505,1255,384,162,66,13264,49,274
105301450,5,57,134,107,75,37,6,0,421,3,28,43,48,39,12,0,3,176,137,417,501,288,230,71,31,3,1678,88,318,476,348,215,81,35,8,1569,22,32,40,61,61,29,6,5,256,570,1313,1604,1292,914,427,192,47,6359,40,39,33,15,21,6,3,0,157,632,1384,1677,1368,996,462,201,52,6772,19,56,63,70,55,31,17,12,323,277,179,213,195,165,168,116,32,1345,1161,2439,3107,2424,1775,862,406,110,12284,22,131,125,90,64,13,0,3,448,15,80,95,81,54,14,6,0,345,200,888,782,395,220,76,28,5,2594,208,544,652,442,282,93,34,17,2272,56,102,146,146,93,36,8,4,591,409,618,588,417,215,56,25,4,2332,77,107,111,71,41,8,3,0,418,542,827,845,634,349,100,36,8,3341,30,63,111,127,112,62,28,18,551,265,156,240,214,223,194,165,90,1547,1282,2689,2850,1983,1304,552,297,141,11098,27,188
105301501,14,198,260,255,118,29,7,5,886,3,29,44,45,42,9,4,0,176,198,655,527,504,329,85,19,6,2323,149,423,410,424,260,81,18,3,1768,37,51,58,66,73,27,5,0,317,694,1246,1169,1437,1196,512,126,35,6415,68,54,53,56,31,9,3,0,274,799,1351,1280,1559,1300,548,134,35,7006,56,93,121,131,92,36,17,0,546,544,327,337,382,373,242,177,86,2468,1763,3076,2979,3300,2514,1030,376,135,15173,38,258,217,140,59,13,0,0,725,5,65,72,64,46,13,0,0,265,305,995,790,585,338,75,22,3,3113,273,586,546,531,316,67,33,3,2355,61,114,156,186,112,29,9,0,667,535,734,624,595,288,74,16,6,2872,132,147,107,111,63,13,5,0,578,728,995,887,892,463,116,30,6,4117,76,92,125,162,173,54,17,12,711,535,386,388,466,420,305,278,257,3035,1960,3377,3025,2840,1815,643,380,281,14321,52,456
105301504,11,94,106,109,103,45,10,0,478,5,26,37,43,31,19,3,0,164,152,496,387,315,288,121,30,5,1794,149,387,327,313,260,115,40,3,1594,30,57,60,58,87,44,9,3,348,651,1331,1246,1261,1269,576,205,51,6590,94,88,54,37,40,16,6,0,335,775,1476,1360,1356,1396,636,220,54,7273,42,98,75,77,92,52,26,10,472,535,376,363,395,362,237,143,35,2446,1669,2953,2655,2608,2532,1225,472,107,14221,21,144,98,112,82,10,0,0,467,17,71,52,63,50,16,0,4,273,271,811,547,366,299,116,32,4,2446,235,561,471,483,366,128,36,9,2289,78,138,148,133,148,46,11,3,705,567,832,635,513,313,91,29,12,2992,136,158,97,105,71,16,3,0,586,781,1128,880,751,532,153,43,15,4283,50,90,125,144,168,76,30,12,695,464,358,379,406,423,300,207,79,2616,1839,3163,2552,2325,1920,799,348,123,13069,32,238
105308400,5,37,55,79,81,21,7,4,289,0,9,34,35,40,10,3,0,131,63,172,228,193,182,87,19,5,949,51,122,228,242,178,74,17,5,917,17,17,37,41,53,21,7,0,193,541,977,1372,1203,899,461,172,24,5649,35,35,12,21,14,8,3,0,128,593,1029,1421,1265,966,490,182,24,5970,12,25,38,45,39,20,6,4,189,251,151,214,214,177,143,114,45,1309,975,1545,2218,2073,1663,845,348,87,9754,13,73,87,81,63,18,3,0,338,6,35,62,77,56,14,3,0,253,118,431,493,339,249,67,25,4,1726,125,290,405,356,251,90,39,5,1561,47,54,119,127,89,29,5,3,473,328,442,462,405,198,49,13,8,1905,80,59,74,63,55,12,3,0,346,455,555,655,595,342,90,21,11,2724,18,31,51,69,51,32,12,3,267,227,139,239,254,223,195,155,83,1515,962,1554,1992,1771,1235,506,258,106,8384,18,110
105350150,22,629,415,324,206,64,26,5,1691,7,87,75,62,43,11,3,0,288,268,1235,856,592,371,119,54,21,3516,222,378,306,249,169,52,29,5,1410,14,35,38,49,31,14,8,7,196,137,394,386,435,314,172,107,32,1977,26,30,21,16,12,7,3,0,115,177,459,445,500,357,193,118,39,2288,27,49,54,60,54,25,15,11,295,272,358,234,235,176,164,196,100,1735,995,3195,2385,2022,1376,628,441,181,11223,46,610,440,332,201,41,3,3,1676,14,124,143,128,69,17,3,0,498,430,1558,1032,673,366,95,44,16,4214,178,412,453,404,197,77,31,19,1771,20,46,60,62,62,18,9,12,289,111,222,193,183,108,41,31,4,893,21,45,50,27,14,4,3,3,167,152,313,303,272,184,63,43,19,1349,16,70,66,107,78,47,34,19,437,231,287,222,213,182,179,256,305,1875,1067,3374,2659,2129,1277,519,414,381,11820,68,1239
105351300,32,580,247,193,125,42,11,3,1233,0,48,49,40,21,3,6,0,167,242,917,489,469,298,108,42,17,2582,279,386,223,182,114,53,28,18,1283,12,23,21,15,19,11,6,3,110,141,306,257,277,203,161,98,31,1474,17,20,7,21,6,4,0,0,75,170,349,285,313,228,176,104,34,1659,35,44,39,34,31,19,22,6,230,283,272,141,153,137,127,137,98,1348,1041,2596,1473,1384,954,528,350,176,8502,62,526,198,176,81,25,7,3,1078,9,62,68,52,39,12,5,0,247,422,1019,618,432,287,98,52,18,2946,192,352,316,286,163,81,60,22,1472,11,21,54,65,34,10,10,7,212,106,169,133,140,69,34,17,9,677,19,29,25,26,13,7,3,0,122,136,219,212,231,116,51,30,16,1011,36,53,58,58,61,31,26,13,336,192,197,124,160,127,133,196,205,1334,1049,2428,1594,1395,874,431,376,277,8424,94,1106
105351521,25,631,378,257,163,63,12,6,1535,3,73,66,50,61,25,5,0,283,286,1202,765,537,346,140,54,10,3340,157,358,320,233,195,88,24,10,1385,12,17,42,35,43,31,6,0,186,197,345,437,508,333,216,141,41,2218,25,22,15,15,3,10,3,0,93,234,384,494,558,379,257,150,41,2497,28,62,63,42,42,20,18,8,283,313,417,275,211,113,112,77,18,1536,1046,3127,2361,1888,1299,705,340,93,10859,44,609,327,205,122,26,6,4,1343,13,95,98,75,61,17,3,0,362,404,1404,925,594,292,99,39,15,3772,192,380,407,379,218,116,39,10,1741,18,35,69,86,70,31,4,8,321,124,210,212,175,107,24,18,10,880,29,32,38,40,17,10,6,3,175,171,277,319,301,194,65,28,21,1376,23,58,56,97,98,58,33,11,434,262,346,227,195,158,129,95,58,1470,1109,3169,2359,1846,1143,510,243,119,10498,69,1240
105351524,15,207,360,251,162,67,21,7,1090,0,57,83,62,59,10,5,0,276,161,967,828,542,390,153,67,21,3129,55,294,354,241,164,79,27,12,1226,7,24,42,50,41,25,11,3,203,132,409,451,445,369,255,152,49,2262,13,19,15,18,12,9,0,3,89,152,452,508,513,422,289,163,55,2554,14,48,49,54,38,24,22,8,257,140,209,199,182,137,147,143,68,1225,537,2234,2381,1845,1372,769,448,171,9757,5,276,379,221,158,47,7,3,1096,3,93,148,112,66,23,4,0,449,233,1316,1089,558,357,133,41,17,3744,96,346,510,365,266,109,74,20,1786,17,50,100,86,85,39,24,12,413,104,219,236,181,116,56,32,10,954,17,43,39,36,16,12,0,3,166,138,312,375,303,217,107,56,25,1533,9,41,70,96,88,52,42,17,415,101,175,188,151,159,170,241,156,1341,585,2559,2759,1806,1311,641,465,238,10364,20,483
105357100,35,647,305,268,178,79,38,5,1555,9,66,34,35,33,15,3,0,195,299,1109,598,580,377,190,84,23,3260,178,380,216,176,114,43,24,12,1143,20,23,19,23,28,15,4,3,135,135,295,250,274,189,154,96,26,1419,16,22,14,16,7,3,3,3,84,171,340,283,313,224,172,103,32,1638,38,62,44,61,36,21,17,4,283,327,412,174,212,155,128,95,37,1540,1057,3016,1654,1645,1117,648,364,113,9614,41,520,241,147,93,35,10,0,1087,10,69,65,45,32,13,11,0,245,375,1230,680,558,304,103,58,14,3322,146,307,279,316,188,94,38,15,1383,10,34,46,59,30,24,10,3,216,91,179,142,121,77,25,22,13,670,25,22,31,46,18,4,3,0,149,126,235,219,226,125,53,35,16,1035,23,56,74,89,64,43,21,19,389,261,331,199,207,177,140,147,92,1554,982,2748,1757,1588,983,481,320,156,9015,76,1167
105400200,34,825,474,264,136,40,11,0,1784,10,81,69,40,39,12,3,0,254,418,1847,960,611,388,137,47,10,4418,416,852,502,332,197,79,19,4,2401,24,56,47,58,33,22,6,3,249,358,683,544,548,438,250,153,37,3011,49,46,38,33,16,3,0,0,185,431,785,629,639,487,275,159,40,3445,60,146,90,106,69,29,20,10,530,953,1274,812,630,416,224,151,37,4497,2322,5810,3536,2622,1732,796,410,101,17329,56,695,304,138,73,13,5,3,1287,11,103,69,45,40,6,0,0,274,547,2082,995,510,315,112,34,10,4605,361,748,591,380,220,73,32,15,2420,40,69,96,74,47,19,4,8,357,277,415,292,257,132,43,11,3,1430,74,86,88,72,25,8,5,0,358,391,570,476,403,204,70,20,11,2145,59,129,111,100,79,42,31,9,560,587,680,506,475,286,225,159,93,3011,2012,5007,3052,2051,1217,541,281,141,14302,90,1520
105403950,35,1020,603,355,160,50,13,4,2240,4,104,129,72,47,14,6,0,376,358,1689,1235,801,416,144,71,8,4722,351,917,759,487,295,130,44,7,2990,63,87,67,86,58,40,14,3,418,629,1368,1369,1280,1085,726,313,95,6865,55,70,63,49,34,11,3,0,285,747,1525,1499,1415,1177,777,330,98,7568,64,200,154,133,109,42,36,11,749,709,732,544,517,421,355,312,118,3708,2268,6187,4923,3780,2625,1512,812,246,22353,58,987,393,194,100,19,9,0,1760,19,146,125,83,40,18,0,0,431,532,2389,1466,785,366,144,55,4,5741,396,1044,916,621,355,136,71,15,3554,67,149,203,197,136,47,21,8,828,470,859,651,499,273,85,38,17,2892,95,172,115,104,54,10,4,0,554,632,1180,969,800,463,142,63,25,4274,65,164,173,194,178,101,44,15,934,548,605,531,483,467,426,470,355,3885,2250,6515,4573,3160,1969,986,712,414,20579,93,2007
