region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
10401,205,442,725,882,847,1036,587,291,59,5074,95,130,145,185,205,176,116,58,9,1119,266,326,632,1104,1640,1401,927,369,73,6738,83,57,118,183,354,586,536,296,55,2268,15,30,41,74,180,404,432,342,126,1644,0,0,7,7,10,11,13,16,3,67,84,103,190,232,262,269,284,275,106,1805,748,1088,1858,2667,3498,3883,2895,1647,431,18715,239,534,1092,1189,1024,901,484,231,59,5753,81,94,182,252,217,175,132,66,19,1218,191,254,515,1085,1744,1691,1145,473,163,7261,60,63,106,161,329,540,468,353,118,2198,20,11,38,64,127,248,333,382,257,1480,0,3,0,3,7,10,12,15,13,63,76,53,106,166,199,223,305,315,191,1634,667,1012,2039,2920,3647,3788,2879,1835,820,19607,444,976,1817,2071,1871,1937,1071,522,118,10827,176,224,327,437,422,351,248,124,28,2337,457,580,1147,2189,3384,3092,2072,842,236,13999,143,120,224,344,683,1126,1004,649,173,4466
10402,408,971,1817,2043,1764,2184,1040,502,123,10852,154,183,305,374,378,368,176,110,18,2066,501,514,944,1539,2447,1890,1244,499,110,9688,104,80,200,258,459,674,604,338,102,2819,29,41,81,115,244,400,461,423,178,1972,0,5,14,18,21,27,17,24,10,136,128,119,222,291,354,374,347,383,192,2410,1324,1913,3583,4638,5667,5917,3889,2279,733,29943,485,1242,2353,2697,2335,1805,955,416,151,12439,117,157,309,403,479,319,197,98,36,2115,292,350,802,1587,2657,2386,1454,638,182,10348,115,96,146,258,459,711,644,429,154,3012,16,23,61,91,173,326,408,469,309,1876,3,6,14,21,26,18,24,22,7,141,117,104,189,244,321,332,426,511,452,2696,1145,1978,3874,5301,6450,5897,4108,2583,1291,32627,893,2213,4170,4740,4099,3989,1995,918,274,23291,271,340,614,777,857,687,373,208,54,4181,793,864,1746,3126,5104,4276,2698,1137,292,20036,219,176,346,516,918,1385,1248,767,256,5831
10501,107,251,569,519,381,305,193,72,17,2414,51,57,122,110,112,74,51,24,0,601,160,222,421,559,819,576,312,122,21,3212,59,64,99,190,229,229,178,74,14,1136,35,32,39,95,188,323,273,156,43,1184,4,0,0,8,13,21,25,20,0,91,78,72,128,168,202,223,208,158,26,1263,494,698,1378,1649,1944,1751,1240,626,121,9901,124,369,824,685,512,263,173,88,12,3050,45,65,123,135,124,64,47,21,4,628,99,164,281,459,633,520,339,142,30,2667,45,55,98,120,173,182,119,88,38,918,8,13,18,42,100,184,166,121,72,724,0,0,0,5,3,10,17,9,6,50,69,61,114,143,149,167,162,119,46,1030,390,727,1458,1589,1694,1390,1023,588,208,9067,231,620,1393,1204,893,568,366,160,29,5464,96,122,245,245,236,138,98,45,4,1229,259,386,702,1018,1452,1096,651,264,51,5879,104,119,197,310,402,411,297,162,52,2054
10502,89,225,380,310,229,284,104,72,16,1709,44,52,110,117,91,72,39,21,0,546,113,180,340,515,717,511,310,129,18,2833,39,33,94,111,189,239,167,97,22,991,23,20,45,54,175,303,199,137,42,998,0,0,5,7,6,11,9,5,0,43,29,82,132,108,143,143,154,164,63,1018,337,592,1106,1222,1550,1563,982,625,161,8138,108,279,523,435,280,192,99,69,19,2004,31,57,92,110,116,60,34,21,4,525,98,141,303,475,684,549,357,170,27,2804,37,56,85,113,219,278,193,122,30,1133,10,17,27,36,128,214,179,191,81,883,0,5,0,4,6,4,6,4,0,29,37,36,82,83,142,139,180,263,186,1148,321,591,1112,1256,1575,1436,1048,840,347,8526,197,504,903,745,509,476,203,141,35,3713,75,109,202,227,207,132,73,42,4,1071,211,321,643,990,1401,1060,667,299,45,5637,76,89,179,224,408,517,360,219,52,2124
10503,333,740,1534,1500,1098,1007,522,241,62,7037,130,169,266,227,196,152,120,59,12,1331,503,564,1006,1491,2059,1446,926,365,70,8430,92,104,162,242,420,598,493,271,61,2443,33,27,80,140,316,543,566,407,138,2250,0,5,3,8,23,35,26,18,3,121,179,197,388,360,383,347,341,284,98,2577,1270,1806,3439,3968,4495,4128,2994,1645,444,24189,395,1110,2324,2115,1534,1014,544,267,89,9392,134,140,331,298,272,176,155,65,19,1590,287,396,728,1276,1994,1686,1065,558,169,8159,110,90,174,235,355,552,468,380,117,2481,20,20,51,95,212,384,408,386,264,1840,3,0,5,7,15,25,17,11,10,93,145,107,196,281,310,293,392,344,219,2287,1094,1863,3809,4307,4692,4130,3049,2011,887,25842,728,1850,3858,3615,2632,2021,1066,508,151,16429,264,309,597,525,468,328,275,124,31,2921,790,960,1734,2767,4053,3132,1991,923,239,16589,202,194,336,477,775,1150,961,651,178,4924
10601,435,1001,1881,1459,1040,1130,566,208,38,7758,237,331,613,411,300,202,114,45,10,2263,642,849,1739,2640,2897,1887,959,316,59,11988,135,122,260,390,684,923,626,261,63,3464,42,30,84,143,282,582,512,412,136,2223,0,8,9,8,24,36,37,33,19,174,164,206,470,486,482,473,349,248,88,2966,1655,2547,5056,5537,5709,5233,3163,1523,413,30836,450,1229,2533,2115,1325,1014,468,194,45,9373,151,254,474,389,310,174,103,48,18,1921,476,665,1317,2287,2705,2000,1042,444,151,11087,102,118,228,405,745,984,624,407,138,3751,26,27,43,87,222,512,437,465,344,2163,0,0,3,11,17,17,16,30,32,126,139,101,224,299,336,410,348,397,159,2413,1344,2394,4822,5593,5660,5111,3038,1985,887,30834,885,2230,4414,3574,2365,2144,1034,402,83,17131,388,585,1087,800,610,376,217,93,28,4184,1118,1514,3056,4927,5602,3887,2001,760,210,23075,237,240,488,795,1429,1907,1250,668,201,7215
10602,398,1004,2060,1698,1059,987,441,188,29,7864,134,236,402,326,200,130,91,39,11,1569,396,609,1228,1821,2115,1385,699,252,65,8570,86,66,140,215,396,556,411,218,51,2139,22,21,50,86,175,270,300,239,83,1246,3,4,10,3,12,5,11,11,5,64,118,105,198,250,262,234,214,189,78,1648,1157,2045,4088,4399,4219,3567,2167,1136,322,23100,484,1192,2522,2176,1330,807,334,157,55,9057,130,167,364,333,207,132,91,62,18,1504,299,425,959,1659,2090,1587,887,419,140,8465,89,80,144,260,412,680,432,313,119,2529,9,13,33,78,177,291,275,336,242,1454,3,0,8,3,3,18,7,3,6,51,98,80,160,224,222,214,251,271,131,1651,1112,1957,4190,4733,4441,3729,2277,1561,711,24711,882,2196,4582,3874,2389,1794,775,345,84,16921,264,403,766,659,407,262,182,101,29,3073,695,1034,2187,3480,4205,2972,1586,671,205,17035,175,146,284,475,808,1236,843,531,170,4668
10603,340,904,1430,1448,1168,1298,1016,439,99,8142,144,213,327,336,298,217,202,92,19,1848,416,434,897,1587,2165,1628,1301,487,111,9026,84,87,146,223,404,656,683,334,76,2693,26,27,38,80,174,336,372,311,110,1474,3,3,3,10,22,18,21,16,4,100,132,126,203,250,312,335,409,347,133,2247,1145,1794,3044,3934,4543,4488,4004,2026,552,25530,410,941,1873,1910,1399,1200,761,344,110,8948,114,135,296,350,297,233,209,82,15,1731,284,394,701,1565,2105,2029,1565,625,148,9416,91,65,154,244,438,724,638,412,142,2908,10,8,30,61,129,313,344,331,205,1431,0,3,3,5,11,13,14,17,5,71,88,76,165,230,263,333,405,403,299,2262,997,1622,3222,4365,4642,4845,3936,2214,924,26767,750,1845,3303,3358,2567,2498,1777,783,209,17090,258,348,623,686,595,450,411,174,34,3579,700,828,1598,3152,4270,3657,2866,1112,259,18442,175,152,300,467,842,1380,1321,746,218,5601
10604,89,343,751,619,413,374,187,68,20,2864,69,115,206,126,86,59,26,18,0,705,198,352,669,909,1017,672,286,107,15,4225,34,36,96,131,227,294,229,106,27,1180,8,19,42,48,132,236,221,152,59,917,3,0,5,3,4,7,9,4,3,38,80,91,217,220,204,174,143,116,34,1279,481,956,1986,2056,2083,1816,1101,571,158,11208,170,496,1061,833,544,312,157,88,22,3683,54,85,169,171,122,68,40,21,5,735,128,197,436,660,908,700,378,164,47,3618,38,47,77,113,178,273,212,128,36,1102,4,7,20,16,86,132,158,159,104,686,0,0,0,3,3,5,4,3,4,22,64,49,112,137,125,122,144,150,79,982,458,881,1875,1933,1966,1612,1093,713,297,10828,259,839,1812,1452,957,686,344,156,42,6547,123,200,375,297,208,127,66,39,5,1440,326,549,1105,1569,1925,1372,664,271,62,7843,72,83,173,244,405,567,441,234,63,2282
10701,500,1146,1996,1751,1297,1109,516,281,61,8657,163,221,363,405,294,170,91,63,14,1784,383,566,1169,1828,2383,1414,872,376,83,9074,79,86,199,217,468,537,474,271,80,2411,20,14,69,109,239,542,688,580,156,2417,0,4,7,13,22,60,72,87,15,280,111,108,207,263,330,338,379,369,126,2231,1256,2145,4010,4586,5033,4170,3092,2027,535,26854,492,1321,2427,2001,1351,873,404,229,59,9157,120,155,340,371,238,132,114,51,14,1535,251,435,988,1799,2305,1550,1127,509,135,9099,77,68,157,291,526,688,560,351,119,2837,30,18,56,88,272,618,682,654,312,2730,0,0,8,19,37,56,114,149,47,430,98,93,169,232,274,356,431,502,257,2412,1068,2090,4145,4801,5003,4273,3432,2445,943,28200,992,2467,4423,3752,2648,1982,920,510,120,17814,283,376,703,776,532,302,205,114,28,3319,634,1001,2157,3627,4688,2964,1999,885,218,18173,156,154,356,508,994,1225,1034,622,199,5248
