region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
10401,15,74,3,92,1331,210,1633,99,60,0,159,824,109,1092,708,62,23,793,873,191,1857,1317,71,54,1442,1000,227,2669,731,193,24,948,2320,231,3499,146,318,4,468,3197,218,3883,10,207,5,222,2451,222,2895,0,37,0,37,1363,247,1647,0,3,0,3,352,72,427,3026,1025,113,4164,13711,1727,19602,40,153,4,197,1182,164,1543,244,97,13,354,592,67,1013,1164,103,95,1362,568,109,2039,1685,141,126,1952,827,146,2925,641,422,34,1097,2407,146,3650,32,714,3,749,2881,160,3790,7,294,3,304,2334,244,2882,6,52,0,58,1499,276,1833,0,5,0,5,682,132,819,3819,1981,278,6078,12972,1444,20494,55,227,7,289,2513,374,3176,343,157,13,513,1416,176,2105,1872,165,118,2155,1441,300,3896,3002,212,180,3394,1827,373,5594,1372,615,58,2045,4727,377,7149,178,1032,7,1217,6078,378,7673,17,501,8,526,4785,466,5777,6,89,0,95,2862,523,3480,0,8,0,8
10402,29,120,3,152,2392,307,2851,134,88,4,226,1569,134,1929,1239,158,43,1440,1920,224,3584,2375,129,115,2619,1748,271,4638,1411,265,48,1724,3632,310,5666,258,508,20,786,4829,309,5924,36,317,3,356,3218,319,3893,5,77,0,82,1872,327,2281,0,3,0,3,578,158,739,5487,1665,236,7388,21758,2359,31505,61,228,3,292,2148,266,2706,357,163,17,537,1330,120,1987,1987,223,134,2344,1363,176,3883,3167,198,237,3602,1492,208,5302,1304,666,72,2042,4169,246,6457,116,1015,8,1139,4467,298,5904,17,512,3,532,3204,372,4108,5,92,0,97,2046,441,2584,0,5,0,5,985,299,1289,7014,3102,474,10590,21204,2426,34220,90,348,6,444,4540,573,5557,491,251,21,763,2899,254,3916,3226,381,177,3784,3283,400,7467,5542,327,352,6221,3240,479,9940,2715,931,120,3766,7801,556,12123,374,1523,28,1925,9296,607,11828,53,829,6,888,6422,691,8001,10,169,0,179,3918,768,4865,0,8,0,8
10501,7,33,0,40,602,137,779,78,36,3,117,514,70,701,437,47,14,498,757,125,1380,684,49,15,748,741,166,1655,316,97,3,416,1341,186,1943,54,121,3,178,1371,207,1756,11,43,0,54,988,198,1240,0,8,0,8,479,136,623,0,0,0,0,104,19,123,1587,434,38,2059,6897,1244,10200,38,56,4,98,486,127,711,167,70,10,247,418,64,729,728,82,49,859,488,115,1462,784,100,46,930,531,132,1593,242,203,12,457,1107,135,1699,26,216,3,245,1013,131,1389,9,84,0,93,811,119,1023,0,13,0,13,464,111,588,0,3,0,3,171,36,210,1994,827,124,2945,5489,970,9404,45,89,4,138,1088,264,1490,245,106,13,364,932,134,1430,1165,129,63,1357,1245,240,2842,1468,149,61,1678,1272,298,3248,558,300,15,873,2448,321,3642,80,337,6,423,2384,338,3145,20,127,0,147,1799,317,2263,0,21,0,21,943,247,1211,0,3,0,3
10502,14,24,0,38,550,75,663,54,26,3,83,425,86,594,359,42,4,405,565,137,1107,543,33,20,596,518,111,1225,261,71,3,335,1090,128,1553,49,156,3,208,1221,137,1566,5,61,0,66,794,121,981,0,19,0,19,477,129,625,0,0,0,0,116,43,159,1285,432,33,1750,5756,967,8473,19,54,0,73,475,80,628,141,46,8,195,361,40,596,586,60,23,669,371,75,1115,675,65,36,776,400,81,1257,236,187,18,441,1017,118,1576,5,282,3,290,1036,112,1438,3,106,0,109,768,173,1050,3,18,0,21,637,183,841,0,3,0,3,252,93,348,1668,821,88,2577,5317,955,8849,33,78,0,111,1025,155,1291,195,72,11,278,786,126,1190,945,102,27,1074,936,212,2222,1218,98,56,1372,918,192,2482,497,258,21,776,2107,246,3129,54,438,6,498,2257,249,3004,8,167,0,175,1562,294,2031,3,37,0,40,1114,312,1466,0,3,0,3
10503,24,118,3,145,1940,354,2439,166,98,6,270,1331,211,1812,1237,127,40,1404,1646,390,3440,1985,156,72,2213,1426,336,3975,1034,231,31,1296,2858,345,4499,161,390,5,556,3300,273,4129,29,259,0,288,2416,295,2999,5,58,0,63,1328,256,1647,3,3,0,6,367,73,446,4644,1440,157,6241,16612,2533,25386,71,220,3,294,1667,280,2241,400,175,32,607,1140,118,1865,1938,244,146,2328,1305,180,3813,2452,230,184,2866,1208,235,4309,876,596,51,1523,2932,239,4694,76,903,7,986,2937,211,4134,14,447,0,461,2273,320,3054,5,74,3,82,1639,291,2012,3,8,0,11,744,131,886,5835,2897,426,9158,15845,2005,27008,95,338,6,439,3607,634,4680,566,273,38,877,2471,329,3677,3175,371,186,3732,2951,570,7253,4437,386,256,5079,2634,571,8284,1910,827,82,2819,5790,584,9193,237,1293,12,1542,6237,484,8263,43,706,0,749,4689,615,6053,10,132,3,145,2967,547,3659,6,11,0,17
10601,27,115,0,142,2522,356,3020,218,120,6,344,1972,236,2552,1877,178,54,2109,2485,465,5059,2799,168,110,3077,1991,472,5540,1235,336,43,1614,3697,400,5711,167,658,8,833,3993,408,5234,26,360,0,386,2479,298,3163,4,54,0,58,1244,224,1526,0,3,0,3,347,63,413,6353,1992,221,8566,20730,2922,32218,61,245,3,309,2171,304,2784,503,225,29,757,1507,131,2395,2629,254,179,3062,1546,220,4828,3328,239,223,3790,1563,248,5601,957,902,56,1915,3478,267,5660,65,1381,9,1455,3341,314,5110,18,460,5,483,2271,293,3047,10,86,0,96,1556,337,1989,0,5,0,5,772,111,888,7571,3797,504,11872,18205,2225,32302,88,360,3,451,4693,660,5804,721,345,35,1101,3479,367,4947,4506,432,233,5171,4031,685,9887,6127,407,333,6867,3554,720,11141,2192,1238,99,3529,7175,667,11371,232,2039,17,2288,7334,722,10344,44,820,5,869,4750,591,6210,14,140,0,154,2800,561,3515,0,8,0,8
10602,24,111,0,135,1907,237,2279,159,78,3,240,1699,112,2051,1513,153,50,1716,2169,207,4092,2520,101,88,2709,1458,233,4400,1030,248,40,1318,2684,221,4223,116,476,7,599,2785,186,3570,15,347,0,362,1606,201,2169,0,51,0,51,914,169,1134,0,0,0,0,261,58,319,5377,1565,188,7130,15483,1624,24237,44,200,3,247,1857,197,2301,297,158,19,474,1395,90,1959,2190,240,148,2578,1462,150,4190,2965,200,198,3363,1186,186,4735,799,594,41,1434,2835,175,4444,59,1110,7,1176,2383,170,3729,14,443,5,462,1614,207,2283,7,66,0,73,1235,257,1565,0,6,0,6,610,97,713,6375,3017,421,9813,14577,1529,25919,68,311,3,382,3764,434,4580,456,236,22,714,3094,202,4010,3703,393,198,4294,3631,357,8282,5485,301,286,6072,2644,419,9135,1829,842,81,2752,5519,396,8667,175,1586,14,1775,5168,356,7299,29,790,5,824,3220,408,4452,7,117,0,124,2149,426,2699,0,6,0,6
10603,23,101,0,124,1819,257,2200,136,76,5,217,1442,142,1801,1118,130,39,1287,1566,197,3050,2034,132,71,2237,1465,232,3934,1113,264,42,1419,2842,286,4547,146,520,3,669,3522,298,4489,29,404,4,437,3211,355,4003,4,55,3,62,1655,309,2026,0,0,0,0,441,111,552,4603,1682,167,6452,17963,2187,26602,41,174,4,219,1698,204,2121,316,148,21,485,1043,96,1624,1700,161,140,2001,1064,161,3226,2594,177,196,2967,1208,193,4368,918,588,55,1561,2867,216,4644,76,1092,16,1184,3383,277,4844,18,538,0,556,3042,341,3939,4,63,0,67,1756,393,2216,3,3,0,6,703,214,923,5670,2944,432,9046,16764,2095,27905,64,275,4,343,3517,461,4321,452,224,26,702,2485,238,3425,2818,291,179,3288,2630,358,6276,4628,309,267,5204,2673,425,8302,2031,852,97,2980,5709,502,9191,222,1612,19,1853,6905,575,9333,47,942,4,993,6253,696,7942,8,118,3,129,3411,702,4242,3,3,0,6
10604,11,52,0,63,773,140,976,70,36,6,112,747,100,959,714,76,30,820,952,220,1992,1024,64,23,1111,726,219,2056,458,109,11,578,1330,175,2083,80,157,3,240,1435,143,1818,6,88,0,94,884,122,1100,0,16,0,16,469,83,568,0,3,0,3,128,30,161,2363,601,73,3037,7444,1232,11713,31,87,3,121,703,129,953,183,84,10,277,550,54,881,988,105,66,1159,615,101,1875,1159,71,68,1298,513,122,1933,379,251,16,646,1224,97,1967,28,355,0,383,1132,100,1615,4,149,0,153,830,109,1092,3,33,0,36,533,145,714,0,0,0,0,253,45,298,2775,1135,163,4073,6353,902,11328,42,139,3,184,1476,269,1929,253,120,16,389,1297,154,1840,1702,181,96,1979,1567,321,3867,2183,135,91,2409,1239,341,3989,837,360,27,1224,2554,272,4050,108,512,3,623,2567,243,3433,10,237,0,247,1714,231,2192,3,49,0,52,1002,228,1282,0,3,0,3
10701,19,101,0,120,2158,289,2567,106,93,8,207,1817,126,2150,1414,164,35,1613,2196,205,4014,2287,117,85,2489,1850,251,4590,1098,228,38,1364,3406,269,5039,128,591,5,724,3192,265,4181,28,436,3,467,2342,285,3094,9,103,0,112,1599,316,2027,3,3,0,6,434,94,534,5092,1836,174,7102,18994,2100,28196,31,228,3,262,1846,231,2339,273,169,16,458,1537,105,2100,2137,256,146,2539,1452,170,4161,2849,198,188,3235,1369,200,4804,882,667,66,1615,3197,197,5009,69,1198,0,1267,2758,252,4277,24,659,5,688,2414,332,3434,8,108,0,116,1919,411,2446,3,3,0,6,773,166,945,6276,3486,424,10186,17265,2064,29515,50,329,3,382,4004,520,4906,379,262,24,665,3354,231,4250,3551,420,181,4152,3648,375,8175,5136,315,273,5724,3219,451,9394,1980,895,104,2979,6603,466,10048,197,1789,5,1991,5950,517,8458,52,1095,8,1155,4756,617,6528,17,211,0,228,3518,727,4473,6,6,0,12
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,37,116,3,156,2754,314,3224,126,90,0,216,2053,113,2382,1538,165,60,1763,2379,202,4344,2986,142,127,3255,1826,230,5311,1380,343,50,1773,3816,257,5846,173,764,6,943,3867,264,5074,23,513,0,536,2674,257,3467,3,85,0,88,1610,287,1985,4,0,0,4,432,83,519,6270,2218,246,8734,21411,2007,32152,50,238,3,291,2401,272,2964,315,195,18,528,1732,106,2366,2342,255,172,2769,1548,152,4469,3632,228,302,4162,1473,183,5818,1220,853,89,2162,3907,231,6300,88,1523,10,1621,3341,228,5190,18,683,0,701,2748,318,3767,9,112,0,121,1967,334,2422,3,6,0,9,877,129,1015,7677,4093,594,12364,19994,1953,34311,87,354,6,447,5155,586,6188,441,285,18,744,3785,219,4748,3880,420,232,4532,3927,354,8813,6618,370,429,7417,3299,413,11129,2600,1196,139,3935,7723,488,12146,261,2287,16,2564,7208,492,10264,41,1196,0,1237,5422,575,7234,12,197,0,209,3577,621,4407,7,6,0,13
10704,27,170,0,197,3442,386,4025,93,166,0,259,4717,364,5340,1822,278,45,2145,5541,533,8219,4198,169,167,4534,3077,439,8050,2231,266,79,2576,5003,437,8016,295,868,11,1174,5027,390,6591,56,852,0,908,3291,360,4559,11,228,0,239,2292,407,2938,4,8,0,12,846,154,1012,8737,3005,302,12044,33236,3470,48750,40,317,0,357,3222,319,3898,246,349,4,599,3979,271,4849,2830,457,185,3472,4006,339,7817,4941,337,434,5712,2160,312,8184,1937,706,121,2764,5069,340,8173,141,1962,17,2120,4457,323,6900,47,1229,3,1279,3273,369,4921,15,214,0,229,2956,601,3786,0,13,0,13,1496,265,1774,10197,5584,764,16545,30618,3139,50302,67,487,0,554,6664,705,7923,339,515,4,858,8696,635,10189,4652,735,230,5617,9547,872,16036,9139,506,601,10246,5237,751,16234,4168,972,200,5340,10072,777,16189,436,2830,28,3294,9484,713,13491,103,2081,3,2187,6564,729,9480,26,442,0,468,5248,1008,6724,4,21,0,25
10801,9,29,0,38,669,101,808,33,28,0,61,415,42,518,327,31,21,379,489,61,929,708,38,33,779,550,101,1430,447,77,17,541,1258,118,1917,55,178,3,236,1879,176,2291,16,113,0,129,1971,210,2310,0,17,0,17,1232,238,1487,0,3,0,3,332,121,456,1595,514,74,2183,8795,1168,12146,20,66,0,86,648,106,840,98,31,6,135,338,36,509,526,58,44,628,333,64,1025,966,83,57,1106,404,80,1590,357,203,20,580,1378,97,2055,29,390,3,422,1887,128,2437,6,177,0,183,1913,177,2273,4,15,0,19,1231,310,1560,3,3,0,6,497,245,748,2009,1026,130,3165,8629,1243,13037,29,95,0,124,1317,207,1648,131,59,6,196,753,78,1027,853,89,65,1007,822,125,1954,1674,121,90,1885,954,181,3020,804,280,37,1121,2636,215,3972,84,568,6,658,3766,304,4728,22,290,0,312,3884,387,4583,4,32,0,36,2463,548,3047,3,6,0,9
10802,15,48,0,63,1236,231,1530,117,33,4,154,682,145,981,600,57,18,675,855,281,1811,1053,69,41,1163,944,262,2369,666,154,21,841,2239,265,3345,143,273,6,422,3118,263,3803,27,174,0,201,2382,251,2834,4,33,0,37,1287,199,1523,0,0,0,0,437,86,523,2625,841,90,3556,13180,1983,18719,44,115,4,163,1053,175,1391,230,74,14,318,515,66,899,1024,97,72,1193,589,92,1874,1443,119,100,1662,785,151,2598,584,400,41,1025,2396,186,3607,56,578,5,639,2842,195,3676,9,275,4,288,2202,255,2745,3,38,0,41,1392,269,1702,0,4,0,4,692,126,822,3393,1700,240,5333,12466,1515,19314,59,163,4,226,2289,406,2921,347,107,18,472,1197,211,1880,1624,154,90,1868,1444,373,3685,2496,188,141,2825,1729,413,4967,1250,554,62,1866,4635,451,6952,199,851,11,1061,5960,458,7479,36,449,4,489,4584,506,5579,7,71,0,78,2679,468,3225,0,4,0,4
10803,0,0,0,0,0,5,5,0,0,0,0,6,0,6,3,3,0,6,20,0,26,11,0,0,11,12,0,23,9,0,0,9,20,0,29,0,3,0,3,24,0,27,0,0,0,0,18,3,21,0,0,0,0,13,0,13,0,0,0,0,0,0,0,23,6,0,29,113,8,150,0,0,0,0,3,0,3,0,0,0,0,6,0,6,12,5,0,17,10,0,27,11,0,0,11,9,3,23,6,4,0,10,24,0,34,0,0,0,0,22,0,22,0,0,0,0,21,3,24,0,0,0,0,8,0,8,0,0,0,0,7,0,7,29,9,0,38,110,6,154,0,0,0,0,3,5,8,0,0,0,0,12,0,12,15,8,0,23,30,0,53,22,0,0,22,21,3,46,15,4,0,19,44,0,63,0,3,0,3,46,0,49,0,0,0,0,39,6,45,0,0,0,0,21,0,21,0,0,0,0
10804,27,94,0,121,1900,250,2271,97,75,3,175,1174,125,1474,1023,115,39,1177,1373,176,2726,2137,116,88,2341,1464,189,3994,1090,214,49,1353,3079,282,4714,205,433,11,649,4046,276,4971,31,376,0,407,3701,347,4455,12,59,3,74,2361,404,2839,3,3,0,6,738,164,908,4625,1485,193,6303,19836,2213,28352,42,182,0,224,1677,205,2106,280,123,10,413,932,55,1400,1554,148,126,1828,1030,103,2961,2760,192,207,3159,1167,176,4502,1072,518,64,1654,3545,186,5385,73,958,9,1040,4040,232,5312,16,547,3,566,3882,383,4831,5,82,3,90,2703,574,3367,0,16,0,16,1194,337,1547,5802,2766,422,8990,20170,2251,31411,69,276,0,345,3577,455,4377,377,198,13,588,2106,180,2874,2577,263,165,3005,2403,279,5687,4897,308,295,5500,2631,365,8496,2162,732,113,3007,6624,468,10099,278,1391,20,1689,8086,508,10283,47,923,3,973,7583,730,9286,17,141,6,164,5064,978,6206,3,19,0,22
10805,14,56,0,70,1422,199,1691,100,47,0,147,780,81,1008,711,75,26,812,918,115,1845,1313,74,50,1437,1020,179,2636,750,186,29,965,2371,180,3516,145,340,8,493,3207,246,3946,18,234,0,252,2737,267,3256,8,35,0,43,1505,253,1801,0,3,0,3,396,108,507,3059,1050,113,4222,14356,1628,20206,39,122,3,164,1251,190,1605,258,85,13,356,628,51,1035,1135,106,89,1330,677,82,2089,1759,127,113,1999,878,125,3002,676,420,35,1131,2463,160,3754,51,677,4,732,3122,205,4059,15,341,3,359,2644,275,3278,8,60,0,68,1615,312,1995,0,5,0,5,760,122,887,3941,1943,260,6144,14038,1522,21704,53,178,3,234,2673,389,3296,358,132,13,503,1408,132,2043,1846,181,115,2142,1595,197,3934,3072,201,163,3436,1898,304,5638,1426,606,64,2096,4834,340,7270,196,1017,12,1225,6329,451,8005,33,575,3,611,5381,542,6534,16,95,0,111,3120,565,3796,0,8,0,8
10901,18,86,3,107,1775,254,2136,85,89,3,177,1503,120,1800,1042,127,29,1198,1924,212,3334,1784,86,67,1937,1374,211,3522,1009,154,30,1193,2389,212,3794,129,354,4,487,2838,213,3538,25,218,0,243,1823,229,2295,7,44,0,51,1042,203,1296,0,7,0,7,339,60,406,4099,1165,136,5400,15007,1714,22121,30,189,3,222,1703,183,2108,220,204,18,442,1446,117,2005,1538,222,97,1857,1435,158,3450,2216,159,163,2538,1046,177,3761,871,433,41,1345,2584,159,4088,51,754,3,808,2582,212,3602,19,377,0,396,1761,259,2416,0,83,0,83,1327,273,1683,0,8,0,8,722,132,862,4945,2429,325,7699,14606,1670,23975,48,275,6,329,3478,437,4244,305,293,21,619,2949,237,3805,2580,349,126,3055,3359,370,6784,4000,245,230,4475,2420,388,7283,1880,587,71,2538,4973,371,7882,180,1108,7,1295,5420,425,7140,44,595,0,639,3584,488,4711,7,127,0,134,2369,476,2979,0,15,0,15
10902,3,21,0,24,335,62,421,18,18,0,36,227,33,296,201,12,6,219,321,48,588,403,17,15,435,299,56,790,184,47,6,237,682,67,986,36,69,0,105,741,72,918,4,46,0,50,542,74,666,3,11,0,14,269,65,348,0,0,0,0,58,18,76,852,241,27,1120,3474,495,5089,14,40,0,54,281,52,387,52,20,3,75,169,28,272,303,26,17,346,199,42,587,459,41,25,525,218,22,765,148,113,10,271,643,56,970,18,156,0,174,592,45,811,5,68,0,73,436,66,575,3,4,0,7,255,70,332,0,0,0,0,95,39,134,1002,468,55,1525,2888,420,4833,17,61,0,78,616,114,808,70,38,3,111,396,61,568,504,38,23,565,520,90,1175,862,58,40,960,517,78,1555,332,160,16,508,1325,123,1956,54,225,0,279,1333,117,1729,9,114,0,123,978,140,1241,6,15,0,21,524,135,680,0,0,0,0
10903,8,50,0,58,1139,199,1396,54,34,0,88,674,72,834,606,62,9,677,827,98,1602,1174,64,43,1281,810,130,2221,639,118,20,777,1793,177,2747,124,268,3,395,2552,220,3167,19,158,3,180,2123,272,2575,3,26,0,29,1275,256,1560,4,3,0,7,310,119,436,2631,783,78,3492,11503,1543,16538,12,103,0,115,881,151,1147,152,78,4,234,478,34,746,957,85,57,1099,542,74,1715,1448,99,82,1629,625,115,2369,565,335,39,939,1736,132,2807,43,586,4,633,2201,139,2973,9,284,3,296,1989,244,2529,4,42,0,46,1238,323,1607,0,9,0,9,455,187,651,3190,1621,189,5000,10145,1399,16544,20,153,0,173,2020,350,2543,206,112,4,322,1152,106,1580,1563,147,66,1776,1369,172,3317,2622,163,125,2910,1435,245,4590,1204,453,59,1716,3529,309,5554,167,854,7,1028,4753,359,6140,28,442,6,476,4112,516,5104,7,68,0,75,2513,579,3167,4,12,0,16
11001,11,71,0,82,1232,169,1483,60,72,0,132,1213,86,1431,524,53,17,594,1049,157,1800,998,47,41,1086,711,142,1939,613,89,23,725,1537,149,2411,116,175,0,291,1860,145,2296,23,136,0,159,1212,128,1499,0,20,0,20,636,98,754,0,0,0,0,201,38,239,2345,663,81,3089,9651,1112,13852,19,145,6,170,1264,163,1597,159,110,5,274,1186,115,1575,816,114,72,1002,726,112,1840,1256,83,84,1423,649,144,2216,549,245,26,820,1612,111,2543,42,417,5,464,1695,103,2262,10,215,0,225,1221,161,1607,4,39,0,43,793,169,1005,0,3,0,3,369,86,458,2855,1371,198,4424,9515,1164,15103,30,216,6,252,2496,332,3080,219,182,5,406,2399,201,3006,1340,167,89,1596,1775,269,3640,2254,130,125,2509,1360,286,4155,1162,334,49,1545,3149,260,4954,158,592,5,755,3555,248,4558,33,351,0,384,2433,289,3106,4,59,0,63,1429,267,1759,0,3,0,3
11002,10,54,0,64,988,140,1192,77,31,5,113,637,74,824,618,44,20,682,837,149,1668,1058,60,42,1160,814,139,2113,540,124,14,678,1763,189,2630,78,224,9,311,2253,201,2765,23,129,0,152,1890,215,2257,5,26,0,31,908,198,1137,0,0,0,0,221,57,278,2409,692,90,3191,10311,1362,14864,46,110,0,156,839,137,1132,194,67,13,274,440,29,743,966,97,77,1140,518,68,1726,1300,101,92,1493,705,106,2304,420,307,19,746,1785,117,2648,33,461,3,497,2039,140,2676,10,208,0,218,1752,203,2173,3,40,0,43,1044,251,1338,3,3,0,6,467,150,623,2975,1394,204,4573,9589,1201,15363,56,164,0,220,1827,277,2324,271,98,18,387,1077,103,1567,1584,141,97,1822,1355,217,3394,2358,161,134,2653,1519,245,4417,960,431,33,1424,3548,306,5278,111,685,12,808,4292,341,5441,33,337,0,370,3642,418,4430,8,66,0,74,1952,449,2475,3,3,0,6
