region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
10401,399,455,412,196,63,25,2060,105,217,280,358,246,78,9,9,1302,17,43,51,46,36,18,8,3,222,104,142,163,126,89,38,15,0,677,3,0,0,0,3,3,3,0,12,5,4,8,19,11,7,5,0,59,218,130,208,226,241,318,344,177,1862,766,1210,1657,2001,1839,1041,612,250,9376,8,24,42,47,78,35,12,0,246,33,34,50,48,40,7,3,0,215,170,277,484,674,768,578,310,63,3324,75,165,231,339,384,194,93,16,1497,45,116,145,148,95,46,21,6,622,78,208,322,484,474,242,108,21,1937,30,146,226,387,456,246,88,21,1600,232,421,542,619,620,313,104,37,2888,126,287,388,465,368,129,43,13,1819,35,79,72,92,71,35,15,3,402,155,225,266,217,161,90,26,0,1140,10,3,0,0,3,3,6,0,25,10,15,27,47,39,22,12,6,178,518,347,495,534,535,612,626,271,3938,1525,2347,3290,4101
10402,807,910,685,300,119,53,3920,187,418,583,647,443,148,37,8,2471,37,92,147,155,105,53,14,7,610,218,308,277,206,156,73,30,12,1280,5,3,6,6,3,3,3,3,32,6,17,40,34,30,3,8,4,142,385,232,292,375,381,463,547,450,3125,1429,2570,3475,4015,3192,1701,1021,612,18015,23,73,120,126,157,84,29,4,616,93,125,126,103,59,31,8,0,545,233,520,806,1127,1204,819,418,110,5237,146,335,491,676,519,295,143,45,2650,105,203,305,287,199,70,42,5,1216,129,439,794,1035,808,379,167,53,3804,55,379,576,777,927,453,159,30,3356,472,937,1139,1313,1074,493,202,77,5707,235,559,803,882,733,261,80,23,3576,75,160,223,219,185,91,28,10,991,310,523,447,363,282,141,54,22,2142,10,8,9,6,6,6,3,3,51,13,35,85,72,85,23,19,10,342,821,513,638,790,817,828,943,656,6006,2720,4809,6562,7776
10501,182,153,73,21,15,3,686,48,128,109,70,50,25,0,0,430,3,13,12,9,14,4,3,0,58,47,59,39,29,22,9,6,0,211,0,0,0,6,0,0,0,0,6,0,3,7,4,3,4,3,0,24,205,151,187,177,165,162,138,45,1230,483,873,873,814,576,343,209,65,4236,8,19,32,15,16,11,4,0,105,6,11,9,11,6,3,6,0,52,116,251,253,293,212,113,61,14,1313,33,61,66,83,76,54,13,4,390,79,138,164,148,70,29,23,0,651,40,117,163,196,149,71,21,14,771,57,207,164,165,107,35,11,3,749,78,226,237,214,113,45,21,3,937,61,189,168,102,84,40,4,0,648,6,13,15,19,27,8,3,0,91,59,87,62,52,40,28,19,0,347,0,0,0,6,0,0,0,0,6,5,11,16,8,13,4,6,0,63,427,300,412,412,418,392,301,69,2731,975,1630,1761,1724
10502,132,142,97,34,24,4,610,40,90,84,88,63,15,0,0,380,15,5,9,11,12,10,3,0,65,45,70,50,46,30,9,7,0,257,3,0,0,5,0,0,0,0,8,3,3,3,3,5,0,3,0,20,120,97,98,142,155,186,276,185,1259,389,612,655,798,555,331,351,198,3889,0,18,20,16,24,6,0,0,84,18,31,27,35,14,0,0,0,125,104,203,240,288,293,161,73,13,1375,46,47,48,75,94,51,23,3,387,28,37,42,48,29,8,4,0,196,63,140,157,267,137,60,23,9,856,27,122,135,122,81,27,19,0,533,92,157,189,204,155,50,29,7,883,49,116,126,128,106,23,3,0,551,19,17,14,17,22,13,6,3,111,59,97,89,76,59,29,10,0,419,3,3,0,5,0,0,0,0,11,6,6,6,6,9,3,7,0,43,268,257,233,321,325,336,440,248,2428,782,1251,1326,1608
10503,656,619,393,152,47,19,2763,203,355,372,346,218,68,18,3,1583,17,65,49,42,35,26,7,3,244,173,238,192,116,87,43,12,5,866,3,0,3,0,3,0,0,0,9,4,10,27,21,11,3,3,0,79,425,249,327,364,325,412,367,167,2636,1424,2540,2686,2621,2011,1151,645,267,13345,16,61,70,70,61,23,6,3,310,42,76,51,59,25,16,6,0,275,308,596,734,825,672,404,183,45,3767,158,279,259,295,240,149,55,10,1445,148,305,382,366,236,150,52,10,1649,161,508,510,652,532,271,132,46,2812,98,505,540,473,504,209,68,26,2423,357,803,917,878,598,241,73,24,3891,243,477,540,484,326,109,37,10,2226,35,91,72,66,50,31,11,6,362,232,342,296,193,148,81,33,8,1333,8,3,6,4,6,3,0,0,30,16,25,54,48,41,21,11,3,219,974,689,743,802,683,765,644,265,5565,2796,4760,5174,5215
10601,832,671,426,156,45,20,3450,194,381,375,345,250,73,13,4,1635,35,95,72,75,49,30,14,0,370,281,387,317,185,105,28,6,5,1314,3,0,7,6,0,0,0,0,16,4,18,40,26,19,6,0,0,113,446,284,388,406,459,368,401,169,2921,1711,2889,3025,2859,2266,1041,642,243,14676,26,83,121,105,94,47,7,5,488,58,95,66,86,48,17,3,0,373,734,1596,1769,1770,1393,705,282,62,8311,113,312,342,352,288,178,63,13,1661,86,212,207,175,126,49,11,5,871,156,429,552,739,632,250,100,30,2888,53,289,332,394,450,190,65,17,1790,553,1047,1064,938,635,265,81,23,4606,240,470,485,451,370,127,30,4,2177,51,120,101,101,83,42,22,0,520,364,604,489,279,191,76,34,12,2049,8,0,7,10,0,0,0,0,25,20,60,86,65,48,19,5,0,303,1018,825,945,961,968,757,670,257,6401,3480,6142,6566,6426
10602,815,625,348,142,46,30,3217,159,446,374,336,166,52,14,0,1547,53,102,64,45,39,10,13,0,326,217,292,263,115,74,21,5,3,990,6,0,0,3,0,0,0,0,9,4,16,21,9,21,4,6,4,85,299,206,259,248,255,271,292,134,1964,1362,2778,2892,2408,1673,809,509,222,12653,27,109,128,111,88,25,10,3,501,51,144,88,82,46,14,3,0,428,511,1262,1354,1331,976,498,199,63,6194,139,288,301,270,228,146,57,13,1442,49,113,139,89,68,28,10,3,499,147,479,590,624,444,201,72,23,2580,62,318,489,446,465,175,88,29,2072,458,1086,1209,948,573,253,81,39,4647,189,559,520,436,276,101,46,3,2130,79,150,104,70,54,26,19,0,502,274,463,383,203,135,67,23,3,1551,6,4,0,3,0,0,0,0,13,18,37,50,38,39,15,12,7,216,669,468,562,553,523,495,496,206,3972,2679,5480,5917,5204
10603,703,626,550,370,126,33,3269,155,345,338,366,256,110,35,4,1609,29,68,84,57,57,36,20,4,355,140,236,267,162,139,76,27,9,1056,5,0,0,4,5,4,5,3,26,0,12,31,21,11,19,6,0,100,283,176,298,309,366,434,439,293,2598,1120,2035,2670,2572,2316,1630,890,410,13643,36,61,93,91,113,63,26,3,486,54,83,95,73,55,20,8,0,388,350,802,1145,1389,1292,1051,459,120,6608,110,236,366,413,346,294,116,15,1896,68,128,139,126,80,65,17,5,628,108,323,524,643,525,362,140,41,2666,49,254,351,410,574,299,116,20,2073,374,747,949,929,846,625,235,53,4758,189,437,463,475,382,207,64,12,2229,65,98,114,97,88,64,33,7,566,202,405,427,275,202,160,44,13,1728,9,0,5,7,8,4,5,3,41,8,37,91,54,42,45,14,5,296,666,404,622,712,715,863,822,434,5238,2288,4015,5384,5694
10604,277,237,142,53,21,6,1215,73,115,112,112,54,19,11,0,496,11,37,20,13,11,8,7,0,107,70,115,98,45,38,9,0,3,378,0,3,0,0,3,0,0,0,6,5,5,13,8,7,0,0,0,38,188,119,165,131,141,162,160,75,1141,676,1129,1084,981,700,386,256,103,5315,7,39,36,19,20,10,7,0,138,13,28,19,15,12,0,0,0,87,306,618,627,612,378,168,67,18,2794,54,113,102,125,91,51,16,7,559,86,205,149,119,69,37,25,3,693,54,179,195,244,195,100,36,12,1015,31,138,147,168,157,59,20,4,724,216,370,366,311,209,81,30,11,1594,86,155,158,142,77,35,14,0,667,11,51,32,21,17,11,7,0,150,86,161,141,74,69,24,7,3,565,0,6,0,0,3,0,3,0,12,8,19,31,24,17,7,3,0,109,428,355,419,358,332,315,283,111,2601,1386,2437,2422,2232
10701,804,642,354,174,68,14,3206,257,477,451,400,196,59,15,7,1862,61,84,85,63,35,20,8,3,359,189,313,221,163,94,32,11,9,1032,0,0,0,3,0,8,8,0,19,8,21,14,24,16,8,4,0,95,325,220,288,317,404,439,518,253,2764,1483,2617,2748,2514,1750,1036,755,324,13227,37,97,84,99,93,48,9,7,474,96,179,138,93,44,14,0,0,564,363,883,1262,1516,1179,724,381,88,6396,167,354,414,359,235,190,99,23,1841,40,96,101,86,52,9,10,0,394,163,374,497,514,324,146,63,21,2102,70,325,350,375,410,145,62,16,1753,498,1039,1129,934,544,249,101,24,4518,332,630,620,527,287,105,40,7,2548,107,141,117,92,59,29,15,3,563,255,467,337,242,158,80,35,9,1583,6,0,0,6,5,8,11,3,39,18,43,45,61,44,19,10,0,240,739,494,605,726,776,813,908,376,5437,2891,5122,5699,5630
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,3,0,0,0,0,6,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,4,0,3
10703,1014,910,567,256,117,39,4239,318,559,590,543,325,98,33,7,2473,62,105,113,78,57,31,16,3,465,232,301,322,180,105,63,23,4,1230,4,3,3,4,3,3,3,3,26,8,21,33,28,15,5,4,0,114,400,209,278,340,370,428,402,184,2611,1766,3020,3542,3537,2552,1360,776,302,16855,30,92,116,121,129,58,28,6,580,64,149,125,90,48,17,6,0,499,403,961,1438,1738,1469,845,436,115,7405,251,544,592,551,359,237,126,18,2678,61,158,142,126,59,46,14,6,612,195,515,665,817,555,265,111,35,3158,85,415,535,737,831,319,102,20,3044,580,1186,1378,1299,917,431,183,59,6033,419,717,833,712,482,177,64,17,3421,118,168,152,116,92,50,22,7,725,303,451,488,302,186,122,45,7,1904,8,6,7,4,9,3,6,3,46,23,51,82,75,45,22,14,5,317,832,482,605,737,752,778,744,279,5209,3372,5895,7158,7425
10704,1485,1158,785,394,175,59,6401,484,998,1015,853,586,215,84,19,4254,178,358,306,222,125,64,22,13,1288,269,448,401,283,149,72,31,17,1670,20,5,7,3,4,5,0,3,47,35,50,69,58,29,13,14,4,272,605,411,431,506,452,498,736,351,3990,3024,6053,5905,5360,3899,1995,1414,581,28231,191,469,404,358,286,154,43,9,1914,246,630,358,261,116,20,9,0,1640,669,1839,2073,2349,1938,1227,651,244,10990,299,725,746,619,426,289,190,61,3355,68,237,233,166,91,39,11,7,852,356,1161,1153,1189,808,373,173,47,5260,209,963,1050,1269,1250,508,220,61,5530,1167,2364,2356,1877,1351,630,259,93,10097,689,1474,1481,1239,925,359,142,31,6340,319,599,495,359,197,90,40,13,2112,374,672,569,410,234,143,54,29,2485,62,13,7,6,7,8,3,6,112,63,113,131,116,82,36,26,11,578,1361,1013,979,1093,960,972,1260,542,8180,6073,12272,12035,11311
10801,225,307,284,183,79,25,1344,55,99,122,164,113,62,10,4,629,7,17,25,35,39,23,7,4,157,55,97,101,67,63,41,23,3,450,0,0,0,5,0,5,0,3,13,4,6,10,9,4,6,4,0,43,136,77,120,135,177,259,344,247,1495,420,633,948,1177,1153,859,597,316,6103,5,19,30,27,35,29,12,3,160,27,31,37,43,37,12,6,0,193,57,128,231,384,493,526,303,83,2205,46,95,212,234,223,198,111,23,1142,18,44,91,89,58,39,14,4,357,52,112,199,308,276,147,74,22,1190,10,86,124,172,276,185,75,14,942,116,199,301,412,416,303,137,46,1930,70,128,182,211,178,109,27,4,909,14,24,40,52,60,38,11,4,243,90,160,168,116,116,89,43,6,788,0,3,0,5,3,5,0,3,19,8,11,19,26,23,20,15,6,128,284,153,249,292,376,520,611,367,2852,797,1193,1883,2371
10802,347,423,344,174,72,18,1831,73,188,248,363,279,79,24,7,1261,11,36,45,62,46,29,14,3,246,92,139,122,112,90,39,13,10,617,4,0,3,3,4,3,3,0,20,3,11,17,16,19,6,3,0,75,260,131,227,255,268,344,340,214,2039,704,1108,1527,2060,1773,1052,623,301,9148,0,8,44,55,63,34,10,0,214,19,36,47,51,57,16,4,0,230,147,249,387,614,714,576,280,91,3058,71,151,206,346,330,210,77,23,1414,39,72,152,120,118,43,17,4,565,57,187,289,495,430,225,93,28,1804,42,131,238,386,460,223,84,18,1582,202,375,437,542,485,275,112,31,2459,87,234,339,470,384,132,51,11,1708,22,53,69,94,85,47,20,3,393,129,211,206,194,178,82,37,17,1054,4,0,6,3,7,3,3,0,26,6,19,26,32,46,24,9,0,162,622,441,535,622,599,663,624,331,4437,1447,2167,2981,4024
10803,3,5,5,0,0,0,20,0,0,3,3,0,3,0,0,9,0,0,3,0,3,0,0,0,6,0,3,0,3,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,9,3,12,21,17,11,21,3,0,88,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,10,8,3,8,0,32,0,3,3,0,3,3,0,0,12,0,0,8,3,0,0,0,0,11,0,5,3,3,0,6,0,0,17,0,0,6,3,3,3,0,0,15,6,4,3,8,5,3,0,0,29,0,0,3,6,3,6,0,0,18,0,0,3,0,3,0,0,0,6,0,11,3,3,3,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,3,0,3,6,3,0,21,6,29,38,36
10804,770,850,626,424,183,67,3738,140,321,460,461,323,138,49,8,1900,36,69,99,86,51,50,28,8,427,160,304,270,241,154,82,31,9,1251,7,3,3,3,3,4,5,3,31,3,19,27,20,29,15,0,0,113,275,133,238,308,358,525,661,492,2990,1087,2043,2984,3347,2688,1961,1356,679,16145,6,34,81,91,109,77,38,18,454,66,96,104,104,90,23,6,0,489,209,465,756,1028,1006,1004,625,197,5290,143,322,451,532,487,311,183,45,2474,62,128,167,176,134,62,52,13,794,143,420,697,919,707,402,240,53,3581,49,271,560,597,701,438,211,33,2860,346,763,1121,1175,945,692,319,105,5466,185,431,652,670,498,250,107,16,2809,45,116,148,127,105,74,39,15,669,237,449,417,378,252,161,56,18,1968,11,3,7,10,3,7,5,3,49,7,38,45,51,63,43,15,6,268,627,329,495,682,750,950,1155,687,5675,2136,3865,5701,6540
10805,405,484,431,231,83,24,2115,144,253,284,285,190,78,13,4,1251,22,42,47,52,46,31,13,0,253,104,121,137,120,93,37,24,3,639,3,0,0,3,3,3,0,0,12,0,9,12,16,13,9,5,0,64,246,108,205,241,303,369,421,274,2167,826,1220,1761,2150,1960,1251,743,356,10267,3,22,43,52,71,57,19,3,270,33,37,39,40,36,11,0,0,196,160,338,542,723,812,675,325,69,3644,69,139,222,303,318,243,96,15,1405,64,108,163,178,128,61,22,3,727,106,257,459,654,516,329,125,39,2485,32,145,247,405,564,265,102,23,1783,209,393,549,651,640,386,137,43,3008,159,304,373,375,319,138,38,9,1715,32,59,71,78,84,52,21,0,397,154,199,233,210,162,85,41,6,1090,6,0,3,6,3,6,3,3,30,5,26,39,32,35,28,13,6,184,530,268,409,507,639,698,746,407,4204,1562,2295,3392,4214
10901,621,552,313,116,56,23,2608,153,386,378,361,268,73,9,3,1631,38,92,76,54,37,24,9,0,330,219,250,241,151,89,50,27,3,1030,3,7,0,0,0,0,0,0,10,10,19,19,22,20,7,0,3,100,301,190,239,250,278,326,362,282,2228,1326,2445,2461,2437,1835,962,620,372,12458,25,82,88,66,65,25,8,4,363,55,112,104,72,50,16,3,0,412,317,661,705,825,687,390,189,50,3824,210,308,291,318,217,121,77,15,1557,82,210,232,216,157,107,36,6,1046,177,538,495,641,526,218,108,35,2738,68,338,370,502,464,226,72,19,2059,431,941,969,875,572,245,102,26,4161,215,499,529,448,376,116,20,10,2213,61,146,105,82,68,34,9,0,505,277,373,357,220,139,74,40,6,1486,3,7,0,0,6,0,0,0,16,13,39,45,46,45,20,10,6,224,659,439,530,548,570,603,616,399,4364,2593,4693,4820,4859
10902,78,73,34,15,3,3,333,25,45,60,61,42,7,4,0,244,3,6,4,3,12,3,0,0,31,34,30,43,37,20,3,3,0,170,3,0,0,0,3,0,0,0,6,0,6,4,3,3,0,0,0,16,82,54,41,81,51,82,70,36,497,211,360,401,451,304,188,105,52,2072,0,16,11,8,10,8,0,0,53,7,4,6,3,3,6,0,0,29,51,115,110,139,108,83,18,3,627,18,30,49,53,34,37,10,0,231,30,77,102,73,56,13,7,0,358,18,47,69,110,73,48,18,9,392,11,61,95,84,74,33,13,4,375,38,126,113,115,67,31,6,6,502,30,54,84,70,55,14,7,3,317,6,9,9,7,12,6,3,0,52,41,44,64,52,31,10,6,3,251,6,0,0,0,3,0,0,0,9,0,6,7,10,7,4,3,0,37,183,112,105,176,144,169,144,56,1089,439,701,824,900
10903,294,261,172,103,44,17,1283,58,154,222,204,159,50,17,0,864,6,29,28,30,16,14,5,3,131,103,149,141,101,85,44,14,4,641,7,0,3,0,0,0,3,0,13,3,11,11,9,7,4,0,3,48,178,84,159,208,253,318,354,207,1761,580,1156,1391,1463,1262,877,575,290,7594,14,26,56,28,32,17,9,0,182,14,21,16,21,19,6,0,0,97,168,319,413,548,520,400,173,59,2600,82,114,153,188,190,137,83,15,962,107,242,257,272,179,61,27,9,1154,64,208,248,365,363,205,94,32,1579,32,189,231,277,240,184,53,17,1223,147,368,427,383,315,163,81,25,1909,70,195,282,259,216,74,25,3,1124,12,42,35,42,30,22,9,3,195,135,222,213,168,138,84,36,7,1003,7,0,3,0,0,0,6,0,16,8,24,28,26,26,18,3,6,139,429,208,331,436,563,639,657,318,3581,1289,2178,2693,3013
11001,323,360,259,111,34,17,1553,147,220,293,286,248,105,22,9,1330,41,51,56,60,32,18,16,3,277,91,94,92,54,39,11,3,3,387,12,0,0,0,0,0,0,0,12,0,15,16,19,11,14,4,3,82,264,131,174,160,156,183,176,92,1336,948,1290,1543,1696,1397,786,401,176,8237,36,103,126,138,142,91,28,14,678,43,84,49,46,25,0,4,0,251,114,202,265,344,311,177,95,20,1528,76,138,123,202,142,67,30,6,784,141,227,223,239,179,114,38,18,1179,86,198,243,375,309,189,70,35,1505,41,247,282,393,441,196,74,20,1694,246,406,489,525,401,200,61,22,2350,199,338,439,451,446,193,53,22,2141,70,82,92,99,71,32,25,3,474,133,153,144,99,73,28,12,3,645,17,3,0,3,4,0,0,0,27,9,27,38,48,27,22,10,6,187,523,303,354,336,336,330,274,142,2598,1734,2511,2867,3298
11002,317,313,194,89,36,16,1329,82,173,209,239,167,47,14,3,934,16,23,40,28,32,18,5,4,166,83,81,87,74,43,19,8,0,395,0,0,4,0,3,3,0,0,10,0,8,12,7,10,3,3,0,43,172,105,160,170,193,267,264,156,1487,551,1000,1359,1416,1210,764,448,213,6961,0,20,29,35,35,24,6,0,149,22,32,34,28,22,14,3,0,155,120,292,324,402,382,321,104,28,1973,88,111,117,186,167,105,50,9,833,51,147,208,172,147,87,40,8,860,49,139,273,344,333,200,83,28,1449,31,180,242,262,303,161,42,10,1231,139,338,432,420,289,157,53,19,1847,94,216,290,292,246,81,29,3,1251,25,39,57,54,52,26,5,4,262,108,126,149,130,86,48,16,0,663,0,0,9,0,6,3,0,0,18,4,22,32,25,17,19,6,3,128,406,285,355,406,451,536,478,223,3140,1137,1947,2551,2756
11003,244,226,102,34,14,0,977,60,137,133,121,63,21,6,0,541,10,23,23,10,8,7,0,3,84,64,76,62,52,19,6,4,3,286,0,0,0,0,3,0,0,0,3,3,13,12,6,0,3,0,0,37,179,145,171,160,145,143,139,52,1134,525,955,995,926,625,332,204,71,4633,4,14,32,30,14,7,0,3,104,13,18,14,23,9,3,0,0,80,138,304,282,336,238,118,36,7,1459,45,75,69,78,72,45,17,0,401,69,175,185,145,97,49,21,3,744,40,111,138,198,163,62,30,6,748,41,157,196,126,130,51,16,7,724,132,326,328,291,151,52,14,0,1294,67,195,192,151,87,29,9,0,730,16,31,29,16,11,7,4,3,117,81,108,97,74,39,17,7,6,429,0,4,3,4,3,0,0,0,14,10,19,19,21,5,7,0,3,84,386,306,366,372,322,313,249,86,2400,1042,1843,1950,1865
11004,732,691,559,242,80,20,3267,217,412,402,387,242,85,16,8,1769,39,76,77,53,27,31,20,0,323,206,281,217,153,108,43,10,7,1025,5,4,3,3,4,0,0,3,22,3,22,31,16,17,4,0,3,96,430,262,349,387,384,479,516,303,3110,1509,2724,2944,3006,2409,1440,884,419,15335,25,63,95,66,76,34,12,7,378,47,75,62,52,54,19,0,0,309,418,811,888,1033,903,555,226,55,4889,157,289,343,345,300,206,103,13,1756,113,305,323,282,234,140,55,17,1469,188,547,659,823,667,345,148,52,3429,83,425,488,585,580,272,127,28,2588,407,904,1022,985,840,388,126,29,4701,266,518,576,519,388,144,35,11,2457,57,109,114,81,61,46,30,4,502,292,429,347,261,187,96,28,13,1653,5,4,6,6,7,0,0,3,31,16,47,68,56,43,16,5,6,257,932,603,759,823,808,917,895,431,6168,3006,5129,5750,5917
