region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
10401,12,4,168,35,13,151,27,194,13,617,27,36,261,50,10,74,53,175,14,700,125,132,346,104,47,95,152,238,24,1263,252,222,457,183,76,96,277,305,36,1904,363,306,477,208,91,127,362,417,46,2397,370,262,320,112,109,101,291,262,35,1862,141,54,49,15,24,23,53,44,7,410,35,6,0,3,0,0,4,6,6,60,6,0,0,0,0,0,0,0,0,6,1331,1022,2078,710,370,667,1219,1641,181,9219,9,9,31,112,42,372,3,71,19,668,23,58,37,126,86,147,5,36,3,521,90,222,73,230,226,186,13,64,14,1118,178,346,103,384,437,226,10,158,28,1870,216,489,111,495,551,261,19,225,24,2391,187,368,54,255,378,133,14,155,20,1564,59,31,3,32,34,19,3,22,3,206,18,3,0,0,3,0,0,3,3,30,0,0,0,0,4,0,0,0,0,4,780,1526,412,1634,1761,1344,67,734,114,8372
10402,38,9,295,77,13,259,47,381,25,1144,96,73,432,102,48,109,98,256,19,1233,313,371,775,188,119,176,254,412,35,2643,606,659,799,237,184,250,346,468,61,3610,768,621,930,284,219,266,440,540,67,4135,606,646,637,172,194,218,373,420,52,3318,162,89,72,18,33,38,83,54,15,564,44,11,7,3,0,7,4,7,10,93,3,0,0,0,0,0,0,3,3,9,2636,2479,3947,1081,810,1323,1645,2541,287,16749,22,17,47,276,76,616,5,128,24,1211,81,117,80,313,206,267,10,76,4,1154,209,557,135,401,543,306,11,150,22,2334,371,918,159,592,876,357,29,255,52,3609,474,1142,160,797,1187,471,38,392,42,4703,325,685,101,391,689,278,25,239,37,2770,87,77,11,33,89,26,3,27,13,366,15,3,3,3,7,6,0,3,6,46,0,0,0,0,0,0,0,0,3,3,1584,3516,696,2806,3673,2327,121,1270,203,16196
10501,10,3,117,13,0,20,24,79,12,278,46,33,127,25,8,15,96,111,10,471,216,122,219,74,19,25,174,166,17,1032,305,78,211,91,23,28,269,151,31,1187,459,88,202,50,35,37,243,189,33,1336,363,67,148,27,36,21,174,154,19,1009,185,10,20,11,14,9,53,41,18,361,76,6,8,0,0,4,5,3,0,102,15,0,0,0,0,0,0,0,4,19,1675,407,1052,291,135,159,1038,894,144,5795,9,4,12,39,24,72,8,42,6,216,19,72,22,89,86,48,14,33,3,386,92,243,35,166,156,65,17,59,9,842,143,203,21,207,208,55,27,105,13,982,254,196,44,216,214,82,31,106,27,1170,162,102,30,106,134,47,16,85,22,704,129,26,11,21,30,12,4,20,7,260,35,3,3,0,4,0,0,0,4,49,5,0,0,0,0,0,0,0,0,5,848,849,178,844,856,381,117,450,91,4614
10502,5,6,76,9,8,48,15,99,7,273,21,23,144,26,15,33,44,66,3,375,79,100,217,57,20,36,159,112,8,788,154,89,179,91,32,22,182,105,16,870,214,90,226,85,55,30,240,127,18,1085,176,85,135,45,61,27,156,95,27,807,65,14,15,12,5,3,13,23,6,156,9,3,4,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,723,410,996,325,196,199,809,630,85,4373,4,4,10,52,18,113,3,43,7,254,14,58,30,86,56,75,0,22,4,345,50,179,36,150,109,82,3,36,7,652,92,183,36,166,171,75,3,75,17,818,148,217,34,201,207,96,10,152,13,1078,91,112,38,115,111,38,6,62,13,586,15,21,4,15,27,8,0,15,3,108,12,0,0,3,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,426,774,188,788,699,487,25,405,67,3859
10503,39,3,338,48,20,213,50,310,22,1043,108,73,449,88,35,105,102,289,19,1268,401,331,720,188,108,168,279,392,31,2618,696,372,632,247,146,186,413,368,53,3113,905,405,642,192,189,197,466,438,55,3489,763,315,426,91,151,147,427,334,42,2696,388,75,108,22,46,48,99,85,19,890,126,13,12,3,7,4,10,12,8,195,17,0,0,0,0,0,0,0,0,17,3443,1587,3327,879,702,1068,1846,2228,249,15329,11,19,55,199,82,475,3,115,18,977,61,218,82,281,201,207,8,81,19,1158,169,838,128,432,482,259,17,142,35,2502,339,773,128,493,784,286,31,219,25,3078,431,727,116,605,867,337,40,327,40,3490,384,546,71,345,487,188,26,232,28,2307,160,91,20,57,99,25,7,47,13,519,48,3,0,5,5,4,0,9,6,80,7,0,0,0,0,0,0,0,0,7,1610,3215,600,2417,3007,1781,132,1172,184,14118
10601,25,20,519,102,9,178,61,415,22,1351,63,100,893,144,42,106,253,316,43,1960,302,311,1375,170,114,130,1099,505,71,4077,560,374,1215,140,144,136,1347,473,107,4496,632,427,1111,180,150,108,1328,433,109,4478,485,379,633,87,140,98,901,301,50,3074,183,107,74,18,26,33,108,57,17,623,67,6,13,3,0,7,3,3,9,111,13,0,3,0,0,0,0,0,0,16,2330,1724,5836,844,625,796,5100,2503,428,20186,11,21,90,245,145,596,12,175,25,1320,82,152,147,390,348,302,45,120,24,1610,228,604,198,461,698,380,134,247,28,2978,314,575,222,621,953,424,137,461,61,3768,371,670,200,595,879,403,93,535,49,3795,268,394,69,294,481,199,47,276,23,2051,81,47,11,29,75,28,3,28,7,309,18,5,0,3,10,4,0,0,9,49,3,0,0,0,0,0,0,0,0,3,1376,2468,937,2638,3589,2336,471,1842,226,15883
10602,13,18,332,58,13,229,56,338,17,1074,57,102,748,100,62,151,174,255,22,1671,303,479,1200,150,138,153,629,393,62,3507,555,558,1042,169,190,137,727,322,70,3770,550,513,857,117,217,139,719,341,65,3518,365,399,481,81,163,90,485,191,43,2298,72,82,65,11,24,35,60,30,8,387,13,8,3,0,7,5,3,6,6,51,5,0,0,0,0,0,0,0,0,5,1933,2159,4728,686,814,939,2853,1876,293,16281,16,20,63,209,120,554,11,122,13,1128,74,197,103,311,284,312,33,66,12,1392,215,744,166,401,699,310,40,164,23,2762,299,802,189,433,938,362,44,244,33,3344,301,724,130,459,875,314,48,321,36,3208,128,388,66,203,465,175,28,161,16,1630,20,39,6,20,58,23,4,19,7,196,3,3,0,3,3,0,0,3,6,21,0,0,0,0,0,0,0,0,4,4,1056,2917,723,2039,3442,2050,208,1100,150,13685
10603,22,10,330,59,15,176,42,302,10,966,49,75,567,98,41,103,143,240,25,1341,213,230,921,223,94,114,350,296,35,2476,503,388,1010,223,126,138,500,303,61,3252,593,433,1031,189,198,155,569,348,70,3586,406,370,526,105,174,155,423,282,54,2495,129,114,75,17,36,37,69,63,20,560,20,10,9,3,4,3,0,10,7,66,0,0,0,0,0,0,0,0,0,0,1935,1630,4469,917,688,881,2096,1844,282,14742,16,15,57,230,80,542,8,116,15,1079,58,99,70,256,223,239,19,80,11,1055,160,432,129,348,453,257,32,127,19,1957,291,598,175,493,785,341,35,229,37,2984,318,616,132,555,823,404,44,318,32,3242,200,413,73,260,530,219,19,220,28,1962,50,36,12,22,73,27,3,39,13,275,10,7,0,3,3,0,0,0,0,23,0,0,0,0,0,0,0,0,3,3,1103,2216,648,2167,2970,2029,160,1129,158,12580
10604,11,3,168,16,4,69,16,160,18,465,34,29,350,15,11,33,101,163,14,750,157,118,526,41,24,47,432,258,34,1637,236,141,475,49,34,40,481,191,36,1683,297,128,436,40,56,23,484,211,35,1710,276,112,231,29,41,36,370,142,11,1248,121,27,38,9,19,8,55,38,10,325,44,6,6,0,0,0,3,4,5,68,6,0,0,0,3,0,0,0,0,9,1182,564,2230,199,192,256,1942,1167,163,7895,8,5,28,74,49,194,5,94,12,469,30,71,59,115,108,106,25,95,3,612,95,243,88,160,232,125,70,144,6,1163,138,239,84,197,301,139,63,144,26,1331,157,269,77,203,320,146,48,204,13,1437,144,136,39,116,174,60,14,128,15,826,65,23,6,10,35,6,3,19,4,171,14,0,0,0,8,0,0,0,0,22,0,0,0,0,3,0,0,0,0,3,651,986,381,875,1230,776,228,828,79,6034
10701,9,24,307,76,21,173,41,286,8,945,59,132,584,122,66,163,115,257,28,1526,253,397,982,212,151,185,530,430,55,3195,427,470,949,231,218,186,704,439,75,3699,489,492,959,187,266,134,752,485,76,3840,267,321,491,112,133,94,507,297,52,2274,41,55,63,17,16,17,66,45,18,338,3,0,6,3,3,0,5,6,9,35,0,4,0,0,0,0,0,0,0,4,1548,1895,4341,960,874,952,2720,2245,321,15856,8,32,51,192,88,469,9,116,19,984,77,159,79,334,301,329,7,63,28,1377,182,612,142,454,697,331,10,120,35,2583,229,643,131,528,912,384,36,228,39,3130,240,626,145,584,846,363,41,396,41,3282,102,351,74,238,416,140,26,217,25,1589,9,33,5,21,41,12,4,23,7,155,5,0,0,3,3,0,0,0,7,18,0,0,0,0,0,0,0,0,0,0,852,2456,627,2354,3304,2028,133,1163,201,13118
