region_id,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
10401,19,7,12,33,28,31,9,4,0,143,668,522,1118,1870,2392,1564,205,27,6,8372,27,42,85,159,230,250,149,45,8,995,0,4,25,19,30,17,0,0,0,95,89,143,216,326,360,226,28,6,0,1394,6,11,39,80,69,42,0,0,3,250,81,136,216,293,347,265,23,0,0,1361,22,45,70,108,135,90,19,4,0,493,448,244,337,431,492,339,54,5,0,2350,337,158,214,293,316,199,34,5,0,1556,18,20,82,139,241,195,60,0,0,755,6,12,28,41,49,25,4,0,0,165,7,20,41,81,74,43,12,4,0,282,26,21,39,64,84,46,12,0,0,292,10,30,93,114,150,147,31,0,0,575,10,16,46,101,160,113,12,0,0,458,23,61,179,399,469,316,19,0,0,1466,13,51,178,314,488,317,30,0,0,1391,48,118,288,533,834,574,69,0,0,2464,16,14,37,40,48,33,7,0,0,195
10402,32,13,41,80,67,58,16,9,4,320,1210,1154,2335,3609,4704,2770,366,44,4,16196,32,89,208,274,341,307,153,45,3,1452,0,5,26,32,30,22,0,0,0,115,105,142,290,397,475,321,47,3,0,1780,6,15,47,76,86,68,4,0,0,302,155,292,590,673,790,515,61,3,3,3082,40,44,145,212,227,160,22,3,0,853,742,486,706,785,896,649,93,12,0,4369,754,442,482,528,587,365,55,6,0,3219,33,49,126,251,327,291,62,6,0,1145,27,36,65,98,90,48,8,0,0,372,8,33,122,172,199,117,17,3,0,671,26,26,94,121,171,119,18,6,4,585,29,90,225,425,390,292,62,3,0,1516,29,53,147,244,305,201,26,4,0,1009,23,66,318,536,637,388,28,3,0,1999,41,81,358,728,968,720,71,3,0,2970,78,220,639,1116,1716,1110,126,7,0,5012,58,43,74,91,142,72,11,3,0,494
10501,9,4,17,22,25,26,12,3,0,118,215,386,842,984,1171,705,260,49,3,4615,90,153,352,444,631,474,292,105,17,2558,29,106,231,233,201,86,11,0,0,897,25,38,33,53,57,33,14,3,0,256,0,14,42,24,22,12,0,0,0,114,30,55,76,77,97,76,16,3,0,430,10,27,55,44,50,36,17,0,0,239,117,67,125,142,185,111,44,8,0,799,65,51,88,104,134,89,18,0,0,549,7,8,26,54,94,90,37,5,0,321,0,6,3,7,10,12,9,0,0,47,0,20,15,12,19,11,0,0,0,77,3,4,8,15,11,8,0,0,0,49,6,25,45,43,32,30,12,0,0,193,4,18,33,54,56,47,12,3,0,227,16,54,185,224,229,152,27,3,0,890,8,85,244,232,219,138,23,3,0,952,24,66,174,249,312,193,47,0,0,1065,6,8,19,26,22,18,7,4,0,110
10502,7,9,14,16,17,17,3,3,0,86,254,346,651,817,1078,587,109,18,0,3860,24,42,100,115,141,133,53,15,0,623,13,55,185,191,194,92,11,0,0,741,21,30,48,52,53,25,5,0,0,234,3,14,33,43,60,43,3,0,0,199,38,48,77,86,102,89,9,3,0,452,3,12,31,38,38,29,4,0,0,155,168,117,167,149,189,133,28,3,0,954,138,85,108,119,183,97,32,6,0,768,6,15,35,47,100,80,14,0,0,297,3,14,12,12,11,14,4,0,0,70,3,8,14,28,30,16,3,0,0,102,6,9,8,7,11,6,6,0,0,53,6,17,35,33,38,35,16,0,0,180,10,15,43,45,87,45,6,0,0,251,5,34,98,181,206,108,9,0,0,641,14,47,155,185,173,109,10,0,0,693,26,93,191,248,417,235,28,3,0,1241,6,7,10,14,21,17,6,3,0,84
10503,22,16,36,39,44,35,30,8,0,230,977,1158,2503,3078,3491,2305,520,81,6,14119,87,144,362,530,733,778,497,170,24,3325,5,31,78,79,48,25,3,0,0,269,164,192,363,364,354,201,29,3,0,1670,6,29,95,121,115,71,10,0,0,447,145,239,370,386,397,279,69,6,0,1891,51,97,191,259,247,147,57,6,0,1055,638,368,518,608,660,439,85,15,0,3331,482,264,284,283,331,267,58,6,0,1975,22,45,189,263,424,334,103,10,0,1390,10,19,66,51,59,48,11,0,0,264,24,49,124,144,152,51,16,0,0,560,22,32,61,80,75,57,18,3,0,348,31,109,254,252,237,170,48,8,0,1109,31,63,102,133,169,116,27,0,0,641,26,110,407,678,613,348,38,3,0,2223,33,124,554,675,715,507,94,6,0,2708,81,284,712,863,1197,802,103,10,0,4052,19,28,85,78,95,68,17,0,0,390
10601,25,33,44,72,72,52,15,10,0,323,1321,1610,2977,3769,3795,2052,308,48,3,15883,43,59,115,175,249,316,181,73,15,1226,72,356,1378,1393,1208,629,39,0,0,5075,252,400,719,907,841,535,71,3,0,3728,20,45,97,131,193,63,15,0,0,564,151,296,577,659,550,377,55,0,0,2665,53,123,219,238,213,103,31,6,0,986,691,461,670,732,666,379,70,9,0,3678,710,473,508,514,474,276,59,10,0,3024,32,67,180,325,389,325,69,7,0,1394,14,24,43,47,45,20,0,0,0,193,14,60,113,139,96,48,7,0,0,477,44,65,121,130,116,60,17,6,0,559,50,125,293,279,264,215,66,6,0,1298,53,109,270,281,299,165,23,0,0,1200,77,160,336,379,458,243,25,0,0,1678,33,86,276,470,559,394,44,4,0,1866,86,225,508,784,1075,639,72,3,0,3392,31,36,64,68,64,39,18,3,0,323
10602,15,13,38,54,45,29,8,3,3,208,1128,1391,2762,3344,3208,1629,196,24,3,13685,5,16,34,47,72,72,44,13,4,307,18,133,608,530,454,215,18,0,0,1976,212,327,743,828,814,447,49,0,0,3420,13,44,106,131,120,41,6,0,0,461,132,331,577,576,490,326,51,0,0,2483,34,105,202,226,209,115,20,8,0,919,603,541,632,659,608,318,50,7,0,3418,720,365,300,262,221,107,9,3,0,1987,23,57,195,326,388,285,52,9,0,1335,20,30,40,54,58,38,7,0,0,247,16,62,183,184,151,61,9,4,0,670,23,53,110,102,92,66,18,0,0,464,39,149,365,411,324,213,38,7,0,1546,34,78,202,243,225,144,13,3,3,945,8,91,407,559,449,232,24,0,0,1770,34,112,370,586,623,426,40,3,0,2194,77,259,657,855,987,548,66,7,0,3456,41,38,67,51,52,33,11,0,0,293
10603,16,21,25,62,49,41,13,3,3,233,1078,1055,1958,2984,3243,1961,275,23,3,12580,28,27,32,64,78,87,49,15,0,380,6,27,114,126,135,73,6,0,0,487,164,216,469,658,798,459,54,5,3,2826,6,26,49,64,84,54,9,0,0,292,126,241,411,590,570,389,52,3,0,2382,22,53,139,198,190,119,27,3,0,751,564,406,477,598,667,386,86,4,0,3188,681,348,352,379,391,243,68,7,0,2469,30,67,209,332,413,346,71,0,0,1468,17,28,38,42,39,34,6,0,0,204,6,55,80,128,139,68,18,3,0,497,37,46,82,104,134,86,28,4,0,521,31,89,205,335,292,221,71,10,0,1254,28,50,126,187,238,185,42,3,0,859,26,241,633,817,698,316,19,5,0,2755,25,71,243,397,507,434,43,4,0,1724,51,173,425,697,992,623,82,4,0,3047,41,41,83,97,61,53,20,0,0,396
10604,12,12,18,28,20,27,7,5,0,129,468,612,1163,1330,1437,826,170,26,3,6035,59,168,307,316,329,342,183,57,4,1765,28,180,615,634,548,263,21,0,0,2289,44,107,211,162,175,99,9,7,0,814,16,34,53,92,179,81,14,0,0,469,69,119,197,179,196,122,30,0,0,912,15,49,113,97,83,66,7,0,0,430,236,173,222,222,232,123,25,0,0,1233,251,109,138,160,142,107,29,3,0,939,10,21,55,98,115,122,29,5,0,455,5,6,7,6,17,6,3,0,0,50,0,15,45,43,41,8,6,0,0,158,14,16,28,45,32,17,8,0,0,160,18,48,117,119,86,53,16,3,6,466,19,21,67,75,103,57,3,0,0,345,12,32,108,148,144,108,17,0,0,569,4,40,135,187,232,162,25,0,0,785,22,70,142,231,315,206,26,0,0,1012,13,15,49,28,34,20,7,6,0,172
10701,26,28,43,58,47,42,8,3,0,255,983,1377,2582,3129,3283,1588,154,21,0,13117,3,6,19,18,20,16,12,6,0,100,7,40,201,187,187,94,5,0,0,721,116,276,565,868,1061,553,61,6,0,3506,8,20,83,106,125,52,4,0,0,398,125,261,533,554,497,297,34,3,0,2304,27,87,154,204,193,109,19,0,0,793,488,556,693,697,595,315,41,4,0,3389,631,354,326,269,340,156,17,6,0,2099,24,80,301,441,468,278,50,3,0,1645,26,43,80,75,71,26,3,0,0,324,9,99,299,308,200,97,9,0,0,1021,27,27,78,99,80,42,5,3,0,361,34,136,286,274,272,140,48,0,0,1190,26,75,201,255,286,158,27,0,4,1032,18,112,360,503,481,253,15,0,0,1742,67,148,420,491,605,424,37,6,0,2198,86,303,701,976,1152,580,54,3,0,3855,53,41,58,63,61,22,10,3,0,311
