region_id,SEO_Males,SEO_Females,SEO_Persons,SOL_Arabic_M,SOL_Arabic_F,SOL_Arabic_P,SOL_Assyrian_M,SOL_Assyrian_F,SOL_Assyrian_P,SOL_Aus_Indig_Lang_M,SOL_Aus_Indig_Lang_F,SOL_Aus_Indig_Lang_P,SOL_Chin_lang_Cant_M,SOL_Chin_lang_Cant_F,SOL_Chin_lang_Cant_P,SOL_Chin_lang_Mand_M,SOL_Chin_lang_Mand_F,SOL_Chin_lang_Mand_P,SOL_Chin_lang_Other_M,SOL_Chin_lang_Other_F,SOL_Chin_lang_Other_P,SOL_Chin_lang_Tot_M,SOL_Chin_lang_Tot_F,SOL_Chin_lang_Tot_P,SOL_Croatian_M,SOL_Croatian_F,SOL_Croatian_P,SOL_Dutch_M,SOL_Dutch_F,SOL_Dutch_P,SOL_French_M,SOL_French_F,SOL_French_P,SOL_German_M,SOL_German_F,SOL_German_P,SOL_Greek_M,SOL_Greek_F,SOL_Greek_P,SOL_Hungarian_M,SOL_Hungarian_F,SOL_Hungarian_P,SOL_In_Ar_Lang_Beng_M,SOL_In_Ar_Lang_Beng_F,SOL_In_Ar_Lang_Beng_P,SOL_In_Ar_Lang_Hind_M,SOL_In_Ar_Lang_Hind_F,SOL_In_Ar_Lang_Hind_P,SOL_In_Ar_Lang_Punj_M,SOL_In_Ar_Lang_Punj_F,SOL_In_Ar_Lang_Punj_P,SOL_In_Ar_Lang_Sinh_M,SOL_In_Ar_Lang_Sinh_F,SOL_In_Ar_Lang_Sinh_P,SOL_In_Ar_Lang_Urdu_M,SOL_In_Ar_Lang_Urdu_F,SOL_In_Ar_Lang_Urdu_P,SOL_In_Ar_Lang_Othr_M,SOL_In_Ar_Lang_Othr_F,SOL_In_Ar_Lang_Othr_P,SOL_In_Ar_Lang_Tot_M,SOL_In_Ar_Lang_Tot_F,SOL_In_Ar_Lang_Tot_P,SOL_Ir_Lang_Dari_M,SOL_Ir_Lang_Dari_F,SOL_Ir_Lang_Dari_P,SOL_Ir_La_Pe_excl_Da_M,SOL_Ir_La_Pe_excl_Da_F,SOL_Ir_La_Pe_excl_Da_P,SOL_Irani_Lan_Othr_M,SOL_Irani_Lan_Othr_F,SOL_Irani_Lan_Othr_P,SOL_Iran_Lan_Tot_M,SOL_Iran_Lan_Tot_F,SOL_Iran_Lan_Tot_P,SOL_Italian_M,SOL_Italian_F,SOL_Italian_P,SOL_Japanese_M,SOL_Japanese_F,SOL_Japanese_P,SOL_Khmer_M,SOL_Khmer_F,SOL_Khmer_P,SOL_Korean_M,SOL_Korean_F,SOL_Korean_P,SOL_Macedonian_M,SOL_Macedonian_F,SOL_Macedonian_P,SOL_Maltese_M,SOL_Maltese_F,SOL_Maltese_P,SOL_Polish_M,SOL_Polish_F,SOL_Polish_P,SOL_Portuguese_M,SOL_Portuguese_F,SOL_Portuguese_P,SOL_Russian_M,SOL_Russian_F,SOL_Russian_P,SOL_Samoan_M,SOL_Samoan_F,SOL_Samoan_P,SOL_Serbian_M,SOL_Serbian_F,SOL_Serbian_P,SOL_Se_As_A_L_Filipino_M,SOL_Se_As_A_L_Filipino_F,SOL_Se_As_A_L_Filipino_P,SOL_Se_As_A_L_Indon_M,SOL_Se_As_A_L_Indon_F,SOL_Se_As_A_L_Indon_P,SOL_Se_As_A_L_Tagal_M,SOL_Se_As_A_L_Tagal_F,SOL_Se_As_A_L_Tagal_P,SOL_Se_As_A_L_Othr_M,SOL_Se_As_A_L_Othr_F,SOL_Se_As_A_L_Othr_P,SOL_Se_As_A_L_Tot_M,SOL_Se_As_A_L_Tot_F,SOL_Se_As_A_L_Tot_P,SOL_Spanish_M,SOL_Spanish_F,SOL_Spanish_P,SOL_Tamil_M,SOL_Tamil_F,SOL_Tamil_P,SOL_Thai_M,SOL_Thai_F,SOL_Thai_P,SOL_Turkish_M,SOL_Turkish_F,SOL_Turkish_P,SOL_Vietnamese_M,SOL_Vietnamese_F,SOL_Vietnamese_P,SOL_Other_M,SOL_Other_F,SOL_Other_P,SOL_Tot_M,SOL_Tot_F,SOL_Tot_P,Language_spoken_home_ns_M,Language_spoken_home_ns_F,Language_spoken_home_ns_P,Total_M,Total_F,Total_P
10401,22677,23576,46253,12,4,16,0,0,0,31,23,54,26,28,54,12,24,36,3,0,3,41,52,93,0,0,0,35,39,74,14,20,34,61,52,113,4,6,10,0,3,3,3,3,6,7,4,11,9,16,25,3,3,6,10,3,13,3,0,3,35,29,64,0,0,0,3,0,3,0,0,0,3,0,3,43,22,65,4,18,22,0,0,0,6,5,11,0,0,0,4,3,7,4,0,4,0,3,3,4,3,7,0,0,0,0,0,0,4,32,36,6,7,13,4,20,24,0,11,11,14,70,84,15,29,44,3,0,3,0,5,5,0,0,0,8,9,17,92,86,178,433,481,914,1166,904,2070,24276,24961,49237
10402,35907,38043,73950,62,60,122,0,0,0,25,11,36,59,50,109,59,75,134,22,22,44,140,147,287,9,14,23,76,93,169,74,103,177,176,244,420,27,21,48,12,23,35,9,4,13,19,24,43,469,435,904,4,5,9,6,0,6,7,5,12,514,473,987,5,0,5,0,4,4,0,0,0,5,4,9,123,134,257,27,41,68,3,3,6,11,9,20,0,0,0,7,10,17,23,33,56,5,6,11,6,14,20,5,12,17,5,15,20,7,39,46,15,30,45,13,69,82,13,16,29,48,154,202,77,84,161,10,9,19,25,41,66,4,10,14,16,22,38,479,518,997,1994,2308,4302,1613,1498,3111,39514,41849,81363
10501,11604,11056,22660,9,6,15,0,0,0,7,11,18,17,12,29,8,12,20,0,0,0,25,24,49,27,14,41,4,6,10,8,4,12,19,27,46,12,8,20,9,8,17,0,0,0,6,6,12,4,0,4,3,3,6,14,7,21,11,10,21,38,26,64,0,5,5,0,0,0,0,0,0,0,5,5,23,8,31,4,3,7,0,0,0,0,5,5,0,3,3,3,0,3,0,5,5,4,9,13,3,5,8,0,0,0,33,15,48,3,10,13,10,11,21,13,20,33,3,0,3,29,41,70,16,19,35,0,0,0,0,5,5,3,0,3,0,6,6,109,80,189,385,343,728,1074,831,1905,13063,12230,25293
10502,9513,9873,19386,0,0,0,0,0,0,18,25,43,9,3,12,5,13,18,0,0,0,14,16,30,6,4,10,6,0,6,4,0,4,5,13,18,20,20,40,0,0,0,0,0,0,7,11,18,0,3,3,7,8,15,0,0,0,5,0,5,19,22,41,0,0,0,0,0,0,4,0,4,4,0,4,43,40,83,0,0,0,0,0,0,0,3,3,0,0,0,10,10,20,0,0,0,3,0,3,0,0,0,4,3,7,4,0,4,6,16,22,0,0,0,3,3,6,3,6,9,12,25,37,8,6,14,7,5,12,0,8,8,3,0,3,4,4,8,44,38,82,238,242,480,702,635,1337,10453,10750,21203
10503,30187,31817,62004,64,46,110,0,0,0,24,21,45,71,60,131,28,38,66,8,8,16,107,106,213,5,3,8,20,24,44,14,24,38,30,40,70,31,35,66,9,5,14,14,11,25,30,28,58,10,0,10,19,24,43,0,0,0,20,17,37,93,80,173,6,3,9,3,3,6,6,3,9,15,9,24,38,48,86,4,7,11,0,3,3,8,8,16,8,3,11,6,9,15,11,15,26,4,7,11,8,11,19,0,0,0,6,3,9,10,28,38,3,8,11,33,40,73,3,10,13,49,86,135,23,26,49,31,31,62,8,22,30,3,0,3,14,22,36,154,168,322,787,862,1649,2020,1427,3447,32994,34106,67100
10601,38140,38395,76535,23,14,37,0,0,0,4,4,8,32,46,78,27,21,48,4,5,9,63,72,135,11,4,15,26,26,52,42,28,70,52,72,124,18,17,35,4,4,8,12,9,21,16,18,34,6,4,10,11,5,16,20,15,35,4,8,12,69,59,128,0,0,0,3,0,3,3,4,7,6,4,10,46,33,79,8,10,18,0,0,0,9,6,15,3,5,8,11,13,24,19,26,45,3,3,6,8,14,22,3,0,3,4,0,4,15,45,60,9,18,27,20,64,84,6,8,14,50,135,185,41,28,69,4,3,7,15,36,51,3,0,3,17,19,36,213,167,380,775,802,1577,2242,1631,3873,41157,40828,81985
10602,29345,30610,59955,39,30,69,0,0,0,3,3,6,78,80,158,37,48,85,0,6,6,115,134,249,10,9,19,17,17,34,23,19,42,50,59,109,18,24,42,3,5,8,10,15,25,13,15,28,41,27,68,6,0,6,17,20,37,20,12,32,107,89,196,0,0,0,8,5,13,0,0,0,8,5,13,47,26,73,5,10,15,0,0,0,13,12,25,10,5,15,7,5,12,36,71,107,14,19,33,3,16,19,7,22,29,8,12,20,9,37,46,5,16,21,20,78,98,3,3,6,37,134,171,46,48,94,7,5,12,11,37,48,3,3,6,21,13,34,255,244,499,923,1076,1999,1185,1068,2253,31453,32754,64207
10603,30640,31613,62253,20,16,36,5,3,8,3,4,7,47,35,82,21,36,57,4,7,11,72,78,150,50,51,101,45,58,103,49,52,101,85,94,179,61,57,118,12,20,32,0,3,3,14,21,35,12,7,19,0,3,3,13,3,16,18,19,37,57,56,113,0,0,0,3,3,6,0,0,0,3,3,6,80,89,169,10,26,36,0,4,4,13,18,31,16,16,32,19,8,27,24,29,53,14,12,26,9,9,18,16,11,27,7,8,15,12,28,40,5,8,13,22,59,81,6,12,18,45,107,152,37,54,91,3,3,6,12,41,53,3,5,8,15,14,29,137,143,280,922,1089,2011,1695,1543,3238,33257,34245,67502
10604,13630,13452,27082,10,13,23,0,0,0,5,7,12,30,25,55,27,23,50,0,0,0,57,48,105,3,3,6,9,12,21,3,8,11,11,9,20,6,11,17,0,3,3,5,4,9,6,4,10,5,0,5,5,3,8,7,10,17,6,6,12,34,27,61,0,0,0,0,0,0,0,0,0,0,0,0,18,14,32,4,6,10,0,5,5,8,6,14,0,0,0,6,0,6,0,3,3,23,16,39,4,3,7,0,0,0,0,3,3,13,10,23,3,0,3,8,23,31,0,4,4,24,37,61,9,3,12,6,7,13,6,18,24,4,3,7,3,3,6,93,89,182,346,357,703,1055,707,1762,15031,14516,29547
10701,27840,28486,56326,453,414,867,23,11,34,3,3,6,67,79,146,71,88,159,6,10,16,144,177,321,216,247,463,34,55,89,39,32,71,133,177,310,317,348,665,29,39,68,4,5,9,25,33,58,4,3,7,26,18,44,7,14,21,14,11,25,80,84,164,0,3,3,14,15,29,7,8,15,21,26,47,869,898,1767,18,19,37,6,9,15,23,14,37,1714,1670,3384,119,150,269,68,95,163,430,444,874,6,13,19,4,8,12,223,213,436,30,83,113,16,14,30,47,124,171,8,12,20,101,233,334,359,392,751,15,12,27,11,57,68,196,171,367,132,136,268,468,488,956,6254,6635,12889,1363,1340,2703,35457,36461,71918
10702,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,8,11
10703,36033,37391,73424,82,76,158,0,5,5,4,3,7,46,64,110,45,61,106,15,20,35,106,145,251,141,147,288,45,68,113,32,47,79,196,251,447,190,211,401,47,55,102,8,9,17,19,24,43,10,9,19,6,13,19,16,18,34,5,3,8,64,76,140,0,0,0,20,18,38,3,0,3,23,18,41,357,341,698,14,20,34,5,10,15,7,11,18,846,832,1678,119,133,252,49,73,122,105,116,221,3,10,13,4,5,9,160,157,317,22,70,92,6,12,18,27,72,99,9,19,28,64,173,237,403,467,870,6,3,9,39,78,117,150,161,311,66,58,124,276,272,548,3603,4022,7625,1284,1199,2483,40920,42612,83532
10704,47591,48800,96391,679,627,1306,14,6,20,0,4,4,249,261,510,1077,825,1902,353,234,587,1679,1320,2999,202,200,402,111,156,267,109,99,208,204,262,466,553,602,1155,33,48,81,48,33,81,119,113,232,16,11,27,55,63,118,90,55,145,87,87,174,415,362,777,3,0,3,175,151,326,13,11,24,191,162,353,1128,1276,2404,60,84,144,4,8,12,63,94,157,949,907,1856,27,34,61,111,150,261,90,85,175,50,57,107,25,21,46,521,546,1067,37,81,118,120,123,243,58,117,175,44,57,101,259,378,637,419,474,893,60,35,95,120,197,317,326,296,622,271,298,569,865,883,1748,9538,9671,19209,2669,2255,4924,59798,60726,120524
10801,13475,14197,27672,15,5,20,0,0,0,0,4,4,17,23,40,5,3,8,0,0,0,22,26,48,11,10,21,18,16,34,16,15,31,55,51,106,12,8,20,0,3,3,7,4,11,3,9,12,0,3,3,4,0,4,0,0,0,0,4,4,14,20,34,0,0,0,0,0,0,0,0,0,0,0,0,47,40,87,3,5,8,0,5,5,0,0,0,0,0,0,5,6,11,10,10,20,6,5,11,0,5,5,0,0,0,5,5,10,0,8,8,5,3,8,9,11,20,0,3,3,14,25,39,15,15,30,0,0,0,5,15,20,0,5,5,5,4,9,45,42,87,323,345,668,767,741,1508,14565,15283,29848
10802,21359,22031,43390,20,10,30,0,0,0,33,41,74,21,25,46,12,24,36,3,0,3,36,49,85,0,0,0,21,33,54,29,30,59,49,56,105,12,17,29,5,6,11,4,3,7,8,14,22,0,0,0,3,3,6,3,3,6,0,3,3,18,26,44,0,0,0,3,0,3,0,0,0,3,0,3,26,25,51,4,11,15,0,0,0,0,0,0,3,0,3,10,13,23,8,9,17,3,3,6,4,0,4,0,0,0,0,3,3,3,29,32,6,11,17,5,35,40,3,8,11,17,83,100,15,23,38,0,0,0,3,21,24,0,0,0,10,11,21,98,75,173,427,545,972,1444,1024,2468,23230,23600,46830
10803,164,176,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,6,12,3,4,7,173,186,359
10804,32689,35467,68156,19,18,37,3,0,3,10,10,20,31,39,70,31,20,51,4,3,7,66,62,128,17,20,37,57,66,123,43,40,83,86,100,186,18,19,37,18,13,31,10,5,15,15,14,29,11,8,19,3,0,3,3,0,3,9,13,22,51,40,91,0,0,0,10,4,14,4,0,4,14,4,18,71,56,127,17,31,48,0,0,0,7,9,16,0,3,3,9,6,15,9,19,28,3,7,10,6,19,25,0,6,6,5,3,8,10,17,27,7,8,15,7,35,42,4,15,19,28,75,103,38,44,82,6,5,11,21,37,58,7,9,16,20,20,40,147,161,308,796,902,1698,1457,1399,2856,34942,37768,72710
10805,23431,24622,48053,20,17,37,0,0,0,9,13,22,26,31,57,15,18,33,3,7,10,44,56,100,6,7,13,27,42,69,18,25,43,63,66,129,19,14,33,3,9,12,3,0,3,11,8,19,3,4,7,6,8,14,3,4,7,6,4,10,32,28,60,0,0,0,0,0,0,0,4,4,0,4,4,37,28,65,8,17,25,0,3,3,9,10,19,0,0,0,13,16,29,10,9,19,5,6,11,0,4,4,3,3,6,3,5,8,7,22,29,3,7,10,6,30,36,3,4,7,19,63,82,14,22,36,4,4,8,11,18,29,0,3,3,8,8,16,106,101,207,491,601,1092,1132,1083,2215,25054,26306,51360
10901,25313,26938,52251,59,41,100,0,0,0,6,5,11,28,28,56,32,32,64,4,4,8,64,64,128,27,25,52,36,41,77,27,40,67,68,98,166,81,88,169,10,11,21,56,36,92,60,52,112,51,33,84,13,9,22,15,11,26,173,155,328,368,296,664,0,0,0,10,6,16,3,3,6,13,9,22,77,82,159,4,8,12,3,3,6,8,17,25,5,0,5,0,0,0,17,22,39,3,10,13,16,17,33,0,0,0,18,18,36,28,50,78,3,12,15,24,59,83,8,14,22,63,135,198,32,29,61,13,14,27,10,38,48,0,0,0,14,7,21,269,277,546,1311,1395,2706,1303,1178,2481,27927,29511,57438
10902,5772,5513,11285,6,5,11,0,0,0,3,11,14,4,3,7,3,13,16,3,3,6,10,19,29,4,0,4,5,0,5,3,5,8,3,4,7,9,11,20,0,0,0,0,0,0,0,0,0,9,7,16,0,0,0,0,0,0,3,3,6,12,10,22,0,0,0,0,0,0,3,0,3,3,0,3,133,130,263,3,0,3,0,0,0,5,0,5,4,0,4,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,3,3,0,11,11,3,3,6,3,8,11,0,5,5,0,0,0,7,0,7,36,24,60,258,246,504,373,262,635,6403,6021,12424
10903,18876,18987,37863,12,9,21,0,0,0,8,0,8,28,37,65,5,6,11,3,0,3,36,43,79,3,8,11,22,25,47,9,6,15,24,24,48,19,10,29,3,5,8,3,3,6,8,5,13,3,3,6,6,4,10,0,3,3,7,3,10,27,21,48,0,0,0,0,0,0,0,0,0,0,0,0,75,67,142,3,5,8,4,3,7,5,0,5,3,3,6,0,3,3,8,6,14,3,3,6,3,5,8,0,0,0,3,0,3,7,23,30,5,3,8,11,25,36,0,3,3,23,54,77,6,9,15,8,6,14,4,6,10,0,3,3,3,3,6,86,81,167,400,408,808,945,842,1787,20221,20237,40458
