region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
10401,261,239,500,283,260,543,290,263,553,285,305,590,328,275,603,1447,1342,2789,324,303,627,300,280,580,295,274,569,320,283,603,286,263,549,1525,1403,2928,344,334,678,325,333,658,349,350,699,328,371,699,359,329,688,1705,1717,3422,320,336,656,370,351,721,328,338,666,348,289,637,267,229,496,1633,1543,3176,233,221,454,248,213,461,227,204,431,192,177,369,191,199,390,1091,1014,2105,177,188,365,164,176,340,172,205,377,169,185,354,202,201,403,884,955,1839,173,234,407,205,199,404,203,202,405,205,219,424,191,229,420,977,1083,2060,222,248,470,238,229,467,255,279,534,286,294,580,294,310,604,1295,1360,2655,275,333,608,264,330,594,266,286,552,286,309,595,282,308,590,1373,1566,2939,288,319,607,299,324,623,319,332,651,374,356,730,391,344,735,1671,1675,3346,370,444,814,354,381,735,361,399,760,353,395,748,389,356,745,1827,1975,3802,389,392
10402,479,443,922,497,472,969,481,486,967,518,489,1007,487,518,1005,2462,2408,4870,506,500,1006,538,460,998,477,510,987,534,496,1030,548,519,1067,2603,2485,5088,539,513,1052,577,556,1133,609,552,1161,577,559,1136,645,551,1196,2947,2731,5678,572,617,1189,614,555,1169,620,609,1229,563,507,1070,481,418,899,2850,2706,5556,398,442,840,427,448,875,394,392,786,361,347,708,351,358,709,1931,1987,3918,380,369,749,326,369,695,352,382,734,395,385,780,376,386,762,1829,1891,3720,357,403,760,341,376,717,325,385,710,346,390,736,388,439,827,1757,1993,3750,397,398,795,414,480,894,440,496,936,476,505,981,476,563,1039,2203,2442,4645,505,576,1081,449,570,1019,460,560,1020,518,562,1080,498,594,1092,2430,2862,5292,451,584,1035,467,590,1057,614,612,1226,583,670,1253,570,674,1244,2685,3130,5815,593,635,1228,582,655,1237,572,689,1261,613,684,1297,622,665,1287,2982,3328,6310,638,628
10501,204,200,404,197,218,415,221,197,418,189,199,388,200,204,404,1011,1018,2029,238,233,471,202,187,389,194,191,385,185,161,346,191,185,376,1010,957,1967,201,185,386,187,185,372,154,192,346,158,143,301,147,141,288,847,846,1693,147,152,299,154,144,298,155,152,307,182,134,316,144,128,272,782,710,1492,143,145,288,138,143,281,126,142,268,137,159,296,155,143,298,699,732,1431,137,159,296,159,159,318,154,139,293,131,140,271,141,151,292,722,748,1470,141,150,291,137,131,268,117,135,252,128,149,277,135,147,282,658,712,1370,149,145,294,153,155,308,133,134,267,165,153,318,190,186,376,790,773,1563,173,199,372,180,166,346,174,151,325,149,155,304,185,149,334,861,820,1681,179,168,347,176,154,330,211,188,399,181,165,346,210,161,371,957,836,1793,232,167,399,183,184,367,216,167,383,176,199,375,178,146,324,985,863,1848,189,171
10502,114,111,225,125,143,268,132,136,268,111,120,231,114,138,252,596,648,1244,118,126,244,125,112,237,128,126,254,134,125,259,168,140,308,673,629,1302,145,133,278,139,111,250,142,127,269,141,115,256,140,135,275,707,621,1328,134,133,267,128,132,260,128,123,251,151,131,282,121,111,232,662,630,1292,120,124,244,103,132,235,152,109,261,103,125,228,114,108,222,592,598,1190,139,116,255,125,118,243,110,118,228,124,119,243,103,126,229,601,597,1198,119,114,233,98,112,210,113,108,221,80,87,167,99,95,194,509,516,1025,100,92,192,106,107,213,125,129,254,120,124,244,133,141,274,584,593,1177,134,121,255,121,140,261,131,110,241,134,159,293,119,135,254,639,665,1304,109,169,278,147,125,272,163,156,319,136,147,283,176,152,328,731,749,1480,158,169,327,171,182,353,177,173,350,155,152,307,161,148,309,822,824,1646,163,145
10503,490,460,950,507,488,995,551,523,1074,525,461,986,581,485,1066,2654,2417,5071,494,470,964,471,440,911,467,472,939,509,480,989,478,437,915,2419,2299,4718,545,481,1026,500,494,994,458,501,959,540,408,948,493,497,990,2536,2381,4917,523,483,1006,494,470,964,508,450,958,474,433,907,438,407,845,2437,2243,4680,373,350,723,395,378,773,366,365,731,359,370,729,320,401,721,1813,1864,3677,350,390,740,377,377,754,354,377,731,377,407,784,325,364,689,1783,1915,3698,329,374,703,325,370,695,324,403,727,319,363,682,363,388,751,1660,1898,3558,374,408,782,355,388,743,362,375,737,382,460,842,440,438,878,1913,2069,3982,444,456,900,392,470,862,417,460,877,396,412,808,411,441,852,2060,2239,4299,416,420,836,389,446,835,452,444,896,444,508,952,470,466,936,2171,2284,4455,501,507,1008,460,493,953,431,496,927,447,472,919,490,444,934,2329,2412,4741,441,470
10601,588,558,1146,598,564,1162,618,579,1197,617,588,1205,647,582,1229,3068,2871,5939,585,539,1124,570,559,1129,546,532,1078,574,551,1125,617,544,1161,2892,2725,5617,585,557,1142,583,569,1152,572,611,1183,646,603,1249,590,592,1182,2976,2932,5908,609,571,1180,593,586,1179,640,574,1214,580,557,1137,599,496,1095,3021,2784,5805,540,486,1026,509,480,989,483,491,974,490,452,942,530,487,1017,2552,2396,4948,502,483,985,504,495,999,516,473,989,511,513,1024,474,480,954,2507,2444,4951,563,484,1047,495,496,991,499,459,958,498,477,975,496,471,967,2551,2387,4938,461,531,992,515,517,1032,521,536,1057,602,553,1155,565,615,1180,2664,2752,5416,603,605,1208,547,566,1113,584,569,1153,579,532,1111,561,575,1136,2874,2847,5721,530,515,1045,519,525,1044,567,575,1142,591,589,1180,601,564,1165,2808,2768,5576,604,617,1221,534,505,1039,627,620,1247,567,596,1163,570,559,1129,2902,2897,5799,564,515
10602,453,468,921,519,446,965,503,445,948,450,488,938,527,516,1043,2452,2363,4815,483,494,977,487,426,913,485,451,936,452,404,856,459,445,904,2366,2220,4586,502,404,906,515,444,959,479,497,976,466,450,916,436,458,894,2398,2253,4651,458,468,926,452,451,903,500,446,946,444,490,934,423,446,869,2277,2301,4578,408,414,822,446,380,826,377,382,759,383,376,759,438,407,845,2052,1959,4011,407,414,821,386,415,801,426,407,833,384,415,799,395,416,811,1998,2067,4065,408,442,850,441,422,863,402,387,789,413,413,826,430,457,887,2094,2121,4215,408,486,894,463,442,905,385,471,856,452,454,906,470,508,978,2178,2361,4539,476,478,954,511,484,995,415,498,913,380,441,821,441,475,916,2223,2376,4599,400,401,801,397,419,816,435,439,874,410,452,862,455,524,979,2097,2235,4332,446,469,915,474,454,928,427,462,889,415,395,810,364,428,792,2126,2208,4334,406,400
10603,369,341,710,419,391,810,449,427,876,414,436,850,479,473,952,2130,2068,4198,464,414,878,410,403,813,410,412,822,481,389,870,435,447,882,2200,2065,4265,459,423,882,454,455,909,476,435,911,470,459,929,472,434,906,2331,2206,4537,457,418,875,445,439,884,496,469,965,384,439,823,420,355,775,2202,2120,4322,390,351,741,406,338,744,363,289,652,330,318,648,310,329,639,1799,1625,3424,283,303,586,279,310,589,304,355,659,336,279,615,290,312,602,1492,1559,3051,319,366,685,290,320,610,306,308,614,295,314,609,347,355,702,1557,1663,3220,330,364,694,354,385,739,383,397,780,424,457,881,433,481,914,1924,2084,4008,439,510,949,406,413,819,410,477,887,368,441,809,389,445,834,2012,2286,4298,439,454,893,439,422,861,467,516,983,515,467,982,467,498,965,2327,2357,4684,476,497,973,447,464,911,450,450,900,421,409,830,427,464,891,2221,2284,4505,443,452
10604,230,203,433,212,246,458,215,219,434,238,209,447,256,205,461,1151,1082,2233,269,219,488,205,219,424,221,219,440,208,209,417,220,226,446,1123,1092,2215,196,195,391,218,206,424,194,215,409,214,199,413,221,200,421,1043,1015,2058,215,194,409,197,186,383,224,213,437,175,192,367,168,167,335,979,952,1931,203,159,362,185,158,343,187,178,365,196,197,393,187,190,377,958,882,1840,211,187,398,213,203,416,182,176,358,210,195,405,200,179,379,1016,940,1956,198,186,384,186,190,376,185,184,369,193,201,394,213,172,385,975,933,1908,190,175,365,219,169,388,202,198,400,187,206,393,247,220,467,1045,968,2013,203,195,398,206,181,387,209,194,403,200,206,406,194,190,384,1012,966,1978,204,212,416,200,180,380,218,222,440,248,189,437,208,190,398,1078,993,2071,223,185,408,216,205,421,189,188,377,180,202,382,197,190,387,1005,970,1975,202,210
10701,421,440,861,441,441,882,488,451,939,525,466,991,523,470,993,2398,2268,4666,468,468,936,452,462,914,487,460,947,479,431,910,456,483,939,2342,2304,4646,503,437,940,477,483,960,498,488,986,536,482,1018,509,483,992,2523,2373,4896,504,460,964,536,491,1027,505,507,1012,529,454,983,491,428,919,2565,2340,4905,472,452,924,481,460,941,398,405,803,386,412,798,414,369,783,2151,2098,4249,403,387,790,418,405,823,339,423,762,397,429,826,429,405,834,1986,2049,4035,392,404,796,391,434,825,409,422,831,428,404,832,409,444,853,2029,2108,4137,413,413,826,412,437,849,483,482,965,475,488,963,526,534,1060,2309,2354,4663,501,500,1001,457,489,946,439,488,927,420,459,879,464,516,980,2281,2452,4733,504,463,967,459,467,926,520,512,1032,519,567,1086,558,525,1083,2560,2534,5094,520,539,1059,485,491,976,517,475,992,461,506,967,496,463,959,2479,2474,4953,409,442
10702,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,515,448,963,552,529,1081,559,506,1065,555,579,1134,539,507,1046,2720,2569,5289,575,566,1141,558,549,1107,604,533,1137,559,530,1089,600,579,1179,2896,2757,5653,619,559,1178,626,596,1222,660,634,1294,642,587,1229,602,596,1198,3149,2972,6121,671,653,1324,649,628,1277,664,610,1274,661,557,1218,580,516,1096,3225,2964,6189,536,524,1060,545,465,1010,468,491,959,439,449,888,395,438,833,2383,2367,4750,416,440,856,456,463,919,436,435,871,440,451,891,432,444,876,2180,2233,4413,424,414,838,427,440,867,446,454,900,428,467,895,436,463,899,2161,2238,4399,470,508,978,461,536,997,498,607,1105,533,631,1164,641,616,1257,2603,2898,5501,575,636,1211,558,617,1175,540,578,1118,529,539,1068,504,547,1051,2706,2917,5623,550,619,1169,586,612,1198,589,657,1246,624,644,1268,607,653,1260,2956,3185,6141,605,613,1218,589,680,1269,579,643,1222,568,597,1165,550,586,1136,2891,3119,6010,551,567
