region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
10401,589,163,13,12,637,220,1634,351,213,35,35,339,118,1091,544,511,133,92,383,195,1858,663,815,297,193,460,241,2669,855,1110,398,215,661,259,3498,774,1174,464,330,897,245,3884,353,619,459,382,811,272,2896,165,272,192,197,529,291,1646,29,46,28,25,217,84,429,4323,4923,2019,1481,4934,1925,19605,640,226,20,29,462,166,1543,227,318,110,125,159,76,1015,221,543,361,617,181,117,2040,227,817,696,796,232,156,2924,325,1196,894,720,342,174,3651,230,1038,940,911,475,195,3789,155,466,571,824,589,275,2880,118,244,234,375,544,319,1834,67,75,49,48,442,137,818,2210,4923,3875,4445,3426,1615,20494,1229,389,33,41,1099,386,3177,578,531,145,160,498,194,2106,765,1054,494,709,564,312,3898,890,1632,993,989,692,397,5593,1180,2306,1292,935,1003,433,7149,1004,2212,1404,1241,1372,440,7673,508,1085,1030,1206,1400,547,5776,283,516,426,572,1073,610,3480,96,121,77,73
10402,1222,223,32,13,1053,309,2852,758,350,60,28,584,149,1929,1150,1073,262,139,716,246,3586,1272,1567,503,262,733,300,4637,1383,1997,669,285,984,348,5666,1302,1926,776,404,1163,353,5924,529,983,587,482,933,379,3893,248,395,284,264,716,374,2281,69,71,55,44,330,168,737,7933,8585,3228,1921,7212,2626,31505,1224,356,48,25,778,274,2705,594,593,183,190,302,125,1987,570,1185,668,939,320,200,3882,482,1681,1278,1292,334,236,5303,707,2389,1554,984,545,280,6459,521,1834,1388,1119,720,322,5904,202,752,844,1068,807,435,4108,195,362,354,440,756,476,2583,103,141,84,88,569,305,1290,4598,9293,6401,6145,5131,2653,34221,2446,579,80,38,1831,583,5557,1352,943,243,218,886,274,3916,1720,2258,930,1078,1036,446,7468,1754,3248,1781,1554,1067,536,9940,2090,4386,2223,1269,1529,628,12125,1823,3760,2164,1523,1883,675,11828,731,1735,1431,1550,1740,814,8001,443,757,638,704,1472,850,4864,172,212,139,132
10501,205,77,18,16,320,145,781,196,124,29,18,257,74,698,399,359,91,52,343,136,1380,418,461,127,62,399,189,1656,455,491,140,84,557,216,1943,351,431,117,82,550,225,1756,176,239,97,88,410,231,1241,64,83,43,42,245,144,621,11,8,11,4,65,24,123,2275,2273,673,448,3146,1384,10199,192,102,32,17,227,139,709,137,216,86,76,151,65,731,155,395,239,397,157,119,1462,110,412,320,394,208,147,1591,153,498,350,302,246,151,1700,116,330,263,282,255,143,1389,66,169,208,211,236,133,1023,45,84,61,83,188,128,589,18,18,12,13,113,38,212,992,2224,1571,1775,1781,1063,9406,397,179,50,33,547,284,1490,333,340,115,94,408,139,1429,554,754,330,449,500,255,2842,528,873,447,456,607,336,3247,608,989,490,386,803,367,3643,467,761,380,364,805,368,3145,242,408,305,299,646,364,2264,109,167,104,125,433,272,1210,29,26,23,17
10502,194,59,10,3,321,76,663,162,106,27,12,198,89,594,295,287,71,39,273,140,1105,272,377,108,76,267,126,1226,353,428,139,61,417,156,1554,270,402,144,101,490,159,1566,112,175,109,107,341,139,983,44,81,68,83,204,145,625,12,14,6,5,74,48,159,1714,1929,682,487,2585,1078,8475,194,75,17,12,250,79,627,114,194,49,60,133,46,596,116,334,181,269,138,79,1117,96,358,281,289,136,97,1257,137,461,363,250,232,132,1575,97,340,274,313,287,127,1438,60,145,155,227,274,189,1050,53,94,84,118,286,205,840,25,29,20,15,155,104,348,892,2030,1424,1553,1891,1058,8848,388,134,27,15,571,155,1290,276,300,76,72,331,135,1190,411,621,252,308,411,219,2222,368,735,389,365,403,223,2483,490,889,502,311,649,288,3129,367,742,418,414,777,286,3004,172,320,264,334,615,328,2033,97,175,152,201,490,350,1465,37,43,26,20
10503,881,196,33,20,966,343,2439,595,329,64,35,569,220,1812,1043,994,219,119,649,415,3439,1054,1290,362,189,719,361,3975,1223,1367,404,186,927,393,4500,1053,1091,372,218,1074,322,4130,498,645,344,282,906,324,2999,219,272,168,169,526,292,1646,50,42,35,30,208,81,446,6616,6226,2001,1248,6544,2751,25386,868,336,56,44,648,290,2242,470,544,201,203,319,128,1865,468,1180,632,991,340,201,3812,328,1255,1053,1059,354,261,4310,407,1650,1096,807,471,262,4693,307,1168,1001,805,589,262,4132,144,566,612,786,599,348,3055,162,314,241,343,634,318,2012,78,97,54,60,455,142,886,3232,7110,4946,5098,4409,2212,27007,1749,532,89,64,1614,633,4681,1065,873,265,238,888,348,3677,1511,2174,851,1110,989,616,7251,1382,2545,1415,1248,1073,622,8285,1630,3017,1500,993,1398,655,9193,1360,2259,1373,1023,1663,584,8262,642,1211,956,1068,1505,672,6054,381,586,409,512,1160,610,3658,128,139,89,90
10601,1076,207,24,15,1314,386,3022,874,421,72,37,906,240,2550,1579,1442,328,171,1041,497,5058,1494,1772,475,207,1092,501,5541,1508,1847,488,251,1157,460,5711,1064,1467,502,364,1377,460,5234,435,673,415,411,873,358,3165,157,263,149,190,511,257,1527,30,53,17,29,213,69,411,8217,8145,2470,1675,8484,3228,32219,1112,340,55,33,927,316,2783,682,665,232,257,427,135,2398,599,1349,852,1351,424,253,4828,414,1580,1294,1585,442,284,5599,406,1784,1353,1245,547,325,5660,356,1235,1163,1303,709,343,5109,164,462,585,838,645,352,3046,156,267,187,313,709,358,1990,86,98,33,45,509,118,889,3975,7780,5754,6970,5339,2484,32302,2188,547,79,48,2241,702,5805,1556,1086,304,294,1333,375,4948,2178,2791,1180,1522,1465,750,9886,1908,3352,1769,1792,1534,785,11140,1914,3631,1841,1496,1704,785,11371,1420,2702,1665,1667,2086,803,10343,599,1135,1000,1249,1518,710,6211,313,530,336,503,1220,615,3517,116,151,50,74
10602,894,161,17,3,962,241,2278,775,333,48,29,740,125,2050,1436,1302,226,103,790,234,4091,1342,1565,383,160,691,258,4399,1172,1476,395,144,777,259,4223,870,1040,347,184,892,237,3570,274,539,321,266,545,224,2169,92,205,155,142,350,191,1135,28,41,14,22,147,70,322,6883,6662,1906,1053,5894,1839,24237,1005,288,56,24,739,189,2301,678,528,156,142,359,97,1960,603,1302,767,1034,322,163,4191,374,1474,1207,1144,333,205,4737,399,1522,1117,840,360,206,4444,303,935,916,895,484,196,3729,123,380,446,624,464,246,2283,122,238,204,249,470,281,1564,60,91,40,38,363,121,713,3667,6758,4909,4990,3894,1704,25922,1899,449,73,27,1701,430,4579,1453,861,204,171,1099,222,4010,2039,2604,993,1137,1112,397,8282,1716,3039,1590,1304,1024,463,9136,1571,2998,1512,984,1137,465,8667,1173,1975,1263,1079,1376,433,7299,397,919,767,890,1009,470,4452,214,443,359,391,820,472,2699,88,132,54,60
10603,871,142,12,10,901,263,2199,642,294,49,27,633,156,1801,1002,918,192,103,627,210,3052,1138,1334,337,155,721,247,3932,1230,1555,419,179,848,319,4550,1017,1314,532,271,1020,335,4489,499,1028,628,446,977,425,4003,200,383,279,255,568,340,2025,53,75,45,45,211,123,552,6652,7043,2493,1491,6506,2418,26603,918,243,38,23,696,204,2122,501,417,135,152,319,100,1624,426,928,559,873,272,166,3224,316,1342,1037,1129,339,207,4370,444,1546,1180,831,398,242,4641,335,1336,1160,1125,582,307,4845,190,689,882,1015,746,417,3939,166,318,327,388,599,419,2217,76,103,55,55,404,230,923,3372,6922,5373,5591,4355,2292,27905,1789,385,50,33,1597,467,4321,1143,711,184,179,952,256,3425,1428,1846,751,976,899,376,6276,1454,2676,1374,1284,1060,454,8302,1674,3101,1599,1010,1246,561,9191,1352,2650,1692,1396,1602,642,9334,689,1717,1510,1461,1723,842,7942,366,701,606,643,1167,759,4242,129,178,100,100
10604,372,87,7,0,366,144,976,330,162,22,11,331,102,958,630,555,119,60,392,235,1991,586,631,169,86,355,228,2055,590,656,168,70,405,195,2084,418,503,154,79,494,171,1819,154,211,126,127,334,146,1098,74,74,54,57,216,96,571,10,23,10,8,83,27,161,3164,2902,829,498,2976,1344,11713,365,127,28,13,288,132,953,238,263,97,74,153,58,883,236,522,319,550,137,109,1873,138,547,466,524,128,131,1934,157,628,499,386,188,108,1966,108,398,366,400,219,122,1613,57,183,206,279,245,123,1093,54,96,75,132,195,161,713,21,35,20,19,149,54,298,1374,2799,2076,2377,1702,998,11326,737,214,35,13,654,276,1929,568,425,119,85,484,160,1841,866,1077,438,610,529,344,3864,724,1178,635,610,483,359,3989,747,1284,667,456,593,303,4050,526,901,520,479,713,293,3432,211,394,332,406,579,269,2191,128,170,129,189,411,257,1284,31,58,30,27
10701,975,160,20,12,1122,277,2566,793,278,40,31,867,141,2150,1335,1090,217,94,1034,245,4015,1331,1349,422,200,999,289,4590,1392,1489,430,211,1203,311,5036,858,1168,406,234,1220,296,4182,417,682,399,363,906,327,3094,211,353,190,222,695,357,2028,37,46,34,36,281,100,534,7349,6615,2158,1403,8327,2343,28195,987,269,45,26,780,233,2340,707,457,163,143,507,122,2099,611,1211,717,977,458,188,4162,400,1387,1155,1152,481,229,4804,426,1530,1186,983,642,243,5010,367,1031,960,920,713,284,4275,212,620,628,782,813,378,3433,168,352,280,363,818,465,2446,84,86,50,41,507,176,944,3962,6943,5184,5387,5719,2318,29513,1962,429,65,38,1902,510,4906,1500,735,203,174,1374,263,4249,1946,2301,934,1071,1492,433,8177,1731,2736,1577,1352,1480,518,9394,1818,3019,1616,1194,1845,554,10046,1225,2199,1366,1154,1933,580,8457,629,1302,1027,1145,1719,705,6527,379,705,470,585,1513,822,4474,121,132,84,77
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,1310,183,17,16,1369,329,3224,883,312,45,17,998,128,2383,1539,1269,277,83,936,239,4343,1538,1821,484,231,979,258,5311,1603,2048,569,213,1113,300,5846,1133,1576,586,320,1159,299,5073,445,843,489,406,980,305,3468,193,359,230,239,640,323,1984,51,67,35,37,230,99,519,8695,8478,2732,1562,8404,2280,32151,1332,312,40,18,997,266,2965,823,583,178,133,526,122,2365,629,1458,823,993,390,175,4468,439,1783,1492,1460,445,200,5819,514,2080,1640,1259,552,255,6300,421,1402,1251,1153,694,270,5191,203,637,774,924,848,380,3766,193,378,305,378,786,384,2424,98,141,59,57,507,151,1013,4652,8774,6562,6375,5745,2203,34311,2642,495,57,34,2366,595,6189,1706,895,223,150,1524,250,4748,2168,2727,1100,1076,1326,414,8811,1977,3604,1976,1691,1424,458,11130,2117,4128,2209,1472,1665,555,12146,1554,2978,1837,1473,1853,569,10264,648,1480,1263,1330,1828,685,7234,386,737,535,617,1426,707,4408,149,208,94,94
10704,1709,262,27,14,1616,398,4026,2031,763,101,35,2029,381,5340,2910,2208,424,153,1956,569,8220,2422,2756,746,296,1332,498,8050,2346,2780,721,251,1417,500,8015,1623,2065,681,331,1436,455,6591,668,1207,647,460,1175,404,4561,346,535,358,314,934,450,2937,110,148,69,71,427,186,1011,14165,12724,3774,1925,12322,3841,48751,1846,425,50,32,1227,318,3898,1859,1178,218,114,1182,298,4849,1683,2537,1095,1233,890,380,7818,817,2562,1967,1917,567,355,8185,916,2851,2026,1292,704,384,8173,662,2114,1575,1241,916,392,6900,320,989,1044,1148,970,448,4919,313,595,473,581,1136,689,3787,178,223,119,100,869,285,1774,8594,13474,8567,7658,8461,3549,50303,3555,687,77,46,2843,716,7924,3890,1941,319,149,3211,679,10189,4593,4745,1519,1386,2846,949,16038,3239,5318,2713,2213,1899,853,16235,3262,5631,2747,1543,2121,884,16188,2285,4179,2256,1572,2352,847,13491,988,2196,1691,1608,2145,852,9480,659,1130,831,895,2070,1139,6724,288,371,188,171
10801,303,59,11,4,329,103,809,174,72,22,14,188,47,517,310,263,70,37,186,63,929,395,452,145,81,242,118,1433,450,626,188,120,394,140,1918,465,675,276,166,513,195,2290,290,555,361,245,617,240,2308,127,253,185,174,471,278,1488,41,47,34,27,169,137,455,2555,3002,1292,868,3109,1321,12147,352,111,12,15,243,108,841,128,152,50,47,90,42,509,133,275,180,272,88,77,1025,112,448,390,422,130,86,1588,202,688,506,357,187,115,2055,181,625,607,526,348,152,2439,102,439,483,543,495,212,2274,75,208,197,267,478,334,1559,52,80,38,40,283,254,747,1337,3026,2463,2489,2342,1380,13037,655,170,23,19,572,211,1650,302,224,72,61,278,89,1026,443,538,250,309,274,140,1954,507,900,535,503,372,204,3021,652,1314,694,477,581,255,3973,646,1300,883,692,861,347,4729,392,994,844,788,1112,452,4582,202,461,382,441,949,612,3047,93,127,72,67
10802,568,165,20,9,537,230,1529,269,180,48,21,312,152,982,463,457,124,101,370,294,1809,563,657,250,180,433,286,2369,762,1013,367,247,663,295,3347,736,1117,466,286,913,285,3803,343,612,423,371,771,312,2832,137,232,176,200,544,234,1523,46,60,40,39,246,94,525,3887,4493,1914,1454,4789,2182,18719,513,213,39,26,424,176,1391,210,226,109,124,161,69,899,179,487,358,557,193,101,1875,198,732,586,659,261,163,2599,351,1182,831,616,412,213,3605,285,1014,846,795,517,219,3676,139,448,517,737,606,299,2746,111,242,222,308,520,299,1702,75,73,46,40,455,132,821,2061,4617,3554,3862,3549,1671,19314,1081,378,59,35,961,406,2920,479,406,157,145,473,221,1881,642,944,482,658,563,395,3684,761,1389,836,839,694,449,4968,1113,2195,1198,863,1075,508,6952,1021,2131,1312,1081,1430,504,7479,482,1060,940,1108,1377,611,5578,248,474,398,508,1064,533,3225,121,133,86,79
10803,0,0,0,0,0,6,6,3,0,0,0,3,0,6,11,8,0,0,8,0,27,9,7,0,4,3,0,23,5,13,10,3,0,0,31,8,7,0,0,10,0,25,5,7,0,0,3,0,15,5,5,0,0,6,0,16,0,0,0,0,0,0,0,46,47,10,7,33,6,149,3,0,0,0,0,0,3,0,3,0,0,3,0,6,6,9,5,3,3,0,26,5,8,3,6,0,0,22,7,11,11,0,5,0,34,5,11,3,0,4,0,23,0,4,12,3,4,3,26,0,0,0,4,0,0,4,0,0,0,0,6,3,9,26,46,34,16,25,6,153,3,0,0,0,0,6,9,3,3,0,0,6,0,12,17,17,5,3,11,0,53,14,15,3,10,3,0,45,12,24,21,3,5,0,65,13,18,3,0,14,0,48,5,11,12,3,7,3,41,5,5,0,4,6,0,20,0,0,0,0
10804,937,177,18,4,879,256,2271,541,270,49,27,458,128,1473,938,834,194,88,495,179,2728,1146,1372,406,208,628,233,3993,1240,1680,515,221,764,294,4714,1152,1543,611,318,1012,335,4971,620,1153,705,545,1043,390,4456,281,548,361,331,869,449,2839,81,118,70,67,381,190,907,6936,7695,2929,1809,6529,2454,28352,973,235,31,19,640,207,2105,408,438,136,143,211,65,1401,468,911,548,708,206,119,2960,406,1445,1090,1099,277,185,4502,613,2011,1260,820,452,228,5384,470,1612,1227,1103,631,271,5314,266,853,1090,1258,923,439,4829,246,492,447,577,985,621,3368,130,156,81,105,709,367,1548,3980,8153,5910,5832,5034,2502,31411,1910,412,49,23,1519,463,4376,949,708,185,170,669,193,2874,1406,1745,742,796,701,298,5688,1552,2817,1496,1307,905,418,8495,1853,3691,1775,1041,1216,522,10098,1622,3155,1838,1421,1643,606,10285,886,2006,1795,1803,1966,829,9285,527,1040,808,908,1854,1070,6207,211,274,151,172
10805,644,138,19,13,674,203,1691,318,174,45,19,355,97,1008,530,567,160,97,360,131,1845,660,833,306,167,477,193,2636,852,1140,378,197,724,225,3516,817,1161,501,308,881,277,3945,408,720,517,431,868,313,3257,161,313,226,225,576,301,1802,49,65,29,34,217,114,508,4439,5111,2181,1491,5132,1854,20208,674,182,33,24,503,188,1604,261,292,115,119,190,58,1035,236,596,420,545,199,93,2089,252,844,698,826,244,137,3001,316,1211,1026,678,335,189,3755,291,1063,983,894,591,238,4060,155,569,686,906,652,309,3277,120,262,274,346,637,357,1996,75,75,55,42,509,130,886,2380,5094,4290,4380,3860,1699,21703,1318,320,52,37,1177,391,3295,579,466,160,138,545,155,2043,766,1163,580,642,559,224,3934,912,1677,1004,993,721,330,5637,1168,2351,1404,875,1059,414,7271,1108,2224,1484,1202,1472,515,8005,563,1289,1203,1337,1520,622,6534,281,575,500,571,1213,658,3798,124,140,84,76
10901,870,157,19,9,833,248,2136,739,351,42,31,510,127,1800,1232,970,192,84,626,228,3332,1090,1159,326,120,585,243,3523,1127,1290,300,124,715,238,3794,931,1044,277,143,903,240,3538,379,543,268,200,650,255,2295,163,223,137,141,415,218,1297,36,45,19,25,215,66,406,6567,5782,1580,877,5452,1863,22121,954,257,50,22,635,191,2109,698,618,136,116,305,132,2005,575,1150,541,710,307,168,3451,342,1142,885,901,293,198,3761,437,1500,945,657,359,190,4088,294,1080,862,647,481,237,3601,127,401,457,591,560,279,2415,117,257,210,275,531,294,1684,75,83,53,41,470,139,861,3619,6488,4139,3960,3941,1828,23975,1824,414,69,31,1468,439,4245,1437,969,178,147,815,259,3805,1807,2120,733,794,933,396,6783,1432,2301,1211,1021,878,441,7284,1564,2790,1245,781,1074,428,7882,1225,2124,1139,790,1384,477,7139,506,944,725,791,1210,534,4710,280,480,347,416,946,512,2981,111,128,72,66
10902,173,30,5,3,147,63,421,89,55,16,3,101,33,297,166,142,35,23,169,51,586,230,238,65,30,175,54,792,255,267,84,37,268,76,987,200,223,69,56,284,85,917,102,137,76,59,205,87,666,34,55,31,33,121,73,347,10,5,4,4,30,22,75,1259,1152,385,248,1500,544,5088,127,65,9,13,123,51,388,54,71,23,36,53,32,269,60,150,108,162,66,43,589,45,209,204,208,67,28,761,79,296,223,209,108,57,972,59,203,178,190,116,66,812,24,78,123,161,108,81,575,30,34,36,56,104,70,330,6,14,8,4,59,46,137,484,1120,912,1039,804,474,4833,300,95,14,16,270,114,809,143,126,39,39,154,65,566,226,292,143,185,235,94,1175,275,447,269,238,242,82,1553,334,563,307,246,376,133,1959,259,426,247,246,400,151,1729,126,215,199,220,313,168,1241,64,89,67,89,225,143,677,16,19,12,8
10903,530,91,18,6,557,194,1396,298,131,21,19,286,79,834,571,462,93,52,318,107,1603,707,710,183,84,393,147,2224,815,848,200,101,592,191,2747,768,879,256,157,858,249,3167,359,565,295,226,818,310,2573,164,254,161,157,525,298,1559,34,54,37,29,160,120,434,4246,3994,1264,831,4507,1695,16537,489,137,20,9,338,155,1148,201,242,70,76,118,40,747,166,513,327,485,140,83,1714,162,691,568,645,184,117,2367,208,913,750,532,253,151,2807,174,797,702,709,410,179,2971,114,393,520,628,585,291,2531,105,208,206,279,467,342,1607,43,63,40,38,270,198,652,1662,3957,3203,3401,2765,1556,16544,1019,228,38,15,895,349,2544,499,373,91,95,404,119,1581,737,975,420,537,458,190,3317,869,1401,751,729,577,264,4591,1023,1761,950,633,845,342,5554,942,1676,958,866,1268,428,6138,473,958,815,854,1403,601,5104,269,462,367,436,992,640,3166,77,117,77,67
11001,615,108,24,7,560,169,1483,522,257,50,28,480,95,1432,599,528,112,66,334,161,1800,522,667,197,89,305,158,1938,622,836,227,121,439,166,2411,597,702,253,108,477,160,2297,269,387,183,137,369,154,1499,87,146,90,79,241,110,753,32,31,14,12,108,42,239,3865,3662,1150,647,3313,1215,13852,697,228,48,24,439,162,1598,479,454,94,83,339,125,1574,310,541,328,390,155,115,1839,180,685,511,525,169,148,2218,266,912,639,413,182,133,2545,195,733,541,406,263,122,2260,86,317,350,372,311,172,1608,66,160,133,176,283,186,1004,40,47,34,35,212,90,458,2319,4077,2678,2424,2353,1253,15104,1312,336,72,31,999,331,3081,1001,711,144,111,819,220,3006,909,1069,440,456,489,276,3639,702,1352,708,614,474,306,4156,888,1748,866,534,621,299,4956,792,1435,794,514,740,282,4557,355,704,533,509,680,326,3107,153,306,223,255,524,296,1757,72,78,48,47
11002,445,127,19,4,453,144,1192,264,149,27,19,276,90,825,496,448,123,88,356,156,1667,521,683,209,127,429,142,2111,678,754,244,160,573,221,2630,567,752,280,198,734,233,2764,309,457,295,292,644,260,2257,118,192,99,117,382,230,1138,23,33,23,7,135,59,280,3421,3595,1319,1012,3982,1535,14864,415,182,35,19,341,139,1131,169,211,104,102,126,30,742,159,489,334,492,174,80,1728,139,634,571,637,207,118,2306,240,843,651,489,288,136,2647,179,636,620,688,391,163,2677,96,319,419,626,469,244,2173,89,201,133,232,415,267,1337,60,60,32,37,272,161,622,1546,3575,2899,3322,2683,1338,15363,860,309,54,23,794,283,2323,433,360,131,121,402,120,1567,655,937,457,580,530,236,3395,660,1317,780,764,636,260,4417,918,1597,895,649,861,357,5277,746,1388,900,886,1125,396,5441,405,776,714,918,1113,504,4430,207,393,232,349,797,497,2475,83,93,55,44
