SA3_CODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
11103,40,130,396,785,169,1447,88,864,55,3971,376,1313,1376,2115,871,1575,294,931,121,8971,1622,6317,2957,2194,2160,1289,826,1241,258,18858,2133,5253,2078,1533,2148,918,849,1032,234,16185,1991,3969,1782,1523,2529,959,1047,1309,202,15306,1196,2913,1094,1023,1709,682,777,1035,136,10572,254,523,178,169,313,148,158,206,47,1998,33,83,16,10,33,16,20,26,26,262,7,7,3,0,6,0,0,5,5,28,7651,20509,9874,9355,9929,7035,4050,6655,1080,76144
11201,22,29,183,291,56,699,39,432,26,1772,92,150,403,420,139,351,93,269,21,1929,550,1147,972,741,430,476,201,536,71,5127,1072,1889,1058,779,741,498,242,585,109,6973,1260,2047,999,947,993,610,354,727,118,8052,1026,1752,806,740,898,538,367,680,120,6929,414,433,161,103,209,138,114,155,55,1779,93,33,11,8,17,7,6,26,21,224,15,5,0,0,0,3,0,0,24,51,4549,7483,4594,4028,3484,3325,1418,3404,554,32839
11202,43,30,202,182,77,669,52,467,27,1750,105,156,405,369,196,332,102,477,32,2181,341,772,739,548,450,425,262,665,58,4271,658,1174,724,664,678,387,344,657,67,5352,879,1223,717,832,977,473,483,924,110,6615,892,1182,649,650,817,396,428,803,67,5884,420,259,114,113,183,87,121,168,35,1504,146,20,4,5,18,9,6,20,28,261,29,0,0,0,0,0,0,0,3,37,3510,4825,3560,3369,3391,2775,1800,4188,433,27858
11203,28,17,264,362,78,830,48,493,49,2162,128,214,564,532,207,502,96,404,34,2692,531,1085,1179,781,635,526,310,646,105,5797,930,1610,1319,975,1009,530,374,690,115,7566,1094,1570,1195,1137,1228,719,530,931,101,8522,897,1363,884,943,957,648,496,813,119,7130,290,269,169,167,213,144,148,165,52,1623,56,26,15,9,24,10,17,28,20,213,11,3,0,3,4,8,0,6,7,37,3954,6168,5595,4917,4356,3927,2029,4179,603,35731
11301,43,21,225,153,55,460,40,299,26,1319,129,158,372,214,143,192,113,494,27,1833,527,668,697,402,389,289,271,927,64,4242,780,659,516,359,497,259,349,653,66,4133,974,614,516,409,663,312,444,752,82,4768,869,443,363,267,507,274,373,597,83,3774,396,97,82,43,116,53,114,131,38,1075,114,10,16,3,14,6,11,28,13,210,21,0,3,0,0,0,3,3,3,32,3851,2667,2784,1858,2379,1844,1723,3883,393,21383
11302,5,3,44,44,9,80,6,90,7,294,21,31,105,65,19,43,40,90,12,423,101,176,188,96,80,61,122,162,15,994,154,180,147,114,137,69,153,165,19,1144,231,154,188,139,159,92,183,220,15,1384,303,156,121,99,138,56,184,190,17,1272,160,22,34,26,36,18,41,46,12,397,51,0,3,0,3,3,3,11,14,93,4,0,0,0,0,0,0,0,0,12,1044,730,836,584,579,428,731,972,106,6010
11303,58,54,473,498,76,970,56,534,34,2750,194,456,1040,869,339,621,180,591,66,4345,909,1931,1561,1120,898,656,378,970,107,8527,1224,1882,1157,932,1004,552,489,866,93,8204,1566,1591,1015,981,1332,612,657,951,111,8814,1341,1215,816,680,1054,473,629,782,94,7079,645,295,179,98,213,114,160,178,45,1925,198,28,16,5,23,18,12,35,20,350,26,6,3,0,4,0,0,3,10,55,6163,7461,6250,5188,4932,4018,2563,4913,580,42056
11401,49,30,313,391,74,866,52,469,30,2277,149,218,779,547,224,461,113,434,49,2984,590,1116,1542,874,605,568,274,628,76,6276,931,1404,1246,971,807,555,363,695,99,7084,1128,1507,1240,1192,1106,678,535,908,144,8430,945,1470,925,894,1029,603,490,787,122,7271,323,339,182,139,255,156,129,141,45,1712,66,32,14,7,25,8,7,19,31,202,11,5,6,0,3,3,0,0,10,37,4195,6112,6242,5021,4131,3898,1969,4087,605,36268
11402,19,23,189,258,40,450,18,310,27,1331,85,101,373,275,108,196,76,192,19,1432,355,523,679,385,303,239,205,328,42,3054,614,897,651,408,441,291,218,326,62,3893,818,1110,709,492,653,372,307,480,64,5008,712,1014,520,333,533,293,263,357,61,4082,309,418,148,75,223,142,94,105,31,1545,76,76,9,9,26,15,12,14,15,259,8,6,3,0,0,3,3,0,5,32,2998,4167,3283,2236,2326,2001,1181,2111,332,20627
11501,54,230,374,821,284,1341,85,558,52,3801,380,1526,838,1041,1042,1319,169,448,129,6882,1628,4635,1261,806,1717,963,266,376,223,11861,3604,6231,1419,888,2632,1047,328,382,297,16821,3951,5191,1515,1069,3021,1133,479,645,273,17276,2362,3624,1044,712,2317,813,438,530,151,11994,542,987,269,187,632,274,139,184,69,3284,34,87,16,11,49,24,16,14,17,264,3,5,0,0,3,0,0,3,3,20,12552,22508,6739,5539,11688,6913,1913,3143,1215,72214
11502,10,33,166,153,62,238,18,145,27,853,64,212,232,225,147,214,48,117,19,1276,264,448,343,141,220,125,60,111,31,1743,598,607,324,149,368,139,84,113,53,2438,831,722,423,177,587,231,130,172,50,3330,535,581,295,122,425,154,91,143,33,2371,234,232,101,31,160,69,44,57,21,950,37,32,19,4,15,14,3,14,7,145,7,3,0,0,0,0,0,0,0,15,2593,2868,1909,997,1990,1164,482,872,235,13122
11503,9,18,225,125,55,190,19,155,10,805,80,123,324,193,143,144,52,147,24,1228,203,328,515,189,269,141,144,183,33,2006,392,430,450,223,415,157,194,180,51,2499,558,569,528,262,531,214,266,250,57,3234,399,452,320,170,337,125,180,175,32,2190,121,107,63,29,98,43,48,56,12,578,27,12,8,3,6,3,7,7,3,81,3,0,0,0,0,0,0,0,0,8,1797,2041,2422,1200,1860,1019,908,1152,228,12630
