SA3_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
10304,39,9,126,108,315,44,648,34,11,111,73,576,25,829,21,5,85,95,529,33,759,0,0,11,27,102,5,150,4,0,58,72,1067,34,1241,3,0,25,18,155,11,212,10,4,60,46,336,29,492,19,0,37,48,169,19,286,4,3,23,35,245,20,327,5,0,23,12,38,7,90,11,5,51,31,18,0,123,7,3,21,17,50,3,98,57,29,195,55,72,7,418,6,0,29,21,111,10,173,81,27,181,149,226,20,688,102,41,249,64,85,8,544,116,43,305,130,189,30,807,0,0,14,13,26,3,57,11,3,34,31,362,3,443,12,0,28,20,175,53,284,528,195,1654,1070,4850,366,8662,14,13,77,70,75,23,274,10,3,42,18,40,8,120,5,4,48,41,89,10,204,0,0,4,10,15,0,28,3,7,27,32,66,8,142,0,5,14,11,40,3,68,8,9,93,91,378,51,622,6,0,67,72
10401,15,9,46,48,235,45,388,0,0,7,3,40,5,59,10,3,19,25,360,21,442,0,0,3,25,84,9,129,7,5,66,38,805,36,954,3,0,7,7,68,9,99,3,3,25,36,289,35,389,4,0,19,37,218,19,289,0,3,16,38,194,32,280,0,0,11,6,25,0,51,0,0,15,16,11,3,51,0,3,5,16,49,4,77,24,10,95,28,45,6,210,4,0,15,12,101,13,144,35,22,114,139,302,23,630,32,17,149,50,56,6,306,32,26,120,84,202,15,483,4,0,14,11,40,6,69,8,4,19,14,260,3,313,3,3,6,26,149,35,227,195,103,776,663,3543,322,5597,4,4,27,17,75,25,144,0,0,0,0,0,0,0,0,0,27,10,57,6,101,0,0,3,4,12,0,19,0,3,30,20,56,10,117,0,0,3,10,33,8,52,8,3,48,58,302,59,473,8,7,35,59
10402,26,8,134,97,276,60,598,4,0,9,10,58,8,90,5,3,57,60,480,16,624,3,0,7,22,108,0,147,17,8,145,123,1781,52,2130,4,0,33,26,178,13,247,13,6,122,105,585,29,865,4,3,78,90,427,42,638,9,8,42,64,327,29,483,3,3,26,31,70,8,143,10,11,69,50,41,3,182,3,4,32,47,97,14,195,69,38,283,99,138,20,644,3,0,39,53,228,23,345,45,46,216,190,300,11,813,105,80,410,94,112,19,816,136,42,416,198,311,36,1134,6,3,30,20,81,9,156,11,3,52,31,468,23,590,12,3,56,47,297,68,477,493,260,2263,1454,6361,487,11317,26,7,91,71,94,42,327,0,0,0,5,3,0,9,0,0,26,40,60,4,137,3,0,4,7,11,0,19,4,3,37,70,120,18,255,3,5,18,29,47,4,104,10,12,139,196,543,55,959,3,13,115,178
10501,4,3,89,103,402,68,671,15,8,65,29,333,22,470,0,0,3,4,41,3,43,0,0,0,3,47,4,59,0,0,6,11,183,10,208,0,0,10,7,31,4,49,4,0,14,6,67,9,95,0,0,0,11,55,10,74,0,0,3,6,51,4,60,0,0,3,3,13,0,17,0,0,0,3,5,0,9,0,0,0,0,13,0,15,0,0,22,3,14,0,43,0,0,5,7,21,0,34,13,5,48,82,135,17,291,15,9,78,11,26,8,142,8,3,39,24,34,13,123,0,0,0,7,10,5,24,0,0,6,5,105,7,128,0,0,8,0,76,28,105,70,29,395,318,1651,197,2661,7,15,96,85,101,32,329,6,3,28,13,44,3,95,0,0,4,3,3,3,13,0,0,0,0,0,0,5,0,0,6,7,18,0,31,0,0,8,6,10,0,34,0,0,34,21,64,14,140,0,0,16,22
10502,0,0,9,16,95,8,129,5,4,35,33,328,20,418,0,0,4,5,71,7,85,3,5,0,11,82,0,100,0,0,3,7,190,10,203,0,0,0,3,58,3,67,3,3,16,11,92,9,139,0,0,5,13,81,7,107,0,0,0,11,57,16,89,0,0,4,4,20,3,35,0,3,3,7,8,0,15,0,0,0,6,11,0,20,3,3,10,14,23,3,50,0,0,0,3,29,9,41,6,10,28,53,125,15,231,17,12,69,19,23,3,146,17,16,60,28,79,5,210,0,0,0,3,17,0,23,0,0,3,3,103,0,117,0,0,0,9,59,20,91,57,53,262,254,1553,132,2318,3,0,22,19,36,5,90,3,0,13,9,18,3,43,0,0,0,6,11,0,17,0,0,0,0,14,0,18,0,0,3,3,10,0,18,0,0,0,4,8,0,18,6,0,11,23,90,14,150,3,0,10,26
10503,20,7,186,177,700,115,1202,3,0,12,13,159,5,196,32,4,73,54,456,38,661,3,0,19,35,152,4,214,8,4,35,55,1202,48,1347,10,3,36,38,221,31,336,34,3,72,47,440,39,640,10,0,59,54,173,17,312,3,3,32,39,310,34,420,3,5,12,9,39,0,70,6,7,48,33,37,4,134,0,0,16,19,52,4,102,31,31,158,54,126,22,430,0,3,16,20,116,11,155,46,33,180,196,412,32,897,62,56,238,46,102,10,513,77,26,193,114,207,22,636,3,3,17,9,93,5,129,10,3,31,22,476,25,563,6,0,19,15,250,72,368,371,185,1456,1046,5741,521,9330,8,15,137,122,155,57,493,0,0,4,3,14,0,17,8,3,49,30,70,10,177,3,0,15,6,33,0,62,3,4,28,27,77,10,152,3,0,18,19,66,12,116,14,7,98,105,372,52,657,14,3,47,77
10601,16,3,42,59,225,23,367,57,27,231,262,2331,66,2976,23,4,92,120,844,39,1123,7,4,33,94,279,10,424,4,6,48,89,1328,66,1541,0,0,14,35,262,16,332,7,0,55,56,373,28,523,10,5,52,57,312,28,462,0,4,23,44,390,34,496,0,0,12,8,33,0,56,10,3,20,20,31,9,95,0,3,16,22,94,10,144,45,15,165,86,135,12,459,7,3,13,39,265,20,343,29,15,90,148,410,28,714,50,29,163,48,103,13,400,29,17,126,92,144,24,430,7,0,15,10,55,4,85,10,5,23,37,728,27,815,6,0,30,37,377,64,508,318,147,1257,1351,8711,525,12308,10,3,34,35,82,31,204,23,3,101,74,217,14,440,5,5,63,72,172,29,339,4,0,15,13,32,3,67,0,3,40,56,122,14,241,4,0,16,14,72,7,110,9,3,80,144,531,70,845,6,5,92,131
10602,4,0,15,12,79,12,124,47,16,153,179,1269,28,1690,26,4,105,152,876,25,1190,14,0,37,73,183,7,310,9,9,81,142,1338,40,1625,6,3,25,37,245,4,320,15,0,78,95,424,27,641,12,0,37,54,214,22,335,11,3,43,65,395,21,538,6,0,14,10,60,5,97,19,3,53,64,62,3,208,3,0,18,24,106,4,164,52,21,280,105,174,18,651,6,3,17,42,197,8,280,59,37,168,229,396,16,909,92,47,238,66,74,11,525,69,20,204,121,178,17,619,0,0,6,15,35,3,63,10,6,36,61,547,15,678,5,5,30,59,304,57,459,476,187,1657,1600,7164,346,11427,0,3,13,13,27,4,60,5,0,27,30,86,12,159,17,5,62,63,128,18,306,0,0,14,14,30,3,61,3,7,45,65,144,20,277,3,3,5,21,39,5,79,17,3,101,146,530,51,849,3,4,49,116
10603,6,0,14,11,105,18,152,7,4,27,31,270,12,345,15,4,80,143,821,34,1107,3,3,19,33,89,3,145,14,6,49,85,1467,59,1681,4,0,14,40,148,5,215,11,3,59,47,388,23,535,4,4,36,64,280,32,425,8,3,46,81,452,31,625,0,0,8,16,45,0,68,9,3,31,49,34,3,130,0,3,26,29,95,3,157,62,16,213,104,182,12,589,4,3,16,27,204,17,269,70,31,198,345,677,42,1359,65,30,161,58,85,3,409,46,14,125,84,149,14,441,0,0,13,20,63,8,109,6,7,29,40,450,9,544,13,3,30,36,288,68,427,357,144,1205,1340,6292,398,9735,3,0,20,16,23,4,67,0,0,10,9,12,4,35,8,6,35,32,94,19,195,3,0,9,7,14,0,38,4,3,39,56,107,15,217,3,0,13,17,53,0,86,20,4,99,123,425,51,722,3,3,65,110
10604,8,4,75,84,300,46,511,25,12,76,116,1004,44,1277,0,0,30,19,184,10,246,7,0,18,49,192,13,279,0,0,15,18,368,17,421,0,0,12,15,112,0,148,6,0,24,9,92,6,141,4,0,8,13,61,10,95,0,0,7,18,97,10,126,0,0,0,3,13,0,20,4,3,0,11,8,0,24,0,0,3,5,33,3,46,7,8,37,12,42,6,117,0,0,4,6,76,5,87,16,4,34,32,88,13,185,21,9,68,18,21,4,141,8,0,30,17,23,3,90,0,0,6,5,28,3,46,3,0,7,11,183,6,203,0,0,12,12,92,33,154,114,53,459,475,3021,225,4356,6,6,80,81,161,27,369,9,3,36,20,104,4,181,0,0,20,14,54,9,98,0,0,5,22,19,3,51,0,0,9,15,24,4,46,0,0,7,5,23,6,48,3,4,24,38,157,27,256,0,3,14,29
10701,0,0,6,10,30,4,49,14,0,42,62,300,16,436,36,3,139,179,813,32,1210,7,5,19,32,147,4,216,12,5,79,130,1597,73,1886,9,0,38,40,167,14,263,23,0,88,82,462,31,695,11,4,45,54,213,17,334,8,7,41,88,492,58,688,16,0,32,37,40,6,122,14,6,100,75,77,7,285,3,0,17,24,72,3,113,61,23,227,132,155,20,612,5,3,27,35,204,19,293,47,28,147,218,332,33,807,130,52,240,63,119,7,609,71,20,160,114,220,22,610,3,0,19,11,64,6,105,7,5,42,48,490,18,614,8,0,50,47,328,76,508,490,163,1555,1477,6301,467,10458,0,0,0,6,15,0,21,0,0,9,4,10,0,24,20,3,39,36,55,10,166,3,0,6,3,23,3,42,6,3,24,35,90,11,157,3,3,23,23,36,3,92,10,4,103,145,471,66,801,6,3,69,81
