SA3_CODE_2016,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
10304,769,1049,2675,2805,2776,2218,783,152,26,13245,10,16,44,47,86,81,108,29,5,425,4,12,61,42,29,7,3,0,0,162,16,25,79,82,77,43,15,0,0,339,0,4,4,16,8,7,3,0,0,41,10,18,56,58,53,39,4,0,0,242,11,11,33,28,29,20,4,0,0,136,300,195,288,223,269,187,51,3,0,1521,226,163,166,135,141,104,14,3,0,947,4,16,27,50,62,35,11,0,0,206,3,13,20,15,12,18,4,0,0,88,5,23,79,50,64,37,12,0,0,265,5,21,19,45,37,29,9,0,0,175,4,34,124,152,128,88,25,0,0,563,11,16,68,92,111,95,19,4,0,416,8,36,187,280,293,162,28,0,0,996,29,92,306,465,458,327,55,3,0,1731,54,254,752,730,797,646,103,6,3,3334,15,11,17,21,18,9,9,0,0,103,18,39,116,93,90,58,11,3,0,432
10401,510,696,1362,1704,2074,1925,558,121,20,8961,8,4,20,36,58,73,56,15,3,274,0,0,0,0,0,0,0,0,0,3,12,10,27,43,41,42,10,0,0,176,0,0,7,4,13,3,0,0,0,29,3,11,29,54,50,27,4,0,0,180,9,8,12,21,30,18,0,0,0,106,190,107,182,240,265,205,39,3,0,1238,237,132,131,135,181,131,15,0,0,962,5,8,15,20,39,44,9,0,0,143,3,4,9,17,29,18,0,0,0,86,0,10,32,34,48,23,6,0,0,150,11,16,27,34,46,24,10,0,0,164,6,15,60,68,86,75,16,0,0,326,0,9,36,73,97,80,23,0,0,315,6,17,61,141,166,138,9,0,0,537,9,36,136,225,297,271,31,3,0,1014,21,97,253,411,601,630,95,9,0,2119,8,3,14,19,24,26,7,0,0,98,13,32,42,77,83,54,10,0,0,311
10402,1012,1376,3153,3500,3870,3500,899,109,17,17426,17,43,172,124,139,98,56,13,0,660,0,0,0,0,3,3,0,0,0,13,22,23,33,61,79,57,14,0,0,287,0,0,0,4,15,4,0,0,0,26,5,15,77,101,101,90,9,3,0,397,8,8,33,39,54,41,5,0,0,186,438,244,377,368,495,347,58,11,0,2343,417,260,308,275,271,235,36,4,0,1806,7,15,30,54,82,61,9,0,0,259,10,12,23,24,35,15,7,0,0,120,5,16,66,75,84,66,3,0,0,322,9,35,49,81,85,52,18,0,0,321,14,36,153,215,202,133,38,4,0,795,5,23,99,130,204,122,27,3,0,613,5,39,172,301,276,169,20,0,0,993,28,94,368,497,678,514,89,0,0,2281,62,264,685,889,1249,1194,169,6,0,4520,29,26,26,43,57,36,8,0,0,227,25,51,116,116,132,93,22,0,0,559
10501,152,380,988,873,1075,978,395,95,15,4955,11,29,46,76,143,152,80,43,4,581,0,12,59,25,36,12,4,0,0,150,0,5,8,5,14,3,0,0,0,32,3,0,0,0,0,0,0,0,0,11,0,0,12,14,6,3,3,0,0,41,0,4,20,4,9,9,0,0,0,43,63,45,71,69,94,63,20,3,0,425,34,39,79,54,77,62,13,0,3,358,0,6,3,15,20,19,7,0,0,81,0,3,3,8,3,3,3,0,0,24,3,7,25,7,12,5,0,0,0,64,0,0,8,5,9,4,4,0,0,28,0,10,35,23,31,15,7,3,0,129,4,10,17,25,42,34,7,0,0,145,0,18,95,85,77,46,10,0,0,329,9,46,210,170,176,124,30,3,0,774,15,55,166,155,197,165,38,4,0,791,0,3,3,9,5,5,0,0,0,28,3,7,24,22,19,16,5,0,0,97
10502,203,345,812,713,861,858,211,36,8,4044,7,18,29,35,33,49,25,0,0,186,0,4,20,11,14,15,0,0,0,67,5,0,0,5,13,3,3,0,0,30,0,0,9,11,10,3,0,0,0,28,4,0,8,5,7,9,0,0,0,41,0,0,6,8,6,3,0,0,0,33,68,63,103,87,93,79,7,0,0,504,75,59,70,62,84,85,19,0,0,442,0,3,8,3,14,6,3,0,0,42,0,7,7,5,3,0,0,0,0,29,3,0,13,12,23,10,0,0,0,63,3,3,3,15,3,6,0,0,0,34,3,4,22,15,17,13,4,0,0,78,0,8,21,31,47,43,4,0,0,151,3,6,47,64,78,44,11,0,0,251,3,34,118,117,108,87,14,4,0,483,12,80,214,189,271,232,47,0,0,1044,3,3,3,9,11,3,3,0,0,35,10,13,38,22,29,28,7,0,0,149
10503,797,1314,3000,2863,3192,2767,1047,242,50,15272,11,34,71,104,177,179,163,52,13,795,0,3,11,15,3,0,0,0,0,37,34,25,85,82,74,53,14,0,0,365,0,8,15,24,26,9,0,0,0,81,4,13,52,55,68,42,9,3,0,253,8,15,46,33,72,28,9,0,0,217,282,200,320,269,315,270,61,9,3,1739,324,187,224,157,210,152,42,4,0,1298,4,14,28,51,72,60,16,3,0,239,9,11,22,16,19,20,0,0,0,99,6,31,69,62,76,34,4,0,0,278,3,15,46,29,30,26,5,0,0,157,15,58,159,156,123,100,16,3,0,621,13,26,75,99,117,96,32,0,0,459,7,30,224,283,289,170,33,0,0,1041,30,117,455,542,539,436,65,9,0,2180,58,295,775,648,836,751,113,3,3,3479,19,19,53,29,35,20,4,0,0,184,26,59,123,97,96,78,15,5,0,508
10601,1195,1887,3983,4129,4289,3248,792,130,19,19668,13,20,50,68,96,87,77,18,3,429,4,48,226,195,150,35,4,0,0,661,55,52,135,137,175,120,10,3,0,693,3,11,18,28,21,6,0,0,0,88,9,28,69,122,120,75,12,0,0,432,9,19,42,36,47,25,8,0,0,183,282,299,440,458,469,286,37,5,0,2285,559,345,375,293,337,194,20,0,0,2123,11,32,55,64,83,76,17,0,0,335,9,6,22,18,13,11,3,0,0,91,11,40,114,118,94,42,4,0,0,416,12,32,85,56,64,26,7,0,0,291,15,46,162,185,141,101,32,4,0,686,25,49,183,211,221,128,22,3,0,841,7,32,163,204,214,116,23,0,0,755,24,99,328,435,450,313,41,9,0,1713,66,219,636,700,879,686,86,0,0,3279,18,24,31,39,37,19,14,0,0,177,50,106,176,156,145,62,15,0,0,717
10602,1016,1619,4057,3981,3608,2582,540,58,14,17481,6,14,19,23,51,29,19,3,3,156,4,22,80,70,54,12,0,0,0,233,53,58,147,132,144,63,5,0,0,599,4,3,17,32,21,15,0,0,0,89,16,27,111,105,123,53,8,3,0,453,3,21,49,36,35,20,3,0,0,166,287,323,489,412,430,242,37,5,0,2216,460,277,280,196,139,90,15,0,0,1464,3,26,55,74,99,60,15,3,0,333,6,19,25,20,21,9,0,0,0,98,4,56,152,134,122,53,8,0,0,537,12,30,68,55,63,37,11,0,0,276,13,74,209,196,171,81,23,0,0,771,21,61,144,153,158,109,14,0,0,664,7,49,235,312,289,126,19,3,0,1043,34,97,377,503,519,365,37,0,0,1942,72,335,881,825,915,650,93,4,0,3776,24,30,33,35,26,21,7,0,0,166,38,88,192,132,147,62,8,0,0,665
10603,847,1254,2495,3013,3524,2740,712,117,13,14718,7,7,12,17,31,29,19,3,0,124,0,3,15,16,12,8,0,0,0,57,22,20,39,85,120,56,11,0,0,355,0,0,6,15,14,0,0,0,0,48,6,23,52,105,101,57,17,0,0,354,3,13,21,32,38,21,6,0,0,138,287,236,290,360,423,271,48,3,0,1918,417,245,244,220,241,159,36,0,0,1564,5,19,50,81,91,72,21,3,0,340,9,9,23,12,14,14,6,0,0,85,4,22,85,88,100,52,13,0,0,367,8,37,65,55,67,60,14,0,0,310,13,41,96,167,142,98,42,3,0,589,10,32,90,132,178,121,37,0,0,596,7,52,177,262,271,129,21,3,0,935,16,78,209,324,400,312,42,4,0,1382,57,191,449,590,846,719,115,4,0,2974,16,19,35,33,37,18,4,0,0,169,36,55,101,124,116,77,20,3,0,530
10604,390,556,1495,1507,1570,1201,349,76,16,7160,12,61,125,97,118,105,66,20,7,603,4,33,102,97,65,21,0,0,0,311,15,8,54,46,55,21,3,0,0,203,0,10,9,10,33,13,0,0,0,74,0,3,15,17,19,20,5,0,0,91,0,3,25,18,23,9,4,0,0,81,94,76,145,147,140,93,14,3,3,722,154,74,75,83,92,63,16,0,0,550,0,9,28,31,29,29,10,0,0,142,9,3,6,7,9,10,0,0,0,37,0,11,30,25,22,10,0,0,0,103,0,7,19,14,19,8,0,0,0,67,3,25,74,72,57,28,5,3,0,271,0,15,51,52,71,45,6,0,0,249,4,18,58,72,95,38,6,0,0,290,3,23,132,190,189,140,21,0,0,700,14,63,154,185,252,221,25,0,0,923,3,7,21,18,16,9,4,0,0,78,9,24,51,52,36,25,7,0,0,204
