SA3_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
10701,440,426,868,475,473,943,492,471,960,508,485,988,512,494,1009,2417,2345,4767,528,477,998,468,468,932,517,467,992,507,507,1013,543,486,1026,2560,2398,4957,481,453,937,474,445,921,492,437,930,506,435,936,476,485,967,2430,2259,4690,494,429,926,499,466,968,481,495,981,499,495,996,468,469,934,2449,2352,4796,459,422,881,493,473,965,448,453,905,497,422,920,463,435,895,2364,2203,4562,442,458,893,442,435,873,398,440,834,418,455,873,448,423,873,2146,2207,4357,452,489,936,470,453,917,399,468,863,465,480,944,433,452,888,2209,2339,4547,449,473,922,437,473,910,425,476,903,432,433,868,451,470,914,2192,2331,4517,421,468,894,450,452,899,511,491,995,503,514,1021,500,517,1018,2384,2438,4825,527,503,1027,460,484,951,467,491,958,422,477,905,452,512,961,2332,2474,4807,517,480,995,443,491,934,540,524,1061,542,565,1109,540,517,1058,2574,2579,5155,532,549
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,506,490,989,555,522,1072,559,525,1086,618,520,1145,601,547,1149,2831,2605,5439,598,497,1092,590,624,1210,655,546,1204,628,604,1234,596,522,1116,3067,2796,5855,591,614,1208,583,591,1173,611,582,1191,552,557,1111,617,609,1232,2955,2948,5912,627,543,1176,635,612,1248,661,612,1270,601,545,1143,545,590,1134,3063,2908,5967,600,560,1157,552,572,1126,534,505,1042,548,478,1030,499,462,970,2738,2592,5330,483,497,978,450,457,905,468,461,930,431,507,934,453,546,992,2283,2464,4742,493,537,1028,497,520,1017,506,534,1041,500,530,1031,492,511,1002,2490,2633,5119,507,486,987,480,515,993,522,521,1035,465,560,1029,524,501,1025,2487,2582,5070,529,585,1111,526,565,1091,521,630,1144,569,645,1208,664,660,1321,2802,3081,5883,608,672,1277,594,632,1224,530,612,1144,549,574,1126,520,556,1079,2800,3043,5848,565,617,1182,577,608,1191,615,662,1278,632,641,1269,610,684,1295,2996,3218,6214,620,652
10704,722,696,1421,722,695,1414,756,684,1439,752,717,1466,786,737,1520,3736,3531,7266,756,749,1500,825,789,1610,778,738,1521,721,779,1500,813,740,1560,3894,3795,7689,792,747,1541,706,691,1398,776,709,1485,702,651,1349,725,700,1428,3704,3493,7194,736,723,1455,736,700,1436,751,717,1469,886,858,1741,1103,1014,2111,4207,4003,8214,1104,1078,2182,1167,1166,2336,1181,1046,2234,1127,949,2079,1178,956,2140,5762,5198,10963,1082,888,1972,1019,942,1958,968,819,1788,822,798,1622,820,837,1660,4711,4290,9001,825,803,1627,811,845,1657,776,834,1612,815,826,1638,809,795,1602,4032,4093,8131,802,828,1630,769,795,1569,766,770,1533,796,764,1555,833,816,1649,3963,3969,7936,728,764,1487,821,909,1728,826,845,1671,881,938,1822,939,918,1857,4192,4368,8563,957,923,1873,783,835,1619,824,847,1679,739,763,1501,747,808,1558,4047,4178,8224,796,771,1571,813,835,1646,820,825,1646,845,831,1674,877,872,1752,4146,4135,8283,853,855
10801,124,104,233,142,131,270,125,125,248,128,134,264,151,141,291,665,641,1302,122,135,258,162,165,322,177,163,334,155,152,306,169,168,333,780,773,1553,152,148,300,171,145,318,148,162,311,148,176,325,177,134,310,796,773,1572,157,174,329,189,148,339,196,180,380,134,107,238,141,122,264,811,727,1541,105,93,199,102,113,218,109,116,222,111,109,220,93,98,193,515,530,1043,108,118,225,106,106,207,89,88,185,107,127,234,97,112,212,510,562,1067,119,120,244,103,100,202,91,109,199,118,131,251,109,108,218,528,572,1105,103,111,212,107,122,227,113,139,255,127,148,276,119,145,272,573,669,1239,137,125,264,160,138,297,138,178,321,158,165,327,161,187,352,759,794,1559,192,197,390,195,171,366,160,196,350,179,187,361,155,160,313,873,914,1781,172,187,361,191,198,384,203,202,403,203,225,434,243,233,477,1018,1047,2063,211,227
10802,230,246,482,235,226,464,258,242,496,240,262,499,277,235,511,1239,1217,2455,288,259,548,254,311,566,293,255,554,300,299,597,272,313,590,1420,1432,2852,307,286,593,273,268,542,295,292,580,285,257,541,299,270,567,1455,1373,2831,296,295,591,287,279,565,302,281,590,266,206,474,228,226,456,1376,1291,2669,261,187,452,233,204,438,212,205,421,208,187,397,207,191,395,1119,975,2101,202,195,400,232,180,407,245,207,453,187,227,418,190,225,415,1056,1034,2091,219,198,417,197,190,383,195,241,433,188,211,404,191,205,400,996,1043,2035,202,200,400,203,215,420,205,205,410,202,198,400,190,255,449,1007,1078,2085,211,245,455,235,229,469,254,243,495,265,264,524,286,322,606,1250,1304,2552,249,292,547,255,253,509,280,279,567,289,288,575,286,268,551,1367,1384,2748,301,321,621,275,319,597,364,371,734,326,357,683,379,413,798,1648,1784,3435,367,415
10803,4,0,3,3,5,6,4,0,4,0,3,3,3,0,3,11,10,19,0,4,7,0,3,3,0,3,3,3,4,3,4,3,8,8,13,25,3,0,3,3,0,3,0,3,3,0,0,0,0,0,0,10,3,14,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,4,4,12,0,0,5,0,0,3,0,6,6,0,0,7,0,5,3,9,9,18,9,3,8,3,4,8,0,4,6,0,0,4,3,0,3,14,11,22,0,0,4,3,3,10,0,4,3,0,4,3,0,3,4,13,9,22,0,4,11,9,3,10,3,5,5,4,4,7,6,0,3,21,20,41,3,4,7,0,3,5,0,0,3,4,4,4,3,4,10,18,16,28,0,0,3,3,3,3,0,0,4,3,4,3,0,0,0,7,10,13,0,3,3,4,0,9,3,3,5,3,3,7,12,6,15,23,13,38,4,4
10804,350,322,676,372,329,704,350,363,712,418,420,836,450,449,899,1943,1880,3823,493,414,906,429,420,854,510,445,956,453,455,911,501,473,967,2386,2207,4590,465,482,952,489,445,933,470,456,927,483,461,945,461,468,932,2379,2315,4686,484,439,924,512,514,1020,484,456,942,411,434,846,366,337,704,2256,2177,4438,292,298,590,332,312,651,311,271,580,274,338,612,333,324,656,1550,1541,3090,327,311,631,320,385,699,325,337,665,316,341,654,262,343,608,1548,1714,3262,320,342,661,283,324,610,318,347,663,334,362,692,353,393,746,1608,1769,3370,359,394,758,338,374,709,330,361,685,344,391,738,352,374,723,1727,1893,3620,401,402,802,386,415,800,425,479,905,431,543,970,499,516,1009,2141,2351,4485,539,548,1089,429,548,978,481,518,1002,435,490,924,430,496,923,2315,2605,4916,478,501,977,457,533,986,459,496,957,527,587,1118,552,651,1202,2469,2772,5244,550,606
10805,238,228,462,279,262,544,293,235,528,259,240,500,338,283,620,1402,1248,2656,301,313,616,306,313,620,331,286,617,330,321,652,359,312,670,1627,1544,3177,311,299,617,338,292,627,328,325,654,293,292,588,330,332,657,1606,1547,3151,345,322,668,316,366,681,344,320,668,306,272,576,231,217,448,1538,1499,3042,245,243,485,227,208,437,210,234,448,234,218,452,224,225,453,1137,1136,2269,218,248,459,199,228,429,208,199,403,206,198,400,184,239,424,1009,1115,2124,187,202,384,193,221,413,208,233,438,207,253,462,223,240,465,1016,1146,2163,191,231,421,220,228,449,215,232,440,212,230,441,238,246,481,1069,1170,2238,229,264,486,262,282,547,257,300,563,277,347,624,304,337,647,1336,1533,2868,331,350,687,322,346,673,325,304,629,272,356,627,296,372,665,1554,1727,3276,306,330,631,356,316,675,361,428,781,386,452,831,365,421,784,1770,1942,3713,427,449
10901,381,389,773,417,373,787,397,345,743,438,403,837,373,384,757,2004,1900,3898,397,370,773,387,387,775,419,388,810,377,381,765,425,391,819,2015,1920,3937,423,390,812,395,414,813,384,358,739,404,403,807,399,406,807,2007,1975,3975,393,357,751,363,387,752,410,405,818,391,413,801,405,393,799,1959,1961,3914,360,403,768,408,431,835,388,398,790,403,372,771,356,379,736,1923,1974,3899,355,375,727,320,356,680,362,379,747,371,377,748,332,362,691,1739,1856,3587,360,395,753,358,374,726,370,379,752,410,372,783,375,393,766,1870,1914,3786,359,358,710,300,330,634,357,386,746,365,407,775,316,377,686,1696,1859,3549,368,366,729,335,337,667,355,401,753,345,426,776,383,406,787,1778,1938,3720,427,461,887,413,391,804,381,425,802,374,383,754,353,392,743,1938,2049,3986,327,409,735,362,363,727,378,405,790,411,419,828,425,419,846,1906,2010,3918,426,410
10902,81,58,141,91,70,162,83,69,147,79,63,143,72,72,147,407,338,743,86,68,152,92,69,166,87,78,167,81,91,170,104,86,191,445,394,842,81,82,157,98,92,188,74,73,149,56,91,146,64,71,133,378,399,780,92,82,176,77,65,146,81,64,142,68,64,137,77,61,132,399,339,734,68,77,143,72,54,124,61,52,110,67,57,124,64,70,134,323,310,629,53,67,120,68,61,129,58,56,109,73,59,130,67,48,113,309,289,600,69,79,144,56,56,112,63,60,123,56,77,132,62,83,146,310,350,661,71,71,138,65,56,123,64,49,118,43,57,107,60,58,122,305,292,597,59,77,137,60,59,126,78,78,157,71,81,156,90,82,171,364,382,748,104,78,183,87,69,160,82,81,161,65,71,130,93,86,173,423,382,811,81,102,183,88,80,166,100,89,185,110,100,215,117,103,221,502,471,973,103,107
10903,210,180,390,215,202,414,240,231,474,248,245,492,266,234,495,1183,1082,2266,240,265,503,262,248,516,245,289,535,236,263,500,287,240,522,1272,1305,2571,274,245,517,247,232,480,246,242,490,241,253,498,223,234,453,1227,1212,2437,214,226,440,239,244,482,252,242,490,222,213,439,228,170,404,1157,1096,2251,195,170,368,182,175,354,188,166,354,180,164,338,199,172,367,939,842,1785,189,210,396,172,208,377,175,192,368,207,178,380,178,187,366,923,970,1887,162,175,337,178,197,368,192,194,383,186,198,382,194,225,419,906,985,1889,175,214,391,184,201,382,194,197,397,186,170,358,168,222,387,913,1007,1917,204,195,403,215,215,430,226,241,466,233,263,498,265,246,509,1149,1157,2309,266,278,552,229,262,494,235,248,484,238,254,498,210,241,447,1185,1281,2472,223,265,486,238,285,526,279,276,549,283,280,569,290,273,558,1306,1381,2691,310,331
11001,204,191,392,187,200,390,222,225,449,222,212,431,220,194,416,1057,1020,2077,198,192,392,208,218,427,236,252,491,227,234,462,236,241,479,1102,1144,2248,224,248,470,240,215,455,260,240,500,245,254,493,259,258,520,1227,1209,2431,243,270,517,281,259,535,246,248,495,318,353,672,346,403,745,1442,1529,2965,360,412,772,355,347,701,287,328,618,294,279,573,236,200,431,1526,1564,3094,228,235,464,205,237,440,200,200,396,173,206,380,215,213,424,1016,1092,2106,233,219,449,208,212,419,188,190,383,170,207,381,167,190,356,977,1010,1989,178,216,393,195,172,373,171,197,376,173,184,355,169,169,345,892,939,1833,174,204,372,175,202,375,189,216,402,231,236,469,212,266,479,980,1124,2105,229,237,466,241,243,478,207,230,433,205,219,424,199,226,427,1074,1155,2229,243,238,486,236,256,490,256,263,520,242,278,517,258,280,540,1231,1322,2553,236,274
11002,181,212,388,190,203,400,201,231,429,237,230,467,264,241,503,1078,1111,2184,249,202,453,260,233,493,227,251,480,253,238,490,266,236,500,1249,1161,2416,268,252,521,223,220,449,246,267,518,240,249,490,212,252,467,1191,1244,2439,246,222,469,261,237,495,237,196,437,220,198,417,230,151,375,1188,1002,2188,149,179,333,185,178,362,165,164,332,178,169,349,196,207,402,869,902,1774,165,177,346,163,153,324,178,189,365,153,177,328,174,178,354,831,872,1705,191,144,339,197,175,367,165,186,354,174,192,364,166,157,326,892,860,1749,153,192,347,166,204,365,168,182,353,182,166,346,179,205,389,856,947,1801,183,219,395,210,208,413,187,229,420,231,231,465,226,251,480,1036,1139,2177,244,258,505,222,251,478,224,250,467,205,218,426,238,230,465,1129,1212,2340,194,234,429,220,219,436,255,246,496,268,257,532,289,313,601,1235,1265,2498,331,349
11003,211,197,402,193,189,379,183,204,379,209,202,410,183,206,391,968,997,1967,210,224,433,191,199,389,199,180,377,201,213,410,206,181,386,1006,994,2002,216,196,406,165,151,318,150,162,315,153,129,283,137,141,275,827,782,1604,171,152,328,141,142,287,184,144,332,169,123,297,139,117,254,798,687,1481,133,147,287,151,115,261,150,140,291,128,162,293,126,130,260,690,697,1385,136,163,298,169,161,323,164,174,332,145,153,299,141,192,335,752,836,1594,141,183,322,146,161,303,160,150,310,155,168,323,110,142,252,709,806,1511,141,146,283,156,157,321,147,169,318,133,150,280,183,149,331,760,769,1532,133,171,304,128,143,277,159,154,310,165,166,330,181,165,339,770,793,1563,182,171,355,179,134,315,171,148,320,178,157,337,166,167,332,878,774,1654,173,191,365,162,162,326,181,178,360,172,199,374,232,180,410,918,919,1841,212,199
11004,491,458,956,553,497,1057,526,479,1010,637,533,1171,571,567,1138,2783,2548,5331,583,532,1118,593,514,1110,542,535,1084,562,536,1096,606,601,1211,2886,2725,5614,577,515,1092,535,518,1058,559,507,1070,516,529,1046,545,521,1068,2729,2596,5320,576,516,1088,511,489,1009,531,521,1058,502,464,961,438,394,835,2566,2383,4953,405,387,790,404,424,827,407,390,798,466,457,926,455,463,920,2149,2113,4257,490,478,973,485,511,998,442,479,923,500,485,984,446,495,944,2366,2454,4823,500,484,981,504,491,999,443,457,901,422,501,927,439,499,932,2307,2435,4740,436,514,951,444,472,920,403,451,854,424,463,885,396,442,835,2105,2341,4442,474,424,900,439,474,913,464,474,935,510,497,1004,522,532,1054,2413,2402,4814,490,546,1033,476,537,1011,502,523,1028,489,524,1013,521,498,1020,2470,2634,5106,484,491,983,450,515,964,499,530,1025,517,579,1098,558,563,1114,2504,2680,5187,550,580
11101,697,620,1314,728,688,1414,722,679,1401,751,714,1466,772,736,1507,3677,3434,7106,737,768,1500,831,709,1540,749,724,1480,801,749,1552,829,738,1562,3947,3690,7636,755,716,1469,796,712,1502,739,650,1387,719,737,1457,712,696,1405,3718,3506,7225,784,740,1521,809,732,1534,794,723,1512,731,701,1430,767,654,1425,3881,3545,7423,748,693,1435,723,683,1406,654,636,1291,657,613,1271,645,616,1264,3426,3238,6660,602,652,1251,623,591,1212,609,655,1267,602,630,1237,646,650,1293,3074,3175,6253,660,671,1329,684,696,1380,691,718,1404,694,705,1401,686,747,1436,3413,3536,6951,687,729,1417,671,733,1402,627,684,1313,631,720,1353,691,690,1379,3305,3554,6865,729,740,1464,688,757,1442,734,764,1499,793,834,1631,763,886,1648,3709,3980,7687,861,878,1734,795,772,1570,848,814,1659,756,845,1602,788,799,1583,4046,4110,8153,737,831,1573,719,773,1491,735,881,1614,822,879,1698,839,888,1728,3855,4250,8103,831,850
11102,451,382,827,485,465,949,504,463,973,433,445,879,493,477,969,2367,2228,4596,419,455,868,475,451,920,436,451,882,474,418,897,474,451,927,2277,2228,4497,475,468,944,451,437,887,452,428,879,484,475,956,479,436,919,2345,2245,4590,486,449,935,523,462,980,478,462,947,447,445,892,479,437,914,2411,2259,4668,409,401,810,436,419,855,470,416,885,408,395,801,421,387,812,2146,2018,4166,410,401,805,398,419,813,317,413,728,417,428,848,407,424,827,1947,2072,4021,406,427,830,424,430,860,431,461,896,427,437,865,411,413,822,2102,2172,4272,383,428,816,387,433,821,413,427,843,418,431,842,402,432,837,2008,2146,4153,398,451,849,405,432,838,455,476,933,408,505,912,545,549,1089,2214,2405,4622,533,510,1041,500,464,960,447,495,940,444,448,890,431,437,873,2356,2350,4707,422,472,894,418,488,905,492,529,1016,504,517,1021,479,528,1010,2310,2530,4841,521,521
11103,972,917,1889,936,891,1832,1012,921,1928,1118,943,2058,1044,915,1965,5079,4587,9665,1067,936,2009,975,901,1875,970,911,1882,962,898,1854,934,933,1868,4913,4577,9484,967,892,1863,873,847,1718,857,855,1708,840,824,1663,881,773,1655,4418,4192,8613,857,830,1687,876,806,1680,891,799,1692,992,930,1913,1154,1201,2360,4769,4562,9330,1341,1447,2787,1424,1434,2854,1483,1497,2978,1393,1340,2730,1420,1303,2722,7056,7017,14072,1380,1256,2643,1424,1308,2738,1270,1337,2606,1255,1197,2452,1278,1272,2557,6614,6379,12988,1198,1152,2351,1246,1272,2523,1182,1174,2358,1124,1146,2265,1243,1112,2354,5993,5859,11852,1036,1128,2160,1102,1099,2202,1002,1025,2024,1047,998,2045,951,1047,1999,5138,5288,10425,963,1029,1992,985,1004,1994,1071,1022,2090,1072,1149,2225,1117,1165,2282,5203,5372,10577,1143,1164,2309,1004,1057,2059,1047,1043,2088,963,1006,1970,928,1031,1957,5083,5306,10392,960,991,1951,1011,934,1940,1050,1079,2129,1094,1096,2183,1071,1088,2157,5175,5190,10365,1003,1046
11201,347,353,699,363,350,711,384,415,805,430,391,818,418,408,821,1945,1909,3854,435,431,863,461,447,911,482,438,923,481,476,958,511,439,947,2376,2223,4603,481,458,941,463,408,869,500,404,907,460,472,931,432,464,897,2341,2213,4555,451,452,896,494,486,979,480,461,935,464,349,814,342,305,649,2231,2043,4278,302,293,597,296,290,590,301,264,566,279,313,585,292,324,612,1457,1489,2947,312,341,650,318,363,678,330,336,670,363,345,706,350,379,732,1667,1766,3436,306,404,710,362,391,762,382,435,823,420,388,817,369,446,817,1850,2068,3918,374,459,838,411,432,843,409,482,900,403,443,841,442,483,928,2046,2300,4346,443,515,961,483,556,1038,466,540,1011,506,586,1089,550,614,1167,2445,2817,5264,541,636,1170,508,572,1085,498,586,1085,469,589,1062,478,573,1049,2491,2959,5448,500,558,1054,536,550,1087,606,628,1236,560,637,1195,612,644,1261,2816,3017,5831,595,723
11202,349,348,693,367,341,706,384,375,763,398,402,803,414,409,828,1916,1867,3787,450,408,862,421,415,839,515,435,950,450,425,877,488,457,940,2326,2137,4467,485,426,918,426,453,883,487,408,894,467,432,894,438,468,913,2306,2190,4500,476,482,955,449,443,893,496,489,984,472,444,921,395,366,758,2283,2225,4510,392,400,794,365,396,766,401,346,752,336,327,660,384,351,738,1883,1827,3710,327,320,646,318,320,640,310,387,695,294,330,626,349,323,670,1605,1674,3279,302,325,626,304,335,633,316,350,670,340,356,695,327,402,730,1586,1767,3357,342,384,725,360,361,718,356,408,760,338,387,725,360,412,770,1754,1953,3709,361,425,787,345,400,746,409,425,833,396,490,879,447,492,936,1960,2224,4181,434,508,941,457,458,917,447,468,908,438,435,873,454,506,953,2233,2359,4590,492,527,1017,485,479,962,494,527,1023,492,577,1068,562,560,1120,2519,2673,5194,549,562
11203,445,405,856,461,453,913,502,499,1008,526,450,971,567,464,1034,2503,2272,4779,541,498,1036,556,520,1076,557,513,1076,565,583,1150,533,506,1033,2749,2615,5365,556,536,1092,553,506,1059,473,494,970,502,520,1027,528,504,1032,2616,2564,5183,534,522,1054,537,555,1095,535,535,1070,488,450,945,429,397,830,2526,2466,4990,455,404,859,417,375,793,450,382,832,365,354,722,369,368,733,2059,1876,3929,370,317,692,366,346,710,363,385,744,341,423,769,358,407,761,1802,1876,3675,376,455,832,440,454,897,441,484,924,450,485,932,455,494,955,2165,2379,4542,434,478,915,433,509,946,452,481,930,431,524,953,467,552,1012,2215,2545,4763,457,546,995,507,516,1014,525,570,1098,532,565,1095,627,666,1296,2642,2857,5502,564,670,1231,550,603,1152,563,668,1226,497,562,1061,550,550,1102,2719,3054,5771,520,569,1084,585,614,1194,575,632,1208,607,730,1333,616,708,1318,2895,3246,6145,686,717
11301,294,314,613,346,315,661,306,332,641,312,316,629,368,316,681,1633,1591,3220,305,304,606,342,350,697,361,344,705,342,331,671,326,333,650,1674,1660,3326,329,355,680,372,352,722,359,318,672,356,330,688,314,308,625,1726,1662,3394,352,335,686,368,366,732,345,341,685,317,305,615,296,213,513,1685,1563,3245,253,254,511,269,219,495,307,253,556,294,278,567,289,286,577,1415,1287,2703,319,306,623,313,310,623,308,305,616,282,294,580,315,302,614,1536,1527,3061,306,312,618,281,309,594,279,278,560,277,281,559,285,255,540,1428,1433,2865,266,265,530,285,281,565,258,277,534,260,268,525,258,235,490,1325,1325,2649,296,287,585,295,253,544,316,330,649,287,287,572,301,330,633,1490,1494,2987,311,318,630,298,308,605,313,331,650,316,276,594,305,326,632,1546,1560,3105,306,293,595,293,291,585,331,344,674,341,343,685,383,315,699,1655,1586,3242,328,341
11302,84,68,148,85,94,172,64,77,139,76,84,158,106,84,190,406,405,812,91,96,191,85,83,170,107,104,212,90,77,165,85,76,158,452,439,888,100,90,187,99,109,205,98,89,185,82,87,169,86,65,154,458,449,907,87,80,169,80,79,160,91,84,174,83,79,161,61,57,114,396,374,778,66,59,122,80,59,138,53,61,114,54,81,135,82,64,148,340,319,658,75,66,139,80,56,136,58,58,112,72,66,134,71,62,130,348,303,656,85,70,151,81,79,160,75,84,159,81,82,160,75,79,160,394,390,786,75,83,154,73,64,134,85,74,161,81,61,145,74,85,158,389,363,754,86,74,162,82,74,155,101,92,189,81,101,178,103,83,187,450,427,878,86,104,184,92,90,180,89,105,188,103,84,180,83,84,165,444,460,907,116,76,198,114,95,207,108,95,199,117,99,217,118,103,219,572,465,1037,104,122
11303,604,553,1164,606,525,1133,643,630,1271,643,545,1180,634,555,1190,3123,2805,5931,607,623,1227,645,645,1289,674,652,1327,644,615,1259,667,682,1352,3236,3213,6449,648,546,1197,665,592,1257,642,583,1231,632,603,1239,608,621,1231,3205,2951,6157,654,566,1219,595,571,1163,626,616,1240,676,565,1234,660,610,1266,3205,2921,6126,679,609,1289,606,679,1289,612,672,1285,669,643,1313,615,605,1221,3189,3214,6400,597,641,1237,628,613,1234,569,580,1150,544,561,1102,619,560,1175,2953,2948,5902,637,614,1258,583,565,1144,519,568,1089,549,548,1100,552,570,1125,2838,2874,5713,545,577,1130,560,508,1068,528,509,1035,526,511,1036,513,537,1045,2666,2652,5314,512,544,1062,490,532,1016,624,565,1190,564,532,1100,614,621,1232,2798,2800,5595,637,612,1257,623,573,1197,557,586,1144,488,579,1074,537,549,1086,2847,2909,5753,524,520,1043,525,592,1118,654,604,1263,583,597,1179,606,649,1256,2894,2954,5852,600,672
11401,503,440,939,495,492,984,542,481,1024,546,547,1094,560,525,1081,2635,2485,5122,548,547,1093,555,567,1120,540,559,1103,595,539,1136,622,574,1200,2866,2787,5649,581,559,1140,600,501,1108,589,538,1128,519,515,1036,590,532,1116,2877,2645,5522,551,527,1080,552,538,1084,595,576,1166,513,519,1026,497,439,934,2701,2594,5297,475,447,927,522,413,933,469,421,892,490,430,923,509,435,949,2471,2152,4618,490,449,935,477,427,909,431,464,891,437,443,880,507,448,954,2344,2228,4570,456,468,921,457,442,899,455,454,907,504,524,1025,480,498,974,2354,2384,4733,473,493,967,473,443,917,456,455,910,485,498,985,466,456,924,2351,2344,4698,477,509,985,482,483,964,533,569,1096,564,567,1131,588,598,1190,2646,2729,5373,601,665,1265,536,606,1141,563,585,1148,534,596,1127,513,587,1102,2747,3036,5786,588,627,1218,594,590,1187,621,639,1261,676,741,1417,701,710,1410,3180,3317,6496,761,751
