SA3_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
10304,75,164,278,232,259,294,536,428,218,2487,67,203,388,399,380,310,263,152,82,2239,39,235,440,360,424,331,169,94,29,2123,12,173,359,372,404,292,121,46,32,1810,8,123,402,364,367,300,123,38,11,1732,0,51,293,239,247,176,50,16,3,1069,0,14,183,253,211,177,42,12,0,892,0,9,91,158,195,130,33,8,5,634,0,3,79,200,204,134,26,8,7,655,0,3,23,56,80,41,29,14,6,255,224,129,255,276,298,252,308,244,147,2136,1868,1560,3667,3681,3811,3499,2857,1690,807,23439,1536,168,326,281,292,476,225,113,57,3470,784,137,141,137,145,239,151,68,17,1813,322,291,421,329,339,468,540,282,81,3081,176,229,328,362,410,555,1091,748,276,4185,192,253,404,370,418,525,932,665,310,4066,185,364,548,540,501,519,526,290,131,3607,89,450,718,565,668,615,387,199,57,3758,43,381,798,693,769,674,305,90,44,3803
10401,52,140,214,280,366,473,774,543,287,3136,49,153,305,336,389,420,375,188,116,2333,14,140,273,318,437,359,217,106,37,1902,3,54,193,258,325,300,120,57,25,1354,4,30,150,195,216,238,89,49,17,981,0,10,78,119,157,125,28,14,0,542,0,4,41,97,113,124,20,10,5,412,0,4,31,61,92,93,11,3,3,293,0,3,25,63,65,60,17,7,5,253,0,0,9,28,22,36,17,12,4,133,192,82,177,235,265,333,363,323,214,2179,1417,962,2083,2658,3439,4204,3628,2059,1009,21456,1107,104,170,180,319,567,169,60,16,2689,625,89,90,130,185,290,179,58,22,1670,337,270,409,388,525,921,752,315,97,4014,125,192,308,380,623,1088,1951,1111,377,6145,116,236,313,454,647,906,1405,883,413,5373,112,289,463,499,621,738,744,366,164,4007,40,314,530,554,719,711,493,235,69,3668,26,158,462,563,674,704,334,140,45,3102
10402,110,217,395,434,532,711,1041,730,331,4511,77,296,621,626,721,697,617,297,171,4131,22,282,582,598,723,642,383,181,83,3476,13,173,480,564,674,586,230,89,51,2864,4,81,330,446,572,435,155,67,39,2138,0,34,249,298,352,273,88,14,8,1311,0,8,145,223,292,238,46,11,6,967,0,3,78,153,201,191,27,11,5,673,0,3,60,148,201,133,39,15,4,606,0,4,20,55,74,49,28,23,5,252,292,179,360,334,496,501,507,502,488,3661,2450,1999,4453,5038,6199,6679,5205,3079,1518,36619,1849,246,395,427,498,764,316,139,66,4706,1297,202,188,177,270,420,201,76,25,2858,561,572,626,593,670,1202,944,468,138,5778,244,349,535,555,790,1327,2325,1504,406,8035,255,394,644,688,872,1313,1871,1196,478,7704,189,536,921,890,1040,1199,1152,585,243,6754,59,599,1110,1032,1182,1237,788,354,147,6510,35,439,1127,1094,1340,1274,558,219,80,6156
10501,20,54,103,114,112,128,190,172,72,967,21,74,156,144,156,113,79,38,31,812,9,67,136,125,148,126,71,33,8,714,10,59,139,116,128,118,43,24,6,644,3,40,158,77,135,102,36,11,7,570,0,14,116,69,87,42,14,10,3,368,0,10,67,52,81,49,3,0,0,267,0,0,40,29,44,42,7,3,0,168,0,3,35,49,42,36,8,3,0,179,0,7,15,22,22,17,11,7,3,96,109,119,216,204,260,200,209,153,52,1526,597,671,1550,1349,1654,1429,1105,670,269,9297,496,72,127,127,145,214,89,40,18,1333,130,51,79,62,82,82,47,25,0,562,125,146,232,192,288,290,249,85,34,1642,42,121,168,196,265,359,480,286,90,2017,51,88,165,179,230,282,416,298,111,1826,58,129,216,201,264,208,173,81,35,1359,26,126,250,202,271,246,161,58,17,1359,23,126,273,213,282,260,108,55,19,1347
10502,31,63,110,81,122,188,238,192,96,1128,16,96,145,117,122,107,96,56,36,795,9,56,128,111,124,125,67,33,16,671,8,38,106,111,135,114,38,17,10,572,0,48,125,93,135,88,29,16,4,535,0,21,80,55,74,63,7,3,3,304,0,3,58,49,73,37,13,0,0,232,0,3,33,36,48,39,11,0,0,162,0,0,28,38,53,47,3,3,0,173,7,3,0,17,14,10,3,4,3,64,57,69,143,102,124,166,168,161,164,1150,516,558,1258,1085,1320,1510,1136,749,418,8556,420,44,100,104,122,207,70,19,10,1098,213,54,51,39,56,72,50,13,4,554,124,145,173,183,214,299,216,116,27,1501,47,79,159,153,186,331,564,357,119,1987,55,115,190,140,225,331,434,283,129,1895,43,145,211,172,185,208,241,97,52,1348,26,112,205,179,221,218,144,73,29,1206,7,82,214,186,218,233,85,26,9,1068
10503,104,213,325,271,362,421,631,522,259,3104,77,315,552,425,436,432,347,192,93,2866,41,279,554,434,459,429,222,101,40,2572,24,200,468,434,509,411,152,60,29,2287,7,136,440,352,472,346,122,42,23,1940,0,43,307,280,223,186,36,17,9,1101,0,10,195,218,260,171,44,14,3,924,0,3,116,194,200,153,21,10,0,693,0,3,90,166,191,152,24,5,3,637,3,3,30,51,66,58,28,14,10,262,277,208,437,378,459,505,450,405,248,3362,2060,1955,4370,4009,4561,4646,3526,2228,1016,28368,1522,208,330,258,334,531,270,111,30,3599,869,161,158,144,161,255,187,76,19,2028,361,392,483,449,506,664,639,311,103,3899,181,241,384,430,512,802,1572,1146,389,5657,250,363,469,433,571,748,1110,858,376,5177,196,566,761,635,698,742,689,368,144,4797,110,580,1026,788,816,801,491,202,82,4903,56,464,1030,838,1006,898,371,130,49,4851
10601,129,312,467,457,527,618,839,587,349,4287,109,363,720,607,665,492,347,171,92,3560,59,382,676,650,607,453,236,106,28,3192,17,242,529,509,578,337,141,49,17,2420,9,115,472,440,453,316,91,44,10,1939,0,20,268,240,248,184,45,19,0,1029,0,20,146,200,217,150,37,3,3,779,0,10,84,130,161,122,22,3,0,536,0,10,123,185,162,98,28,4,0,605,3,3,38,54,74,50,28,10,9,271,298,195,484,421,484,518,505,355,255,3511,2755,2509,5483,5449,5819,5714,4105,2089,1052,34986,2151,324,521,571,677,1026,328,93,42,5731,1174,229,241,263,310,376,193,49,18,2850,560,547,709,701,661,981,816,335,78,5387,287,409,594,615,782,1268,2022,1033,327,7332,274,494,659,652,816,1022,1492,930,473,6808,254,615,933,804,897,831,749,344,137,5567,207,759,1037,927,942,802,523,230,60,5489,63,592,1126,949,1081,835,394,111,27,5170
10602,86,253,408,362,395,435,673,518,288,3423,80,330,617,553,502,396,334,166,101,3079,34,365,654,533,576,333,200,83,23,2798,12,268,665,542,544,391,143,56,17,2636,4,159,592,464,504,319,85,18,10,2169,3,38,321,314,319,161,29,7,6,1208,0,20,212,270,249,178,26,9,4,970,0,0,108,189,165,110,19,7,0,597,0,3,96,173,195,101,17,5,3,597,3,0,23,63,59,29,20,8,3,203,137,139,305,252,279,259,285,258,148,2063,2286,2376,5309,4963,5005,4334,3242,1754,819,30089,1916,263,507,469,486,699,208,58,25,4635,1182,239,228,238,210,279,166,31,10,2587,503,580,561,503,481,641,617,270,81,4242,239,376,483,499,537,797,1538,823,266,5555,201,409,558,536,567,665,1128,757,391,5205,195,554,801,712,657,627,643,317,143,4652,105,666,1009,794,807,620,410,184,40,4639,42,561,1306,946,940,801,346,117,31,5092
10603,90,187,316,360,435,514,993,616,306,3808,72,272,420,480,548,526,570,262,114,3263,29,254,406,492,553,438,319,164,42,2698,8,154,359,398,499,437,210,88,36,2185,7,77,275,368,461,346,164,57,29,1787,0,31,164,218,276,167,64,19,10,950,0,4,110,180,199,155,38,14,4,709,0,0,37,101,123,99,28,9,3,400,0,0,33,118,133,97,25,12,3,435,0,3,14,45,51,47,36,14,8,216,222,129,278,285,349,410,525,441,299,2945,2064,1734,3334,4049,4827,5215,5061,2612,1115,30006,1629,244,351,364,455,791,307,104,70,4323,964,180,155,201,219,356,246,81,18,2424,432,427,445,427,465,867,935,423,102,4521,207,294,408,434,581,958,2229,1240,286,6644,200,323,455,506,659,893,1759,1066,442,6298,165,476,592,629,779,877,1162,534,185,5400,82,483,676,743,847,785,694,364,87,4759,28,373,766,793,951,879,517,211,70,4597
10604,17,95,152,157,161,155,259,234,109,1340,39,114,209,188,231,168,119,62,39,1171,21,113,249,204,200,161,66,46,20,1079,5,106,199,181,188,148,53,23,7,915,3,51,171,131,148,109,30,17,4,664,0,19,103,67,87,47,16,6,0,343,0,7,64,71,93,47,9,4,0,291,0,3,39,63,52,39,10,0,4,207,0,0,43,63,77,37,8,9,0,238,0,0,16,22,30,13,10,4,0,102,133,65,172,172,181,173,160,153,93,1308,884,815,1963,1880,2046,1744,1300,797,355,11789,682,99,222,211,208,302,132,52,13,1917,389,58,85,107,104,102,83,24,8,955,135,162,242,193,257,302,240,126,25,1665,69,103,193,216,247,291,590,321,86,2121,60,155,188,216,248,268,465,338,158,2099,97,197,272,248,314,275,245,122,58,1823,53,223,376,306,310,303,166,90,22,1849,28,210,407,329,348,304,150,45,15,1838
10701,96,221,401,396,450,533,839,815,551,4298,63,292,567,570,562,438,365,204,119,3180,44,295,549,567,539,369,190,115,32,2703,14,219,521,495,526,374,117,32,20,2325,0,144,426,420,456,288,79,42,6,1864,0,38,316,272,254,155,31,5,0,1068,0,6,192,218,212,133,19,3,0,783,0,4,74,144,137,95,13,5,0,475,0,0,42,149,141,75,9,3,0,430,6,3,17,41,46,38,10,8,0,167,187,135,243,243,276,305,298,307,197,2197,2352,2203,4552,4768,5050,4752,3748,2700,1225,31350,2126,363,475,461,550,776,304,116,35,5219,1030,323,214,222,284,333,210,95,33,2738,475,590,638,575,660,909,755,475,111,5190,218,391,512,581,691,1071,2064,1500,410,7437,240,399,581,595,750,875,1393,1259,757,6841,172,536,794,746,781,712,731,397,168,5034,90,615,933,863,837,666,442,242,62,4737,35,510,1092,962,979,773,291,82,39,4760
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,109,279,393,417,555,623,938,683,385,4385,86,393,627,670,662,610,528,248,123,3957,50,361,646,691,698,501,307,148,48,3448,14,236,615,564,643,496,171,83,39,2859,3,150,554,510,560,427,109,51,21,2391,0,56,349,347,357,260,60,18,6,1449,0,22,207,266,264,218,27,12,3,1029,0,4,121,183,213,161,23,9,0,713,0,3,89,191,224,184,25,7,3,731,3,6,16,78,57,48,35,10,3,252,216,160,293,323,371,403,473,381,314,2950,2908,2592,5091,5663,6265,6208,4794,2747,1294,37556,2544,391,474,548,651,986,325,116,51,6086,1372,350,201,274,290,353,256,75,26,3195,581,598,550,487,642,942,855,455,151,5262,270,406,463,586,709,1097,2296,1491,418,7744,315,486,548,563,790,979,1577,1051,544,6854,242,719,834,860,892,963,1060,491,182,6243,109,767,1019,991,1007,879,649,293,89,5800,38,559,1214,1056,1168,1075,474,164,68,5825
10704,121,505,586,532,628,713,1076,971,600,5733,98,638,749,793,724,656,656,349,206,4868,38,497,760,818,771,613,433,199,114,4241,29,385,862,782,796,611,294,101,65,3928,6,286,939,816,819,643,231,107,45,3889,3,113,745,591,594,378,96,25,15,2571,3,29,549,523,566,379,69,23,14,2150,0,3,260,410,407,317,58,14,3,1473,0,3,265,541,481,275,65,20,6,1654,0,7,49,196,220,125,49,20,10,685,282,341,549,423,476,517,553,510,364,4012,4003,5198,8385,8343,8315,7761,5917,3909,2092,53923,3506,1646,1394,850,730,1053,462,243,146,10030,1939,798,378,378,331,480,359,146,49,4865,973,1697,1053,771,828,1081,976,674,254,8311,365,1047,761,757,947,1289,2219,1847,677,9912,322,958,1057,816,974,1142,1809,1525,853,9468,288,1171,1261,1055,1029,1099,1244,634,310,8100,119,1007,1360,1195,1199,998,829,411,188,7310,63,825,1681,1371,1356,1198,693,218,99,7493
10801,25,71,125,151,227,304,573,442,227,2141,24,81,165,182,256,229,322,162,98,1533,3,78,163,206,237,228,165,90,38,1208,4,38,97,158,189,180,115,60,23,858,0,21,77,98,148,135,76,33,18,601,0,15,53,60,78,75,38,11,3,328,0,3,31,38,57,61,12,10,3,218,0,0,16,42,42,51,14,3,0,159,0,0,8,37,35,36,14,8,3,145,0,0,3,16,19,15,25,14,6,103,91,49,90,115,135,212,293,306,266,1566,727,530,1128,1464,1955,2594,2823,1738,870,13831,553,56,93,116,155,403,147,58,23,1600,379,45,51,63,103,192,129,37,15,1021,143,155,190,209,306,562,558,288,60,2473,82,106,178,181,346,604,1381,852,254,3985,59,127,183,263,398,570,1027,733,341,3697,64,153,245,283,396,429,630,318,150,2667,28,151,295,342,418,411,363,202,78,2290,9,81,247,315,389,395,285,120,42,1892
10802,52,122,218,249,363,492,733,468,240,2937,39,151,316,346,373,432,345,147,114,2263,10,122,255,284,393,375,199,99,42,1788,5,52,174,244,302,295,103,57,23,1262,4,38,150,168,200,197,77,29,28,889,0,19,79,94,128,108,32,12,5,458,0,0,46,58,110,88,21,4,7,340,0,0,16,47,96,70,8,3,3,253,0,0,16,60,64,55,8,8,6,217,0,5,23,18,22,27,14,6,0,117,201,105,221,210,304,387,398,325,305,2466,1291,975,2079,2385,3166,4089,3456,1816,967,20220,950,103,153,157,266,533,157,72,22,2414,559,109,107,122,153,306,143,59,13,1570,295,288,378,368,459,890,711,276,92,3762,131,202,313,367,607,1092,1876,978,262,5829,132,212,340,407,648,993,1388,821,356,5298,79,282,449,481,571,713,697,290,163,3733,38,253,472,502,696,710,466,197,79,3405,14,164,416,491,617,646,293,115,46,2803
10803,0,4,0,0,4,0,0,0,3,21,0,0,0,0,3,0,6,7,0,12,0,3,0,0,3,0,0,0,0,20,0,0,8,3,0,0,0,0,0,21,0,0,4,3,0,3,3,0,0,12,0,0,0,0,4,7,0,0,0,6,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,16,4,9,20,36,25,27,19,12,7,163,0,0,0,7,0,0,0,4,0,11,0,0,0,0,0,3,0,0,0,6,0,0,3,0,0,3,0,0,0,8,0,0,0,3,3,5,3,7,0,29,0,4,0,3,6,4,8,4,3,33,0,0,4,7,5,3,3,8,3,25,0,9,7,7,7,3,4,0,0,42,0,3,7,10,6,3,0,4,0,34
10804,80,175,302,361,438,638,1212,900,416,4510,59,241,468,497,620,640,756,382,187,3848,30,217,444,509,608,525,419,227,109,3080,7,125,400,472,547,504,238,114,56,2453,3,77,305,389,486,382,178,87,43,1946,0,27,215,262,331,241,55,29,9,1172,0,5,141,229,294,180,42,8,6,904,0,7,59,170,224,153,31,15,3,652,0,0,51,136,172,154,33,11,12,570,0,0,15,47,69,60,35,20,10,271,208,121,252,272,372,413,650,617,626,3526,2177,1541,3482,4239,5370,5964,6099,3751,1830,34460,1733,165,252,318,404,700,318,120,44,4061,1155,138,135,185,189,368,233,96,39,2532,410,410,437,421,555,1031,1082,549,153,5043,206,274,426,435,708,1243,2825,1863,471,8459,204,333,454,567,763,1113,2109,1471,613,7632,168,462,665,701,918,1072,1394,709,291,6384,61,462,813,826,1029,985,844,494,192,5690,24,311,877,919,1117,1064,611,237,106,5263
10805,58,162,232,278,384,477,858,580,282,3305,36,171,358,358,476,431,468,222,124,2639,14,133,297,347,387,368,254,117,59,1970,14,85,209,260,379,334,148,57,26,1516,5,33,165,198,257,237,96,49,15,1064,0,17,98,113,150,142,51,20,8,594,0,6,74,79,125,112,27,6,0,417,0,3,20,72,79,93,14,8,6,301,0,0,12,54,64,85,23,3,0,244,3,3,6,24,36,25,25,6,9,133,200,94,151,198,292,363,416,324,249,2291,1499,1136,2265,2697,3672,4489,4215,2238,1045,23254,1198,125,188,202,344,620,256,85,79,3104,692,145,105,120,183,320,179,63,25,1835,313,315,430,453,570,999,851,337,86,4359,129,213,324,423,648,1050,2213,1262,335,6603,129,258,359,458,656,889,1523,945,414,5635,93,332,508,524,682,797,904,440,179,4463,40,297,561,589,713,734,547,263,96,3851,26,209,503,526,770,749,395,117,55,3348
10901,88,208,287,298,340,424,582,450,246,2925,87,295,454,407,410,445,386,185,133,2800,35,258,477,384,435,376,232,99,40,2342,8,159,470,414,486,375,158,77,78,2232,3,93,333,383,371,314,105,49,18,1669,0,30,265,238,304,205,50,19,4,1113,0,6,160,209,239,161,32,6,3,816,0,0,75,146,148,113,14,8,0,505,0,3,53,128,169,116,18,9,5,504,7,3,14,49,73,50,21,14,12,230,177,197,314,300,288,350,350,364,273,2612,1961,1974,3767,3790,4063,4091,3151,1929,997,25715,1404,207,274,269,291,445,235,87,39,3252,990,190,133,154,169,183,157,55,22,2048,395,521,420,380,402,542,569,282,92,3597,179,314,395,408,442,654,1169,826,214,4611,226,358,441,434,534,680,1008,724,355,4750,187,528,618,568,587,690,725,332,179,4423,87,563,870,639,714,673,489,198,70,4301,39,403,1048,833,932,793,380,167,112,4713
10902,11,25,56,49,71,77,106,85,56,549,16,44,61,68,77,106,67,38,17,481,3,28,68,69,106,78,45,17,3,421,9,29,62,67,89,91,29,6,9,383,3,18,44,57,69,66,20,11,3,292,0,8,35,45,44,24,9,3,0,171,0,0,11,23,32,17,3,0,0,93,0,0,12,19,25,15,9,0,0,83,0,0,8,20,31,19,3,3,0,80,0,3,0,12,14,14,10,3,0,53,61,51,95,79,94,109,124,81,30,728,339,310,644,678,859,917,696,392,153,4982,244,42,81,65,81,115,67,24,14,725,135,24,29,29,43,61,30,24,4,374,60,55,87,98,106,153,137,54,10,778,30,48,64,73,119,180,297,195,39,1044,40,44,83,83,133,151,201,148,83,953,37,88,96,98,141,181,144,75,19,882,19,77,123,116,181,159,107,35,11,835,13,69,141,139,200,201,79,23,7,873
10903,41,103,168,187,260,304,566,376,177,2178,38,127,263,255,285,334,322,196,86,1907,22,121,253,237,274,272,187,90,32,1480,21,106,230,228,325,281,90,59,29,1365,0,54,165,197,260,197,80,32,20,1009,0,11,107,108,129,121,30,18,4,536,0,7,64,101,108,76,18,14,0,387,0,3,21,65,80,64,10,4,5,250,0,3,21,56,53,60,18,11,9,235,0,4,14,23,32,34,19,15,0,146,157,94,172,198,268,370,380,341,178,2166,1096,842,1948,2167,2661,3224,2965,1821,799,17526,776,77,154,180,202,426,214,97,41,2162,511,49,82,88,111,212,150,55,29,1278,165,155,254,220,285,561,573,302,130,2643,101,113,169,239,314,608,1410,856,257,4069,119,170,234,254,401,544,1033,663,280,3697,120,246,365,374,442,576,674,376,135,3300,59,271,447,416,472,545,410,206,69,2889,34,265,531,484,605,638,264,121,59,3009
11001,57,149,176,172,172,204,370,272,133,1691,56,189,251,226,245,247,173,116,70,1580,26,136,269,240,247,208,142,66,44,1385,5,72,190,203,235,215,99,30,17,1065,3,60,177,186,217,191,87,41,13,969,0,16,130,120,168,126,43,17,0,628,0,7,86,101,146,101,42,16,4,512,0,3,45,91,103,88,26,3,6,358,0,0,26,85,145,125,23,13,0,411,6,0,5,18,38,44,17,10,5,138,168,172,185,169,238,218,216,192,107,1669,1529,1564,2105,2065,2471,2441,1906,1144,538,15763,1162,334,242,156,164,242,136,54,21,2513,583,218,103,84,112,135,80,32,7,1365,428,651,274,240,313,358,316,147,43,2760,127,272,258,213,283,361,714,473,155,2847,123,254,284,278,281,379,648,411,176,2839,102,337,434,356,388,418,358,215,95,2708,55,316,559,416,440,406,278,125,64,2658,21,182,454,422,486,460,246,71,30,2371
11002,39,115,171,202,226,331,478,407,192,2169,44,132,258,272,246,253,233,136,88,1661,18,133,226,251,275,251,166,70,27,1416,13,72,181,193,248,205,84,42,19,1051,0,28,106,140,170,177,60,27,14,724,0,23,65,74,98,93,23,14,3,395,0,0,38,76,84,63,19,0,5,286,0,0,22,48,65,68,21,5,10,227,0,0,15,51,65,36,18,4,5,192,0,0,10,16,29,16,14,15,0,101,135,97,156,201,240,326,345,261,199,1963,1002,902,1733,2086,2472,2890,2628,1511,699,15923,801,99,144,171,230,370,176,49,17,2055,422,89,89,108,142,183,145,40,13,1230,211,227,307,366,429,657,526,254,54,3036,104,129,241,295,425,695,1354,776,167,4179,108,185,266,308,408,643,918,667,276,3784,101,231,366,371,387,475,466,249,117,2764,56,275,421,432,519,484,358,159,40,2757,29,197,444,440,544,492,230,103,29,2514
11003,24,54,134,107,121,121,199,156,56,979,29,102,172,154,168,143,105,50,21,944,20,101,173,172,178,138,71,22,8,877,10,64,175,166,157,139,48,18,7,786,3,43,149,121,135,108,41,8,3,618,0,10,121,94,83,73,17,3,3,407,0,0,86,76,60,59,21,3,3,311,0,3,36,46,51,40,21,0,4,197,0,0,37,42,54,28,12,10,3,193,0,0,15,29,41,27,12,9,0,135,149,91,211,198,247,196,196,170,105,1562,687,697,1642,1563,1702,1589,1166,687,268,9989,482,68,121,113,159,218,100,36,11,1302,269,55,56,63,78,74,52,17,8,669,125,168,193,186,207,272,221,138,23,1531,66,93,161,177,190,264,430,254,58,1692,57,87,184,168,221,235,359,254,78,1639,67,158,237,232,265,255,203,107,34,1561,40,196,285,262,322,290,153,53,12,1614,29,178,346,313,354,320,137,37,13,1724
