SA3_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
10304,412,859,628,818,2292,2582,1769,3620,265,13245,12,93,59,56,34,55,18,91,13,425,12,6,11,15,13,11,35,54,0,162,9,44,44,47,68,62,23,37,6,339,0,0,8,9,8,9,3,0,0,41,0,46,33,42,37,40,21,23,0,242,7,18,17,26,36,16,7,7,0,136,66,417,235,264,243,119,82,83,22,1521,38,310,144,156,117,67,45,66,11,947,13,33,28,25,49,27,7,15,9,206,7,8,10,11,21,15,4,11,0,88,16,15,31,54,59,52,13,20,0,265,3,9,20,24,63,35,7,14,3,175,23,85,71,104,113,82,28,48,0,563,18,104,61,50,61,73,26,21,7,416,59,60,99,117,369,150,75,59,3,996,83,193,248,297,298,237,143,215,9,1731,157,270,546,568,656,682,184,249,29,3334,5,33,15,22,11,8,3,9,0,103,20,75,79,59,94,42,32,20,3,432
10401,340,833,667,893,1771,1571,869,1797,217,8961,11,55,42,45,16,36,18,48,9,274,0,0,0,0,0,0,0,0,0,3,3,37,22,30,29,20,13,14,0,176,0,0,3,5,8,8,0,3,0,29,3,31,24,23,28,29,14,28,3,180,0,23,20,21,8,13,9,4,0,106,66,311,235,230,174,83,45,73,25,1238,38,335,172,164,69,45,41,93,13,962,7,20,20,20,36,19,10,7,0,143,8,12,5,5,26,12,5,4,0,86,8,6,27,29,44,21,11,4,0,150,4,12,20,27,55,15,20,13,0,164,14,46,46,60,83,40,17,26,3,326,11,100,51,43,40,38,8,12,7,315,18,30,51,70,233,62,41,29,5,537,47,137,161,205,168,113,74,107,0,1014,117,211,430,564,347,226,80,123,26,2119,3,29,6,13,10,10,5,11,0,98,12,66,41,67,56,25,13,28,8,311
10402,523,1734,1310,1818,3408,3252,1717,3318,357,17426,27,100,107,128,114,78,29,66,15,660,0,0,0,3,5,0,0,3,0,13,9,60,51,55,48,40,13,11,4,287,0,3,4,7,10,6,0,0,0,26,14,69,53,68,63,60,31,25,4,397,9,23,28,34,39,19,17,13,3,186,95,671,387,462,379,136,85,107,19,2343,51,649,286,291,197,107,82,127,17,1806,15,41,45,51,30,36,18,27,4,259,3,22,13,12,41,18,9,3,0,120,24,23,35,60,88,45,21,21,0,322,11,38,26,30,101,49,21,36,3,321,33,135,118,140,170,102,45,48,3,795,16,151,103,100,109,64,28,31,9,613,69,56,115,168,321,141,66,52,4,993,96,343,309,418,371,272,169,281,16,2281,220,455,805,1072,899,612,172,256,35,4520,6,71,35,39,29,14,8,14,7,227,14,136,83,100,104,51,30,35,3,559
10501,157,241,203,299,676,855,533,1829,166,4955,15,53,42,44,33,97,35,254,8,581,14,9,4,6,11,19,30,59,0,150,0,3,3,4,16,4,3,0,0,32,0,0,0,3,7,0,0,3,0,11,0,11,9,4,8,9,3,0,0,41,3,3,7,5,9,7,3,7,0,43,12,87,80,85,65,44,17,27,10,425,10,94,62,54,26,32,17,51,10,358,3,13,15,11,11,13,3,10,0,81,0,5,3,3,5,0,0,3,0,24,10,12,7,12,12,8,3,0,0,64,0,3,3,0,4,6,0,6,0,28,0,18,14,26,28,12,11,18,0,129,11,37,18,9,21,16,11,15,3,145,19,27,24,36,139,29,28,24,3,329,37,69,74,153,130,96,45,146,8,774,44,47,109,142,186,150,29,61,16,791,0,8,3,3,3,3,0,3,0,28,7,9,19,14,18,16,6,3,0,97
10502,163,293,188,280,755,671,426,1149,123,4044,8,13,16,11,17,29,5,83,6,186,3,6,3,3,9,6,12,20,0,67,0,7,7,6,4,0,0,5,0,30,0,0,0,0,18,4,3,3,0,28,0,4,3,8,14,4,3,6,0,41,0,3,3,3,7,6,3,6,0,33,21,132,87,82,99,39,15,26,8,504,16,132,81,74,52,21,13,40,4,442,0,6,3,5,8,3,0,8,0,42,0,0,3,3,9,0,4,4,0,29,8,4,9,11,19,8,3,5,0,63,0,8,8,0,13,3,4,0,0,34,0,15,6,9,25,14,4,8,0,78,5,27,31,30,29,13,3,12,3,151,14,17,22,33,114,28,15,10,0,251,20,37,48,101,102,56,42,69,5,483,68,72,95,181,204,293,45,74,9,1044,0,13,3,8,6,5,4,0,0,35,8,22,22,23,27,18,15,6,0,149
10503,437,892,725,929,3008,3155,1731,4048,351,15272,28,105,82,100,68,123,47,231,16,795,8,6,0,3,3,6,4,13,0,37,12,64,36,50,82,69,21,25,9,365,3,3,11,7,27,17,9,6,0,81,9,40,27,42,54,43,22,11,0,253,5,23,23,24,45,49,25,12,3,217,65,404,254,336,324,142,95,89,23,1739,32,453,181,214,135,80,55,134,24,1298,8,31,29,34,49,37,18,38,0,239,3,10,13,12,32,19,3,4,3,99,11,16,29,30,69,70,23,26,0,278,3,10,19,16,46,34,11,23,0,157,20,68,67,92,169,89,45,67,9,621,9,105,84,77,92,43,17,36,3,459,73,44,74,113,412,188,88,50,3,1041,81,231,284,401,377,281,192,296,28,2180,182,285,465,592,806,671,184,255,40,3479,10,38,31,28,36,23,3,11,0,184,21,83,84,75,121,53,32,38,13,508
10601,651,1303,1099,1278,3496,3876,2803,4729,432,19668,8,67,85,75,43,47,19,83,6,429,45,20,36,66,97,106,119,162,5,661,25,116,101,102,128,106,50,50,7,693,4,5,8,10,37,14,9,8,0,88,16,80,69,63,66,77,20,32,3,432,3,20,25,24,49,36,17,12,0,183,126,552,500,401,329,170,88,95,28,2285,72,730,382,327,229,123,104,125,32,2123,12,61,50,37,57,49,26,47,7,335,7,11,9,11,24,11,0,10,0,91,23,23,67,71,124,69,18,17,0,416,13,38,38,23,68,40,38,29,0,291,23,117,117,105,124,100,35,55,5,686,22,192,169,129,121,93,32,78,16,841,49,55,94,74,265,116,52,49,3,755,66,255,288,313,252,206,115,207,11,1713,200,328,667,723,588,457,124,160,37,3279,4,66,21,38,24,17,11,6,0,177,31,163,120,124,125,82,36,39,6,717
10602,469,1267,884,1031,3342,3769,2473,3947,290,17481,11,21,26,16,34,24,7,16,0,156,16,10,22,16,47,40,22,55,5,233,18,79,85,82,131,104,58,43,3,599,0,8,8,8,26,27,6,4,0,89,8,63,57,59,99,100,28,32,3,453,4,21,24,14,38,39,8,9,0,166,107,551,433,391,376,154,109,82,22,2216,45,552,262,213,125,97,68,89,22,1464,10,52,42,65,63,59,18,23,3,333,0,9,10,17,29,20,0,12,3,98,27,35,87,72,169,80,41,27,3,537,9,26,31,36,77,45,24,24,3,276,37,110,113,118,155,118,58,64,4,771,22,137,115,111,121,92,29,34,3,664,63,74,103,128,384,154,78,37,7,1043,103,265,285,315,274,260,144,276,12,1942,205,339,749,775,722,579,187,187,30,3776,3,63,18,36,19,7,5,14,3,166,20,136,102,110,136,82,31,39,10,665
10603,518,1219,891,1120,2886,3200,1794,2774,316,14718,6,34,13,11,14,21,5,24,4,124,0,0,6,5,11,11,3,17,0,57,7,57,51,56,68,70,19,24,8,355,0,4,4,12,12,9,3,3,0,48,12,63,42,57,56,74,28,18,3,354,4,7,21,26,25,22,13,19,3,138,77,537,371,368,277,110,69,93,18,1918,68,520,282,272,164,95,62,82,19,1564,16,45,49,51,60,42,30,34,4,340,4,21,11,6,23,4,8,4,3,85,26,23,61,58,111,48,21,17,3,367,10,30,24,38,82,63,24,26,3,310,12,110,111,95,102,76,37,43,7,589,21,186,85,90,93,64,17,22,15,596,60,53,87,108,294,187,91,49,4,935,76,202,227,245,202,167,88,167,15,1382,157,295,630,733,522,361,116,134,26,2974,14,39,30,16,23,19,13,8,3,169,16,118,91,80,75,65,33,38,5,530
10604,234,405,335,466,1247,1225,1143,1941,172,7160,24,70,64,76,75,98,49,137,15,603,28,13,13,29,42,39,58,92,3,311,4,22,16,30,66,34,14,13,4,203,3,0,4,4,41,8,0,4,0,74,0,17,9,17,6,9,11,16,0,91,3,7,10,9,22,15,4,8,0,81,36,179,136,138,85,60,40,41,10,722,19,200,86,92,51,36,16,43,7,550,3,16,26,14,20,28,8,20,3,142,4,10,3,6,7,0,4,4,0,37,3,11,13,18,21,17,5,3,0,103,3,3,4,12,15,11,10,3,0,67,13,33,26,34,48,50,26,33,0,271,12,56,44,45,37,27,13,16,3,249,20,25,29,31,126,25,22,8,3,290,31,85,114,126,93,75,62,106,4,700,44,90,187,188,141,146,51,59,12,923,4,7,10,8,6,14,5,22,0,78,5,42,28,39,32,24,11,9,3,204
10701,484,1177,928,1077,3682,3731,1963,2761,343,16154,0,15,11,10,0,9,4,4,0,44,0,0,3,4,6,7,3,3,0,34,17,38,37,46,69,49,12,22,0,296,0,3,9,13,23,12,0,0,0,55,8,53,34,37,33,55,14,18,0,249,3,29,24,23,35,29,11,9,0,171,96,548,417,337,404,150,74,65,21,2109,46,437,206,199,128,102,39,64,12,1240,13,32,46,35,53,43,21,23,3,259,9,17,12,10,32,19,10,3,0,100,65,40,104,102,211,132,35,38,8,738,9,26,27,28,62,37,10,8,0,199,28,74,71,80,109,84,41,51,0,540,21,148,117,129,182,82,32,32,10,754,57,63,128,128,280,115,61,44,5,873,91,286,268,296,379,258,94,175,14,1858,201,326,731,794,692,632,166,195,22,3767,5,62,21,20,15,11,8,10,6,159,24,122,96,84,121,64,31,38,3,580
