SA3_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
10304,56,68,64,97,221,398,286,1037,28,2260,48,87,61,107,350,444,279,483,10,1866,85,92,91,133,650,762,497,811,35,3154,33,84,55,83,153,141,65,83,13,706,18,30,26,37,162,123,70,124,7,590,31,119,70,88,145,134,107,149,15,863,64,67,81,97,238,247,264,636,44,1738,67,298,178,184,343,305,179,258,38,1849,8,14,0,6,37,33,16,41,68,216,412,859,628,818,2292,2582,1769,3620,265,13245,55,92,96,128,198,235,115,295,14,1225,174,244,444,445,537,671,284,364,24,3178,15,81,76,104,136,70,44,48,10,592,81,380,336,432,403,207,83,107,35,2069,115,294,381,469,725,400,154,138,19,2697,60,437,224,245,221,101,56,51,28,1420,12,26,17,16,19,17,8,29,6,147,41,294,191,137,107,110,34,28,18,961,9,22,13,13,33,13,9,13,63,184,566,1869,1781,1992,2384,1827,786,1066,217,12481
10401,28,56,74,73,138,230,153,484,25,1262,48,69,68,82,221,204,105,192,14,999,64,127,116,163,530,475,181,362,34,2045,33,78,75,141,152,97,61,82,5,723,15,28,29,30,124,69,49,53,3,408,23,108,60,74,112,74,61,81,5,606,49,75,87,110,218,183,121,358,30,1225,67,286,162,204,250,214,133,154,41,1514,11,14,9,17,24,18,3,30,53,174,340,833,667,893,1771,1571,869,1797,217,8961,32,62,60,84,107,123,79,185,12,736,89,137,272,311,317,254,114,177,10,1688,17,59,65,98,88,48,17,31,9,442,89,313,342,408,243,81,78,98,22,1691,64,257,264,346,459,192,68,51,20,1717,63,389,246,224,171,71,37,40,27,1273,3,16,7,7,8,9,4,3,3,65,27,262,129,139,55,42,22,31,16,716,14,19,7,11,5,5,3,4,57,120,398,1518,1396,1634,1460,830,414,632,175,8458
10402,70,98,104,150,339,562,304,954,38,2619,75,193,164,238,470,562,280,523,18,2523,96,203,224,356,968,931,423,700,63,3967,53,183,140,229,221,111,97,124,23,1183,14,57,61,89,260,144,97,103,10,836,35,263,118,156,259,192,125,173,16,1339,54,154,148,193,351,254,198,385,30,1777,100,554,325,392,487,449,168,302,69,2846,23,26,19,25,51,41,18,45,91,342,523,1734,1310,1818,3408,3252,1717,3318,357,17426,57,121,132,204,323,303,163,347,11,1659,228,423,585,742,745,655,277,402,28,4088,24,126,111,153,162,72,40,48,7,733,124,672,563,775,463,202,99,125,55,3086,155,448,554,703,933,423,151,142,32,3544,90,779,386,400,317,123,71,66,31,2259,3,26,23,31,18,8,3,8,3,133,42,509,314,264,192,82,27,37,34,1497,12,28,20,23,31,26,4,15,78,243,732,3135,2693,3298,3174,1889,841,1195,283,17236
10501,41,31,26,39,64,191,102,861,33,1395,7,11,6,12,74,79,46,125,0,360,37,42,49,50,155,214,124,246,21,939,17,28,18,39,78,41,22,37,10,289,3,10,6,18,20,23,19,16,3,118,7,7,9,12,19,28,20,33,3,137,32,39,34,41,114,120,135,319,22,856,20,69,59,72,128,144,64,158,28,746,4,5,3,3,16,12,12,19,41,117,157,241,203,299,676,855,533,1829,166,4955,27,46,31,47,81,106,61,315,12,722,56,57,74,101,142,163,61,165,9,822,9,19,20,37,33,32,17,16,3,179,41,105,131,174,181,78,35,56,26,830,32,83,76,124,204,112,46,64,5,749,7,71,62,78,57,35,17,18,14,354,7,12,16,7,5,6,14,32,0,90,21,101,85,57,41,43,16,41,9,414,5,0,0,6,14,3,0,14,40,87,200,498,490,633,749,579,259,716,121,4250
10502,17,12,3,24,75,90,52,319,18,599,19,12,25,20,81,87,51,84,5,390,33,34,32,46,219,165,120,235,16,891,13,30,32,51,79,46,42,35,4,336,6,13,10,12,48,48,13,21,0,161,8,55,19,30,50,42,22,28,8,259,35,35,29,40,94,86,85,302,23,725,26,97,42,49,102,97,42,117,14,572,5,10,3,4,12,11,7,15,39,105,163,293,188,280,755,671,426,1149,123,4044,14,24,17,32,78,69,34,150,3,428,46,46,65,94,191,196,71,98,7,812,4,23,29,23,43,13,8,14,0,170,62,113,105,218,133,99,28,45,9,818,31,49,64,89,208,111,31,31,14,636,17,151,84,68,81,22,12,10,7,465,4,12,4,5,3,3,0,4,0,35,12,95,69,58,43,34,7,23,10,372,3,3,0,3,11,0,3,7,24,55,195,519,449,597,793,566,190,388,82,3792
10503,72,89,76,116,270,542,348,1650,57,3219,46,54,63,74,349,367,185,395,15,1544,92,96,108,167,822,880,487,739,56,3448,37,82,66,112,257,189,84,108,15,946,14,30,35,45,204,137,77,110,9,657,24,154,79,85,258,167,139,212,17,1136,69,83,120,94,335,350,227,478,42,1789,63,289,171,224,484,466,162,320,57,2237,15,14,18,7,33,47,20,49,85,290,437,892,725,929,3008,3155,1731,4048,351,15272,54,89,99,160,234,281,175,481,23,1600,185,223,402,438,625,691,306,429,34,3337,26,82,76,83,148,71,55,48,19,600,122,477,374,562,582,276,114,154,45,2712,96,289,356,479,904,434,148,131,32,2880,63,499,253,334,297,130,69,59,30,1737,8,22,16,11,25,22,6,18,0,146,29,353,221,192,140,131,36,52,27,1184,18,15,8,20,26,25,11,10,77,198,597,2057,1813,2283,2991,2067,919,1385,289,14394
10601,47,69,99,116,229,424,276,1033,33,2331,44,91,89,106,232,327,215,440,9,1546,174,151,176,251,1206,1306,915,1303,82,5567,47,121,97,112,161,165,148,246,23,1123,22,26,35,39,151,114,86,110,8,598,25,191,114,96,156,136,78,119,12,937,187,166,193,258,832,828,834,1138,89,4518,85,472,283,278,471,525,229,257,75,2673,12,13,16,23,56,56,25,84,100,381,651,1303,1099,1278,3496,3876,2803,4729,432,19668,54,74,118,171,231,271,149,348,18,1441,163,249,420,439,465,476,213,326,35,2773,46,151,153,154,191,112,74,53,18,959,139,616,640,660,436,247,108,106,43,2990,149,443,595,568,813,514,214,166,36,3495,117,751,512,393,323,142,70,62,47,2411,36,51,68,61,94,62,60,127,11,566,61,598,392,313,223,146,44,73,27,1885,14,26,15,19,20,12,8,9,88,214,782,2963,2907,2780,2791,1985,944,1270,319,16740
10602,42,44,39,78,246,425,291,845,22,2035,55,93,80,113,428,518,296,528,13,2132,109,127,167,167,1090,1330,819,1112,56,4970,30,140,85,128,211,151,102,98,21,965,28,50,31,36,201,159,116,145,7,769,24,257,121,113,193,179,104,135,4,1131,93,118,133,166,559,525,537,783,48,2968,69,424,223,209,366,422,186,241,47,2202,20,20,7,12,39,55,30,59,78,317,469,1267,884,1031,3342,3769,2473,3947,290,17481,38,51,79,138,237,250,152,248,10,1209,219,296,536,534,590,676,292,374,33,3554,29,111,137,150,188,103,52,55,13,837,112,540,524,571,475,255,140,121,44,2775,151,447,587,592,1010,570,195,133,22,3695,115,726,457,367,332,131,67,55,29,2282,17,49,40,40,45,33,13,44,4,287,38,405,251,227,163,88,40,49,19,1271,10,14,12,19,30,15,3,11,60,176,727,2646,2614,2632,3079,2121,953,1086,232,16090
10603,49,68,62,86,251,407,252,703,24,1896,63,123,103,115,347,382,229,289,13,1656,128,141,174,253,1021,1211,548,728,67,4276,44,120,96,104,170,152,151,102,23,962,20,45,30,51,173,144,74,112,15,650,34,215,90,100,126,105,83,110,17,881,88,99,133,145,405,369,313,497,30,2082,84,391,208,241,342,383,125,189,41,2002,6,20,12,23,55,44,24,38,81,306,518,1219,891,1120,2886,3200,1794,2774,316,14718,48,78,80,133,228,199,119,225,8,1123,129,243,394,409,417,379,146,231,16,2362,20,96,100,113,135,90,45,47,17,667,147,507,524,608,364,207,107,102,47,2602,136,389,463,530,705,428,144,115,34,2942,78,650,399,369,252,136,60,65,21,2027,13,50,31,27,26,22,9,12,3,194,45,390,223,218,100,75,31,36,28,1151,9,10,16,7,24,11,9,8,71,167,629,2417,2224,2407,2256,1547,670,853,229,13231
10604,30,28,32,52,104,163,112,540,13,1075,9,16,20,23,70,90,80,141,12,463,54,54,55,102,404,412,392,511,35,2018,16,23,27,24,37,30,24,32,7,220,8,5,9,7,48,21,21,22,0,147,9,69,26,23,36,49,27,33,5,270,69,62,76,101,283,240,369,492,38,1740,39,136,90,121,245,193,105,136,27,1096,4,7,0,6,19,20,10,21,37,130,234,405,335,466,1247,1225,1143,1941,172,7160,28,39,41,68,90,91,51,196,13,608,52,78,149,129,155,175,111,159,8,1023,15,41,50,63,67,59,33,42,6,389,38,187,172,206,126,66,31,37,16,873,46,148,170,180,271,170,67,62,10,1134,38,211,133,127,95,51,25,20,8,713,21,22,27,36,46,30,32,71,6,285,24,205,115,111,125,81,38,53,16,774,7,3,3,7,12,9,4,3,30,72,276,939,859,926,984,736,405,644,109,5875
10701,27,34,42,59,257,355,244,567,19,1614,39,94,96,109,452,524,241,352,15,1933,127,132,158,225,1159,1364,598,690,86,4536,47,135,100,134,214,151,139,91,14,1026,25,49,44,42,291,233,120,118,11,924,26,218,107,91,206,165,75,135,8,1033,99,147,131,143,588,444,366,529,45,2485,87,348,232,269,460,442,161,258,53,2317,7,18,12,7,52,53,19,30,88,283,484,1177,928,1077,3682,3731,1963,2761,343,16154,49,48,67,114,239,233,115,165,9,1032,180,280,430,449,561,557,182,260,14,2914,28,96,121,99,170,93,44,43,6,703,123,514,530,594,455,308,85,141,28,2771,174,388,549,562,945,516,169,116,23,3438,81,658,438,358,320,110,57,47,27,2092,4,26,26,9,23,21,5,10,0,132,45,361,241,231,148,75,22,26,21,1180,12,14,20,23,30,30,11,3,70,209,706,2392,2424,2442,2878,1936,689,809,200,14469
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,58,57,63,98,316,592,385,954,22,2545,88,144,148,169,528,644,335,496,23,2581,165,167,197,313,1315,1781,756,935,87,5719,56,180,124,163,318,229,210,122,18,1425,20,60,50,57,251,185,116,168,7,924,33,277,117,149,241,168,108,192,13,1295,108,161,147,144,656,507,460,718,51,2954,111,438,272,253,459,497,182,308,45,2573,16,24,10,20,66,59,39,55,84,380,663,1512,1140,1365,4145,4665,2594,3949,359,20387,60,100,103,180,296,301,147,284,7,1486,272,351,677,655,700,667,306,394,34,4064,37,125,159,174,185,103,58,42,15,892,167,676,775,790,564,323,116,125,53,3600,188,547,698,769,1111,540,181,133,31,4203,95,879,573,495,383,178,69,62,22,2760,10,42,41,26,43,20,9,7,4,197,47,426,268,229,125,55,30,38,21,1236,9,17,29,26,37,20,9,13,71,232,888,3173,3324,3354,3433,2207,935,1100,260,18676
