SA3_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
10304,631,657,421,263,103,34,2877,207,442,427,366,268,130,31,12,1889,26,113,101,63,47,33,14,4,403,148,263,206,129,72,45,13,10,879,8,0,6,0,3,8,5,0,30,6,15,23,20,16,16,3,3,101,334,272,275,329,268,335,276,151,2239,1274,2769,2771,2555,2078,1430,697,290,13857,31,100,148,119,92,66,20,4,566,33,72,89,66,43,23,3,0,334,252,783,705,693,600,452,205,70,3759,158,310,331,250,247,148,82,9,1538,86,167,241,261,226,181,73,15,1260,206,764,670,619,630,361,172,58,3484,81,392,475,401,522,320,116,28,2336,271,826,938,966,682,425,156,50,4314,256,571,567,524,406,224,63,19,2627,56,158,143,101,76,54,20,4,602,213,389,322,226,119,80,32,12,1396,19,0,5,3,11,11,9,0,57,16,39,50,53,52,40,10,3,260,687,560,579,724,588,615,493,236,4473,2366,5135,5254,5002
10401,420,472,519,322,113,52,2395,121,226,344,417,389,140,38,7,1679,17,52,64,35,60,33,6,4,275,118,168,158,132,105,80,25,9,785,6,3,4,3,6,10,11,3,49,0,7,18,19,12,8,3,11,73,292,186,250,308,407,417,351,215,2413,861,1433,1844,2083,2478,1577,772,369,11411,6,32,52,56,59,57,20,7,297,27,54,38,48,46,21,3,0,240,187,393,445,634,777,740,334,114,3622,74,168,230,279,391,292,133,24,1594,42,97,152,158,112,78,35,10,673,97,264,319,418,619,347,154,51,2280,44,204,265,306,557,303,122,24,1823,203,427,556,652,745,497,178,76,3337,147,314,490,548,520,247,73,17,2351,32,86,105,70,105,69,12,8,488,164,258,254,210,183,147,51,15,1283,9,5,6,5,8,15,21,8,80,10,14,46,54,53,39,14,15,248,661,486,571,678,833,835,649,316,5021,1703,2795,3531,4102
10402,900,955,889,517,196,60,4554,207,545,594,725,731,310,73,22,3209,50,122,152,154,107,74,26,11,703,211,324,291,254,199,110,30,26,1432,7,6,3,3,4,12,9,9,52,8,27,39,45,37,31,7,0,194,423,360,355,510,515,520,560,467,3719,1539,3238,3714,4210,4261,2569,1291,695,21529,35,95,140,149,171,139,40,10,782,74,130,123,91,106,55,7,0,587,281,687,740,1041,1185,1060,512,163,5667,145,396,444,554,635,392,200,57,2826,95,256,283,297,246,115,51,17,1359,197,675,835,972,1054,552,221,72,4586,107,499,607,697,1027,710,248,58,3956,429,984,1293,1376,1340,807,313,83,6633,270,719,837,996,1059,525,135,36,4573,81,220,250,219,218,138,58,10,1185,300,528,446,420,336,202,67,39,2342,16,14,4,14,9,17,16,13,98,20,54,78,100,91,76,35,15,471,876,755,764,983,1105,1020,983,702,7185,2925,6010,6855,7911
10501,151,156,104,40,14,3,719,50,145,112,113,71,34,4,0,533,7,26,17,10,7,4,0,0,66,39,56,48,35,21,15,3,0,216,6,3,3,0,3,0,4,0,21,0,8,14,6,0,3,0,0,37,227,226,225,276,217,213,160,59,1606,510,1034,858,930,711,452,249,80,4825,6,30,18,23,7,6,7,0,102,0,16,11,14,6,3,0,0,48,117,293,228,228,249,126,52,14,1319,25,63,67,65,71,57,22,3,367,58,127,117,133,113,36,25,3,604,57,173,133,170,147,83,33,10,802,39,237,162,153,147,51,17,8,821,81,231,200,225,147,66,19,3,979,62,206,160,157,99,66,12,0,757,4,27,21,17,11,14,4,0,101,55,85,77,56,49,31,7,0,371,5,3,3,4,5,4,4,0,35,6,10,24,22,9,15,3,0,89,494,496,435,551,531,459,309,101,3385,1024,2001,1654,1824
10502,143,163,125,67,22,7,729,46,117,107,121,102,39,6,3,545,3,13,8,3,11,10,3,3,62,39,62,40,45,44,18,9,5,259,0,0,0,0,0,3,3,3,14,0,3,3,10,3,0,0,0,23,127,148,126,129,163,173,178,172,1210,377,800,670,745,749,434,267,199,4237,0,14,13,14,14,10,4,0,70,7,41,16,23,24,11,0,0,123,110,254,244,245,317,190,83,26,1471,27,67,45,62,86,56,28,10,387,21,37,42,43,45,13,3,0,204,74,176,133,189,222,81,35,5,911,28,144,125,118,116,63,11,7,605,70,196,201,227,183,103,34,9,1019,48,153,148,172,143,62,6,3,742,6,26,17,10,22,17,4,4,111,54,104,78,71,69,41,16,3,429,5,4,0,0,3,9,3,4,28,5,13,11,16,20,3,7,0,80,273,350,280,340,310,358,290,244,2440,731,1575,1350,1531
10503,664,686,527,236,84,13,3088,225,536,432,444,362,107,25,9,2141,34,63,60,46,48,22,9,0,287,167,263,196,167,91,83,15,3,990,7,3,0,7,0,10,11,0,37,10,27,14,17,18,11,9,0,105,465,438,388,478,525,462,441,214,3415,1494,3232,2888,2933,2638,1514,844,343,15891,11,82,83,83,60,38,11,0,362,43,106,61,55,45,14,3,0,329,322,753,707,791,695,533,240,74,4123,151,347,285,288,301,183,100,25,1676,138,272,341,378,278,221,93,32,1745,227,666,569,565,644,363,166,63,3263,103,530,566,505,542,310,112,46,2716,289,1012,976,995,777,373,122,33,4566,290,726,594,602,490,172,47,17,2922,51,93,86,58,77,39,8,0,416,242,404,318,251,162,137,38,9,1554,11,5,7,7,8,17,12,3,73,19,49,46,48,42,36,20,3,267,1062,1114,944,1010,1071,929,744,351,7222,2963,6168,5568,5637
10601,954,869,561,297,56,32,4241,247,517,490,446,371,155,21,9,2257,39,97,96,71,71,41,16,5,441,277,494,350,249,151,57,12,3,1594,5,11,0,7,9,9,8,9,53,7,20,23,33,17,10,3,0,119,483,472,420,480,551,533,404,245,3598,1884,3769,3499,3328,2901,1678,763,370,18194,23,112,114,98,115,60,25,5,550,35,91,71,78,64,31,4,0,378,649,1684,1752,1898,1588,975,391,84,9022,134,350,351,342,346,244,101,23,1892,107,193,264,190,152,72,20,7,999,202,589,611,701,774,389,151,41,3456,78,398,427,423,528,278,107,28,2261,564,1297,1246,1166,818,497,111,37,5748,329,647,608,579,501,239,55,14,2967,65,132,121,101,103,69,30,3,625,363,691,541,381,234,120,50,9,2390,18,17,4,13,16,21,15,9,104,32,53,62,91,58,33,20,5,342,1172,1240,1109,1135,1123,1070,713,353,7923,3762,7499,7277,7203
10602,1029,838,560,245,64,28,4294,292,601,536,437,291,110,42,10,2307,66,112,108,61,50,30,12,3,437,253,418,287,196,91,61,19,3,1322,3,4,7,4,13,8,5,0,39,12,20,27,16,17,12,6,3,103,276,312,265,289,257,308,280,185,2169,1683,3869,3485,2979,2323,1250,625,308,16517,32,134,158,118,114,59,15,3,642,41,151,120,72,55,22,3,0,467,447,1580,1479,1376,1148,731,308,88,7164,152,404,328,323,257,197,91,31,1776,63,124,147,94,83,43,8,10,575,214,740,686,695,635,309,129,33,3438,101,497,541,467,566,278,110,44,2611,531,1454,1451,1268,864,414,118,32,6126,362,768,717,591,432,185,77,9,3159,101,171,155,98,73,56,24,10,680,327,582,434,293,163,127,52,10,1978,5,9,15,4,13,15,11,0,66,18,63,77,71,45,27,18,6,311,585,650,599,611,546,558,473,278,4296,2987,7315,6913,6079
10603,767,696,737,596,179,50,3896,204,407,443,466,398,216,44,9,2190,41,75,107,68,73,70,22,8,456,192,259,258,234,152,173,34,14,1319,9,4,6,3,10,14,10,12,66,3,12,27,38,21,19,8,6,127,346,267,302,384,421,530,445,311,3003,1315,2347,2851,2981,2969,2480,1057,509,16501,19,77,110,118,122,99,30,9,595,31,86,105,71,81,45,3,0,430,368,852,1020,1383,1325,1309,662,169,7080,118,286,374,451,412,367,191,50,2252,64,114,177,148,98,88,44,9,740,158,387,526,651,714,504,190,64,3203,52,316,348,423,608,493,165,39,2442,366,791,1052,1010,1094,956,338,69,5677,252,524,597,588,547,362,103,19,2990,68,117,140,98,106,109,38,14,687,248,390,440,360,238,275,78,24,2042,21,3,10,12,16,14,17,12,112,22,36,76,91,60,58,34,12,395,757,606,624,812,888,1062,821,469,6038,2549,4574,5597,6220
10604,285,277,174,93,24,15,1299,66,159,143,139,109,35,5,6,668,5,36,27,28,18,4,0,6,130,92,139,106,68,33,18,0,0,458,4,0,0,0,4,3,0,0,15,6,12,7,11,4,8,7,0,56,200,171,168,195,187,161,163,92,1338,648,1318,1158,1167,903,496,276,143,6114,3,34,28,30,14,15,4,3,136,3,24,22,11,9,5,0,0,76,211,653,590,643,426,248,87,31,2886,46,120,105,105,99,70,19,7,576,79,162,139,148,96,53,28,5,697,71,223,203,212,245,120,50,15,1138,28,174,177,177,167,93,36,12,865,146,388,384,369,257,134,39,16,1733,73,196,184,189,137,54,10,10,850,9,46,38,36,29,11,7,5,180,108,188,146,108,65,44,13,0,680,4,6,5,0,9,4,0,3,34,17,22,25,21,20,19,8,0,130,398,469,444,454,421,320,279,146,2928,1194,2705,2485,2507
10701,900,783,576,292,100,26,3897,317,641,590,570,370,120,36,3,2656,82,126,92,76,61,34,18,3,493,201,329,245,221,122,62,13,11,1210,0,10,0,5,8,9,13,9,59,13,24,29,23,16,16,3,3,131,322,239,281,324,341,331,420,349,2614,1638,3238,3200,2928,2398,1308,803,442,15961,54,109,137,93,93,72,21,0,577,62,217,171,114,68,26,3,0,661,361,1007,1125,1363,1387,900,489,128,6769,240,449,438,381,308,215,133,30,2198,37,100,97,88,57,26,12,9,420,202,572,583,531,530,208,93,20,2736,112,441,452,382,481,246,103,17,2234,489,1200,1277,1114,840,421,130,45,5511,429,844,808,750,498,191,65,14,3593,139,220,149,130,90,39,23,4,802,287,470,369,318,189,131,30,19,1820,14,11,6,14,13,22,22,11,111,30,47,66,64,44,38,18,7,310,653,535,604,693,709,671,745,524,5144,3112,6218,6288,6029
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0
10703,1075,1044,835,440,147,70,5051,352,734,730,723,528,252,49,9,3381,82,118,144,93,71,57,27,6,594,262,381,311,229,155,99,36,4,1475,10,3,3,3,5,21,7,3,47,13,23,36,26,16,14,8,3,143,379,297,344,390,418,513,444,382,3159,1954,3871,4031,3881,3539,2129,997,565,20970,51,117,142,135,154,105,41,0,748,68,142,171,125,67,35,4,0,614,403,1135,1341,1662,1649,1173,551,167,8074,323,590,618,621,474,317,146,41,3129,60,155,168,139,101,57,22,6,703,258,743,787,801,812,381,159,50,3991,155,607,664,610,981,560,178,46,3808,591,1321,1525,1478,1281,718,232,91,7244,471,994,995,949,750,366,107,23,4653,161,213,201,131,116,81,33,16,954,367,539,488,358,252,170,81,9,2264,8,3,3,8,12,25,18,3,87,23,67,82,72,71,41,17,9,380,775,665,723,818,825,958,782,571,6105,3711,7297,7921,7904
10704,1619,1449,1058,610,227,101,7275,540,1175,1159,1069,798,395,118,26,5279,210,435,367,272,168,93,40,13,1604,315,444,399,342,197,124,43,30,1904,34,4,6,5,16,16,11,14,112,37,66,87,70,59,28,18,0,363,594,550,412,466,505,553,521,309,3921,3231,6948,6619,5967,4985,2975,1464,654,32832,268,621,473,370,325,227,78,19,2371,204,618,520,286,168,56,8,0,1851,745,2044,1946,2181,2049,1565,861,312,11708,338,793,800,756,494,323,233,75,3805,85,223,270,187,133,53,26,3,971,464,1568,1367,1266,1042,543,241,92,6582,249,1152,1211,1118,1481,789,311,84,6395,1058,2401,2558,2356,1730,1057,349,132,11654,753,1733,1658,1498,1211,647,190,49,7736,384,727,607,424,291,138,64,20,2654,438,659,605,517,291,199,73,36,2817,67,12,9,16,15,25,16,13,181,79,127,169,155,115,64,33,12,754,1237,1186,922,1016,1030,1075,975,480,7922,6369,13876,13116,12135
10801,232,302,335,303,102,44,1560,57,155,185,185,147,92,22,6,851,8,25,26,33,27,36,14,6,175,60,86,114,89,92,66,24,9,533,0,3,0,6,0,3,9,3,26,3,5,7,10,16,16,0,6,49,139,96,122,153,222,315,315,216,1580,437,767,1025,1209,1427,1252,667,343,7128,5,13,26,26,43,44,20,5,186,16,24,28,37,45,34,7,0,186,55,147,235,367,518,631,351,127,2432,37,110,175,234,250,234,135,34,1212,22,50,78,97,81,45,21,0,392,55,153,203,285,347,252,98,26,1429,25,107,142,159,319,242,99,27,1116,104,212,314,421,498,471,180,77,2273,78,196,240,257,228,155,51,9,1216,16,43,41,47,44,55,30,10,293,97,145,192,146,146,118,48,15,913,3,3,3,13,5,7,13,3,46,4,9,19,19,23,36,14,12,132,292,194,233,362,452,620,565,346,3075,807,1414,1933,2464
10802,343,429,442,319,79,39,2143,99,251,334,347,383,180,36,3,1637,9,39,37,46,67,29,19,5,254,97,146,145,124,97,62,14,6,696,7,0,3,3,10,11,10,8,44,4,6,12,20,19,16,6,0,83,325,237,249,336,401,433,380,288,2638,815,1400,1606,2001,2383,1539,756,418,10913,10,20,37,36,77,59,14,0,255,19,36,53,57,61,29,5,0,261,166,325,358,541,772,743,332,110,3353,60,177,209,309,394,247,120,24,1538,38,96,127,154,156,70,23,5,674,65,204,260,395,613,279,116,35,1978,40,206,244,327,485,326,115,30,1778,197,414,445,548,606,452,119,52,2838,139,313,431,457,538,273,67,7,2223,17,51,51,72,108,55,24,4,390,136,227,241,192,199,120,43,14,1177,12,4,3,3,14,11,18,10,79,13,21,27,51,46,45,19,8,224,755,649,586,776,851,866,736,466,5690,1666,2750,3076,3919
10803,3,7,4,0,0,0,21,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,0,0,3,18,6,20,26,11,22,13,3,0,104,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,7,7,9,0,6,0,34,0,3,0,3,3,3,0,0,12,0,0,3,5,0,0,0,0,18,0,0,6,0,9,3,3,0,16,0,3,3,3,8,0,0,0,16,0,11,4,4,5,3,0,0,31,0,0,8,3,4,0,0,0,15,0,3,0,0,0,0,0,0,3,0,8,12,3,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,14,3,7,4,4,3,39,11,42,54,36
10804,801,927,863,665,278,78,4449,190,437,578,578,526,244,70,15,2635,29,70,111,103,87,56,26,11,507,176,287,292,236,194,176,46,17,1422,18,0,4,8,3,12,16,12,72,6,15,25,21,32,23,11,4,135,322,249,263,387,456,649,625,500,3450,1248,2530,3199,3652,3693,2852,1582,785,19544,13,49,108,116,118,122,58,15,595,53,88,113,114,87,65,10,4,527,231,553,736,972,1132,1234,757,251,5857,138,356,423,518,530,420,222,58,2674,57,135,185,175,177,106,51,18,904,171,599,689,908,948,607,273,98,4291,87,400,573,627,839,629,306,65,3535,334,798,1176,1350,1277,1071,449,132,6588,243,581,786,817,746,431,134,35,3772,53,124,162,136,154,100,54,27,812,250,449,463,370,313,287,77,34,2247,26,3,9,6,7,14,22,11,109,20,43,55,52,68,70,30,12,341,693,535,578,780,921,1247,1126,756,6639,2370,4714,6047,6947
10805,395,485,549,415,132,32,2500,143,330,322,390,347,155,32,4,1726,23,29,61,55,44,52,13,5,278,103,167,153,155,111,74,25,9,791,3,5,3,0,7,12,13,4,47,3,5,19,10,18,17,3,0,75,295,161,206,320,388,471,381,288,2511,937,1556,1814,2291,2629,1887,878,441,12432,13,25,36,59,67,77,18,8,298,34,45,37,55,54,34,8,0,272,171,358,480,674,886,863,424,130,3986,88,174,214,311,355,276,170,41,1615,72,135,145,169,147,116,38,3,822,124,339,411,582,772,413,183,52,2875,56,238,277,321,602,427,141,41,2102,234,441,557,634,775,634,217,56,3554,173,410,404,528,506,250,70,9,2348,40,53,77,88,85,88,29,7,461,158,261,256,244,181,147,53,10,1301,8,3,8,3,13,15,22,4,76,10,9,43,43,52,52,20,3,229,608,341,438,654,815,922,664,445,4886,1781,2829,3375,4363
10901,677,679,490,238,96,42,3158,193,426,487,461,371,172,34,4,2148,39,96,80,71,47,37,10,3,385,203,300,216,188,121,82,38,3,1151,9,3,4,5,7,7,16,3,53,6,26,25,28,18,7,10,0,114,330,295,289,284,341,328,358,207,2434,1403,2900,2817,2698,2474,1448,779,335,14850,21,88,117,89,85,41,15,0,464,44,101,122,80,68,29,3,0,447,269,785,677,783,768,545,246,72,4146,198,392,296,294,318,172,99,31,1796,78,185,234,242,177,142,62,20,1131,197,657,583,570,648,371,126,47,3205,100,459,444,463,567,309,128,25,2500,380,987,1049,1024,820,441,169,59,4917,259,592,652,618,497,255,53,10,2939,78,159,128,110,82,61,14,8,635,269,443,357,289,190,115,57,15,1727,22,9,8,10,6,11,15,7,93,14,49,57,63,46,21,20,0,272,723,617,589,613,700,634,606,321,4813,2650,5533,5326,5230
10902,94,72,66,15,9,0,385,31,52,64,65,51,17,7,0,288,3,9,4,4,6,8,0,0,39,28,39,46,32,25,12,3,0,187,0,0,0,0,0,3,0,0,7,0,3,6,9,3,0,0,0,19,98,97,88,106,109,120,86,52,762,257,454,450,476,436,278,139,64,2554,0,18,9,8,3,10,3,0,49,3,9,4,3,3,4,0,0,30,67,120,104,131,143,91,31,8,709,26,55,41,41,47,24,19,3,266,22,70,90,99,61,33,11,3,395,29,75,66,88,106,69,28,3,457,24,58,83,98,83,42,20,4,403,49,118,134,108,90,33,8,3,548,46,64,84,88,70,25,8,3,386,3,13,6,12,6,9,4,0,56,42,59,57,51,39,19,12,0,284,0,0,0,4,6,0,0,0,14,3,9,6,14,4,3,0,0,39,223,208,170,243,266,249,171,76,1596,536,866,854,987
10903,314,290,231,142,51,24,1451,96,201,217,246,216,114,26,4,1114,10,35,30,25,21,12,15,4,149,96,171,141,118,88,70,15,6,705,5,3,0,3,3,7,10,3,40,0,10,15,8,15,4,5,0,60,257,178,224,287,375,393,374,189,2287,714,1474,1506,1569,1637,1169,708,305,9084,8,31,54,34,42,22,14,4,201,10,39,20,18,22,9,0,0,121,206,390,426,470,555,513,225,67,2847,80,180,163,163,226,172,90,22,1100,107,279,277,252,249,118,42,19,1340,78,268,247,310,428,255,118,39,1747,52,219,237,235,316,209,96,24,1396,110,413,454,415,368,256,94,37,2148,113,250,279,307,277,153,47,7,1439,18,49,37,33,38,22,16,4,222,123,243,206,185,139,113,38,22,1070,13,7,0,9,12,15,14,5,76,5,24,37,35,34,17,15,3,171,570,368,465,577,753,835,690,328,4580,1483,2765,2911,3058
11001,331,401,310,167,46,22,1690,168,285,316,295,278,165,48,11,1570,31,72,50,67,44,26,21,3,307,87,101,73,77,42,20,9,0,408,10,0,5,0,0,3,3,0,24,3,4,20,25,21,12,3,3,89,322,183,167,254,221,227,212,112,1693,1033,1602,1603,1821,1648,1113,527,212,9564,54,151,139,143,156,118,41,20,804,35,82,60,42,28,11,3,3,261,119,253,235,315,325,244,105,34,1635,68,152,137,161,161,106,44,9,842,140,267,264,275,188,148,59,12,1353,138,372,282,324,354,228,99,42,1834,60,245,317,344,440,299,103,26,1846,213,417,473,599,464,275,98,28,2571,244,424,471,475,452,314,90,18,2487,49,101,79,99,80,50,26,5,486,139,174,129,125,81,40,13,4,710,25,3,4,0,3,15,7,0,50,14,14,37,41,47,30,8,3,191,651,378,331,495,450,446,338,180,3262,1932,3040,2961,3437
11002,292,326,279,156,50,15,1477,103,192,263,254,267,107,25,3,1213,13,23,35,32,24,25,15,3,175,78,106,78,68,57,30,8,0,423,4,3,0,3,7,9,6,3,38,6,4,8,16,16,14,0,0,60,236,180,229,257,335,365,285,204,2094,692,1141,1371,1536,1610,1173,548,282,8346,3,15,49,22,42,33,15,0,184,21,29,25,40,23,17,3,0,157,167,305,302,374,430,375,152,36,2145,81,147,116,152,200,151,67,10,912,66,148,175,204,150,137,53,5,948,81,175,212,294,396,283,112,26,1581,41,162,230,282,299,224,78,18,1336,146,321,389,435,393,245,72,25,2036,123,246,340,338,336,167,50,11,1607,16,32,55,49,41,48,17,7,260,114,176,138,114,111,65,16,3,730,7,4,3,5,7,16,17,3,72,4,20,24,34,39,23,10,0,162,532,468,511,575,722,746,541,303,4399,1402,2251,2572,2915
11003,222,221,169,64,13,8,1004,63,146,155,128,106,36,9,0,642,3,28,16,11,8,8,0,3,84,51,96,64,44,32,11,4,0,306,0,0,0,3,3,3,0,0,14,0,8,7,4,3,0,0,0,24,234,220,219,267,204,202,169,90,1601,537,1124,1026,1036,843,495,263,112,5434,6,26,34,21,21,13,5,0,128,6,20,18,7,9,3,0,0,66,119,293,308,314,273,153,67,7,1537,43,91,70,78,72,53,25,3,444,57,160,184,162,107,61,35,0,779,46,175,113,166,193,90,39,6,829,37,187,180,167,139,72,31,4,818,85,331,301,308,215,89,29,11,1372,71,203,208,168,140,52,12,3,856,12,33,18,18,17,6,0,3,114,68,128,97,64,47,26,7,0,445,6,0,0,8,3,3,0,3,32,7,14,13,20,8,13,3,0,74,496,416,437,542,485,407,311,122,3216,1068,2081,1980,2038
